,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
216,17.87,27.91,28.19,23.24,17.37,28.11,15.83,34.69,28.21,18.79,31.66,18.22,28.36,17.54,15.85
217,14.65,27.91,28.16,21.82,14.18,28.11,11.78,33.01,28.28,15.37,33.46,14.83,28.31,14.06,11.8
218,14.65,27.91,28.16,21.82,14.18,28.11,11.78,33.01,28.28,15.37,33.46,14.83,28.31,14.06,11.8
219,14.65,27.9,28.15,21.81,14.18,28.1,12.06,32.93,28.27,15.58,33.31,14.97,42.1,14.17,12.08
220,17.73,27.93,28.19,23.23,17.19,28.13,15.86,32.14,28.24,18.83,31.73,18.23,42.13,17.44,15.86
221,17.9,28.83,29.1,23.81,17.32,29.04,15.8,32.52,29.16,18.93,33.02,18.34,42.13,17.52,15.8
222,17.91,28.86,29.11,23.83,17.35,29.05,15.83,32.54,29.18,18.95,33.04,18.37,42.13,17.55,15.82
223,14.68,29.56,29.81,22.74,14.18,29.77,11.73,34.23,29.96,15.59,35.73,14.97,29.96,14.1,11.73
224,14.67,30.84,31.08,23.43,14.18,31.05,11.55,34.14,31.25,15.67,37.57,14.99,31.23,14.08,11.57
225,14.71,31.85,32.08,23.99,14.19,32.05,11.36,35.37,32.28,15.63,39.0,15.01,32.24,14.05,11.37
226,18.85,30.86,31.12,25.33,18.25,31.06,16.65,33.08,31.19,20.0,35.38,19.39,43.77,18.52,16.65
227,18.86,30.23,30.49,25.0,18.25,30.42,16.76,32.27,30.55,19.97,34.46,19.4,55.79,18.53,16.76
228,18.86,30.21,30.49,24.99,18.25,30.42,16.7,32.28,30.54,19.91,34.44,19.34,43.79,18.51,16.7
229,18.03,29.94,30.21,24.47,17.46,30.15,15.74,32.15,30.29,19.05,34.48,18.48,47.15,17.64,15.74
230,18.79,30.17,30.44,24.92,18.17,30.37,16.56,32.24,30.5,19.79,34.46,19.22,55.79,18.4,16.54
231,25.97,28.84,29.21,27.43,25.21,29.08,25.74,28.71,29.03,27.43,28.66,26.85,55.71,26.13,25.71
232,20.86,29.52,29.83,25.51,20.16,29.73,19.4,30.9,29.81,22.09,32.37,21.49,56.09,20.66,19.36
233,20.9,31.57,31.85,26.64,20.2,31.79,19.06,34.24,31.88,22.16,35.41,21.55,55.85,20.63,19.02
234,21.0,31.86,32.14,26.88,20.32,32.08,19.19,34.56,32.19,22.33,35.79,21.69,55.83,20.77,19.13
235,9.55,28.95,29.17,20.12,9.08,29.14,5.7,33.91,29.41,10.23,37.41,9.69,29.21,8.67,5.69
236,17.76,30.1,30.41,24.45,17.14,30.33,15.87,32.31,30.45,19.13,34.67,18.5,30.57,17.53,15.84
237,17.79,30.82,31.13,24.85,17.15,31.05,15.82,33.19,31.18,19.2,35.71,18.55,31.31,17.56,15.81
238,18.0,30.82,31.11,24.96,17.32,31.05,15.75,33.17,31.18,19.22,35.69,18.64,31.31,17.67,15.75
239,18.11,31.54,31.83,25.38,17.43,31.77,15.72,34.03,31.91,19.31,36.71,18.71,49.11,17.74,15.7
240,19.92,30.83,31.13,25.81,19.19,31.06,18.42,32.63,31.15,21.43,34.6,20.77,55.82,19.8,18.37
241,19.4,31.5,31.82,25.95,18.68,31.73,17.64,33.62,31.86,20.87,35.89,20.19,55.82,19.2,17.58
242,19.96,31.53,31.84,26.23,19.23,31.75,18.37,33.48,31.87,21.51,35.62,20.81,55.84,19.81,18.31
243,21.04,31.53,31.85,26.73,20.25,31.75,19.72,33.2,31.85,22.64,35.07,21.94,55.86,20.95,19.62
244,20.6,31.83,32.16,26.68,19.85,32.06,19.1,33.73,32.18,22.22,35.82,21.48,55.83,20.47,19.0
245,21.02,32.8,33.1,27.39,20.22,33.04,19.46,34.83,33.14,22.73,37.03,21.94,55.84,20.9,19.38
246,22.8,32.66,33.02,28.13,21.94,32.93,21.82,34.14,32.99,24.71,35.78,23.87,55.9,22.82,21.71
247,20.92,24.34,24.67,22.71,20.2,24.54,21.23,24.31,24.53,22.64,24.4,21.96,50.83,21.28,21.12
248,19.16,29.92,30.22,24.97,18.42,30.15,17.58,31.71,30.25,20.64,33.69,19.96,50.8,19.01,17.49
249,19.53,29.87,30.2,25.11,18.79,30.11,17.98,31.57,30.22,20.98,33.49,20.32,50.79,19.39,17.87
250,19.89,32.79,33.15,26.89,19.08,33.06,17.81,35.1,33.19,21.35,37.63,20.67,50.79,19.6,17.66
251,20.02,33.73,34.09,27.44,19.21,34.0,17.72,36.25,34.16,21.48,38.98,20.78,50.79,19.69,17.59
252,20.03,34.8,35.14,28.03,19.22,35.08,17.49,37.57,35.24,21.51,40.56,20.78,50.78,19.64,17.37
253,20.01,36.8,37.16,29.1,19.18,37.09,17.09,40.06,37.3,21.55,43.53,20.76,50.78,19.53,16.97
254,20.05,40.47,40.83,31.12,19.2,40.77,16.38,45.11,41.04,21.64,48.9,20.79,55.83,19.4,16.26
255,20.38,40.47,40.83,31.3,19.49,40.77,16.79,45.0,41.03,22.0,48.71,21.17,50.76,19.74,16.69
256,20.47,40.2,40.59,31.19,19.58,40.51,16.97,44.65,40.76,22.09,48.27,21.27,61.15,19.86,16.85
257,21.12,34.78,35.18,28.55,20.24,35.08,19.11,37.16,35.21,22.9,39.74,22.1,56.5,20.9,19.0
258,21.09,34.76,35.18,28.5,20.24,35.06,19.06,37.15,35.19,22.82,39.76,22.01,56.08,20.87,18.92
259,18.23,32.77,33.13,26.12,17.49,33.05,15.93,35.48,33.21,19.8,38.37,19.04,56.42,17.94,15.83
260,19.66,29.8,30.19,25.12,18.91,30.08,18.48,36.19,30.16,21.38,33.11,20.62,56.48,19.67,18.37
261,21.02,29.56,29.96,25.61,20.21,29.84,20.46,35.46,29.88,22.98,31.85,22.16,56.53,21.2,20.3
262,22.02,25.59,25.96,23.9,21.23,25.82,22.74,30.22,25.8,24.13,25.36,23.34,56.58,22.54,22.56
263,22.35,25.66,26.01,24.09,21.53,25.89,23.01,31.01,25.85,24.39,25.35,23.64,56.61,22.84,22.82
264,23.09,26.48,26.89,24.86,22.24,26.75,23.77,31.85,26.7,25.2,26.19,24.42,56.63,23.6,23.58
265,23.61,27.11,27.51,25.45,22.74,27.36,24.36,32.47,27.31,25.82,26.81,25.0,56.1,24.16,24.13
266,25.12,28.88,29.32,27.1,24.2,29.17,25.92,36.42,29.11,27.5,28.56,26.63,56.08,25.73,25.71
267,25.1,28.88,29.32,27.1,24.15,29.17,25.94,36.42,29.11,27.5,28.53,26.63,56.05,25.71,25.71
268,25.15,28.88,29.3,27.13,24.2,29.17,25.94,36.42,29.11,27.5,28.53,26.66,56.05,25.73,25.71
269,25.19,28.86,29.31,27.12,24.29,29.15,25.98,36.89,29.1,27.52,28.55,26.64,56.05,25.77,25.74
270,25.21,28.83,29.1,26.55,24.29,29.12,25.95,36.86,29.07,27.49,28.52,26.64,56.05,25.77,25.72
271,28.63,32.73,33.24,30.78,27.57,33.06,29.53,40.73,33.0,31.23,32.37,30.21,50.3,29.25,29.19
272,31.61,35.82,36.38,33.84,30.36,36.18,32.4,35.52,36.11,34.27,35.49,33.22,49.33,32.17,32.0
273,42.65,48.08,48.79,45.57,40.92,48.57,43.58,47.73,48.48,46.09,47.73,44.77,49.06,43.35,43.04
274,48.77,55.32,56.13,52.17,46.89,55.83,50.09,54.87,55.78,52.98,54.87,51.31,56.24,49.73,49.48
275,124.61,140.64,142.7,132.87,119.95,141.93,127.57,139.47,141.67,134.94,139.47,130.68,142.06,126.94,126.03
276,53.61,60.94,61.83,57.47,51.55,61.5,55.18,60.38,61.44,58.36,60.32,56.46,61.77,54.68,54.45
277,45.26,51.75,52.51,48.72,43.46,52.23,46.73,51.28,52.13,49.47,51.18,47.82,52.56,46.21,46.16
278,43.15,49.33,50.11,46.49,41.43,49.84,44.59,48.89,49.74,47.12,48.8,45.54,50.15,44.01,44.01
279,43.33,49.29,50.06,46.49,41.52,49.79,44.55,48.84,49.7,47.12,48.8,45.63,50.11,44.1,44.01
280,39.45,44.92,45.7,42.37,37.8,45.37,40.56,44.51,45.29,42.9,44.38,41.55,45.74,40.15,40.07
281,31.99,36.13,36.76,34.21,30.66,36.5,32.72,35.93,36.43,34.57,35.7,33.55,36.83,32.49,32.29
282,35.12,39.82,40.51,37.63,33.66,40.22,35.99,39.55,40.15,38.03,39.27,36.9,40.51,35.7,35.52
283,31.74,36.01,36.6,34.03,30.36,36.37,32.58,35.71,36.27,34.43,35.45,33.31,36.73,32.22,32.12
284,31.64,35.84,36.46,33.9,30.36,36.2,32.43,35.38,36.13,34.26,35.21,33.18,50.77,32.16,31.97
285,30.84,34.48,35.11,32.81,29.55,34.86,31.32,34.07,34.77,33.06,33.94,32.11,50.75,31.19,30.84
286,31.7,35.51,36.16,33.74,30.36,35.9,32.25,35.08,35.8,34.04,34.95,33.06,50.24,32.09,31.76
287,35.62,40.03,40.77,37.98,34.15,40.48,36.4,39.6,40.37,38.42,39.45,37.28,45.29,36.14,35.88
288,31.66,35.33,35.98,33.6,30.36,35.72,32.14,34.94,35.62,33.96,34.81,32.99,44.33,32.05,31.66
289,25.85,28.7,29.2,27.32,24.76,29.02,26.14,28.35,28.94,27.62,28.28,26.85,45.16,26.11,25.74
290,25.29,28.14,28.63,26.77,24.26,28.45,25.6,27.75,28.34,27.05,27.67,26.3,45.26,25.58,25.22
291,25.63,28.46,28.99,27.1,24.61,28.78,25.9,28.09,28.7,27.39,28.04,26.63,45.18,25.92,25.53
292,26.7,29.67,30.16,28.28,25.55,29.97,26.97,29.32,29.89,28.55,29.26,27.79,45.15,26.97,26.62
293,29.03,32.14,32.68,30.66,27.82,32.47,29.27,31.82,32.38,30.99,31.76,30.19,44.59,29.33,28.89
294,26.7,29.54,30.05,28.18,25.59,29.84,26.92,29.24,29.76,28.48,29.18,27.71,44.99,26.98,26.54
295,31.38,34.36,34.93,32.9,30.05,34.71,31.38,33.95,34.61,33.18,33.95,32.36,44.16,31.57,30.9
296,32.79,35.75,36.42,34.27,31.43,36.15,32.69,35.33,36.05,34.57,35.33,33.71,44.05,32.95,32.22
297,32.96,36.35,37.05,34.71,31.66,36.79,33.17,35.92,36.65,35.08,35.85,34.11,43.91,33.3,32.7
298,34.92,38.58,39.26,36.81,33.47,39.01,35.28,38.09,38.87,37.24,38.02,36.2,43.52,35.24,34.71
299,33.0,36.42,37.09,34.78,31.63,36.83,33.2,35.95,36.69,35.08,35.88,34.14,44.33,33.3,0.0
300,32.78,35.93,36.59,34.37,31.43,36.33,32.78,35.5,36.23,34.64,35.4,33.78,44.0,32.98,0.0
301,31.98,35.01,35.63,33.5,30.66,35.37,31.95,34.6,35.27,33.76,34.5,32.92,44.06,32.17,0.0
302,31.98,35.01,35.63,33.5,30.66,35.37,31.95,34.6,35.27,33.76,34.5,32.92,44.06,32.17,0.0
303,31.98,35.01,35.63,33.5,30.66,35.37,31.95,34.6,35.27,33.76,34.5,32.92,44.06,32.17,0.0
304,31.98,35.01,35.63,33.5,30.66,35.37,31.95,34.6,35.27,33.76,34.5,32.92,44.06,32.17,0.0
305,32.75,35.82,36.48,34.37,31.34,36.22,32.59,35.36,36.12,34.57,35.26,33.71,43.87,32.89,32.13
306,31.99,34.98,35.62,33.56,30.57,35.37,31.82,34.53,35.27,33.76,34.43,32.92,44.05,32.08,31.37
307,31.7,34.81,35.42,33.34,30.35,35.19,31.67,34.39,35.06,33.56,34.33,32.69,44.36,31.89,31.22
308,31.6,35.01,35.62,33.37,30.28,35.4,31.82,34.63,35.27,33.72,34.56,32.76,44.35,31.89,0.0
309,31.54,34.98,35.59,33.34,30.21,35.37,31.79,34.62,35.24,33.66,34.53,32.69,44.32,31.83,0.0
310,31.4,34.73,35.37,33.13,30.09,35.11,31.6,34.38,34.98,33.45,34.28,32.52,44.29,31.66,0.0
311,31.4,34.73,35.34,33.1,30.09,35.08,31.63,34.38,34.98,33.45,34.28,32.52,44.32,31.66,31.18
312,31.62,34.79,35.4,33.26,30.28,35.18,31.69,34.41,35.05,33.51,34.35,32.65,44.36,31.82,31.21
313,31.66,34.73,35.34,33.26,30.31,35.12,31.69,34.38,34.98,33.51,34.35,32.68,43.85,31.85,31.21
314,26.73,29.5,30.0,28.17,25.62,29.81,26.9,29.21,29.69,28.45,29.15,27.68,44.82,26.98,26.52
315,26.81,29.5,30.0,28.2,25.67,29.81,26.9,29.21,29.69,28.45,29.15,27.71,44.82,27.01,26.49
316,26.59,29.16,29.65,27.93,25.43,29.46,26.56,28.87,29.35,28.14,28.82,27.45,44.87,26.72,26.18
317,26.89,29.5,30.0,28.25,25.75,29.81,26.89,29.23,29.72,28.47,29.18,27.76,44.58,27.06,26.51
318,28.67,31.45,31.97,30.11,27.42,31.77,28.69,31.16,31.65,30.35,31.13,29.62,43.16,28.84,28.26
319,27.0,29.5,30.0,28.28,25.83,29.81,26.89,29.18,29.69,28.47,29.18,27.82,44.44,27.14,26.51
320,26.07,28.76,29.3,27.44,24.98,29.06,26.15,28.39,28.95,27.68,28.37,26.96,44.55,26.28,25.77
321,26.32,28.79,29.32,27.57,25.2,29.08,26.27,28.47,28.97,27.78,28.47,27.12,45.21,26.45,25.87
322,27.47,29.84,30.31,28.65,26.28,30.11,27.28,29.54,30.03,28.85,29.54,28.21,44.35,27.55,26.86
323,28.87,31.33,31.82,30.08,27.65,31.65,28.66,31.07,31.53,30.32,31.07,29.65,44.16,28.98,28.26
324,29.29,31.85,32.35,30.55,28.05,32.17,29.17,31.58,32.05,30.82,31.58,30.11,44.31,29.4,28.73
325,29.08,31.82,32.35,30.44,27.85,32.14,29.11,31.55,32.05,30.73,31.55,29.99,44.34,29.26,28.67
326,27.19,29.81,30.31,28.49,26.06,30.11,27.3,29.56,30.03,28.79,29.56,28.05,45.25,27.39,26.86
327,26.81,29.51,30.0,28.14,25.69,29.81,26.97,29.26,29.7,28.47,29.23,27.74,44.49,27.03,26.56
328,25.83,28.35,28.87,27.09,24.76,28.64,25.89,28.09,28.56,27.35,28.06,26.67,47.74,26.02,25.52
329,25.5,28.03,28.55,26.74,24.44,28.32,25.58,27.75,28.21,27.02,27.72,26.35,47.65,25.71,25.21
330,25.28,27.77,28.25,26.51,24.23,28.05,25.33,27.48,27.95,26.77,27.46,26.1,47.7,25.46,24.98
331,24.93,27.6,28.11,26.31,23.84,27.88,25.11,27.3,27.78,26.56,27.25,25.9,44.97,25.14,24.75
332,24.53,27.58,28.08,26.11,23.5,27.86,25.04,27.3,27.76,26.46,27.25,25.7,44.14,24.89,24.71
333,24.66,27.58,28.08,26.21,23.6,27.88,24.99,27.3,27.78,26.46,27.22,25.75,44.92,24.97,24.66
334,25.01,27.58,28.08,26.36,23.89,27.88,24.94,27.27,27.78,26.49,27.2,25.91,45.31,25.14,24.61
335,24.85,27.37,27.87,26.19,23.77,27.67,24.75,27.09,27.57,26.31,27.01,25.73,45.38,25.0,24.47
336,24.83,27.37,27.87,26.13,23.75,27.65,24.75,27.07,27.55,26.29,26.99,25.68,45.35,24.98,24.45
337,24.75,27.37,27.87,26.11,23.7,27.67,24.75,27.07,27.57,26.29,26.99,25.66,45.35,24.95,24.45
338,24.92,27.58,28.08,26.28,23.85,27.88,24.94,27.3,27.78,26.49,27.22,25.83,47.73,25.12,24.64
339,24.94,27.55,28.08,26.28,23.9,27.86,24.97,27.3,27.76,26.49,27.22,25.83,49.49,25.14,24.64
340,24.91,27.57,28.08,26.28,23.87,27.88,24.99,27.32,27.78,26.48,27.25,25.85,50.66,25.12,24.66
341,24.84,27.58,28.08,26.26,23.8,27.88,24.97,27.32,27.78,26.46,27.22,25.8,50.63,25.07,24.64
342,24.56,27.29,27.8,25.96,23.53,27.57,24.73,27.04,27.47,26.19,26.97,25.51,48.28,24.81,24.41
343,25.68,28.49,29.04,27.15,24.61,28.8,25.76,28.23,28.7,27.31,28.12,26.65,42.35,25.92,25.45
344,26.63,29.35,29.9,28.03,25.49,29.68,26.55,30.05,29.57,28.19,29.0,27.55,42.67,26.79,26.22
345,26.71,29.5,30.02,28.12,25.54,29.8,26.68,30.17,29.69,28.31,29.15,27.63,42.7,26.87,26.36
346,27.14,30.04,30.57,28.63,25.98,30.35,27.2,30.71,30.24,28.83,29.68,28.14,42.4,27.34,26.84
347,27.25,30.01,30.57,28.69,26.04,30.35,27.2,30.24,30.24,28.83,29.68,28.16,43.06,27.39,26.84
348,27.12,30.02,30.57,28.61,25.96,30.35,27.15,30.24,30.24,28.8,29.66,28.08,44.25,27.31,26.82
349,27.14,30.04,30.6,28.66,25.98,30.38,27.2,30.3,30.27,28.85,29.71,28.16,43.33,27.36,26.87
350,27.12,30.04,30.57,28.63,25.96,30.35,27.17,30.35,30.24,28.83,29.68,28.14,45.82,27.34,26.84
351,26.98,30.02,30.57,28.55,25.88,30.35,27.15,30.35,30.24,28.8,29.68,28.06,30.7,27.26,26.82
352,27.03,30.04,30.57,28.58,25.9,30.35,27.2,30.38,30.24,28.83,29.71,28.08,30.65,27.28,26.87
353,27.09,30.04,30.57,28.6,25.96,30.35,27.2,31.52,30.24,28.83,29.71,28.11,30.68,27.34,26.84
354,27.29,30.14,30.7,28.78,26.1,30.45,27.23,31.62,30.34,28.9,29.78,28.26,30.72,27.45,26.93
355,25.52,28.46,29.06,27.08,24.34,28.77,25.57,29.88,28.67,27.18,28.02,26.51,29.01,25.65,25.31
356,24.73,27.82,28.41,26.37,23.66,28.16,25.02,31.36,28.03,26.55,27.39,25.84,28.38,24.97,24.77
357,24.66,27.85,28.38,26.37,23.69,28.16,25.02,31.42,28.03,26.57,27.42,25.83,28.38,24.99,24.79
358,24.74,27.82,28.38,26.42,23.77,28.15,24.95,31.34,28.02,26.55,27.37,25.86,28.36,25.02,24.72
359,25.61,28.49,29.06,27.18,24.59,28.82,25.64,32.34,28.69,27.26,28.12,26.63,29.06,25.82,25.37
360,25.53,28.49,29.06,27.13,24.54,28.82,25.64,32.34,28.72,27.26,28.14,26.58,29.06,25.79,25.37
361,26.27,29.25,29.82,27.85,25.25,29.57,26.38,33.1,29.49,28.04,28.93,27.34,29.82,26.54,26.08
362,26.27,29.28,29.84,27.88,25.2,29.6,26.38,34.61,29.52,28.04,28.88,27.34,29.87,26.51,26.08
363,26.42,29.36,29.89,27.98,25.34,29.68,26.45,34.69,29.57,28.12,28.92,27.44,29.95,26.64,26.15
364,26.98,30.05,30.6,28.61,25.91,30.35,27.07,35.37,30.27,28.8,29.6,28.09,30.65,27.23,26.76
365,31.41,35.04,35.65,33.33,30.15,35.39,31.57,40.14,35.26,33.59,34.59,32.72,35.78,31.76,31.21
366,35.15,39.26,39.94,37.31,33.78,39.65,35.4,44.31,39.51,37.67,38.76,36.7,40.09,35.58,35.0
367,25.88,29.2,29.81,27.67,24.86,29.55,26.31,34.37,29.44,27.94,28.82,27.16,29.89,26.31,26.01
368,25.88,29.2,29.81,27.64,24.86,29.55,26.31,32.71,29.44,27.94,28.8,27.16,29.92,26.31,26.01
369,25.91,29.25,29.87,27.67,24.86,29.6,26.39,32.74,29.49,27.97,28.82,27.21,29.97,26.33,26.04
370,38.71,31.0,31.6,29.47,16.09,31.35,27.94,34.5,31.26,29.7,30.61,30.46,31.74,29.2,27.59
371,32.74,30.38,30.9,28.93,21.18,30.71,27.39,34.31,30.6,29.15,29.98,29.18,55.38,28.22,27.03
372,43.14,33.54,34.15,31.91,16.45,33.91,30.25,37.47,33.82,32.18,33.14,33.17,89.34,31.83,29.88
373,39.82,39.33,40.05,37.31,29.21,39.76,35.44,43.16,39.65,37.74,38.86,37.34,89.37,36.06,35.0
374,31.63,35.65,36.3,33.69,30.39,36.04,32.12,40.61,35.94,34.15,35.16,33.14,89.35,32.12,31.73
375,28.63,32.26,32.89,30.49,27.51,32.62,29.07,37.27,32.53,30.91,31.82,29.99,49.6,29.11,28.72
376,26.13,29.39,29.92,27.8,25.11,29.71,26.51,34.4,29.63,28.15,28.96,27.32,49.58,26.51,26.16
377,26.0,29.36,29.89,27.72,25.01,29.68,26.46,35.71,29.6,28.07,28.9,27.26,49.58,26.43,26.11
378,26.58,29.99,30.57,28.37,25.54,30.35,27.05,36.36,30.27,28.7,29.58,27.88,49.58,27.02,26.69
379,30.01,33.85,34.47,32.03,28.84,34.22,30.51,40.15,34.13,32.37,33.36,31.44,49.61,30.48,30.1
380,35.33,39.3,39.98,37.42,33.89,39.73,35.44,38.75,39.62,37.68,38.72,36.7,49.86,35.66,34.97
381,30.09,33.43,34.05,31.9,28.86,33.83,30.21,33.0,33.71,32.08,33.0,31.29,49.6,30.34,29.78
382,34.91,39.22,39.94,37.25,33.55,39.65,35.34,38.72,39.55,37.57,38.69,36.53,53.37,35.34,34.91
383,43.24,48.62,49.46,46.08,41.5,49.15,43.77,53.86,49.02,46.53,47.91,45.19,49.68,43.77,43.19
384,34.71,39.23,39.94,37.15,33.31,39.66,35.28,44.59,39.55,37.47,38.62,36.39,49.63,35.17,34.82
385,34.64,39.23,39.94,37.11,33.28,39.66,35.22,44.59,39.55,37.44,38.58,36.33,91.74,35.14,34.78
386,34.68,39.23,39.94,37.15,33.32,39.69,35.22,45.65,39.55,37.4,38.58,36.36,55.42,35.14,34.78
387,27.38,30.98,31.57,29.34,26.28,31.35,27.78,37.51,31.23,29.53,30.5,28.72,49.31,27.72,27.47
388,34.64,39.23,40.01,37.15,33.28,39.69,35.18,45.65,39.58,37.4,38.62,36.33,53.41,35.11,34.78
389,27.5,30.98,31.57,29.39,26.42,31.32,27.78,36.78,31.23,29.53,30.44,28.77,43.22,27.84,27.47
390,26.9,30.32,30.9,28.77,25.79,30.68,27.19,36.15,30.6,28.91,29.82,28.13,31.04,27.19,26.88
391,42.98,48.33,49.21,45.9,41.26,48.9,43.42,53.98,48.77,46.16,47.58,44.92,49.39,43.47,42.93
392,26.75,29.99,30.57,28.45,25.74,30.35,26.97,30.47,30.27,28.64,29.52,27.88,30.67,27.03,26.64
393,26.68,29.99,30.57,28.46,25.63,30.35,26.92,30.47,30.27,28.62,29.53,27.85,30.7,27.0,26.62
394,30.81,34.78,35.42,32.94,29.63,35.2,31.22,35.23,35.1,33.16,34.21,32.24,35.57,31.25,30.87
395,31.54,35.57,36.26,33.69,30.34,35.96,31.97,37.98,35.87,33.92,34.99,32.97,36.35,31.97,31.61
396,26.62,29.99,30.57,28.43,25.58,30.32,26.92,32.44,30.24,28.57,29.45,27.83,30.65,26.92,26.59
397,25.98,29.33,29.89,27.77,24.99,29.65,26.35,31.81,29.57,27.96,28.82,27.19,29.97,26.33,26.06
398,26.09,29.3,29.89,27.83,25.07,29.65,26.35,34.22,29.57,27.96,28.82,27.24,29.95,26.38,26.03
399,26.09,29.25,29.81,27.81,25.05,29.6,26.31,34.14,29.49,27.91,28.77,27.22,29.87,26.36,25.99
400,25.68,28.9,29.46,27.42,24.67,29.22,25.94,33.8,29.14,27.55,28.4,26.84,29.51,25.97,25.65
401,25.55,28.9,29.48,27.37,24.54,29.24,25.92,32.43,29.14,27.5,28.37,26.76,29.51,25.87,25.63
402,25.55,28.9,29.43,27.37,24.54,29.22,25.92,32.43,29.14,27.53,28.37,26.79,29.48,25.87,25.63
403,25.91,29.28,29.81,27.78,24.89,29.63,26.25,32.85,29.52,27.89,28.82,27.16,29.92,26.23,25.99
404,25.85,29.31,29.87,27.75,24.84,29.65,26.25,33.2,29.57,27.89,28.85,27.14,30.0,26.2,25.99
405,25.81,29.23,29.81,27.7,24.82,29.57,26.21,33.12,29.49,27.84,28.77,27.09,29.89,26.15,25.94
406,23.13,29.29,29.8,26.49,22.24,29.59,23.05,33.9,29.56,25.08,30.25,24.34,29.87,23.36,22.82
407,21.06,29.38,29.85,25.6,20.23,29.68,20.38,32.71,29.68,22.77,31.56,22.1,29.93,21.12,20.17
408,20.0,29.41,29.83,25.11,19.22,29.68,18.97,33.0,29.73,21.56,32.18,20.92,29.89,19.95,18.78
409,19.98,29.33,29.78,25.07,19.2,29.63,18.94,32.93,29.67,21.53,32.05,20.9,29.83,19.93,18.77
410,19.97,28.56,29.01,24.64,19.18,28.84,19.05,31.82,28.87,21.49,30.93,20.86,29.03,19.92,18.86
411,20.01,27.87,28.34,24.32,19.2,28.16,19.28,30.94,28.16,21.56,29.84,20.95,28.34,20.0,19.08
412,19.97,25.92,26.36,23.22,19.2,26.18,19.61,28.55,26.17,21.5,27.03,20.9,26.36,20.05,19.41
413,19.98,23.75,24.16,22.05,19.21,24.0,20.05,25.2,23.96,21.5,23.89,20.92,24.16,20.15,19.85
414,20.02,23.8,24.21,22.11,19.23,24.05,20.17,25.24,24.0,21.61,23.91,21.01,24.21,20.2,19.94
415,23.51,26.68,27.19,25.29,22.58,27.0,24.0,27.84,26.9,25.41,26.24,24.68,27.24,23.78,23.71
416,25.96,29.3,29.84,27.83,24.94,29.62,26.36,30.04,29.55,27.91,28.82,27.16,29.97,26.2,26.01
417,25.3,28.54,29.06,27.08,24.26,28.85,25.64,29.31,28.75,27.18,28.09,26.4,36.23,25.49,25.33
418,23.24,28.54,29.02,26.18,22.26,28.84,23.27,29.81,28.8,25.11,29.09,24.35,36.24,23.35,23.01
419,25.18,28.52,29.06,27.03,24.16,28.85,25.57,29.89,28.75,27.11,28.05,26.33,33.26,25.39,25.28
420,24.54,27.68,28.18,26.34,23.48,27.98,24.94,29.03,27.91,26.36,27.25,25.65,28.39,24.66,24.64
421,24.46,27.67,28.2,26.28,23.42,28.0,24.91,29.05,27.9,26.36,27.24,25.6,28.35,24.64,24.64
422,23.41,26.46,26.94,25.1,22.46,26.75,23.79,27.99,26.65,25.17,26.04,24.47,27.06,23.57,23.55
423,23.41,26.46,26.94,25.1,22.46,26.75,23.79,27.99,26.65,25.17,26.04,24.47,27.06,23.57,23.55
424,23.41,26.46,26.94,25.1,22.46,26.75,23.79,27.99,26.65,25.17,26.04,24.47,27.06,23.57,23.55
425,21.01,23.68,24.11,22.49,20.19,23.94,21.38,27.33,23.88,22.55,23.38,21.92,24.16,21.16,21.12
426,20.53,23.28,23.68,22.04,19.72,23.53,20.96,26.93,23.45,22.13,22.96,21.47,23.72,20.7,20.72
427,22.11,25.04,25.5,23.71,21.24,25.32,22.55,28.63,25.23,23.81,24.63,23.1,25.64,22.27,22.27
428,22.05,25.04,25.52,23.67,21.2,25.34,22.53,27.89,25.25,23.76,24.61,23.03,49.29,22.23,22.25
429,21.98,24.99,25.5,23.65,21.16,25.31,22.48,27.86,25.2,23.74,24.56,23.01,49.26,22.18,22.25
430,22.04,25.07,25.55,23.74,21.17,25.36,22.59,27.91,25.27,23.83,24.61,23.07,49.24,22.2,22.34
431,21.91,24.97,25.47,23.6,21.09,25.27,22.53,27.84,25.2,23.74,24.56,22.96,49.24,22.11,22.28
432,21.01,23.87,24.33,22.58,20.22,24.15,21.53,26.78,24.06,22.69,23.54,21.99,49.22,21.18,21.29
433,21.07,23.77,24.23,22.59,20.22,24.05,21.46,26.69,23.96,22.63,23.46,21.98,24.44,21.15,21.22
434,21.07,23.77,24.23,22.59,20.24,24.05,21.46,26.6,23.96,22.63,23.44,21.98,24.4,21.18,21.22
435,21.06,23.67,24.12,22.52,20.24,23.93,21.37,26.5,23.86,22.54,23.34,21.91,24.27,21.13,21.13
436,20.49,23.07,23.5,21.91,19.71,23.33,20.83,25.94,23.24,21.97,22.78,21.32,23.64,20.58,20.6
