,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
216,16.07,15.62,15.83,13.79,15.05,15.14,14.15,15.7,14.6,16.02,14.21,14.27,15.94,14.15,16.28
217,16.49,16.03,16.24,14.12,15.43,15.52,14.49,16.11,14.96,16.42,14.57,14.63,16.34,14.49,16.7
218,16.6,16.1,16.33,14.12,15.5,15.59,14.49,16.18,15.01,16.52,14.63,14.69,16.45,14.52,16.81
219,16.64,16.12,16.36,14.11,15.52,15.58,14.48,16.18,15.01,16.55,14.65,14.72,16.48,14.53,16.84
220,15.33,14.84,15.06,13.1,14.32,14.41,13.46,14.91,13.89,15.25,13.51,13.57,15.18,13.46,15.48
221,15.35,14.89,15.1,13.11,14.35,14.43,13.46,14.96,13.9,15.26,13.54,13.61,15.19,13.46,15.43
222,16.1,15.65,15.84,13.67,15.05,15.1,14.03,15.71,14.56,16.03,14.24,14.31,15.96,14.08,16.18
223,16.69,16.2,16.42,14.1,15.6,15.63,14.48,16.26,15.07,16.61,14.74,14.83,16.52,14.54,16.78
224,15.42,14.97,15.16,13.11,14.42,14.47,13.46,15.05,13.95,15.35,13.63,13.7,15.26,13.5,15.49
225,15.32,14.88,15.07,13.11,14.35,14.42,13.47,14.96,13.92,15.25,13.54,13.61,15.18,13.47,15.4
226,15.33,14.89,15.1,13.11,14.35,14.43,13.47,14.97,13.92,15.26,13.54,13.58,15.19,13.47,15.42
227,14.08,13.69,13.87,12.1,13.2,13.27,12.42,13.76,12.81,14.03,12.46,12.51,13.97,12.42,14.16
228,14.04,13.67,13.84,12.09,13.17,13.24,12.41,13.75,12.78,13.99,12.43,12.48,13.92,12.4,14.13
229,14.05,13.69,13.85,12.1,13.19,13.25,12.42,13.76,12.79,14.0,12.45,12.5,13.94,12.41,14.13
230,14.15,13.74,13.92,12.09,13.24,13.28,12.4,13.82,12.81,14.09,12.51,12.56,14.03,12.42,14.22
231,15.48,14.71,15.22,13.11,14.45,14.5,13.45,15.09,13.97,15.41,13.66,13.71,15.34,13.5,15.55
232,14.14,13.41,13.91,12.09,13.23,13.29,12.41,13.81,12.81,14.07,12.5,12.55,14.01,12.41,14.16
233,8.2,7.64,8.07,7.06,7.67,7.73,7.25,8.0,7.44,8.16,7.26,7.29,8.12,7.22,8.21
234,22.71,22.07,22.32,19.28,21.21,21.29,19.79,22.16,20.51,22.59,20.1,20.2,22.48,19.81,22.75
235,21.0,20.94,20.63,15.95,17.82,18.85,16.41,21.49,17.15,20.9,16.44,16.52,20.83,16.4,21.03
236,21.26,21.73,20.88,14.36,16.18,18.26,14.78,22.77,15.49,21.16,14.39,14.46,21.12,14.71,21.3
237,8.4,8.14,8.25,7.06,7.83,7.86,7.26,8.18,7.58,8.35,7.41,7.44,8.3,7.29,8.41
238,8.4,8.15,8.26,7.06,7.84,7.87,7.25,8.19,7.58,8.36,7.42,7.45,8.32,7.29,8.43
239,8.36,8.12,8.23,7.06,7.82,7.83,7.25,8.17,7.56,8.32,7.39,7.42,8.29,7.28,8.39
240,8.38,8.15,8.25,7.06,7.84,7.85,7.25,8.2,7.58,8.34,7.43,7.46,8.3,7.29,8.41
241,12.07,11.75,11.88,10.09,11.28,11.28,10.37,11.8,10.87,12.01,10.68,10.72,11.95,10.45,12.12
242,12.12,11.76,11.91,10.09,11.3,11.29,10.36,11.83,10.89,12.06,10.7,10.74,12.0,10.45,12.14
243,12.14,11.76,11.93,10.09,11.31,11.31,10.37,11.82,10.9,12.07,10.7,10.74,12.01,10.46,12.16
244,12.03,11.66,11.83,10.09,11.24,11.24,10.36,11.72,10.85,11.97,10.63,10.67,11.9,10.42,12.02
245,-40.23,-39.03,-39.54,-34.48,-37.68,-37.9,-35.43,-39.17,-36.55,-40.01,-35.53,-35.71,-39.83,-35.35,-40.05
246,8.13,7.88,7.99,7.05,7.63,7.69,7.24,7.91,7.42,8.08,7.18,7.21,8.05,7.21,8.07
247,8.24,7.99,8.1,7.05,7.72,7.75,7.25,8.01,7.48,8.2,7.28,7.32,8.16,7.25,8.19
248,16.19,15.67,15.9,13.61,15.13,15.14,14.0,15.71,14.6,16.09,14.27,14.35,16.02,14.08,16.08
249,11.99,11.6,11.77,10.08,11.19,11.2,10.36,11.63,10.8,11.91,10.57,10.64,11.86,10.42,11.9
250,11.99,11.6,11.77,10.09,11.19,11.21,10.37,11.62,10.81,11.91,10.57,10.64,11.86,10.42,11.92
251,11.9,11.5,11.7,10.09,11.11,11.16,10.37,11.52,10.75,11.82,10.48,10.55,11.78,10.39,11.85
252,8.25,7.97,8.1,7.05,7.7,7.75,7.25,7.99,7.46,8.2,7.27,7.31,8.16,7.24,8.2
253,8.24,7.97,8.09,7.05,7.71,7.75,7.25,7.99,7.46,8.19,7.27,7.31,8.15,7.24,8.19
254,8.22,7.95,8.08,7.06,7.7,7.75,7.26,7.97,7.46,8.17,7.25,7.3,8.14,7.24,8.17
255,8.17,7.89,8.03,7.04,7.66,7.7,7.25,7.93,7.42,8.12,7.21,7.27,8.09,7.21,8.13
256,8.13,7.86,7.99,7.05,7.63,7.68,7.25,7.89,7.4,8.09,7.2,7.24,8.05,7.21,8.1
257,5.76,5.57,5.67,5.04,5.4,5.46,5.18,5.6,5.26,5.73,5.08,5.09,5.7,5.13,5.77
258,5.71,5.53,5.62,5.02,5.35,5.42,5.17,5.56,5.22,5.68,5.01,5.01,5.65,5.11,5.75
259,5.75,5.56,5.65,5.03,5.37,5.44,5.18,5.59,5.23,5.72,5.05,5.05,5.69,5.12,5.78
260,5.82,5.61,5.71,5.03,5.41,5.46,5.16,5.64,5.25,5.78,5.09,5.11,5.75,5.14,5.83
261,16.23,15.64,15.93,13.9,15.1,15.21,14.3,15.7,14.62,16.12,14.21,14.25,16.04,14.25,16.26
262,5.86,5.64,5.75,5.03,5.45,5.5,5.17,5.67,5.29,5.82,5.13,5.14,5.79,5.15,5.87
263,5.81,5.6,5.71,5.03,5.42,5.48,5.17,5.63,5.26,5.77,5.1,5.11,5.75,5.14,5.84
264,11.63,11.2,11.42,10.05,10.85,10.96,10.36,11.28,10.54,11.56,10.2,10.23,11.51,10.28,11.71
265,14.01,13.48,13.74,12.05,13.04,13.17,12.4,13.57,12.65,13.92,12.26,12.3,13.84,12.33,14.08
266,5.73,5.51,5.63,5.03,5.36,5.42,5.17,5.56,5.21,5.69,5.04,5.05,5.67,5.12,5.76
267,-5.6,-17.47,-5.49,-4.92,-5.23,-5.54,-5.06,-5.42,-5.09,-5.56,-5.16,-4.93,-5.53,-5.01,-5.63
268,-2.28,-14.28,-2.23,-1.98,-2.12,-2.39,-2.04,-2.2,-2.06,-2.26,-2.24,-2.0,-2.25,-2.02,-2.29
269,5.78,-6.55,5.67,5.03,5.4,5.21,5.17,5.6,5.25,5.74,4.84,5.1,5.71,5.14,5.8
270,18.8,18.09,18.45,16.3,17.53,17.7,16.79,18.21,17.04,18.67,16.5,16.57,18.58,16.69,18.84
271,18.89,18.16,18.53,16.35,17.52,17.77,16.84,18.29,17.06,18.75,16.45,16.47,18.67,16.72,18.97
272,9.3,8.94,9.14,8.04,8.64,8.76,8.28,9.03,8.42,9.24,8.12,8.13,9.2,8.23,9.36
273,9.14,8.79,8.98,8.04,8.53,8.66,8.28,8.88,8.33,9.09,8.0,8.02,9.05,8.19,9.2
274,5.71,5.49,5.61,5.03,5.33,5.42,5.18,5.55,5.21,5.68,5.0,5.01,5.65,5.12,5.75
275,9.21,8.84,9.04,8.06,8.57,8.69,8.29,8.93,8.36,9.15,8.04,8.06,9.11,8.22,9.26
276,9.25,8.89,9.08,8.05,8.61,8.72,8.29,8.96,8.38,9.19,8.07,8.1,9.15,8.22,9.3
277,12.79,12.29,12.55,11.07,11.89,12.03,11.4,12.4,11.57,12.7,11.16,11.2,12.64,11.33,12.87
278,16.2,15.54,15.89,14.05,15.06,15.25,14.47,15.71,14.69,16.08,14.13,14.18,16.01,14.38,16.32
279,16.41,15.75,16.1,14.1,15.25,15.44,14.56,15.9,14.85,16.29,14.28,14.31,16.22,14.49,16.53
280,16.41,15.75,16.1,14.1,15.26,15.46,14.56,15.88,14.85,16.29,14.28,14.31,16.22,14.47,16.51
281,18.16,17.41,17.82,15.72,16.88,17.12,16.23,17.51,16.42,18.03,15.79,15.8,17.95,16.1,18.21
282,18.88,18.11,18.53,16.45,17.56,17.85,16.99,18.23,17.12,18.75,16.4,16.41,18.66,16.79,18.82
283,19.56,18.72,19.18,17.04,18.18,18.47,17.58,18.84,17.69,19.42,16.99,17.01,19.33,17.39,19.52
284,19.75,18.89,19.36,17.12,18.34,18.66,17.71,19.01,17.87,19.61,17.14,17.16,19.52,17.51,19.81
285,19.67,18.79,19.28,17.12,18.26,18.62,17.7,18.9,17.81,19.53,17.07,17.09,19.44,17.47,19.78
286,19.77,18.89,19.38,17.12,18.34,18.64,17.69,18.99,17.85,19.63,17.14,17.18,19.54,17.49,19.93
287,20.86,19.91,20.45,18.01,19.34,19.67,18.61,20.02,18.82,20.71,18.07,18.09,20.62,18.42,21.07
288,20.87,19.92,20.44,18.11,19.36,19.72,18.71,20.05,18.88,20.72,18.09,18.11,20.63,18.51,21.08
289,20.87,19.94,20.46,18.19,19.4,19.77,18.8,20.09,18.95,20.74,18.13,18.15,20.63,18.56,21.16
290,22.73,21.72,22.29,19.87,21.13,21.53,20.54,21.86,20.62,22.57,19.74,19.76,22.47,20.27,23.02
291,22.77,21.74,22.31,19.92,21.19,21.59,20.59,21.88,20.7,22.61,19.78,19.8,22.51,20.31,23.04
292,23.03,21.98,22.56,20.14,21.4,21.81,20.82,22.12,20.91,22.86,20.0,20.04,22.76,20.54,23.34
293,23.0,21.93,22.53,20.14,21.38,21.81,20.82,22.08,20.89,22.84,19.98,20.02,22.74,20.53,23.35
294,23.05,21.94,22.58,20.14,21.4,21.85,20.82,22.08,20.93,22.9,20.0,20.04,22.78,20.56,23.43
295,23.61,22.45,23.1,20.59,21.92,22.34,21.31,22.6,21.39,23.44,20.47,20.51,23.31,21.01,23.97
296,23.03,21.88,22.54,20.14,21.39,21.82,20.87,22.02,20.89,22.86,19.97,20.01,22.74,20.54,23.39
297,22.86,20.88,22.35,20.09,21.21,20.9,20.79,21.8,20.72,22.68,19.01,19.83,22.56,20.44,23.21
298,23.02,20.99,22.49,20.14,21.32,20.99,20.87,21.89,20.8,22.81,19.1,19.9,22.69,20.52,39.8
299,23.07,21.08,22.56,20.14,21.38,21.04,20.87,21.98,20.85,22.88,19.17,19.97,22.76,20.54,39.48
300,23.12,21.92,22.6,20.14,21.41,21.85,20.87,22.02,20.89,22.93,19.99,20.01,22.81,20.56,39.44
301,23.17,21.97,22.65,20.17,21.46,21.89,20.9,22.09,20.94,22.98,20.03,20.05,22.86,20.61,39.44
302,23.12,21.93,22.63,20.23,21.46,21.91,20.98,22.07,20.96,22.96,20.03,20.07,22.84,20.65,23.49
303,23.04,21.87,22.55,20.2,21.42,21.88,20.97,21.99,20.95,22.88,19.98,20.02,22.75,20.62,23.37
304,23.15,21.95,22.63,20.21,21.46,21.91,20.96,22.07,20.96,22.96,20.03,20.05,22.84,20.63,23.43
305,22.84,21.66,22.35,20.12,21.23,21.71,20.89,21.8,20.78,22.66,19.8,19.83,22.56,20.5,23.13
306,22.89,21.7,22.4,20.24,21.27,21.77,21.02,21.83,20.84,22.72,19.82,19.84,22.6,20.58,23.19
307,23.06,21.85,22.57,20.26,21.36,21.92,21.06,21.99,20.97,22.88,19.94,19.94,22.78,20.66,23.31
308,22.94,21.69,22.45,20.11,21.24,21.76,20.91,21.83,20.79,22.75,19.83,19.83,22.63,20.51,23.22
309,22.92,21.64,22.42,20.12,21.19,21.73,20.89,21.76,20.76,22.74,19.8,19.83,22.62,20.5,23.24
310,22.89,21.61,22.4,20.13,21.18,21.74,20.91,21.75,20.77,22.71,19.79,19.81,22.61,20.51,23.2
311,22.98,21.7,22.47,20.13,21.27,21.81,20.93,21.84,20.86,22.8,19.87,19.89,22.68,20.55,23.29
312,23.19,21.93,22.69,20.35,21.47,22.0,21.14,22.07,21.04,23.02,20.07,20.11,22.9,20.75,23.53
313,23.32,22.04,22.83,20.47,21.62,22.15,21.28,22.2,21.16,23.14,20.19,20.23,23.03,20.87,23.67
314,23.61,22.24,23.1,20.68,21.87,22.41,21.51,22.45,21.41,23.42,20.42,20.46,23.31,21.11,23.94
315,24.38,22.49,23.84,21.33,22.51,23.11,22.16,23.02,22.04,24.19,21.02,21.06,24.08,21.75,39.47
316,24.38,22.64,23.83,21.25,22.5,23.08,22.1,23.03,22.0,24.19,21.0,21.03,24.06,21.7,24.72
317,22.87,21.59,22.38,20.13,21.18,21.72,20.93,21.67,20.75,22.68,19.77,19.79,22.58,20.51,23.17
318,22.73,21.43,22.24,20.11,21.05,21.63,20.9,21.52,20.64,22.55,19.65,19.67,22.45,20.44,23.06
319,22.71,21.41,22.22,20.11,21.07,21.63,20.92,21.49,20.64,22.55,19.65,19.67,22.43,20.46,23.02
320,22.95,21.63,22.44,20.13,21.22,21.78,20.95,21.69,20.77,22.77,19.77,19.77,22.65,20.53,23.25
321,22.95,21.62,22.44,20.12,21.22,21.75,20.92,21.71,20.75,22.76,19.81,19.83,22.64,20.52,23.25
322,22.91,21.59,22.4,20.13,21.18,21.74,20.93,21.67,20.73,22.72,19.75,19.77,22.6,20.51,23.21
323,23.04,21.71,22.55,20.23,21.3,21.89,21.05,21.81,20.89,22.86,19.87,19.87,22.76,20.63,23.34
324,26.41,24.49,25.83,21.62,24.4,26.19,29.09,24.88,24.09,26.2,22.71,22.68,26.08,23.69,39.49
325,28.14,24.25,27.48,12.35,25.78,35.2,58.94,26.02,26.02,27.94,23.97,23.95,27.81,21.49,39.87
326,27.26,23.79,26.62,18.31,24.92,28.21,37.51,25.22,24.72,27.05,23.24,23.24,26.9,24.18,39.86
327,27.24,23.67,26.55,23.15,24.78,25.47,24.07,25.11,24.13,26.98,23.16,23.18,26.85,23.73,39.84
328,27.16,23.63,26.47,23.18,24.73,25.44,24.1,25.09,24.11,26.89,23.09,23.14,26.77,23.73,39.86
329,27.22,-18.22,25.13,17.11,18.06,22.61,17.8,12.62,17.66,27.06,16.88,16.89,26.79,17.47,27.49
330,23.32,21.87,22.78,20.26,21.5,22.17,21.59,22.01,21.09,23.12,20.09,20.11,22.99,20.81,40.11
331,23.26,21.69,22.71,20.13,21.26,21.9,20.95,21.66,20.79,23.05,19.83,19.85,22.93,20.54,40.77
332,23.61,21.87,23.05,20.29,21.69,22.37,21.74,22.13,21.22,23.4,20.27,20.29,23.27,20.92,46.2
333,27.25,23.41,26.61,18.32,24.89,28.27,37.8,25.18,24.71,27.08,23.21,23.23,26.93,24.22,46.27
334,27.27,23.41,26.61,18.32,24.89,28.25,37.66,25.18,24.69,27.08,23.21,23.23,26.93,24.19,46.25
335,28.62,24.01,27.93,18.48,26.05,29.85,40.8,26.3,25.84,28.44,24.32,24.34,28.28,25.27,40.86
336,29.4,22.22,28.64,16.06,26.36,31.68,47.75,26.28,26.3,29.22,24.59,24.61,29.05,25.6,40.51
337,27.25,23.39,26.61,18.26,24.84,28.06,37.01,25.15,24.56,27.08,23.19,23.22,26.93,24.03,40.49
338,24.33,22.2,23.77,20.31,22.34,23.29,23.71,22.78,21.88,24.13,20.86,20.88,24.0,21.55,40.47
339,30.13,-508.89,11.05,-56.47,-59.27,-10.63,-58.52,-133.01,-58.01,30.46,-55.39,-55.45,28.52,-57.56,39.6
340,33.46,-505.93,14.11,-54.67,-56.57,-7.97,-56.68,-130.2,-55.6,33.62,-52.87,-52.93,31.66,-55.43,32.57
341,29.52,-201.47,21.06,-9.46,-9.84,11.29,-9.8,-40.94,-9.65,29.55,-9.19,-9.21,28.65,-9.61,29.43
342,41.25,-498.49,21.83,-47.67,-49.28,-0.49,-49.43,-122.7,-48.48,41.42,-46.06,-46.2,39.43,-48.33,40.56
343,20.0,18.85,19.62,17.77,18.55,19.02,18.41,18.94,18.18,19.85,17.34,17.37,19.77,18.07,20.19
344,23.22,18.4,22.42,16.27,17.48,19.98,16.88,16.27,16.75,23.04,15.56,15.6,22.94,16.51,23.29
345,23.29,21.92,22.79,20.52,21.51,22.05,21.26,22.01,21.06,23.08,20.1,20.1,22.98,20.91,23.38
346,19.51,18.37,19.1,17.1,17.99,18.44,17.73,18.42,17.61,19.34,16.81,16.81,19.25,17.45,19.6
347,19.51,18.39,19.12,17.12,18.01,18.47,17.75,18.46,17.64,19.36,16.83,16.84,19.25,17.47,19.69
348,19.4,18.28,19.0,17.12,17.91,18.41,17.74,18.35,17.59,19.24,16.74,16.74,19.14,17.43,19.55
349,28.84,-510.05,9.71,-58.21,-60.36,-11.98,-60.24,-133.97,-59.37,29.24,-56.41,-56.41,27.34,-59.08,28.39
350,19.28,18.18,18.91,17.1,17.82,18.34,17.74,18.25,17.53,19.15,16.64,16.64,19.04,17.39,19.34
351,20.88,19.33,20.45,18.37,19.3,19.8,19.06,19.78,18.91,20.71,18.02,18.02,20.6,18.74,20.9
352,20.84,19.33,20.45,18.5,19.36,19.84,19.19,19.82,19.0,20.69,18.05,18.05,20.6,18.83,20.84
353,19.4,18.0,19.03,17.12,18.01,18.45,17.79,18.46,17.65,19.26,16.8,16.8,19.17,17.47,19.33
354,22.65,21.46,22.23,19.87,21.01,21.5,20.67,21.58,20.59,22.49,19.62,19.64,22.39,20.32,22.57
355,20.87,19.77,20.46,18.35,19.36,19.84,19.1,19.89,18.99,20.72,18.04,18.04,20.63,18.75,20.83
356,22.99,21.76,22.54,20.15,21.31,21.81,20.98,21.9,20.88,22.82,19.89,19.93,22.7,20.61,22.97
357,28.13,26.65,27.58,14.1,26.17,31.7,51.98,26.8,26.25,27.93,24.41,24.46,27.8,25.44,28.18
358,28.11,26.61,27.59,16.02,26.16,30.79,47.16,26.78,26.11,27.94,24.42,24.44,27.79,25.43,28.22
359,26.38,23.44,25.79,20.61,24.2,25.73,28.61,24.61,23.7,26.17,22.61,22.66,26.05,23.29,26.45
360,23.17,21.85,22.7,20.15,21.48,21.9,20.96,21.98,20.97,23.01,20.08,20.14,22.89,20.68,23.24
361,20.87,19.72,20.46,18.19,19.34,19.74,18.9,19.79,18.9,20.72,18.1,18.15,20.63,18.66,20.91
362,22.36,21.1,21.9,17.56,20.72,22.06,25.07,21.2,20.38,22.18,19.39,19.45,22.08,20.02,22.4
363,20.89,18.54,20.46,18.21,19.36,19.76,18.95,19.83,18.93,20.72,18.11,18.17,20.63,18.69,20.91
364,20.91,18.56,20.48,18.16,19.38,19.77,18.97,19.83,18.92,20.74,18.11,18.15,20.65,18.67,20.93
365,28.99,24.62,28.41,16.14,26.79,31.81,49.12,27.15,26.78,28.81,25.01,25.06,28.68,26.07,29.07
366,29.63,29.32,29.17,18.84,27.84,32.13,47.01,28.45,27.87,29.5,25.99,26.04,29.39,27.27,29.79
367,29.65,26.32,29.06,21.16,27.29,30.14,37.9,27.5,26.93,29.49,25.46,25.54,29.35,26.4,29.78
368,28.97,28.6,28.45,25.1,26.98,27.35,26.11,27.65,26.25,28.79,25.19,25.27,28.66,25.86,29.02
369,29.54,28.06,29.02,23.65,27.56,28.97,32.06,28.25,27.01,29.36,25.73,25.79,29.23,26.53,29.62
370,29.38,26.27,28.82,23.58,27.14,28.59,30.97,27.63,26.61,29.2,25.34,25.39,29.06,26.15,29.51
371,29.59,26.37,29.03,23.61,27.32,28.84,31.43,27.8,26.77,29.44,25.51,25.56,29.3,26.33,29.78
372,29.62,26.23,29.05,24.24,27.3,28.64,30.0,27.75,26.67,29.46,25.49,25.54,29.32,26.19,29.86
373,29.75,26.49,29.23,21.21,27.6,30.44,38.69,28.02,27.24,29.64,25.75,25.8,29.5,26.7,30.01
374,29.86,26.73,29.39,18.82,27.82,32.04,46.14,28.23,27.68,29.75,25.92,26.0,29.64,27.1,30.13
375,29.86,26.54,29.36,18.76,27.74,31.74,45.1,28.13,27.51,29.75,25.88,25.96,29.61,26.84,30.1
376,31.2,29.76,30.77,16.98,29.39,34.77,54.89,30.01,29.3,31.11,27.39,27.48,30.97,28.49,31.47
377,33.23,31.18,32.79,15.85,31.27,38.01,62.44,32.0,31.9,33.14,29.17,29.26,33.01,30.37,33.53
378,29.75,27.08,29.3,26.12,27.75,28.31,27.18,28.35,27.14,29.64,25.89,25.94,29.5,26.8,29.96
379,29.6,26.96,29.1,21.15,27.53,30.07,37.64,28.16,27.14,29.44,25.68,25.73,29.33,26.45,29.75
380,29.57,26.95,29.08,21.16,27.51,30.11,37.9,28.11,27.12,29.41,25.63,25.71,29.3,26.5,29.75
381,28.97,26.63,28.42,24.98,26.9,27.3,25.98,27.56,26.2,28.79,25.09,25.17,28.66,25.76,29.12
382,29.41,27.96,28.91,23.58,27.44,28.62,30.88,28.23,26.83,29.23,25.59,25.64,29.09,26.25,29.59
383,29.46,28.04,28.96,21.14,27.54,30.02,37.9,28.33,27.13,29.31,25.66,25.71,29.18,26.51,29.68
384,29.68,27.01,29.2,18.75,27.65,31.62,44.97,28.27,27.49,29.57,25.74,25.79,29.43,26.8,29.91
385,29.63,28.27,29.2,21.25,27.81,30.57,39.42,28.59,27.53,29.52,25.92,25.94,29.39,26.93,29.81
386,29.89,28.54,29.49,16.37,28.14,33.3,52.64,28.89,28.13,29.78,26.17,26.22,29.65,27.33,30.1
387,30.25,28.93,29.86,16.48,28.57,34.05,54.52,29.34,28.7,30.16,26.58,26.63,30.05,27.89,30.49
388,29.78,28.43,29.37,16.33,28.08,33.18,52.34,28.81,28.08,29.67,26.12,26.18,29.54,27.22,29.99
389,29.86,28.51,29.46,26.53,28.16,28.58,27.63,28.89,27.54,29.76,26.19,26.27,29.62,27.22,30.08
390,30.72,27.36,30.29,27.23,28.72,29.35,28.28,29.2,28.14,30.64,26.71,26.79,30.52,27.84,31.0
391,30.75,27.54,30.27,25.13,28.78,30.82,34.89,29.25,28.38,30.64,26.74,26.8,30.5,27.92,31.0
392,31.59,27.91,31.11,21.58,29.56,33.25,44.93,29.96,29.4,31.51,27.46,27.55,31.36,28.73,31.82
393,29.63,25.7,29.08,25.86,27.52,28.07,26.84,27.87,26.92,29.46,25.65,25.78,29.35,26.52,29.78
394,29.36,27.93,28.88,26.16,27.67,27.98,27.09,28.3,27.06,29.18,25.73,25.84,29.04,26.77,29.47
395,29.44,26.85,28.87,26.16,27.53,27.98,27.05,28.01,26.95,29.23,25.61,25.68,29.09,26.71,29.49
396,28.97,27.56,28.47,26.15,27.32,27.74,27.06,27.93,26.82,28.79,25.39,25.47,28.66,26.64,29.05
397,28.99,25.08,28.43,25.74,26.9,27.55,26.62,27.19,26.39,28.84,25.02,25.1,28.7,26.23,29.07
398,28.99,25.26,28.44,25.74,26.93,27.54,26.62,27.26,26.39,28.84,25.04,25.12,28.7,26.23,29.07
399,28.97,25.43,28.44,25.9,27.01,27.58,26.75,27.34,26.46,28.84,25.1,25.17,28.7,26.34,29.05
400,28.12,25.78,27.65,25.36,26.4,26.9,26.22,26.85,25.92,27.96,24.53,24.58,27.84,25.77,28.17
401,29.6,26.65,29.09,26.46,27.71,28.22,27.39,28.21,27.15,29.47,25.74,25.82,29.33,26.96,29.71
402,29.75,26.74,29.26,26.65,27.85,28.41,27.56,28.4,27.32,29.64,25.91,25.99,29.5,27.13,29.94
403,29.79,26.63,29.34,26.81,27.94,28.54,27.75,28.43,27.43,29.71,25.93,26.01,29.57,27.24,30.0
404,29.68,26.54,29.18,26.65,27.8,28.36,27.55,28.27,27.23,29.57,25.83,25.91,29.44,27.08,29.87
405,29.68,26.37,29.15,26.47,27.72,28.3,27.37,28.2,27.13,29.55,25.75,25.83,29.41,26.95,29.81
406,29.57,26.46,29.0,26.34,27.61,28.14,27.24,28.12,27.0,29.41,25.68,25.73,29.25,26.81,29.65
407,29.49,28.13,28.99,26.61,27.84,28.21,27.49,28.56,27.25,29.36,25.9,25.98,29.17,27.04,29.6
408,29.44,26.73,28.86,26.31,27.53,28.01,27.18,28.09,26.95,29.28,25.57,25.68,29.09,26.76,29.49
409,29.55,26.62,28.98,26.37,27.61,28.15,27.24,28.15,27.03,29.41,25.66,25.74,29.22,26.82,29.63
410,29.39,26.54,28.83,26.24,27.47,28.0,27.13,27.99,26.9,29.25,25.53,25.61,29.06,26.69,29.46
411,29.34,26.33,28.78,26.2,27.38,27.95,27.07,27.9,26.83,29.18,25.44,25.5,29.02,26.62,29.42
412,29.65,26.66,29.11,26.43,27.68,28.25,27.31,28.21,27.09,29.52,25.69,25.74,29.35,26.86,29.81
413,29.76,27.1,29.18,26.31,27.74,28.23,27.18,28.38,27.13,29.63,25.8,25.83,29.44,26.84,30.1
414,29.73,27.01,29.15,26.01,27.65,28.09,26.89,28.33,26.99,29.6,25.72,25.75,29.41,26.59,30.08
415,29.73,26.68,29.14,26.09,27.59,28.12,26.93,28.17,26.93,29.6,25.64,25.69,29.43,26.62,30.07
416,29.7,26.68,29.14,26.19,27.62,28.19,27.09,28.17,27.01,29.6,25.66,25.71,29.4,26.72,30.05
417,29.72,26.51,29.12,26.23,27.61,28.23,27.13,28.14,27.05,29.59,25.65,25.68,29.4,26.71,30.01
418,29.69,26.36,29.09,26.24,27.56,28.14,27.08,28.07,26.95,29.56,25.61,25.66,29.37,26.69,29.96
419,29.69,26.21,29.09,26.01,27.51,28.1,26.88,28.03,26.88,29.56,25.56,25.61,29.37,26.54,29.93
420,29.54,28.09,28.94,26.21,27.64,28.12,27.11,28.43,27.06,29.33,25.68,25.71,29.18,26.68,29.68
421,29.54,28.09,28.94,26.21,27.64,28.12,27.11,28.43,27.06,29.33,25.68,25.71,29.18,26.68,29.68
422,29.54,28.09,28.94,26.21,27.64,28.12,27.11,28.43,27.06,29.33,25.68,25.71,29.18,26.68,29.68
423,25.93,24.65,25.39,23.19,24.25,24.72,23.98,24.95,23.79,25.77,22.56,22.58,25.6,23.56,26.04
424,26.05,24.75,25.52,23.19,24.33,24.8,23.98,25.03,23.86,25.85,22.6,22.63,25.71,23.56,26.17
425,26.22,24.58,25.67,23.19,24.43,24.88,23.96,25.11,23.91,26.04,22.77,22.81,25.89,23.59,26.36
426,24.72,23.44,24.19,21.76,23.02,23.46,22.51,23.7,22.53,24.52,21.43,21.47,24.39,22.18,24.85
427,24.38,23.12,23.88,21.42,22.7,23.16,22.18,23.38,22.25,24.21,21.14,21.14,24.08,21.83,24.56
428,25.57,24.27,25.03,22.45,23.79,24.3,23.24,24.52,23.34,25.37,22.17,22.19,25.23,22.88,25.78
429,26.62,24.78,26.03,23.19,24.68,25.16,23.97,25.4,24.11,26.41,23.02,23.05,26.26,23.69,26.81
430,26.77,24.41,26.18,23.19,24.74,25.28,24.0,25.38,24.16,26.58,23.07,23.07,26.43,23.69,27.03
431,26.54,25.23,25.99,23.21,24.71,25.16,24.0,25.49,24.16,26.35,23.05,23.07,26.2,23.69,26.8
432,25.85,24.61,25.32,22.73,24.07,24.54,23.47,24.86,23.56,25.67,22.48,22.52,25.53,23.17,26.13
433,25.85,24.58,25.32,22.75,24.1,24.56,23.5,24.86,23.59,25.67,22.48,22.5,25.53,23.17,26.11
434,25.58,24.32,25.03,22.47,23.82,24.25,23.2,24.57,23.29,25.39,22.21,22.26,25.26,22.9,25.83
