,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
217,20.96,19.74,21.37,20.65,19.41,20.84,19.79,19.03,18.98,19.6,21.13,20.59,20.11,20.22,21.06
218,21.8,19.74,22.23,21.52,20.26,21.68,19.79,19.83,19.77,19.6,21.98,21.44,20.11,21.07,21.88
219,21.93,20.58,22.36,21.67,20.36,21.79,20.67,19.93,19.89,20.44,22.07,21.01,20.97,21.2,22.01
220,21.97,20.71,22.38,21.75,20.44,21.83,20.77,19.99,19.95,20.56,22.12,21.06,21.09,21.26,22.05
221,20.98,20.79,21.43,20.71,19.43,20.84,20.85,18.96,18.9,20.62,21.16,20.06,21.15,20.24,21.06
222,21.89,19.72,22.33,21.67,20.27,21.75,19.83,19.74,19.7,19.6,22.07,22.12,20.09,21.12,21.97
223,21.91,20.61,22.38,21.73,20.39,21.79,20.69,19.82,19.76,20.47,22.07,22.16,20.96,21.14,21.99
224,21.93,20.61,22.4,21.75,20.36,21.81,20.81,19.88,19.79,20.55,22.09,22.18,21.0,21.18,22.01
225,21.93,20.67,22.38,21.73,20.25,21.79,20.79,19.84,19.76,20.55,22.07,21.6,21.03,21.12,22.01
226,21.93,20.59,22.4,21.75,20.24,21.81,20.67,19.86,19.78,20.47,22.09,21.62,21.0,21.14,22.01
227,22.19,20.61,22.66,22.03,20.55,22.07,20.67,20.11,20.03,20.47,22.33,21.88,21.04,21.41,22.27
228,22.68,20.89,23.14,22.53,21.1,22.55,20.98,20.57,20.49,20.75,22.85,22.36,21.3,21.92,22.76
229,22.94,21.39,23.41,22.79,21.32,22.81,21.54,20.81,20.73,21.29,23.11,22.62,21.82,22.17,23.04
230,22.66,21.66,23.12,22.49,20.91,22.53,21.77,20.56,20.45,21.51,22.85,22.34,22.07,21.84,22.76
231,22.17,21.33,22.66,21.95,20.23,22.03,21.35,20.04,19.94,21.17,22.35,21.82,21.78,21.27,22.25
232,21.89,20.74,22.37,21.67,19.81,21.75,20.65,19.77,19.67,20.53,22.07,21.53,21.23,20.98,21.97
233,22.17,20.46,22.62,21.9,20.15,22.03,20.25,20.0,19.92,20.17,22.37,21.78,20.94,21.31,22.25
234,23.4,20.78,23.86,23.12,21.35,23.25,20.6,21.05,21.01,20.47,23.6,22.99,21.23,22.54,23.49
235,22.92,21.98,23.36,22.67,20.78,22.79,21.85,20.62,20.57,21.68,23.13,22.52,22.43,22.03,23.02
236,22.92,21.54,23.36,22.69,20.68,22.79,21.27,20.6,20.55,21.14,23.13,22.52,21.97,21.99,23.03
237,22.99,21.48,23.44,22.78,20.62,22.85,21.17,20.64,20.6,21.08,23.21,22.59,21.97,22.02,23.1
238,23.67,21.53,24.13,23.45,21.35,23.52,21.11,21.33,21.27,21.07,23.87,23.25,22.04,22.69,23.78
239,25.47,22.21,25.91,25.19,22.93,25.31,21.84,22.98,22.86,21.79,25.66,25.0,22.73,24.41,25.56
240,26.49,23.87,26.98,26.25,23.9,26.32,23.47,23.95,23.8,23.43,26.68,26.03,24.46,25.42,26.59
241,25.58,24.85,26.1,25.35,23.08,25.44,24.49,23.13,22.99,24.41,25.77,25.13,25.46,24.57,25.7
242,25.47,24.03,25.96,25.16,22.84,25.3,23.65,22.98,22.84,23.58,25.68,25.0,24.61,24.32,25.56
243,23.67,23.73,24.13,23.36,21.19,23.52,23.38,21.36,21.21,23.36,23.93,23.21,24.41,22.56,23.78
244,22.54,22.02,22.99,22.2,20.18,22.39,21.69,20.34,20.2,21.67,22.78,22.06,22.67,21.48,22.64
245,21.3,20.92,21.72,20.9,18.91,21.14,20.63,19.22,19.09,20.63,21.53,20.81,21.54,20.28,21.39
246,21.74,19.77,22.22,21.32,19.17,21.58,19.36,19.65,19.49,19.38,21.98,21.24,20.34,20.62,21.84
247,21.76,20.11,22.24,21.34,19.34,21.6,19.61,19.68,19.5,19.71,21.98,21.28,20.75,20.68,21.86
248,21.87,20.18,22.37,21.53,19.56,21.73,19.8,19.78,19.64,19.84,22.07,21.41,20.8,20.85,21.97
249,23.25,20.36,23.76,22.93,20.98,23.08,20.02,21.06,20.89,20.04,23.42,22.8,20.96,22.22,23.36
250,23.69,21.71,24.24,23.41,21.44,23.54,21.47,21.53,21.35,21.43,23.89,23.25,22.33,22.68,23.8
251,24.69,22.2,25.28,24.35,22.32,24.51,21.94,22.42,22.23,21.9,24.9,24.19,22.81,23.6,24.81
252,25.09,23.1,25.74,24.74,22.73,24.93,22.85,22.82,22.62,22.8,25.32,24.58,23.76,24.03,25.23
253,25.09,23.52,25.74,24.72,22.71,24.9,23.26,22.8,22.59,23.22,25.32,24.56,24.17,23.98,25.21
254,25.45,23.47,26.1,25.05,22.98,25.26,23.24,23.1,22.89,23.19,25.66,24.91,24.14,24.3,25.56
255,25.47,23.76,26.14,25.09,22.98,25.3,23.52,23.1,22.91,23.48,25.7,24.93,24.46,25.4,25.6
256,25.47,23.75,26.12,25.09,22.89,25.28,23.52,23.1,22.91,23.5,25.7,24.93,24.48,25.37,25.6
257,22.57,23.75,22.99,22.24,19.94,22.41,23.45,20.38,20.23,23.45,22.82,22.1,24.46,22.45,22.68
258,22.58,20.92,23.03,22.25,19.77,22.41,20.44,20.28,20.16,20.54,22.82,22.12,21.6,21.25,22.68
259,22.88,20.8,23.4,22.48,19.89,22.71,20.22,20.49,20.37,20.41,23.13,22.42,21.52,21.52,23.0
260,22.62,21.0,23.11,22.22,19.79,22.43,20.41,20.26,20.14,20.56,22.84,22.16,21.75,21.34,22.74
261,22.11,20.82,22.59,21.71,19.25,21.93,20.3,19.79,19.67,20.41,22.37,21.64,21.5,20.8,22.23
262,22.85,20.27,23.37,22.45,19.84,22.66,19.73,20.45,20.32,19.87,23.12,22.37,20.98,21.49,22.97
263,23.29,20.97,23.84,22.84,20.29,23.1,20.34,20.82,20.72,20.51,23.55,22.78,21.7,21.97,23.39
264,24.65,21.44,25.28,24.2,21.61,24.44,20.85,22.08,21.95,20.97,24.92,24.11,22.14,23.29,24.78
265,23.84,22.73,24.47,23.4,20.92,23.64,22.17,21.36,21.23,22.28,24.08,23.32,23.47,22.55,23.95
266,23.57,21.99,24.14,23.09,20.54,23.37,21.49,21.03,20.9,21.57,23.82,23.03,22.71,22.21,23.69
267,23.86,21.63,24.41,23.4,20.86,23.67,21.1,21.44,21.27,21.21,24.12,23.95,22.38,22.53,23.97
268,23.84,21.97,24.39,23.43,20.96,23.67,21.42,21.61,21.39,21.53,24.1,23.97,22.73,22.55,23.97
269,23.89,21.98,24.4,23.53,20.99,23.71,21.5,-1139.79,-1153.19,21.61,24.11,24.01,22.77,22.56,24.0
270,23.89,22.14,24.42,23.51,20.94,23.71,21.52,-13.7,-14.48,21.7,24.11,22.36,23.01,22.53,24.0
271,23.89,22.11,24.38,23.49,21.01,23.71,21.49,-1139.63,-1153.04,21.69,24.11,22.36,23.09,22.56,24.0
272,23.84,22.12,24.31,23.43,20.93,23.67,21.54,-1139.76,-1153.12,21.74,24.09,22.31,23.07,22.52,23.96
273,23.58,22.1,24.04,23.15,20.72,23.41,21.46,-1140.04,-1153.4,21.66,23.82,23.04,23.03,22.25,23.69
274,23.34,21.84,23.81,22.91,20.27,23.17,21.25,21.77,21.45,21.44,23.58,22.8,22.73,21.96,23.45
275,23.34,21.57,23.79,22.91,20.33,23.17,20.79,21.8,21.48,21.07,23.58,22.8,22.47,21.98,23.45
276,23.59,21.59,24.07,23.17,20.65,23.41,20.85,22.18,21.81,21.11,23.83,23.06,22.47,22.25,23.7
277,23.86,21.87,24.31,23.48,21.01,23.68,21.17,22.48,22.08,21.41,24.11,23.33,22.79,22.57,23.97
278,23.88,22.24,24.3,23.48,20.93,23.71,21.57,22.46,22.06,21.77,24.1,23.33,23.1,22.55,23.99
279,23.12,22.17,23.57,22.73,20.34,22.95,21.46,21.7,21.33,21.71,23.35,22.58,23.11,21.83,23.25
280,22.23,21.48,22.67,21.82,19.49,22.05,20.86,-1141.22,-1154.56,21.05,22.48,21.7,22.37,20.97,22.34
281,23.12,20.62,23.5,22.73,20.45,22.95,19.99,-324.48,-328.67,20.19,23.38,22.58,21.47,21.89,23.25
282,24.86,21.57,25.23,24.49,22.23,24.68,20.97,23.42,23.09,21.16,25.12,24.3,22.39,23.65,24.98
283,24.99,23.33,25.46,24.59,22.26,24.8,22.79,23.54,23.19,22.93,25.25,24.41,24.19,23.73,25.13
284,25.17,23.38,25.71,24.7,22.26,24.98,22.82,23.67,23.32,22.98,25.43,24.54,24.31,23.85,25.29
285,25.22,23.5,25.8,24.75,22.26,25.03,22.82,23.62,23.32,23.03,25.47,24.56,24.46,23.9,25.36
286,25.24,23.48,25.82,24.7,22.07,25.05,22.82,23.62,23.29,23.03,25.5,24.56,24.46,23.81,25.38
287,25.24,23.36,25.8,24.72,22.12,25.03,22.63,23.67,23.32,22.89,25.5,24.56,24.42,23.83,25.36
288,25.26,23.43,25.85,24.74,22.09,25.07,22.66,23.69,23.36,22.92,25.52,24.58,24.44,23.83,25.4
289,25.26,23.43,25.87,24.74,22.18,25.07,22.63,23.73,23.38,22.91,25.52,24.6,24.44,23.85,25.4
290,25.28,23.45,25.87,24.72,22.07,25.1,22.72,23.69,23.36,22.98,25.54,24.6,24.46,23.85,25.43
291,25.31,23.43,25.92,24.74,22.13,25.1,22.61,23.69,23.36,22.89,25.55,24.63,24.44,23.88,25.45
292,25.28,23.48,25.9,24.72,22.14,25.07,22.7,23.66,23.34,22.96,25.54,24.58,24.46,23.87,25.43
293,25.5,23.48,26.14,24.95,22.29,25.31,22.68,23.9,23.57,22.94,25.73,24.81,24.44,24.05,25.64
294,28.83,23.67,29.58,28.21,25.02,28.62,22.86,27.01,26.63,23.12,29.12,28.05,24.67,27.14,28.99
295,25.67,26.69,26.34,25.07,22.26,25.48,25.64,24.0,23.69,26.02,25.93,24.98,27.87,24.14,25.81
296,27.03,23.72,27.73,26.4,23.34,26.8,22.81,25.25,24.9,23.14,27.33,26.3,24.79,25.38,27.18
297,28.78,24.92,29.5,28.13,25.08,28.56,23.92,26.96,26.58,24.3,29.07,28.0,26.08,27.19,28.91
298,29.57,26.77,30.31,28.8,25.3,29.32,25.75,27.52,27.16,26.05,29.87,28.72,27.87,27.71,29.71
299,29.53,27.19,30.35,28.77,25.33,29.29,25.96,27.49,27.13,26.39,29.83,28.69,28.45,27.7,29.7
300,29.4,27.16,30.25,28.62,25.33,29.16,25.96,27.34,27.01,26.39,29.7,28.54,28.42,27.61,29.57
301,29.5,27.09,30.37,28.68,25.33,29.25,25.95,27.4,27.07,26.36,29.8,28.6,28.29,27.64,29.66
302,28.99,27.13,29.8,28.22,24.97,28.75,25.95,26.98,26.64,26.39,29.32,28.14,28.32,27.2,29.15
303,25.67,26.69,26.31,25.02,22.24,25.48,25.59,23.95,23.65,25.99,25.95,24.91,27.87,24.17,25.81
304,25.72,23.76,26.27,25.07,22.26,25.5,22.81,23.95,23.67,23.12,26.0,24.96,24.76,24.19,25.86
305,25.19,23.79,25.68,24.52,21.85,24.98,22.83,23.47,23.19,23.14,25.5,24.45,24.76,23.72,25.33
306,25.11,23.3,25.56,24.44,21.79,24.91,22.39,23.39,23.11,22.7,25.45,24.37,24.26,23.65,25.25
307,25.11,23.23,25.51,24.49,21.79,24.93,22.32,23.42,23.11,22.62,25.45,24.37,24.18,23.65,25.25
308,25.65,23.18,26.05,24.99,22.16,25.44,22.32,23.87,23.59,22.62,25.93,24.89,24.16,24.13,25.79
309,26.4,23.68,26.89,25.69,22.64,26.18,22.71,24.52,24.21,23.01,26.67,25.62,24.65,24.82,26.55
310,29.44,24.3,30.06,28.67,25.33,29.19,23.23,27.37,27.04,23.57,29.77,28.57,25.33,27.67,29.6
311,29.47,27.15,30.12,28.7,25.33,29.22,25.95,27.37,27.04,26.33,29.79,28.59,28.27,27.67,29.63
312,29.47,27.12,30.15,28.67,25.3,29.22,25.95,27.37,27.01,26.33,29.79,28.59,28.27,27.67,29.63
313,29.47,27.12,30.15,28.7,25.33,29.22,25.95,27.37,27.01,26.33,29.79,28.57,28.29,27.7,29.63
314,29.02,27.15,29.72,28.24,24.97,28.78,25.95,26.96,26.61,26.33,29.34,28.14,28.29,27.28,29.18
315,27.29,26.72,27.97,26.51,23.48,27.04,25.59,25.3,25.0,25.96,27.57,26.43,27.87,25.65,27.44
316,29.08,25.12,29.83,28.22,24.97,28.83,24.07,26.93,26.61,24.42,29.4,28.16,26.18,27.31,29.24
317,29.71,26.69,30.61,28.77,25.33,29.43,25.59,27.43,27.13,25.94,30.03,28.72,27.87,27.82,29.87
318,29.74,27.22,30.66,28.75,25.36,29.46,25.96,27.46,27.16,26.37,30.07,28.7,28.45,27.9,29.9
319,31.56,27.33,35.71,30.48,26.84,31.26,26.01,29.14,28.82,26.42,31.93,30.45,28.48,29.58,31.73
320,31.53,28.97,35.71,30.51,27.02,31.27,27.59,29.2,28.85,28.01,31.94,30.48,30.19,29.61,31.73
321,32.34,29.0,35.72,31.27,27.63,32.05,27.72,29.93,29.57,28.13,32.73,31.24,30.19,30.35,32.52
322,34.91,29.72,35.98,33.19,29.49,34.55,28.36,32.01,31.63,28.76,35.3,31.84,30.91,32.56,35.11
323,31.6,31.69,35.71,30.55,26.97,31.3,30.26,29.18,28.86,30.74,31.97,30.49,33.03,29.59,31.77
324,31.58,28.95,32.53,30.51,26.91,31.29,27.67,29.14,28.82,28.1,31.93,30.48,30.17,29.58,31.76
325,31.6,28.91,32.55,30.52,26.97,31.33,27.58,29.18,28.86,28.01,31.97,30.49,30.13,29.62,31.8
326,34.89,28.98,129.48,33.67,29.78,34.57,27.64,32.19,31.81,28.07,35.3,33.64,30.17,32.71,35.08
327,32.31,31.97,173.47,31.21,27.64,32.05,30.57,29.84,29.49,31.0,32.7,31.18,33.28,30.32,32.52
328,31.58,29.64,40.41,30.54,26.91,31.29,28.37,29.14,28.82,28.77,31.99,30.51,30.86,29.58,31.79
329,30.66,28.88,31.39,29.75,26.1,30.4,27.6,28.37,28.03,28.04,31.03,29.67,30.1,28.74,30.85
330,31.56,28.11,32.37,30.62,26.78,31.26,26.85,29.11,28.82,27.23,31.91,30.54,29.24,29.55,31.73
331,31.56,28.88,32.43,30.61,26.68,31.28,27.56,29.01,28.75,27.95,31.94,30.55,30.07,29.48,31.74
332,29.8,28.78,30.65,28.89,25.33,29.55,27.4,27.39,27.17,27.84,30.15,28.86,30.03,27.85,29.99
333,26.31,27.19,26.98,25.51,22.29,26.09,25.96,-9.48,-10.1,26.4,26.62,25.46,28.37,24.59,26.48
334,29.83,23.98,30.65,28.92,25.33,29.56,22.89,-13.41,-14.14,23.26,30.16,28.9,25.05,27.88,30.02
335,29.04,27.22,29.87,28.16,24.6,28.77,26.01,-9.36,-10.0,26.43,29.36,28.1,28.4,27.14,29.23
336,29.96,26.5,30.82,29.02,25.33,29.68,25.27,-9.37,-10.03,25.67,30.29,28.99,27.65,27.92,30.12
337,30.08,27.28,35.73,29.14,25.33,29.81,25.99,-9.32,-9.95,26.46,30.45,29.12,28.5,27.98,30.28
338,30.08,27.35,117.5,29.12,25.33,29.81,25.97,-9.32,-9.95,26.49,30.47,29.12,28.59,28.01,30.28
339,30.65,27.35,117.48,29.64,25.87,30.37,26.0,-9.28,-9.92,26.49,31.02,29.64,28.59,28.6,30.82
340,31.52,27.92,36.36,30.51,26.68,31.24,26.57,-9.26,-9.91,27.02,31.93,30.48,29.1,29.47,31.73
341,25.74,28.77,36.31,24.98,22.09,25.51,27.42,-9.4,-9.95,27.84,25.98,24.94,29.96,24.13,25.89
342,25.6,23.59,36.31,24.89,21.85,25.39,22.66,-13.36,-13.98,22.97,25.86,24.85,24.56,23.97,25.74
343,25.58,23.41,129.27,24.89,21.88,25.37,22.42,-9.41,-9.98,22.75,25.86,24.8,24.42,23.93,25.72
344,25.74,23.41,141.01,24.98,21.9,25.5,22.42,-9.38,-9.93,22.77,26.0,24.93,24.42,24.06,25.86
345,26.61,23.52,122.4,25.8,22.73,26.39,22.45,-9.37,-9.93,22.83,26.9,25.75,24.53,24.91,26.75
346,25.79,24.38,122.39,24.98,22.02,25.55,23.32,-9.38,-9.93,23.67,26.08,24.94,25.38,24.13,25.93
347,26.63,23.61,49.71,25.82,22.71,26.39,22.59,-9.39,-9.95,22.92,26.9,25.77,24.58,24.91,26.78
348,29.61,24.35,43.99,28.71,25.3,29.33,23.27,-9.36,-9.97,23.64,29.88,28.65,25.38,27.75,29.77
349,29.73,27.15,43.97,28.86,25.3,29.46,25.98,-9.33,-9.97,26.34,30.06,28.77,28.24,27.82,29.9
350,31.49,27.22,44.01,30.62,26.77,31.24,25.96,-9.27,-9.91,26.37,31.78,30.51,28.31,29.44,31.67
351,32.43,28.77,49.84,31.5,17.1,32.13,27.47,-9.22,-12.98,27.93,32.7,28.35,29.96,27.24,32.58
352,31.93,29.66,49.83,30.99,16.56,31.64,28.34,-9.26,-12.98,28.82,32.26,27.84,30.85,26.75,32.11
353,37.0,29.18,37.89,36.05,21.26,36.66,27.82,-9.16,-12.97,28.29,37.31,32.88,30.35,31.65,37.18
354,45.72,33.97,46.73,44.62,43.56,45.34,32.64,-9.03,-5.26,33.05,46.1,49.11,35.3,47.39,45.93
355,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
356,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
357,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
358,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
359,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
360,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
361,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
362,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
363,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
364,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
365,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
366,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
367,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
368,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
369,45.72,41.81,46.73,44.62,43.56,45.34,39.91,-9.03,-5.26,40.59,46.1,49.11,43.49,47.39,45.93
370,38.44,41.81,44.03,37.56,32.6,38.12,39.91,35.36,35.08,40.59,38.76,37.38,43.49,35.89,38.65
371,38.48,35.15,75.02,37.63,32.59,38.16,33.48,35.36,35.11,34.09,38.68,37.41,36.67,35.89,38.65
372,38.48,35.15,75.02,37.63,32.53,38.2,33.41,35.36,35.11,34.12,38.68,37.45,36.64,35.89,38.69
373,38.48,35.15,75.05,37.67,32.7,38.2,33.38,35.4,35.15,34.09,38.69,37.45,36.64,35.93,38.69
374,38.38,35.22,44.1,37.5,32.59,38.07,33.52,35.24,34.99,34.22,38.62,37.29,36.71,35.8,38.59
375,38.41,35.06,44.1,37.57,32.55,38.1,33.4,35.23,35.02,34.07,38.62,37.32,36.58,35.87,38.59
376,38.38,35.09,44.07,37.57,32.68,38.1,33.43,35.3,35.06,34.1,38.59,37.32,36.61,35.91,38.59
377,38.38,35.2,48.47,37.6,32.55,38.1,33.57,35.27,35.02,34.21,38.55,37.32,36.68,35.83,38.56
378,37.62,35.09,48.46,36.9,31.97,37.34,33.4,34.61,34.36,34.1,37.86,36.61,36.65,35.12,37.8
379,37.59,34.43,48.43,36.86,31.84,37.27,32.8,34.54,34.3,33.46,37.86,36.58,35.99,35.06,37.76
380,37.65,34.33,38.99,36.93,32.0,37.34,32.71,34.64,34.39,33.37,37.93,36.65,35.92,35.15,37.83
381,37.59,34.46,38.71,36.86,32.04,37.31,32.83,34.6,34.36,33.49,37.86,36.58,35.99,35.12,37.76
382,37.59,34.43,38.68,36.86,32.0,37.31,32.87,34.64,34.36,33.49,37.86,36.58,35.99,35.12,37.76
383,38.07,34.43,39.16,37.37,32.52,37.79,32.87,35.15,34.84,33.49,38.34,37.05,35.99,35.65,38.25
384,38.24,34.98,39.3,37.53,32.59,37.96,33.43,35.34,35.02,33.99,38.49,37.21,36.52,35.77,38.42
385,47.06,35.06,48.46,46.23,40.1,46.71,33.47,43.53,43.14,34.07,47.36,45.84,36.65,44.05,47.27
386,37.58,43.23,38.75,36.92,32.16,37.3,41.23,34.84,34.49,41.97,37.83,36.61,45.18,35.19,37.76
387,37.59,34.56,38.73,36.89,37.19,37.31,33.03,34.81,39.58,33.62,37.79,41.7,36.12,40.28,37.73
388,73.96,34.5,76.08,72.72,68.45,73.4,32.93,69.15,73.39,33.52,74.29,77.16,36.09,74.34,74.23
389,242.12,68.05,248.63,238.53,212.4,240.54,65.03,226.6,228.6,66.2,243.25,241.62,71.21,231.95,243.25
390,34.41,223.01,35.3,33.93,18.1,34.19,212.89,31.96,21.59,216.73,34.6,23.69,233.57,22.23,34.57
391,37.69,31.64,38.7,37.14,20.74,37.42,30.18,34.94,24.53,30.72,37.94,26.86,33.11,25.27,37.83
392,48.96,34.56,50.26,48.15,29.74,48.64,32.92,45.26,34.72,33.55,49.37,37.87,36.2,35.44,49.14
393,36.6,44.49,37.51,36.03,30.66,36.33,42.1,33.9,33.46,43.14,36.91,35.79,46.79,33.94,36.73
394,34.74,33.33,35.58,34.23,29.35,34.52,31.47,32.21,31.79,32.25,35.0,34.0,35.01,32.4,34.87
395,36.93,31.82,37.78,36.38,31.07,36.65,30.19,34.27,33.79,30.8,37.24,36.14,33.3,34.34,37.06
396,36.89,33.66,37.75,36.38,31.07,36.65,31.88,34.27,33.79,32.64,37.24,36.11,35.33,34.31,37.06
397,37.0,33.66,37.85,36.45,31.35,36.76,31.88,34.36,33.88,32.64,37.31,36.17,35.36,34.53,37.13
398,34.88,33.92,35.69,34.33,29.57,34.65,32.21,32.37,31.92,32.86,35.17,34.07,35.52,32.53,35.04
399,32.21,31.92,32.95,31.73,-68.15,32.0,30.31,29.77,29.41,30.98,32.48,31.49,33.46,30.04,32.35
400,29.67,29.47,30.33,29.21,-70.18,29.48,28.08,27.24,26.97,28.64,29.95,28.99,30.9,27.79,29.81
401,29.61,27.21,30.18,29.09,-70.21,29.39,26.01,26.93,26.65,26.45,29.89,28.9,28.42,27.69,29.72
402,25.57,27.09,26.06,25.13,21.82,25.39,25.98,22.92,22.78,26.36,25.83,24.97,28.25,23.94,25.69
403,25.14,23.36,25.67,24.8,21.7,24.96,22.4,22.52,22.41,22.71,25.42,24.59,24.29,23.72,25.26
404,24.96,23.21,25.45,24.5,21.27,24.77,22.34,22.34,22.21,22.52,25.25,24.37,23.97,23.43,25.07
405,24.52,22.87,25.01,24.03,20.79,24.32,21.89,22.09,21.89,22.14,24.79,23.9,23.68,22.91,24.63
406,24.5,22.35,24.97,24.03,20.75,24.32,21.35,22.13,21.91,21.68,24.77,23.9,23.25,22.85,24.61
407,24.08,22.31,24.54,23.59,20.59,23.9,21.28,21.6,21.44,21.66,24.32,23.48,23.25,22.54,24.21
408,24.28,21.99,24.74,23.81,20.76,24.1,21.12,21.76,21.6,21.4,24.52,23.68,22.87,22.77,24.39
409,24.1,22.22,24.54,23.62,20.61,23.9,21.34,21.53,21.4,21.58,24.34,23.51,23.08,22.61,24.21
410,24.61,22.06,25.07,24.11,21.0,24.4,21.18,21.97,21.83,21.42,24.85,23.98,22.92,23.06,24.72
411,24.61,22.48,25.07,24.16,21.0,24.4,21.59,21.99,21.85,21.83,24.85,24.02,23.38,23.06,24.72
412,24.63,22.5,25.1,24.16,21.05,24.43,21.58,22.03,21.88,21.85,24.88,24.03,23.37,23.09,24.75
413,25.65,22.53,26.33,25.11,21.84,25.46,21.63,23.01,22.82,21.88,25.86,25.02,23.4,24.02,25.77
414,25.67,23.41,26.35,25.16,22.04,25.48,22.43,23.1,22.87,22.73,25.86,25.06,24.39,24.17,25.79
415,25.38,23.59,26.0,24.92,21.86,25.19,22.68,22.83,22.63,22.89,25.59,24.75,24.48,23.97,25.49
416,25.58,23.39,26.21,25.07,21.86,25.39,22.51,22.93,22.72,22.67,25.84,24.95,24.22,24.04,25.7
417,28.1,23.42,28.74,27.52,23.99,27.87,22.49,25.17,24.96,22.72,28.36,27.41,24.35,26.34,28.23
418,25.58,25.65,26.16,25.05,21.97,25.39,24.63,22.95,22.76,24.93,25.86,24.95,26.7,24.04,25.7
419,25.12,23.44,25.67,24.55,21.47,24.92,22.55,22.5,22.31,22.78,25.42,24.48,24.35,23.57,25.23
420,25.05,22.95,25.6,24.46,21.45,24.85,22.06,22.48,22.27,22.29,25.35,24.42,23.84,23.53,25.17
421,25.05,22.93,25.6,24.46,21.45,24.85,22.04,22.48,22.27,22.25,25.35,24.42,23.8,23.53,25.17
422,25.05,22.93,25.6,24.46,21.45,24.85,22.04,22.48,22.27,22.25,25.35,24.42,23.8,23.53,25.17
423,24.31,22.93,24.82,23.73,20.94,24.11,22.04,21.85,21.65,22.25,24.58,23.91,23.8,22.87,24.42
424,24.05,22.29,24.62,23.46,20.64,23.86,21.5,21.56,21.38,21.69,24.32,23.64,23.13,22.59,24.16
425,25.73,22.0,26.54,25.03,22.26,25.52,21.19,23.11,22.9,21.4,25.99,25.23,22.83,24.23,25.85
426,25.32,23.58,26.08,24.6,22.02,25.11,22.85,22.78,22.57,23.04,25.59,24.35,24.44,23.96,25.46
427,25.17,23.33,25.89,24.46,21.91,24.97,22.61,22.6,22.44,22.75,25.47,24.21,24.12,23.84,25.31
428,25.1,23.22,25.79,24.44,21.76,24.9,22.51,22.58,22.42,22.65,25.43,24.19,23.98,23.66,25.24
429,25.08,23.09,25.75,24.44,21.74,24.88,22.28,22.54,22.38,22.51,25.4,24.42,23.89,23.64,25.22
430,24.54,23.04,25.16,23.89,21.25,24.33,22.26,22.03,21.87,22.49,24.85,23.89,23.87,23.13,24.67
431,24.46,22.52,25.04,23.81,21.25,24.26,21.76,21.94,21.8,21.99,24.77,23.81,23.31,23.1,24.59
432,24.36,22.47,24.87,23.69,21.27,24.15,21.78,21.82,21.69,21.96,24.64,23.71,23.21,23.04,24.47
433,23.56,22.42,24.08,22.98,20.51,23.37,21.8,21.09,20.98,21.93,23.84,22.98,23.11,22.25,23.69
434,22.97,21.65,23.45,22.37,19.9,22.78,21.0,20.5,20.42,21.18,23.25,22.39,22.36,21.66,23.08
435,22.17,21.05,22.63,21.6,19.22,21.99,20.38,19.77,19.71,20.55,22.43,21.63,21.74,20.9,22.29
