,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil
216,48.05,51.14,27.25,7.37,7.34,39.65,13.59,12.11,11.47,39.47,12.85,12.7,40.07,39.67,39.73
217,34.16,34.26,22.14,12.22,12.17,28.63,15.74,14.17,14.21,28.49,15.13,14.69,28.84,28.67,28.77
218,34.15,34.25,22.13,12.21,12.16,28.62,15.73,14.16,14.19,28.49,15.11,14.67,28.82,28.67,28.76
219,36.36,34.27,22.13,12.18,12.13,28.62,15.71,14.16,14.18,28.5,15.09,14.67,28.84,28.67,28.77
220,53.38,54.45,29.8,9.33,9.29,42.64,15.81,14.13,13.55,42.44,15.0,14.79,43.07,42.66,42.75
221,30.48,27.26,19.54,13.09,13.06,23.8,15.67,14.26,14.46,23.68,15.15,14.74,23.92,23.84,23.96
222,53.07,58.43,31.29,8.52,8.52,45.37,15.69,14.12,13.37,45.16,14.88,14.8,45.85,45.39,45.48
223,53.75,59.84,29.87,4.8,4.8,45.33,12.53,11.08,10.08,45.12,11.61,11.7,45.86,45.33,45.39
224,53.78,59.27,31.62,8.5,8.48,45.96,15.84,14.12,13.37,45.75,14.9,14.82,46.46,45.97,46.08
225,53.01,57.44,32.24,11.21,11.18,45.39,18.06,16.15,15.61,45.18,17.1,16.89,45.83,45.41,45.54
226,54.22,59.29,31.62,8.49,8.47,45.98,15.83,14.12,13.36,45.76,14.89,14.82,46.47,45.99,46.08
227,54.24,59.31,31.65,8.52,8.5,46.01,15.87,14.12,13.38,45.79,14.92,14.83,46.5,46.02,46.12
228,62.3,67.98,34.96,7.34,7.32,52.05,15.96,14.11,13.12,51.8,14.9,14.88,52.63,52.06,52.14
229,62.3,67.98,34.95,7.33,7.31,52.04,15.95,14.11,13.11,51.8,14.88,14.87,52.63,52.06,52.13
230,62.03,68.07,33.68,4.92,4.91,51.41,13.76,12.09,10.94,51.17,12.72,12.8,52.02,51.41,51.47
231,61.56,67.9,38.5,9.75,9.73,52.68,18.17,16.14,15.3,52.43,17.07,16.94,53.24,52.7,52.8
232,61.56,67.89,38.5,9.74,9.73,52.68,18.17,16.14,15.3,52.43,17.07,16.95,53.24,52.7,52.79
233,53.2,58.41,33.56,8.59,8.6,45.37,15.85,14.12,13.41,45.15,14.92,14.82,45.84,45.39,45.48
234,40.79,45.97,22.39,7.89,7.89,36.03,13.5,12.1,11.6,35.86,12.74,12.64,36.39,36.06,36.14
235,49.74,56.19,27.57,8.92,8.92,43.83,15.7,14.11,13.46,43.63,14.86,14.77,44.27,43.86,43.96
236,19.78,20.4,14.87,15.45,15.43,19.47,16.97,15.49,15.99,19.35,16.49,15.98,19.5,19.55,114.61
237,38.37,42.7,25.29,10.83,10.83,34.48,15.66,14.13,13.89,34.31,14.96,14.72,34.77,34.53,114.54
238,24.85,26.26,20.3,15.44,15.44,23.77,17.73,16.1,16.51,23.65,17.14,16.63,23.86,23.85,23.98
239,44.66,50.14,28.13,9.8,9.8,39.66,15.72,14.13,13.65,39.47,14.92,14.76,40.03,39.69,39.78
240,50.29,52.38,30.25,11.85,11.85,41.85,17.9,16.15,15.74,41.66,17.05,16.84,42.23,41.88,42.01
241,30.23,28.58,21.15,15.1,15.11,25.36,17.73,16.09,16.41,25.23,17.07,16.6,25.45,25.42,25.54
242,54.11,56.89,32.01,11.32,11.33,45.04,18.02,16.14,15.63,44.84,17.07,16.86,45.46,45.08,45.18
243,39.1,36.54,29.9,24.53,24.53,33.94,27.49,24.81,25.6,33.78,26.56,25.65,34.03,34.06,34.26
244,54.01,54.98,34.53,17.48,17.51,45.44,23.45,21.19,21.1,45.22,22.48,22.05,45.78,45.52,45.63
245,23.42,19.53,18.39,17.48,17.5,19.47,18.72,17.08,17.77,19.35,18.18,17.62,19.46,19.6,19.62
246,26.01,27.64,20.75,15.27,15.27,24.77,17.7,15.94,16.35,24.63,17.03,16.46,24.88,24.87,24.96
247,52.6,59.18,32.87,11.05,11.05,46.67,18.04,16.12,15.53,46.44,17.17,16.93,47.13,46.72,46.79
248,20.71,20.94,19.67,18.67,18.69,20.9,20.1,18.14,18.94,20.77,19.48,18.75,20.89,21.02,21.12
249,24.43,25.54,20.81,16.9,16.9,23.77,19.05,17.18,17.74,23.63,18.43,17.79,23.82,23.86,23.96
250,24.37,25.51,20.88,17.19,17.17,23.77,19.29,17.38,17.96,23.63,18.63,17.97,23.81,23.86,23.96
251,31.31,33.75,24.38,16.81,16.79,29.57,20.05,18.1,18.42,29.4,19.31,18.84,29.7,29.67,29.74
252,50.87,56.15,33.8,15.72,15.71,45.44,21.98,19.61,19.43,45.2,20.99,20.6,45.8,45.51,45.61
253,50.87,56.17,33.8,15.72,15.71,45.42,21.98,19.64,19.45,45.18,20.99,20.61,45.78,45.5,45.6
254,42.2,45.44,30.79,19.06,19.03,38.67,23.65,21.16,21.43,38.46,22.68,22.09,38.89,38.77,38.89
255,48.36,45.28,30.75,19.04,19.02,38.6,23.63,21.14,21.43,38.38,22.68,22.09,38.81,38.69,38.81
256,47.67,44.44,30.46,19.13,19.09,38.04,23.62,21.12,21.44,37.83,22.68,22.1,38.25,38.16,38.26
257,33.48,26.93,25.33,23.91,23.91,27.0,25.82,23.16,24.22,26.78,24.96,24.06,26.96,27.15,27.22
258,56.07,61.09,38.09,19.14,19.14,50.2,26.13,23.13,23.11,49.86,24.92,24.33,50.54,50.33,50.41
259,50.12,49.59,46.87,44.1,44.1,49.87,47.69,39.78,44.69,49.46,46.14,49.28,49.82,50.14,50.37
260,37.62,36.97,34.8,33.0,32.97,37.14,35.54,31.36,33.24,36.83,34.32,33.62,37.1,37.37,37.47
261,39.67,37.92,29.45,22.46,22.44,34.55,25.97,23.16,23.9,34.29,24.97,24.16,34.63,34.71,34.8
262,39.25,37.45,29.26,22.48,22.45,34.2,25.91,23.17,23.88,33.94,24.92,24.15,34.29,34.35,34.43
263,35.21,31.68,29.88,28.17,28.17,31.83,30.46,26.69,28.58,31.57,29.42,29.45,31.8,32.03,32.09
264,53.8,47.84,45.25,42.62,42.58,48.06,46.09,38.75,43.33,47.62,44.6,47.72,48.02,48.37,64.19
265,59.89,57.87,40.75,26.67,26.62,50.21,32.59,29.04,29.59,49.83,31.27,30.39,50.43,50.37,50.43
266,79.19,73.57,69.33,65.62,65.49,73.84,70.81,61.75,66.23,73.23,68.32,68.4,73.78,74.25,74.51
267,76.21,69.82,65.8,62.28,62.15,70.14,67.2,58.61,62.92,69.5,64.84,65.33,70.08,70.53,70.79
268,86.16,79.87,75.49,71.18,71.1,80.24,76.95,66.46,72.05,79.59,74.25,75.99,80.17,80.68,80.98
269,69.72,63.2,59.49,56.37,56.25,63.55,60.82,53.26,56.77,62.97,58.62,58.2,63.49,63.95,70.62
270,39.42,34.04,32.02,30.39,30.33,34.3,32.76,29.24,30.61,33.98,31.55,30.33,34.27,34.51,275.85
271,41.06,35.63,33.44,31.84,31.81,35.95,34.19,30.42,31.94,35.63,32.85,31.53,35.95,36.25,277.1
272,39.57,34.19,32.09,30.59,30.49,34.47,32.9,29.24,30.65,34.16,31.62,30.31,34.44,34.69,114.99
273,236.68,239.1,224.84,213.88,213.44,240.41,230.1,206.86,216.07,238.22,221.99,214.52,240.2,241.74,241.95
274,136.43,137.94,130.09,123.39,123.14,138.58,132.87,120.35,125.28,137.43,128.32,124.78,138.44,139.33,139.46
275,52.89,53.48,50.54,47.93,47.79,53.68,51.62,46.8,48.72,53.24,49.95,48.62,53.63,53.93,53.93
276,138.98,138.19,130.58,123.98,123.48,138.56,133.36,121.06,125.88,137.42,129.05,125.75,138.44,139.2,139.08
277,55.19,53.34,49.56,47.9,47.7,53.59,51.57,46.53,48.54,53.14,49.86,48.44,53.53,53.49,53.93
278,42.79,40.8,38.59,36.64,36.49,41.03,39.42,35.63,37.13,40.69,38.1,36.98,40.99,41.25,115.08
279,39.73,40.09,37.92,36.08,35.89,40.46,38.77,34.93,36.45,40.09,37.4,36.22,40.39,40.69,105.63
280,44.73,45.14,42.69,40.62,40.41,45.6,43.65,39.21,40.95,45.19,42.07,40.74,45.52,45.89,101.46
281,44.69,45.06,42.65,40.62,40.38,45.56,43.57,39.13,40.87,45.1,42.03,40.62,45.48,45.89,113.91
282,44.73,45.15,42.86,40.7,40.45,45.6,43.69,39.41,41.07,45.15,42.23,40.99,45.52,45.89,64.14
283,39.58,39.8,37.86,35.95,35.76,40.36,38.48,34.77,36.24,39.92,37.16,35.98,40.32,40.73,107.08
284,39.56,39.82,37.84,35.93,35.75,40.3,38.46,34.82,36.26,39.9,37.14,36.04,40.3,40.67,121.93
285,39.05,39.34,37.35,35.5,35.29,39.78,37.97,34.41,35.86,39.34,36.7,35.61,39.74,40.1,70.34
286,39.08,39.33,37.37,35.63,35.37,39.81,37.99,34.39,35.89,39.4,36.72,35.59,39.77,40.17,40.17
287,39.25,39.47,37.43,35.83,35.5,40.02,38.12,34.33,35.86,39.58,36.77,35.5,39.98,40.35,40.35
288,39.32,39.47,37.54,35.75,35.46,40.05,38.12,34.48,35.94,39.61,36.81,35.64,40.02,40.42,40.31
289,38.74,38.88,37.01,35.36,34.96,39.46,37.55,34.06,35.46,39.06,36.33,35.21,39.46,39.81,39.63
290,36.37,36.5,34.75,33.19,32.83,37.07,35.25,31.98,33.3,36.67,34.11,33.06,37.04,37.41,37.21
291,32.9,33.02,31.4,30.03,29.69,33.54,31.89,28.87,30.06,33.17,30.82,29.81,33.51,33.84,33.69
292,28.55,28.68,27.25,26.05,25.76,29.1,27.67,25.1,26.13,28.78,26.74,25.92,29.07,29.37,29.26
293,45.58,45.79,43.51,41.61,41.14,46.38,44.14,40.21,41.78,45.88,42.71,41.52,46.34,46.72,46.81
294,42.29,42.49,40.25,38.61,38.17,43.04,40.92,37.2,38.65,42.57,39.51,38.41,42.99,43.35,43.58
295,41.39,41.55,39.4,37.71,37.29,42.16,39.97,36.29,37.75,41.66,38.6,37.48,42.12,42.47,42.62
296,41.32,41.47,39.4,37.6,37.18,42.08,39.93,36.49,37.83,41.58,38.6,37.68,42.0,42.39,64.08
297,39.42,39.6,37.67,35.84,35.44,40.15,38.1,34.82,36.1,39.67,36.87,36.02,40.11,40.44,77.15
298,39.42,39.57,37.6,35.95,35.55,40.15,38.14,34.71,36.02,39.68,36.86,35.88,40.08,40.45,92.94
299,39.42,39.6,37.67,35.98,35.58,40.16,38.18,34.85,36.13,39.68,36.94,36.06,40.12,40.44,74.78
300,41.4,41.55,39.44,37.78,37.36,42.2,40.09,36.71,37.98,41.7,38.82,37.98,42.16,42.47,81.89
301,41.4,41.55,39.59,37.82,37.36,42.24,40.09,36.63,37.94,41.7,38.74,37.9,42.16,42.59,75.98
302,41.36,41.51,39.55,37.79,37.33,42.2,40.05,36.56,37.9,41.66,38.71,37.83,42.12,42.55,76.73
303,41.35,41.51,39.4,37.72,37.26,42.12,39.94,36.3,37.72,41.62,38.6,37.56,42.08,42.5,75.35
304,39.83,39.98,37.95,36.29,35.89,40.6,38.46,34.92,36.29,40.09,37.14,36.14,40.53,40.94,76.66
305,36.68,37.57,32.73,29.15,28.79,36.55,31.51,28.18,29.35,36.12,30.34,29.22,36.55,36.87,75.89
306,36.46,37.57,32.59,29.26,28.67,36.61,31.64,28.18,29.39,36.18,30.43,29.25,36.61,36.94,73.88
307,38.97,37.96,32.63,29.14,28.52,36.12,31.46,28.18,29.32,35.84,30.4,29.27,36.14,36.45,75.23
308,39.24,37.86,33.93,31.6,30.95,36.87,33.73,30.16,31.47,36.53,32.55,31.34,36.82,37.19,75.24
309,40.02,38.11,35.76,34.23,33.82,37.85,36.21,32.6,34.02,37.5,34.96,33.78,37.8,38.23,75.27
310,38.75,40.12,33.63,28.49,28.14,38.16,31.2,28.18,29.13,37.72,30.16,29.22,38.19,38.48,75.09
311,39.75,41.84,32.58,25.13,24.85,38.38,28.35,25.7,26.4,37.96,27.41,26.65,38.47,38.63,75.05
312,38.39,39.3,34.36,30.59,30.22,38.27,32.97,29.69,30.86,37.79,31.86,30.77,38.27,38.61,75.83
313,38.76,40.11,33.65,28.6,28.25,38.22,31.27,28.18,29.2,37.75,30.22,29.26,38.24,38.51,75.09
314,37.43,37.53,35.7,34.11,33.66,38.15,36.01,32.55,33.93,37.63,34.87,33.8,38.08,38.5,75.2
315,41.62,38.75,39.84,35.18,37.74,39.28,37.14,33.64,35.04,38.78,35.96,34.94,39.25,39.64,75.89
316,41.19,38.32,39.39,34.79,37.35,38.88,36.73,33.23,34.61,38.35,35.53,34.5,38.77,39.2,75.2
317,41.31,38.43,39.47,34.89,37.42,38.92,36.84,33.3,34.68,38.43,35.6,34.58,38.86,39.28,75.92
318,39.74,40.33,33.67,28.4,27.99,38.28,31.07,28.15,29.05,37.84,30.03,29.22,38.31,38.6,75.22
319,39.68,40.14,33.98,29.07,28.66,38.36,31.66,28.73,29.66,37.88,30.6,29.79,38.38,38.66,74.52
320,41.06,42.38,33.09,25.71,25.35,38.9,28.86,26.16,26.87,38.45,27.88,27.15,38.99,39.16,73.91
321,38.47,39.64,33.52,28.72,28.31,37.89,31.27,28.18,29.18,37.42,30.2,29.25,37.89,38.18,73.91
322,38.87,40.15,33.65,28.5,28.13,38.2,31.17,28.17,29.1,37.75,30.1,29.22,38.23,38.52,73.88
323,38.74,40.35,32.77,26.63,26.25,37.76,29.47,26.64,27.46,37.31,28.5,27.62,37.82,38.07,73.83
324,37.64,38.79,33.2,28.7,28.3,37.31,31.18,28.2,29.17,36.84,30.13,29.21,37.29,37.61,73.87
325,37.72,38.74,33.57,29.55,29.07,37.52,31.92,28.67,29.74,37.04,30.76,29.72,37.49,37.85,73.97
326,36.11,36.21,34.38,32.98,32.44,36.81,34.77,31.27,32.61,36.31,33.54,32.41,36.74,37.18,74.31
327,36.18,36.27,34.34,33.17,32.63,36.85,34.87,31.13,32.53,36.34,33.53,32.26,36.74,37.22,73.98
328,36.9,37.0,35.06,33.83,33.29,37.55,35.6,31.79,33.19,37.07,34.21,32.95,37.45,37.89,74.02
329,37.68,37.79,35.83,34.58,34.02,38.38,36.39,32.45,33.92,37.89,35.0,33.67,38.28,38.69,91.44
330,38.21,38.35,36.48,35.13,34.53,38.92,36.94,32.9,34.43,38.42,35.59,34.25,38.85,39.24,75.24
331,38.21,38.31,36.48,35.17,34.53,38.88,36.9,33.01,34.53,38.38,35.59,34.32,38.81,39.2,76.44
332,38.11,38.22,36.31,35.11,34.44,38.82,36.81,32.93,34.44,38.33,35.47,34.16,38.75,39.14,75.35
333,37.68,37.75,35.8,34.65,34.02,38.34,36.36,32.45,33.95,37.86,34.96,33.64,38.28,38.69,82.49
334,37.55,37.62,35.68,34.53,33.91,38.25,36.23,32.28,33.8,37.76,34.85,33.46,38.18,38.63,82.29
335,38.1,38.14,36.24,35.04,34.4,38.85,36.73,32.68,34.23,38.35,35.36,33.87,38.77,39.2,53.95
336,38.25,38.28,36.37,35.14,34.5,39.02,36.83,32.66,34.25,38.6,35.42,33.9,38.95,39.37,53.95
337,38.07,38.14,36.31,35.01,34.37,38.88,36.7,32.57,34.12,38.35,35.36,33.84,38.77,39.2,39.2
338,38.38,38.45,36.68,35.29,34.65,39.16,37.03,32.92,34.44,38.63,35.68,34.23,39.06,39.52,39.52
339,39.38,39.42,37.6,36.18,35.56,40.22,38.0,33.74,35.34,39.71,36.58,35.05,40.15,40.62,54.0
340,39.42,39.46,37.63,36.21,35.56,40.26,38.03,33.8,35.37,39.75,36.65,35.12,40.19,40.62,75.29
341,38.11,38.14,36.31,35.01,34.37,38.85,36.73,32.61,34.13,38.35,35.36,33.88,38.74,39.2,75.31
342,37.52,37.55,35.61,34.43,33.81,38.21,36.1,31.97,33.53,37.72,34.71,33.19,38.14,38.6,74.07
343,37.87,37.94,35.94,34.72,34.13,38.6,36.43,32.17,33.78,38.11,35.04,33.39,38.5,38.98,74.03
344,37.86,38.39,34.85,32.48,31.86,38.19,34.49,30.38,31.75,37.69,33.11,31.55,38.09,38.53,74.15
345,37.66,38.14,34.74,32.44,31.82,38.01,34.33,30.26,31.73,37.54,32.98,31.43,37.94,38.38,82.31
346,37.85,38.53,34.4,31.44,30.87,37.98,33.51,29.55,30.94,37.52,32.2,30.7,37.96,38.34,82.3
347,37.86,38.4,34.81,32.38,31.79,38.14,34.33,30.26,31.69,37.67,32.98,31.43,38.07,38.47,60.37
348,37.74,38.33,34.79,32.31,31.7,38.06,34.32,30.26,31.63,37.56,33.01,31.5,37.96,38.35,74.03
349,38.85,40.16,34.0,29.3,28.77,38.4,31.77,28.27,29.38,37.91,30.61,29.38,38.39,38.69,107.01
350,38.85,40.16,33.97,29.3,28.77,38.37,31.77,28.27,29.35,37.91,30.59,29.35,38.39,38.66,102.57
351,39.1,40.3,34.16,29.41,28.87,38.64,31.9,28.24,29.42,38.18,30.68,29.36,38.66,38.96,92.26
352,40.02,41.84,33.39,26.73,26.22,38.95,29.7,26.3,27.19,38.48,28.55,27.34,38.96,39.16,88.25
353,39.88,41.59,33.36,26.76,26.28,38.87,29.68,26.25,27.2,38.43,28.53,27.29,38.91,39.14,73.92
354,39.09,40.2,34.25,29.55,28.99,38.75,32.0,28.21,29.43,38.26,30.78,29.36,38.74,39.05,64.06
355,38.51,39.03,35.2,32.21,31.62,38.77,34.29,30.23,31.63,38.26,32.95,31.44,38.71,39.09,64.07
356,39.07,39.71,35.4,32.09,31.48,39.18,34.21,30.26,31.63,38.7,32.9,31.44,39.13,39.5,75.88
357,38.92,38.88,37.12,35.75,35.11,39.71,37.48,33.23,34.82,39.21,36.11,34.53,39.64,40.07,75.97
358,39.36,40.1,35.58,32.11,31.47,39.42,34.34,30.29,31.59,38.94,33.0,31.51,39.37,39.71,81.22
359,39.97,40.83,35.75,31.81,31.2,39.8,34.13,30.24,31.53,39.35,32.83,31.42,39.79,40.12,80.59
360,39.9,40.73,35.77,31.94,31.32,39.76,34.23,30.29,31.63,39.31,32.96,31.51,39.75,40.05,76.04
361,40.61,42.02,34.92,29.29,28.7,39.9,32.01,28.29,29.44,39.43,30.77,29.46,39.9,40.16,80.98
362,45.42,47.76,37.01,28.33,27.79,43.81,31.9,28.29,29.2,43.34,30.7,29.44,43.88,44.03,75.98
363,40.83,41.85,36.22,31.88,31.24,40.53,34.3,30.29,31.62,40.07,32.99,31.52,40.53,40.79,76.01
364,40.81,41.93,35.92,31.23,30.63,40.43,33.74,29.81,31.1,39.98,32.49,31.02,40.41,40.71,80.59
365,43.97,48.13,31.0,16.74,16.45,40.41,21.47,19.25,19.33,40.02,20.76,20.16,40.66,40.54,75.09
366,41.14,43.24,33.96,26.28,25.83,39.83,29.48,26.29,27.14,39.4,28.48,27.4,39.91,40.09,80.32
367,49.07,53.54,35.27,20.1,19.72,45.42,25.32,22.56,22.74,44.97,24.45,23.63,45.63,45.55,53.92
368,50.9,56.31,34.5,16.29,16.02,46.25,22.27,19.88,19.73,45.83,21.5,20.89,46.56,46.35,168.82
369,41.31,41.5,39.21,37.88,37.19,42.15,39.86,34.98,36.81,41.65,38.34,36.35,42.04,42.45,75.54
370,41.12,43.19,33.99,26.66,26.15,39.88,29.89,26.3,27.26,39.43,28.79,27.44,39.9,40.07,75.33
371,42.36,44.7,34.5,26.32,25.82,40.85,29.71,26.29,27.15,40.43,28.67,27.44,40.92,41.06,41.06
372,47.15,51.23,34.41,20.56,20.15,43.85,25.27,22.55,22.85,43.46,24.44,23.62,44.06,43.99,44.02
373,45.43,48.38,35.82,25.79,25.27,43.34,29.64,26.29,27.02,42.91,28.59,27.43,43.45,43.54,43.47
374,46.12,49.26,35.9,25.27,24.79,43.84,29.31,25.97,26.68,43.42,28.24,27.09,43.97,44.02,43.94
375,61.28,63.47,41.52,23.66,23.2,53.74,29.67,26.24,26.58,53.27,28.59,27.51,54.02,53.71,53.88
376,55.04,55.61,39.96,27.49,26.94,49.11,32.11,28.31,29.11,48.67,30.95,29.59,49.29,49.3,49.36
377,46.78,45.81,36.31,28.77,28.25,42.36,32.08,28.32,29.38,41.95,30.98,29.6,42.44,42.56,42.56
378,44.16,46.88,35.34,26.1,25.63,42.39,29.78,26.29,27.16,41.97,28.72,27.48,42.48,42.57,42.57
379,44.59,47.42,35.45,26.0,25.55,42.71,29.79,26.26,27.14,42.31,28.66,27.4,42.83,42.89,42.94
380,46.96,49.79,37.81,28.33,27.81,45.17,32.22,28.29,29.32,44.72,31.0,29.57,45.26,45.34,45.46
381,44.87,45.38,42.28,40.42,39.65,45.59,42.67,37.37,39.43,45.09,41.12,38.98,45.51,45.87,46.07
382,44.89,45.37,42.27,40.37,39.6,45.6,42.63,37.37,39.42,45.11,41.12,38.98,45.53,45.84,59.43
383,51.72,55.01,41.11,30.16,29.59,49.55,34.54,30.34,31.42,49.09,33.24,31.69,49.7,49.7,95.1
384,50.11,51.66,44.6,39.47,38.71,49.86,42.65,37.36,39.27,49.39,41.05,38.99,49.86,50.06,95.19
385,52.08,55.47,41.23,30.17,29.59,49.83,34.63,30.31,31.43,49.37,33.26,31.65,49.98,49.95,95.07
386,71.72,77.25,54.21,35.97,35.28,67.6,42.72,37.37,38.5,67.0,40.96,39.05,67.89,67.74,74.29
387,76.38,82.17,58.06,38.9,38.16,72.07,46.02,40.36,41.59,71.43,44.2,42.22,72.37,72.22,74.32
388,70.27,73.87,58.82,46.3,45.46,68.19,51.74,41.23,48.01,67.57,50.5,52.53,68.31,68.37,74.39
389,54.42,60.14,36.93,17.86,17.53,49.56,24.05,21.29,21.34,49.19,23.1,22.38,49.91,49.63,74.11
390,50.29,55.68,33.83,16.01,15.7,45.7,21.74,19.15,19.21,45.36,20.86,20.13,46.03,45.79,74.07
391,50.3,55.67,33.87,15.92,15.63,45.7,21.72,19.21,19.22,45.37,20.89,20.2,46.02,45.79,74.07
392,50.38,55.71,34.0,16.18,15.91,45.84,21.98,19.39,19.46,45.49,21.13,20.39,46.16,45.93,74.09
393,52.64,58.34,35.15,16.07,15.77,47.73,22.2,19.59,19.57,47.39,21.34,20.61,48.08,47.82,53.91
394,46.48,46.83,49.48,42.74,41.97,47.47,45.06,3.35,48.86,46.96,50.24,88.42,47.34,47.69,54.12
395,48.86,52.91,36.84,22.39,22.01,45.71,27.3,19.07,25.56,45.33,27.2,31.59,45.91,45.84,53.96
396,50.2,55.49,34.08,16.21,15.92,45.7,21.95,18.34,19.6,45.35,21.31,21.62,46.0,45.79,53.91
397,50.24,55.55,33.98,16.19,15.92,45.72,21.97,19.41,19.45,45.37,21.15,20.42,46.02,45.79,53.91
398,49.0,52.99,37.22,22.86,22.44,45.86,27.68,18.26,26.09,45.49,27.8,33.27,46.08,46.0,75.37
399,48.82,53.03,36.36,21.41,21.02,45.45,26.4,18.1,24.76,45.07,26.4,31.11,45.66,45.55,74.14
400,50.36,55.92,33.28,14.69,14.44,45.51,20.62,18.16,18.12,45.19,19.83,19.11,45.85,45.58,74.08
401,56.63,63.18,36.71,15.0,14.72,50.89,21.82,19.18,19.01,50.54,20.98,20.19,51.3,50.93,80.3
402,60.0,63.22,36.67,14.9,14.63,50.89,21.74,19.16,18.97,50.55,20.89,20.14,51.3,50.94,74.07
403,53.81,55.82,34.06,16.21,15.9,45.87,21.98,19.33,19.4,45.56,21.15,20.35,46.19,45.94,46.04
404,59.74,62.75,37.0,15.86,15.57,50.87,22.54,19.84,19.73,50.54,21.67,20.87,51.26,50.94,51.04
405,53.93,59.93,35.66,15.7,15.43,48.76,22.05,19.36,19.33,48.43,21.22,20.39,49.14,48.84,48.92
406,50.07,55.39,33.72,15.95,15.66,45.52,21.68,19.05,19.11,45.22,20.84,20.01,45.84,45.6,45.66
407,56.39,62.86,36.64,15.01,14.75,50.71,21.8,19.21,19.04,50.39,20.97,20.23,51.11,50.79,50.84
408,69.72,78.63,42.7,12.99,12.76,61.67,21.97,19.42,18.75,61.3,21.12,20.52,62.25,61.72,61.77
409,50.07,55.36,33.73,16.09,15.79,45.5,21.78,19.17,19.24,45.2,20.96,20.12,45.82,45.59,45.64
410,43.94,48.13,30.84,16.82,16.51,40.45,21.51,18.93,19.19,40.15,20.7,19.81,40.7,40.54,40.58
411,43.35,47.47,30.46,16.65,16.35,39.93,21.28,18.71,18.97,39.64,20.46,19.57,40.16,40.04,40.06
412,42.75,46.77,30.18,16.69,16.39,39.41,21.22,18.64,18.93,39.12,20.42,19.53,39.65,39.54,39.56
413,46.45,50.83,32.75,18.09,17.76,42.81,23.01,20.19,20.5,42.5,22.12,21.14,43.07,42.91,75.26
414,47.24,50.09,37.79,28.32,27.78,45.28,32.19,28.15,29.25,44.93,30.98,29.34,45.41,45.42,75.5
415,47.34,49.87,38.66,30.23,29.71,45.7,33.93,29.49,30.83,45.33,32.59,30.82,45.79,45.85,75.73
416,46.98,50.26,36.85,25.37,24.89,44.54,29.58,22.81,27.29,44.17,29.05,31.1,44.69,44.66,75.43
417,46.28,50.9,31.91,16.48,16.16,42.34,21.57,18.96,19.17,42.05,20.7,19.91,42.62,42.44,74.06
418,46.27,50.88,31.9,16.46,16.16,42.35,21.57,18.91,19.15,42.04,20.7,19.87,42.62,42.42,74.05
419,43.29,47.28,30.74,17.39,17.08,39.95,21.94,19.2,19.61,39.66,21.07,20.15,40.18,40.05,40.14
420,42.69,46.58,30.44,17.43,17.11,39.45,21.89,19.18,19.59,39.15,21.02,20.11,39.67,39.55,39.6
421,42.85,46.87,30.14,16.69,16.4,39.43,21.23,18.61,18.96,39.15,20.37,19.51,39.67,39.54,39.58
422,42.37,46.36,29.76,16.41,16.13,38.97,20.9,18.34,18.67,38.7,20.07,19.21,39.21,39.08,39.12
423,41.81,45.73,29.42,16.27,15.97,38.49,20.69,18.19,18.49,38.2,19.87,19.04,38.7,38.58,38.62
424,41.82,45.81,29.26,15.88,15.61,38.43,20.36,17.9,18.17,38.15,19.55,18.75,38.67,38.54,38.53
425,39.89,41.89,32.76,25.81,25.35,38.59,28.89,25.21,26.37,38.28,27.78,26.31,38.67,38.77,38.88
426,40.38,42.44,33.0,25.76,25.3,39.0,28.89,25.24,26.36,38.66,27.78,26.32,39.06,39.15,39.29
427,38.17,38.7,35.11,32.73,32.21,38.36,34.73,30.33,32.06,38.02,33.52,31.59,38.36,38.62,38.76
428,40.31,42.37,33.02,25.69,25.27,38.88,28.81,25.29,26.35,38.57,27.77,26.34,38.99,39.09,39.2
429,43.64,47.88,30.38,15.98,15.71,39.96,20.73,18.42,18.57,39.68,19.94,19.28,40.23,40.05,40.12
430,43.75,48.1,30.18,15.46,15.2,39.95,20.27,18.05,18.15,39.69,19.51,18.89,40.22,40.04,40.1
431,43.89,48.31,30.12,15.16,14.9,40.04,20.04,17.74,17.84,39.77,19.27,18.61,40.32,40.15,40.16
432,43.56,48.02,29.66,14.5,14.27,39.63,19.42,17.15,17.23,39.38,18.67,18.0,39.92,39.73,39.74
433,43.56,48.02,29.66,14.5,14.27,39.63,19.42,17.15,17.23,39.38,18.67,18.0,39.92,39.73,39.74
434,43.56,48.02,29.66,14.5,14.27,39.63,19.42,17.15,17.23,39.38,18.67,18.0,39.92,39.73,39.74
435,40.93,44.93,28.31,14.68,14.42,37.46,19.15,16.93,17.07,37.19,18.4,17.73,37.71,37.57,37.54
436,25.18,26.39,20.76,16.35,16.09,24.36,18.25,16.13,16.77,24.15,17.6,16.78,24.41,24.49,24.46
