,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
217,26.18,24.12,24.39,24.15,24.63,26.45,26.33,26.4,23.49,27.08,23.49,26.55,25.17,23.49,32.59
218,26.97,24.83,25.07,24.87,25.35,27.25,27.12,27.17,24.23,27.92,24.17,27.35,25.92,24.23,33.39
219,16.56,15.41,15.5,15.4,15.63,16.75,16.65,16.7,14.89,17.16,15.01,16.78,15.93,14.87,22.88
220,18.9,17.52,17.66,17.52,17.8,19.11,19.02,19.06,16.98,19.58,17.06,19.14,18.16,16.96,30.43
221,18.67,17.31,17.41,17.29,17.55,18.88,18.78,18.81,16.76,19.31,16.86,18.9,17.95,16.76,30.18
222,16.56,15.41,15.55,15.38,15.66,16.72,16.65,16.68,14.87,17.1,15.0,16.79,15.95,14.87,28.05
223,16.56,15.41,15.53,15.4,15.66,16.73,16.66,16.69,14.92,17.13,15.0,16.79,15.96,14.9,26.81
224,18.22,16.95,17.08,16.93,17.2,18.42,18.33,18.37,16.41,18.87,16.49,18.5,17.56,16.39,28.49
225,18.71,17.42,17.61,17.39,17.68,18.9,18.83,18.86,16.85,19.36,16.94,19.0,18.03,16.83,28.97
226,19.16,17.85,18.04,17.83,18.1,19.36,19.29,19.32,17.26,19.84,17.37,19.47,18.47,17.23,30.1
227,19.88,18.55,18.73,18.5,18.79,20.08,19.99,20.03,17.91,20.58,18.04,20.19,19.16,17.89,30.82
228,19.98,18.66,18.87,18.61,18.9,20.16,20.09,20.13,17.98,20.68,18.14,20.29,19.25,17.96,30.92
229,20.04,18.72,18.88,18.66,18.96,20.24,20.16,20.2,18.05,20.76,18.19,20.33,19.33,18.03,30.58
230,21.07,19.68,19.86,19.62,19.92,21.28,21.19,21.22,18.96,21.81,19.14,21.34,20.31,18.92,31.6
231,21.13,19.71,19.94,19.65,19.98,21.35,21.27,21.31,19.0,21.88,19.12,21.43,20.37,18.98,31.69
232,21.28,19.69,19.97,19.69,20.04,21.52,21.42,21.46,19.1,22.03,19.12,21.56,20.48,19.08,31.76
233,20.07,18.4,18.72,18.46,18.83,20.29,20.2,20.24,17.98,20.74,17.88,20.31,19.27,17.96,30.51
234,16.56,14.97,15.32,15.09,15.48,16.74,16.67,16.7,14.82,17.11,14.54,16.76,15.87,14.8,26.98
235,16.9,15.25,15.62,15.39,15.79,17.1,17.01,17.04,15.12,17.49,14.81,17.1,16.2,15.1,27.19
236,18.67,16.88,17.3,17.02,17.47,18.88,18.79,18.84,16.69,19.34,16.38,18.92,17.9,16.69,28.98
237,18.46,16.79,17.15,16.91,17.3,18.67,18.58,18.61,16.52,19.11,16.3,18.72,17.73,16.52,28.76
238,19.77,17.83,18.23,18.02,18.45,19.97,19.9,19.93,17.76,20.46,17.32,20.02,18.96,17.72,30.51
239,20.05,18.11,18.48,18.28,18.7,20.26,20.16,20.2,17.98,20.75,17.57,20.27,19.24,17.96,30.77
240,20.01,18.22,18.59,18.35,18.79,20.2,20.14,20.18,17.98,20.74,17.66,20.29,19.27,17.96,30.76
241,20.05,18.42,18.75,18.51,18.92,20.22,20.16,20.2,18.06,20.78,17.86,20.35,19.35,18.03,28.46
242,21.6,19.72,20.08,19.86,20.32,21.82,21.74,21.78,19.46,22.36,19.12,21.9,20.82,19.42,30.03
243,20.02,18.2,18.61,18.35,18.83,20.2,20.14,20.16,18.01,20.7,17.62,20.33,19.31,17.99,28.44
244,20.07,18.1,18.55,18.33,18.81,20.26,20.18,20.22,18.05,20.76,17.57,20.35,19.33,18.01,28.41
245,26.46,23.82,24.41,24.11,24.75,26.75,26.63,26.68,23.75,27.36,23.09,26.78,25.48,23.72,34.87
246,19.93,18.08,18.49,18.27,18.74,20.11,20.05,20.07,17.91,20.57,17.51,20.24,19.22,17.91,28.28
247,43.38,39.72,40.45,40.04,40.93,43.74,43.62,43.7,39.04,44.78,38.48,44.06,41.89,39.04,43.93
248,42.6,38.66,39.49,39.06,40.04,42.96,42.84,42.92,38.27,44.02,37.4,43.23,41.11,38.27,43.15
249,26.43,23.62,24.26,24.02,24.75,26.66,26.58,26.63,23.82,27.29,22.84,26.83,25.51,23.8,26.82
250,26.46,23.55,24.21,24.01,24.72,26.68,26.61,26.66,23.92,27.29,22.79,26.8,25.53,23.87,26.63
251,24.49,21.97,22.56,22.33,22.99,24.69,24.63,24.67,22.13,25.24,21.24,24.85,23.69,22.11,24.67
252,26.41,23.6,24.24,24.02,24.7,26.63,26.56,26.58,23.82,27.22,22.84,26.78,25.51,23.8,26.61
253,28.48,25.5,26.24,25.95,26.71,28.72,28.64,28.69,25.71,29.38,24.66,28.9,27.56,25.66,28.69
254,28.46,25.48,26.24,25.93,26.72,28.69,28.62,28.67,25.69,29.38,24.61,28.9,27.54,25.64,28.67
255,43.34,38.41,39.82,39.17,40.57,43.74,43.62,43.66,39.01,44.74,37.01,43.98,41.82,38.98,43.7
256,43.4,38.43,39.84,39.19,40.59,43.8,43.68,43.72,39.0,44.84,141.14,44.0,41.88,39.0,43.76
257,55.56,49.36,51.05,50.28,51.97,56.13,55.93,56.03,49.87,57.41,151.64,56.28,53.56,49.87,56.03
258,43.34,37.85,39.33,38.85,40.37,43.74,43.62,43.66,39.29,44.5,140.61,43.82,41.82,39.09,43.66
259,43.42,38.17,39.58,39.18,40.67,43.78,43.66,43.7,39.91,44.35,36.84,44.1,42.16,39.58,43.78
260,43.42,38.13,39.46,39.14,40.59,43.78,43.66,43.7,39.87,44.26,36.84,44.06,42.12,39.54,43.78
261,43.2,38.27,39.47,39.15,40.47,43.48,43.4,43.44,39.43,43.88,36.98,43.84,41.96,39.23,43.52
262,43.2,38.27,39.47,39.15,40.47,43.48,43.4,43.44,39.43,43.88,36.98,43.84,41.96,39.23,43.52
263,43.38,38.38,39.63,39.27,40.64,43.74,43.62,43.66,39.55,44.23,37.09,43.98,42.09,39.39,43.7
264,43.42,38.42,39.63,39.31,40.64,43.74,43.66,43.7,39.63,44.27,37.13,44.02,42.13,39.43,43.78
265,61.32,54.04,55.8,55.4,57.28,61.77,61.66,61.71,55.91,62.46,52.22,62.17,59.38,55.63,61.88
266,45.43,40.2,41.46,41.12,42.47,45.76,45.68,45.72,41.5,46.23,38.84,46.1,44.03,41.25,45.84
267,93.99,83.77,86.21,85.51,88.22,94.78,94.51,94.61,86.03,95.65,80.96,95.39,91.28,85.51,94.69
268,43.12,38.82,17.74,39.5,40.63,43.48,43.36,43.44,39.59,43.88,46.83,43.76,42.0,17.26,12.22
269,28.74,26.0,4.58,26.43,27.18,29.01,28.93,28.95,26.43,29.22,34.45,29.2,28.07,4.23,-2.22
270,23.68,20.92,-0.49,21.38,22.1,23.94,23.88,23.88,21.4,24.23,29.53,23.94,22.87,-0.68,-7.29
271,32.18,-12.19,-5.86,-15.15,-13.69,32.16,33.14,32.24,-23.01,31.75,-14.51,52.64,-14.01,-28.28,33.8
272,27.78,13.71,12.06,13.31,14.31,27.98,28.19,27.95,11.16,28.18,10.84,33.36,14.76,5.93,24.51
273,27.96,12.63,11.29,12.12,13.12,28.17,28.4,28.14,9.73,28.33,9.79,34.17,13.54,4.49,24.91
274,18.39,16.27,16.78,16.59,17.17,18.59,18.54,18.54,16.49,18.87,15.69,18.66,17.68,16.52,18.56
275,18.37,16.37,16.84,16.66,17.22,18.56,18.53,18.51,16.49,18.83,15.77,18.66,17.69,16.5,18.54
276,18.24,15.95,16.49,16.23,16.8,18.44,18.42,18.39,16.05,18.69,15.38,18.65,17.31,16.07,18.47
277,18.34,16.29,16.78,16.59,17.12,18.55,18.51,18.5,16.4,18.78,15.72,18.65,17.65,16.44,18.53
278,18.24,15.99,16.51,16.25,16.78,18.44,18.41,18.39,16.04,18.67,15.44,18.65,17.3,16.05,18.48
279,18.44,16.3,16.79,16.62,17.18,18.68,18.61,18.61,16.5,18.87,15.74,18.66,17.71,16.54,18.63
280,18.32,15.9,16.46,16.22,16.78,18.57,18.5,18.49,16.08,18.74,15.35,18.65,17.3,16.1,28.31
281,18.39,16.39,16.86,16.66,17.2,18.63,18.56,18.56,16.49,18.82,15.81,18.63,17.68,16.5,28.35
282,18.44,16.5,16.98,16.74,17.27,18.7,18.63,18.63,16.5,18.9,15.9,18.66,17.73,16.52,28.44
283,20.35,18.39,18.92,18.56,19.18,20.61,20.55,20.55,18.2,20.87,17.69,20.61,19.61,18.22,20.59
284,20.44,18.41,18.97,18.59,19.2,20.71,20.63,20.63,18.22,20.93,17.69,20.69,19.63,18.27,20.67
285,20.88,18.54,19.19,18.81,19.46,21.19,21.11,21.11,18.54,21.4,17.83,21.09,19.98,18.57,21.13
286,26.18,23.2,23.97,23.56,24.35,26.56,26.47,26.47,23.27,26.83,22.33,26.42,25.03,23.32,26.49
287,27.17,17.23,19.81,17.05,17.93,27.47,27.55,27.41,15.54,27.65,16.48,30.69,18.43,15.59,28.61
288,21.61,16.34,17.73,16.39,17.07,21.88,21.88,21.82,15.64,22.04,15.67,23.13,17.53,15.69,22.32
289,20.4,18.02,18.71,18.28,18.96,20.72,20.62,20.62,18.11,20.87,17.29,20.57,19.44,18.15,25.46
290,20.4,18.09,18.75,18.34,18.99,20.72,20.62,20.62,18.15,20.87,17.34,20.59,19.46,18.17,25.46
291,20.4,18.11,18.75,18.36,18.99,20.72,20.62,20.62,18.13,20.87,17.38,20.57,19.48,18.17,25.46
292,20.79,18.47,19.14,18.68,19.37,21.11,21.01,21.01,18.47,21.26,17.69,20.96,19.85,18.51,24.5
293,20.25,17.89,18.58,18.13,18.8,20.57,20.48,20.48,17.97,20.7,17.13,20.4,19.29,18.0,23.96
294,32.58,28.73,29.86,29.15,30.22,33.12,32.97,32.97,28.91,33.42,27.5,32.82,31.03,28.97,36.43
295,32.94,29.22,30.28,29.58,30.58,33.45,33.3,33.3,29.22,33.75,28.01,33.15,31.37,29.28,34.09
296,32.94,29.46,30.43,29.79,30.7,33.45,33.3,33.33,29.24,33.78,28.28,33.21,31.4,29.34,34.09
297,32.91,29.22,30.25,29.67,30.58,33.45,33.27,33.3,29.19,33.84,28.04,33.12,31.34,29.28,34.06
298,32.94,29.4,30.37,29.79,30.67,33.48,33.3,33.33,29.28,33.91,28.21,33.15,31.4,29.34,33.3
299,32.58,29.16,30.06,29.52,30.36,33.15,32.94,32.97,28.98,33.51,27.99,32.79,31.08,29.07,32.97
300,32.97,29.66,30.54,29.99,30.81,33.48,33.3,33.33,29.36,33.94,28.48,33.21,31.48,29.45,33.36
301,33.63,30.16,31.09,30.53,31.4,34.18,34.0,34.03,29.97,34.65,28.95,33.87,32.11,30.04,35.0
302,33.63,30.01,31.0,30.44,31.34,34.18,34.0,34.0,29.95,34.62,28.83,33.88,32.08,30.01,34.97
303,32.94,29.22,30.21,29.7,30.55,33.48,33.3,33.33,29.28,33.96,28.1,33.12,31.33,29.34,34.27
304,33.6,29.8,30.85,30.3,31.19,34.15,33.97,34.0,29.86,34.68,28.63,33.78,31.96,29.93,34.13
305,32.94,29.34,30.37,29.79,30.67,33.48,33.3,33.33,29.28,71.46,28.19,33.12,31.36,29.37,33.46
306,33.6,29.92,30.94,30.38,31.25,34.18,33.97,34.03,29.86,34.64,28.75,33.81,31.99,29.95,34.16
307,33.6,29.98,30.94,30.42,31.25,34.18,33.97,34.0,29.83,34.55,28.81,33.81,31.99,29.92,35.05
308,33.6,29.89,30.88,30.33,31.19,34.18,33.97,34.0,29.8,34.61,28.72,33.78,31.93,29.89,35.06
309,56.95,-20.25,6.59,-20.45,-20.97,53.48,56.15,53.6,-35.39,53.23,-19.44,189.81,-21.45,-20.12,105.94
310,52.27,15.77,28.17,15.93,16.32,51.21,52.21,51.14,8.87,51.44,15.18,110.64,16.66,15.63,74.82
311,52.85,15.79,28.43,15.97,16.39,51.77,52.79,51.68,8.84,51.99,15.18,112.08,16.73,15.68,75.72
312,51.23,17.9,29.34,18.12,18.64,50.58,51.32,50.5,11.7,50.86,17.18,105.82,19.06,17.86,72.53
313,51.05,20.03,30.71,20.28,20.92,50.52,51.18,50.42,14.38,50.85,19.21,101.11,21.37,20.03,69.49
314,43.12,17.92,26.59,18.08,18.63,42.72,43.24,42.63,13.24,50.84,17.18,83.74,19.02,17.83,58.08
315,34.5,17.9,23.55,18.1,18.66,34.39,34.67,34.29,14.98,50.82,17.18,59.96,19.06,17.86,43.92
316,33.01,20.01,24.41,20.28,20.92,33.11,33.22,32.97,17.97,50.83,19.21,51.46,21.42,20.07,39.89
317,33.42,17.92,23.21,18.15,18.72,33.38,33.6,33.27,15.31,50.82,17.2,56.72,19.16,17.96,42.03
318,31.34,22.15,25.24,22.47,23.28,31.64,31.59,31.46,21.03,31.87,21.25,42.4,23.81,22.33,35.51
319,25.21,22.15,23.06,22.53,23.31,25.74,25.48,25.55,22.36,25.83,21.25,25.25,23.89,22.46,25.34
320,25.21,22.18,23.13,22.53,23.38,25.74,25.51,25.56,22.34,25.81,21.28,25.18,23.91,22.46,25.35
321,22.52,20.01,20.8,20.28,20.99,22.97,22.77,22.81,19.99,23.03,19.23,22.54,21.42,20.1,22.62
322,22.81,20.04,20.91,20.36,21.11,23.27,23.06,23.12,20.19,23.35,19.25,22.83,21.61,20.3,22.93
323,27.64,17.94,21.22,18.24,18.91,27.85,27.85,27.7,16.69,27.9,17.22,40.21,19.36,18.18,32.32
324,27.25,20.07,22.53,20.38,21.18,27.6,27.51,27.43,19.37,27.68,19.25,34.95,21.66,20.34,30.19
325,30.65,20.04,23.65,20.34,21.09,30.88,30.87,30.71,18.6,30.94,19.23,44.45,21.57,20.25,35.8
326,26.64,23.51,24.56,23.85,24.78,27.2,26.96,27.0,23.63,27.22,22.53,26.64,25.32,23.73,26.81
327,26.64,23.46,24.54,23.8,24.75,27.17,26.93,26.98,23.61,27.22,22.48,26.64,25.29,23.7,26.76
328,25.18,22.2,23.19,22.53,23.4,25.69,25.46,25.5,22.32,25.73,21.28,25.16,23.91,22.41,25.3
329,23.5,20.7,21.58,21.02,21.8,23.95,23.76,23.78,20.83,23.95,19.88,23.48,22.31,20.93,23.63
330,22.23,17.95,19.37,18.19,18.88,22.57,22.44,22.42,17.59,22.51,17.22,25.61,19.27,18.08,23.58
331,22.34,17.93,19.38,18.19,18.86,22.69,22.56,22.54,17.55,22.64,17.22,25.94,19.23,18.06,23.8
332,22.22,17.93,19.34,18.2,18.91,22.57,22.44,22.42,17.68,22.51,17.21,25.51,19.33,18.14,23.55
333,20.91,17.94,18.9,18.22,18.95,21.29,21.13,21.14,17.98,21.15,17.21,21.81,19.38,18.18,21.37
334,20.34,17.95,18.72,18.2,18.92,20.75,20.57,20.59,18.03,20.62,17.21,20.34,19.35,18.12,20.47
335,20.26,17.93,18.68,18.17,18.86,20.67,20.48,20.5,17.97,20.52,17.2,20.28,19.29,18.06,20.39
336,19.02,15.81,16.99,16.04,16.68,20.96,19.22,19.22,15.67,19.36,15.18,20.99,17.04,15.97,19.86
337,19.04,15.95,16.99,16.17,16.8,19.39,19.24,19.25,15.77,19.22,15.3,20.91,17.16,16.07,19.85
338,18.95,15.8,17.12,15.98,16.57,22.57,19.14,19.14,15.52,19.43,15.18,21.07,16.93,15.85,19.85
339,18.91,15.82,17.64,16.0,16.57,28.17,19.1,19.09,15.52,19.95,15.18,21.01,16.93,15.85,19.81
340,20.21,15.8,17.44,15.98,16.55,22.75,20.4,20.35,15.28,20.52,15.16,24.49,16.93,15.85,21.92
341,20.21,15.8,17.36,15.98,16.59,21.51,20.4,20.37,15.29,20.41,15.16,24.5,16.95,15.87,21.91
342,20.22,15.82,17.38,15.98,16.58,21.52,20.41,20.38,15.26,20.42,15.16,24.52,16.94,15.83,21.93
343,21.17,17.92,18.99,18.09,18.78,21.59,21.39,21.4,17.61,21.35,17.2,23.02,19.18,17.92,22.01
344,21.28,15.77,17.66,15.95,16.55,21.58,21.46,21.4,15.01,21.38,15.16,27.55,16.92,15.82,23.7
345,22.34,15.78,18.01,15.95,16.53,22.58,22.51,22.44,14.83,22.42,15.18,30.47,16.93,15.83,25.44
346,22.36,15.77,18.0,15.95,16.53,22.58,22.48,22.45,14.83,22.44,15.18,30.54,16.93,15.83,25.49
347,30.86,15.68,20.91,15.86,16.43,30.87,30.93,30.74,13.02,30.72,15.08,54.21,16.8,15.72,39.48
348,31.16,8.4,16.31,8.5,8.81,30.8,31.12,30.71,4.13,30.73,8.1,69.39,9.02,8.44,45.11
349,31.7,13.75,19.98,13.9,14.43,31.58,31.74,31.47,10.55,31.47,13.22,60.36,14.76,13.82,42.24
350,31.95,8.38,16.56,8.49,8.78,31.55,31.91,31.48,3.96,31.5,8.08,71.65,9.0,8.42,46.43
351,20.23,15.74,17.98,15.98,16.61,29.32,20.38,20.4,15.4,21.19,15.15,24.54,17.02,15.94,21.95
352,17.56,9.03,12.88,9.19,9.54,29.73,17.62,17.51,7.72,18.54,8.71,30.37,9.81,9.18,22.29
353,19.4,13.62,16.37,13.84,14.4,29.18,19.52,19.5,13.0,20.38,13.13,26.33,14.77,13.83,22.02
354,25.39,13.6,18.07,13.82,14.41,30.03,25.47,25.33,11.86,25.81,13.09,42.88,14.77,13.86,31.84
355,26.29,15.75,19.7,16.03,16.73,30.22,26.4,26.31,14.47,26.76,15.18,40.89,17.19,16.15,31.7
356,25.41,13.54,18.03,13.79,14.39,30.05,25.5,25.36,11.85,25.9,13.06,42.91,14.77,13.86,31.85
357,27.67,8.4,15.35,8.54,8.9,30.29,27.67,27.34,4.96,27.69,8.1,59.57,9.13,8.55,39.3
358,29.33,8.39,15.79,8.52,8.85,30.54,29.32,28.96,4.58,29.19,8.09,64.27,9.08,8.53,42.05
359,28.74,11.65,17.58,11.82,12.29,28.65,28.78,28.51,8.67,28.64,11.23,56.17,12.58,11.8,38.77
360,29.34,8.39,15.67,8.52,8.86,29.03,29.33,28.96,4.59,29.06,8.09,64.27,9.09,8.54,42.06
361,29.2,9.11,16.09,9.28,9.65,28.95,29.2,28.86,5.54,28.97,8.8,62.41,9.9,9.3,41.29
362,29.34,8.37,15.67,8.52,8.86,29.04,29.33,28.96,4.58,29.05,8.08,64.33,9.08,8.53,42.07
363,32.08,4.18,13.91,4.25,4.42,31.5,31.99,31.45,-1.14,31.51,4.04,80.29,4.53,4.25,49.57
364,32.17,3.14,9.65,3.18,3.3,31.54,32.07,31.5,-2.47,31.55,3.03,82.69,3.38,-0.45,46.88
365,33.22,-2.83,6.18,-2.87,-2.97,32.27,33.02,32.26,-10.0,32.28,-2.74,97.41,-3.05,-6.48,52.84
366,29.36,13.31,15.21,13.49,13.95,29.29,29.43,29.19,10.47,29.19,12.86,54.72,14.29,9.76,34.48
367,38.84,12.78,24.56,12.94,13.4,38.5,38.85,38.41,7.93,38.47,14.59,81.86,13.71,15.54,56.34
368,41.68,3.13,19.28,3.16,3.26,40.7,41.42,40.66,-4.38,40.71,5.27,108.21,3.33,5.84,67.09
369,36.77,3.14,17.58,3.17,3.28,35.93,36.55,35.89,-3.39,35.93,5.27,94.74,3.35,5.87,59.26
370,41.67,3.13,16.55,3.17,3.28,40.7,41.41,40.65,-4.34,40.7,3.03,108.15,3.36,3.14,64.32
371,46.76,3.13,18.32,3.17,3.27,45.65,46.46,45.61,-5.34,45.66,3.03,122.11,3.36,3.14,72.43
372,41.67,3.13,16.55,3.18,3.28,40.7,41.42,40.66,-4.32,40.72,3.03,108.13,3.37,3.15,64.32
373,60.51,3.13,23.11,3.18,3.28,59.03,60.11,58.97,-8.01,59.05,3.03,159.76,3.36,3.15,94.31
374,73.7,3.13,27.7,3.17,3.27,71.86,73.2,71.8,-10.6,71.89,3.03,195.94,3.36,3.14,115.33
375,43.79,3.13,17.28,3.18,3.29,42.77,43.52,42.72,-4.73,42.8,3.03,113.91,3.37,3.16,67.68
376,39.99,8.97,19.71,9.14,9.45,39.35,39.84,39.27,3.23,39.45,9.99,91.95,9.7,9.1,57.7
377,41.01,5.41,17.78,5.52,5.71,40.17,40.8,40.12,-1.33,40.23,6.55,101.75,5.87,5.5,61.7
378,29.09,3.13,12.15,3.2,3.32,28.46,28.92,28.42,-1.78,28.47,4.34,73.49,3.42,3.22,44.21
379,31.67,-19.75,-1.62,-20.23,-21.0,29.8,31.07,29.92,-30.98,29.92,-19.12,126.33,-21.63,-20.38,63.88
380,30.14,3.13,12.55,3.21,3.33,29.27,29.82,29.23,-1.89,29.26,3.03,75.01,3.43,3.23,45.03
381,29.36,3.12,12.27,3.21,3.33,28.52,29.05,28.47,-1.75,28.51,3.03,72.92,3.43,3.23,43.81
382,29.36,3.12,12.27,3.21,3.33,28.52,29.06,28.48,-1.75,28.52,3.03,72.93,3.43,3.23,43.82
383,29.23,4.83,13.33,4.97,5.16,28.5,28.97,28.44,0.42,28.52,4.69,69.26,5.31,4.99,42.5
384,29.34,3.13,12.27,3.2,3.32,28.49,29.03,28.46,-1.77,28.51,3.03,72.92,3.41,3.21,43.79
385,29.34,3.13,12.28,3.21,3.33,28.5,29.04,28.46,-1.75,28.52,3.03,72.91,3.43,3.23,43.79
386,30.14,3.12,12.54,3.21,3.32,29.27,29.82,29.23,-1.9,29.29,3.04,75.04,3.43,3.23,45.03
387,30.91,3.12,12.81,3.21,3.31,30.0,30.58,29.97,-2.08,30.03,3.03,77.16,3.41,3.2,46.25
388,43.12,3.12,17.08,3.2,3.29,41.77,42.63,41.73,-4.46,41.82,3.03,110.06,3.39,3.19,65.33
389,33.0,3.12,13.54,3.2,3.31,32.02,32.65,31.98,-2.48,32.06,3.03,82.81,3.4,3.2,49.53
390,33.47,-6.14,7.82,-6.31,-6.49,31.93,32.89,31.95,-14.1,31.86,-5.97,101.88,-6.69,-6.29,56.15
391,31.95,3.11,13.16,3.2,3.29,31.0,31.61,30.97,-2.3,31.05,3.03,80.01,3.39,3.19,47.9
392,31.97,3.11,13.16,3.19,3.28,31.0,31.63,30.97,-2.31,31.06,3.03,80.01,3.38,3.18,47.91
393,42.14,3.12,16.72,3.19,3.28,40.81,41.66,40.77,-4.29,40.87,3.03,107.39,3.37,3.17,63.79
394,46.07,-19.7,3.63,-20.12,-20.63,43.36,45.01,43.38,-33.05,43.01,-19.12,160.89,-21.16,-19.9,90.92
395,45.6,-9.34,10.04,-9.55,-9.74,43.47,44.8,43.47,-20.21,43.3,-9.09,140.08,-10.0,-9.39,83.78
396,45.98,-17.44,5.06,-17.81,-18.2,43.41,45.0,43.43,-30.18,43.09,-16.96,156.27,-18.69,-17.55,89.37
397,45.01,3.11,17.71,3.18,3.24,43.57,44.5,43.53,-4.9,43.64,3.03,115.2,3.33,3.12,75.27
398,45.01,3.11,17.72,3.18,3.26,43.56,44.5,43.53,-4.87,43.64,3.03,115.18,3.34,3.14,75.26
399,45.52,-7.51,11.19,-7.69,-7.86,43.49,44.75,43.49,-18.01,43.35,-7.3,136.49,-8.08,-7.59,82.63
400,46.33,-24.92,0.46,-25.52,-26.17,43.33,45.15,43.39,-39.68,42.85,-24.22,171.49,-26.89,-25.31,91.23
401,45.83,-13.91,7.26,-14.26,-14.59,43.44,44.91,43.45,-26.0,43.18,-13.55,149.41,-15.0,-14.13,83.61
402,45.82,3.1,17.98,3.16,3.21,44.34,45.29,44.3,-5.11,60.37,3.02,117.45,3.28,3.08,73.06
403,78.02,50.22,59.05,50.77,51.32,77.78,78.11,77.61,44.19,125.19,52.73,118.85,52.18,48.91,105.65
404,51.69,20.24,30.9,20.51,20.8,50.89,51.46,50.82,14.07,51.27,23.54,102.07,21.21,19.86,82.44
405,52.29,3.1,20.27,3.17,3.22,50.61,51.7,50.57,-6.35,50.68,6.85,134.81,3.3,3.09,93.69
406,46.38,3.11,18.2,3.17,3.22,44.91,45.86,44.88,-5.21,44.98,3.03,118.93,3.3,3.1,78.41
407,44.99,3.1,17.71,3.16,3.22,43.57,44.49,43.53,-4.94,43.63,3.03,115.18,3.29,3.09,76.23
408,45.4,3.1,17.85,3.16,3.21,43.97,44.9,43.93,-5.02,44.03,3.03,116.3,3.29,3.09,76.88
409,44.99,3.1,17.7,3.16,3.21,43.56,44.48,43.53,-4.95,43.62,3.03,115.19,3.28,3.08,73.54
410,44.98,3.1,17.7,3.16,3.2,43.56,44.48,43.53,-4.96,43.62,3.03,115.2,3.27,3.07,73.54
411,44.99,3.1,17.7,3.15,3.2,43.56,44.48,43.53,-4.98,43.62,3.03,115.22,3.27,3.07,73.55
412,44.98,3.1,17.7,3.15,3.19,43.56,44.48,43.53,-4.99,43.63,3.03,115.22,3.26,3.06,68.33
413,50.97,2.09,19.16,2.12,2.15,49.29,50.37,49.25,-7.35,49.33,2.04,133.16,2.2,2.06,78.29
414,74.95,13.89,34.97,14.13,14.34,73.05,74.31,72.97,2.21,73.33,13.56,175.68,14.67,13.8,108.49
415,55.24,3.09,21.27,3.15,3.18,53.46,54.61,53.42,-6.96,53.53,3.02,142.76,3.26,3.07,84.33
416,55.24,3.1,21.28,3.15,3.19,53.46,54.61,53.42,-6.95,53.53,3.03,142.66,3.26,3.07,84.33
417,53.98,3.1,20.85,3.16,3.2,52.24,53.35,52.19,-6.69,52.3,3.03,139.23,3.28,3.09,82.34
418,53.98,3.1,20.85,3.16,3.2,52.24,53.36,52.2,-6.69,52.3,3.03,139.23,3.28,3.09,82.66
419,52.29,3.09,20.25,3.15,3.2,50.61,51.69,50.57,-6.37,50.68,3.02,134.72,3.27,3.08,80.03
420,45.07,3.09,17.72,3.14,3.19,43.65,44.57,43.61,-4.98,43.71,3.02,115.34,3.27,3.08,68.77
421,44.94,3.09,17.68,3.15,3.21,43.53,44.44,43.49,-4.93,43.58,3.02,114.95,3.29,3.1,68.24
422,44.94,3.09,17.67,3.15,3.21,43.52,44.43,43.48,-4.93,43.57,3.02,114.92,3.29,3.1,68.23
423,44.85,3.09,17.65,3.16,3.23,43.44,44.35,43.4,-4.89,43.49,3.02,114.64,3.31,3.12,68.08
424,44.93,-2.31,14.27,-2.36,-2.41,43.22,44.3,43.2,-11.49,43.2,-2.26,125.05,-2.47,-2.33,71.57
425,45.14,-6.42,11.75,-6.56,-6.71,43.18,44.42,43.19,-16.58,43.12,-6.27,133.42,-6.9,-6.5,74.48
426,44.19,15.97,25.55,16.34,16.72,43.54,43.99,43.42,11.16,50.74,15.61,88.16,17.22,16.24,58.89
427,44.2,16.14,25.68,16.46,16.81,43.54,44.01,43.44,11.23,50.78,15.78,88.19,17.28,16.29,58.93
428,43.22,15.57,25.01,15.91,16.3,42.56,43.03,42.47,10.84,50.76,15.21,86.45,16.76,15.81,57.7
429,39.16,13.62,22.34,13.94,14.29,38.58,38.99,38.49,9.28,50.75,13.32,79.1,14.71,13.89,52.52
430,29.4,9.09,16.05,9.31,9.54,28.89,29.25,28.83,5.57,50.72,8.89,61.54,9.82,9.27,40.14
431,29.38,9.21,16.13,9.4,9.6,28.88,29.24,28.81,5.58,29.05,9.01,61.48,9.86,9.3,40.1
432,35.02,11.74,19.71,11.99,12.29,34.47,34.87,34.38,7.65,34.7,11.47,71.72,12.62,11.92,47.31
433,39.78,11.22,21.05,11.48,11.76,39.03,39.55,38.94,6.12,39.23,10.98,85.42,12.09,11.42,55.06
434,39.78,11.22,21.05,11.48,11.76,39.03,39.55,38.94,6.12,39.23,10.98,85.42,12.09,11.42,55.06
435,39.78,11.22,21.05,11.48,11.76,39.03,39.55,38.94,6.12,39.23,10.98,85.42,12.09,11.42,55.06
