,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
215,18.24,18.15,1.81,0.59,15.09,2.55,2.19,2.1,18.19,18.18,2.02,7.7,17.5,0.59,23.56
216,1.16,1.16,1.04,1.05,21.06,1.11,1.08,1.04,1.19,1.17,2.02,10.24,1.15,1.05,1.14
217,1.16,1.16,1.04,1.05,1.13,1.11,1.08,1.04,1.18,1.17,1.01,1.11,1.15,1.05,1.14
218,1.16,1.17,1.04,1.05,1.13,1.11,1.08,1.04,1.19,1.17,1.02,1.11,1.16,1.05,1.15
219,2.31,2.32,2.08,2.09,1.14,2.21,2.15,2.08,2.36,2.33,1.01,1.11,2.3,2.09,2.28
220,2.32,2.33,2.08,2.09,2.25,2.21,2.15,2.08,2.38,2.34,2.03,2.21,2.31,2.09,2.29
221,13.19,13.13,1.9,1.06,2.26,2.44,2.18,2.1,13.18,13.15,2.02,2.22,12.69,1.06,16.81
222,13.19,13.13,1.9,1.07,15.09,2.44,2.19,2.1,13.18,13.15,2.02,7.7,12.69,1.07,16.81
223,2.32,2.33,2.08,2.09,15.09,2.22,2.15,2.08,2.38,2.34,2.02,7.7,2.31,2.09,2.29
224,13.19,13.13,1.9,1.06,2.26,2.44,2.18,2.1,13.18,13.15,2.03,2.22,12.69,1.07,16.81
225,2.34,2.35,2.09,2.11,15.09,2.24,2.17,2.08,2.4,2.36,2.02,7.69,2.33,2.12,2.31
226,18.91,18.84,3.94,2.88,2.28,4.76,4.36,4.18,18.93,18.87,2.03,2.24,18.24,2.89,23.62
227,7.11,7.14,6.29,6.41,21.35,6.78,6.56,6.25,7.31,7.17,4.04,11.63,7.06,6.44,7.0
228,7.08,7.11,6.28,6.39,6.92,6.76,6.54,6.24,7.29,7.14,6.08,6.77,7.04,6.42,6.97
229,16.71,16.78,14.72,15.03,6.9,15.89,15.34,14.58,17.18,16.86,6.07,6.75,16.6,15.11,16.43
230,16.67,16.75,14.71,15.01,15.31,15.86,15.29,14.57,17.13,16.82,14.18,15.88,16.56,15.09,16.4
231,16.1,16.14,12.72,12.66,15.28,13.63,13.18,12.72,16.4,16.21,14.17,15.83,15.92,12.72,16.56
232,22.27,22.35,20.2,20.01,15.12,21.28,20.75,20.28,22.7,22.41,12.37,14.56,22.15,20.05,22.13
233,21.93,22.01,19.77,19.71,22.97,20.92,20.35,19.81,22.4,22.07,20.28,21.45,21.79,19.79,21.77
234,21.81,21.88,18.78,18.81,22.62,20.03,19.41,18.79,22.23,21.94,19.78,21.04,21.64,18.91,21.94
235,21.72,21.79,18.67,18.49,22.69,19.76,19.17,18.76,22.16,21.85,18.81,20.49,21.56,18.59,21.94
236,21.53,21.57,16.54,16.18,21.44,17.61,17.08,16.7,21.91,21.63,18.23,20.37,21.29,16.25,22.34
237,23.6,23.62,15.48,14.87,21.62,16.58,15.98,15.71,23.95,23.69,16.2,19.26,23.2,14.93,25.4
238,23.57,23.61,16.51,16.03,24.24,17.68,17.08,16.69,23.98,23.7,15.24,19.74,23.21,16.08,24.92
239,22.58,22.65,19.74,19.71,23.93,21.02,20.38,19.81,23.08,22.76,16.18,20.25,22.39,19.79,22.38
240,22.64,22.73,18.66,18.51,22.04,19.9,19.25,18.77,23.11,22.81,19.22,21.36,22.41,18.61,22.83
241,23.0,23.1,19.74,19.67,22.36,21.01,20.34,19.81,23.5,23.2,18.21,20.86,22.8,19.77,22.9
242,22.98,23.08,20.48,20.46,22.54,21.74,21.09,20.54,23.46,23.19,19.22,21.59,22.81,20.54,22.6
243,21.93,22.02,18.74,18.69,22.35,19.97,19.33,18.81,22.37,22.12,19.93,21.95,21.76,18.77,21.89
244,21.36,21.42,16.68,16.43,21.51,17.88,17.28,16.74,21.78,21.5,18.25,20.57,21.11,16.62,21.87
245,21.41,21.46,16.88,16.61,21.27,18.04,17.48,16.96,21.8,21.55,16.22,19.22,21.16,16.8,21.85
246,22.27,22.37,19.73,19.61,21.28,20.97,20.36,19.79,22.75,22.47,16.43,19.35,22.1,19.79,21.88
247,22.78,22.88,19.81,16.22,21.66,21.13,20.49,19.86,23.27,22.98,19.16,21.21,22.6,19.91,22.52
248,22.75,22.84,19.79,16.16,22.22,21.06,20.41,19.86,23.25,22.95,19.23,21.52,22.54,19.84,22.52
249,22.54,22.64,19.79,16.11,22.2,21.02,20.36,19.85,23.05,22.75,19.22,21.49,22.35,19.79,22.24
250,22.51,22.61,19.79,15.98,21.95,21.04,20.38,19.86,23.01,22.71,19.24,21.38,22.32,19.82,22.17
251,22.48,22.58,19.86,16.08,21.9,21.13,20.5,19.9,22.99,22.68,19.24,21.36,22.29,19.92,22.07
252,22.56,22.66,20.0,16.17,21.83,21.23,20.63,20.08,23.03,22.77,19.27,21.4,22.38,20.02,22.15
253,22.98,23.08,20.38,13.35,21.9,21.64,21.01,20.47,23.48,23.21,19.44,21.51,22.79,20.38,22.58
254,23.0,23.1,20.44,13.39,22.33,21.68,21.05,20.55,23.5,23.21,19.8,21.91,22.81,20.4,22.62
255,20.94,21.03,18.67,11.55,22.37,19.75,19.22,18.82,21.37,21.11,19.88,21.97,20.76,18.57,20.56
256,21.89,21.99,19.66,19.36,20.35,20.65,20.1,19.84,22.37,22.07,18.19,20.02,21.71,19.4,21.47
257,22.56,22.68,20.08,19.94,21.27,21.19,20.55,20.2,23.05,22.77,19.2,20.95,22.38,19.98,22.13
258,22.28,22.4,19.8,19.7,21.92,20.96,20.33,19.9,22.76,22.5,19.55,21.47,22.09,19.76,21.85
259,22.3,22.4,19.8,19.7,21.65,20.96,20.35,19.9,22.72,22.5,19.26,21.22,22.09,19.76,21.83
260,22.58,22.68,20.06,19.95,21.63,21.23,20.65,20.16,23.01,22.79,19.26,21.22,22.4,20.0,22.09
261,22.19,22.29,19.77,19.63,21.88,20.88,20.33,19.89,22.63,22.39,19.5,21.53,22.01,19.69,21.73
262,20.93,21.03,18.67,18.48,21.5,19.69,19.18,18.82,21.35,21.12,19.22,21.2,20.76,18.53,20.47
263,20.98,21.09,18.71,18.55,20.26,19.75,19.24,18.84,21.42,21.19,18.19,20.02,20.82,18.59,20.52
264,20.87,20.98,18.67,18.48,20.33,19.67,19.14,18.82,21.31,21.06,18.19,20.06,20.7,18.55,20.43
265,21.3,21.39,19.1,18.87,20.23,20.09,19.57,19.28,21.72,21.49,18.19,19.96,21.12,18.95,20.85
266,21.81,21.93,19.66,19.36,20.64,20.61,20.16,19.86,22.26,22.01,18.64,20.36,21.63,19.42,21.37
267,22.05,22.15,19.79,19.59,21.13,20.82,20.3,19.93,22.39,22.25,19.18,20.95,21.87,19.67,21.65
268,24.47,24.6,21.87,21.76,21.43,23.13,22.54,21.98,24.65,24.71,19.27,21.12,24.29,21.85,24.06
269,23.97,24.1,21.41,21.3,23.82,22.63,22.02,21.47,24.18,24.23,21.25,23.42,23.79,21.38,23.57
270,24.01,24.12,21.47,21.27,23.31,22.63,22.06,21.58,24.32,24.25,20.77,22.89,23.81,21.34,23.57
271,24.03,24.16,21.52,21.25,23.31,22.65,22.08,21.65,24.38,24.27,20.88,22.96,23.83,21.3,23.57
272,24.03,24.14,21.49,21.29,23.31,22.65,22.08,21.58,24.38,24.25,20.92,23.02,23.84,21.38,23.57
273,23.33,23.46,20.86,20.69,23.29,22.01,21.44,20.95,23.67,23.57,20.86,22.98,23.16,20.78,22.91
274,23.08,23.21,20.64,20.48,22.63,21.76,21.19,20.77,23.4,23.32,20.25,22.31,22.9,20.54,22.62
275,23.36,23.49,20.81,20.68,22.37,22.0,21.41,20.9,23.72,23.6,20.08,22.07,23.17,20.77,22.87
276,23.91,24.04,21.21,21.15,22.64,22.47,21.87,21.28,24.28,24.15,20.19,22.32,23.69,21.21,23.34
277,24.68,24.81,21.92,21.81,23.13,23.2,22.59,22.01,25.08,24.95,20.54,22.8,24.48,21.88,24.1
278,24.56,24.7,21.88,21.71,23.85,23.09,22.51,21.97,24.99,24.83,21.25,23.56,24.34,21.75,23.98
279,21.45,21.55,19.3,18.99,23.74,20.24,19.81,19.46,21.82,21.65,21.22,23.47,21.28,19.03,20.96
280,20.7,20.81,18.66,18.34,20.73,19.51,19.08,18.83,21.06,20.89,18.79,20.61,20.53,18.38,20.24
281,21.98,22.1,19.72,19.42,20.0,20.7,20.2,19.88,22.34,22.2,18.19,19.87,21.8,19.46,21.42
282,21.96,22.08,19.74,19.46,21.22,20.72,20.24,19.88,22.32,22.16,19.2,21.06,21.78,19.5,21.44
283,21.43,21.55,19.32,19.01,21.22,20.24,19.77,19.48,21.8,21.63,19.2,21.04,21.28,19.05,20.96
284,21.85,21.97,19.64,19.36,20.73,20.62,20.1,19.8,22.27,22.06,18.81,20.55,21.69,19.43,21.36
285,22.59,22.71,20.24,19.99,21.14,21.27,20.71,20.36,23.01,22.79,19.12,20.94,22.4,20.07,22.07
286,23.29,23.42,20.83,20.64,21.84,21.95,21.38,20.96,23.74,23.53,19.66,21.58,23.12,20.72,22.8
287,24.66,24.8,21.84,21.73,22.57,23.11,22.51,21.91,25.12,24.9,20.23,22.27,24.42,21.8,23.83
288,23.47,23.6,20.87,20.75,22.79,22.05,21.43,20.96,23.9,23.71,21.15,23.51,23.28,20.81,22.86
289,22.71,22.85,20.31,20.12,22.33,21.36,20.76,20.43,23.12,22.93,20.24,22.38,22.54,20.18,22.25
290,23.67,23.83,21.02,20.9,22.0,22.18,21.58,21.11,24.13,23.91,19.73,21.67,23.48,20.96,23.01
291,24.83,24.98,21.81,21.79,22.44,23.13,22.46,21.85,25.27,25.09,20.38,22.57,24.58,21.85,23.95
292,22.45,22.59,19.88,19.84,22.8,21.06,20.45,19.92,22.81,22.69,21.09,23.54,22.28,19.9,21.96
293,22.54,22.66,19.94,19.88,21.69,21.13,20.56,19.96,22.91,22.77,19.23,21.35,22.36,19.94,22.01
294,22.52,22.66,20.02,19.86,21.74,21.15,20.62,20.09,22.89,22.75,19.29,21.46,22.36,19.9,22.01
295,22.59,22.72,20.11,19.93,21.74,21.24,20.68,20.17,22.96,22.8,19.39,21.52,22.41,19.97,22.06
296,22.59,22.72,20.11,19.93,21.82,21.24,20.67,20.19,22.98,22.82,19.48,21.57,22.41,19.97,22.06
297,24.86,25.0,21.81,21.72,21.82,23.15,22.46,21.83,25.29,25.11,19.5,21.57,24.61,21.77,23.9
298,24.86,25.0,21.83,21.74,22.77,23.17,22.48,21.85,25.27,25.09,21.1,23.59,24.63,21.79,23.92
299,25.16,25.31,22.02,22.0,22.79,23.4,22.67,22.02,25.56,25.4,21.09,23.58,24.92,22.04,24.16
300,25.02,25.16,21.97,21.85,22.83,23.27,22.58,21.99,25.38,25.25,21.25,23.81,24.76,21.92,24.02
301,23.6,23.73,20.92,20.75,22.75,22.12,21.54,20.98,23.92,23.84,21.25,23.7,23.39,20.79,22.91
302,24.86,25.0,21.88,21.74,22.29,23.15,22.5,21.88,25.22,25.11,20.26,22.5,24.63,21.79,23.92
303,26.88,27.04,23.63,23.44,22.77,24.99,24.33,23.68,27.23,27.09,21.14,23.61,26.6,23.51,25.69
304,27.02,27.16,23.96,23.62,23.81,25.18,24.57,24.08,27.4,27.21,22.84,25.55,26.74,23.69,25.82
305,30.87,31.12,25.54,25.31,24.13,26.95,26.24,25.59,31.44,31.16,23.23,25.79,30.05,25.41,25.56
306,29.62,29.8,25.68,25.71,14.35,27.32,26.5,25.63,30.12,29.89,24.71,28.57,29.26,25.78,27.84
307,27.98,28.15,24.43,24.4,25.13,25.93,25.18,24.4,28.42,28.23,24.72,27.96,27.67,24.48,26.55
308,29.56,29.74,25.71,25.71,24.3,27.29,26.52,25.65,30.06,29.82,23.55,26.48,29.22,25.78,27.93
309,27.75,27.92,24.17,24.2,25.24,25.68,24.97,24.14,28.21,28.02,24.78,27.96,27.44,24.29,26.34
310,27.07,27.23,23.7,23.37,24.14,25.1,24.4,23.7,27.45,27.33,23.3,26.27,26.79,23.75,25.82
311,26.91,27.07,23.67,23.3,23.58,25.03,24.38,23.65,27.31,27.14,22.89,25.38,26.66,23.67,25.78
312,26.93,27.09,23.78,23.41,23.67,25.14,24.49,23.78,27.36,27.19,22.85,25.28,26.67,23.83,25.77
313,27.14,27.3,24.06,23.75,23.56,25.21,24.57,24.16,27.59,27.4,22.98,25.28,26.85,23.84,25.82
314,29.48,29.64,25.97,25.63,23.87,27.23,26.52,26.1,30.06,29.75,25.34,25.74,29.12,25.76,27.67
315,26.99,27.13,23.93,23.64,24.66,25.1,24.47,24.01,27.51,27.22,27.19,27.88,26.7,23.76,25.72
316,26.91,27.05,23.83,23.57,23.83,24.99,24.29,23.88,27.42,27.15,25.17,25.6,26.63,23.69,25.69
317,26.9,27.04,23.86,23.57,23.73,25.0,24.25,23.94,27.41,27.14,23.13,25.45,26.62,23.69,25.75
318,26.87,27.02,23.97,23.71,23.85,25.14,24.41,24.05,27.39,27.1,23.16,25.42,26.65,23.83,26.07
319,27.98,28.15,24.76,24.49,25.21,25.97,25.24,24.79,28.55,28.23,23.27,25.5,27.7,24.61,26.64
320,28.87,29.0,25.97,25.63,24.46,27.21,26.47,26.02,29.44,29.08,24.01,26.46,28.68,25.73,28.31
321,28.03,28.15,25.26,24.9,27.97,26.47,25.75,25.34,28.54,28.23,25.21,27.5,27.85,25.01,27.52
322,27.03,27.15,24.39,24.02,27.16,25.54,24.8,24.46,27.52,27.22,24.52,26.75,26.85,24.11,26.53
323,27.92,28.05,25.1,24.79,26.19,26.37,25.58,25.15,28.48,28.13,23.67,25.77,27.74,24.92,27.39
324,26.78,26.93,24.02,23.73,27.06,25.24,24.49,24.05,27.34,27.0,24.33,26.6,26.61,23.83,26.19
325,26.35,26.49,23.68,23.39,25.88,24.88,24.16,23.68,26.9,26.56,23.27,25.46,26.18,23.49,25.82
326,26.3,26.41,23.68,23.35,25.48,24.81,24.11,23.71,26.82,26.51,22.91,25.09,26.13,23.44,25.79
327,26.45,26.59,23.75,23.41,25.43,24.9,24.21,23.75,26.95,26.69,22.94,25.05,26.28,23.48,25.87
328,26.44,26.56,23.51,23.34,25.53,24.81,24.06,23.44,26.94,26.66,22.98,25.17,26.25,23.42,25.84
329,26.88,27.02,23.72,23.5,25.53,24.98,24.25,23.67,27.4,27.09,22.67,25.07,26.6,23.58,25.75
330,26.87,27.01,23.72,23.5,23.94,24.97,24.28,23.69,27.42,27.11,22.92,25.38,26.6,23.57,25.73
331,26.91,27.04,23.75,23.51,23.94,24.96,24.26,23.72,27.46,27.14,22.92,25.4,26.63,23.58,25.75
332,26.37,26.51,23.66,23.34,23.93,24.81,24.16,23.66,26.9,26.61,22.95,25.44,26.18,23.42,25.84
333,26.47,26.61,23.65,23.36,25.48,24.88,24.23,23.63,27.0,26.71,22.89,25.12,26.27,23.44,25.89
334,27.34,27.51,24.08,23.86,25.55,25.35,24.59,24.03,27.92,27.58,22.86,25.19,27.06,23.93,26.13
335,27.06,27.22,23.9,23.61,24.28,25.07,24.34,23.9,27.64,27.3,23.27,25.79,26.78,23.68,25.85
336,26.96,27.12,23.54,23.38,24.01,24.8,24.05,23.49,27.55,27.22,23.15,25.55,26.7,23.48,25.82
337,25.99,26.12,21.94,21.66,24.02,23.11,22.41,21.94,26.52,26.21,22.75,25.32,25.75,21.75,25.86
338,26.02,26.14,20.83,20.46,25.41,21.97,21.3,20.88,26.51,26.23,21.22,24.05,25.68,20.54,25.8
339,25.85,25.91,18.7,18.1,24.15,19.74,19.16,18.83,26.2,26.01,20.21,23.52,25.44,18.12,26.85
340,25.81,25.89,18.74,18.19,25.94,19.8,19.24,18.85,26.16,25.99,18.19,22.4,25.43,18.23,26.83
341,25.87,25.93,18.78,18.29,25.92,19.91,19.31,18.84,26.22,26.01,18.21,22.4,25.5,18.33,26.89
342,25.92,26.01,18.72,18.18,25.96,19.81,19.23,18.79,26.28,26.09,18.23,22.46,25.49,18.22,26.47
343,26.01,26.07,18.74,18.15,24.46,19.83,19.21,18.81,26.36,26.15,18.19,22.45,25.63,18.17,27.11
344,25.8,25.9,20.97,20.68,26.15,22.18,21.57,20.91,26.22,26.01,18.19,22.46,25.52,20.68,25.96
345,25.75,25.84,20.95,20.66,25.36,22.18,21.53,20.91,26.18,25.99,20.24,23.51,25.46,20.69,25.87
346,25.71,25.82,20.98,20.74,25.3,22.22,21.55,20.93,26.17,25.93,20.23,23.43,25.45,20.76,25.83
347,25.91,26.04,22.02,21.82,25.25,23.26,22.6,21.95,26.37,26.11,20.26,23.44,25.68,21.85,25.8
348,25.98,26.12,23.23,22.85,25.3,24.35,23.79,23.06,26.5,26.19,21.25,24.04,25.79,22.88,25.58
349,26.23,26.35,23.41,23.06,25.18,24.57,23.98,23.25,26.73,26.45,22.33,24.64,26.05,23.08,25.81
350,25.98,26.12,23.22,22.87,25.43,24.38,23.84,23.06,26.45,26.19,22.51,24.84,25.79,22.9,25.6
351,25.67,25.77,21.04,20.65,25.2,22.22,21.59,20.88,26.15,25.9,22.35,24.66,25.39,20.69,25.8
352,25.4,25.51,19.99,19.55,25.23,21.18,20.55,19.86,25.87,25.63,20.24,23.39,25.09,19.58,25.79
353,25.55,25.63,19.31,18.82,25.13,20.49,19.83,19.18,26.01,25.76,19.22,22.73,25.15,18.86,25.8
354,25.79,25.88,20.33,19.89,24.15,21.55,20.9,20.16,26.27,25.98,18.59,22.45,25.47,19.91,26.17
355,25.8,25.92,21.36,21.01,25.5,22.6,21.98,21.16,26.31,26.01,19.53,23.08,25.55,21.03,25.87
356,25.83,25.92,21.05,20.66,25.35,22.27,21.65,20.88,26.3,26.01,20.5,23.62,25.54,20.68,26.04
357,26.02,26.12,22.18,21.86,25.45,23.45,22.78,21.93,26.53,26.22,20.24,23.47,25.79,21.91,25.91
358,25.98,26.08,22.16,21.86,25.45,23.42,22.81,21.93,26.49,26.15,21.27,24.11,25.75,21.91,25.91
359,26.0,26.08,22.15,21.84,25.43,23.42,22.78,21.95,26.5,26.17,21.25,24.1,25.77,21.88,25.91
360,26.04,26.1,21.05,20.62,25.42,22.28,21.61,20.88,26.51,26.17,21.27,24.11,25.75,20.66,26.37
361,25.99,26.09,22.13,21.81,25.72,23.4,22.74,21.93,26.5,26.16,20.24,23.57,25.76,21.88,25.88
362,25.93,26.02,21.01,20.6,25.42,22.21,21.54,20.86,26.45,26.08,21.25,24.07,25.67,20.64,26.23
363,25.95,26.05,21.98,21.7,25.61,23.25,22.61,21.76,26.52,26.12,20.21,23.48,25.71,21.75,25.88
364,26.04,26.09,19.93,19.4,25.43,21.1,20.44,19.84,26.52,26.14,21.08,23.98,25.7,19.44,26.85
365,25.98,26.04,19.93,19.42,26.03,21.12,20.48,19.84,26.46,26.1,19.22,22.99,25.67,19.46,26.79
366,26.0,26.06,19.95,19.45,25.98,21.18,20.55,19.82,26.44,26.1,19.22,22.98,25.67,19.51,26.78
367,25.83,25.9,21.05,20.65,25.97,22.29,21.65,20.86,26.31,25.98,19.2,23.02,25.56,20.72,26.1
368,25.87,25.94,21.1,20.73,25.5,22.36,21.74,20.91,26.35,26.01,20.24,23.45,25.6,20.77,26.1
369,25.87,25.94,21.08,20.68,25.51,22.32,21.7,20.91,26.37,26.03,20.26,23.53,25.6,20.72,26.15
370,26.01,26.05,18.83,18.2,25.54,19.99,19.35,18.79,26.41,26.11,20.26,23.52,25.65,18.24,27.19
371,25.94,25.99,18.88,18.29,26.23,20.07,19.45,18.82,26.35,26.05,18.21,22.47,25.59,18.33,27.08
372,25.83,25.87,18.88,18.35,26.16,20.1,19.49,18.8,26.2,25.95,18.23,22.5,25.46,18.38,26.89
373,25.81,25.85,18.86,18.28,25.97,20.02,19.41,18.79,26.2,25.94,18.21,22.43,25.44,18.34,26.89
374,25.61,25.68,21.13,20.87,25.97,22.43,21.84,20.89,26.05,25.77,18.21,22.39,25.36,20.93,25.81
375,26.24,26.33,23.5,23.17,25.24,24.71,24.19,23.29,26.76,26.36,20.26,23.4,26.07,23.24,25.93
376,31.03,31.14,27.74,27.34,25.55,29.17,28.52,27.48,31.67,31.17,22.57,24.93,30.83,27.4,30.58
377,31.07,31.18,27.89,27.41,30.16,29.27,28.62,27.69,31.75,31.24,26.67,29.48,30.85,27.46,30.65
378,30.86,30.97,27.64,27.22,30.2,29.07,28.42,27.41,31.53,31.06,26.87,29.55,30.67,27.31,30.47
379,30.86,30.98,27.75,27.27,29.99,29.15,28.54,27.58,31.51,31.06,26.6,29.35,30.67,27.36,30.47
380,37.35,37.49,33.86,33.25,30.02,35.47,34.79,33.66,38.13,37.52,26.77,29.43,37.14,33.35,37.01
381,34.02,34.15,30.82,30.23,36.36,32.25,31.57,30.67,34.73,34.21,32.67,35.71,33.81,30.32,33.68
382,34.42,34.55,31.13,30.53,33.12,32.54,31.82,30.97,35.11,34.61,29.77,32.47,34.2,30.62,34.08
383,35.0,35.1,31.59,31.05,33.51,33.12,32.36,31.4,35.7,35.2,30.06,32.79,34.78,31.14,34.62
384,34.45,34.58,31.18,30.59,34.08,32.63,31.87,30.99,35.2,34.64,30.47,33.35,34.26,30.68,34.14
385,34.45,34.58,31.15,30.53,33.57,32.6,31.84,30.97,35.2,34.64,30.08,32.85,34.23,30.62,34.07
386,32.19,32.3,29.02,28.52,33.54,30.46,29.78,28.84,32.89,32.36,30.09,32.82,32.01,28.61,31.83
387,35.0,35.09,31.67,31.1,31.34,33.21,32.34,31.48,35.76,35.15,27.99,30.69,34.8,31.26,34.61
388,35.03,35.13,31.77,31.16,34.07,33.27,32.44,31.61,35.76,35.16,30.59,33.3,34.84,31.29,34.68
389,34.94,35.04,31.59,31.05,34.1,33.19,32.29,31.43,35.7,35.1,30.71,33.4,34.75,31.18,34.56
390,34.94,35.07,31.62,31.05,34.02,33.16,32.29,31.47,35.7,35.13,30.54,33.28,34.75,31.18,34.59
391,35.91,36.01,32.47,31.89,34.02,34.11,33.23,32.24,36.67,36.11,30.57,33.28,35.68,32.05,35.55
392,34.96,35.09,31.55,31.04,34.96,33.15,32.22,31.33,35.73,35.15,31.33,34.24,34.77,31.17,34.61
393,34.93,35.06,31.49,30.98,34.07,33.12,32.23,31.24,35.73,35.12,30.44,33.24,34.74,31.11,34.58
394,31.17,31.29,28.1,27.65,34.04,29.55,28.76,27.85,31.88,31.37,30.38,33.21,31.0,27.76,30.83
395,34.8,34.93,31.41,30.87,30.35,33.0,32.11,31.16,35.6,35.03,27.08,29.64,34.61,31.0,34.42
396,34.87,34.99,31.53,30.93,33.89,33.06,32.17,31.31,35.69,35.09,30.33,33.09,34.68,31.05,34.48
397,34.39,34.51,30.98,30.45,33.95,32.54,31.64,30.73,35.23,34.61,30.45,33.18,34.2,30.51,33.95
398,31.18,31.32,28.16,27.63,33.45,29.53,28.76,27.97,31.91,31.37,29.88,32.67,31.0,27.65,30.8
399,33.33,33.45,30.17,29.53,30.35,31.6,30.72,29.96,34.15,33.54,27.2,29.64,33.14,29.6,32.9
400,33.87,33.99,30.81,29.95,32.42,32.11,31.27,30.72,34.67,34.08,29.14,31.69,33.68,29.95,33.46
401,33.3,33.42,30.3,29.42,32.97,31.54,30.75,30.24,34.14,33.51,29.89,32.26,33.11,29.39,32.87
402,33.08,33.23,30.12,29.25,32.42,31.36,30.6,30.06,33.92,33.29,29.39,31.75,32.89,29.22,32.68
403,33.1,33.23,30.01,29.19,32.2,31.33,30.58,29.92,33.98,33.32,29.25,31.57,32.92,29.16,32.65
404,31.43,31.54,28.43,27.69,32.2,29.69,28.98,28.32,32.24,31.63,29.07,31.6,31.23,27.66,31.0
405,29.54,29.64,26.67,26.0,30.57,27.88,27.18,26.56,30.29,29.73,27.52,29.95,29.35,25.94,29.11
406,28.9,29.01,26.13,25.39,28.76,27.25,26.6,26.02,29.64,29.09,25.84,28.09,28.72,25.34,28.46
407,28.9,29.01,26.13,25.39,28.12,27.25,26.6,26.02,29.64,29.09,25.31,27.51,28.72,25.34,28.46
408,28.9,29.01,26.13,25.39,28.12,27.25,26.6,26.02,29.64,29.09,25.31,27.51,28.72,25.34,28.46
409,26.19,26.29,23.76,23.1,28.12,24.74,24.17,23.69,26.79,26.33,25.31,27.51,26.02,23.05,25.88
410,26.22,26.31,23.81,23.09,25.53,24.76,24.21,23.81,26.84,26.38,23.07,24.98,26.07,23.02,25.9
411,30.03,30.05,18.68,17.56,25.55,19.9,19.16,18.83,30.47,30.14,23.17,25.02,29.47,17.5,32.62
412,26.15,25.87,-6.91,-8.97,31.03,-5.56,-6.37,-6.23,25.72,25.87,18.3,24.46,24.61,-8.94,36.58
413,25.8,25.81,15.9,14.94,31.93,16.94,16.32,16.01,26.2,25.91,-6.15,10.06,25.3,14.87,28.02
414,25.8,25.82,15.89,14.94,26.67,16.93,16.33,15.99,26.21,25.91,15.58,20.95,25.3,14.87,28.01
415,24.71,24.75,16.67,10.6,26.67,14.11,17.14,16.74,25.14,24.84,15.55,20.95,24.3,-9.14,26.31
416,24.32,24.37,16.66,10.6,25.23,14.06,17.13,16.7,24.74,24.46,16.29,20.8,23.93,-9.15,25.81
417,24.04,24.07,15.85,15.06,24.78,16.82,16.28,15.91,24.44,24.16,16.25,20.6,23.62,15.01,25.77
418,24.05,24.08,15.85,15.06,24.66,16.84,16.33,15.91,24.42,24.14,15.49,20.04,23.63,15.01,25.75
419,23.99,24.03,15.85,15.08,24.64,16.82,16.33,15.91,24.35,24.1,15.49,20.06,23.58,15.02,25.72
420,24.0,24.03,15.83,15.03,24.62,16.79,16.28,15.91,24.34,24.11,15.49,20.02,23.58,14.98,25.72
421,22.9,22.95,16.55,15.94,24.61,17.5,17.04,16.55,23.27,23.04,15.49,20.01,22.57,15.87,23.97
422,23.16,23.24,19.08,18.57,23.15,20.04,19.6,19.02,23.59,23.36,16.12,19.84,22.93,18.49,23.38
423,24.38,24.43,17.0,16.35,22.89,18.04,17.53,17.0,24.78,24.52,18.53,21.22,24.01,16.3,25.72
424,25.03,25.11,19.12,18.64,24.77,20.25,19.77,19.03,25.55,25.21,16.55,20.8,24.71,18.59,25.74
425,24.69,24.8,22.15,21.81,25.02,23.21,22.78,21.99,25.28,24.92,18.55,22.23,24.53,21.73,24.31
426,25.0,25.07,19.05,18.54,24.04,20.1,19.56,18.99,25.48,25.19,21.48,23.55,24.67,18.46,25.74
427,22.89,22.98,19.07,18.71,25.05,20.03,19.56,18.96,23.38,23.07,18.55,22.12,22.66,18.66,22.99
428,22.55,22.64,19.09,18.76,22.58,20.04,19.6,18.98,23.06,22.71,18.53,21.05,22.33,18.73,22.54
429,22.35,22.45,20.02,19.69,22.18,20.91,20.59,19.92,22.88,22.53,18.55,20.88,22.19,19.63,21.95
430,22.3,22.41,19.06,18.66,21.76,19.94,19.56,19.0,22.8,22.49,19.47,21.32,22.12,18.62,22.28
431,23.65,23.71,15.77,14.98,21.98,16.63,16.16,15.89,24.01,23.78,18.55,20.8,23.25,14.95,25.3
432,23.01,23.01,12.28,11.38,24.28,13.18,12.66,12.46,23.26,23.07,15.52,19.84,22.48,11.35,25.67
433,23.92,23.97,15.51,14.76,24.25,16.47,15.97,15.62,24.25,24.03,12.16,17.81,23.49,14.71,25.69
434,23.56,23.57,14.2,13.41,25.97,15.15,14.63,14.35,23.82,23.64,15.24,19.86,23.08,13.35,25.69
435,25.82,25.96,21.69,21.04,25.83,22.57,22.12,21.77,26.31,26.03,14.01,19.03,25.6,20.98,26.06
