,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
217,14.17,16.06,30.58,16.08,14.59,15.4,15.94,15.91,14.6,15.85,15.16,14.45,15.02,14.62,16.01
218,14.17,16.06,30.57,16.08,14.6,15.4,15.94,15.91,14.6,15.85,15.16,14.45,15.03,14.63,16.01
219,14.17,16.06,30.57,16.07,14.62,15.4,15.94,15.91,14.6,15.85,15.18,14.45,15.02,14.63,16.01
220,14.19,16.06,31.66,16.08,14.6,15.37,15.95,15.92,14.56,15.86,15.16,14.45,15.03,14.63,16.01
221,14.19,16.7,31.68,16.1,14.62,15.97,16.58,16.54,15.11,16.48,15.16,14.44,15.62,14.65,16.01
222,14.77,17.13,32.3,16.75,15.22,16.35,17.02,16.97,15.48,16.91,15.77,15.0,15.99,15.23,16.65
223,15.09,17.14,32.42,48.66,15.55,16.38,17.0,16.95,15.5,16.91,16.16,15.37,16.02,15.59,17.08
224,15.17,17.14,32.44,48.69,15.64,16.38,17.0,16.97,15.5,16.91,16.19,15.39,16.04,15.64,17.06
225,15.15,17.14,32.44,48.67,15.63,16.38,17.0,16.99,15.51,16.91,16.19,15.39,16.02,15.63,17.08
226,15.14,17.16,33.44,48.69,15.61,16.4,17.02,16.99,15.53,16.92,16.18,15.39,16.05,15.63,17.08
227,15.18,17.16,33.45,48.67,15.66,16.4,17.02,16.99,15.53,16.91,16.21,15.4,16.05,15.66,17.08
228,15.2,18.22,33.44,48.67,15.67,17.39,18.05,18.01,16.47,17.95,16.21,15.4,17.01,15.67,17.08
229,16.12,18.24,33.79,48.68,16.6,17.45,18.1,18.07,16.5,17.98,17.18,16.34,17.06,16.62,18.13
230,16.13,23.06,33.83,48.69,16.66,17.34,21.4,21.42,15.67,21.27,17.24,16.37,16.88,16.64,18.17
231,15.94,18.27,37.87,21.58,16.45,17.47,18.12,18.09,16.52,18.02,18.96,15.54,17.08,16.33,21.47
232,16.12,18.39,32.02,18.31,16.64,17.54,18.24,18.2,16.6,18.13,17.25,16.39,17.13,16.66,18.19
233,16.12,18.24,32.14,18.41,16.64,17.45,18.1,18.07,16.52,17.98,17.32,16.47,17.04,16.68,18.32
234,16.13,22.95,31.98,18.24,16.64,17.58,21.4,21.44,15.94,21.29,17.21,16.37,17.07,16.66,18.17
235,16.12,23.52,33.84,21.57,16.64,17.39,21.74,21.76,15.66,21.62,19.02,15.82,16.89,16.56,21.49
236,15.95,19.47,34.29,21.88,16.47,18.64,19.35,19.33,17.64,19.24,19.11,15.54,18.21,16.35,21.8
237,17.17,21.55,31.07,19.49,17.75,20.63,21.43,21.39,19.52,21.29,18.41,17.48,20.14,17.77,19.44
238,19.0,21.6,32.59,21.57,19.62,20.64,21.45,21.41,19.5,21.31,20.35,19.34,20.14,19.66,21.51
239,19.01,21.61,32.62,21.61,19.63,20.69,21.47,21.43,19.56,21.33,20.38,19.32,20.22,19.64,21.53
240,19.08,22.4,32.63,21.65,19.74,18.96,21.48,21.47,17.53,21.34,20.45,19.38,18.46,19.72,21.55
241,17.37,22.76,24.04,21.66,17.98,19.0,21.72,21.73,17.51,21.6,19.68,17.35,18.47,17.91,21.53
242,17.38,21.88,24.35,21.9,17.98,20.99,21.74,21.7,19.84,21.62,19.81,17.33,20.45,17.93,21.79
243,19.3,24.12,23.9,21.9,19.95,23.16,23.98,23.96,21.91,23.85,20.67,19.66,22.54,19.98,21.82
244,21.18,26.39,33.59,24.16,21.87,25.37,26.27,26.24,23.97,26.12,22.76,21.69,24.71,21.98,24.05
245,23.22,10.11,35.86,26.39,24.0,9.72,10.07,10.06,9.2,10.01,24.93,23.76,9.47,24.12,26.36
246,8.83,16.02,19.72,10.08,9.12,15.43,15.97,15.95,14.62,15.88,9.55,9.11,15.0,9.22,10.11
247,13.94,17.08,26.33,16.01,14.42,16.4,17.02,17.0,15.53,16.92,15.11,14.45,15.95,14.59,16.04
248,14.76,17.11,27.35,17.11,15.3,16.45,17.03,17.02,15.53,16.92,16.07,15.35,16.02,15.49,17.09
249,14.95,17.35,27.37,17.16,15.48,16.66,17.25,17.24,15.72,17.14,16.15,15.36,16.23,15.63,17.11
250,15.13,17.42,27.22,17.38,15.67,16.73,17.35,17.33,15.79,17.23,16.34,15.56,16.3,15.83,17.32
251,15.13,17.65,27.31,17.47,15.67,16.97,17.61,17.59,16.03,17.49,16.4,15.63,16.5,15.87,17.41
252,15.31,22.57,27.57,17.77,15.85,17.45,21.18,21.21,15.84,21.04,16.6,15.86,16.93,16.07,17.69
253,15.73,18.63,32.83,21.34,16.31,17.92,18.61,18.59,16.93,18.49,18.76,15.66,17.42,16.36,21.25
254,16.22,20.91,29.59,18.8,16.8,20.08,20.89,20.85,18.96,20.73,17.56,16.74,19.52,16.99,18.7
255,18.17,20.95,31.82,21.06,18.81,20.12,20.91,20.89,19.02,20.78,19.69,18.75,19.54,19.04,20.98
256,18.15,20.74,36.06,21.13,18.81,19.97,20.72,20.7,18.86,20.58,19.72,18.79,19.45,19.06,21.03
257,18.17,19.52,35.87,20.89,18.82,18.8,19.57,19.54,17.7,19.43,19.61,18.63,18.31,19.0,20.81
258,17.14,21.35,34.68,19.68,17.77,20.56,21.45,21.41,19.34,21.27,18.51,17.52,20.03,17.92,19.68
259,18.77,22.64,31.6,59.96,19.46,19.46,21.95,21.94,17.99,21.79,20.27,19.13,18.88,19.62,21.57
260,17.62,24.64,32.51,59.98,18.3,18.86,23.09,23.13,17.02,22.93,20.04,17.75,18.35,18.39,22.04
261,17.16,24.51,34.08,89.98,17.84,19.13,23.09,23.1,17.35,22.92,20.45,16.79,18.6,17.79,23.16
262,17.41,24.4,36.72,90.0,18.09,19.33,23.09,23.12,17.57,22.92,20.55,17.11,18.76,18.06,23.17
263,17.52,45.01,36.67,90.0,18.2,19.61,37.35,37.59,14.69,37.1,20.61,17.32,18.84,18.21,23.18
264,17.54,30.39,54.07,251.32,18.34,19.62,27.31,27.39,16.95,27.12,28.44,14.51,18.96,17.6,37.42
265,17.67,43.96,40.89,103.2,18.38,20.48,36.92,37.15,15.82,36.69,22.97,16.73,19.72,18.22,27.4
266,18.37,30.39,52.45,103.18,19.17,19.62,27.31,27.39,16.95,27.12,28.58,15.63,18.96,18.52,37.01
267,17.69,30.39,40.89,103.17,18.39,19.61,27.28,27.35,16.94,27.11,22.97,16.73,18.97,18.22,27.4
268,17.7,47.94,48.87,90.28,18.4,19.48,39.31,39.58,14.07,39.05,22.98,16.72,18.65,18.23,27.36
269,17.39,45.19,63.62,90.28,18.17,19.35,37.42,37.66,14.34,37.15,29.41,13.93,18.56,17.35,39.38
270,17.27,44.9,61.28,55.65,18.06,19.58,37.37,37.61,14.66,37.11,28.34,14.18,18.77,17.33,37.5
271,17.3,48.2,61.29,259.76,18.11,19.88,39.69,39.97,14.48,39.4,28.37,14.48,19.06,17.46,37.45
272,17.6,24.29,64.08,101.92,18.45,19.13,23.06,23.08,17.31,22.88,29.79,14.3,18.54,17.66,39.78
273,17.16,24.58,43.87,101.97,17.85,18.53,23.06,23.09,16.6,22.87,20.45,17.1,17.95,17.93,23.18
274,16.64,21.21,28.28,101.96,17.32,20.45,21.43,21.39,19.3,21.23,20.18,16.4,19.77,17.33,23.16
275,18.18,22.34,25.75,91.93,18.87,19.64,21.94,21.91,18.23,21.75,20.0,19.04,18.99,19.22,21.58
276,17.42,21.68,26.57,91.93,18.12,19.36,21.42,21.39,18.04,21.21,19.96,17.99,18.72,18.36,22.07
277,17.17,21.57,24.94,21.52,17.84,19.57,21.42,21.4,18.31,21.23,19.56,17.8,18.91,18.13,21.55
278,17.37,21.15,24.89,41.75,18.06,20.38,21.41,21.35,19.24,21.21,19.66,18.05,19.73,18.29,21.57
279,18.13,21.97,24.66,21.45,18.85,21.18,22.23,22.17,19.96,22.03,20.0,18.97,20.51,19.11,21.54
280,18.87,22.76,45.93,22.27,19.62,21.99,23.04,23.0,20.71,22.83,20.81,19.7,21.29,19.88,22.37
281,19.61,27.24,46.72,23.1,20.41,26.34,27.57,27.52,24.8,27.32,21.61,20.43,25.51,20.64,23.18
282,23.52,25.62,51.18,61.11,24.45,24.77,25.91,25.83,23.35,25.67,25.84,24.48,24.03,24.75,27.75
283,22.24,25.79,50.07,50.06,23.11,24.96,26.17,26.12,23.52,25.91,24.08,23.02,24.14,23.35,25.96
284,22.21,25.76,50.29,91.93,23.05,24.93,26.12,26.07,23.53,25.88,24.48,23.21,24.1,23.43,26.34
285,22.19,25.34,50.26,174.15,22.98,24.5,25.72,25.67,23.11,25.46,24.38,23.19,23.68,23.41,26.29
286,21.85,25.68,48.99,323.06,22.6,24.82,26.03,25.99,23.45,25.8,23.98,22.81,23.99,23.02,25.88
287,22.19,25.28,49.31,149.48,22.95,24.41,25.58,25.51,23.01,25.32,24.3,23.11,23.64,23.35,26.2
288,21.94,25.36,48.88,25.58,22.69,24.52,25.65,25.6,23.09,25.41,23.9,22.73,23.75,23.04,25.74
289,22.01,25.28,49.65,50.04,22.79,24.46,25.6,25.53,23.03,25.35,24.0,22.81,23.71,23.14,25.81
290,21.96,25.28,48.47,96.69,22.75,24.46,25.6,25.53,23.03,25.35,23.78,22.73,23.71,23.06,25.67
291,21.96,29.15,48.47,96.69,22.75,28.24,29.58,29.53,26.59,29.29,23.78,22.73,27.34,23.06,25.67
292,25.24,29.09,52.36,249.35,26.16,28.12,29.54,29.46,26.53,29.25,27.17,26.27,27.15,26.56,29.62
293,24.89,67.68,52.32,249.32,25.81,65.31,68.87,68.68,61.62,68.12,27.01,26.18,62.81,26.29,29.59
294,57.0,52.43,90.87,151.52,59.06,50.68,53.44,53.34,47.77,52.86,63.68,60.81,48.84,60.56,78.59
295,44.38,60.66,59.13,51.3,46.03,39.2,55.16,55.28,33.9,54.63,51.05,47.19,37.67,47.1,80.72
296,34.35,40.43,64.18,53.23,35.71,39.09,41.29,41.18,36.84,40.81,47.28,33.49,37.74,35.75,81.81
297,34.37,40.39,47.23,41.18,35.61,39.05,41.28,41.18,36.76,40.84,38.26,36.43,37.7,36.4,41.6
298,34.37,47.86,46.74,111.51,35.61,46.31,48.92,48.79,43.61,48.35,40.6,36.36,44.67,36.39,76.01
299,40.73,52.33,54.17,111.66,42.19,50.59,53.49,53.35,47.64,52.86,45.34,43.08,48.71,43.12,49.33
300,44.16,52.33,58.69,111.69,45.8,50.59,53.49,53.35,47.59,52.86,49.48,47.11,48.71,46.92,53.93
301,44.16,40.52,64.95,94.47,45.85,39.17,41.46,41.35,36.88,40.97,49.52,47.06,37.82,46.92,53.98
302,34.41,40.39,53.17,94.48,35.72,39.05,41.28,41.18,36.76,40.8,38.46,36.47,37.7,36.44,41.79
303,34.41,40.48,53.0,94.48,35.68,39.13,41.41,41.3,36.84,40.93,38.3,36.36,37.78,36.39,41.66
304,34.41,48.02,48.03,63.69,35.68,46.42,49.13,49.0,43.8,48.5,38.38,36.43,44.73,36.43,41.75
305,40.73,40.52,55.58,63.8,42.2,39.21,41.46,41.35,36.96,40.93,45.44,43.26,37.75,43.18,49.54
306,34.37,39.6,48.04,111.62,35.65,38.32,40.51,40.41,36.15,40.0,38.38,36.51,36.92,36.44,41.8
307,33.52,39.56,39.64,111.6,34.8,38.24,40.47,40.37,36.08,40.0,37.51,35.68,36.82,35.57,40.85
308,33.52,39.56,39.63,483.1,34.69,38.25,40.48,40.37,36.02,39.96,37.44,35.64,36.82,35.53,40.85
309,33.49,40.7,39.6,224.9,34.74,39.3,41.67,41.52,37.05,41.15,37.48,35.58,37.8,35.54,40.81
310,34.38,40.7,40.77,113.28,35.54,39.3,41.67,41.52,37.05,41.15,38.44,36.63,37.8,36.48,42.02
311,34.38,40.7,40.77,113.28,35.54,39.3,41.67,41.52,37.05,41.15,38.44,36.63,37.8,36.48,42.02
312,34.38,32.16,40.77,113.28,35.54,31.09,32.97,32.85,29.25,32.55,38.44,36.63,30.02,36.48,42.02
313,27.34,40.61,32.25,113.11,28.33,39.26,41.63,41.51,36.97,41.1,30.53,28.92,37.83,28.98,33.24
314,34.34,39.49,40.73,113.24,35.61,38.21,40.47,40.36,35.91,39.96,38.47,36.56,36.82,36.48,41.98
315,33.42,32.25,39.63,113.26,34.67,31.18,33.09,32.97,29.33,32.64,37.44,35.51,30.05,35.51,40.85
316,27.3,32.25,174.44,111.48,28.25,31.18,33.09,33.0,29.33,32.67,33.46,0.0,30.05,28.97,76.25
317,27.27,68.13,174.44,111.48,28.22,28.67,56.7,57.07,21.29,56.19,33.46,0.0,27.55,28.97,76.25
318,25.21,29.86,204.11,112.95,26.32,25.15,29.27,29.22,23.14,28.9,42.58,0.0,24.27,25.42,56.9
319,22.21,29.71,29.29,112.98,23.03,25.1,29.12,29.07,23.11,28.75,29.31,22.86,24.24,23.36,76.29
320,22.21,32.31,29.14,113.0,23.03,23.84,30.46,30.48,21.31,30.11,29.27,22.85,23.01,23.34,76.25
321,21.18,31.36,31.14,174.52,21.93,22.82,29.48,29.48,20.34,29.12,29.4,21.07,22.02,22.07,76.16
322,20.27,34.14,30.17,166.9,21.0,18.95,30.02,30.13,15.72,29.71,28.51,0.0,18.24,21.11,91.18
323,16.76,72.71,31.85,112.89,17.42,22.35,57.61,58.12,13.69,57.12,28.25,0.0,21.38,17.25,91.61
324,19.75,34.15,64.85,112.85,20.7,18.94,30.02,30.13,15.67,29.71,43.45,0.0,18.23,19.24,100.28
325,16.75,34.15,31.88,112.87,17.4,18.92,30.02,30.13,15.67,29.71,28.38,15.51,18.21,17.23,93.91
326,16.73,34.15,31.88,112.89,17.36,18.92,30.02,30.12,15.67,29.71,28.51,15.51,18.21,17.2,96.22
327,16.72,33.85,31.88,112.89,17.36,19.29,29.96,30.05,16.1,29.64,28.41,15.51,18.58,17.2,94.62
328,17.06,33.85,183.18,115.43,17.72,19.22,29.96,30.05,16.09,29.64,28.54,15.95,18.58,17.58,94.59
329,17.06,39.56,183.18,115.4,17.7,11.39,31.1,31.38,6.66,30.85,28.55,15.96,10.93,17.56,94.59
330,10.09,37.75,186.65,60.04,10.6,11.47,29.88,30.15,7.02,29.64,25.77,6.6,11.01,9.76,91.8
331,10.09,30.68,33.65,24.39,10.6,16.98,27.03,27.11,14.09,26.75,25.17,0.0,16.38,9.86,91.53
332,14.92,29.4,28.67,60.04,15.49,16.55,26.0,26.09,13.79,25.73,25.94,0.0,15.98,15.41,90.93
333,14.58,27.24,27.51,60.06,15.14,16.68,24.58,24.65,14.28,24.32,25.25,0.0,16.12,15.06,90.69
334,14.66,27.26,25.74,60.6,15.21,16.35,24.47,24.52,13.9,24.21,24.3,14.18,15.79,15.23,85.87
335,14.36,26.57,25.69,60.59,14.9,16.64,24.09,24.14,14.3,23.82,24.12,13.8,16.08,14.91,85.87
336,14.65,26.92,25.15,60.61,15.22,16.33,24.2,24.26,13.94,23.95,24.06,14.2,15.78,15.23,85.88
337,14.38,27.25,25.38,61.32,14.95,16.35,24.42,24.47,13.89,24.16,23.99,13.84,15.81,14.92,85.86
338,14.41,26.91,25.66,60.61,14.95,16.32,24.17,24.23,13.91,23.92,23.44,13.8,15.76,14.94,76.29
339,14.39,27.23,25.37,60.59,14.94,16.35,24.42,24.49,13.9,24.16,23.31,13.82,15.79,14.92,76.29
340,14.38,26.92,178.31,60.59,14.92,16.33,24.21,24.28,13.94,23.96,23.44,13.82,15.78,14.91,76.28
341,14.37,26.94,178.05,101.46,14.92,16.32,24.19,24.26,13.95,23.95,23.35,13.85,15.75,14.91,85.68
342,14.37,26.59,178.04,60.02,14.91,16.63,24.06,24.12,14.33,23.81,20.39,13.85,16.05,14.91,33.28
343,14.61,26.61,163.77,60.56,15.15,16.64,24.08,24.12,14.32,23.83,20.45,14.25,16.05,15.2,33.29
344,14.63,28.76,163.77,60.57,15.17,16.81,25.64,25.69,14.18,25.37,20.47,14.25,16.21,15.2,33.28
345,14.77,27.28,165.62,60.57,15.31,16.7,24.59,24.64,14.27,24.33,21.27,14.1,16.1,15.3,33.24
346,14.68,27.28,25.76,60.57,15.2,16.7,24.59,24.64,14.27,24.33,20.71,14.2,16.1,15.23,33.26
347,14.66,28.9,25.76,60.57,15.2,11.49,23.86,24.01,8.36,23.65,20.72,14.2,11.04,15.23,33.26
348,10.1,27.29,26.23,60.5,10.53,16.35,24.49,24.54,13.9,24.23,18.3,8.31,15.75,10.17,33.24
349,14.32,27.27,25.71,60.58,14.83,16.55,24.54,24.59,14.14,24.29,23.42,13.83,15.97,14.87,76.27
350,14.53,27.31,25.72,61.35,15.04,16.34,24.49,24.54,13.92,24.24,20.64,14.07,15.76,15.09,33.28
351,14.33,30.06,25.71,61.36,14.84,16.59,26.47,26.55,13.77,26.2,20.53,13.83,15.97,14.89,33.28
352,14.53,27.31,28.08,61.35,15.08,16.35,24.49,24.54,13.92,24.24,21.57,13.69,15.76,15.02,33.19
353,14.33,27.28,25.71,61.38,14.85,16.34,24.48,24.53,13.86,24.22,20.53,13.85,15.78,14.89,33.28
354,14.37,32.54,25.69,61.68,14.88,15.14,27.66,27.79,11.79,27.4,20.55,13.8,14.62,14.9,33.4
355,13.43,33.77,29.9,62.55,13.94,16.89,29.09,29.2,13.53,28.81,24.68,11.74,16.32,13.65,90.25
356,14.95,31.1,31.21,62.12,15.51,16.67,27.17,27.26,13.68,26.9,25.98,13.46,16.09,15.28,76.75
357,14.68,34.68,28.93,62.59,15.23,15.67,29.26,29.41,12.08,28.99,24.96,13.62,15.12,15.11,76.84
358,13.8,37.83,31.74,109.53,14.36,11.43,29.89,30.14,7.01,29.66,25.58,12.02,10.98,14.04,76.72
359,10.1,39.6,33.65,111.04,10.58,11.41,31.09,31.36,6.72,30.85,25.17,6.96,10.96,9.85,91.11
360,10.09,39.61,35.13,109.52,10.58,11.41,31.1,31.37,6.74,30.86,25.76,6.68,10.96,9.78,91.39
361,10.09,34.94,169.04,63.35,10.58,15.37,29.32,29.47,11.76,29.05,25.77,6.69,14.82,9.78,91.4
362,13.53,37.87,165.82,63.45,14.07,11.41,29.91,30.16,6.99,29.68,26.44,11.68,10.98,13.73,90.99
363,10.1,39.62,167.58,111.04,10.58,11.39,31.1,31.36,6.71,30.86,25.18,6.95,10.95,9.85,91.12
364,10.09,79.91,35.14,112.72,10.58,5.27,56.44,57.25,-5.86,56.13,25.91,0.0,4.91,9.78,93.68
365,4.81,7.12,67.82,112.49,5.46,6.82,7.27,7.24,6.43,7.18,36.01,-5.83,6.62,2.62,97.53
366,6.05,30.77,7.13,64.43,6.24,18.85,27.72,27.77,16.2,27.43,9.65,0.0,18.25,6.4,50.13
367,16.68,33.82,29.01,64.62,17.3,16.92,29.11,29.22,13.59,28.82,26.12,16.12,16.32,17.29,76.84
368,14.92,34.52,31.22,109.55,15.49,15.95,29.23,29.37,12.43,28.95,24.11,13.5,15.34,15.28,49.16
369,14.02,37.83,31.64,65.27,14.58,11.47,29.9,30.14,7.01,29.65,25.66,12.35,10.98,14.29,76.88
370,10.09,37.81,33.64,109.53,10.57,11.46,29.91,30.16,6.99,29.66,24.19,6.96,10.95,9.85,76.8
371,10.09,48.4,33.68,164.91,10.57,2.19,34.14,34.64,-4.49,33.98,25.18,6.95,1.92,9.84,91.31
372,1.97,37.52,41.14,248.22,2.34,11.42,29.84,30.07,7.14,29.61,23.6,-4.46,10.95,0.58,92.25
373,10.1,76.75,33.49,248.56,10.57,6.72,55.26,56.0,-3.56,54.98,24.14,7.09,6.2,9.89,76.79
374,6.0,39.24,65.78,398.76,6.63,11.44,31.02,31.28,6.92,30.8,34.42,-3.54,10.95,4.07,75.35
375,10.09,39.23,34.94,147.7,10.57,11.46,31.02,31.28,6.93,30.8,24.7,6.88,10.97,9.85,76.73
376,10.09,39.32,121.12,250.08,10.58,11.44,31.08,31.33,6.91,30.85,22.82,6.89,10.95,9.85,49.05
377,10.09,35.35,121.19,250.09,10.57,16.49,30.1,30.25,13.07,29.84,24.73,6.86,15.78,9.84,76.74
378,14.3,35.29,118.69,224.11,14.82,17.06,30.25,30.38,13.77,29.97,26.17,12.94,16.27,14.71,76.86
379,14.63,35.03,55.08,224.11,15.17,17.39,30.2,30.32,14.17,29.92,27.4,13.59,16.6,15.15,91.42
380,14.95,35.03,54.93,224.1,15.49,17.39,30.2,30.32,14.11,29.92,26.51,13.98,16.61,15.5,76.79
381,15.01,34.9,54.91,188.55,15.56,17.57,30.17,30.29,14.29,29.89,26.54,13.96,16.83,15.53,76.79
382,15.17,35.29,56.71,188.54,15.76,17.42,30.39,30.53,14.04,30.11,24.76,14.14,16.72,15.7,48.72
383,15.13,35.2,57.0,177.19,15.73,18.96,30.84,30.95,15.74,30.54,26.73,13.9,18.2,15.61,75.78
384,16.42,63.88,58.31,225.48,17.09,19.48,50.83,51.26,12.25,50.46,28.23,15.55,18.58,17.09,85.33
385,16.93,64.07,82.59,192.37,17.74,19.26,50.87,51.3,11.97,50.49,37.94,12.11,18.36,16.71,85.53
386,16.73,106.25,82.71,225.44,17.54,23.36,81.4,82.24,10.46,80.88,37.86,11.85,22.19,16.48,85.54
387,20.44,134.85,118.96,190.69,21.6,25.43,101.85,102.97,8.64,101.23,55.59,10.35,24.09,19.15,105.1
388,22.33,134.82,145.4,192.33,23.71,25.75,101.96,103.07,9.01,101.32,66.43,8.56,24.47,20.26,107.98
389,22.69,134.82,145.44,248.81,24.08,25.76,101.98,103.09,9.03,101.34,66.52,8.92,24.46,20.68,90.88
390,22.67,106.13,145.44,228.1,24.07,24.88,81.85,82.66,12.15,81.31,66.24,8.93,23.69,20.67,102.04
391,21.8,120.14,107.58,229.35,23.0,26.19,91.92,92.89,11.44,91.34,54.81,12.03,24.89,20.67,81.94
392,22.87,123.72,119.58,178.15,24.2,24.96,93.99,95.02,9.59,93.41,60.82,11.33,23.7,21.4,92.03
393,21.83,134.8,122.41,229.31,23.14,25.9,101.94,103.09,9.02,101.33,61.47,9.49,24.57,20.11,94.04
394,22.67,123.62,126.06,178.1,24.07,25.14,93.97,95.0,9.81,93.39,66.21,8.92,23.88,20.67,101.99
395,21.99,123.69,116.51,178.11,23.3,24.96,93.98,95.01,9.6,93.4,61.54,9.7,23.7,20.28,94.04
396,21.81,96.41,116.55,225.53,23.13,22.99,74.46,75.21,11.38,73.98,61.46,9.49,21.87,20.1,94.04
397,20.05,90.8,85.24,208.81,21.14,22.52,70.45,71.14,11.65,69.97,49.96,11.24,21.43,19.05,74.56
398,19.61,35.17,80.44,208.82,20.66,18.99,30.87,31.0,15.78,30.59,47.85,11.52,18.2,18.76,74.69
399,16.46,59.7,32.98,180.01,17.1,19.88,48.12,48.5,13.22,47.75,27.55,15.6,18.99,17.1,75.82
400,17.29,35.18,74.03,179.97,18.1,19.01,30.91,31.03,15.78,30.62,34.27,13.08,18.22,17.2,48.23
401,16.49,58.87,53.22,180.01,17.13,26.6,49.88,50.15,20.67,49.44,25.69,15.6,25.51,17.1,48.71
402,23.25,46.86,74.41,180.06,24.23,45.25,48.12,47.99,42.78,47.51,37.94,20.46,43.61,23.72,50.06
403,39.7,54.23,74.46,180.42,41.09,33.25,48.98,49.1,28.55,48.49,44.48,42.35,31.84,42.13,48.49
404,29.05,94.03,78.7,180.2,30.12,27.93,74.49,75.15,16.84,73.97,40.07,28.26,26.42,30.21,49.21
405,24.24,105.99,111.35,289.15,25.47,26.68,82.29,83.1,13.69,81.75,51.94,16.65,25.12,23.66,74.66
406,23.19,106.04,112.54,194.34,24.45,25.96,82.08,82.9,12.91,81.55,55.68,13.57,24.42,22.09,82.41
407,22.6,71.74,112.47,178.13,23.8,29.82,59.9,60.28,22.26,59.39,55.26,12.79,28.37,21.42,82.19
408,25.82,53.66,84.26,321.53,26.93,31.5,48.07,48.22,26.81,47.6,44.6,22.05,30.12,26.2,60.12
409,27.31,54.05,67.1,158.82,28.37,30.62,48.04,48.21,25.79,47.58,38.83,26.54,29.26,28.43,48.33
410,26.41,34.23,67.31,158.81,27.46,28.85,33.8,33.74,26.83,33.38,38.46,25.56,27.65,27.49,48.32
411,24.98,30.07,50.34,233.22,25.81,28.9,30.96,30.88,27.48,30.58,30.91,26.56,27.76,26.51,48.71
412,25.09,29.06,43.96,194.38,25.9,27.93,29.92,29.84,26.56,29.54,29.63,27.23,26.83,26.73,48.69
413,24.27,34.87,42.94,158.84,25.05,33.55,35.8,35.71,31.84,35.38,28.74,26.31,32.26,25.86,48.72
414,29.32,94.74,48.75,231.86,30.26,26.62,74.52,75.21,15.29,74.03,32.97,31.52,25.21,31.16,36.1
415,23.38,94.83,97.04,220.9,24.55,26.52,74.52,75.21,15.06,73.99,51.51,15.1,25.01,22.53,74.65
416,23.2,119.91,97.09,158.67,24.4,27.06,91.97,92.94,11.92,91.36,51.4,14.89,25.29,22.34,74.65
417,23.47,119.88,118.28,257.86,24.82,27.05,91.96,92.93,11.92,91.35,61.09,11.77,25.27,21.88,92.06
418,23.45,32.22,125.13,232.68,24.79,31.09,33.09,33.0,29.51,32.7,61.06,11.79,29.86,21.88,92.05
419,27.27,32.17,52.03,232.94,28.16,31.07,33.01,32.95,29.52,32.62,30.49,29.15,29.82,28.88,33.35
420,27.49,32.21,51.98,232.91,28.3,30.74,32.98,32.9,29.07,32.59,30.42,29.13,29.5,29.02,33.28
421,27.23,32.27,34.61,223.26,28.01,30.68,33.01,32.92,29.02,32.59,30.27,28.71,29.5,28.7,33.24
422,27.26,102.14,34.65,223.26,28.03,25.06,79.02,79.83,12.34,78.49,30.3,28.64,23.5,28.66,33.27
423,21.98,95.9,92.5,223.04,23.12,24.49,74.51,75.25,12.64,74.01,53.24,12.2,23.01,20.7,79.12
424,21.53,95.68,104.49,183.6,22.6,24.89,74.5,75.24,13.08,73.99,50.55,12.51,23.39,20.4,74.61
425,21.82,124.32,104.38,174.49,22.93,24.32,93.98,95.05,8.18,93.41,50.7,12.93,22.6,20.74,74.6
426,21.13,103.27,128.38,256.15,22.42,11.79,75.14,76.14,-2.4,74.73,61.1,8.11,10.6,19.13,94.04
427,10.02,102.21,99.69,183.39,10.94,23.5,78.52,79.35,10.48,78.04,45.79,-2.39,22.03,7.68,75.1
428,20.48,45.79,100.79,183.56,21.62,18.78,38.04,38.3,13.71,37.75,52.34,10.44,17.93,19.17,78.6
429,16.61,46.01,52.47,183.62,17.26,18.43,38.09,38.36,13.3,37.82,28.34,13.64,17.59,16.69,38.16
430,16.23,38.87,41.82,183.61,16.89,17.77,32.93,33.13,13.66,32.67,28.21,13.23,17.01,16.31,38.21
431,15.68,102.14,35.68,174.48,16.28,11.82,74.41,75.39,-2.26,74.03,25.13,13.59,10.6,15.94,33.04
432,10.02,46.05,87.99,174.27,10.93,18.42,38.09,38.36,13.31,37.81,45.39,-2.25,17.57,7.73,74.37
433,16.23,46.05,53.42,149.4,16.87,18.42,38.09,38.36,13.31,37.81,28.21,13.25,17.57,16.29,38.21
434,16.23,46.05,53.42,149.4,16.87,18.42,38.09,38.36,13.31,37.81,28.21,13.25,17.57,16.29,38.21
435,16.23,131.28,53.42,149.4,16.87,8.64,93.42,94.79,-10.08,92.98,28.21,13.25,7.25,16.29,38.21
436,7.0,118.5,120.83,93.38,8.09,7.37,84.18,85.42,-9.59,83.8,54.52,-10.03,6.12,3.52,93.32
437,5.94,118.67,109.85,84.15,6.91,6.97,84.18,85.42,-10.07,83.79,48.95,-9.53,5.77,2.76,84.09
