,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h
216,24.97,23.5,13.05,12.61,23.28,23.23,23.27,13.25,10.75,12.28,22.78,26.84,10.73,15.35,12.19
217,25.07,22.86,9.72,9.49,22.76,22.68,22.71,9.85,6.94,8.95,22.14,27.43,6.92,12.84,9.11
218,21.1,19.57,9.73,9.45,19.45,19.39,19.42,9.86,7.6,9.09,18.97,22.86,7.57,11.97,9.13
219,21.1,19.57,9.76,9.47,19.45,19.39,19.41,9.87,7.6,9.1,18.97,22.87,7.58,12.01,9.13
220,21.09,19.57,9.76,9.47,19.44,19.39,19.41,9.88,7.61,9.1,18.97,22.85,7.59,12.01,9.14
221,21.09,19.57,9.76,9.47,19.44,19.39,19.42,9.88,7.61,9.1,18.97,22.85,7.59,12.01,9.14
222,22.65,20.85,9.66,9.46,20.75,20.68,20.72,9.87,7.37,9.01,20.22,24.64,7.36,12.31,9.12
223,21.34,19.54,8.57,8.41,19.46,19.39,19.42,8.77,6.36,7.96,18.93,23.29,6.34,11.19,8.1
224,21.35,19.54,8.55,8.4,19.45,19.4,19.42,8.75,6.34,7.95,18.93,23.31,6.33,11.17,8.1
225,21.35,19.54,8.56,8.4,19.45,19.4,19.42,8.76,6.35,7.95,18.93,23.3,6.34,11.18,8.1
226,19.32,18.08,9.67,9.4,17.95,17.91,17.94,9.89,7.94,9.1,17.54,20.81,7.92,11.57,9.09
227,18.65,18.2,12.9,12.46,17.96,17.96,17.99,13.18,11.72,12.35,17.72,19.59,11.69,13.9,12.09
228,19.3,18.07,9.67,9.4,17.94,17.9,17.93,9.93,7.95,9.11,17.55,20.79,7.93,11.57,9.1
229,18.66,18.2,12.91,12.47,17.97,17.96,18.0,13.23,11.73,12.36,17.72,19.58,11.71,13.91,12.11
230,18.65,18.19,12.9,12.47,17.95,17.94,17.97,13.22,11.72,12.36,17.7,19.57,11.69,13.91,12.11
231,18.42,17.32,9.67,9.4,17.2,17.15,17.18,9.93,8.08,9.14,16.83,19.78,8.07,11.39,9.1
232,19.32,18.08,9.67,9.4,17.95,17.91,17.94,9.93,7.93,9.11,17.56,20.82,7.92,11.58,9.09
233,20.65,18.94,8.57,8.39,18.86,18.81,18.82,8.82,6.48,7.99,18.38,22.5,6.47,11.03,8.1
234,21.38,19.54,8.56,8.4,19.47,19.41,19.42,8.79,6.33,7.95,18.96,23.35,6.31,11.19,8.1
235,21.38,19.54,8.57,8.4,19.47,19.41,19.43,8.82,6.36,7.96,18.96,23.33,6.35,11.19,8.1
236,25.96,23.34,8.52,8.42,23.31,23.22,23.24,8.78,5.59,7.77,22.62,28.61,5.57,12.14,8.08
237,21.37,19.54,8.55,8.39,19.47,19.4,19.42,8.79,6.34,7.95,18.95,23.33,6.32,11.17,8.09
238,25.96,23.35,8.55,8.43,23.31,23.22,23.24,8.81,5.63,7.79,22.62,28.61,5.61,12.17,8.08
239,21.11,19.6,9.74,9.45,19.46,19.41,19.44,10.02,7.77,9.11,19.01,22.87,7.76,12.0,9.13
240,25.71,23.4,9.7,9.46,23.31,23.22,23.25,9.98,6.97,8.92,22.68,28.16,6.96,12.95,9.11
241,21.11,19.6,9.74,9.45,19.46,19.41,19.44,10.01,7.75,9.11,19.0,22.87,7.73,11.99,9.13
242,23.36,21.22,8.59,8.41,21.15,21.07,21.09,8.84,6.07,7.89,20.56,25.63,6.06,11.61,8.1
243,21.11,19.6,9.71,9.45,19.46,19.41,19.44,9.98,7.72,9.09,19.0,22.89,7.7,11.99,9.13
244,21.37,19.57,8.6,8.4,19.47,19.41,19.43,8.85,6.41,7.98,18.96,23.33,6.4,11.19,8.1
245,23.08,20.99,8.59,8.41,20.91,20.83,20.85,8.84,6.13,7.9,20.33,25.3,6.11,11.55,8.1
246,22.82,20.78,8.58,8.4,20.69,20.61,20.64,8.82,6.14,7.91,20.12,25.01,6.13,11.49,8.09
247,26.2,23.33,7.45,7.38,23.31,23.21,23.23,7.68,4.32,6.67,22.58,29.05,4.3,11.36,7.05
248,26.81,23.23,4.65,4.71,23.32,23.2,23.21,4.83,1.02,3.83,22.47,30.15,1.02,9.36,4.42
249,21.37,19.58,8.62,8.4,19.47,19.41,19.43,8.85,6.42,7.98,18.97,23.35,6.41,11.21,8.1
250,26.52,22.14,0.76,1.0,22.37,22.21,22.21,0.86,-3.37,-0.08,21.38,30.37,-3.35,6.31,0.77
251,26.58,22.19,0.75,0.98,22.41,22.26,22.25,0.86,-3.38,-0.1,21.43,30.44,-3.37,6.31,0.74
252,26.58,22.19,0.78,0.98,22.42,22.26,22.26,0.87,-3.38,-0.09,21.45,30.44,-3.36,6.32,0.74
253,26.58,22.2,0.78,0.98,22.42,22.27,22.27,0.87,-3.38,-0.09,21.46,30.44,-3.36,6.32,0.74
254,26.58,22.2,0.77,0.98,22.42,22.27,22.26,0.86,-3.39,-0.1,21.45,30.45,-3.38,6.32,0.74
255,27.68,23.1,0.76,0.97,23.34,23.18,23.17,0.86,-3.58,-0.15,22.33,31.71,-3.56,6.55,0.73
256,19.88,16.64,0.8,0.95,16.81,16.69,16.69,0.87,-2.28,0.15,16.09,22.74,-2.27,4.89,0.77
257,23.17,19.36,0.77,0.95,19.56,19.42,19.42,0.85,-2.83,0.01,18.72,26.52,-2.82,5.58,0.74
258,23.17,19.36,0.76,0.94,19.56,19.42,19.42,0.85,-2.85,0.01,18.72,26.52,-2.84,5.58,0.74
259,24.84,20.74,0.75,0.96,20.95,20.81,20.81,0.84,-3.12,-0.05,20.05,28.44,-3.12,5.93,0.74
260,25.73,22.13,0.75,0.97,22.36,22.2,22.21,0.84,-3.4,-0.12,21.4,30.37,-3.39,6.29,0.73
261,25.79,22.18,0.75,0.97,22.41,22.26,22.25,0.84,-3.41,-0.12,21.45,30.44,-3.41,6.3,0.73
262,19.82,18.7,7.5,7.35,18.64,18.58,18.6,7.7,5.26,6.9,18.13,22.62,5.25,10.17,7.07
263,27.48,23.63,8.58,8.42,23.59,23.5,23.52,8.82,5.59,7.79,22.91,29.0,5.58,12.23,8.08
264,27.73,23.6,7.47,7.39,23.6,23.5,23.51,7.87,4.28,6.68,22.87,29.43,4.28,11.44,7.06
265,27.48,23.63,8.6,8.45,23.6,23.5,23.52,9.0,5.6,7.81,22.91,29.0,5.58,12.25,8.08
266,26.66,24.16,9.7,9.49,24.09,24.01,24.02,10.11,6.79,8.9,23.43,29.26,6.77,13.17,9.1
267,27.19,24.38,8.6,8.46,24.35,24.25,24.26,9.01,5.46,7.78,23.63,30.02,5.45,12.44,8.08
268,27.27,24.7,9.73,9.5,24.61,24.52,24.54,10.15,6.73,8.9,23.94,29.96,6.71,13.31,9.11
269,26.19,24.06,10.85,10.54,23.92,23.85,23.87,11.29,8.21,10.07,23.31,28.56,8.19,13.91,10.14
270,27.36,25.06,10.83,10.53,24.91,24.83,24.86,11.3,8.02,10.02,24.27,29.91,8.0,14.13,10.14
271,27.15,24.87,10.84,10.54,24.73,24.65,24.67,11.29,8.03,10.03,24.09,29.67,8.01,14.1,10.13
272,27.57,25.21,10.85,10.53,25.09,25.01,25.03,11.31,7.98,10.02,24.43,30.14,7.97,14.19,10.13
273,27.57,25.21,10.84,10.53,25.09,25.01,25.04,11.29,7.96,10.01,24.43,30.15,7.94,14.19,10.13
274,31.41,25.29,-3.19,-2.76,25.75,25.52,25.51,-2.8,-8.62,-4.28,24.47,36.51,-8.57,4.33,-2.98
275,32.8,138.9,-3.02,-2.7,26.95,26.72,26.71,-2.57,-8.53,-4.2,25.62,38.06,-8.47,4.69,-2.93
276,33.64,54.68,0.83,1.04,28.36,28.15,28.16,0.93,-4.38,-0.32,27.14,38.56,-4.35,7.85,0.74
277,35.14,39.98,0.81,1.05,29.61,29.39,29.4,0.91,-4.64,-0.38,28.33,40.28,-4.62,8.16,0.74
278,40.6,33.77,0.78,1.08,34.17,33.92,33.92,0.87,-5.56,-0.61,32.7,46.57,-5.55,9.33,0.72
279,40.6,33.76,0.75,1.05,34.16,33.91,33.91,0.83,-5.61,-0.64,32.68,46.57,-5.59,9.31,0.69
280,43.55,36.09,0.77,1.1,36.51,36.25,36.25,0.89,-6.03,-0.71,34.92,50.44,-6.01,9.94,0.71
281,43.54,36.07,0.75,1.09,36.51,36.24,36.25,0.87,-6.04,-0.72,34.92,50.43,-6.02,9.92,0.71
282,47.07,38.97,0.72,1.1,39.45,39.16,39.16,0.85,-6.63,-0.86,37.73,54.53,-6.61,10.66,0.69
283,50.06,41.45,0.73,1.13,41.95,41.65,41.65,0.86,-7.1,-0.96,40.13,58.01,-7.08,11.3,0.69
284,43.67,36.18,0.82,1.08,36.6,36.34,36.34,0.92,-5.95,-0.64,35.01,50.58,-5.92,9.88,0.71
285,43.67,36.18,0.82,1.09,36.61,36.35,36.34,0.91,-5.97,-0.64,35.01,50.59,-5.93,9.88,0.71
286,33.4,27.9,2.12,2.25,28.16,27.97,27.98,2.33,-3.12,0.97,26.94,38.54,-3.08,8.69,1.94
287,24.13,25.17,23.06,22.33,24.51,24.53,24.63,23.44,22.06,22.56,24.42,24.76,21.77,22.86,21.7
288,25.33,24.95,18.01,17.43,24.52,24.51,24.56,18.33,16.18,17.34,24.2,26.86,15.96,19.22,16.85
289,33.42,27.91,2.1,2.25,28.18,27.98,27.99,2.23,-3.13,0.96,26.96,38.56,-3.09,8.69,1.93
290,39.37,32.79,2.1,2.28,33.12,32.88,32.89,2.22,-4.13,0.74,31.67,45.49,-4.08,9.95,1.91
291,33.64,28.1,2.1,2.25,28.36,28.16,28.17,2.22,-3.17,0.95,27.13,38.81,-3.12,8.74,1.93
292,35.18,29.35,2.09,2.26,29.64,29.43,29.43,2.22,-3.43,0.89,28.35,40.61,-3.38,9.05,1.93
293,39.37,32.8,2.09,2.28,33.12,32.88,32.88,2.22,-4.13,0.73,31.67,45.49,-4.07,9.94,1.92
294,33.67,28.11,2.09,2.25,28.36,28.16,28.17,2.21,-3.18,0.94,27.08,38.84,-3.13,8.72,1.93
295,31.85,26.72,2.08,2.26,26.95,26.77,26.77,2.13,-2.7,1.07,25.8,36.65,-2.66,8.35,1.97
296,24.08,25.03,23.08,22.27,24.51,24.53,24.63,23.4,22.0,22.45,24.4,24.67,21.66,22.91,21.55
297,22.43,23.29,21.44,20.66,22.81,22.85,22.91,21.77,20.47,20.87,22.7,22.95,20.17,21.23,20.0
298,19.74,20.48,18.92,18.27,20.08,20.11,20.17,19.18,18.07,18.46,19.98,20.17,17.83,18.72,17.73
299,19.11,19.81,18.26,17.74,19.45,19.48,19.54,18.53,17.43,17.9,19.36,19.52,17.18,18.08,17.24
300,19.12,19.77,18.24,17.69,19.46,19.48,19.54,18.49,17.43,17.87,19.36,19.5,17.18,18.06,17.18
301,19.11,19.77,18.19,17.58,19.45,19.47,19.52,18.46,17.44,17.8,19.34,19.49,17.21,17.98,17.1
302,20.64,19.17,9.66,9.42,19.08,19.03,19.06,9.81,7.63,9.11,18.63,22.48,7.53,11.79,9.07
303,19.52,18.25,9.66,9.42,18.16,18.11,18.15,9.8,7.8,9.14,17.74,21.18,7.69,11.58,9.08
304,20.66,19.15,9.64,9.43,19.09,19.03,19.05,9.76,7.57,9.09,18.62,22.51,7.48,11.81,9.08
305,20.9,19.15,9.6,9.42,19.09,19.04,19.06,9.74,7.55,9.07,18.62,22.53,7.45,11.78,9.07
306,19.01,19.3,17.86,17.28,19.05,19.07,19.12,18.1,17.08,17.42,18.93,19.12,16.87,17.72,16.75
307,19.42,18.62,12.93,12.51,18.48,18.46,18.51,13.12,11.53,12.43,18.18,20.3,11.4,14.0,12.1
308,19.6,18.7,11.83,11.5,18.6,18.57,18.61,11.99,10.22,11.32,18.25,20.93,10.1,13.27,11.11
309,19.56,18.94,13.01,12.58,18.81,18.78,18.83,13.19,11.55,12.47,18.5,20.7,11.41,14.18,12.13
310,22.0,21.14,14.08,13.63,21.02,20.99,21.05,14.28,12.36,13.48,20.65,23.38,12.22,15.52,13.16
311,22.01,21.07,14.04,13.62,21.02,20.99,21.04,14.24,12.33,13.46,20.65,23.38,12.19,15.48,13.14
312,19.92,19.56,15.17,14.63,19.48,19.48,19.54,15.35,13.95,14.63,19.22,20.79,13.79,15.87,14.15
313,19.47,19.45,16.35,15.66,19.35,19.37,19.43,16.6,15.44,15.8,19.15,20.1,15.29,16.66,15.16
314,19.9,19.56,15.16,14.65,19.48,19.48,19.54,15.35,13.95,14.65,19.22,20.77,13.81,15.9,14.17
315,19.11,19.13,16.27,15.66,19.04,19.06,19.13,16.5,15.36,15.77,18.84,19.67,15.22,16.55,15.17
316,19.01,19.01,16.27,15.66,18.94,18.96,19.04,16.48,15.38,15.76,18.76,19.56,15.24,16.52,15.16
317,18.98,18.97,16.27,15.67,18.9,18.92,19.0,16.47,15.35,15.76,18.72,19.52,15.21,16.54,15.16
318,19.0,18.95,16.21,15.68,18.9,18.92,19.0,16.39,15.25,15.72,18.7,19.55,15.08,16.55,15.17
319,18.91,18.66,15.08,14.64,18.62,18.63,18.7,15.24,14.01,14.63,18.39,19.62,13.85,15.67,14.18
320,19.14,19.09,16.18,15.67,19.03,19.05,19.11,16.34,15.19,15.7,18.82,19.71,15.0,16.56,15.17
321,19.79,19.41,15.09,14.64,19.36,19.37,19.43,15.24,13.85,14.59,19.1,20.63,13.68,15.87,14.15
322,25.37,24.11,15.06,14.68,24.05,24.02,24.11,15.19,12.92,14.39,23.55,27.11,12.77,17.04,14.15
323,25.46,20.22,-4.09,-3.75,20.44,20.24,20.2,-4.27,-8.53,-4.94,19.32,30.14,-8.42,2.21,-3.85
324,19.52,19.04,13.91,13.58,18.97,18.98,19.06,14.02,12.56,13.46,18.66,20.49,12.43,14.93,13.13
325,19.42,18.73,12.81,12.54,18.67,18.67,18.74,12.86,11.3,12.35,18.34,20.54,11.15,14.07,12.1
326,19.43,18.77,12.78,12.55,18.67,18.69,18.75,12.83,11.25,12.35,18.33,20.55,11.05,14.08,12.12
327,19.44,18.77,12.81,12.57,18.7,18.7,18.76,12.84,11.25,12.35,18.35,20.56,11.04,14.13,12.12
328,18.64,18.11,12.81,12.54,18.02,18.04,18.1,12.86,11.42,12.37,17.7,19.64,11.24,13.91,12.11
329,18.73,18.42,13.92,13.58,18.31,18.34,18.41,14.01,12.67,13.47,18.03,19.57,12.45,14.79,13.12
330,19.21,18.62,12.85,12.56,18.52,18.53,18.59,12.89,11.37,12.37,18.18,20.28,11.18,14.07,12.12
331,18.95,18.65,13.95,13.6,18.5,18.52,18.6,14.01,12.63,13.48,18.21,19.8,12.4,14.87,13.13
332,18.73,18.45,13.94,13.6,18.29,18.31,18.38,14.0,12.65,13.48,18.0,19.55,12.42,14.81,13.13
333,18.74,18.47,13.94,13.6,18.31,18.32,18.39,14.01,12.64,13.48,18.03,19.57,12.42,14.82,13.13
334,19.44,18.86,12.91,12.57,18.71,18.71,18.78,12.97,11.43,12.4,18.37,20.54,11.24,14.16,12.12
335,27.8,25.06,9.64,9.53,25.05,24.97,25.02,9.53,6.48,8.87,24.27,30.74,6.37,13.4,9.1
336,27.8,25.08,9.61,9.52,25.05,24.97,25.01,9.46,6.46,8.86,24.25,30.73,6.37,13.38,9.1
337,21.0,21.7,19.8,19.15,21.34,21.42,21.54,20.03,18.97,19.27,21.17,21.26,18.69,19.83,18.54
338,22.07,21.08,12.93,12.6,20.92,20.9,20.97,12.96,11.08,12.34,20.45,23.56,10.93,14.71,12.14
339,26.7,24.13,9.61,9.52,24.08,24.01,24.06,9.48,6.64,8.89,23.33,29.46,6.55,13.14,9.1
340,22.63,21.25,11.76,11.55,21.1,21.08,21.14,11.74,9.69,11.19,20.59,24.42,9.56,13.95,11.13
341,19.47,18.69,11.81,11.52,18.49,18.5,18.56,11.85,10.25,11.31,18.11,20.74,10.13,13.28,11.13
342,18.06,17.96,14.06,13.58,17.72,17.76,17.82,14.19,13.01,13.56,17.47,18.75,12.85,14.69,13.12
343,19.22,18.68,12.91,12.57,18.49,18.49,18.56,12.99,11.53,12.41,18.14,20.27,11.38,14.09,12.13
344,19.33,18.52,11.8,11.54,18.36,18.37,18.42,11.84,10.25,11.32,17.98,20.57,10.11,13.28,11.13
345,18.54,17.85,11.76,11.52,17.69,17.7,17.76,11.82,10.34,11.31,17.34,19.68,10.2,13.08,11.11
346,22.87,21.67,12.94,12.6,21.53,21.51,21.57,12.98,11.01,12.31,21.04,24.5,10.89,14.89,12.13
347,21.82,21.27,15.19,14.67,21.07,21.1,21.17,15.35,13.75,14.56,20.71,22.94,13.62,16.39,14.13
348,23.86,22.96,15.17,14.71,22.78,22.79,22.87,15.24,13.34,14.48,22.33,25.32,13.18,16.83,14.17
349,24.38,22.92,12.87,12.62,22.78,22.77,22.85,12.82,10.64,12.22,22.23,26.26,10.5,15.21,12.14
350,23.75,22.42,12.93,12.63,22.27,22.27,22.35,12.89,10.79,12.27,21.75,25.52,10.65,15.12,12.15
351,23.71,22.39,12.96,12.64,22.24,22.23,22.31,12.91,10.82,12.29,21.73,25.48,10.68,15.13,12.15
352,24.4,22.73,11.87,11.62,22.61,22.59,22.67,11.79,9.51,11.18,22.03,26.43,9.39,14.42,11.14
353,23.7,22.38,12.93,12.62,22.24,22.23,22.31,12.9,10.82,12.27,21.72,25.47,10.69,15.1,12.14
354,20.5,19.95,14.05,13.61,19.78,19.81,19.9,14.13,12.63,13.48,19.42,21.58,12.49,15.24,13.12
355,23.7,22.33,12.86,12.6,22.22,22.22,22.3,12.84,10.78,12.25,21.69,25.49,10.64,15.03,12.13
356,23.38,22.05,12.88,12.61,21.95,21.94,22.02,12.84,10.83,12.26,21.43,25.11,10.69,14.98,12.14
357,23.61,21.99,11.81,11.59,21.94,21.92,22.0,11.75,9.6,11.18,21.39,25.55,9.48,14.19,11.14
358,23.61,21.95,11.78,11.59,21.9,21.88,21.95,11.71,9.55,11.17,21.36,25.55,9.43,14.19,11.14
359,24.38,22.58,11.75,11.59,22.53,22.5,22.58,11.64,9.36,11.12,21.96,26.45,9.24,14.34,11.14
360,23.63,21.97,11.77,11.59,21.91,21.89,21.96,11.67,9.53,11.16,21.36,25.59,9.42,14.19,11.14
361,24.23,22.04,9.61,9.5,22.03,21.98,22.03,9.47,7.04,8.97,21.38,26.6,6.96,12.62,9.11
362,23.95,22.25,11.78,11.58,22.18,22.16,22.22,11.69,9.51,11.16,21.61,25.94,9.41,14.24,11.14
363,24.23,22.04,9.63,9.5,22.03,21.99,22.03,9.47,7.05,8.98,21.38,26.6,6.97,12.63,9.12
364,24.22,22.03,9.61,9.49,22.02,21.97,22.02,9.45,7.03,8.96,21.37,26.6,6.94,12.62,9.11
365,24.22,22.03,9.62,9.49,22.02,21.97,22.02,9.46,7.04,8.97,21.37,26.6,6.94,12.63,9.11
366,24.23,22.03,9.61,9.5,22.02,21.97,22.02,9.45,7.02,8.97,21.38,26.6,6.92,12.63,9.11
367,24.22,22.03,9.6,9.49,22.01,21.96,22.01,9.43,7.01,8.95,21.37,26.6,6.9,12.62,9.11
368,25.43,22.81,8.52,8.46,22.82,22.76,22.8,8.31,5.62,7.83,22.09,28.16,5.54,12.04,8.09
369,24.34,21.92,8.52,8.45,21.92,21.86,21.9,8.3,5.8,7.87,21.23,26.91,5.71,11.8,8.09
370,23.45,21.38,9.63,9.48,21.37,21.33,21.37,9.46,7.22,9.01,20.76,25.7,7.12,12.45,9.11
371,23.37,21.1,8.58,8.45,21.11,21.06,21.1,8.4,6.08,7.94,20.47,25.77,6.0,11.61,8.1
372,23.38,21.11,8.6,8.45,21.12,21.07,21.12,8.41,6.06,7.93,20.48,25.77,1.87,11.61,8.09
373,23.09,20.86,8.59,8.44,20.87,20.82,20.86,8.4,6.07,7.94,20.24,25.44,1.89,11.55,8.09
374,23.13,20.24,5.34,5.33,20.3,20.22,20.24,5.05,2.4,4.66,19.56,25.98,-0.82,9.04,5.05
375,23.36,21.09,8.58,8.44,21.09,21.04,21.09,8.39,6.03,7.92,20.46,25.77,1.85,11.6,8.09
376,23.13,20.24,5.34,5.33,20.3,20.21,20.24,5.04,2.39,4.66,19.56,25.98,-0.82,9.04,5.05
377,23.13,20.24,5.33,5.33,20.29,20.21,20.23,5.03,2.38,4.66,19.56,25.99,-0.83,9.03,5.05
378,23.04,20.17,5.35,5.33,20.22,20.14,20.16,5.05,2.41,4.66,19.49,25.88,2.37,9.03,5.05
379,24.15,21.77,8.58,8.44,21.76,21.71,21.76,8.38,5.92,7.9,21.1,26.67,1.76,11.75,8.09
380,24.25,21.19,5.35,5.33,21.25,21.16,21.18,5.03,2.23,4.63,20.47,27.29,-0.94,9.28,5.04
381,23.9,20.88,5.34,5.33,20.94,20.86,20.88,5.02,2.27,4.63,20.18,26.88,-0.92,9.2,5.05
382,22.82,20.63,8.55,8.43,20.64,20.59,20.64,8.34,6.06,7.92,20.03,25.14,1.86,11.48,8.09
383,22.67,20.74,9.63,9.47,20.71,20.68,20.73,9.44,7.3,9.01,20.14,24.79,2.77,12.29,9.11
384,23.11,20.88,8.51,8.43,20.88,20.84,20.88,8.33,6.02,7.91,20.25,25.48,1.79,11.54,8.09
385,23.11,20.88,8.51,8.42,20.88,20.84,20.88,8.33,6.02,7.91,20.26,25.48,1.79,11.53,8.09
386,23.25,21.21,9.62,9.47,21.19,21.16,21.21,9.47,7.24,9.0,20.6,25.47,2.7,12.41,9.11
387,23.25,21.22,9.62,9.46,21.19,21.16,21.21,9.47,7.26,9.0,20.61,25.47,2.72,12.4,9.11
388,22.95,20.97,9.62,9.46,20.96,20.92,20.98,9.49,7.32,9.02,20.38,25.12,2.76,12.34,9.11
389,22.62,21.14,11.75,11.48,21.09,21.09,21.15,11.69,9.77,11.16,20.59,24.43,4.57,13.9,11.1
390,20.67,19.49,11.72,11.46,19.43,19.43,19.49,11.68,10.04,11.2,19.01,22.17,4.75,13.47,11.09
391,22.97,20.96,9.61,9.46,20.95,20.92,20.96,9.48,7.3,9.01,20.37,25.16,2.75,12.32,9.11
392,22.22,20.98,12.84,12.52,20.92,20.91,20.97,12.8,11.04,12.25,20.48,23.81,5.5,14.65,12.11
393,22.67,21.14,11.7,11.47,21.08,21.07,21.12,11.63,9.72,11.13,20.6,24.49,4.52,13.87,11.09
394,21.62,20.38,11.76,11.49,20.36,20.34,20.4,11.71,9.94,11.2,19.9,23.41,4.69,13.72,11.1
395,24.34,22.89,12.9,12.59,22.86,22.85,22.91,12.85,10.8,12.25,22.33,26.41,10.68,15.18,12.15
396,24.43,23.2,13.97,13.58,23.12,23.12,23.19,13.98,12.04,13.32,22.63,26.35,11.94,15.99,13.12
397,22.91,21.74,12.91,12.53,21.64,21.64,21.71,12.92,11.03,12.27,21.2,24.78,10.91,14.83,12.11
398,22.74,21.84,14.04,13.58,21.71,21.72,21.8,14.11,12.36,13.4,21.31,24.37,12.19,15.67,13.13
399,21.49,20.8,14.08,13.57,20.66,20.68,20.76,14.15,12.59,13.46,20.3,22.91,12.44,15.4,13.13
400,24.45,23.3,14.04,13.59,23.19,23.2,23.27,14.07,12.1,13.37,22.71,26.22,11.95,16.02,13.14
401,25.44,24.11,14.06,13.63,24.02,24.02,24.09,14.07,11.96,13.36,23.52,27.36,11.82,16.26,13.15
402,26.53,25.05,14.12,13.64,24.97,24.96,25.02,14.12,11.86,13.35,24.41,28.64,11.74,16.53,13.15
403,27.73,26.07,14.1,13.64,25.99,25.96,26.02,14.09,11.64,13.31,25.38,30.04,11.52,16.78,13.16
404,28.13,26.62,15.18,14.68,26.5,26.48,26.54,15.2,12.81,14.38,25.91,30.36,12.7,17.67,14.16
405,24.66,23.59,15.13,14.64,23.53,23.54,23.62,15.2,13.24,14.47,23.09,26.3,-13.42,16.91,14.15
406,28.48,27.15,16.35,15.72,27.01,27.01,27.07,16.42,14.11,15.52,26.45,30.56,-13.49,18.61,15.18
407,24.55,23.55,15.42,14.92,23.5,23.52,23.59,15.49,13.55,14.75,23.07,26.14,-13.52,17.13,14.44
408,27.52,26.04,15.13,14.67,26.0,25.97,26.04,15.17,12.68,14.34,25.43,29.66,-13.54,17.55,14.16
409,28.95,27.08,14.06,13.66,27.03,26.98,27.05,14.06,11.23,13.21,26.38,31.5,-13.55,17.04,13.16
410,41.17,37.42,14.03,13.73,37.44,37.32,37.37,13.88,9.24,12.79,36.31,45.78,-13.58,19.66,13.14
411,59.11,52.61,14.04,13.85,52.76,52.52,52.56,13.65,6.34,12.18,50.91,66.69,-13.65,23.53,13.11
412,61.46,52.38,2.18,2.55,52.79,52.43,52.42,1.48,-7.43,0.17,50.42,71.29,-14.01,14.94,2.04
413,69.3,60.36,9.63,9.75,60.68,60.33,60.35,9.03,-0.27,7.43,58.29,79.6,-13.83,22.34,9.03
414,70.28,61.59,11.77,11.83,61.87,61.53,61.56,11.22,1.99,9.58,59.52,80.41,-13.76,24.2,11.06
415,69.74,60.52,11.79,11.82,60.79,60.46,60.49,11.25,2.2,9.62,58.52,79.18,-13.75,23.94,11.06
416,69.74,60.52,11.79,11.82,60.79,60.46,60.49,11.25,2.2,9.62,58.52,79.18,-13.75,23.94,11.06
417,30.98,28.73,13.96,13.6,28.58,28.52,28.56,13.96,10.86,13.12,27.88,33.89,-13.55,17.29,13.14
418,26.09,27.05,24.8,23.92,26.49,26.56,26.66,25.09,23.82,24.21,26.34,26.61,-13.24,24.58,23.3
419,25.59,26.55,24.41,23.5,26.03,26.1,26.19,24.68,23.4,23.77,25.88,26.14,-13.22,24.22,22.85
420,25.47,26.43,24.21,23.13,25.9,25.97,26.07,24.52,23.25,23.47,25.74,25.97,-13.22,23.97,22.49
421,26.58,27.55,25.26,24.16,27.0,27.08,27.18,25.61,24.28,24.51,26.83,27.08,-1130.06,24.98,23.49
422,30.49,29.09,17.42,16.75,28.8,28.78,28.83,17.55,14.82,16.51,28.23,32.79,-1139.5,19.83,16.17
423,59.84,53.21,16.09,15.86,53.22,53.01,53.05,15.91,8.68,14.32,51.49,67.02,-13.63,25.11,15.12
424,183.29,183.83,148.21,143.15,180.96,181.24,181.67,150.44,138.69,144.25,179.07,190.61,-11.09,152.29,139.41
425,62.24,55.2,16.09,15.88,55.24,55.01,55.05,15.9,8.29,14.25,53.42,69.81,-13.65,25.61,15.12
426,61.39,54.86,17.84,17.5,54.84,54.63,54.67,17.69,10.4,16.02,53.11,68.56,-13.6,26.74,16.71
427,30.67,28.96,16.15,15.66,28.74,28.7,28.75,16.28,13.4,15.35,28.12,33.18,-13.54,18.88,15.16
428,28.69,27.36,16.23,15.66,27.1,27.08,27.14,16.38,13.81,15.45,26.58,30.86,-13.54,18.51,15.16
429,28.61,27.26,16.2,15.64,27.03,27.01,27.07,16.34,13.79,15.44,26.49,30.77,-13.54,18.46,15.16
430,28.35,27.27,17.33,16.66,27.02,27.01,27.08,17.54,15.16,16.58,26.54,30.21,-13.51,19.23,16.16
431,28.37,27.27,17.41,16.66,27.04,27.03,27.08,17.63,15.31,16.6,26.56,30.2,-13.51,19.25,16.16
432,26.98,26.8,20.69,19.74,26.47,26.5,26.58,21.06,19.28,19.95,26.17,28.13,-13.43,21.43,19.18
433,26.94,26.8,20.67,19.74,26.45,26.48,26.58,21.04,19.27,19.95,26.15,28.09,-1134.14,21.43,19.2
434,26.25,26.25,20.68,19.71,25.91,25.95,26.05,21.07,19.38,19.98,25.6,27.29,-1134.0,21.26,19.2
