,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl
216,4.06,30.01,198.06,30.01,30.41,4.3,17.21,-0.86,4.3,4.34,4.08,-0.85,4.47,4.0,46.77
217,3.15,8.56,168.78,8.63,8.61,29.99,8.23,7.93,8.21,29.98,4.26,7.83,8.37,8.01,8.67
218,8.14,8.52,168.73,8.58,8.57,8.67,8.22,7.9,8.21,8.8,8.18,7.82,8.34,8.02,8.64
219,8.14,8.55,167.4,8.6,8.59,8.62,8.22,7.92,8.2,8.76,8.16,7.82,8.36,8.02,8.68
220,8.14,19.97,182.31,20.02,20.18,8.65,14.07,5.84,8.31,8.77,8.17,5.77,8.53,8.03,27.48
221,7.76,19.97,182.29,20.01,20.18,20.05,14.07,5.86,8.32,20.14,8.29,5.78,8.55,8.04,27.45
222,7.77,29.38,198.26,29.36,29.79,20.04,15.83,-3.3,2.1,20.13,8.3,-3.27,2.23,1.84,47.18
223,0.9,24.02,193.29,23.95,24.42,29.33,9.98,-9.93,-4.46,29.28,2.06,-9.82,-4.46,-4.57,42.7
224,-5.67,18.46,179.13,18.58,18.56,23.88,17.76,17.14,17.61,23.77,-4.49,16.95,18.06,17.19,18.73
225,17.5,19.48,72.65,19.61,19.59,18.7,18.78,18.2,18.62,18.8,17.64,17.99,19.13,18.18,19.85
226,18.53,19.97,74.24,20.07,20.1,19.72,17.51,14.5,15.46,19.76,18.69,14.33,16.02,15.06,22.66
227,15.27,19.98,74.24,20.08,20.11,20.16,17.51,14.57,15.46,20.17,15.59,14.39,16.07,15.08,22.65
228,15.28,18.44,82.25,18.56,18.54,20.17,17.72,17.2,17.57,20.2,15.62,16.99,18.09,17.17,18.78
229,17.5,18.46,82.25,18.58,18.56,18.66,17.72,17.22,17.53,18.7,17.65,17.01,18.09,17.12,18.78
230,17.46,19.96,87.11,20.0,20.17,18.68,14.05,5.92,8.31,18.7,17.64,5.84,8.6,8.03,27.48
231,7.78,19.97,79.54,20.01,20.18,20.03,13.6,5.91,8.3,20.04,8.32,5.39,8.58,8.03,27.51
232,7.78,8.58,64.68,8.64,8.62,20.04,7.79,8.02,8.19,20.05,8.3,7.47,8.41,8.02,8.75
233,8.15,8.57,64.67,8.63,8.62,8.68,7.79,8.01,8.2,8.69,8.19,7.46,8.4,8.01,8.74
234,8.15,8.57,59.61,8.62,8.61,8.68,8.24,8.02,8.21,8.69,8.19,7.91,8.41,8.02,8.74
235,8.16,8.52,59.56,8.58,8.56,8.66,8.22,7.99,8.21,8.67,8.21,7.88,8.39,8.02,8.69
236,8.15,114.44,195.67,114.42,115.99,8.6,65.48,-3.7,16.06,8.6,8.19,-3.65,16.9,14.96,178.59
237,11.68,30.02,51.76,30.04,30.38,114.39,19.16,3.97,8.39,114.41,15.93,3.92,8.71,8.04,44.14
238,7.42,42.29,68.92,42.22,42.83,30.04,23.44,-3.16,4.38,30.03,8.38,-3.12,4.72,3.99,66.85
239,2.71,30.1,51.81,30.08,30.43,42.2,19.17,3.93,8.39,42.22,4.41,3.87,8.7,8.03,44.17
240,7.4,48.25,81.31,48.16,48.86,30.09,26.46,-4.27,4.42,30.08,8.38,-4.22,4.8,3.99,76.63
241,2.49,30.1,56.42,30.08,30.43,48.13,19.18,3.96,8.4,48.15,4.45,3.9,8.73,8.03,44.15
242,7.41,30.05,57.61,30.0,30.42,30.09,17.21,-0.86,4.3,30.09,8.4,-0.85,4.55,4.0,46.74
243,3.15,30.05,56.1,30.01,30.42,29.99,4.46,-0.86,4.3,30.0,4.3,-13.59,4.55,4.0,46.75
244,3.16,8.59,26.79,8.64,8.63,29.99,-4.51,7.96,8.22,30.0,4.3,-4.88,8.44,8.02,8.7
245,8.17,19.54,37.8,19.63,19.61,8.68,5.93,18.07,18.53,8.67,8.21,5.12,19.17,18.07,19.83
246,18.46,30.05,56.96,30.04,30.38,19.7,19.16,3.98,8.41,19.72,18.64,3.94,8.76,8.04,44.05
247,7.43,27.87,51.84,27.9,28.07,30.04,21.5,12.96,15.61,30.06,8.42,12.8,16.18,15.15,35.65
248,15.05,12.48,32.85,12.52,12.51,27.95,12.04,11.61,12.15,27.98,15.69,11.46,12.31,11.84,12.7
249,12.01,28.87,75.37,28.98,28.98,12.56,27.92,26.84,28.14,12.64,12.03,26.48,28.49,27.43,29.41
250,27.78,23.14,69.58,23.27,23.25,29.09,22.23,21.49,22.18,29.38,27.84,21.21,22.79,21.6,23.53
251,22.03,34.09,80.63,34.26,34.22,23.34,32.69,31.61,32.57,23.62,22.18,31.13,33.52,31.67,34.7
252,32.31,29.23,95.24,29.34,29.39,34.35,25.94,22.01,23.48,34.77,32.6,21.7,24.29,22.81,32.62
253,23.15,28.86,94.36,28.98,29.0,29.43,26.34,23.59,24.71,29.72,23.6,23.23,25.58,24.03,31.19
254,24.46,30.07,96.54,30.2,30.27,29.08,26.07,21.23,22.91,29.38,24.86,20.91,23.69,22.26,34.48
255,22.56,43.2,111.0,43.41,43.41,30.28,39.09,34.77,36.4,30.58,23.02,34.24,37.76,35.43,47.11
256,36.08,219.3,287.35,220.52,220.33,43.54,209.63,204.1,208.0,44.04,36.62,201.0,216.0,202.65,224.03
257,207.58,25.31,91.46,25.45,25.43,221.14,24.27,23.51,24.1,224.42,209.63,23.13,24.9,23.46,25.78
258,23.98,171.18,233.52,172.3,171.99,25.54,164.14,159.18,163.03,25.9,24.22,156.62,168.62,158.54,174.56
259,162.22,429.11,493.39,431.5,431.13,172.96,411.0,400.56,407.79,175.84,163.66,393.7,423.06,396.92,437.56
260,406.59,31.4,92.71,31.61,31.55,432.71,29.85,29.27,29.33,440.39,411.0,28.65,30.79,28.6,31.99
261,29.39,25.5,96.8,25.7,25.65,31.75,24.2,23.82,23.65,32.19,29.76,23.25,25.03,23.04,25.93
262,23.77,25.53,96.85,25.72,25.7,25.81,24.17,23.89,23.63,26.12,24.13,23.3,25.01,22.99,25.96
263,23.75,29.55,102.54,29.69,29.76,25.84,25.56,21.47,22.25,26.24,24.1,20.93,23.58,21.62,33.53
264,22.15,25.9,94.11,26.07,26.04,29.8,24.52,24.21,23.95,30.07,22.74,23.61,25.34,23.29,26.33
265,24.07,25.53,93.79,25.72,25.7,26.18,24.2,23.89,23.68,26.52,24.45,23.3,25.01,23.03,25.98
266,23.77,29.13,98.25,29.32,29.32,25.84,26.32,23.97,24.29,26.17,24.13,23.4,25.72,23.6,31.46
267,24.28,29.5,99.12,29.69,29.72,29.44,26.4,23.57,24.02,29.89,24.81,22.98,25.44,23.34,32.24
268,24.01,29.13,98.59,29.32,29.35,29.83,26.21,23.58,24.01,30.2,24.54,23.01,25.4,23.33,31.61
269,23.98,33.99,104.68,34.17,34.24,29.46,29.07,23.56,24.87,29.84,24.5,23.02,26.22,24.12,39.11
270,24.61,31.35,114.66,31.58,31.55,34.28,29.78,29.21,29.11,34.71,25.34,28.49,30.69,28.23,31.84
271,29.14,33.97,117.27,34.22,34.19,31.73,32.21,31.58,31.45,32.28,29.63,30.82,33.18,30.54,34.44
272,31.51,50.09,141.67,50.19,50.62,34.37,35.75,16.37,21.94,34.94,32.02,16.02,22.79,21.12,68.22
273,20.73,75.16,172.33,75.2,76.05,50.25,48.47,11.39,22.16,62.13,22.19,11.18,22.73,21.17,109.95
274,19.8,45.11,132.2,45.26,45.56,75.23,34.33,19.98,24.24,85.16,22.31,19.6,25.13,23.38,58.34
275,23.34,50.06,138.62,50.2,50.57,45.35,37.01,19.49,24.61,85.22,24.46,19.09,25.5,23.69,66.42
276,23.5,75.18,189.98,75.22,76.06,50.29,48.47,11.49,22.18,151.06,24.84,11.25,22.67,21.17,109.55
277,19.82,75.15,188.6,75.23,75.99,75.24,50.41,16.46,26.22,150.99,22.24,16.1,26.99,25.13,106.68
278,24.1,57.4,165.66,57.52,58.0,75.28,41.11,19.14,25.45,151.02,26.4,18.74,26.37,24.48,77.89
279,24.09,60.24,142.0,60.36,60.87,57.57,42.6,18.73,25.61,63.34,25.73,18.37,26.53,24.64,82.45
280,24.15,60.25,142.74,60.34,60.91,60.4,41.46,15.88,23.26,63.34,25.86,15.57,24.02,22.33,84.05
281,21.69,57.26,138.29,57.38,57.84,60.39,40.84,18.76,25.11,63.31,23.44,18.4,26.05,24.17,77.88
282,23.8,54.26,128.43,54.36,54.81,57.42,38.75,17.97,23.95,63.34,25.38,17.63,24.85,23.05,73.63
283,22.72,57.06,131.96,57.17,57.65,54.42,40.28,17.77,24.19,63.33,24.21,17.45,25.13,23.28,77.96
284,22.86,50.47,125.34,50.55,51.04,57.23,33.98,11.51,17.89,63.31,24.48,11.3,18.54,17.14,71.29
285,16.53,50.71,127.35,50.53,51.45,50.59,24.3,-13.94,-2.76,103.51,18.1,-13.61,-3.59,-14.53,86.17
286,-5.32,50.45,120.63,50.55,51.06,50.44,33.46,10.06,16.85,103.04,-3.09,9.9,17.21,4.68,72.12
287,15.38,50.3,120.08,50.42,50.9,50.59,33.89,11.33,17.88,103.47,16.9,11.15,18.32,5.66,71.13
288,16.47,50.51,112.93,50.59,51.11,50.47,33.49,9.93,16.87,101.65,17.98,9.8,17.15,16.13,72.26
289,15.36,50.46,112.88,50.55,51.06,50.63,33.46,9.87,16.88,103.47,16.88,9.77,17.1,16.13,72.19
290,15.35,50.5,112.92,50.59,51.1,50.58,33.49,9.84,16.88,101.63,16.85,9.74,17.1,16.13,72.26
291,15.35,50.31,111.27,50.41,50.92,50.62,33.39,9.9,16.86,111.91,16.85,9.81,17.14,16.13,71.92
292,15.37,50.31,111.24,50.42,50.93,50.45,33.43,9.99,16.85,107.07,16.87,9.91,17.21,16.14,71.86
293,15.4,50.35,108.39,50.41,50.98,50.46,31.96,6.28,13.76,110.22,16.95,6.22,13.91,13.11,74.1
294,12.13,50.48,108.56,50.54,51.12,50.43,32.03,6.24,13.76,110.19,13.78,6.19,13.91,13.11,74.32
295,12.13,50.34,108.41,50.41,50.98,50.56,31.96,6.24,13.76,108.43,13.77,6.19,13.88,13.11,74.13
296,12.12,62.57,124.4,62.62,63.39,50.43,38.18,3.95,13.85,119.98,13.75,3.92,13.87,13.11,94.36
297,11.66,62.39,104.02,62.44,63.21,62.62,38.11,4.04,13.85,116.96,13.82,4.0,13.9,13.11,94.05
298,11.68,62.36,102.96,62.44,63.13,62.44,39.57,7.73,16.96,116.97,13.87,7.68,17.3,16.14,91.86
299,14.96,62.36,102.98,62.44,63.13,62.47,39.57,7.68,16.95,117.02,16.97,7.63,17.26,16.14,91.9
300,14.94,62.86,113.39,62.78,63.77,62.47,32.75,-10.02,2.16,115.27,16.93,-9.92,1.64,1.68,102.98
301,-0.62,62.79,109.54,62.83,63.59,62.73,38.29,3.85,13.8,114.67,1.84,3.83,13.93,13.05,94.81
302,11.59,118.13,182.05,118.08,119.76,62.83,66.3,-7.14,14.01,114.96,13.71,-7.04,13.49,12.87,186.7
303,9.23,114.11,174.03,114.07,115.67,118.03,75.01,-6.21,14.01,117.93,13.55,4.57,13.58,12.9,180.0
304,9.44,99.63,155.03,99.62,100.98,114.02,67.74,-3.22,14.07,113.9,13.6,7.54,13.81,13.07,155.88
305,10.18,88.56,140.53,88.57,89.75,99.58,62.13,-1.06,14.01,114.81,13.76,9.69,13.88,13.08,137.51
306,10.63,62.61,98.61,62.66,63.41,88.54,38.24,4.05,13.87,114.86,13.77,4.01,14.04,13.11,94.42
307,11.69,62.63,101.11,62.59,63.5,62.66,34.69,-4.94,6.48,114.97,13.82,-4.89,6.12,5.9,99.71
308,3.89,31.07,55.32,31.26,31.37,62.55,24.81,16.87,18.93,113.93,6.19,16.7,20.05,18.23,38.01
309,18.56,13.73,13.59,13.88,13.83,31.38,12.96,12.52,12.48,115.24,19.4,12.38,13.31,12.06,13.7
310,12.56,14.81,14.66,14.97,14.92,13.98,14.01,13.48,13.52,115.16,12.85,13.37,14.37,13.07,14.77
311,13.57,15.02,14.97,15.21,15.14,15.08,14.12,13.68,13.51,115.18,13.9,13.54,14.54,13.07,15.09
312,13.64,23.05,25.58,23.22,23.3,15.32,18.21,12.06,13.57,115.17,14.0,11.94,14.44,13.08,28.56
313,13.32,23.07,25.61,23.23,23.31,23.31,18.22,12.01,13.58,115.14,13.98,11.89,14.38,13.08,28.61
314,13.3,23.24,26.22,23.4,23.5,23.32,17.8,10.66,12.53,115.14,13.96,10.55,13.22,12.09,29.68
315,12.19,21.87,24.02,22.03,22.09,23.48,17.62,12.19,13.57,115.11,12.83,12.07,14.36,13.08,26.62
316,13.34,21.86,23.98,22.02,22.08,22.13,17.61,12.3,13.56,113.14,13.93,12.18,14.43,13.07,26.53
317,13.36,15.49,15.63,15.67,15.62,22.12,14.39,13.52,13.53,113.14,13.99,13.37,14.46,13.08,15.97
318,13.6,-2.05,-2.05,-2.08,-2.07,15.76,-1.94,-1.87,-1.88,114.21,13.97,-1.85,-1.99,-1.82,-2.07
319,-1.88,13.58,13.57,13.73,13.68,-2.09,12.88,12.39,12.45,113.97,-1.92,12.26,13.16,12.06,13.7
320,12.49,37.78,45.39,37.91,38.26,13.83,25.2,7.67,12.68,114.43,12.73,7.58,13.0,12.12,53.96
321,11.6,275.39,587.39,274.4,278.98,37.94,144.18,-31.15,11.85,113.02,12.78,-35.6,22.72,9.77,467.33
322,-0.19,209.93,495.37,209.38,212.63,274.09,114.72,-14.39,18.87,273.75,11.81,-16.72,24.15,17.04,344.99
323,10.17,62.41,301.6,62.42,63.3,209.18,35.16,-3.38,7.64,209.12,18.62,-3.34,7.21,7.05,98.47
324,5.17,62.39,78.38,62.43,63.25,62.38,36.61,0.22,10.67,69.35,7.43,0.22,10.39,10.01,96.37
325,8.34,62.1,78.0,62.14,62.95,62.41,36.46,0.28,10.67,91.55,10.5,0.28,10.4,10.01,95.88
326,8.35,62.11,78.01,62.15,62.96,62.12,36.46,0.26,10.65,93.19,10.51,0.26,10.39,10.0,95.91
327,8.34,62.39,78.38,62.43,63.25,62.13,36.6,0.21,10.65,108.34,10.49,0.21,10.38,10.0,96.37
328,8.32,62.39,78.38,62.43,63.25,62.41,36.6,0.21,10.65,115.14,10.49,0.2,10.38,10.0,96.4
329,8.32,62.1,78.0,62.14,62.95,62.41,36.46,0.28,10.66,114.0,10.49,0.28,10.4,10.01,95.9
330,8.35,55.24,70.57,55.22,56.03,62.12,30.72,-4.01,5.91,114.0,10.5,-3.98,5.47,5.41,87.82
331,3.69,55.32,72.38,55.25,56.15,55.18,28.32,-10.07,0.79,102.36,5.72,-10.0,0.1,0.42,91.54
332,-1.66,61.97,73.86,62.16,62.72,55.15,42.12,14.42,22.56,103.48,0.55,14.33,22.95,21.64,87.3
333,20.8,61.95,1304.59,62.46,62.5,62.24,54.32,44.29,48.04,106.85,22.58,43.98,49.47,46.46,69.8
334,47.19,59.39,1305.74,59.78,60.02,62.72,46.36,28.49,34.01,107.15,48.14,28.29,34.89,32.79,75.21
335,32.82,59.47,1309.73,59.73,60.23,59.94,40.59,14.26,21.87,106.99,34.2,14.16,22.24,20.97,83.59
336,20.24,62.05,77.97,62.14,62.94,59.81,36.49,0.35,10.72,106.85,22.06,0.35,10.24,10.07,95.91
337,8.41,59.64,74.81,59.73,60.49,62.12,35.27,0.82,10.71,106.7,10.63,0.81,10.28,10.07,91.9
338,8.51,75.33,95.41,75.41,76.42,59.72,43.23,-2.21,10.8,104.24,10.63,-2.2,10.08,10.05,118.02
339,7.88,60.3,75.68,60.4,61.16,75.37,35.61,0.69,10.72,93.15,10.65,0.69,10.27,10.07,93.0
340,8.48,58.05,72.71,58.14,58.87,60.38,34.47,1.13,10.7,106.71,10.63,1.12,10.3,10.07,89.24
341,8.57,47.71,59.13,47.82,48.37,58.13,29.23,3.14,10.65,106.71,10.63,3.12,10.45,10.09,72.02
342,8.99,59.64,699.93,59.73,60.48,47.82,35.27,0.82,10.71,106.74,10.63,0.82,10.28,10.07,91.89
343,8.51,59.64,699.93,59.73,60.48,59.72,35.27,0.82,10.71,106.71,10.63,0.81,10.28,10.07,91.87
344,8.51,48.13,686.58,48.16,48.83,59.72,26.91,-3.11,5.45,106.82,10.63,-3.1,4.91,5.02,76.43
345,3.53,49.38,63.1,49.41,50.11,48.12,27.55,-3.35,5.46,106.68,5.33,-3.33,4.9,5.01,78.51
346,3.48,63.74,81.95,63.76,64.68,49.37,34.83,-6.08,5.54,93.14,5.34,-6.04,4.76,5.0,102.46
347,2.93,49.39,63.1,49.42,50.11,63.69,27.56,-3.35,5.46,104.95,5.49,-3.33,4.91,5.01,78.56
348,3.49,57.02,73.12,57.04,57.85,49.38,31.42,-4.82,5.5,104.98,5.43,-4.79,4.82,5.01,91.27
349,3.18,49.38,63.1,49.41,50.1,56.98,27.55,-3.37,5.46,104.96,5.45,-3.34,4.9,5.01,78.56
350,3.48,49.38,63.1,49.41,50.1,49.37,27.55,-3.37,5.46,104.97,5.42,-3.34,4.9,5.01,78.56
351,3.48,52.94,67.8,52.97,53.72,49.37,29.34,-4.1,5.47,104.97,5.42,-4.06,4.82,5.01,84.54
352,3.32,49.74,63.22,49.79,50.46,52.92,28.24,-2.23,6.5,115.09,5.4,-2.21,5.98,6.03,78.42
353,4.55,48.5,61.58,48.55,49.2,49.75,27.62,-1.98,6.5,115.12,6.46,-1.96,6.01,6.03,76.34
354,4.6,48.5,61.58,48.54,49.2,48.52,27.62,-1.98,6.5,115.12,6.47,-1.96,6.01,6.03,76.34
355,4.6,48.49,61.58,48.54,49.2,48.51,27.61,-1.99,6.5,113.97,6.47,-1.97,6.0,6.03,76.35
356,4.6,48.5,61.58,48.54,49.2,48.51,27.61,-1.99,6.5,115.12,6.47,-1.97,6.0,6.03,76.35
357,4.6,228.67,292.95,228.79,232.04,48.51,126.64,-18.84,23.34,106.68,6.46,-18.45,20.16,21.26,365.49
358,13.85,75.77,97.04,75.79,76.85,228.6,41.93,-6.06,7.7,228.38,22.8,-6.0,6.95,7.02,120.98
359,4.61,64.1,82.06,64.12,65.01,75.73,35.52,-4.98,6.6,91.46,7.66,-4.94,5.99,6.02,102.28
360,3.99,64.97,83.21,64.98,65.89,64.07,35.96,-5.2,6.6,113.93,6.59,-5.14,5.95,6.02,103.74
361,3.95,64.46,82.18,64.49,65.37,64.93,36.2,-3.85,7.63,106.67,6.57,-3.81,7.06,7.03,102.14
362,5.05,64.46,82.18,64.49,65.37,64.45,36.2,-3.85,7.63,69.34,7.62,-3.81,7.06,7.03,102.14
363,5.05,64.11,82.07,64.13,65.03,64.45,35.52,-5.03,6.59,69.34,7.62,-4.97,5.96,6.02,102.29
364,3.98,64.68,82.26,64.73,65.59,64.08,36.61,-3.18,8.24,64.04,6.56,-3.15,7.7,7.62,102.06
365,5.68,67.83,86.6,67.86,68.79,64.68,37.91,-4.52,7.65,67.77,8.23,-4.47,7.02,7.03,107.73
366,4.92,56.96,71.99,57.02,57.75,67.81,32.9,-1.15,8.62,67.76,7.63,-1.14,8.24,8.05,88.9
367,6.44,56.95,71.61,57.02,57.73,57.0,33.4,0.11,9.66,67.78,8.65,0.11,9.35,9.06,88.12
368,7.53,56.95,71.61,57.02,57.73,57.0,33.4,0.11,9.66,115.14,9.72,0.11,9.35,9.06,88.12
369,7.53,54.56,69.55,54.59,55.33,57.0,30.68,-3.22,6.54,115.14,9.72,-3.17,6.03,6.03,86.42
370,4.34,75.08,96.52,75.12,76.22,54.55,41.11,-7.26,6.67,309.72,6.51,-7.15,5.86,6.0,120.57
371,3.53,80.44,103.93,80.47,81.68,75.05,43.33,-9.52,5.66,127.98,6.57,-9.37,4.72,4.98,130.25
372,2.24,84.69,109.48,84.71,85.98,80.39,45.49,-10.31,5.69,390.54,5.53,-10.14,4.72,4.98,137.27
373,2.08,123.12,158.87,123.17,124.99,84.63,66.55,-13.97,9.15,126.38,5.58,-13.74,7.75,8.11,198.96
374,3.94,123.12,158.87,123.17,124.99,123.05,66.55,-13.97,9.15,122.8,8.97,-13.74,7.75,8.11,198.96
375,3.94,67.84,87.35,67.89,68.88,123.05,36.92,-7.08,5.57,122.8,8.97,-6.97,4.81,4.99,109.21
376,2.72,67.85,87.34,67.89,68.89,67.82,36.95,-7.11,5.58,67.75,5.46,-6.98,4.82,4.99,109.22
377,2.72,61.93,73.19,62.19,62.69,67.84,43.05,17.26,24.45,67.74,5.48,16.95,25.29,23.54,85.76
378,22.96,65.61,84.09,65.65,66.59,62.24,36.31,-5.49,6.62,62.48,24.9,-5.39,5.89,6.01,104.81
379,3.88,75.08,96.52,75.12,76.22,65.6,41.13,-7.37,6.68,67.75,6.5,-7.23,5.79,6.01,120.58
380,3.5,52.7,62.09,52.92,53.34,75.06,36.69,15.05,20.88,74.96,6.52,14.75,21.79,20.08,72.64
381,19.67,52.71,62.42,52.92,53.36,53.0,36.18,13.83,19.78,67.86,21.42,13.57,20.72,19.03,73.35
382,18.58,52.88,62.64,53.08,53.54,52.99,36.26,13.82,19.75,69.57,20.38,13.56,20.69,18.99,73.6
383,18.56,52.84,65.82,52.91,53.57,53.14,31.81,2.25,10.65,69.57,20.32,2.2,10.5,10.07,80.41
384,8.8,52.99,66.02,53.06,53.73,52.91,31.89,2.23,10.66,105.46,10.71,2.19,10.52,10.08,80.65
385,8.81,52.97,65.23,53.07,53.69,53.06,32.89,4.9,12.73,122.89,10.72,4.8,12.86,12.1,79.03
386,11.04,55.14,68.85,55.21,55.91,53.08,32.97,1.79,10.67,123.03,12.93,1.75,10.47,10.08,84.26
387,8.72,52.94,62.71,53.12,53.58,55.2,36.27,13.84,19.73,150.75,10.71,13.54,20.71,18.97,73.75
388,18.57,56.87,69.27,57.01,57.62,53.18,36.36,8.1,15.84,156.85,20.35,7.91,16.28,15.13,83.21
389,14.22,78.12,102.81,78.05,79.35,57.02,39.51,-16.38,0.25,173.9,16.21,-16.02,-1.79,-0.33,130.51
390,-3.63,81.08,103.31,81.11,82.26,77.95,45.63,-4.8,9.8,204.52,-0.52,-4.7,8.86,9.04,128.27
391,6.51,81.45,103.44,81.49,82.63,81.06,46.32,-3.59,10.84,159.5,9.56,-3.51,9.98,10.05,128.13
392,7.6,52.81,65.03,52.92,53.53,81.45,32.8,4.97,12.72,159.53,10.63,4.85,12.88,12.1,78.77
393,11.07,52.84,65.8,52.91,53.57,52.93,31.8,2.3,10.66,157.7,12.94,2.25,10.55,10.08,80.37
394,8.83,53.0,66.01,53.06,53.71,52.9,31.88,2.25,10.66,52.96,10.73,2.2,10.62,10.08,80.67
395,8.82,53.03,66.05,53.09,53.74,53.06,31.89,2.25,10.66,115.0,10.79,2.2,10.63,10.08,80.72
396,8.82,84.59,120.68,84.59,85.79,53.09,60.19,-5.57,9.82,53.14,10.79,7.35,8.92,9.03,134.17
397,6.34,89.52,127.5,89.51,90.81,84.55,62.21,-7.79,8.83,84.44,9.63,5.18,7.78,8.02,143.09
398,5.05,53.19,79.79,53.22,53.93,89.45,43.77,-0.42,8.59,89.31,8.62,12.38,8.31,8.05,82.55
399,6.59,52.86,77.97,53.07,53.5,53.21,39.2,15.09,20.69,53.21,8.61,17.3,21.83,19.89,72.81
400,19.62,52.48,77.43,52.69,53.13,53.16,38.98,15.15,20.6,53.41,21.38,17.34,21.81,19.8,72.13
401,19.56,52.85,81.55,52.91,53.56,52.78,34.36,2.29,10.66,53.03,21.35,4.79,10.63,10.08,80.41
402,8.83,53.03,66.06,53.09,53.75,52.91,31.9,2.24,10.66,52.96,10.8,2.18,10.61,10.08,80.74
403,8.81,52.86,66.21,52.91,53.58,53.09,31.31,0.96,9.63,53.14,10.79,0.93,9.46,9.06,81.23
404,7.71,131.88,343.83,132.96,146.36,52.9,-269.26,-900.4,-704.03,52.93,9.7,-878.78,-755.88,-691.16,550.25
405,-756.85,52.65,54.82,53.09,52.99,129.9,49.62,48.88,47.76,117.5,-732.73,47.71,51.52,46.39,53.13
406,48.44,38.45,40.57,38.8,38.74,53.18,35.82,35.61,33.87,53.77,49.56,34.76,37.42,32.91,38.8
407,34.68,29.34,31.44,29.61,29.55,38.95,27.17,27.09,25.44,39.3,35.75,26.47,28.44,24.71,29.61
408,26.17,22.22,32.06,22.42,22.38,29.74,20.62,20.58,19.33,30.04,27.09,20.08,21.56,18.77,22.4
409,19.88,21.75,31.49,21.93,21.89,22.53,20.32,20.18,19.0,22.71,20.56,19.66,21.09,18.46,21.85
410,19.5,22.03,31.85,22.23,22.19,22.03,20.62,20.44,19.28,22.19,20.14,19.91,21.36,18.73,22.19
411,19.75,28.99,55.45,29.26,29.21,22.33,39.15,26.88,25.3,22.47,20.42,38.21,28.11,24.58,29.29
412,25.95,22.41,48.84,22.61,22.55,29.37,33.02,20.83,19.65,29.56,26.86,32.3,21.76,19.12,22.68
413,20.15,53.25,425.0,47.75,69.32,22.7,-429.19,-1399.29,-1072.02,22.84,20.79,-1349.6,-1206.31,-1052.0,791.5
414,-1156.49,94.02,137.2,94.5,95.73,43.09,56.61,-6.22,10.91,32.38,-1136.1,-6.05,9.97,10.04,142.37
415,7.07,98.43,138.69,99.0,100.02,94.46,65.04,10.35,24.62,94.47,10.74,10.09,25.11,23.45,140.47
416,21.54,52.14,106.36,52.14,54.14,99.02,1.85,-91.31,-61.73,99.01,25.1,-89.03,-70.8,-60.92,124.07
417,-69.24,30.46,87.95,30.08,33.26,51.55,-39.78,-176.81,-130.07,52.31,-65.96,-172.06,-148.16,-127.96,136.62
418,-142.32,59.23,80.75,59.59,60.37,28.95,35.56,-4.36,6.56,31.1,-138.64,-4.25,5.9,6.01,90.03
419,4.1,59.91,80.97,60.28,61.04,59.55,36.84,-1.83,8.64,59.61,6.4,-1.78,8.21,8.05,89.75
420,6.3,64.24,78.05,64.68,65.22,60.26,45.17,14.73,22.21,60.29,8.59,14.36,23.33,21.3,87.77
421,20.66,31.65,36.65,31.89,31.98,64.73,26.54,19.86,20.71,64.56,22.92,19.36,22.43,20.03,36.83
422,20.64,35.59,68.69,35.69,37.52,31.99,-9.28,-92.91,-66.39,31.73,21.65,-90.6,-74.91,-65.29,100.25
423,-73.0,22.01,29.76,22.17,22.13,35.28,20.64,20.44,19.46,36.51,-70.35,19.95,21.4,18.93,22.11
424,19.89,19.5,27.27,19.66,19.61,22.29,18.24,18.06,17.07,22.01,20.48,17.65,18.93,16.6,19.59
425,17.5,19.06,26.81,19.22,19.18,19.76,17.89,17.68,16.82,19.48,18.08,17.27,18.53,16.34,19.16
426,17.19,11.69,23.48,11.78,11.75,19.3,11.0,10.84,10.38,19.04,17.73,10.58,11.36,10.09,11.74
427,10.57,16.06,27.85,16.2,16.15,11.83,15.08,14.89,14.19,11.67,10.89,14.55,15.59,13.79,16.11
428,14.49,30.08,41.96,30.33,30.28,16.27,28.14,27.84,26.22,16.02,14.95,27.19,29.14,25.47,30.17
429,26.86,19.54,41.79,19.72,19.67,30.5,18.33,18.08,17.21,30.36,27.86,17.66,18.95,16.73,19.56
430,17.56,19.45,41.73,19.63,19.57,19.83,18.29,18.02,17.23,19.81,18.12,17.63,18.89,16.78,19.52
431,17.57,57.94,95.36,57.95,58.73,19.72,35.56,-1.4,8.61,19.72,18.11,-1.37,8.49,8.05,90.39
432,6.4,60.02,95.97,59.93,60.94,57.92,32.51,-13.93,-0.98,57.93,8.63,-13.62,-2.03,-1.39,100.87
