,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
214,-0.12,27.94,1.35,27.53,-4.18,0.91,1.21,33.3,-4.14,39.42,27.47,15.51,0.92,27.4,27.55
215,-0.08,27.95,1.38,27.53,-4.15,0.94,1.24,33.29,-4.11,39.4,27.48,15.53,0.96,27.41,27.56
216,-0.07,27.95,1.39,27.53,-4.14,0.95,1.25,33.3,-4.09,39.41,27.48,15.53,0.97,27.41,27.56
217,-0.08,27.78,1.37,27.36,-4.13,0.94,1.24,33.1,-4.09,39.18,27.31,15.43,0.94,27.24,27.39
218,-0.03,26.56,1.35,26.16,-3.91,0.94,1.23,31.64,-3.87,37.44,26.11,14.78,0.95,26.05,26.19
219,1.66,24.7,2.9,24.36,-1.7,2.46,2.75,29.03,-1.69,34.0,24.35,14.47,2.53,24.24,24.38
220,0.04,24.73,1.33,24.35,-3.56,0.94,1.22,29.44,-3.52,34.83,59.75,13.8,0.95,24.26,24.39
221,0.04,24.73,1.33,24.35,-3.56,0.94,1.22,29.45,-3.52,34.83,46.62,13.8,0.95,24.26,24.39
222,0.09,23.33,1.31,22.98,-3.29,0.95,1.2,27.77,-3.25,32.83,22.94,13.04,0.95,22.89,23.01
223,3.37,23.26,4.49,22.99,0.47,4.0,4.28,26.92,0.47,31.15,23.0,14.41,4.15,22.85,22.99
224,1.66,24.69,2.88,24.36,-1.7,2.46,2.75,29.03,-1.67,33.99,24.34,14.47,2.57,24.25,24.38
225,3.39,22.77,4.47,22.52,0.56,4.0,4.28,26.34,0.56,30.46,22.53,14.15,4.19,22.39,22.52
226,1.59,26.52,2.9,26.16,-2.05,2.45,2.76,31.22,-2.02,36.61,59.76,15.45,2.56,26.05,26.18
227,1.59,26.52,2.9,26.16,-2.05,2.45,2.76,31.22,-2.02,36.6,59.76,15.45,2.56,26.04,26.18
228,-0.13,28.91,1.37,28.48,-4.33,0.93,1.25,34.44,-4.28,40.77,59.74,16.04,0.99,28.37,28.51
229,-0.1,27.94,1.34,27.53,-4.17,0.93,1.24,33.28,-4.12,39.39,61.19,15.52,0.98,27.41,27.55
230,1.52,27.92,2.91,27.54,-2.32,2.45,2.77,32.9,-2.29,38.6,61.22,16.21,2.56,27.41,27.56
231,-0.17,29.73,1.38,29.29,-4.5,0.93,1.25,35.43,-4.44,41.94,61.19,16.49,0.99,29.17,29.32
232,-0.52,38.32,1.48,37.74,-6.14,0.9,1.33,45.73,-6.07,54.2,61.17,21.13,0.98,37.59,37.78
233,-0.37,34.46,1.42,33.94,-5.42,0.91,1.29,41.1,-5.36,48.69,33.88,19.04,0.97,33.8,33.98
234,-0.11,27.94,1.39,27.52,-4.11,0.94,1.27,33.27,-4.06,39.36,27.48,15.54,1.06,27.41,27.55
235,-0.13,28.38,1.42,27.96,-4.18,0.92,1.26,33.81,-4.12,39.99,27.92,15.79,1.08,27.85,27.99
236,-0.29,32.17,1.43,31.68,-4.9,0.92,1.3,38.34,-4.84,45.39,31.62,17.84,1.02,31.56,31.71
237,-0.18,29.76,1.41,29.31,-4.42,0.92,1.28,35.45,-4.37,41.94,29.26,16.54,1.04,29.2,29.34
238,-0.15,29.0,1.39,28.56,-4.29,0.92,1.27,34.53,-4.24,40.85,28.51,16.12,1.02,28.45,28.59
239,-0.2,29.75,1.38,29.29,-4.46,0.92,1.27,35.44,-4.41,41.94,29.25,16.52,1.0,29.19,29.33
240,-0.2,29.61,1.37,29.15,-4.44,0.92,1.27,35.27,-4.39,41.74,29.1,16.44,1.0,29.05,29.18
241,-0.21,29.75,1.37,29.29,-4.47,0.91,1.27,35.43,-4.42,41.94,29.24,16.52,1.0,29.18,29.32
242,-0.17,28.92,1.36,28.48,-4.32,0.92,1.26,34.44,-4.27,40.76,28.43,16.06,0.99,28.37,28.51
243,-0.17,29.0,1.37,28.56,-4.31,0.92,1.27,34.54,-4.26,40.86,28.51,16.12,1.01,28.45,28.59
244,-0.14,27.95,1.33,27.52,-4.15,0.92,1.25,32.53,-4.1,39.4,27.48,15.54,0.99,27.43,27.55
245,0.06,23.9,1.3,23.54,-3.35,0.96,1.24,27.67,-3.32,33.62,23.51,13.37,1.01,23.46,23.57
246,-0.11,27.78,1.35,27.35,-4.08,0.94,1.27,32.32,-4.04,39.15,27.31,15.46,1.01,27.26,27.39
247,-0.11,27.94,1.37,27.53,-4.09,0.94,1.27,34.08,-4.04,39.37,27.48,15.55,1.01,27.42,27.55
248,-0.11,27.96,1.3,27.52,-4.11,0.94,1.27,34.08,-4.06,39.35,27.48,15.54,1.04,27.42,27.55
249,-0.12,27.96,1.29,27.52,-4.12,0.94,1.27,34.08,-4.08,39.35,27.48,15.55,1.03,27.42,27.55
250,-0.12,27.95,1.29,27.52,-4.12,0.94,1.28,33.27,-4.08,39.35,27.48,15.55,1.04,27.42,27.55
251,-0.12,27.96,1.28,27.52,-4.13,0.94,1.28,33.27,-4.09,39.35,27.48,15.54,1.03,27.42,27.55
252,-0.11,27.96,1.3,27.52,-4.11,0.94,1.28,33.26,-4.07,39.34,27.48,15.55,1.05,27.42,27.55
253,-0.12,27.96,1.29,27.53,-4.12,0.94,1.28,33.28,-4.08,39.36,27.49,15.55,1.04,27.43,27.55
254,-0.13,27.96,1.26,27.53,-4.14,0.93,1.27,33.29,-4.1,39.37,27.49,15.54,1.02,27.43,27.55
255,-0.14,27.96,1.26,27.52,-4.16,0.93,1.26,33.28,-4.12,39.37,27.48,15.54,1.01,27.43,27.55
256,26.37,28.84,27.09,29.0,25.79,25.9,26.11,29.18,25.55,28.2,29.32,27.38,26.82,28.65,28.87
257,0.0,24.75,1.17,24.36,-3.61,1.29,1.21,30.22,-3.57,34.84,24.33,13.78,0.92,24.28,24.4
258,0.08,23.07,1.19,22.7,-3.25,1.29,1.21,28.2,-3.21,32.43,22.67,12.88,0.95,22.63,22.73
259,0.14,21.91,1.2,21.56,-3.01,0.95,1.2,26.05,-2.97,30.77,21.53,12.26,0.96,21.49,21.59
260,0.15,21.9,1.2,21.55,-3.01,0.95,1.2,26.04,-2.97,30.77,21.53,12.26,0.95,21.5,21.58
261,20.51,22.61,21.18,22.79,20.1,19.85,20.31,22.19,19.83,22.01,23.02,21.43,20.97,22.46,22.67
262,0.15,21.91,1.19,21.56,-3.02,0.97,1.21,26.05,-2.98,30.78,21.53,12.26,0.94,21.51,21.59
263,0.15,21.91,1.19,21.57,-3.01,0.97,1.21,26.05,-2.97,30.78,21.54,12.27,0.95,21.51,21.59
264,0.16,21.91,1.21,21.57,-2.99,0.97,1.22,26.04,-2.95,30.76,21.54,12.27,0.96,21.52,21.6
265,0.09,23.6,1.23,23.24,-3.31,0.97,1.23,28.06,-3.26,33.16,23.2,13.18,0.96,23.17,23.26
266,0.1,23.34,1.21,22.98,-3.28,0.97,1.23,27.75,-3.23,32.79,22.95,13.03,0.95,22.91,23.0
267,0.11,22.78,1.19,22.42,-3.19,0.97,1.22,27.09,-3.15,32.01,22.39,12.73,0.93,22.36,22.44
268,0.1,23.07,1.18,22.7,-3.25,0.97,1.22,27.44,-3.21,32.44,22.67,12.89,0.92,22.65,22.73
269,-0.02,25.88,1.22,25.47,-3.78,0.96,1.25,30.81,-3.72,36.44,25.44,14.41,0.93,25.41,25.5
270,0.09,23.35,1.19,22.98,-3.29,0.97,1.23,27.77,-3.25,32.81,22.95,13.04,0.94,22.92,23.01
271,0.2,20.77,1.17,20.45,-2.79,0.97,1.2,24.68,-2.76,29.14,20.43,11.65,0.95,20.4,20.47
272,-0.01,25.88,1.16,25.47,-3.75,0.97,1.25,30.79,-3.7,36.41,25.44,14.4,1.0,25.45,25.5
273,0.08,23.91,1.16,23.54,-3.35,0.97,1.24,28.43,-3.31,33.59,23.5,13.35,1.01,23.51,23.56
274,-3.59,25.94,-2.35,25.44,-7.78,-2.37,-2.11,31.65,-7.68,38.13,25.36,12.89,-2.5,25.45,25.48
275,0.23,20.77,1.16,20.45,-2.73,0.99,1.22,24.66,-2.69,29.11,20.43,11.66,1.03,20.42,20.47
276,1.77,22.74,2.76,22.43,-1.27,2.5,2.77,26.66,-1.26,31.16,22.42,13.42,2.61,22.38,22.44
277,1.73,23.59,2.76,23.27,-1.44,2.5,2.77,27.68,-1.42,32.38,23.26,13.88,2.61,23.22,23.28
278,3.51,20.73,4.38,20.49,0.99,4.03,4.29,23.86,0.98,27.5,20.5,13.05,4.24,20.42,20.49
279,3.51,20.73,4.38,20.49,0.99,4.03,4.29,23.86,0.98,27.5,20.5,13.05,4.24,20.42,20.49
280,3.41,22.99,4.38,22.71,0.55,4.02,4.31,23.5,0.54,30.73,22.72,14.27,4.23,22.64,22.71
281,3.39,23.56,4.38,23.27,0.44,4.02,4.31,24.18,0.43,31.54,23.28,14.57,4.22,23.2,23.27
282,1.78,22.59,2.75,22.28,-1.25,2.5,2.76,23.4,-1.23,30.95,22.27,13.34,2.61,22.23,22.3
283,1.62,26.37,2.76,25.99,-1.98,2.49,2.79,31.0,-1.95,36.33,25.97,15.37,2.59,25.94,26.01
284,1.57,27.38,2.77,26.98,-2.17,2.49,2.8,32.2,-2.14,37.76,62.14,15.91,2.56,26.92,27.0
285,15.42,26.76,16.48,26.72,13.74,15.19,15.67,28.35,13.59,30.38,59.85,21.52,16.19,26.49,26.65
286,22.81,25.21,23.78,25.37,22.44,21.88,22.53,24.82,22.21,24.7,59.93,23.92,23.48,25.05,25.26
287,16.62,24.41,17.61,24.44,15.49,16.18,16.67,25.26,15.33,26.48,24.62,20.73,17.3,24.18,24.35
288,16.66,24.39,17.62,24.41,15.52,16.2,16.7,25.23,15.34,26.45,24.57,20.76,17.35,24.16,24.33
289,16.55,26.06,17.55,26.05,15.09,16.19,16.74,27.23,14.92,28.85,26.19,21.67,17.31,25.8,25.95
290,16.6,24.41,17.5,24.42,15.36,16.18,16.71,25.26,15.17,26.51,24.55,20.78,17.27,24.18,24.33
291,1.56,27.39,2.75,26.98,-2.18,2.49,2.8,32.21,-2.16,37.78,26.97,15.91,2.54,26.92,27.0
292,0.97,28.41,2.22,27.98,-3.0,5.07,2.29,33.55,-2.96,39.48,27.96,16.22,2.0,27.91,27.99
293,1.56,27.39,2.74,26.98,-2.2,5.58,2.8,32.21,-2.17,37.79,26.97,15.91,2.53,26.92,27.0
294,1.67,24.7,2.73,24.34,-1.68,5.58,2.78,29.0,-1.66,33.96,24.34,14.47,2.55,24.29,24.36
295,1.22,22.57,2.19,22.23,-1.89,1.99,2.25,26.57,-1.87,31.18,22.23,13.09,2.02,22.19,22.25
296,1.09,25.47,2.25,25.09,-2.44,1.98,2.28,30.04,-2.41,35.31,25.08,14.66,2.01,25.04,25.11
297,4.7,20.72,5.59,20.51,2.34,5.11,5.39,23.58,2.32,26.94,20.52,13.54,5.38,20.41,20.5
298,1.89,19.76,2.77,19.49,-0.71,2.5,2.74,23.08,-0.7,26.92,19.49,11.82,2.58,19.44,19.5
299,1.89,19.85,2.78,19.58,-0.72,2.5,2.74,23.19,-0.72,27.05,19.58,11.87,2.58,19.53,19.59
300,12.4,22.38,13.29,22.35,10.86,12.25,12.67,23.8,10.71,25.65,22.39,17.8,13.06,22.14,22.28
301,12.44,22.38,13.33,22.34,10.9,12.29,12.71,23.81,10.76,25.65,22.39,17.82,13.11,22.14,22.28
302,4.7,20.72,5.6,20.51,2.35,5.11,5.4,23.58,2.32,26.94,20.52,13.56,5.39,20.41,20.5
303,15.62,22.31,16.56,22.36,14.64,15.14,15.6,22.99,14.46,24.05,22.42,19.12,16.26,22.11,22.27
304,15.62,22.31,16.55,22.36,14.62,15.16,15.62,23.0,14.44,24.06,22.42,19.13,16.25,22.11,22.27
305,16.73,22.29,17.67,22.38,15.91,16.17,16.66,22.72,15.71,23.5,22.45,19.62,17.38,22.1,22.27
306,15.47,23.59,16.29,23.59,14.02,15.18,15.65,24.62,13.83,26.07,23.7,19.82,16.08,23.38,23.52
307,17.59,24.36,18.41,24.4,16.28,17.17,17.7,25.08,16.08,26.2,24.53,21.17,18.2,24.16,24.32
308,16.41,26.16,17.24,26.14,14.67,16.17,16.69,27.52,14.45,29.28,26.27,21.64,17.06,25.9,26.05
309,15.31,27.19,16.23,27.11,13.33,15.17,15.67,28.94,13.16,31.19,27.26,21.71,16.0,26.9,27.04
310,15.35,27.1,16.29,27.04,13.43,15.17,15.67,28.81,13.26,31.01,27.18,21.67,16.04,26.8,26.96
311,15.36,27.17,16.32,27.13,13.44,15.17,15.67,28.89,13.28,31.1,27.25,21.72,16.07,26.88,27.03
312,15.3,28.13,16.28,28.05,13.2,15.17,15.69,30.05,13.02,32.49,28.17,22.24,16.04,27.81,27.97
313,24.71,27.02,25.58,27.22,24.07,23.74,24.41,26.68,23.77,26.6,27.4,25.66,25.26,26.85,27.07
314,17.6,26.19,18.59,26.24,16.26,17.14,17.69,27.23,16.06,28.66,26.36,22.13,18.3,25.95,26.12
315,16.52,26.02,17.49,26.05,15.04,16.16,16.68,27.26,14.85,28.91,26.17,21.58,17.21,25.77,25.94
316,17.71,24.3,18.61,24.38,16.65,17.16,17.69,24.94,16.46,25.93,24.52,21.13,18.33,24.09,24.26
317,17.71,24.32,18.59,24.38,16.65,17.16,17.69,24.94,16.48,25.91,24.54,21.13,18.31,24.09,24.26
318,17.6,27.1,18.57,27.1,16.08,17.19,17.76,28.32,15.91,29.95,27.27,22.66,18.31,26.84,27.0
319,16.44,28.18,17.45,28.12,14.58,16.19,16.73,32.42,14.42,32.05,28.27,22.76,17.18,27.89,28.05
320,17.56,28.06,18.62,28.05,15.93,17.19,17.76,32.02,15.8,31.36,28.22,23.18,18.31,27.79,27.97
321,17.55,28.15,18.62,28.15,15.92,17.17,17.72,32.1,15.79,31.44,28.3,23.2,18.3,27.87,28.05
322,17.55,28.15,18.62,28.13,15.92,17.19,17.72,29.98,15.8,31.44,28.3,23.2,18.3,27.87,28.05
323,18.67,27.42,19.7,27.45,17.3,18.18,18.75,28.85,17.18,29.87,27.63,23.29,19.39,27.17,27.34
324,17.51,29.08,18.6,29.06,15.72,17.19,17.75,31.09,15.61,32.73,59.85,23.71,18.29,28.79,28.97
325,17.51,29.08,18.58,29.05,15.7,17.19,17.75,33.34,15.59,32.76,46.28,23.7,18.27,28.79,28.97
326,18.72,27.42,19.78,27.47,17.4,18.18,18.75,31.08,17.27,29.82,27.63,23.28,19.41,27.17,27.34
327,18.7,27.44,19.74,27.49,17.35,18.18,18.75,31.09,17.24,29.84,62.46,23.29,19.39,27.18,27.36
328,17.6,27.17,18.69,27.2,16.18,17.17,17.73,30.77,16.07,29.96,62.46,22.69,18.36,26.92,27.11
329,17.54,28.06,18.56,28.05,15.88,17.19,17.74,31.86,15.77,31.27,62.45,23.14,18.26,27.77,27.95
330,16.39,28.18,17.36,28.14,14.48,16.17,16.71,32.27,14.36,32.02,62.43,22.72,17.09,27.87,28.05
331,16.33,29.1,17.31,29.06,14.24,16.17,16.7,32.65,14.11,33.36,62.41,23.2,17.04,28.78,28.96
332,16.36,29.19,17.33,29.13,14.28,16.17,16.73,32.75,14.14,33.46,62.41,23.27,17.12,28.88,29.05
333,16.41,28.16,17.35,28.13,14.53,16.17,16.71,31.51,14.4,31.97,62.42,22.69,17.12,27.87,28.03
334,16.36,29.18,17.33,29.13,14.32,16.19,16.7,32.06,14.2,33.45,63.03,23.24,17.1,28.88,29.05
335,16.43,28.18,17.4,28.14,14.59,16.17,16.71,30.83,14.47,31.97,63.64,22.72,17.17,27.88,28.05
336,17.51,28.15,18.48,28.15,15.83,17.17,17.74,30.55,15.71,31.4,63.09,23.19,18.24,27.86,28.05
337,16.72,29.09,17.71,29.05,14.77,16.49,17.03,32.5,14.65,33.12,63.08,23.35,17.48,28.79,28.95
338,16.67,28.16,17.61,28.14,14.83,16.41,16.97,31.4,14.72,31.85,62.45,22.83,17.39,27.88,28.05
339,16.36,29.19,17.32,29.15,14.29,16.18,16.72,32.73,14.18,33.48,62.46,23.26,17.09,28.89,29.05
340,16.36,29.19,17.33,29.13,14.32,16.17,16.72,33.6,14.2,33.45,62.44,23.26,17.1,28.88,29.05
341,16.35,29.18,17.32,29.13,14.3,16.17,16.7,33.6,14.18,33.46,64.84,23.24,17.09,28.88,29.05
342,2.03,29.4,3.17,28.98,-1.93,3.0,3.34,37.03,-1.91,40.39,59.76,17.24,3.1,28.94,29.0
343,16.4,28.33,17.34,28.31,14.49,16.17,16.72,30.02,14.35,32.18,62.45,22.81,17.14,28.03,28.21
344,16.42,28.34,17.36,28.33,14.47,16.19,16.76,30.02,14.34,32.18,53.84,22.85,17.16,28.03,28.23
345,1.49,29.37,2.71,28.94,-2.53,2.49,2.82,34.59,-2.5,40.61,28.93,17.0,2.57,28.86,28.96
346,2.07,28.39,3.24,27.99,-1.73,3.0,3.33,33.3,-1.71,38.96,28.0,16.71,3.1,27.91,28.01
347,16.39,28.15,17.32,28.13,14.43,16.19,16.74,29.82,14.28,31.97,28.15,22.71,17.14,27.87,28.05
348,16.7,28.14,17.61,28.14,14.79,16.43,17.0,29.72,14.63,31.78,28.22,22.85,17.42,27.83,28.03
349,16.39,28.35,17.31,28.31,14.4,16.17,16.74,30.05,14.23,32.23,28.44,22.85,17.13,28.04,28.23
350,16.34,29.18,17.26,29.13,14.18,16.17,16.73,31.06,14.02,33.46,29.24,23.26,17.06,28.86,29.03
351,17.45,29.08,18.37,29.06,15.48,17.18,17.79,30.69,15.33,32.79,29.13,23.71,18.2,28.78,28.95
352,16.18,33.23,17.31,33.1,13.45,16.18,16.79,37.6,13.31,39.27,33.18,25.46,17.1,32.84,33.02
353,16.17,33.38,17.26,33.25,13.41,16.16,16.78,37.77,13.25,39.49,33.32,25.54,17.09,32.99,33.17
354,16.43,26.2,17.17,26.2,14.64,16.17,16.73,29.19,14.48,29.29,26.22,21.67,17.07,25.94,26.1
355,17.5,26.51,18.22,26.55,15.78,17.17,17.75,27.64,15.6,29.2,26.55,22.3,18.11,26.24,26.42
356,-3.14,28.5,-1.87,27.98,-7.58,-1.8,-1.55,34.59,-7.49,41.51,27.96,14.54,-1.97,27.92,28.02
357,1.51,41.37,3.25,40.76,-4.19,2.98,3.44,48.87,-4.15,57.47,40.74,23.7,3.08,40.62,40.8
358,17.39,30.19,18.27,30.14,15.13,17.18,17.8,32.09,14.97,34.51,30.27,24.3,18.15,29.88,30.06
359,17.0,38.85,18.32,38.65,13.5,17.17,17.87,42.45,13.38,46.84,38.78,28.95,18.15,38.36,38.6
360,16.89,29.68,17.76,29.64,14.65,16.73,17.31,31.54,14.53,33.96,29.79,23.76,17.62,29.35,29.55
361,17.52,26.56,18.28,26.61,15.85,17.17,17.72,27.64,15.7,29.23,64.06,22.3,18.12,26.29,26.49
362,16.94,29.19,17.81,29.15,14.79,16.72,17.27,30.91,14.65,33.21,62.53,23.48,17.64,28.87,29.05
363,17.5,26.49,18.28,26.48,15.78,17.15,17.75,27.62,15.63,29.23,26.61,22.27,18.13,26.25,26.44
364,17.25,33.5,18.3,33.38,14.48,17.18,17.82,36.81,14.36,39.23,33.53,26.05,18.15,33.12,33.34
365,18.14,38.65,19.44,38.49,14.8,18.18,18.9,42.73,14.68,46.06,94.92,29.31,19.25,38.19,38.42
366,16.29,31.86,17.39,31.76,13.78,16.17,16.8,35.07,13.68,37.36,31.81,24.72,17.21,31.5,31.69
367,17.6,30.1,18.74,30.07,15.69,17.19,17.81,31.86,15.58,34.16,30.13,24.26,18.48,29.78,29.95
368,16.79,31.74,18.09,31.68,14.57,16.52,17.18,33.99,14.48,36.86,31.77,24.86,17.81,31.4,31.61
369,16.73,30.21,17.93,30.15,14.66,16.44,17.06,32.15,14.56,34.7,30.26,23.98,17.64,29.88,30.08
370,17.24,29.31,18.36,29.27,15.32,16.88,17.51,30.97,15.19,33.21,29.37,23.69,18.08,29.01,29.2
371,17.65,29.44,18.81,29.41,15.8,17.24,17.92,31.01,15.67,33.17,29.5,23.97,18.53,29.13,29.34
372,22.64,30.78,23.99,30.85,21.48,21.74,22.53,31.47,21.33,32.68,120.98,26.81,23.58,30.51,30.74
373,31.52,34.98,33.06,35.2,31.01,29.95,31.01,34.53,30.78,34.53,123.94,32.96,32.54,34.79,35.08
374,26.56,31.15,27.97,31.32,25.96,25.3,26.15,31.12,25.83,31.48,104.32,28.66,27.48,30.96,31.21
375,41.14,51.31,43.45,51.52,39.83,39.3,40.66,51.73,39.63,52.92,348.57,46.08,42.68,50.92,51.32
376,19.81,31.27,21.14,31.27,18.18,19.19,19.93,32.7,18.07,34.69,354.5,25.84,20.76,30.96,31.18
377,26.62,30.12,27.94,30.3,26.14,25.34,26.24,29.81,26.01,29.9,121.06,28.16,27.51,29.92,30.17
378,27.17,30.08,28.35,30.27,26.56,25.93,26.84,29.59,26.4,29.56,151.1,28.4,27.97,29.89,30.13
379,26.35,28.94,27.33,29.15,25.56,25.27,26.14,28.46,25.4,28.44,115.88,27.43,27.04,28.76,29.02
380,26.25,29.03,27.31,29.24,25.56,25.08,25.96,28.5,25.4,28.45,115.9,27.39,26.94,28.84,29.11
381,27.04,30.11,28.27,30.33,26.52,25.75,26.65,29.59,26.35,29.5,100.49,28.32,27.83,29.89,30.16
382,20.95,31.09,22.22,31.14,19.41,20.28,21.06,32.21,19.33,33.87,100.4,26.29,21.87,30.79,31.04
383,27.09,30.08,28.3,30.33,26.54,25.83,26.73,29.64,26.4,29.56,66.18,28.35,27.88,29.89,30.16
384,122.17,134.62,126.98,135.48,119.1,117.01,121.07,132.65,118.61,132.4,136.59,127.47,125.5,133.75,134.99
385,128.61,141.42,133.4,142.32,125.12,123.18,127.31,139.35,124.6,139.09,143.36,133.79,131.72,140.51,141.81
386,114.33,125.1,118.34,125.92,110.89,109.63,113.64,123.28,110.31,123.28,126.82,119.03,117.19,124.3,125.34
387,276.67,303.09,287.22,304.75,268.89,265.27,274.73,299.18,267.77,298.92,307.24,288.05,283.61,301.42,303.92
388,175.72,193.43,182.81,194.51,171.3,168.29,173.96,190.78,170.41,190.6,195.56,182.98,180.15,192.19,193.79
389,88.58,98.48,92.81,99.11,86.96,84.35,87.41,97.13,86.6,96.95,99.56,92.81,91.28,97.84,98.65
390,76.69,85.01,80.12,85.63,75.22,73.2,75.77,83.69,74.91,83.69,86.18,80.19,78.87,84.46,85.24
391,27.39,30.05,28.4,30.27,26.62,26.26,27.14,19.8,26.56,29.56,30.47,28.49,28.04,29.86,30.14
392,27.25,30.05,28.32,30.3,26.59,26.1,26.98,19.77,26.51,29.5,30.41,28.43,27.94,29.86,30.13
393,27.2,30.03,28.32,30.24,26.59,26.01,26.95,19.8,26.48,29.53,30.38,28.43,27.94,29.83,30.11
394,48.58,53.48,50.5,53.83,47.36,46.53,48.14,52.75,47.22,52.65,54.07,50.69,49.86,53.14,53.58
395,27.25,30.08,28.38,30.3,26.64,26.09,26.94,29.67,26.53,29.59,30.41,28.43,27.96,29.89,30.14
396,76.84,84.92,80.19,85.63,75.28,73.57,75.91,83.76,74.98,83.61,85.79,80.19,78.86,84.38,85.17
397,27.11,30.05,28.32,30.3,26.59,25.93,26.76,29.59,26.48,29.5,30.33,28.29,27.83,29.86,30.13
398,27.22,30.05,28.35,30.27,26.62,26.1,26.95,29.59,26.53,29.48,30.3,28.4,27.94,29.86,30.14
399,27.27,30.05,28.38,30.27,26.64,26.15,27.05,29.61,26.53,29.51,30.3,28.46,27.99,29.86,30.11
400,40.68,44.91,42.36,45.24,39.81,38.99,40.26,44.25,39.65,44.13,45.28,42.44,41.78,44.62,44.99
401,40.68,44.91,42.36,45.24,39.81,38.95,40.22,44.29,39.61,44.17,45.32,42.44,41.78,44.62,44.99
402,32.71,36.19,34.17,36.45,32.08,31.32,32.31,35.69,31.92,35.59,36.65,34.17,33.64,35.99,36.29
403,25.89,28.87,27.15,29.08,25.52,24.73,25.52,28.45,25.36,28.34,53.94,27.15,26.68,28.68,28.95
404,25.21,28.02,26.33,28.23,24.8,24.08,24.85,27.64,24.64,27.54,53.91,26.39,25.93,27.82,28.08
405,26.01,28.9,27.23,29.08,25.59,24.9,25.72,28.5,25.43,28.47,53.94,27.26,26.83,28.71,28.95
406,28.33,31.43,29.65,31.67,27.87,27.12,27.98,31.03,27.72,31.06,53.95,29.68,29.19,31.26,31.52
407,32.45,35.94,33.87,36.17,31.86,31.07,32.06,35.48,31.7,35.45,53.95,33.93,33.34,35.68,35.97
408,28.41,31.46,29.71,31.7,27.86,27.2,28.12,31.06,27.75,31.06,53.98,29.76,29.27,31.26,31.55
409,26.21,29.03,27.41,29.24,25.7,25.15,26.0,28.63,25.6,28.66,53.94,27.49,27.03,28.84,29.11
410,26.11,28.89,27.31,29.08,25.59,25.03,25.85,28.5,25.48,28.5,53.94,27.33,26.88,28.71,28.95
411,26.01,28.9,27.28,29.11,25.59,24.9,25.7,28.5,25.46,28.47,29.4,27.26,26.81,28.71,28.97
412,25.26,28.03,26.39,28.23,24.8,24.18,24.95,27.64,24.64,27.62,62.73,26.44,25.97,27.82,28.05
413,25.28,28.02,26.51,28.23,24.84,24.25,25.02,27.64,24.74,27.64,62.73,26.46,26.05,27.85,28.1
414,24.13,27.0,25.54,27.2,23.99,23.02,23.79,26.63,23.91,26.66,59.99,25.39,24.97,26.83,27.08
415,16.71,25.32,18.05,25.37,15.8,16.12,16.72,26.27,15.76,27.66,59.9,21.25,17.59,25.05,25.26
416,21.55,24.21,22.86,24.41,21.51,20.49,21.18,23.88,21.44,23.86,24.64,22.73,22.33,24.04,24.26
417,16.62,23.52,17.82,23.62,15.88,16.01,16.57,24.22,15.83,25.26,23.78,20.23,17.4,23.31,23.5
418,20.48,22.94,21.67,23.14,20.39,19.51,20.14,22.66,20.31,22.64,23.33,21.57,21.19,22.79,23.0
419,19.85,22.21,20.97,22.41,19.71,18.94,19.57,21.93,19.63,21.88,22.58,20.91,20.52,22.05,22.27
420,19.8,22.21,20.91,22.41,19.67,18.88,19.51,21.95,19.59,21.9,22.56,20.87,20.49,22.05,22.27
421,18.2,22.26,19.32,22.4,17.86,17.42,18.0,22.35,17.76,22.71,22.53,20.2,18.91,22.07,22.27
422,18.2,22.26,19.32,22.4,17.86,17.42,18.0,22.35,17.76,22.71,22.53,20.2,18.91,22.07,22.27
423,18.2,22.26,19.32,22.4,17.86,17.42,18.0,22.35,17.76,22.71,22.53,20.2,18.91,22.07,22.27
424,15.79,20.54,16.8,20.65,15.29,15.18,15.69,20.87,15.21,21.45,20.73,18.22,16.45,20.35,20.54
425,15.84,19.07,16.79,19.21,15.58,15.18,15.68,19.11,15.5,19.34,19.27,17.43,16.43,18.91,19.1
426,18.29,20.46,19.3,20.67,18.14,17.52,18.08,20.2,18.07,20.14,20.74,19.3,18.91,20.31,20.52
427,18.49,20.5,19.35,20.69,18.15,17.8,18.36,20.24,18.06,20.2,20.84,19.43,19.03,20.35,20.56
428,18.38,20.5,19.32,20.69,18.12,17.65,18.19,20.24,18.03,20.18,71.19,19.35,18.94,20.35,20.55
429,12.32,20.6,13.28,20.62,11.17,12.08,12.51,21.71,11.12,23.14,59.86,16.78,12.98,20.35,20.53
430,15.84,19.11,16.81,19.25,15.53,15.18,15.69,19.1,15.47,19.34,63.07,17.49,16.44,18.96,19.14
431,15.8,19.13,16.76,19.29,15.49,15.16,15.66,19.12,15.43,19.35,63.06,17.49,16.41,18.98,19.16
