,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
217,56.62,57.41,44.96,56.99,51.47,52.73,46.27,52.52,54.36,56.2,57.99,47.77,51.52,56.57,57.78
218,45.32,45.82,50.37,45.61,41.2,42.17,51.79,42.0,43.51,44.94,46.45,53.47,41.2,45.28,46.16
219,45.12,45.42,40.27,45.46,41.11,41.94,41.45,41.78,43.28,44.7,46.3,42.75,40.98,45.04,45.75
220,45.36,45.69,40.23,45.7,41.16,42.08,41.32,41.95,43.46,44.93,46.53,42.57,41.16,45.27,46.03
221,48.21,48.75,40.27,48.52,43.69,44.81,41.41,44.68,46.28,47.8,49.41,42.71,43.87,48.16,49.06
222,62.1,62.91,42.75,62.5,56.67,57.94,44.0,57.65,59.73,61.58,63.66,45.43,56.56,62.04,63.31
223,45.16,76.09,55.4,45.45,41.17,42.06,56.96,41.93,46.75,50.82,46.26,58.69,41.17,47.83,111.75
224,62.11,63.03,40.29,62.51,56.67,57.95,41.38,57.71,59.79,61.64,63.55,42.64,56.62,62.05,63.55
225,61.16,61.9,55.46,61.56,56.65,57.45,56.96,56.99,59.1,60.71,62.53,58.75,55.91,61.1,62.47
226,61.41,62.04,55.4,61.81,56.66,57.58,56.65,57.18,59.24,60.95,62.78,58.19,56.09,61.3,62.61
227,63.41,64.06,55.4,63.82,58.1,59.28,56.77,58.87,61.05,62.88,64.88,58.32,57.81,63.29,64.65
228,63.41,64.0,56.86,63.82,58.1,59.22,58.34,58.93,61.05,62.88,64.94,60.05,57.86,63.29,64.59
229,63.41,64.0,56.86,63.76,57.87,59.11,58.34,58.81,60.99,62.88,64.94,60.05,57.81,63.29,64.53
230,61.97,62.54,56.69,62.37,56.61,57.76,58.23,57.53,59.61,61.45,63.35,59.93,56.49,61.85,63.0
231,56.25,56.83,55.4,56.57,51.5,52.44,56.9,52.17,54.11,55.78,57.41,58.57,51.28,56.09,57.3
232,56.31,56.94,50.4,56.63,51.49,52.44,51.71,52.28,54.16,55.84,57.52,53.22,51.34,56.15,57.41
233,62.16,62.86,50.4,62.56,56.67,57.89,51.71,57.71,59.74,61.64,63.49,53.22,56.67,62.05,63.37
234,62.04,60.6,55.46,62.44,56.67,57.89,56.96,57.65,59.67,61.52,63.37,58.75,56.61,61.92,63.31
235,56.28,54.77,55.46,56.59,51.52,52.51,56.96,52.3,54.14,55.81,57.38,58.69,51.36,56.17,57.43
236,45.23,43.32,50.42,45.51,41.2,42.08,51.73,41.91,43.42,44.84,46.23,53.24,41.15,45.14,45.89
237,47.03,49.78,40.27,47.39,42.12,43.42,41.4,43.51,44.99,46.6,48.25,42.71,42.68,46.95,47.78
238,46.45,49.24,41.2,46.8,41.8,43.01,42.6,43.1,44.52,46.07,47.61,44.08,42.23,46.37,47.27
239,44.57,47.21,40.9,44.86,40.72,41.51,42.19,41.46,42.79,44.2,45.68,43.66,40.59,44.49,45.31
240,44.52,44.85,39.85,44.81,40.72,41.51,40.89,41.38,42.79,44.15,45.68,42.08,40.55,44.44,45.23
241,44.57,44.98,39.81,44.85,40.68,41.47,40.85,41.38,42.79,44.15,45.72,42.09,40.55,44.48,45.31
242,45.16,45.66,39.81,45.41,41.17,42.01,40.85,41.97,43.39,44.78,46.29,42.09,41.17,45.07,45.99
243,48.88,49.52,40.29,49.15,44.48,45.48,41.38,45.43,46.98,48.48,50.11,42.6,44.52,48.79,49.88
244,47.09,47.74,43.48,47.35,42.85,43.81,44.71,43.76,45.25,46.69,48.27,46.11,42.89,47.0,48.09
245,45.08,45.58,41.89,45.37,41.11,41.9,43.07,41.9,43.28,44.7,46.25,44.42,41.02,45.0,45.96
246,44.57,44.94,40.23,44.85,40.65,41.35,41.27,41.31,42.71,44.15,45.72,42.57,40.48,44.44,45.27
247,44.57,44.94,39.78,44.81,40.69,41.31,40.77,41.31,42.75,44.15,45.72,42.05,40.48,44.44,45.27
248,44.97,45.42,39.82,45.26,41.21,41.84,40.81,41.75,43.26,44.59,46.09,42.01,40.92,44.92,45.8
249,55.8,56.38,40.29,56.17,51.4,52.13,41.25,51.97,53.79,55.39,57.05,42.55,50.88,55.76,56.89
250,56.15,56.73,50.26,56.47,51.51,52.4,51.45,52.35,54.12,55.74,57.41,52.9,51.25,56.11,57.25
251,56.56,57.04,50.31,56.83,51.58,52.73,51.62,52.73,54.46,56.09,57.77,53.18,51.58,56.46,57.56
252,56.79,57.31,50.36,57.05,51.47,52.68,51.78,52.84,54.58,56.31,57.94,53.47,51.68,56.68,57.84
253,56.56,57.03,50.26,56.92,51.52,52.57,51.79,52.68,54.41,56.14,57.71,53.52,51.52,56.51,57.61
254,48.84,49.16,50.31,49.16,44.59,45.36,51.73,45.45,46.94,48.48,49.79,53.41,44.45,48.8,49.61
255,47.62,47.84,43.55,47.93,43.48,44.23,44.68,44.27,45.77,47.23,48.55,46.12,43.3,47.54,48.24
256,48.25,48.48,42.46,48.57,43.92,44.73,43.57,44.82,46.33,47.85,49.14,45.02,43.84,48.16,48.88
257,49.66,50.08,42.94,50.03,44.93,45.94,44.06,46.13,47.64,49.25,50.63,45.53,45.16,49.57,50.49
258,46.45,46.84,43.92,46.8,41.65,42.85,45.16,43.07,44.48,46.07,47.4,46.72,42.16,46.37,47.14
259,42.43,42.63,40.71,42.71,37.94,39.07,41.99,39.23,40.6,42.04,43.26,43.62,38.41,42.32,42.91
260,44.48,44.69,37.04,44.81,39.69,40.92,38.18,41.16,42.48,44.03,45.26,39.74,40.26,44.4,44.93
261,44.53,44.9,38.79,44.86,39.6,40.92,40.06,41.21,42.52,44.08,45.26,41.65,40.3,44.44,45.06
262,46.45,46.79,38.7,46.75,40.98,42.52,40.06,42.95,44.36,45.98,47.22,41.61,41.97,46.32,47.05
263,23.43,23.51,40.05,23.6,20.65,21.47,41.45,21.7,22.35,23.19,23.81,43.29,21.21,23.38,23.62
264,23.38,3.11,20.17,23.57,20.65,21.44,20.93,21.66,22.32,23.16,23.78,21.85,21.16,23.33,23.48
265,28.83,8.45,20.15,29.01,25.57,26.55,20.9,26.73,27.61,28.54,29.28,21.85,26.07,28.75,28.91
266,31.43,11.18,24.93,31.63,27.92,29.0,25.81,29.17,30.15,31.11,31.92,27.0,28.45,31.34,31.66
267,31.8,32.03,27.23,32.0,27.94,29.22,28.19,29.43,30.48,31.5,32.35,29.43,28.75,31.71,32.2
268,31.73,32.0,27.23,31.94,27.91,29.13,28.31,29.4,30.42,31.41,32.28,29.69,28.69,31.64,32.17
269,31.83,32.01,27.23,32.03,27.97,29.22,28.28,29.43,30.48,31.5,32.41,29.63,28.73,31.74,32.18
270,41.3,48.98,27.26,41.61,36.29,37.96,28.34,38.19,39.56,40.92,42.06,29.72,37.28,41.23,41.68
271,41.56,49.24,35.38,41.82,36.3,38.05,36.78,38.36,39.73,41.14,42.32,38.61,37.44,41.44,41.9
272,41.56,49.21,35.38,41.83,36.3,38.13,36.87,38.47,39.77,41.15,42.29,38.73,37.52,41.45,41.91
273,44.53,44.61,35.38,44.81,38.79,40.8,36.87,41.37,42.68,44.07,45.3,38.74,40.27,44.4,44.85
274,44.52,44.65,37.81,44.81,38.87,40.88,39.49,41.45,42.76,44.11,45.34,41.45,40.3,44.44,44.98
275,44.52,44.72,37.84,44.81,38.99,40.96,39.52,41.37,42.76,44.11,45.26,41.49,40.26,44.4,45.05
276,44.52,44.96,37.97,44.81,38.99,40.92,39.61,41.33,42.76,44.11,45.3,41.53,40.26,44.44,45.05
277,44.56,44.96,37.97,44.85,39.11,41.0,39.61,41.37,42.85,44.16,45.34,41.53,40.3,44.48,45.06
278,46.5,46.9,38.05,46.8,40.73,42.82,39.69,43.12,44.7,46.07,47.36,41.61,42.05,46.41,47.01
279,46.5,46.72,39.61,46.8,40.6,42.7,41.32,43.04,44.67,46.08,47.4,43.42,42.01,46.42,47.06
280,46.5,46.58,39.53,46.76,40.85,42.82,41.29,43.08,44.7,46.07,47.36,43.34,42.05,46.41,46.93
281,44.52,44.56,39.78,44.77,39.16,41.0,41.45,41.29,42.8,44.11,45.3,43.42,40.26,44.44,44.89
282,44.52,44.6,38.13,44.81,38.99,40.96,39.73,41.29,42.8,44.11,45.26,41.57,40.26,44.44,44.98
283,47.13,47.17,37.97,47.43,41.32,43.36,39.65,43.7,45.35,46.74,47.95,41.53,42.62,47.04,47.61
284,50.73,50.87,40.23,50.96,45.2,46.93,41.97,47.26,48.95,50.31,51.62,44.01,46.04,50.63,51.34
285,51.08,51.37,44.03,51.32,45.56,47.21,45.72,47.64,49.34,50.71,51.93,47.54,46.45,51.03,51.84
286,51.55,51.84,44.47,51.84,45.52,47.37,46.08,47.94,49.6,51.13,52.41,47.87,46.75,51.46,52.27
287,51.07,51.35,44.43,51.35,45.42,47.06,46.19,47.49,49.18,50.65,51.92,48.09,46.31,50.97,51.82
288,51.18,51.37,44.33,51.46,45.51,47.26,46.03,47.64,49.29,50.75,52.03,47.72,46.41,51.08,51.84
289,51.55,51.7,44.38,51.84,45.52,47.52,46.08,47.94,49.6,51.13,52.41,47.87,46.71,51.46,52.17
290,56.18,56.28,44.43,56.49,49.6,51.78,46.23,52.24,54.05,55.71,57.21,48.13,50.9,56.07,56.8
291,56.36,56.46,48.41,56.66,49.66,51.84,50.38,52.36,54.12,55.89,57.45,52.45,51.01,56.25,56.98
292,56.77,56.87,48.47,57.08,49.72,52.07,50.44,52.59,54.42,56.3,57.92,52.57,51.29,56.66,57.39
293,56.77,56.87,48.47,57.08,49.72,52.12,50.56,52.54,54.42,56.25,57.97,52.85,51.29,56.61,57.34
294,58.48,58.59,48.47,58.8,51.33,53.75,50.56,54.12,56.11,57.94,59.71,52.85,52.83,58.31,59.12
295,58.53,58.58,50.04,58.85,51.43,53.8,52.13,54.18,56.16,58.0,59.77,54.44,52.88,58.37,59.12
296,53.83,53.93,50.09,54.13,47.45,49.53,52.24,49.53,51.61,53.34,55.07,54.55,48.49,53.73,54.42
297,51.51,51.74,46.22,51.79,45.47,47.26,48.15,47.07,49.24,51.03,52.64,50.18,46.22,51.41,52.17
298,51.72,77.37,44.38,52.01,45.51,47.36,46.13,47.22,49.35,47.84,52.85,47.97,46.36,51.58,69.53
299,53.88,54.03,44.38,54.12,47.07,49.34,46.18,49.34,51.36,53.33,55.01,48.12,48.35,53.73,54.47
300,53.88,54.03,45.88,54.18,47.31,49.48,47.86,49.44,51.41,53.34,55.06,50.03,48.4,53.78,54.52
301,56.78,56.95,46.08,57.1,49.61,52.0,48.0,52.0,54.14,56.21,58.08,50.13,50.96,56.69,57.41
302,51.3,51.35,48.42,51.59,45.46,47.35,50.49,46.97,49.14,50.83,52.53,52.73,46.12,51.21,51.87
303,51.35,51.26,44.38,51.68,45.56,47.35,46.07,46.97,49.14,50.88,52.62,47.91,46.12,51.26,51.78
304,51.94,51.88,44.43,52.22,45.47,47.56,46.07,47.28,49.56,51.41,110.27,47.96,46.52,51.84,52.31
305,53.88,53.98,44.33,54.22,47.27,49.44,46.23,49.09,51.46,53.39,110.3,48.27,48.3,53.78,54.42
306,56.48,56.64,46.08,56.85,49.6,51.88,48.01,51.47,53.9,55.91,110.38,50.13,50.64,56.38,57.1
307,56.72,56.92,48.36,57.03,49.66,51.94,50.38,51.63,54.02,56.15,111.32,52.55,50.8,56.61,57.34
308,51.66,65.26,48.42,51.9,45.47,47.41,50.44,47.08,49.25,49.35,52.85,52.72,46.32,51.52,61.26
309,51.4,65.13,44.38,51.68,45.42,47.16,46.18,46.88,49.04,49.12,52.48,48.07,46.12,51.3,61.1
310,53.83,54.03,44.33,54.12,47.61,49.44,46.07,49.0,51.41,53.29,54.96,47.86,48.25,53.73,54.42
311,56.42,56.52,46.48,56.73,49.6,51.77,48.25,51.36,53.84,55.85,57.66,50.13,50.53,56.32,56.94
312,56.13,56.28,48.41,56.44,49.49,51.6,50.38,51.14,53.61,55.56,57.36,52.49,50.31,55.97,56.75
313,56.13,56.34,48.36,56.44,49.49,51.6,50.27,51.14,53.61,55.56,57.26,52.22,50.31,55.97,56.75
314,56.19,56.4,48.36,56.5,49.49,51.61,50.31,51.2,53.67,55.63,57.32,52.22,50.37,56.04,56.86
315,397.67,398.41,48.42,399.88,349.96,366.48,50.32,368.32,381.92,394.0,404.29,52.28,361.71,396.94,402.12
316,95.95,96.48,341.88,96.56,84.86,88.5,356.55,88.67,92.04,95.06,97.63,370.14,87.25,95.77,97.19
317,95.01,95.36,82.91,95.54,83.88,87.73,86.37,87.47,91.33,94.13,96.68,89.56,86.16,94.83,96.33
318,93.47,93.9,81.95,93.98,82.11,85.9,85.28,85.73,89.68,92.61,95.28,88.61,84.52,93.21,94.68
319,80.54,80.69,80.3,80.91,70.75,74.09,83.66,73.94,77.2,79.73,82.17,86.93,72.9,80.31,81.43
320,68.37,68.5,69.19,68.76,60.77,63.09,72.08,62.65,65.61,67.75,69.76,74.9,61.65,68.19,69.13
321,50.81,50.99,59.38,51.08,45.4,46.84,61.58,46.23,48.66,50.34,51.83,63.85,45.54,50.71,51.46
322,55.44,55.75,44.42,55.85,49.48,51.06,45.91,50.55,53.05,54.93,56.56,47.54,49.84,55.34,56.1
323,53.83,65.29,48.36,54.18,47.99,49.58,50.14,49.28,51.51,51.8,54.93,51.87,48.48,53.73,62.0
324,55.57,66.13,46.95,55.92,49.48,51.22,48.68,50.87,53.17,53.64,56.69,50.27,50.04,55.46,63.11
325,53.84,66.26,48.36,54.18,47.85,49.53,50.2,49.23,51.51,51.67,54.87,51.94,48.44,53.74,62.6
326,53.78,66.29,46.76,54.13,47.8,49.48,48.54,49.19,51.46,51.66,54.87,50.27,48.39,53.68,62.6
327,53.78,65.26,46.76,54.08,47.95,49.58,48.49,49.23,51.51,51.75,54.83,50.22,48.44,53.68,61.96
328,65.95,66.38,46.81,66.45,58.61,60.8,48.59,60.38,63.17,65.35,67.23,50.32,59.4,65.9,66.74
329,55.57,67.1,57.22,55.98,49.43,51.17,59.4,50.92,53.22,53.57,56.69,61.71,50.04,55.46,63.81
330,68.27,68.64,48.31,68.77,60.49,62.75,50.15,62.5,65.32,67.65,69.65,51.94,61.43,68.15,69.02
331,55.68,66.21,59.11,56.09,49.48,51.23,61.37,51.07,53.33,53.82,56.76,63.75,50.15,55.63,63.22
332,55.68,66.16,48.36,56.09,49.43,51.23,50.2,51.07,53.28,53.77,56.86,52.0,50.2,55.63,63.17
333,56.55,66.34,48.36,56.97,49.84,51.92,50.2,51.82,54.06,54.72,57.74,51.94,50.94,56.45,63.57
334,53.78,65.28,48.8,54.18,47.7,49.43,50.78,49.28,51.41,51.77,54.87,52.65,48.44,53.74,61.97
335,50.99,63.94,46.66,51.32,45.36,46.91,48.44,46.72,48.74,48.79,51.98,50.17,45.92,50.89,60.16
336,50.99,63.99,44.37,51.32,45.31,46.91,46.02,46.72,48.74,48.79,51.98,47.61,45.92,50.94,60.16
337,50.83,63.88,44.33,51.21,45.31,46.81,45.97,46.67,48.68,48.68,51.82,47.61,45.82,50.78,60.09
338,50.73,64.81,44.33,51.06,45.26,46.76,45.97,46.57,48.58,48.39,51.71,47.51,45.73,50.68,60.67
339,51.0,64.01,44.28,51.32,45.36,47.0,45.92,46.82,48.84,48.81,52.03,47.41,45.97,50.95,60.2
340,51.04,63.99,44.33,51.37,45.31,46.96,46.02,46.82,48.79,48.85,52.03,47.66,45.97,51.0,60.18
341,51.0,63.96,44.33,51.32,45.36,47.0,45.97,46.82,48.84,48.81,52.03,47.66,45.97,50.95,60.16
342,50.94,65.34,44.33,51.32,45.31,46.91,46.02,46.77,48.74,48.76,52.02,47.66,45.92,50.89,60.11
343,50.89,65.34,47.07,51.26,45.36,46.91,45.97,46.72,48.69,48.7,51.97,47.61,45.87,50.84,60.1
344,51.1,64.93,47.08,51.43,45.41,47.1,45.97,46.78,48.8,48.98,52.18,47.61,45.98,51.05,59.87
345,46.83,68.16,47.12,47.14,41.07,42.96,46.02,42.79,44.64,44.41,107.38,47.76,42.06,46.75,57.41
346,42.15,65.97,40.08,42.43,37.16,38.75,41.8,38.44,40.18,39.42,107.31,43.61,37.86,42.12,54.54
347,41.93,48.32,36.27,42.19,37.12,38.5,37.74,38.15,39.89,41.46,42.81,39.29,37.58,41.85,42.27
348,30.0,28.6,36.27,30.22,26.54,27.5,37.65,27.25,28.51,29.67,30.6,39.12,26.84,29.94,30.08
349,30.02,28.63,25.93,30.24,26.37,27.42,26.89,27.22,28.49,29.69,30.65,27.99,26.84,29.97,30.08
350,42.13,40.84,25.8,42.44,37.12,38.55,26.81,38.2,40.01,41.67,107.34,27.91,37.66,42.05,42.28
351,42.13,65.86,36.27,42.41,37.12,38.62,37.7,38.2,40.05,39.39,107.31,39.24,37.7,42.06,54.5
352,42.08,83.99,36.23,42.36,37.11,38.54,37.7,38.19,40.0,36.91,107.31,39.28,37.65,42.01,67.06
353,40.65,46.88,36.27,40.95,35.81,37.23,37.69,36.93,38.64,40.21,41.47,39.23,36.37,40.58,40.91
354,30.0,-18.26,34.99,30.24,26.34,27.42,36.37,27.2,28.49,29.69,30.63,37.86,26.81,29.94,30.13
355,30.0,-18.29,25.74,30.24,26.37,27.44,26.78,27.2,28.49,29.69,30.65,27.91,26.81,29.94,30.08
356,31.0,-17.25,25.74,31.23,27.34,28.42,26.78,28.22,29.5,30.69,107.24,27.91,27.77,30.95,31.12
357,42.17,50.81,26.72,42.48,37.12,38.58,27.74,38.32,40.09,41.71,43.06,28.9,37.74,42.1,42.37
358,42.35,51.07,36.27,42.66,37.2,38.71,37.66,38.48,40.22,41.89,43.24,39.24,37.9,42.28,42.63
359,41.87,50.55,36.31,42.18,37.11,38.42,37.74,38.15,39.84,41.41,42.75,39.41,37.54,41.79,42.14
360,41.96,50.13,36.31,42.31,37.15,38.42,37.57,38.23,39.92,41.54,107.31,39.11,37.62,41.88,42.27
361,41.96,50.13,36.31,42.31,37.12,38.42,37.62,38.2,39.96,41.54,107.34,39.16,37.62,41.88,42.27
362,42.08,50.29,36.27,42.39,37.22,38.54,37.62,38.31,40.08,41.66,42.97,39.16,37.72,42.01,42.43
363,42.01,50.46,36.41,42.31,37.12,38.46,37.72,38.23,40.0,41.58,42.85,39.23,37.65,41.93,42.35
364,42.08,50.62,36.27,42.39,37.15,38.5,37.62,38.26,40.04,41.66,42.93,39.16,37.72,42.01,42.47
365,42.08,50.54,36.34,42.39,37.22,38.54,37.69,38.31,40.04,41.66,42.93,39.23,37.72,42.01,42.43
366,41.79,49.85,36.38,42.1,37.15,38.34,37.72,38.07,39.83,41.37,42.63,39.23,37.5,41.71,42.14
367,41.53,49.62,36.27,41.84,37.15,38.25,37.57,37.95,39.66,41.15,42.41,39.03,37.33,41.49,41.95
368,26.3,34.24,36.27,26.5,23.57,24.25,37.53,23.98,25.09,26.04,26.81,38.9,23.64,26.28,26.47
369,29.97,28.78,23.04,30.22,27.02,27.71,23.79,27.38,28.65,29.7,30.63,24.66,26.97,29.95,30.06
370,30.05,28.86,26.39,30.25,26.75,27.63,27.22,27.36,28.68,29.72,30.69,28.15,26.97,29.97,30.17
371,31.5,30.45,26.14,31.71,27.87,28.93,27.02,28.7,30.09,31.19,32.17,28.07,28.27,31.45,31.74
372,39.75,91.24,27.2,39.97,35.12,36.54,28.18,36.32,38.0,33.91,40.59,29.37,35.7,39.64,67.92
373,40.98,81.87,34.28,41.21,36.13,37.67,35.59,37.52,39.18,36.56,41.78,37.05,36.88,40.91,61.99
374,39.71,50.38,35.27,39.97,35.22,36.57,36.66,36.43,38.03,39.35,40.51,38.2,35.77,39.64,40.11
375,38.67,-131.07,34.35,38.99,34.48,35.61,35.62,35.51,37.0,38.32,39.53,37.08,34.87,38.64,38.92
376,32.42,-137.39,33.66,32.65,28.84,29.82,34.87,29.73,31.02,32.09,33.04,36.18,29.2,32.36,32.57
377,39.23,-130.48,28.16,39.45,34.93,36.2,29.2,36.02,37.64,38.87,39.81,30.33,35.37,39.12,39.56
378,39.94,87.5,34.07,40.16,35.45,36.78,35.33,36.67,38.32,34.13,40.49,36.67,36.01,39.83,68.22
379,40.24,78.12,34.57,40.46,35.75,37.09,35.9,36.94,38.6,35.72,40.75,37.29,36.31,40.16,61.95
380,35.87,42.53,34.94,36.07,31.82,33.04,36.23,32.87,34.36,35.51,36.53,37.57,32.31,35.81,36.2
381,36.28,48.1,31.03,36.51,32.37,33.51,32.21,33.31,34.81,35.95,37.15,33.5,32.71,36.21,36.58
382,38.04,49.83,31.57,38.25,33.84,35.07,32.71,34.96,36.46,37.69,38.81,33.98,34.26,37.97,38.32
383,36.75,48.54,33.0,36.96,32.8,33.95,34.23,33.81,35.3,36.42,37.46,35.56,33.14,36.65,37.06
384,40.86,53.2,31.99,41.08,36.17,37.59,33.17,37.59,39.17,40.49,41.76,34.35,36.84,40.75,41.24
385,46.88,59.27,35.3,47.13,41.45,43.13,36.69,43.04,44.98,46.45,47.95,38.08,42.22,46.79,47.39
386,46.92,59.35,40.41,47.17,41.69,43.33,42.05,43.2,45.1,46.53,47.91,43.69,42.34,46.83,47.48
387,52.65,88.17,40.65,52.89,46.55,48.58,42.25,48.49,50.57,48.15,53.77,43.81,47.47,52.55,73.17
388,64.7,88.49,45.39,65.06,56.97,59.59,47.23,59.59,62.14,61.7,66.13,49.12,58.34,64.58,77.56
389,53.79,59.53,55.54,54.08,47.64,49.63,57.92,49.58,51.7,53.34,55.02,60.24,48.54,53.69,54.53
390,52.21,-4.67,46.46,52.5,46.54,48.22,48.39,48.08,50.19,51.73,114.19,50.17,47.12,52.12,52.74
391,52.63,-4.4,45.43,52.93,46.55,48.38,47.16,48.33,50.51,52.11,53.84,48.75,47.37,52.49,52.93
392,59.43,2.61,45.38,59.7,52.76,54.78,47.22,54.67,57.14,58.88,60.69,49.01,53.58,59.32,60.04
393,72.16,210.71,51.45,72.49,64.06,66.45,53.47,66.32,69.31,53.04,73.61,55.44,64.99,72.02,164.41
394,81.26,123.69,62.47,81.71,72.22,74.91,64.92,74.83,78.13,75.11,82.91,67.32,73.26,81.11,109.58
395,64.94,66.5,70.42,65.3,57.7,59.98,73.19,59.86,62.49,64.4,66.2,75.8,58.6,64.82,65.9
396,64.73,66.22,56.21,65.08,57.82,59.9,58.54,59.6,62.35,64.19,65.86,60.64,58.41,64.61,65.51
397,63.82,65.3,56.27,64.11,57.0,59.06,58.47,58.82,61.47,63.23,64.93,60.55,57.59,63.7,64.52
398,55.78,57.14,55.47,56.03,49.83,51.52,57.71,51.32,53.68,55.27,56.86,59.7,50.29,55.68,56.29
399,51.66,51.57,48.54,51.91,46.62,47.91,50.44,47.67,49.81,51.19,52.76,52.19,46.67,51.57,52.09
400,51.61,51.47,45.43,51.85,46.62,47.86,47.0,47.57,49.76,51.18,52.71,48.48,46.62,51.52,51.99
401,55.78,55.78,45.43,56.04,49.98,51.62,47.0,51.37,53.73,55.27,56.87,48.47,50.34,55.68,56.25
402,72.95,217.51,48.69,73.29,65.09,67.45,50.49,67.18,70.27,53.94,74.43,52.24,65.9,72.82,165.24
403,64.02,71.46,63.42,64.31,57.01,59.19,65.9,59.01,61.6,63.43,65.26,68.19,57.83,63.9,64.73
404,55.52,62.92,55.47,55.83,50.03,51.57,57.71,51.27,53.57,55.06,56.44,59.83,50.24,55.42,56.24
405,53.74,53.84,48.7,53.98,48.28,49.87,50.5,49.57,51.81,53.29,54.58,52.14,48.58,53.64,54.29
406,53.79,53.79,46.99,54.04,48.28,49.87,48.78,49.52,51.81,53.34,54.83,50.42,48.58,53.69,54.23
407,53.73,53.79,47.05,53.99,48.09,49.83,48.78,49.43,51.76,53.29,62.2,50.42,48.54,53.64,54.18
408,55.56,55.66,46.8,55.82,49.87,51.57,48.64,51.15,53.56,55.15,62.21,50.37,50.23,55.46,56.13
409,55.56,55.66,48.54,55.82,49.82,51.57,50.38,51.2,53.56,55.1,62.26,52.13,50.23,55.46,56.13
410,55.56,55.66,48.49,55.77,49.87,51.57,50.33,51.26,53.56,55.1,62.21,52.13,50.23,55.46,56.07
411,55.56,193.03,48.54,55.82,49.92,51.56,50.38,51.25,53.56,36.77,62.21,52.13,50.28,55.46,147.77
412,55.57,83.04,48.64,55.78,49.83,51.63,50.43,51.26,53.57,51.48,62.2,52.12,50.29,55.47,74.44
413,53.74,53.94,48.54,53.99,48.33,49.97,50.34,49.57,51.8,53.34,62.2,52.09,48.63,53.64,54.38
414,49.56,38.67,47.04,49.84,44.45,45.91,48.78,45.64,47.69,49.15,62.23,50.46,44.77,49.47,49.98
415,46.88,35.85,43.31,47.09,42.17,43.47,44.91,43.08,45.06,46.44,62.17,46.46,42.3,46.75,47.13
416,46.88,35.93,41.05,47.13,41.88,43.43,42.52,42.87,44.98,46.49,108.36,43.98,42.14,46.79,47.26
417,53.78,53.98,40.72,54.03,47.75,49.83,42.27,49.19,51.61,53.34,108.43,43.95,48.35,53.68,54.38
418,46.83,47.13,46.37,47.13,41.7,43.3,48.3,42.91,44.89,46.44,108.36,50.42,42.17,46.79,47.39
419,40.77,40.88,40.58,40.99,36.49,37.77,42.22,37.32,39.12,40.43,116.98,43.9,36.68,40.69,41.18
420,38.02,38.05,35.48,38.3,34.27,35.25,36.79,34.8,36.44,37.7,38.93,38.26,34.24,37.98,38.3
421,38.05,38.05,33.29,38.3,34.34,35.32,34.48,34.86,36.47,37.73,38.96,35.81,34.27,38.01,38.3
422,40.69,40.84,33.39,40.95,36.49,37.69,34.55,37.24,39.04,40.35,41.66,35.84,36.64,40.65,41.03
423,46.83,54.05,35.48,47.13,41.79,43.26,36.79,42.83,44.85,46.45,47.91,38.29,42.14,46.79,47.26
424,41.11,48.33,40.63,41.34,36.5,37.9,42.22,37.56,39.3,40.74,42.02,43.95,36.96,41.04,41.53
425,41.02,48.24,35.48,41.29,36.5,37.82,36.92,37.48,39.22,40.65,41.93,38.5,36.88,40.95,41.44
426,40.69,48.51,35.52,40.95,36.35,37.58,36.88,37.17,38.89,40.35,41.62,38.46,36.54,40.65,41.02
427,38.05,45.86,35.3,38.3,34.06,35.18,36.65,34.87,36.44,37.74,38.93,38.22,34.24,38.02,38.4
428,42.78,50.62,33.11,43.05,37.91,39.36,34.34,39.12,40.93,42.38,43.76,35.77,38.42,42.7,43.13
429,102.38,102.57,36.85,103.13,91.1,94.58,38.34,93.73,97.96,101.35,104.45,40.07,91.94,102.19,103.04
430,66.36,66.48,88.47,66.85,59.29,61.42,91.85,60.75,63.61,65.75,90.82,96.18,59.65,66.24,66.79
431,66.62,66.81,57.52,67.05,59.23,61.43,59.65,60.82,63.69,65.95,90.82,62.45,59.78,66.5,66.99
432,66.79,66.97,57.46,67.22,59.14,61.46,59.65,60.91,63.73,66.12,68.26,62.53,59.87,66.66,67.15
433,54.88,55.19,57.42,55.23,48.78,50.6,59.63,50.2,52.46,54.33,56.09,62.63,49.29,54.78,55.34
434,53.83,54.08,47.37,54.18,47.66,49.44,49.19,49.14,51.31,53.29,55.01,51.5,48.25,53.68,54.18
435,46.83,47.05,46.33,47.13,41.51,42.97,48.11,42.75,44.64,46.36,47.86,50.42,42.02,46.74,47.13
436,46.83,47.05,40.39,47.13,41.51,42.97,41.89,42.75,44.64,46.36,47.86,43.87,42.02,46.74,47.13
437,46.83,47.05,40.39,47.13,41.51,42.97,41.89,42.75,44.64,46.36,47.86,43.87,42.02,46.74,47.13
