,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
217,27.75,20.43,19.2,18.97,20.85,19.78,26.84,54.94,25.87,26.08,19.65,23.1,26.04,18.83,26.02
218,41.81,14.99,14.16,11.09,15.58,14.72,37.76,54.86,33.79,34.0,13.9,25.12,34.21,11.01,33.97
219,29.0,17.73,16.73,15.83,18.17,17.26,27.43,55.6,25.84,26.03,16.98,21.93,26.06,15.72,26.0
220,27.7,20.41,19.2,18.95,20.85,19.78,26.78,55.64,25.83,26.06,19.65,23.09,26.0,18.82,26.0
221,26.77,20.48,19.18,19.18,20.92,19.78,26.05,55.64,25.26,25.48,19.7,22.77,25.41,19.04,25.42
222,26.98,20.43,19.18,19.12,20.88,19.78,26.18,55.63,25.38,25.59,19.68,22.83,25.53,18.97,25.52
223,28.43,20.41,19.18,18.9,20.87,19.79,27.4,55.64,26.35,26.55,19.63,23.35,26.51,18.74,26.5
224,27.69,20.45,19.18,19.07,20.91,19.78,26.79,56.26,25.86,26.06,19.68,23.09,26.02,18.89,26.0
225,27.71,20.41,19.2,18.94,20.85,19.8,26.8,52.66,25.86,26.07,19.65,23.1,26.02,18.8,26.02
226,29.92,18.35,17.28,16.37,18.81,17.84,28.32,52.64,26.71,26.93,17.57,22.66,26.95,16.27,26.88
227,29.52,19.26,18.16,17.4,19.69,18.75,28.12,55.76,26.73,26.95,18.5,23.06,26.94,17.28,26.9
228,41.61,19.29,18.24,15.74,19.82,18.91,38.3,55.74,35.08,35.33,18.21,27.71,35.47,15.62,35.29
229,24.13,22.74,21.34,22.02,23.16,21.97,24.17,55.82,24.24,24.51,22.08,23.19,24.35,21.84,24.4
230,26.83,20.46,19.18,19.13,20.9,19.82,26.06,55.8,25.34,25.6,19.72,22.81,25.51,18.97,25.52
231,27.56,20.45,19.2,19.0,20.9,19.86,26.67,55.8,25.84,26.05,19.7,23.11,26.0,18.85,26.0
232,27.61,20.49,19.2,19.0,20.9,19.88,26.7,56.38,25.86,26.08,19.69,23.14,26.02,18.84,26.02
233,34.74,32.92,30.78,31.72,33.44,31.82,34.77,55.97,34.83,35.15,31.88,33.5,34.96,31.46,35.06
234,34.73,32.79,30.46,31.66,33.37,31.5,34.77,55.94,34.83,35.15,31.66,33.37,34.96,31.43,35.06
235,35.8,33.76,31.4,32.63,34.4,32.43,35.83,55.99,35.9,36.27,32.63,34.37,36.07,32.4,36.13
236,39.7,37.48,34.82,36.18,38.18,35.97,39.74,56.07,39.81,40.18,36.22,38.11,39.95,35.93,40.07
237,40.81,9.7,9.08,5.23,10.16,9.58,35.99,31.6,31.35,31.53,8.55,21.46,31.82,5.19,31.52
238,47.31,9.67,9.07,4.33,10.2,9.61,41.47,52.57,35.83,36.04,8.35,23.9,36.39,4.3,36.02
239,51.67,9.76,9.07,3.71,10.15,9.65,45.11,52.56,38.81,39.03,8.21,25.55,39.43,3.69,39.03
240,34.73,18.32,16.95,15.53,18.71,17.63,32.33,39.28,30.05,30.31,17.27,24.41,30.35,15.44,30.25
241,41.99,13.1,12.12,8.75,13.48,12.72,37.53,52.59,33.28,33.51,11.83,23.94,33.74,8.7,33.48
242,41.8,16.38,15.16,12.42,16.8,15.82,37.93,52.62,34.25,34.51,15.13,25.86,34.67,12.35,34.46
243,26.12,20.32,18.76,18.93,20.7,19.47,25.43,52.64,24.8,25.06,19.52,22.39,24.99,18.81,25.0
244,42.01,13.04,12.11,8.68,13.42,12.7,37.53,52.59,33.27,33.48,11.8,23.9,33.72,8.62,33.45
245,25.09,23.57,21.78,22.71,24.02,22.54,25.11,52.68,25.22,25.5,22.83,24.02,25.36,22.55,25.42
246,33.33,20.31,18.77,17.95,20.75,19.52,31.47,52.65,29.75,30.02,19.29,25.11,30.01,17.82,29.95
247,41.84,16.36,15.14,12.43,16.8,15.84,37.98,54.97,34.29,34.55,15.12,25.89,34.72,12.33,34.5
248,25.01,23.61,21.82,22.73,24.03,22.6,25.08,52.68,25.2,25.5,22.87,24.04,25.31,22.55,25.38
249,24.03,22.65,20.88,21.84,23.14,21.65,24.14,41.85,24.32,24.66,21.91,23.12,24.46,21.67,24.53
250,26.35,20.65,19.08,19.31,21.15,19.8,25.72,41.84,25.18,25.46,19.88,22.73,25.37,19.18,25.36
251,25.73,20.75,19.15,19.5,21.21,19.93,25.24,55.13,24.81,25.1,19.97,22.58,25.0,19.32,25.0
252,25.05,23.51,21.46,22.81,24.07,22.86,25.14,55.22,25.3,25.6,22.58,24.16,25.46,22.58,25.51
253,28.49,26.88,23.51,25.98,27.41,29.01,32.6,56.03,28.76,29.1,24.69,28.58,28.92,25.71,29.0
254,28.49,26.93,23.6,26.03,27.46,29.18,32.61,56.03,28.76,29.1,24.75,28.65,28.92,25.74,29.0
255,33.15,31.18,26.68,30.26,31.95,34.79,37.31,57.59,33.49,33.96,28.17,33.63,33.71,29.92,33.77
256,38.5,36.28,30.61,35.17,37.14,41.96,41.01,56.19,38.86,39.36,32.25,39.57,39.07,34.75,39.15
257,48.97,46.19,36.98,44.69,47.24,58.34,51.51,56.37,49.42,50.01,39.06,52.18,49.69,44.19,49.79
258,71.38,67.53,54.24,65.27,68.99,85.17,74.05,73.64,72.18,73.04,57.28,76.18,72.64,64.54,72.78
259,62.1,58.86,35.05,56.84,60.14,103.24,63.49,63.89,62.85,63.6,37.83,87.43,63.2,56.2,63.37
260,79.15,74.8,59.7,72.37,76.58,95.21,80.68,81.51,80.18,81.21,63.15,95.35,80.7,71.57,80.85
261,25.92,24.33,22.33,23.71,25.0,23.22,27.2,55.26,26.23,26.59,23.53,35.41,26.4,23.42,26.47
262,26.24,20.59,18.92,19.5,21.21,19.62,30.89,57.49,25.16,25.48,19.82,16.58,25.37,19.26,25.38
263,27.56,19.36,17.75,18.0,20.01,18.4,31.83,60.61,25.72,26.05,18.52,16.34,25.98,17.8,25.94
264,25.48,20.51,18.8,19.58,21.16,19.5,30.29,61.95,24.7,25.06,19.72,16.3,24.92,19.34,24.92
265,23.86,22.39,20.53,21.86,23.04,21.31,28.42,62.1,24.26,24.63,21.66,22.88,24.43,21.6,24.5
266,24.3,22.7,20.8,22.19,23.39,21.55,28.84,63.67,24.69,25.07,21.95,23.21,24.85,21.92,24.92
267,24.35,22.85,20.95,22.29,23.51,21.81,28.87,56.61,24.71,25.07,22.1,23.36,24.87,22.02,24.94
268,24.35,22.9,21.01,22.31,23.53,21.85,28.52,56.63,24.71,25.07,22.15,23.38,24.89,22.04,24.96
269,24.41,23.03,21.25,22.41,23.64,22.07,28.57,56.63,24.71,25.07,22.34,23.44,24.89,22.14,24.96
270,24.48,23.07,21.36,22.47,23.71,22.16,28.61,56.61,24.78,25.12,22.45,23.48,24.94,22.2,25.0
271,24.98,23.53,21.81,22.98,24.19,22.6,29.88,55.99,25.28,25.63,22.91,23.93,25.44,22.65,25.49
272,25.42,23.96,22.2,23.39,24.62,23.01,30.32,56.0,25.73,26.11,23.29,24.38,25.89,23.05,25.97
273,32.77,31.02,29.1,30.26,31.82,30.17,37.7,56.78,33.13,33.59,30.38,31.54,33.35,29.8,33.44
274,34.1,32.32,30.25,31.49,33.12,31.4,36.97,56.22,34.48,34.99,31.59,32.89,34.71,31.02,34.8
275,35.34,33.43,31.29,32.67,34.35,32.44,38.21,56.18,35.74,36.27,32.7,34.02,35.97,32.15,36.07
276,38.25,36.14,33.75,35.36,37.18,35.0,41.13,52.75,38.71,39.28,35.32,36.82,38.96,34.79,39.07
277,42.16,39.95,37.31,39.01,41.01,38.73,42.31,52.74,42.7,43.33,39.01,40.7,42.98,38.38,43.1
278,40.04,37.94,35.59,37.01,38.95,36.9,40.19,52.73,40.56,41.12,37.12,38.61,40.78,36.45,40.9
279,38.29,36.28,34.03,35.39,37.25,35.32,38.43,52.75,38.75,39.29,35.53,36.93,38.97,34.86,39.11
280,38.25,36.22,34.04,35.36,37.22,35.29,38.4,52.75,38.72,39.29,35.5,36.89,38.97,34.82,39.07
281,38.25,36.25,34.18,35.25,37.18,35.39,38.39,52.75,38.71,39.28,35.57,36.93,38.96,34.72,39.07
282,33.82,32.08,30.22,31.17,32.87,31.36,33.94,52.73,34.2,34.7,31.48,32.68,34.42,30.69,34.51
283,33.85,32.08,30.22,31.17,32.87,31.39,35.07,55.63,34.2,34.67,31.48,32.68,34.42,30.69,34.48
284,33.88,32.05,30.25,31.17,32.9,31.32,35.14,35.02,34.23,34.74,31.48,32.65,34.45,30.73,34.55
285,33.74,31.98,30.22,31.1,32.8,31.32,34.94,53.2,34.05,34.53,31.41,32.55,34.28,30.63,34.34
286,41.49,39.44,37.27,38.24,40.4,38.7,41.61,53.88,41.91,42.5,38.74,40.17,42.19,37.66,42.26
287,41.45,39.48,37.27,38.24,40.37,38.83,41.53,53.37,41.84,42.42,38.74,40.22,42.07,37.63,42.19
288,43.15,40.9,38.57,39.78,41.95,40.02,43.28,53.8,43.56,44.16,40.14,41.63,43.8,39.17,43.92
289,56.73,53.72,50.55,52.24,55.09,52.5,56.83,58.36,57.2,58.0,52.71,54.67,57.57,51.4,57.73
290,52.69,50.03,47.19,48.56,51.26,49.05,52.79,54.26,53.13,53.87,49.1,50.87,53.47,47.78,53.62
291,45.44,43.07,40.41,41.81,44.13,42.06,45.57,54.2,45.91,46.54,42.14,43.92,46.2,41.17,46.33
292,43.24,41.07,38.57,39.82,42.08,40.14,43.37,54.58,43.69,44.33,40.22,41.84,43.97,39.18,44.09
293,43.24,41.07,38.57,39.82,42.08,40.14,43.37,54.58,43.69,44.33,40.22,41.84,43.97,39.18,44.09
294,43.34,41.08,38.57,39.87,42.13,40.12,43.46,53.36,43.78,44.39,40.23,41.85,44.06,39.22,44.19
295,43.52,41.21,38.58,40.04,42.31,40.13,43.65,53.92,43.97,44.62,40.32,41.99,44.25,39.43,44.38
296,42.09,39.78,37.27,38.73,40.88,38.73,42.25,55.2,42.57,43.19,38.96,40.57,42.84,38.14,42.96
297,45.27,42.86,40.29,41.69,44.0,41.86,45.39,54.19,45.69,46.32,42.02,43.66,45.98,41.01,46.11
298,47.69,45.25,42.36,43.92,46.36,44.7,47.78,53.86,48.14,48.81,44.14,46.25,48.45,43.21,48.58
299,47.65,45.12,42.18,43.84,46.32,44.34,47.78,53.7,48.18,48.84,44.01,46.13,48.49,43.17,48.63
300,49.28,46.53,43.4,45.34,47.85,45.32,49.42,53.44,49.78,50.47,45.38,47.44,50.05,44.6,50.24
301,49.31,46.7,43.58,45.41,47.93,45.66,49.45,53.43,49.82,50.55,45.51,47.64,50.14,0.0,50.32
302,49.25,46.5,43.57,45.31,47.83,45.26,49.39,53.41,49.7,50.44,45.49,47.37,50.02,0.0,50.17
303,49.25,46.5,43.57,45.31,47.83,45.26,49.39,53.41,49.7,50.44,45.49,47.37,50.02,0.0,50.17
304,49.25,46.5,43.57,45.31,47.83,45.26,49.39,53.41,49.7,50.44,45.49,47.37,50.02,0.0,50.17
305,49.25,46.5,43.57,45.31,47.83,45.26,49.39,53.41,49.7,50.44,45.49,47.37,50.02,0.0,50.17
306,49.25,46.5,43.57,45.31,47.83,45.26,49.39,53.41,49.7,50.44,45.49,47.37,50.02,0.0,50.17
307,46.84,44.35,41.6,43.13,45.53,43.27,46.97,53.51,47.27,47.93,43.39,45.18,47.58,42.43,47.71
308,47.6,45.08,42.12,43.84,46.27,44.22,47.74,53.34,48.09,48.76,43.94,46.02,48.36,43.13,48.54
309,35.42,33.44,31.23,32.59,34.37,32.5,35.52,55.89,35.75,36.28,32.65,34.08,35.98,32.06,36.08
310,33.88,31.89,29.75,31.17,32.84,30.92,33.97,178.08,34.16,34.66,31.14,32.46,34.38,30.67,34.48
311,33.23,31.31,29.21,30.54,32.21,30.4,33.32,66.5,33.51,34.0,30.57,31.87,33.72,30.05,33.82
312,32.3,30.44,28.46,29.69,31.31,29.57,32.39,53.65,32.54,33.02,29.75,30.98,32.75,29.21,32.87
313,30.39,28.75,26.88,27.96,29.49,27.97,30.45,56.89,30.62,31.07,28.07,29.24,30.82,27.51,30.9
314,30.39,28.75,26.92,27.96,29.49,27.96,30.45,53.51,30.62,31.04,28.1,29.2,30.82,27.51,30.9
315,30.25,28.59,26.73,27.83,29.35,27.77,30.31,54.6,30.5,30.92,27.94,29.07,30.67,27.38,30.78
316,29.59,27.99,26.17,27.22,28.7,27.19,29.64,54.55,29.81,30.22,27.36,28.43,29.97,0.0,30.08
317,29.51,27.94,26.1,27.17,28.65,27.15,29.59,54.77,29.78,30.22,27.28,28.38,29.97,0.0,30.06
318,29.53,27.97,26.15,27.2,28.68,27.21,29.62,54.76,29.78,30.25,27.33,28.44,29.97,0.0,30.08
319,29.51,27.88,26.01,27.12,28.63,27.05,33.67,60.8,29.78,30.25,27.22,28.36,29.97,26.71,30.06
320,29.51,27.97,26.15,27.15,28.68,27.18,33.67,57.59,29.78,30.22,27.31,28.41,29.97,26.7,30.06
321,31.94,30.09,27.93,29.41,30.98,28.99,36.11,57.2,32.23,32.74,29.29,30.6,32.44,28.94,32.56
322,31.22,29.45,27.38,28.72,30.29,28.47,31.28,56.7,31.48,31.97,28.69,29.95,31.68,28.29,31.8
323,31.22,29.42,27.32,28.75,30.29,28.44,31.28,57.22,31.48,32.0,28.66,29.92,31.68,28.29,31.8
324,31.22,29.39,27.36,28.75,30.29,28.4,31.28,56.74,31.48,31.97,28.66,29.88,31.68,28.29,31.8
325,31.23,29.46,27.48,28.74,30.3,28.6,31.26,56.75,31.44,31.93,28.76,29.96,31.64,0.0,31.76
326,30.28,28.53,26.62,27.86,29.38,27.63,30.31,57.45,30.48,30.96,27.86,28.99,30.67,0.0,30.79
327,29.56,27.85,25.93,27.2,28.65,26.95,29.59,57.05,29.75,30.22,27.2,28.3,29.94,0.0,30.06
328,29.56,27.91,25.98,27.22,28.68,27.0,29.61,57.57,29.78,30.22,27.22,28.32,29.94,26.84,30.05
329,29.53,27.88,25.99,27.2,28.68,26.97,29.59,57.07,29.75,30.22,27.22,28.3,29.94,26.78,30.06
330,29.56,27.91,26.01,27.22,28.7,27.03,29.59,57.56,29.78,30.25,27.25,28.35,29.97,26.81,30.05
331,28.52,26.9,25.02,26.29,27.7,25.97,28.58,52.7,28.74,29.21,26.21,27.3,28.92,25.9,29.03
332,28.52,26.9,24.99,26.29,27.67,25.95,28.58,52.7,28.74,29.21,26.21,27.3,28.95,25.9,29.05
333,27.93,26.39,24.59,25.77,27.12,25.53,28.01,52.7,28.21,28.68,25.77,26.83,28.4,25.4,28.5
334,27.75,26.35,24.53,25.68,27.02,25.53,27.83,52.67,28.06,28.55,25.67,26.77,28.27,25.29,28.37
335,27.87,26.52,24.66,25.79,27.17,25.7,27.98,52.7,28.21,28.71,25.81,26.97,28.42,25.42,28.52
336,26.99,25.67,24.03,24.97,26.31,24.94,27.09,52.69,27.29,27.79,25.1,26.08,27.49,24.59,27.59
337,26.99,25.67,23.98,24.94,26.31,24.93,27.09,52.69,27.32,27.82,25.04,26.11,27.52,0.0,27.62
338,26.9,25.59,23.88,24.84,26.19,24.85,26.97,57.55,27.17,27.68,24.96,26.0,27.37,0.0,27.5
339,26.9,25.56,23.85,24.84,26.19,24.82,27.0,53.63,27.2,27.68,24.93,26.0,27.4,0.0,27.5
340,26.87,25.51,23.78,24.81,26.17,24.71,26.97,52.67,27.17,27.68,24.89,25.94,27.37,24.46,27.5
341,26.87,25.51,23.76,24.81,26.17,24.71,26.97,52.69,27.17,27.68,24.86,25.94,27.37,24.46,27.47
342,26.87,25.56,23.86,24.86,26.19,24.81,26.97,53.03,27.2,27.68,24.94,25.99,27.4,24.48,27.5
343,26.87,25.54,23.83,24.86,26.19,24.79,26.97,53.6,27.2,27.68,24.91,25.97,27.4,24.51,27.5
344,26.6,25.26,23.51,24.56,25.9,24.47,26.7,53.03,26.9,27.4,24.61,25.71,27.12,24.21,27.22
345,26.41,25.08,23.4,24.34,25.67,24.34,26.48,53.57,26.68,27.17,24.46,25.5,26.88,24.02,26.97
346,26.9,25.57,23.88,24.76,26.14,24.85,26.97,56.13,27.17,27.68,24.93,26.0,27.37,24.44,27.5
347,26.92,25.64,24.0,24.83,26.19,24.97,27.0,53.46,27.2,27.7,25.03,26.07,27.4,24.51,27.5
348,26.63,25.28,23.64,24.56,25.88,24.56,26.73,56.26,26.92,27.42,24.68,25.7,27.12,24.24,27.22
349,26.87,25.47,23.79,24.76,26.1,24.69,26.95,54.08,27.17,27.68,24.86,25.89,27.37,24.44,27.48
350,26.38,24.95,23.3,24.31,25.62,24.17,26.46,54.61,26.68,27.17,24.39,25.37,26.88,24.02,26.98
351,26.38,24.98,23.33,24.31,25.62,24.19,26.46,58.06,26.66,27.17,24.39,25.4,26.85,23.99,26.98
352,26.38,25.0,23.33,24.34,25.62,24.22,26.43,57.52,26.66,27.17,24.41,25.42,26.85,23.99,26.98
353,23.9,22.65,21.13,22.05,23.21,21.94,23.94,52.67,24.15,24.62,22.09,23.03,24.33,21.74,24.44
354,23.9,22.65,21.16,22.05,23.21,21.94,23.94,57.53,24.15,24.62,22.12,23.03,24.33,21.74,24.44
355,24.05,22.75,21.16,22.17,23.33,21.92,24.14,53.64,24.32,24.82,22.17,23.11,24.52,0.0,24.62
356,22.9,21.72,20.31,21.06,22.22,21.06,22.94,53.58,23.11,23.57,21.23,22.07,23.31,0.0,23.39
357,21.74,20.59,19.17,19.96,21.05,19.9,21.81,22.49,21.95,22.37,20.02,20.93,22.11,0.0,22.19
358,22.1,20.88,19.38,20.27,21.38,20.14,23.13,50.18,22.29,22.72,20.27,21.25,22.45,20.04,22.55
359,22.1,20.76,19.2,20.21,21.32,19.84,23.15,22.84,22.28,22.69,20.15,21.11,22.45,20.0,22.53
360,22.14,20.94,19.39,20.32,21.44,20.1,23.19,22.95,22.41,22.84,20.32,21.32,22.58,20.1,22.66
361,22.14,21.03,19.6,20.34,21.48,20.32,23.53,44.51,22.39,22.8,20.45,21.4,22.56,20.12,22.64
362,22.12,21.03,19.64,20.36,21.48,20.34,23.53,50.91,22.35,22.78,20.49,21.38,22.54,20.12,22.62
363,22.43,21.23,19.75,20.61,21.76,20.46,23.82,44.51,22.65,23.07,20.65,21.61,22.82,20.37,22.93
364,23.05,21.78,20.19,21.16,22.34,20.92,24.95,45.51,23.29,23.74,21.16,22.19,23.48,20.9,23.57
365,26.41,25.01,23.19,24.27,25.6,24.07,28.29,27.3,26.65,27.15,24.27,25.45,26.85,23.95,26.98
366,26.43,25.03,23.26,24.29,25.62,24.12,28.32,27.3,26.68,27.17,24.34,25.47,26.88,23.97,26.98
367,26.46,25.03,23.21,24.29,25.62,24.09,28.78,27.27,26.68,27.17,24.31,25.47,26.88,23.97,27.0
368,28.59,27.04,25.13,26.27,27.71,26.06,30.91,29.39,28.8,29.34,26.33,27.5,29.02,25.9,29.12
369,22.18,21.07,19.66,20.42,21.54,20.38,24.52,22.83,22.39,22.85,20.55,21.42,22.58,20.14,22.66
370,22.93,21.71,20.19,21.09,22.24,20.94,26.15,23.61,23.16,23.63,21.15,22.09,23.36,20.79,23.44
371,25.25,23.98,22.21,23.3,24.54,23.08,28.47,26.05,25.53,26.03,23.3,24.38,25.75,22.94,25.84
372,26.36,24.87,22.83,24.23,25.55,23.74,29.59,27.22,26.63,27.17,24.08,25.31,26.86,23.89,26.95
373,26.9,25.4,23.37,24.72,26.07,24.32,30.97,27.8,27.15,27.7,24.62,25.85,27.4,24.35,27.48
374,26.88,25.38,23.33,24.7,26.05,24.27,30.95,32.64,27.15,27.68,24.58,25.82,27.4,24.33,27.5
375,27.04,25.53,23.52,24.83,26.21,24.45,31.11,57.55,27.32,27.85,24.78,25.98,27.57,24.48,27.64
376,27.04,25.53,23.49,24.83,26.21,24.42,32.62,57.55,27.34,27.85,24.75,25.98,27.57,24.48,27.67
377,27.04,25.58,23.59,24.85,26.26,24.52,32.64,46.6,27.34,27.84,24.82,26.03,27.57,24.5,27.64
378,26.87,25.42,23.42,24.72,26.1,24.35,32.48,46.6,27.17,27.67,24.65,25.85,27.4,24.35,27.5
379,26.87,25.4,23.4,24.72,26.1,24.3,33.91,46.6,27.17,27.7,24.62,25.85,27.42,24.35,27.5
380,23.07,21.85,20.19,21.23,22.41,20.99,30.08,43.87,23.31,23.74,21.23,22.21,23.5,20.9,23.59
381,23.32,22.02,20.22,21.41,22.6,21.02,30.33,47.56,23.56,23.97,21.3,22.41,23.75,21.11,23.82
382,23.32,22.04,20.22,21.41,22.6,21.04,26.38,57.52,23.58,23.99,21.3,22.43,23.77,21.11,23.84
383,23.24,21.99,20.22,21.34,22.53,21.08,26.31,57.5,23.48,23.89,21.28,22.4,23.68,21.04,23.74
384,23.29,21.97,20.24,21.34,22.55,21.04,26.36,48.56,23.51,23.94,21.3,22.38,23.7,21.06,23.79
385,22.78,21.49,19.79,20.89,22.06,20.56,26.2,48.53,23.03,23.44,20.83,21.89,23.21,20.62,23.29
386,22.76,21.55,19.88,20.89,22.08,20.68,26.18,48.55,23.03,23.44,20.87,21.98,23.23,20.6,23.29
387,22.78,21.51,19.77,20.89,22.06,20.58,26.2,48.55,23.06,23.48,20.81,21.95,23.25,20.6,23.33
388,22.76,21.49,19.77,20.89,22.06,20.56,27.35,47.53,23.06,23.48,20.81,21.93,23.25,20.62,23.33
389,22.39,21.13,19.45,20.55,21.7,20.22,26.95,47.53,22.68,23.09,20.47,21.55,22.86,20.28,22.95
390,22.25,21.03,19.39,20.45,21.57,20.14,26.84,47.53,22.54,22.96,20.41,21.4,22.73,20.18,22.79
391,22.18,20.96,19.37,20.38,21.52,20.12,26.8,46.5,22.45,22.86,20.34,21.36,22.64,20.12,22.72
392,22.14,20.9,19.28,20.33,21.44,20.02,26.76,22.9,22.41,22.8,20.26,21.29,22.58,20.06,22.66
393,23.25,21.95,20.22,21.36,22.54,20.97,27.87,24.09,23.55,23.99,21.26,22.36,23.75,21.08,23.83
394,23.17,21.9,20.22,21.3,22.46,20.97,25.86,24.02,23.48,23.91,21.23,22.33,23.67,21.02,23.74
395,22.54,21.32,19.72,20.71,21.85,20.46,25.2,23.32,22.81,23.21,20.67,21.7,22.98,20.44,23.07
396,22.52,21.32,19.66,20.69,21.85,20.42,25.2,23.34,22.81,23.23,20.63,21.72,23.0,20.44,23.09
397,22.52,21.3,19.6,20.69,21.85,20.38,26.21,23.34,22.83,23.23,20.59,21.7,23.0,20.44,23.09
398,22.38,21.21,19.56,20.59,21.74,20.31,26.08,23.2,22.7,23.11,20.52,21.61,22.89,20.34,22.97
399,22.16,20.96,19.31,20.36,21.5,20.03,25.84,22.93,22.45,22.86,20.26,21.36,22.62,20.12,22.7
400,22.14,20.98,19.33,20.35,21.48,20.1,25.97,22.87,22.41,22.8,20.28,21.36,22.58,20.1,22.66
401,22.1,20.93,19.32,20.31,21.44,20.06,25.95,22.8,22.35,22.74,20.25,21.29,22.53,20.06,22.59
402,22.08,20.86,19.24,20.27,21.42,19.96,25.95,22.8,22.37,22.74,20.18,21.25,22.51,20.04,22.59
403,22.1,20.86,19.22,20.27,21.42,19.94,25.58,22.84,22.39,22.78,20.16,21.25,22.53,20.04,22.62
404,21.4,20.24,18.65,19.64,20.74,19.37,24.9,22.1,21.7,22.08,19.57,20.62,21.84,19.43,21.92
405,23.36,22.05,20.24,21.44,22.63,21.0,26.88,24.23,23.7,24.12,21.26,22.48,23.88,21.2,23.96
406,25.52,24.11,22.16,23.42,24.73,23.02,30.09,45.0,25.9,26.35,23.28,24.59,26.09,23.14,26.18
407,25.52,24.04,22.05,23.43,24.69,22.88,30.09,53.15,25.9,26.33,23.19,24.52,26.07,23.14,26.16
408,25.56,24.11,22.11,23.47,24.73,22.94,30.13,53.15,25.92,26.32,23.23,24.56,26.09,23.18,26.18
409,25.56,24.04,21.99,23.45,24.68,22.83,28.75,53.13,25.92,26.35,23.16,24.54,26.09,23.16,26.18
410,25.54,24.07,22.02,23.47,24.68,22.85,28.72,52.37,25.92,26.35,23.16,24.54,26.11,23.16,26.18
411,23.53,22.15,20.24,21.6,22.74,21.01,26.72,46.49,23.9,24.3,21.32,22.61,24.08,21.34,24.14
412,23.38,22.07,20.24,21.5,22.64,21.03,26.48,24.3,23.75,24.14,21.24,22.55,23.92,21.22,23.99
413,23.4,22.05,20.22,21.48,22.62,20.98,26.48,24.3,23.75,24.17,21.24,22.53,23.92,21.22,23.99
414,23.4,22.07,20.24,21.48,22.62,21.03,26.48,24.32,23.75,24.14,21.24,22.55,23.92,21.22,23.99
415,22.43,21.14,19.4,20.6,21.68,20.14,26.52,23.29,22.77,23.12,20.37,21.6,22.92,20.35,23.0
416,23.43,22.05,20.24,21.51,22.64,20.98,27.54,24.32,23.8,24.17,21.25,22.53,23.95,21.25,24.04
417,25.03,23.56,21.58,22.98,24.22,22.4,29.16,53.07,25.4,25.8,22.68,24.08,25.59,22.7,25.66
418,25.06,23.65,21.76,23.02,24.26,22.6,26.66,58.31,25.43,25.83,22.79,24.19,25.62,22.74,25.69
419,24.92,23.5,21.57,22.92,24.11,22.43,26.52,57.78,25.29,25.69,22.62,24.04,25.46,22.62,25.55
420,26.11,24.48,22.27,24.0,25.24,23.14,27.77,53.07,26.53,26.91,23.48,25.04,26.72,23.7,26.79
421,25.97,24.45,22.27,23.89,25.13,23.19,27.41,53.61,26.41,26.77,23.43,25.0,26.58,23.6,26.65
422,25.5,23.96,21.82,23.44,24.62,22.7,26.94,53.44,25.91,26.29,22.96,24.51,26.08,23.15,26.17
423,25.46,23.89,21.73,23.39,24.58,22.61,26.89,53.58,25.88,26.29,22.87,24.46,26.05,23.11,26.12
424,25.6,22.27,20.24,21.59,22.91,21.05,26.43,53.02,25.42,25.8,21.27,23.5,25.6,21.31,25.67
425,25.6,22.27,20.24,21.59,22.91,21.05,26.43,53.02,25.42,25.8,21.27,23.5,25.6,21.31,25.67
426,25.6,22.27,20.24,21.59,22.91,21.05,26.43,53.02,25.42,25.8,21.27,23.5,25.6,21.31,25.67
427,24.02,22.47,20.41,22.04,23.14,21.22,25.48,52.65,24.48,24.88,21.49,23.07,24.63,21.77,24.72
428,24.07,22.68,20.81,22.16,23.26,21.62,25.52,38.5,24.5,24.88,21.78,23.24,24.65,21.89,24.74
429,24.65,23.27,21.52,22.72,23.85,22.35,26.06,50.77,25.02,25.37,22.44,23.8,25.18,22.42,25.25
430,24.63,23.14,21.37,22.68,23.78,22.13,26.01,53.0,25.0,25.36,22.33,23.66,25.16,22.38,25.23
431,24.47,23.01,21.23,22.51,23.65,22.01,25.85,53.49,24.81,25.2,22.19,23.54,24.97,22.23,25.07
432,24.55,22.99,21.23,22.67,23.73,21.94,25.96,52.97,24.92,25.29,22.19,23.52,25.08,22.38,25.15
433,24.09,22.72,20.96,22.27,23.35,21.75,26.27,52.97,24.5,24.88,21.88,23.26,24.65,22.0,24.75
434,23.21,21.82,20.11,21.43,22.45,20.87,25.38,50.77,23.58,23.97,21.02,22.37,23.75,21.17,23.84
435,23.17,21.77,19.95,21.38,22.39,20.73,25.34,50.77,23.56,23.95,20.88,22.33,23.73,21.1,23.82
436,23.17,21.76,19.97,21.4,22.41,20.7,25.66,50.79,23.56,23.95,20.9,22.3,23.73,21.13,23.82
437,23.12,21.73,19.96,21.35,22.34,20.7,25.56,44.99,23.46,23.83,20.89,22.25,23.61,21.09,23.7
