,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
215,20.02,20.37,19.96,22.23,20.51,21.67,20.23,21.98,21.9,22.08,20.98,21.73,20.06,21.78,21.06
216,20.0,20.43,20.0,22.2,20.55,21.65,20.27,21.98,21.88,22.08,21.0,21.71,20.06,21.78,21.1
217,19.98,20.39,19.96,22.2,20.53,21.63,20.23,21.96,21.88,22.08,20.98,21.69,20.02,21.76,21.08
218,21.03,21.46,21.03,23.36,21.6,22.74,21.31,23.11,23.02,23.21,22.08,22.81,21.09,22.89,22.18
219,21.06,21.54,21.06,23.38,21.67,22.78,21.35,23.13,23.04,23.23,22.14,22.87,21.13,22.91,22.22
220,21.19,21.6,21.15,23.48,21.75,21.94,21.43,23.22,23.13,23.31,22.23,23.0,21.26,23.03,22.31
221,22.73,23.21,22.7,25.11,23.35,23.6,23.03,24.88,24.79,24.99,23.86,24.65,22.82,24.67,23.93
222,19.4,19.86,19.44,21.62,19.96,20.09,19.7,21.36,21.28,21.48,20.39,21.1,19.46,21.16,20.49
223,20.97,21.5,21.05,23.43,21.57,24.01,21.33,23.13,23.02,23.24,22.06,22.89,21.03,22.89,22.14
224,20.92,21.48,21.03,23.41,21.54,24.01,21.31,23.13,23.02,23.21,22.04,22.91,20.97,22.89,22.14
225,22.49,23.09,22.58,25.13,23.18,25.76,22.9,24.88,24.76,24.97,23.71,24.67,22.53,24.65,23.82
226,22.66,23.24,22.73,25.28,23.38,24.77,23.08,25.05,24.96,25.17,23.91,24.89,22.71,24.82,24.01
227,22.66,23.22,22.73,25.28,23.36,24.79,23.08,25.07,24.96,25.17,23.91,24.89,22.69,24.84,23.98
228,22.55,23.22,22.71,25.15,23.31,24.62,23.01,24.92,24.83,25.04,23.81,24.71,22.57,24.69,23.91
229,22.49,23.2,22.69,25.11,23.27,24.53,22.99,24.85,24.76,24.97,23.75,24.63,22.49,24.63,23.87
230,22.57,23.24,22.73,25.22,23.33,24.62,23.03,24.97,24.85,25.08,23.86,24.74,22.57,24.74,23.93
231,20.83,21.25,20.78,23.38,21.49,22.74,21.12,23.1,23.0,23.21,22.02,22.85,20.81,22.87,22.06
232,20.77,21.09,20.62,23.4,21.43,23.35,21.02,23.11,23.0,23.23,21.98,22.81,20.75,22.85,22.0
233,20.81,21.15,20.66,23.4,21.47,23.35,21.06,23.11,23.0,23.23,22.0,22.83,20.79,22.85,22.02
234,20.75,21.15,20.66,23.38,21.47,23.29,21.07,23.08,22.98,23.24,21.98,22.77,20.75,22.83,22.02
235,20.67,20.97,20.5,23.4,21.35,22.6,20.93,23.08,22.98,23.26,21.9,22.68,20.61,22.83,21.94
236,21.74,22.08,21.56,24.64,22.45,23.77,22.03,24.3,24.19,24.48,23.03,23.83,21.68,24.03,23.08
237,19.59,19.85,19.39,22.21,20.23,21.43,19.81,21.91,21.79,22.06,20.77,21.49,19.53,21.65,20.79
238,20.62,20.78,20.32,23.4,21.25,22.55,20.8,23.06,22.96,23.23,21.88,22.66,20.55,22.79,21.82
239,20.69,21.03,20.52,23.4,21.41,22.62,20.97,23.09,22.98,23.23,21.98,22.75,20.65,22.83,21.96
240,20.77,21.15,20.64,23.4,21.47,22.66,21.07,23.13,23.02,23.28,22.07,22.79,20.79,22.87,22.02
241,21.78,21.96,21.43,24.61,22.43,23.83,21.96,24.32,24.21,24.48,23.14,23.97,21.83,24.03,23.03
242,21.74,21.92,21.39,24.57,22.39,23.79,21.92,24.3,24.19,24.46,23.1,23.92,21.79,24.01,23.01
243,22.22,22.38,21.83,25.1,22.86,24.36,22.38,24.85,24.74,25.01,23.6,24.47,22.26,24.56,23.51
244,22.15,22.31,21.77,25.12,22.79,24.3,22.31,24.82,24.71,25.01,23.53,24.39,22.2,24.53,23.46
245,21.62,21.75,21.2,24.54,22.26,23.74,21.73,24.27,24.14,24.45,22.99,23.81,21.66,23.96,22.94
246,18.45,18.64,18.17,21.13,19.02,20.3,18.62,20.83,20.74,21.01,19.64,20.3,18.43,20.57,19.66
247,16.58,16.77,16.36,19.08,17.09,18.25,16.75,18.72,18.64,18.89,17.67,18.25,16.57,18.48,17.65
248,17.56,17.83,17.36,20.19,18.14,19.31,17.76,19.81,19.72,19.97,18.71,19.31,17.56,19.56,18.73
249,17.58,17.83,17.36,20.19,18.15,19.31,17.78,19.83,19.72,19.99,18.75,19.32,17.6,19.56,18.73
250,18.45,18.66,18.17,21.19,19.02,20.24,18.62,20.79,20.7,20.96,19.66,20.26,18.49,20.51,19.62
251,19.47,19.73,19.19,22.32,20.09,21.34,19.67,21.92,21.82,22.1,20.75,21.38,19.55,21.64,20.73
252,20.48,20.75,20.19,23.5,21.13,22.43,20.69,23.06,22.93,23.23,21.82,22.47,20.59,22.74,21.78
253,20.5,20.82,20.29,23.52,21.15,22.47,20.78,23.06,22.96,23.23,21.84,22.47,20.59,22.77,21.8
254,20.5,20.84,20.29,23.52,21.17,22.45,20.78,23.06,22.96,23.25,21.87,22.45,20.61,22.75,21.82
255,20.45,20.74,20.18,23.48,21.1,22.39,20.68,23.04,22.92,23.23,21.81,22.42,20.53,22.73,21.77
256,20.45,20.76,20.2,23.48,21.12,22.39,20.7,23.04,22.92,23.23,21.81,22.39,20.53,22.73,21.79
257,20.45,20.76,20.2,23.48,21.12,22.37,20.68,23.04,22.92,23.23,21.81,22.39,20.51,22.73,21.79
258,18.39,18.73,18.24,21.16,19.05,20.26,18.67,20.84,20.73,21.05,19.67,20.28,18.41,20.56,19.67
259,19.42,19.94,19.4,22.37,20.2,21.43,19.84,22.05,21.93,22.25,20.81,21.45,19.42,21.75,20.87
260,19.38,19.98,19.42,22.32,20.14,21.37,19.82,21.97,21.85,22.16,20.73,21.39,19.38,21.67,20.83
261,19.08,19.78,19.23,21.97,19.88,21.01,19.59,21.62,21.51,21.82,20.41,21.03,19.08,21.33,20.56
262,19.07,19.75,19.21,22.01,19.85,20.99,19.58,21.63,21.52,21.83,20.4,21.01,19.09,21.34,20.54
263,19.3,19.99,19.42,22.29,20.11,21.24,19.79,21.89,21.78,22.09,20.65,21.24,19.3,21.6,20.82
264,19.34,19.99,19.42,22.34,20.13,21.29,19.8,21.94,21.82,22.14,20.69,21.29,19.36,21.64,20.85
265,19.4,19.98,19.42,22.45,20.17,21.37,19.84,22.03,21.91,22.25,20.75,21.35,19.42,21.73,20.89
266,19.38,20.0,19.42,22.4,20.18,21.35,19.84,22.03,21.91,22.22,20.73,21.33,19.38,21.71,20.89
267,19.24,19.97,19.42,22.27,20.07,21.22,19.77,21.87,21.75,22.09,20.6,21.2,19.24,21.57,20.78
268,19.24,19.99,19.42,22.25,20.07,21.2,19.77,21.87,21.75,22.07,20.6,21.2,19.26,21.57,20.8
269,19.69,20.44,19.83,22.78,20.54,21.71,20.21,22.4,22.28,22.62,21.06,21.69,19.71,22.08,21.29
270,19.1,19.99,19.4,22.03,19.95,21.05,19.73,21.69,21.58,21.91,20.44,21.01,19.1,21.4,20.67
271,18.35,19.25,18.69,21.16,19.2,20.24,18.99,20.88,20.76,21.07,19.65,20.2,18.33,20.58,19.9
272,18.99,19.83,19.24,21.92,19.83,20.96,19.57,21.62,21.53,21.84,20.32,20.9,18.97,21.33,20.57
273,18.89,19.62,19.06,21.79,19.66,20.82,19.41,21.51,21.39,21.7,20.16,20.79,18.84,21.19,20.4
274,18.27,18.94,18.38,21.12,19.04,20.18,18.74,20.86,20.75,21.07,19.53,20.13,18.23,20.56,19.79
275,18.23,18.85,18.27,21.1,18.99,20.15,18.67,20.84,20.73,21.05,19.49,20.09,18.2,20.54,19.75
276,18.24,18.97,18.37,21.19,19.07,20.17,18.75,20.87,20.76,21.06,19.54,20.1,18.18,20.57,19.83
277,18.24,18.9,18.32,21.17,19.03,20.16,18.69,20.87,20.75,21.06,19.5,20.08,18.17,20.57,19.78
278,18.87,19.62,19.0,21.89,19.7,20.84,19.37,21.56,21.45,21.76,20.19,20.77,18.79,21.25,20.49
279,18.92,19.64,19.02,21.98,19.72,20.9,19.42,21.64,21.53,21.84,20.22,20.83,18.86,21.33,20.51
280,19.28,20.01,19.4,22.35,20.11,21.3,19.8,22.04,21.92,22.23,20.61,21.22,19.24,21.72,20.91
281,18.25,19.02,18.4,21.1,19.08,20.17,18.78,20.86,20.75,21.05,19.51,20.09,18.19,20.56,19.83
282,18.53,19.26,18.66,21.45,19.33,20.48,19.05,21.2,21.09,21.4,19.81,20.42,18.46,20.9,20.1
283,18.9,19.66,19.04,21.92,19.72,20.87,19.43,21.64,21.53,21.82,20.23,20.81,18.82,21.33,20.53
284,19.16,19.85,19.24,22.24,19.93,21.17,19.65,21.96,21.82,22.16,20.48,21.11,19.06,21.63,20.78
285,18.85,19.55,18.95,21.93,19.63,20.89,19.35,21.64,21.51,21.84,20.17,20.79,18.73,21.32,20.48
286,18.86,19.68,19.06,21.95,19.7,20.87,19.43,21.64,21.51,21.84,20.19,20.79,18.75,21.31,20.54
287,18.51,19.39,18.76,21.56,19.37,20.49,19.12,21.26,21.12,21.43,19.82,20.44,18.4,20.93,20.19
288,18.88,19.74,19.13,21.99,19.72,20.89,19.49,21.64,21.53,21.84,20.19,20.85,18.77,21.31,20.55
289,19.12,20.03,19.4,22.31,20.01,21.17,19.75,21.94,21.82,22.14,20.48,21.13,18.98,21.62,20.86
290,19.24,20.05,19.4,22.45,20.11,21.28,19.79,22.05,21.94,22.23,20.59,21.24,19.08,21.72,20.92
291,19.22,20.03,19.42,22.47,20.09,21.3,19.79,22.07,21.96,22.27,20.57,21.26,19.06,21.74,20.92
292,19.24,20.01,19.42,22.53,20.07,21.32,19.82,22.12,21.98,22.32,20.59,21.26,19.08,21.78,20.93
293,19.24,20.01,19.42,22.53,20.05,21.3,19.81,22.07,21.96,22.27,20.55,21.24,19.1,21.74,20.9
294,19.11,19.93,19.32,22.37,19.95,21.17,19.7,21.96,21.82,22.16,20.4,21.12,18.95,21.63,20.82
295,18.41,19.1,18.53,21.6,19.19,20.42,18.92,21.2,21.07,21.4,19.66,20.37,18.24,20.86,20.02
296,18.41,19.1,18.53,21.58,19.23,20.42,18.92,21.2,21.07,21.4,19.66,20.35,18.22,20.88,20.02
297,18.36,19.06,18.49,21.58,19.18,20.41,18.91,21.18,21.05,21.38,19.61,20.31,18.15,20.84,19.99
298,18.38,19.17,18.59,21.6,19.25,20.4,18.96,21.18,21.07,21.4,19.65,20.35,18.13,20.86,20.06
299,18.73,19.66,19.06,22.04,19.68,20.8,19.41,21.61,21.48,21.81,20.04,20.76,18.48,21.28,20.51
300,18.73,19.66,19.06,22.04,19.68,20.8,19.41,21.61,21.48,21.81,20.04,20.76,18.48,21.28,20.51
301,18.73,19.66,19.06,22.04,19.68,20.8,19.41,21.61,21.48,21.81,20.04,20.76,18.48,21.28,20.51
302,18.32,19.03,18.46,21.62,19.18,20.41,18.85,21.2,21.07,21.39,19.58,20.35,18.08,20.88,20.01
303,14.2,18.95,18.36,21.6,19.16,20.39,18.8,21.2,21.07,21.39,33.27,20.33,23.97,20.86,19.99
304,13.95,18.6,18.04,21.3,18.82,20.09,18.49,20.89,20.76,21.08,32.8,20.01,23.62,20.55,19.66
305,13.96,18.72,18.14,21.27,18.87,20.08,18.55,20.86,20.75,21.07,32.81,20.0,23.61,20.53,19.69
306,14.19,18.93,18.35,21.56,19.12,20.39,18.78,21.2,21.07,21.39,33.21,20.24,23.92,20.86,19.99
307,12.82,20.08,19.42,22.71,20.26,21.49,19.86,22.29,22.17,22.49,42.25,21.35,28.39,21.95,21.13
308,15.05,20.04,19.42,22.71,20.2,21.51,19.86,22.31,22.17,22.49,34.86,21.39,25.05,21.97,21.09
309,15.11,20.0,19.42,22.76,20.22,21.56,19.88,22.36,22.24,22.56,34.93,21.46,25.12,22.02,21.08
310,15.14,20.02,19.42,22.82,20.24,21.62,19.88,22.42,22.3,22.62,35.0,21.5,25.17,22.08,21.14
311,15.15,20.0,19.42,22.87,20.24,21.64,19.9,22.46,22.32,22.67,35.03,21.5,25.22,22.13,21.14
312,15.11,20.04,19.42,22.78,20.24,21.56,19.88,22.38,22.26,22.58,34.93,21.42,25.12,22.04,21.12
313,15.11,19.96,19.38,22.79,20.17,21.57,19.84,22.39,22.27,22.59,34.92,21.45,25.09,22.05,21.07
314,15.04,20.02,19.42,22.68,20.17,21.49,19.86,22.29,22.17,22.49,34.83,21.37,25.02,21.95,21.07
315,15.09,20.0,19.4,22.8,20.2,21.58,19.86,22.42,22.28,22.62,34.92,21.46,25.08,22.08,21.12
316,15.12,20.02,19.42,22.86,20.26,21.62,19.88,22.44,22.32,22.64,34.99,21.5,25.15,22.1,21.14
317,15.11,20.02,19.42,22.86,20.24,21.6,19.88,22.44,22.3,22.64,34.95,21.48,25.1,22.1,21.16
318,15.22,20.02,19.42,22.96,20.31,21.71,19.92,22.56,22.42,22.76,35.07,21.59,25.21,22.21,21.21
319,15.4,20.34,19.73,23.13,20.55,21.93,20.2,22.74,22.62,22.95,35.4,21.81,25.46,22.42,21.46
320,19.69,20.4,19.79,23.13,20.57,21.89,20.26,22.72,22.6,22.95,20.97,21.79,19.39,22.4,21.48
321,19.77,20.38,19.77,23.15,20.58,21.91,20.24,22.74,22.62,22.95,21.01,21.84,19.52,22.41,21.48
322,20.16,20.77,20.12,23.59,21.0,22.3,20.62,23.17,23.03,23.36,21.41,22.22,19.98,22.82,21.89
323,20.13,20.73,20.11,23.59,20.96,22.28,20.58,23.15,23.03,23.36,21.39,22.2,19.96,22.82,21.87
324,20.13,20.73,20.11,23.59,20.96,22.28,20.58,23.15,23.03,23.36,21.39,22.2,19.96,22.82,21.87
325,20.13,20.73,20.11,23.59,20.96,22.28,20.58,23.15,23.03,23.36,21.39,22.2,19.96,22.82,21.87
326,20.07,20.63,20.01,23.52,20.86,22.24,20.51,23.15,23.01,23.36,21.35,22.12,19.89,22.8,21.79
327,19.5,20.02,19.42,22.81,20.28,21.61,19.92,22.47,22.35,22.67,20.74,21.49,19.3,22.15,21.17
328,19.73,20.3,19.67,23.07,20.55,21.85,20.18,22.72,22.6,22.92,20.99,21.72,19.55,22.4,21.44
329,19.73,20.28,19.67,23.07,20.55,21.87,20.18,22.74,22.6,22.95,20.99,21.74,19.53,22.4,21.44
330,18.32,19.04,18.5,21.52,19.18,20.41,18.91,21.22,21.09,21.39,19.54,20.31,18.02,20.9,20.05
331,18.24,18.98,18.43,21.52,19.09,20.39,18.84,21.2,21.07,21.39,19.47,20.26,17.88,20.88,19.99
332,18.27,19.05,18.48,21.54,19.16,20.41,18.88,21.2,21.09,21.41,19.52,20.28,17.91,20.9,20.03
333,18.95,19.83,19.23,22.28,19.89,21.11,19.6,21.91,21.79,22.1,20.22,20.99,18.66,21.59,20.77
334,19.03,19.86,19.25,22.37,19.94,21.16,19.64,21.98,21.86,22.18,20.29,21.06,18.78,21.67,20.82
335,19.18,19.96,19.34,22.57,20.05,21.32,19.78,22.17,22.05,22.35,20.45,21.22,18.97,21.84,20.95
336,19.18,19.96,19.34,22.57,20.05,21.32,19.78,22.17,22.05,22.35,20.45,21.22,18.97,21.84,20.95
337,19.18,19.96,19.34,22.57,20.05,21.32,19.78,22.17,22.05,22.35,20.45,21.22,18.97,21.84,20.95
338,19.3,20.04,19.42,36.7,20.17,21.47,19.86,22.33,22.21,22.52,20.57,21.35,19.06,21.99,21.07
339,19.3,20.02,19.42,36.7,20.16,21.47,19.86,22.35,22.21,22.52,20.57,21.33,19.04,22.01,21.07
340,12.26,20.09,19.49,118.46,20.23,21.57,19.93,22.45,22.33,22.65,20.65,21.45,19.05,22.11,21.17
341,12.51,20.31,19.68,50.92,20.49,21.85,20.15,22.74,22.62,22.94,20.92,21.73,19.3,22.4,21.44
342,12.3,20.05,19.45,22.9,20.25,21.59,19.91,22.45,22.33,22.65,20.67,21.45,19.09,22.11,21.17
343,19.35,20.05,19.45,22.92,20.23,21.57,19.89,22.45,22.33,22.65,20.67,21.43,19.05,22.11,21.17
344,19.3,20.02,19.42,36.7,20.18,21.51,19.88,22.39,22.27,22.59,20.59,21.35,19.0,22.45,21.11
345,15.13,20.23,19.59,36.68,20.31,21.57,20.01,22.45,22.31,22.63,34.93,21.41,24.51,22.51,21.25
346,15.25,20.28,19.66,36.7,20.4,21.75,20.1,22.62,22.5,22.82,35.18,21.61,24.71,22.68,21.35
347,19.52,20.26,19.66,36.7,20.4,21.75,20.1,22.64,22.5,22.84,20.83,21.63,19.23,22.7,21.35
348,15.26,20.36,19.72,36.7,20.48,21.76,20.14,22.62,22.5,22.82,35.22,21.64,24.75,22.68,21.43
349,15.36,20.53,19.88,36.68,20.63,21.87,20.28,22.74,22.62,22.94,35.44,21.77,24.92,22.82,21.56
350,19.58,20.29,19.71,41.26,20.45,21.83,20.15,22.74,22.6,22.94,20.89,21.71,19.29,22.8,21.43
351,15.66,20.74,20.12,41.25,20.9,22.28,20.57,23.19,23.05,23.4,35.92,22.12,25.26,23.28,21.87
352,7.46,20.74,20.1,41.27,20.88,22.26,20.57,23.17,23.05,23.38,35.89,22.1,25.22,23.26,21.87
353,7.49,20.8,20.17,41.27,20.94,22.28,20.63,23.21,23.07,23.4,35.94,22.16,25.26,23.28,21.91
354,13.35,22.58,21.85,41.31,22.67,24.08,22.31,25.01,24.88,25.21,23.03,23.94,21.07,25.12,23.72
355,22.49,23.61,22.85,41.3,23.73,25.2,23.34,26.13,25.99,26.34,24.08,25.08,21.98,26.25,24.78
356,22.54,23.52,22.79,41.33,23.71,25.27,23.33,26.23,26.06,26.41,24.1,25.18,22.02,26.69,24.78
357,22.43,23.34,22.64,41.3,23.54,25.17,23.2,26.12,25.98,26.34,23.99,25.06,21.89,26.61,24.64
358,22.06,22.88,22.19,41.3,23.13,24.7,22.76,25.66,25.5,25.87,23.56,24.57,21.58,26.14,24.18
359,22.07,22.96,22.28,41.29,23.17,24.7,22.82,25.7,25.54,25.89,23.58,24.56,21.57,26.16,24.22
360,21.75,22.69,22.0,44.66,22.85,24.32,22.51,25.31,25.15,25.51,23.23,24.18,21.25,25.76,23.91
361,22.45,23.36,22.64,71.78,23.57,25.12,23.22,26.12,25.96,26.34,23.99,24.99,21.99,26.59,24.64
362,22.52,23.38,22.66,127.13,23.61,25.2,23.27,26.2,26.04,26.39,24.08,25.08,22.05,26.67,24.69
363,22.68,23.6,22.87,64.18,23.81,25.38,23.43,26.37,26.2,26.51,24.25,25.26,22.21,26.86,24.89
364,23.64,24.59,23.83,64.11,24.81,26.45,24.42,27.48,27.33,27.65,25.3,26.3,23.12,28.04,25.96
365,24.47,25.46,24.65,64.18,25.71,27.39,25.28,28.45,28.27,28.63,26.17,27.24,23.94,29.01,26.85
366,21.87,22.57,21.87,86.45,22.91,24.5,22.51,25.47,25.31,25.66,23.36,24.38,21.37,25.95,23.93
367,17.4,20.8,20.17,52.02,21.18,22.64,20.76,23.54,23.39,23.74,19.87,22.54,5.91,23.98,22.1
368,18.47,22.12,21.43,52.0,22.47,24.0,22.05,24.96,24.8,25.16,21.07,23.87,6.46,25.38,23.45
369,15.88,22.55,21.85,185.92,23.03,24.63,22.53,25.6,25.47,25.81,19.67,24.47,-8.71,26.06,24.03
370,19.02,22.54,21.85,169.15,23.01,24.65,22.54,25.63,25.47,25.84,21.63,24.52,6.82,26.07,24.02
371,18.91,22.55,21.85,169.22,22.94,24.5,22.48,25.47,25.32,25.68,21.54,24.37,6.7,25.93,23.93
372,18.91,22.55,21.87,58.81,22.96,24.5,22.48,25.47,25.32,25.66,21.54,24.37,6.73,25.93,23.96
373,18.99,22.55,21.87,175.9,23.03,24.6,22.53,25.56,25.42,25.77,21.65,24.51,6.77,26.01,23.99
374,19.01,22.58,21.87,175.97,23.08,24.63,22.56,25.59,25.45,25.77,21.68,24.52,6.76,26.04,24.04
375,19.51,23.08,22.35,63.6,23.64,25.27,23.08,26.23,26.09,26.39,22.23,25.15,7.07,26.69,24.61
376,19.67,23.31,22.58,63.53,23.81,25.4,23.29,26.34,26.2,26.49,22.4,25.31,7.2,26.84,24.77
377,19.61,23.27,22.54,63.6,23.76,25.36,23.25,26.3,26.13,26.44,22.36,25.27,7.18,26.79,24.73
378,19.61,23.18,22.48,52.08,23.74,25.38,23.2,26.3,26.16,26.44,22.36,25.34,7.12,26.81,24.7
379,19.6,23.25,22.57,52.08,23.74,25.38,23.25,26.25,26.11,26.39,22.33,25.36,7.1,26.77,24.68
380,19.55,23.12,22.39,52.08,23.72,25.32,23.12,26.18,26.06,26.34,22.32,25.29,7.09,26.67,24.64
381,19.59,23.16,22.43,167.77,23.74,25.36,23.16,26.25,26.13,26.42,22.34,25.31,7.14,26.74,24.68
382,19.63,23.13,22.4,167.76,23.74,25.41,23.18,26.27,26.16,26.44,22.36,25.36,7.15,26.79,24.68
383,19.57,22.98,22.27,74.76,23.65,25.34,23.07,26.23,26.09,26.37,22.3,25.29,7.14,26.72,24.59
384,19.5,22.96,22.24,113.51,23.64,25.27,23.03,26.13,26.02,26.32,22.23,25.22,7.05,26.65,24.57
385,19.52,23.0,22.28,113.51,23.64,25.29,23.05,26.16,26.04,26.34,22.26,25.25,7.12,26.65,24.57
386,19.48,22.99,22.29,79.17,23.59,25.25,23.03,26.11,25.97,26.3,22.24,25.2,7.07,26.6,24.52
387,29.18,34.03,32.83,94.23,35.0,37.17,33.97,38.44,38.27,38.65,33.14,37.14,12.61,39.23,36.31
388,29.18,34.03,32.83,94.23,35.0,37.17,33.97,38.44,38.27,38.65,33.14,37.14,12.61,39.23,36.31
389,30.2,30.8,29.86,51.97,31.64,33.8,30.83,34.95,34.83,35.2,32.36,33.76,29.64,35.64,32.89
390,28.58,33.05,32.07,51.96,34.06,36.42,33.15,37.59,37.49,37.86,32.4,36.38,12.43,38.37,35.34
391,29.26,33.77,32.74,51.96,34.81,37.21,33.88,38.35,38.28,38.62,33.12,37.21,12.89,39.14,36.08
392,37.95,43.59,42.21,64.14,44.96,47.98,43.68,49.44,49.3,49.75,42.99,48.02,17.87,50.5,46.6
393,28.55,32.98,31.98,197.24,34.06,36.38,33.09,37.59,37.49,37.86,32.46,36.38,12.43,38.37,35.34
394,25.68,30.6,29.67,193.19,31.47,29.2,30.66,34.79,34.7,35.08,32.28,33.58,29.53,35.51,28.3
395,22.28,31.09,30.15,77.64,31.94,29.64,31.13,35.25,35.15,35.57,30.38,33.99,11.34,35.94,28.76
396,25.62,30.62,29.69,89.86,31.49,29.16,30.65,34.75,34.63,35.03,32.23,33.51,29.5,35.44,28.29
397,30.09,30.68,29.74,89.86,31.55,33.6,30.71,34.78,34.66,35.06,32.32,33.57,29.59,35.47,32.76
398,30.21,30.83,29.93,76.28,31.64,33.67,30.86,34.83,34.7,35.11,32.42,33.67,29.74,35.54,32.83
399,30.17,30.76,29.83,77.6,31.6,33.63,30.76,34.78,34.69,35.06,32.38,33.6,29.73,35.47,32.79
400,30.2,30.76,29.8,76.28,31.57,33.63,30.76,34.78,34.66,35.03,32.38,33.6,29.77,35.47,32.76
401,29.71,30.29,29.37,76.27,31.05,33.05,30.29,34.15,34.03,34.43,31.85,33.02,29.28,34.82,32.19
402,26.92,27.65,26.81,31.67,28.23,29.89,27.59,30.92,30.81,31.14,28.9,29.95,26.56,31.53,29.23
403,24.06,25.23,24.45,28.23,25.37,26.66,24.98,27.56,27.48,27.76,25.87,26.72,23.68,28.16,26.29
404,25.1,26.09,25.31,29.56,26.42,27.88,25.93,28.86,28.76,29.07,27.0,27.93,24.71,29.49,27.38
405,25.39,26.07,25.31,29.85,26.62,28.2,26.05,29.14,29.06,29.37,27.28,28.22,25.05,29.8,27.57
406,25.55,26.08,25.32,30.06,26.71,28.4,26.11,29.38,29.27,29.62,27.43,28.43,25.24,29.99,27.69
407,25.5,26.13,25.34,29.95,26.76,28.31,26.08,29.26,29.18,29.5,27.37,28.34,25.16,29.89,27.71
408,25.53,26.16,25.34,29.95,26.79,28.34,26.1,29.32,29.21,29.56,27.4,28.37,25.18,29.92,27.74
409,25.55,26.13,25.34,29.96,26.82,28.4,26.11,29.35,29.25,29.56,27.43,28.43,25.19,29.99,27.77
410,27.02,27.64,26.77,31.74,28.39,30.09,27.61,31.1,30.99,31.32,29.03,30.12,26.66,31.74,29.39
411,25.5,26.13,25.34,29.98,26.79,28.37,26.1,29.32,29.21,29.56,27.4,28.4,25.13,29.95,27.74
412,25.47,26.13,25.34,29.97,26.76,28.34,26.08,29.31,29.21,29.52,27.34,28.37,25.1,29.95,27.71
413,25.37,26.13,25.34,29.85,26.65,28.22,26.05,29.19,29.09,29.4,27.25,28.22,24.97,29.8,27.62
414,26.21,26.76,25.94,30.93,27.46,29.16,26.73,30.14,30.03,30.35,28.16,29.16,25.94,30.76,28.46
415,25.8,26.42,25.54,30.3,27.08,28.62,26.34,29.55,29.48,29.77,27.72,28.65,25.56,30.19,28.04
416,25.83,26.34,25.51,30.25,27.03,28.6,26.31,29.55,29.48,29.79,27.72,28.62,25.59,30.22,27.96
417,25.52,26.05,25.32,29.89,26.63,28.28,26.05,29.23,29.13,29.44,27.37,28.28,25.32,29.86,27.58
418,25.42,26.05,25.31,29.77,26.6,28.2,26.02,29.11,29.01,29.32,27.31,28.2,25.21,29.74,27.51
419,22.82,23.48,22.82,26.68,23.92,25.29,23.41,26.09,25.99,26.3,24.49,25.29,22.63,26.65,24.72
420,21.7,22.42,21.79,25.33,22.75,24.03,22.33,24.79,24.7,24.99,23.29,24.07,21.52,25.33,23.54
421,25.8,26.36,25.59,30.14,27.0,28.68,26.34,29.53,29.45,29.71,27.72,28.62,25.56,30.17,27.93
422,25.8,26.36,25.59,30.14,27.0,28.68,26.34,29.53,29.45,29.71,27.72,28.62,25.56,30.17,27.93
423,25.8,26.36,25.59,30.14,27.0,28.68,26.34,29.53,29.45,29.71,27.72,28.62,25.56,30.17,27.93
424,25.42,26.02,25.31,29.58,26.54,28.25,26.0,29.03,28.95,29.24,27.23,28.14,25.21,29.63,27.46
425,23.14,23.71,23.07,26.93,24.19,25.71,23.67,26.41,26.33,26.6,24.79,25.64,22.93,26.95,25.0
426,20.25,20.65,20.09,23.65,21.11,22.48,20.63,23.17,23.09,23.38,21.67,22.42,20.09,23.61,21.86
427,20.2,20.39,18.62,23.65,20.99,22.42,20.43,23.13,23.05,23.36,21.59,22.34,20.05,23.55,21.74
428,20.21,20.55,18.74,23.69,21.11,22.46,20.51,23.17,23.07,23.38,21.65,22.36,20.03,23.67,21.86
429,20.3,20.72,18.91,23.82,21.23,22.61,20.66,23.3,23.21,23.48,21.75,22.5,20.12,23.78,22.0
430,20.21,20.61,20.0,23.73,21.11,22.52,20.57,23.19,23.11,23.38,21.65,22.4,20.0,23.69,21.9
431,20.18,20.53,19.93,23.69,21.07,22.48,20.49,23.17,23.09,23.36,21.61,22.36,19.97,23.63,21.86
432,19.87,20.26,19.67,23.29,20.73,22.14,20.2,22.8,22.72,23.0,21.28,22.0,19.69,23.25,21.51
433,19.69,20.03,19.46,23.08,20.54,21.94,19.99,22.61,22.53,22.79,21.09,21.8,19.5,23.04,21.31
434,19.89,20.24,19.66,23.29,20.75,22.14,20.2,22.8,22.72,23.0,21.3,22.0,19.7,23.25,21.51
435,19.71,20.03,19.48,23.06,20.54,21.9,20.01,22.55,22.47,22.75,21.09,21.76,19.53,23.0,21.27
