,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
216,27.47,29.43,26.16,33.8,29.59,26.92,28.09,30.19,26.52,26.71,29.54,26.95,29.24,29.45,27.25
217,27.47,29.37,26.16,33.74,29.56,26.92,28.06,30.13,26.49,26.68,29.48,26.95,29.21,29.4,27.22
218,27.55,29.52,26.19,31.22,29.68,26.96,28.18,30.28,26.6,26.76,29.63,27.01,29.33,29.54,27.31
219,27.52,29.46,26.19,31.16,29.62,26.95,28.12,30.22,26.55,26.71,29.57,26.98,29.27,29.46,27.28
220,30.75,32.9,29.22,34.61,33.15,30.08,31.47,33.76,29.65,29.89,33.03,30.11,32.72,32.97,30.44
221,34.9,37.46,33.21,41.52,37.64,34.18,35.73,38.43,33.73,33.97,37.6,34.24,37.22,37.46,34.63
222,31.7,33.96,30.07,38.01,34.18,30.98,32.45,34.81,30.57,30.82,34.08,30.98,33.74,33.99,31.39
223,27.64,29.61,26.16,33.66,29.8,26.96,28.3,30.43,26.68,26.85,29.75,27.04,29.45,29.64,27.37
224,20.38,42.36,19.22,50.13,50.57,19.98,21.17,42.55,15.7,15.8,42.12,19.09,41.81,42.08,24.56
225,20.4,35.01,19.24,41.93,40.35,19.9,21.1,35.34,17.14,17.26,34.88,19.37,34.63,34.85,22.97
226,20.46,35.01,19.24,41.92,40.34,19.92,21.14,35.34,17.18,17.31,34.88,19.39,34.63,34.83,23.0
227,20.43,42.37,19.24,44.79,50.66,20.0,21.17,42.55,15.64,15.77,42.13,19.07,41.84,42.1,24.6
228,20.46,35.01,19.24,36.57,40.4,19.92,21.16,35.34,17.21,17.37,34.88,19.39,34.63,34.85,22.99
229,28.03,42.91,26.34,44.45,48.23,27.2,28.97,43.47,24.67,24.89,42.81,26.78,42.46,42.75,30.38
230,28.19,43.56,26.34,45.49,49.13,27.26,29.12,44.15,24.69,24.94,43.46,26.84,43.13,43.42,30.6
231,28.06,43.57,26.33,45.51,49.14,27.23,29.01,44.14,24.56,24.81,43.46,26.78,43.13,43.42,30.52
232,20.48,42.41,19.22,45.12,50.64,19.97,21.31,42.58,15.84,16.01,42.17,19.11,41.88,42.14,24.57
233,20.5,42.38,19.22,45.56,50.62,19.99,21.31,42.53,15.85,15.99,42.14,19.13,41.85,42.11,24.58
234,20.48,42.38,19.22,45.56,50.62,19.99,21.31,42.53,15.85,15.99,42.16,19.13,41.85,42.11,24.57
235,20.53,42.39,19.24,45.56,50.62,20.0,21.36,42.56,15.89,16.03,42.17,19.15,41.86,42.12,24.61
236,20.57,42.44,19.23,44.87,50.65,20.0,21.4,42.63,15.92,16.07,42.2,19.17,41.91,42.18,24.64
237,20.48,42.42,19.22,44.85,50.65,19.98,21.33,42.62,15.9,16.05,42.2,19.15,41.9,42.15,24.6
238,28.05,43.57,26.33,45.24,49.21,27.23,28.98,44.14,24.56,24.78,43.46,26.78,43.16,43.42,30.53
239,28.07,43.56,26.31,45.21,49.19,27.2,29.01,44.15,24.59,24.84,43.46,26.78,43.16,43.42,30.52
240,28.1,43.59,26.31,45.23,49.22,27.23,29.06,44.17,24.62,24.84,43.48,26.81,43.18,43.44,30.57
241,27.85,29.8,26.19,29.89,30.08,26.96,28.56,39.21,26.91,27.16,29.94,27.13,29.66,29.89,27.43
242,27.96,34.74,26.22,40.19,36.79,27.04,28.83,39.2,26.22,26.49,34.81,27.03,34.49,34.73,28.51
243,27.93,34.75,26.16,40.19,36.83,27.01,28.8,39.2,26.19,26.43,34.78,27.0,34.49,34.73,28.49
244,31.64,33.93,29.66,38.84,34.21,30.57,32.52,55.61,30.6,30.92,34.08,30.79,33.74,33.99,31.1
245,31.95,34.29,30.02,41.33,34.58,30.91,32.84,54.9,30.91,31.19,34.42,31.13,34.11,34.36,31.45
246,35.53,38.11,33.25,45.15,38.42,34.27,36.52,54.92,34.37,34.72,38.28,34.51,37.93,38.21,34.9
247,21.61,23.22,20.19,30.23,23.35,20.8,22.23,23.95,20.95,21.14,23.33,20.99,23.11,23.28,21.2
248,31.13,33.41,29.21,36.9,33.6,30.08,32.02,34.43,30.2,30.48,33.57,30.33,33.23,33.48,30.57
249,31.1,33.41,29.18,36.87,33.63,30.05,31.99,34.43,30.14,30.42,33.57,30.33,33.23,33.47,30.54
250,27.61,29.58,25.84,33.03,29.77,26.63,28.38,30.45,26.71,26.96,29.69,26.85,29.42,29.64,27.09
251,24.74,26.59,23.12,32.33,26.76,23.81,25.46,27.4,23.99,24.21,26.68,24.08,26.44,26.63,24.23
252,29.19,31.36,27.27,37.11,31.53,28.11,30.05,32.31,28.29,28.58,31.47,28.4,31.18,31.41,28.61
253,32.25,34.51,30.23,40.29,34.77,31.16,33.14,35.57,31.19,31.48,34.67,31.42,34.32,34.58,31.71
254,32.31,34.51,30.23,39.64,34.77,31.22,33.17,35.53,31.19,31.45,34.64,31.42,34.32,34.58,31.8
255,32.37,34.48,30.29,39.64,34.77,31.28,33.2,35.5,31.22,31.51,34.64,31.48,34.32,34.54,31.86
256,31.76,33.93,29.69,39.09,34.21,30.63,32.64,34.93,30.7,30.98,34.06,30.85,33.74,33.99,31.2
257,21.82,23.33,20.41,28.68,23.52,21.04,22.44,24.02,21.11,21.32,23.39,21.24,23.2,23.35,21.39
258,19.27,20.67,17.99,25.99,20.82,18.54,19.84,21.24,18.66,18.83,20.72,18.74,20.53,20.68,18.91
259,15.12,16.15,14.12,21.52,16.33,14.57,15.56,16.48,14.61,14.75,16.2,14.7,16.06,16.17,14.84
260,19.97,21.31,18.67,34.4,21.55,19.26,20.52,21.75,19.26,19.44,21.39,19.42,21.21,21.33,19.63
261,19.17,20.45,17.9,33.53,20.7,18.47,19.72,20.89,18.48,18.67,20.51,18.62,20.36,20.47,18.81
262,21.8,23.28,20.31,32.25,23.56,20.98,22.42,23.76,21.02,21.24,23.37,21.15,23.16,23.33,21.43
263,21.82,23.31,20.36,32.3,23.59,21.0,22.45,23.78,21.04,21.26,23.42,21.2,23.18,23.35,21.46
264,21.8,23.31,20.31,32.27,23.54,20.98,22.42,23.76,21.02,21.24,23.39,21.15,23.18,23.33,21.41
265,21.82,23.33,20.33,32.3,23.54,21.0,22.45,23.78,21.04,21.26,23.42,21.2,23.2,23.35,21.43
266,21.82,23.33,20.36,30.73,23.54,21.02,22.45,23.76,21.04,21.26,23.42,21.2,23.2,23.35,21.46
267,21.8,23.28,20.36,30.69,23.54,21.0,22.42,23.69,21.02,21.24,23.37,21.17,23.16,23.33,21.41
268,18.22,19.48,17.01,26.87,19.72,17.55,18.76,19.81,17.59,17.77,19.57,17.72,19.38,19.52,17.88
269,15.55,16.67,14.52,20.17,16.83,14.98,16.01,16.95,15.02,15.18,16.75,15.12,16.58,16.69,15.26
270,15.55,16.67,14.52,20.17,16.83,14.96,16.01,16.92,15.02,15.19,16.75,15.12,16.56,16.69,15.24
271,15.14,16.22,14.12,19.71,16.35,14.57,15.57,16.42,14.61,14.76,16.29,14.7,16.11,16.23,14.85
272,15.25,16.4,14.14,22.47,16.51,14.6,15.71,16.62,14.76,14.89,16.48,14.77,16.3,16.42,14.95
273,15.2,16.27,14.12,22.35,16.4,14.6,15.61,16.45,14.66,14.8,16.34,14.74,16.18,16.28,14.92
274,14.58,15.6,13.59,21.69,15.73,14.05,14.97,15.76,14.05,14.19,15.68,14.15,15.5,15.62,14.34
275,14.58,15.62,13.59,22.08,15.72,14.03,14.97,15.78,14.06,14.19,15.68,14.15,15.52,15.63,14.32
276,14.57,15.6,13.58,22.07,15.71,14.02,14.96,15.76,14.04,14.16,15.68,14.14,15.5,15.62,14.31
277,14.57,15.6,13.59,22.07,15.71,14.04,14.96,15.78,14.04,14.16,15.68,14.15,15.5,15.62,14.32
278,13.77,14.72,12.87,22.33,14.81,13.3,14.12,14.87,13.25,13.36,14.79,13.39,14.62,14.73,13.55
279,11.86,12.71,11.09,20.31,12.78,11.46,12.18,12.85,11.43,11.53,12.77,11.54,12.63,12.74,11.67
280,11.82,12.62,11.1,20.22,12.7,11.45,12.12,12.74,11.37,11.47,12.67,11.52,12.54,12.63,11.64
281,11.8,12.59,11.1,19.16,12.68,11.45,12.09,12.71,11.35,11.45,12.64,11.51,12.51,12.61,11.63
282,10.9,11.63,10.23,18.18,11.71,10.57,11.17,11.74,10.48,10.58,11.68,10.61,11.56,11.64,10.74
283,15.58,16.66,14.55,23.24,16.78,15.03,15.98,16.84,15.0,15.13,16.73,15.12,16.55,16.67,15.32
284,15.53,16.67,14.61,21.9,16.76,15.06,15.95,16.87,14.98,15.1,16.75,15.15,16.55,16.69,15.3
285,15.53,16.67,14.63,21.92,16.78,15.09,15.95,16.86,15.0,15.12,16.76,15.16,16.56,16.7,15.32
286,15.55,16.69,14.53,21.92,16.78,15.03,15.95,16.84,15.0,15.12,16.78,15.12,16.56,16.7,15.33
287,15.55,16.69,14.52,22.0,16.78,15.01,15.95,16.82,15.0,15.12,16.78,15.1,16.56,16.7,15.35
288,15.52,16.67,14.5,22.0,16.72,14.98,15.93,16.83,14.98,15.1,16.76,15.09,16.56,16.7,15.3
289,15.53,16.67,14.55,21.98,16.72,15.03,15.93,16.81,15.0,15.1,16.75,15.1,16.55,16.69,15.32
290,15.53,16.66,14.57,22.32,16.72,15.04,15.93,16.79,15.0,15.1,16.75,15.12,16.55,16.69,15.33
291,15.55,16.66,14.58,22.3,16.72,15.06,15.93,16.79,14.98,15.1,16.75,15.12,16.53,16.67,15.35
292,15.58,16.66,14.63,22.32,16.73,15.12,15.95,16.79,15.0,15.12,16.73,15.16,16.55,16.67,15.39
293,13.74,14.7,12.95,19.63,14.76,13.36,14.08,14.81,13.24,13.34,14.76,13.4,14.61,14.72,13.59
294,8.58,9.15,8.08,14.06,9.19,8.34,8.77,9.23,8.25,8.3,9.18,8.36,9.09,9.15,8.47
295,19.17,20.52,18.0,25.47,20.59,18.6,19.63,20.82,18.45,18.57,20.57,18.66,20.36,20.53,18.96
296,19.08,20.5,17.86,25.66,20.5,18.46,19.55,20.78,18.39,18.5,15.08,18.54,20.35,20.52,18.87
297,16.43,17.63,15.29,22.78,17.64,15.84,16.8,17.89,15.81,15.91,17.69,15.91,17.48,17.64,16.25
298,15.53,16.69,14.55,21.83,16.7,15.04,15.9,16.96,14.98,15.07,16.75,15.12,16.55,16.69,15.38
299,16.38,17.66,15.31,23.26,17.66,15.81,16.8,17.99,15.83,15.92,17.72,15.91,17.53,17.68,16.18
300,16.38,17.63,15.34,23.23,17.64,15.86,16.78,17.98,15.81,15.91,17.71,15.94,17.5,17.64,16.22
301,15.55,16.69,14.58,22.28,16.7,15.09,15.9,17.02,14.98,15.06,16.75,15.13,16.55,16.69,15.43
302,16.4,17.63,15.37,23.26,17.64,15.91,16.77,18.0,15.81,15.89,17.69,15.96,17.48,17.63,16.25
303,16.4,17.63,15.39,23.26,17.63,15.91,16.77,18.02,15.81,15.91,17.69,15.96,17.48,17.64,16.25
304,16.41,17.58,15.41,23.23,17.64,15.94,16.75,17.98,15.8,15.88,17.64,15.97,17.45,17.59,16.28
305,19.06,20.5,17.89,26.25,20.53,18.52,19.48,20.93,18.39,18.5,20.57,18.55,20.33,20.5,18.91
306,16.41,17.63,15.39,23.37,17.66,15.93,16.77,17.98,15.81,15.89,17.69,15.97,17.48,17.63,16.28
307,15.5,16.68,14.52,22.42,16.7,15.0,15.87,17.01,14.97,15.06,16.75,15.09,16.55,16.7,15.33
308,13.7,14.79,12.88,22.02,14.79,13.28,14.04,15.06,13.25,13.32,14.84,13.37,14.66,14.79,13.52
309,8.61,9.28,8.08,16.51,9.29,8.35,8.81,9.45,8.32,8.36,9.31,8.39,9.21,9.29,8.51
310,4.3,4.64,4.04,11.85,4.64,4.17,4.4,4.72,4.16,4.17,4.65,4.2,4.6,4.64,4.26
311,8.62,9.3,8.08,15.89,9.3,8.35,8.82,9.47,8.33,8.36,9.33,8.39,9.23,9.31,8.52
312,14.47,15.62,13.57,22.24,15.62,14.03,14.8,15.9,13.97,14.0,15.69,14.11,15.5,15.63,14.31
313,13.72,14.79,12.85,21.4,14.8,13.3,14.02,15.06,13.24,13.25,14.85,13.37,14.68,14.81,13.6
314,13.46,14.5,12.62,21.29,14.51,13.04,13.75,14.75,12.98,13.0,14.56,13.11,14.39,14.51,13.31
315,13.46,14.47,12.6,21.26,14.48,13.04,13.74,14.72,12.96,12.99,14.53,13.1,14.36,14.49,13.31
316,8.6,9.24,8.08,16.02,9.26,8.36,8.78,9.4,8.29,8.31,9.28,8.39,9.17,9.25,8.52
317,19.04,20.52,17.91,26.8,20.52,18.52,19.46,20.85,18.37,18.42,20.63,18.57,20.35,20.55,18.87
318,12.58,13.55,11.85,19.81,13.55,12.25,12.86,13.79,12.15,12.17,13.63,12.29,13.45,13.58,12.47
319,19.1,20.5,18.08,26.8,20.5,18.68,19.46,20.82,18.4,18.46,20.61,18.7,20.35,20.53,18.95
320,19.21,20.53,18.35,24.73,20.57,18.94,19.53,20.8,18.47,18.52,20.63,18.9,20.38,20.55,19.13
321,19.12,20.5,18.21,24.72,20.52,18.8,19.48,20.76,18.42,18.47,20.59,18.8,20.35,20.53,19.02
322,19.06,20.51,18.16,24.71,20.5,18.72,19.46,20.76,18.4,18.47,20.59,18.74,20.35,20.53,18.93
323,19.14,20.52,18.25,22.48,20.53,18.84,19.46,20.76,18.33,18.35,20.59,18.8,20.35,20.53,19.08
324,19.1,20.5,18.25,22.47,20.51,18.82,19.42,20.76,18.33,18.35,20.59,18.8,20.33,20.53,19.01
325,19.14,20.5,18.31,22.48,20.52,18.86,19.44,20.76,18.35,18.37,20.59,18.84,20.33,20.52,19.06
326,19.14,20.5,18.33,22.43,20.52,18.89,19.44,20.76,18.35,18.35,20.59,18.86,20.35,20.53,19.06
327,19.14,20.5,18.35,22.43,20.5,18.91,19.44,20.74,18.35,18.37,20.59,18.87,20.33,20.52,19.06
328,19.12,20.5,18.26,22.43,20.5,18.84,19.41,20.74,18.29,18.27,20.59,18.78,20.33,20.52,19.07
329,19.1,20.5,18.18,22.77,20.52,18.78,19.41,20.74,18.29,18.27,20.59,18.75,20.33,20.53,19.07
330,19.09,20.5,18.13,22.77,20.5,18.73,19.39,20.72,18.26,18.26,20.59,18.69,20.33,20.51,19.03
331,19.03,20.48,18.02,22.75,20.46,18.64,19.33,20.7,18.22,18.21,20.59,18.62,20.31,20.51,18.97
332,15.48,16.7,14.62,19.06,16.68,15.11,15.75,16.88,14.85,14.83,16.79,15.12,16.56,16.73,15.4
333,16.41,17.67,15.49,20.02,17.64,16.02,16.65,17.87,15.71,15.7,17.77,16.02,17.53,17.7,16.33
334,15.52,16.68,14.68,19.04,16.67,15.19,15.75,16.87,14.83,14.8,16.77,15.17,16.55,16.71,15.48
335,15.52,16.68,14.69,18.73,16.67,15.2,15.75,16.87,14.83,14.8,16.77,15.19,16.55,16.71,15.48
336,15.49,16.68,14.68,18.71,16.65,15.15,15.72,16.85,14.83,14.79,16.78,15.17,16.54,16.71,15.41
337,15.52,16.7,14.71,18.73,16.67,15.2,15.74,16.87,14.83,14.8,16.79,15.2,16.56,16.73,15.46
338,15.51,16.67,14.73,19.97,16.65,15.2,15.72,16.85,14.82,14.77,16.76,15.2,16.54,16.7,15.45
339,15.49,16.68,14.7,19.97,16.65,15.17,15.72,16.85,14.83,14.77,16.76,15.17,16.54,16.7,15.41
340,15.49,16.68,14.71,19.97,16.65,15.19,15.72,16.85,14.83,14.79,16.76,15.19,16.54,16.71,15.41
341,15.52,16.68,14.74,20.01,16.67,15.22,15.74,16.87,14.83,14.8,16.77,15.22,16.55,16.71,15.46
342,13.75,14.78,13.06,18.1,14.77,13.48,13.94,14.9,13.14,13.1,14.86,13.47,14.67,14.81,13.71
343,8.47,9.09,8.08,12.39,9.08,8.33,8.58,9.14,8.09,8.07,9.14,8.32,9.03,9.11,8.44
344,14.54,15.63,13.91,19.75,15.6,14.34,14.74,15.72,13.9,13.85,15.7,14.31,15.5,15.64,14.51
345,14.53,15.62,13.87,19.75,15.59,14.3,14.71,15.72,13.88,13.83,15.7,14.27,15.5,15.64,14.51
346,14.54,15.62,13.87,19.75,15.62,14.31,14.73,15.69,13.9,13.84,15.7,14.27,15.5,15.64,14.54
347,14.54,15.62,13.79,20.59,15.63,14.24,14.76,15.7,13.95,13.92,15.7,14.24,15.5,15.65,14.5
348,14.51,15.62,13.8,20.6,15.62,14.23,14.74,15.7,13.94,13.91,15.7,14.23,15.5,15.65,14.47
349,14.51,15.6,13.81,20.6,15.62,14.23,14.74,15.7,13.94,13.91,15.69,14.24,15.5,15.63,14.45
350,14.5,15.6,13.78,20.61,15.62,14.21,14.74,15.72,13.94,13.91,15.7,14.23,15.5,15.65,14.44
351,19.12,20.48,18.08,25.51,20.51,18.67,19.4,20.61,18.34,18.31,20.59,18.68,20.35,20.51,19.02
352,15.56,16.65,14.72,22.99,16.72,15.2,15.78,16.75,14.92,14.87,16.75,15.21,16.55,16.68,15.5
353,15.55,16.65,14.77,22.99,16.7,15.23,15.78,16.73,14.92,14.89,16.75,15.24,16.53,16.68,15.49
354,8.5,9.13,8.08,15.43,9.16,8.33,8.62,9.16,8.14,8.1,9.18,8.34,9.07,9.15,8.46
355,3.17,3.4,3.03,9.68,3.41,3.12,3.21,3.41,3.02,3.0,3.42,3.12,3.38,3.41,3.17
356,8.5,9.13,8.08,20.32,9.14,8.33,8.6,9.16,8.11,8.06,9.19,8.34,9.07,9.16,8.48
357,14.54,15.6,13.83,26.82,15.63,14.24,14.71,15.66,13.88,13.8,15.69,14.26,15.5,15.63,14.48
358,14.54,15.6,13.83,26.82,15.63,14.24,14.71,15.66,13.88,13.8,15.69,14.26,15.5,15.63,14.48
359,14.54,15.6,13.83,26.82,15.63,14.24,14.71,15.66,13.88,13.8,15.69,14.26,15.5,15.63,14.48
360,8.48,9.1,8.07,17.93,9.12,8.31,8.59,9.14,8.12,8.07,9.15,8.33,9.05,9.13,8.43
361,8.44,16.65,8.07,26.41,19.65,8.39,8.49,16.58,6.63,6.58,16.58,8.03,16.44,16.55,10.07
362,4.19,18.27,4.03,28.85,23.68,4.28,4.17,18.07,1.43,1.42,18.07,3.62,17.95,18.07,7.19
363,3.12,18.75,3.01,29.53,24.8,3.26,3.08,18.53,0.11,0.11,18.52,2.51,18.41,18.53,6.48
364,3.12,18.75,3.01,29.53,24.8,3.26,3.08,18.52,0.11,0.11,18.52,2.52,18.41,18.53,6.48
365,3.12,18.75,3.01,29.0,24.8,3.26,3.08,18.52,0.11,0.11,18.52,2.52,18.41,18.53,6.48
366,7.38,16.83,7.04,26.3,20.36,7.35,7.42,16.68,5.36,5.31,16.72,6.93,16.59,16.71,9.3
367,3.16,3.38,3.03,11.74,3.39,3.12,3.19,3.37,3.0,2.97,3.39,3.11,3.36,3.39,3.15
368,8.44,9.02,8.08,23.45,9.07,8.32,8.53,9.0,8.02,7.94,9.06,8.32,8.97,9.04,8.4
369,12.18,16.01,11.59,30.84,17.29,11.96,12.3,15.96,11.03,10.92,16.04,11.84,15.88,15.99,12.72
370,14.57,15.59,13.91,30.05,15.69,14.3,14.77,15.57,13.89,13.78,15.67,14.34,15.5,15.62,14.43
371,14.57,15.59,13.92,29.39,15.69,14.31,14.76,15.59,13.89,13.77,15.66,14.35,15.5,15.62,14.44
372,8.44,10.88,8.06,24.87,11.68,8.32,8.55,10.86,7.7,7.63,10.9,8.24,10.79,10.87,8.78
373,8.48,17.4,8.08,32.21,20.85,8.4,8.54,17.3,6.49,6.43,17.32,8.02,17.17,17.3,10.22
374,15.55,16.65,14.86,25.35,16.76,15.29,15.76,16.7,14.8,14.66,16.74,15.32,16.56,16.68,15.44
375,15.54,16.65,14.83,25.35,16.77,15.26,15.75,16.73,14.79,14.65,16.75,15.31,16.56,16.68,15.43
376,18.26,19.52,17.45,28.23,19.68,17.95,18.51,19.62,17.38,17.22,19.61,18.01,19.41,19.55,18.12
377,21.85,23.32,20.9,33.23,23.52,21.5,22.12,23.48,20.77,20.6,23.43,21.54,23.2,23.37,21.67
378,21.91,23.43,20.96,33.32,23.59,21.56,22.19,23.63,20.83,20.64,23.57,21.61,23.3,23.48,21.76
379,22.82,24.55,21.72,34.42,24.58,22.35,23.18,24.78,21.77,21.61,24.74,22.46,24.4,24.62,22.6
380,18.34,33.02,17.43,38.03,38.43,18.04,18.61,33.03,15.07,14.99,32.96,17.54,32.6,32.89,20.98
381,24.4,26.94,23.22,30.38,27.18,23.85,24.9,27.24,23.27,23.18,27.1,24.01,26.73,26.98,24.19
382,26.54,28.56,25.24,31.93,28.58,25.92,27.04,28.93,25.39,25.31,28.72,26.15,28.35,28.61,26.15
383,30.56,32.88,29.05,35.16,32.94,29.87,31.16,33.33,29.24,29.14,33.03,30.11,32.67,32.91,30.11
384,32.14,34.42,30.62,36.74,34.61,31.48,32.71,34.96,30.69,30.59,34.54,31.7,34.2,34.45,31.7
385,341.77,365.33,326.63,369.49,367.69,335.39,348.49,370.04,326.32,325.31,366.69,337.75,363.32,366.01,337.07
386,379.59,404.61,363.55,410.51,407.97,373.63,387.07,409.45,362.06,361.29,405.71,375.88,402.73,405.36,374.75
387,690.97,736.51,664.48,744.26,741.9,681.48,704.59,744.67,659.07,657.67,737.87,685.54,732.47,737.15,681.48
388,337.99,360.27,323.71,365.57,362.9,332.35,344.65,365.9,322.39,321.39,361.25,334.69,358.29,360.93,333.01
389,336.78,359.98,321.85,361.32,362.3,330.48,344.08,366.63,321.85,321.17,361.0,333.46,358.0,360.65,330.8
390,347.04,370.61,331.0,371.98,373.0,340.23,354.24,378.16,331.35,330.65,371.66,342.96,368.57,371.3,341.25
391,31.63,34.03,29.85,34.12,34.12,30.72,32.35,34.72,30.26,30.19,34.16,31.07,33.81,34.09,31.07
392,27.01,43.49,25.2,45.38,49.32,26.14,27.55,43.76,23.02,22.99,43.37,25.77,43.03,43.31,29.58
393,24.83,43.71,23.2,45.91,50.53,24.08,25.35,43.91,20.45,20.43,43.55,23.55,43.22,43.51,27.96
394,24.79,42.92,23.18,45.03,49.46,24.05,25.31,43.15,20.53,20.53,42.76,23.56,42.44,42.73,27.79
395,30.2,42.86,28.26,46.61,47.11,29.28,30.84,43.32,26.76,26.73,42.82,29.11,42.46,42.77,31.88
396,40.26,43.31,37.64,45.81,43.43,38.83,41.17,44.22,38.36,38.32,43.47,39.35,43.03,43.39,39.47
397,82.3,88.2,77.21,90.88,88.53,79.72,84.16,90.06,78.26,78.1,88.45,80.61,87.72,88.28,80.93
398,336.07,359.16,315.64,362.61,361.16,326.19,343.34,366.09,319.25,318.94,360.14,329.48,357.52,359.82,330.48
399,554.51,592.61,521.86,597.13,595.92,538.22,566.51,603.52,526.76,526.25,593.71,544.19,589.33,593.19,544.19
400,555.51,595.33,523.28,599.35,597.55,540.22,568.06,607.86,528.2,527.12,596.44,546.23,591.52,595.85,545.68
401,367.07,393.79,343.99,397.86,395.25,354.81,375.75,402.43,349.38,348.67,394.52,359.86,391.61,394.52,359.51
402,336.35,361.52,315.47,365.8,362.87,325.42,344.96,368.8,320.75,320.1,362.51,330.05,359.52,362.19,329.39
403,43.95,56.08,40.79,59.94,59.71,42.18,45.08,56.99,40.36,40.23,56.12,42.51,55.65,56.07,44.75
404,8.64,44.02,8.04,49.84,57.95,8.64,8.71,43.55,1.5,1.49,43.51,6.98,43.3,43.5,16.0
405,19.62,43.59,18.21,47.92,52.68,19.02,20.05,43.62,14.31,14.25,43.32,18.17,43.03,43.28,24.03
406,22.84,43.55,21.2,47.47,51.25,22.1,23.33,43.72,18.03,17.95,43.36,21.46,43.04,43.32,26.44
407,22.83,43.55,21.16,45.98,51.23,22.08,23.31,43.72,18.01,17.91,43.34,21.42,43.03,43.3,26.46
408,19.65,43.76,18.24,46.63,52.89,19.07,20.05,43.78,14.27,14.18,43.48,18.18,43.19,43.45,24.12
409,25.15,43.53,23.25,45.67,50.19,24.21,25.71,43.8,20.79,20.69,43.37,23.76,43.04,43.34,28.13
410,22.96,43.56,21.22,45.99,51.21,22.14,23.46,43.71,18.19,18.09,43.35,21.51,43.04,43.33,26.53
411,22.94,43.56,21.22,45.99,51.2,22.14,23.44,43.71,18.16,18.07,43.37,21.5,43.04,43.33,26.54
412,25.17,43.53,23.25,45.64,50.16,24.24,25.73,43.78,20.78,20.67,43.37,23.76,43.02,43.32,28.17
413,30.68,38.47,28.29,39.2,40.69,29.34,31.39,39.06,28.17,28.03,38.53,29.52,38.12,38.44,31.15
414,27.35,38.57,25.26,39.78,42.28,26.23,27.95,39.01,24.25,24.1,38.56,26.16,38.2,38.51,28.7
415,41.72,102.21,38.59,109.47,125.47,40.44,42.54,102.01,28.48,28.3,101.5,38.1,100.84,101.43,53.17
416,4.19,76.22,3.78,85.18,105.06,4.61,4.09,74.95,-10.1,-10.05,75.1,0.96,74.8,75.1,19.65
417,4.08,76.22,3.82,85.18,105.05,4.66,4.16,74.96,-10.09,-10.04,75.11,0.99,74.81,75.11,19.68
418,22.87,41.23,21.18,43.34,47.95,22.08,23.41,41.41,18.59,18.5,41.08,21.55,40.77,41.04,25.97
419,22.91,43.09,21.18,45.42,50.49,22.08,23.45,43.21,18.28,18.21,42.89,21.49,42.58,42.85,26.38
420,25.12,38.68,23.21,40.17,43.38,24.13,25.69,38.98,21.7,21.61,38.62,23.91,38.28,38.55,27.06
421,17.57,28.05,16.24,29.22,31.69,16.89,17.99,28.24,15.02,14.95,27.99,16.69,27.76,27.96,19.15
422,18.73,38.93,17.34,41.31,46.46,18.11,19.18,38.95,14.25,14.19,38.73,17.44,38.44,38.68,22.38
423,22.96,27.16,21.2,27.54,28.16,21.97,23.48,27.56,21.43,21.35,27.23,22.19,26.95,27.19,22.96
424,8.7,29.54,8.06,32.07,37.63,8.53,8.9,29.34,4.39,4.37,29.26,7.63,29.09,29.25,12.9
425,17.19,24.6,15.86,32.16,27.04,16.47,17.58,24.81,15.24,15.19,24.59,16.43,24.37,24.54,18.13
426,12.92,24.64,11.94,32.78,28.95,12.45,13.24,24.69,10.29,10.26,24.54,12.1,24.35,24.51,14.96
427,21.74,23.48,20.09,30.32,23.48,20.8,22.25,23.86,20.77,20.75,23.58,21.09,23.33,23.54,21.27
428,21.74,23.43,20.07,33.81,23.45,20.8,22.23,23.77,20.75,20.73,23.52,21.05,23.28,23.47,21.33
429,17.36,22.12,16.0,32.89,23.51,16.61,17.74,22.3,15.92,15.89,22.14,16.67,21.94,22.1,17.74
430,16.21,21.77,15.03,32.65,23.54,15.58,16.6,21.9,14.69,14.66,21.76,15.59,21.57,21.73,16.82
431,16.04,20.03,14.85,32.75,21.19,15.39,16.41,20.17,14.79,14.76,20.05,15.45,19.86,20.02,16.33
432,8.71,19.57,8.09,33.18,23.67,8.46,8.93,19.49,6.34,6.33,19.44,8.05,19.3,19.42,10.75
433,14.43,21.28,13.37,34.36,23.6,13.87,14.78,21.33,12.7,12.67,21.24,13.78,21.06,21.21,15.37
434,14.03,21.12,13.0,33.87,23.58,13.5,14.35,21.17,12.24,12.21,21.08,13.37,20.92,21.05,15.05
435,14.03,21.12,13.0,33.87,23.58,13.5,14.35,21.17,12.24,12.21,21.08,13.37,20.92,21.05,15.05
436,14.03,21.12,13.0,33.87,23.58,13.5,14.35,21.17,12.24,12.21,21.08,13.37,20.92,21.05,15.05
