,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
216,18.26,21.79,16.55,20.43,15.63,14.96,15.57,56.48,20.59,15.14,14.9,16.21,20.67,21.05,20.58
217,18.31,21.8,16.57,20.45,15.67,14.96,15.57,56.47,20.61,15.16,14.9,16.25,20.68,21.06,20.58
218,19.46,20.49,19.3,20.45,18.23,18.11,18.31,56.51,20.57,17.67,18.01,18.94,20.72,20.42,20.58
219,18.28,21.76,16.6,20.43,15.65,15.0,15.59,56.47,20.59,15.16,14.93,16.25,20.67,21.04,20.58
220,19.47,20.5,19.32,20.45,18.25,18.13,18.33,56.51,20.57,17.69,18.05,18.96,20.7,20.41,20.58
221,19.48,20.47,19.34,20.45,18.23,18.15,18.34,56.51,20.57,17.67,18.1,18.98,20.7,20.41,20.58
222,21.2,25.01,19.43,23.58,18.28,17.63,18.22,56.49,23.76,17.67,17.6,19.02,23.84,24.24,23.73
223,16.5,17.19,16.42,17.24,15.61,15.44,15.65,56.47,17.35,15.14,15.39,16.13,17.48,17.17,17.36
224,16.63,17.49,16.51,17.47,15.61,15.5,15.68,56.47,17.58,15.14,15.47,16.19,17.72,17.42,17.6
225,16.89,18.18,16.52,17.96,15.62,15.43,15.68,56.46,18.09,15.14,15.43,16.18,18.22,18.01,18.11
226,17.44,18.13,17.39,18.21,16.46,16.36,16.51,56.49,18.33,15.93,16.36,17.05,18.48,18.11,18.36
227,19.39,20.18,19.34,20.28,18.29,18.17,18.34,57.07,20.41,17.69,18.17,18.96,20.58,20.16,20.43
228,19.45,20.4,19.36,20.42,18.27,18.19,18.34,57.05,20.53,17.69,18.2,18.98,20.7,20.35,20.57
229,19.46,20.41,19.36,20.44,18.25,18.18,18.36,57.05,20.57,17.69,18.2,18.96,20.7,20.38,20.59
230,19.49,20.38,19.42,20.45,18.27,18.25,18.38,57.05,20.59,17.69,18.25,19.01,20.72,20.38,20.63
231,19.31,20.06,19.27,20.15,18.27,18.12,18.34,57.05,20.28,17.69,18.12,18.9,20.41,20.06,20.3
232,20.48,22.89,19.55,22.23,18.31,18.06,18.37,57.05,22.38,17.69,18.08,19.11,22.51,22.53,22.39
233,20.51,22.94,19.56,22.23,18.33,18.03,18.37,60.47,22.38,17.69,18.07,19.15,22.49,22.55,22.39
234,21.18,24.94,19.38,23.54,18.3,17.6,18.24,57.04,23.74,17.68,17.6,19.0,23.8,24.21,23.71
235,16.38,17.35,16.09,17.35,15.14,15.06,15.23,17.82,17.48,14.65,15.05,15.78,17.61,17.32,17.51
236,20.22,20.92,20.11,21.2,18.86,18.92,18.98,49.16,21.37,18.19,18.92,19.72,21.57,21.04,21.41
237,20.11,20.76,19.99,20.98,18.91,18.75,18.93,21.52,21.11,18.19,18.75,19.66,21.29,20.84,21.17
238,19.59,20.19,19.44,20.4,18.5,18.18,18.46,20.87,20.53,17.79,18.2,19.14,20.7,20.25,20.59
239,20.09,20.8,19.99,20.95,18.91,18.7,18.95,21.46,21.09,18.21,18.72,19.64,21.26,20.86,21.15
240,22.58,28.52,19.38,26.05,18.33,16.99,18.09,26.57,26.3,17.63,17.01,18.98,26.36,27.25,26.27
241,21.95,31.4,16.58,27.09,15.82,13.56,15.28,27.55,27.4,15.12,13.6,16.23,27.36,29.19,27.3
242,23.5,33.93,17.53,29.16,16.76,14.26,16.14,29.65,29.48,15.98,14.29,17.17,29.42,31.49,29.37
243,24.86,25.82,24.84,26.04,24.55,23.19,23.4,26.66,26.2,21.81,23.23,24.34,26.39,25.91,26.28
244,20.46,25.18,18.04,23.32,17.04,15.97,16.8,23.73,23.54,16.31,16.0,17.63,23.62,24.23,23.52
245,20.7,22.5,20.0,22.15,18.91,18.46,18.82,22.62,22.33,18.12,18.48,19.6,22.49,22.32,22.37
246,19.54,20.17,19.48,20.4,18.53,18.17,18.47,20.81,20.53,17.77,18.19,19.12,20.72,20.29,20.59
247,19.54,20.1,19.43,20.38,19.45,18.08,18.42,20.79,20.53,17.19,18.06,19.07,20.72,20.23,20.59
248,26.09,26.66,25.81,27.03,27.52,23.98,24.72,27.55,27.2,22.46,23.9,25.47,27.4,26.96,27.28
249,25.13,25.7,24.89,26.04,26.43,23.19,23.86,26.56,26.2,21.75,23.16,24.53,26.39,25.99,26.28
250,24.96,25.68,24.84,26.01,26.06,23.19,23.65,26.54,26.18,21.53,23.22,24.36,26.39,25.97,26.25
251,27.87,28.67,27.74,29.02,29.57,25.9,26.43,29.61,29.21,23.79,25.92,27.23,29.42,29.04,29.29
252,25.99,26.65,25.79,27.0,26.63,23.98,24.75,27.55,27.17,23.01,24.0,25.37,27.4,27.04,27.25
253,28.15,28.82,27.85,29.14,30.18,25.9,26.76,29.75,29.32,24.17,25.95,27.45,29.54,29.13,29.38
254,27.97,28.72,27.76,29.07,29.87,25.84,26.59,29.68,29.25,23.99,25.87,27.31,29.47,28.85,29.33
255,27.99,28.76,27.8,29.11,28.96,25.88,26.63,29.8,29.3,24.53,25.88,27.32,29.54,28.92,29.38
256,28.66,29.45,28.47,29.81,29.8,26.5,27.29,30.52,30.0,25.08,26.5,27.98,30.22,29.59,30.08
257,28.76,29.58,28.56,29.88,30.88,26.59,27.41,56.8,30.07,49.68,26.59,28.1,30.29,29.69,30.16
258,29.53,30.32,29.33,30.68,31.81,27.25,28.15,56.81,30.88,50.26,27.3,28.85,31.07,30.43,30.93
259,28.05,28.97,27.97,29.37,27.86,26.04,26.6,56.76,29.58,49.94,26.07,27.41,29.83,29.13,29.64
260,23.77,28.9,20.97,26.96,20.04,18.48,19.66,55.83,27.22,19.12,18.48,20.52,27.36,28.4,27.21
261,24.89,35.29,18.89,30.57,18.22,15.4,17.51,55.76,30.95,17.33,15.4,18.53,30.92,33.36,30.83
262,22.11,22.85,22.0,23.21,20.85,20.56,20.82,23.7,23.4,19.94,20.56,21.54,23.63,23.51,23.44
263,22.96,23.61,22.85,24.03,22.16,21.25,21.6,24.51,24.21,20.51,21.22,22.39,24.47,23.77,24.27
264,22.15,22.81,22.07,23.21,21.16,20.52,20.84,23.66,23.4,19.88,20.5,21.6,23.63,22.96,23.47
265,23.0,23.68,22.93,24.07,22.2,21.3,21.68,24.53,24.25,20.54,21.3,22.45,24.47,23.83,24.31
266,23.02,23.72,22.95,24.07,21.97,21.32,21.69,24.55,24.25,20.71,21.32,22.47,24.47,23.83,24.31
267,25.72,26.54,25.62,26.93,25.12,23.87,24.29,27.49,27.15,22.81,23.87,25.08,27.4,26.68,27.2
268,24.89,25.63,24.84,25.99,24.32,23.06,23.56,26.49,26.18,22.25,23.11,24.35,26.39,25.75,26.25
269,25.82,26.58,25.72,26.95,25.42,23.94,24.46,27.47,27.15,22.99,23.94,25.2,27.4,26.73,27.2
270,24.7,25.61,24.75,25.94,23.23,23.06,23.35,26.44,26.15,22.3,23.09,24.16,26.39,25.75,26.2
271,24.71,25.59,24.75,25.94,23.16,23.04,23.28,26.58,26.15,22.21,23.07,24.14,26.42,25.75,26.2
272,23.53,24.35,23.53,24.71,22.11,21.93,22.2,25.32,24.91,21.22,21.9,22.96,25.16,24.5,24.96
273,23.42,24.12,23.38,24.5,22.08,21.76,22.12,25.08,24.7,21.2,21.74,22.86,24.95,24.28,24.75
274,24.73,25.54,24.73,25.94,23.21,23.04,23.35,56.7,26.15,22.33,23.02,24.16,26.42,25.73,26.2
275,25.52,26.33,25.52,26.7,24.05,23.76,24.15,56.69,26.92,23.1,23.73,24.96,27.16,26.5,26.97
276,27.45,28.27,27.42,28.69,25.87,25.53,25.95,29.42,28.93,24.85,25.5,26.85,29.19,28.45,28.98
277,27.79,28.56,27.74,28.99,26.25,25.77,26.28,29.73,29.23,25.18,25.77,27.15,29.49,28.78,29.28
278,27.83,28.58,27.78,29.06,26.29,25.83,26.31,29.77,29.3,25.22,25.83,27.19,29.54,28.79,29.32
279,25.7,26.46,25.7,26.9,24.22,23.92,24.31,27.57,27.13,23.26,23.9,25.13,27.4,26.68,27.18
280,25.75,26.49,25.75,26.91,24.29,23.94,24.39,27.57,27.13,23.35,23.92,25.18,27.4,26.68,27.18
281,24.84,25.51,24.8,25.96,23.47,23.06,23.54,26.61,26.18,22.54,23.04,24.3,26.44,25.73,26.23
282,27.87,28.7,27.82,29.1,26.35,25.87,26.43,29.79,29.34,25.31,25.84,27.26,29.58,28.86,29.39
283,26.48,27.36,26.53,27.7,24.98,24.67,25.08,28.31,27.9,23.98,24.67,25.94,28.13,27.52,27.95
284,25.43,26.44,25.55,26.73,23.84,23.81,24.03,27.37,26.95,22.9,23.81,24.89,27.17,26.74,26.98
285,26.25,27.34,26.4,27.65,24.63,24.58,24.86,28.28,27.85,23.69,24.58,25.72,28.1,27.62,27.9
286,26.37,27.41,26.47,27.64,24.9,24.65,25.05,57.32,27.87,23.93,24.65,25.87,28.1,27.67,27.92
287,26.4,27.44,26.5,27.67,24.92,24.67,25.08,57.32,27.87,23.98,24.67,25.89,28.1,27.57,27.93
288,26.47,27.49,26.55,27.74,25.02,24.69,25.15,65.54,27.95,24.03,24.69,25.96,28.2,27.62,28.0
289,26.5,27.47,26.57,27.74,25.02,24.69,25.15,59.92,27.98,24.03,24.69,25.96,28.23,27.59,28.02
290,26.52,27.47,26.55,27.74,25.1,24.69,25.17,59.92,27.95,24.08,24.66,25.99,28.2,27.59,28.0
291,26.52,27.49,26.57,27.74,25.04,24.71,25.17,59.92,27.97,24.05,24.68,26.01,28.2,27.61,28.02
292,26.52,27.46,26.6,27.74,25.09,24.71,25.22,62.23,27.97,24.1,24.71,26.01,28.2,27.59,28.02
293,26.4,27.34,26.45,27.64,24.93,24.6,25.05,57.32,27.87,23.94,24.6,25.89,28.13,27.47,27.92
294,26.38,27.29,26.43,27.62,24.93,24.6,25.03,53.11,27.85,23.94,24.58,25.87,28.1,27.44,27.9
295,25.53,26.39,25.6,26.73,24.11,23.76,24.2,65.5,26.95,23.13,23.81,24.99,27.22,26.56,27.0
296,25.48,26.29,25.53,26.63,24.19,23.7,24.24,68.43,26.83,23.23,23.75,24.97,27.1,26.46,26.88
297,25.48,26.31,25.53,26.68,24.11,23.72,24.21,77.02,26.88,23.18,23.74,24.94,27.12,26.49,26.93
298,25.57,26.43,25.65,26.78,24.1,23.81,24.22,62.28,26.98,23.12,23.81,25.06,27.2,26.58,27.02
299,25.55,26.43,25.65,26.75,24.1,23.83,24.22,62.31,26.98,23.14,23.83,25.03,27.2,26.58,27.0
300,25.62,26.48,25.67,26.75,24.24,23.83,24.32,62.29,26.97,23.28,23.85,25.11,27.19,26.58,27.0
301,25.57,26.46,25.65,26.75,24.17,23.83,24.27,62.26,26.98,23.19,23.83,25.06,27.2,26.58,27.0
302,25.57,26.43,25.65,26.75,24.22,23.81,24.32,62.23,26.95,23.26,23.83,25.06,27.2,26.56,27.0
303,25.48,26.34,25.53,26.68,24.09,23.72,24.19,62.27,26.88,23.13,23.72,24.97,27.1,26.49,26.93
304,24.44,25.26,24.49,25.57,23.13,22.77,23.22,62.5,25.78,22.23,22.77,23.95,25.99,25.38,25.8
305,24.47,25.31,24.51,25.62,23.13,22.8,23.22,65.44,25.81,22.21,22.78,23.95,26.04,25.43,25.86
306,24.42,25.24,24.44,25.54,23.1,22.73,23.17,65.46,25.75,22.23,22.73,23.88,25.99,25.38,25.8
307,23.01,23.73,22.98,24.02,21.77,21.37,21.82,62.74,24.22,20.93,21.37,22.48,24.44,23.87,24.26
308,22.02,22.85,22.06,23.14,20.69,20.54,20.86,59.85,23.34,19.94,20.54,21.51,23.57,25.26,23.38
309,22.06,22.95,22.17,23.21,20.68,20.64,20.91,62.83,23.42,19.95,20.64,21.55,23.65,25.36,23.46
310,22.02,22.85,22.09,23.1,20.73,20.54,20.9,62.88,23.31,19.99,20.54,21.51,23.53,25.26,23.36
311,22.02,22.83,22.06,23.08,20.71,20.52,20.88,62.91,23.29,19.97,20.54,21.49,23.53,25.6,23.34
312,22.06,22.85,22.09,23.1,20.77,20.54,20.9,62.93,23.31,20.01,20.56,21.56,23.55,25.63,23.36
313,22.04,22.87,22.09,23.12,20.71,20.54,20.88,62.92,23.34,19.97,20.56,21.51,23.57,25.63,23.38
314,22.0,22.87,22.04,23.1,20.65,20.52,20.84,62.96,23.29,19.93,20.54,21.47,23.53,25.13,23.36
315,21.96,22.85,21.98,23.06,20.61,20.48,20.78,62.97,23.25,19.87,20.48,21.45,23.48,25.08,23.31
316,22.0,22.85,22.02,23.08,20.67,20.5,20.84,62.94,23.27,19.93,20.5,21.49,23.5,25.1,23.33
317,21.9,22.72,21.88,22.94,20.6,20.39,20.75,62.97,23.14,19.84,20.41,21.38,23.38,25.42,23.21
318,21.29,22.16,21.32,22.36,19.98,19.86,20.17,63.04,22.57,19.29,19.88,20.78,22.79,24.85,22.63
319,21.25,22.14,21.27,22.37,19.88,19.81,20.1,63.02,22.57,19.2,19.81,20.72,22.78,24.85,22.61
320,21.66,22.45,21.66,22.68,20.37,20.16,20.51,53.92,22.89,19.64,20.16,21.14,23.09,27.15,22.93
321,21.92,22.68,21.92,22.96,20.62,20.43,20.76,60.18,23.14,19.88,20.47,21.4,23.38,27.4,23.21
322,22.02,22.78,22.02,23.06,20.65,20.52,20.8,57.06,23.27,19.89,20.58,21.47,23.48,27.5,23.31
323,22.06,22.83,22.06,23.12,20.69,20.56,20.83,57.11,23.34,19.92,20.62,21.51,23.55,27.57,23.38
324,22.09,22.85,22.09,23.15,20.71,20.58,20.88,59.88,23.36,19.96,20.64,21.53,23.57,27.6,23.4
325,22.13,22.83,22.09,23.13,20.77,20.58,20.9,62.89,23.36,19.98,20.62,21.55,23.57,27.57,23.4
326,22.09,22.81,22.06,23.12,20.71,20.56,20.83,65.41,23.34,19.92,20.6,21.51,23.57,27.67,23.4
327,22.09,22.81,22.04,23.14,20.69,20.56,20.81,65.43,23.36,19.9,20.62,21.51,23.57,27.67,23.4
328,21.96,22.76,21.94,23.04,20.55,20.48,20.71,67.88,23.25,19.81,20.55,21.39,23.48,27.63,23.31
329,21.9,22.66,21.84,22.93,20.54,20.39,20.66,71.68,23.14,19.76,20.43,21.31,23.37,26.54,23.19
330,21.98,22.76,21.94,23.04,20.61,20.48,20.76,66.06,23.25,19.85,20.53,21.41,23.48,26.65,23.31
331,22.43,23.21,22.37,23.51,21.01,20.88,21.14,62.88,23.72,20.21,20.93,21.83,23.96,27.09,23.79
332,22.82,23.59,22.78,23.96,21.29,21.24,21.46,60.53,24.18,20.5,21.29,22.21,24.42,24.3,24.25
333,22.5,23.26,22.48,23.62,21.01,20.91,21.16,62.86,23.82,20.22,20.95,21.92,24.08,23.97,23.9
334,22.11,22.85,22.09,23.21,20.71,20.54,20.83,62.96,23.4,19.94,20.56,21.56,23.63,23.56,23.49
335,22.17,22.87,22.11,23.23,20.79,20.56,20.88,62.93,23.42,20.01,20.58,21.6,23.65,23.16,23.51
336,22.35,23.06,22.27,23.4,21.01,20.73,21.09,59.92,23.59,20.21,20.75,21.8,23.83,23.33,23.68
337,22.53,23.33,22.51,23.7,21.02,20.95,21.19,57.16,23.89,20.24,20.97,21.95,24.13,23.63,23.98
338,22.48,23.23,22.44,23.6,21.01,20.88,21.16,62.86,23.79,20.24,20.91,21.92,24.03,23.75,23.88
339,22.09,22.87,22.06,23.21,20.67,20.54,20.81,62.91,23.4,19.9,20.56,21.51,23.63,23.39,23.49
340,22.15,22.87,22.11,23.23,20.75,20.56,20.86,62.93,23.42,19.96,20.6,21.58,23.66,23.39,23.49
341,22.17,22.89,22.13,23.23,20.79,20.58,20.87,62.9,23.42,19.98,20.62,21.62,23.66,23.04,23.51
342,22.11,22.89,22.11,23.21,20.71,20.58,20.86,62.91,23.4,19.94,20.6,21.55,23.66,23.02,23.49
343,22.13,22.89,22.07,23.21,20.67,20.54,20.82,62.88,23.42,19.9,20.54,21.56,23.66,23.02,23.49
344,22.47,23.23,22.39,23.59,20.99,20.86,21.14,62.81,23.79,20.21,20.86,21.89,24.02,23.94,23.85
345,22.48,23.25,22.35,23.58,20.97,20.88,21.14,62.89,23.79,20.19,20.84,21.85,24.03,23.96,23.86
346,22.53,23.33,22.46,23.65,21.02,20.93,21.19,62.88,23.87,20.22,20.91,21.94,24.08,24.01,23.93
347,22.38,23.09,22.25,23.43,20.96,20.77,21.12,62.89,23.64,20.22,20.75,21.78,23.88,23.64,23.69
348,22.09,22.89,22.04,23.21,20.62,20.58,20.83,62.93,23.42,19.9,20.6,21.53,23.63,23.42,23.49
349,22.11,22.87,22.02,23.19,20.66,20.58,20.85,62.97,23.38,19.92,20.6,21.51,23.61,23.4,23.44
350,22.06,22.89,22.04,23.17,20.67,20.56,20.83,65.43,23.36,19.94,20.6,21.51,23.57,23.97,23.42
351,22.46,23.3,22.46,23.6,20.95,20.93,21.16,57.22,23.8,20.22,20.97,21.9,24.01,24.38,23.86
352,22.84,23.67,22.79,24.0,21.26,21.28,21.5,65.44,24.2,20.49,21.33,22.22,24.42,24.78,24.24
353,23.64,24.55,23.59,24.86,22.02,22.05,22.27,59.88,25.07,21.23,22.07,23.02,25.3,25.6,25.11
354,22.76,23.68,22.71,23.98,21.18,21.2,21.42,57.22,24.16,20.39,21.2,22.21,24.4,24.72,24.25
355,23.63,24.56,23.52,24.83,22.04,21.95,22.27,53.87,25.04,21.25,21.93,23.04,25.28,25.59,25.13
356,25.39,26.34,25.25,26.64,23.67,23.54,23.86,61.78,26.85,22.77,23.52,24.76,27.1,27.83,26.93
357,25.51,26.46,25.36,26.73,23.78,23.63,23.97,61.68,26.93,22.85,23.66,24.88,27.17,27.91,27.03
358,25.44,26.49,25.39,26.76,23.65,23.68,23.95,61.65,26.95,22.8,23.7,24.82,27.2,27.96,27.05
359,26.24,27.34,26.21,27.65,24.37,24.44,24.69,61.52,27.85,23.51,24.44,25.6,28.1,27.68,27.93
360,26.43,27.49,26.4,27.77,24.6,24.6,24.9,61.5,27.98,23.71,24.62,25.82,28.2,27.83,28.05
361,26.35,27.49,26.35,27.75,24.53,24.58,24.86,61.5,27.95,23.66,24.6,25.77,28.2,27.81,28.02
362,26.45,27.57,26.42,27.74,24.65,24.62,24.92,61.85,27.97,23.73,24.67,25.87,28.2,27.57,28.05
363,27.19,28.26,27.14,28.44,25.44,25.26,25.68,62.01,28.65,24.5,25.34,26.59,28.91,28.26,28.73
364,26.4,27.42,26.33,27.64,24.63,24.51,24.89,62.15,27.87,23.7,24.58,25.8,28.12,27.44,27.95
365,28.49,29.67,28.47,29.86,26.61,26.5,26.91,63.24,30.08,25.62,26.58,27.86,30.35,29.64,30.19
366,28.44,29.67,28.49,29.86,26.55,26.5,26.88,63.24,30.08,25.59,26.55,27.86,30.33,29.64,30.16
367,26.28,27.39,26.35,27.64,24.48,24.53,24.81,62.31,27.85,23.57,24.58,25.75,28.1,27.44,27.92
368,26.09,27.31,26.23,27.6,24.11,24.41,24.56,62.29,27.82,23.23,24.48,25.55,28.07,29.59,27.9
369,25.72,28.01,25.25,27.73,23.12,23.28,23.54,62.26,27.97,22.29,23.38,24.58,28.19,29.99,28.03
370,26.33,27.49,26.43,27.77,24.35,24.6,24.75,62.32,27.98,23.41,24.68,25.79,28.23,29.75,28.05
371,28.27,29.64,28.47,29.89,26.17,26.5,26.66,64.9,30.11,25.22,26.58,27.75,30.35,29.64,30.19
372,28.36,29.73,28.61,29.92,26.36,26.63,26.85,64.83,30.17,25.43,26.74,27.87,30.42,29.73,30.25
373,29.23,30.59,29.52,30.88,27.25,27.48,27.79,66.16,31.1,26.35,27.62,28.75,31.36,30.65,31.19
374,28.38,29.64,28.65,29.89,26.54,26.65,27.01,66.18,30.11,25.63,26.82,27.91,30.39,29.67,30.19
375,42.26,44.22,42.74,44.59,39.63,39.8,40.33,81.97,44.92,38.32,40.0,41.6,45.28,44.26,45.04
376,44.47,46.45,44.9,46.88,41.63,41.72,42.41,84.01,47.27,40.3,41.93,43.69,47.61,46.54,47.35
377,95.47,99.62,96.29,100.45,90.02,89.47,91.41,133.57,101.18,87.17,90.02,93.9,101.83,99.71,101.37
378,69.58,72.61,70.18,73.28,65.48,65.21,66.49,109.51,73.82,63.33,65.48,68.37,74.35,72.74,73.95
379,25.86,27.16,26.16,27.44,24.03,24.33,24.55,65.69,27.64,23.25,24.43,25.38,27.89,27.21,27.71
380,26.15,31.57,23.86,29.7,21.98,21.31,22.2,65.64,29.98,21.22,21.38,23.15,30.11,36.0,29.98
381,25.67,32.28,22.53,29.71,20.92,19.82,21.04,66.09,30.03,20.21,19.9,21.91,30.1,36.35,29.98
382,26.12,31.69,23.69,29.71,21.95,21.17,22.16,65.63,29.99,21.22,21.23,23.04,30.11,36.06,29.98
383,26.03,27.59,26.14,27.77,24.03,24.33,24.52,62.31,28.0,23.2,24.43,25.41,28.22,32.57,28.05
384,25.97,27.27,26.14,27.6,24.06,24.37,24.56,64.98,27.82,23.23,24.45,25.41,28.1,32.33,27.9
385,25.83,27.08,26.03,27.41,24.05,24.28,24.53,64.97,27.63,23.25,24.35,25.33,27.88,32.15,27.68
386,25.29,26.46,25.44,26.75,23.6,23.7,24.02,64.96,26.98,22.84,23.8,24.77,27.22,29.9,27.05
387,25.31,26.51,25.48,26.78,23.69,23.77,24.11,64.96,26.97,22.91,23.84,24.84,27.19,29.92,27.05
388,25.74,26.96,25.94,27.24,24.05,24.17,24.47,64.95,27.46,23.25,24.25,25.27,27.68,30.37,27.53
389,25.74,26.96,25.94,27.24,24.05,24.17,24.49,62.41,27.46,23.25,24.25,25.27,27.68,30.66,27.51
390,25.36,26.51,25.53,26.78,23.81,23.76,24.18,62.5,27.0,23.03,23.86,24.92,27.2,30.23,27.05
391,26.1,27.39,26.33,27.67,24.33,24.56,24.81,62.25,27.87,23.54,24.64,25.62,28.1,31.12,27.95
392,25.66,26.88,25.89,27.15,24.02,24.09,24.44,62.34,27.38,23.22,24.2,25.19,27.6,33.93,27.45
393,25.51,26.6,25.64,26.87,24.06,23.86,24.36,62.36,27.09,23.25,23.94,25.04,27.29,33.62,27.14
394,25.59,26.68,25.72,26.98,24.06,23.94,24.38,61.67,27.2,23.25,24.01,25.1,27.4,33.73,27.25
395,25.63,26.77,25.8,27.06,24.04,24.02,24.41,61.65,27.29,23.25,24.07,25.16,27.51,35.04,27.36
396,25.33,26.46,25.5,26.78,23.77,23.74,24.13,61.68,26.97,23.0,23.81,24.84,27.19,34.73,27.05
397,25.22,26.29,25.37,26.66,23.59,23.61,23.95,61.69,26.88,22.81,23.69,24.71,27.1,34.58,26.95
398,24.57,25.69,24.76,26.05,22.95,23.1,23.36,61.82,26.26,22.24,23.17,24.07,26.5,33.72,26.33
399,24.47,25.58,24.66,25.91,22.93,23.0,23.3,61.83,26.13,22.21,23.07,23.97,26.34,33.61,26.2
400,23.4,24.44,23.54,24.76,21.91,21.97,22.25,62.03,24.96,21.2,22.04,22.9,25.17,32.46,25.03
401,22.84,24.29,23.44,24.58,21.9,21.86,22.22,59.93,24.79,21.23,21.95,22.83,24.99,31.05,24.85
402,22.76,24.16,23.33,24.48,21.9,21.76,22.17,53.94,24.68,21.22,21.85,22.75,24.88,30.92,24.75
403,25.7,27.29,26.33,27.7,24.43,24.56,24.81,61.47,27.9,23.65,24.69,25.6,28.13,34.07,27.98
404,27.36,28.45,27.47,28.81,25.65,25.6,25.91,61.33,29.03,24.73,25.7,26.78,29.21,33.99,29.08
405,27.34,28.42,27.45,28.76,25.71,25.57,25.92,61.34,28.95,24.75,25.68,26.76,29.16,33.96,29.03
406,27.21,28.32,27.32,28.71,25.53,25.48,25.77,61.31,28.92,24.59,25.59,26.64,29.13,33.89,28.97
407,26.13,27.32,26.33,27.75,24.38,24.58,24.76,61.48,27.98,23.57,24.68,25.57,28.2,32.39,28.02
408,26.08,27.22,26.23,27.67,24.26,24.49,24.64,61.49,27.87,23.43,24.59,25.47,28.12,32.29,27.95
409,25.92,26.9,25.97,27.37,24.17,24.2,24.42,61.52,27.59,23.25,24.32,25.27,27.84,31.97,27.67
410,25.79,26.81,25.84,27.28,24.12,24.15,24.37,61.56,27.48,23.25,24.25,25.17,27.73,30.42,27.56
411,25.39,26.29,25.39,26.76,23.85,23.68,24.02,61.63,26.95,22.99,23.78,24.78,27.2,29.92,27.02
412,25.32,26.27,25.34,26.73,23.66,23.63,23.9,61.66,26.95,22.83,23.73,24.68,27.19,29.89,27.02
413,25.32,26.27,25.34,26.73,23.71,23.63,23.9,61.63,26.95,22.83,23.73,24.71,27.17,28.89,27.02
414,25.22,26.2,25.27,26.66,23.57,23.57,23.79,61.64,26.88,22.72,23.67,24.59,27.12,28.82,26.95
415,25.28,26.17,25.25,26.66,23.6,23.52,23.77,65.57,26.88,22.7,23.6,24.62,27.12,28.82,26.95
416,24.62,25.4,24.55,25.9,23.11,22.9,23.21,62.59,26.09,22.24,22.97,23.99,26.32,28.31,26.16
417,24.57,25.33,24.48,25.82,23.09,22.87,23.2,62.57,26.04,22.24,22.95,23.91,26.27,28.28,26.08
418,24.58,25.38,24.51,25.88,23.04,22.92,23.21,62.51,26.09,22.24,22.99,23.92,26.33,28.33,26.14
419,23.49,24.31,23.47,24.81,21.95,21.97,22.18,62.11,25.01,21.2,22.04,22.86,25.23,26.84,25.05
420,22.82,23.57,22.75,24.05,21.35,21.31,21.53,57.2,24.25,20.62,21.37,22.19,24.47,26.08,24.29
421,22.06,22.77,22.0,23.23,20.75,20.6,20.9,57.21,23.42,20.07,20.66,21.47,23.66,25.29,23.49
422,22.04,22.76,21.96,23.21,20.69,20.58,20.83,55.63,23.4,19.98,20.64,21.43,23.63,23.32,23.46
423,22.04,22.76,21.96,23.21,20.69,20.58,20.83,55.63,23.4,19.98,20.64,21.43,23.63,23.32,23.46
424,22.04,22.76,21.96,23.21,20.69,20.58,20.83,55.63,23.4,19.98,20.64,21.43,23.63,23.32,23.46
425,21.8,22.58,21.74,22.97,20.37,20.37,20.54,53.84,23.16,19.68,20.46,21.19,23.37,25.09,23.21
426,19.87,20.54,19.77,20.9,18.68,18.53,18.78,53.34,21.07,18.07,18.61,19.31,21.26,23.01,21.11
427,20.71,21.43,20.65,21.82,19.39,19.35,19.53,53.84,22.0,18.75,19.45,20.13,22.24,23.91,22.06
428,21.23,21.96,21.17,22.37,19.84,19.82,19.98,57.09,22.58,19.18,19.92,20.61,22.8,25.06,22.62
429,20.76,21.4,20.67,21.8,19.49,19.33,19.57,57.09,21.98,18.83,19.41,20.15,22.2,24.48,22.04
430,20.92,21.64,20.88,22.09,19.51,19.55,19.67,53.86,22.29,18.86,19.63,20.3,22.51,24.76,22.35
431,20.15,20.81,20.07,21.22,18.81,18.77,18.95,53.84,21.41,18.17,18.85,19.55,21.62,26.79,21.47
432,19.71,20.32,19.62,20.75,18.43,18.35,18.52,53.84,20.92,17.8,18.44,19.11,21.13,26.29,20.98
433,19.75,20.34,19.63,20.75,18.48,18.36,18.57,53.38,20.92,17.85,18.46,19.14,21.13,26.31,20.98
434,19.36,19.97,19.28,20.36,18.15,18.04,18.24,53.38,20.53,17.55,18.13,18.78,20.75,26.42,20.58
435,19.73,20.37,19.67,20.75,18.49,18.4,18.61,53.36,20.93,17.91,18.49,19.16,21.15,26.81,20.98
436,19.39,20.01,19.32,20.36,18.16,18.07,18.27,61.88,20.55,17.57,18.16,18.83,20.75,26.42,20.6
