,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
216,19.92,18.2,27.88,28.43,29.15,9.9,18.35,28.71,9.72,26.36,7.91,28.56,8.96,28.86,11.69
217,20.06,18.35,27.24,27.79,28.52,10.91,18.49,28.08,10.81,25.8,9.27,27.93,10.15,28.23,12.56
218,19.5,17.92,26.37,26.67,27.35,11.0,18.05,26.95,10.93,25.53,9.62,26.8,10.4,27.11,12.55
219,20.0,17.48,24.98,28.2,29.27,9.91,17.62,28.87,9.76,16.6,8.11,28.68,9.06,28.99,11.56
220,20.51,11.61,27.07,27.66,28.39,11.92,17.38,27.96,11.9,25.6,9.78,27.83,11.37,28.12,13.47
221,25.34,23.2,26.07,26.52,27.41,23.47,23.39,26.93,23.97,25.46,24.96,26.76,24.36,27.14,23.85
222,19.42,11.68,25.89,25.67,26.29,11.94,16.58,25.92,11.96,25.01,10.21,25.79,11.54,26.08,13.25
223,19.43,17.84,25.46,25.69,26.33,11.94,17.97,25.96,11.93,24.83,10.84,25.82,11.46,26.11,13.29
224,19.5,17.25,26.83,25.27,25.87,12.57,17.51,25.51,12.61,25.23,11.71,25.39,12.29,25.67,13.63
225,28.24,25.92,28.66,29.51,30.51,26.32,26.03,30.0,26.86,26.71,27.69,29.81,27.05,30.19,26.62
226,19.57,17.84,29.93,30.98,31.65,6.24,17.92,31.3,5.82,26.57,2.89,31.16,4.57,31.43,8.54
227,19.5,17.78,29.99,31.17,31.83,5.85,17.86,31.49,5.39,26.61,1.96,31.34,4.04,31.6,8.25
228,19.45,17.95,25.69,25.99,26.6,11.71,18.04,26.25,11.68,24.95,10.18,26.11,11.06,26.39,13.1
229,20.75,18.94,28.71,29.63,30.32,10.19,19.05,29.95,10.03,26.3,7.74,29.81,9.13,30.11,12.06
230,24.76,22.88,25.56,25.88,26.71,23.14,23.0,26.26,23.61,25.22,24.47,26.1,23.85,26.45,23.45
231,22.66,16.6,36.88,26.02,26.62,18.52,17.57,26.24,18.97,29.99,18.77,26.21,19.03,26.41,18.02
232,32.06,29.22,32.06,33.54,34.83,29.7,29.34,34.2,30.4,28.56,31.36,33.97,30.58,34.41,30.18
233,32.9,29.86,32.68,34.22,35.55,30.66,29.95,34.84,31.4,28.96,32.08,34.64,31.4,35.0,31.06
234,32.37,29.43,32.37,33.86,35.21,29.95,29.55,34.51,30.68,28.64,31.65,34.31,30.89,34.63,30.47
235,31.23,27.13,35.61,33.63,34.88,27.8,27.55,34.2,28.45,30.06,29.54,34.03,28.93,34.4,28.15
236,28.77,19.92,48.39,33.73,34.67,22.37,21.32,34.14,22.96,35.25,22.86,34.08,23.34,34.32,21.74
237,28.06,20.16,45.14,32.51,33.43,22.28,21.39,32.91,22.88,33.71,22.93,32.86,23.25,33.12,21.81
238,31.62,-8.45,31.93,33.35,34.68,28.83,21.19,33.99,29.55,28.57,26.77,33.79,30.24,34.26,29.58
239,31.19,-8.55,35.67,33.65,34.91,27.56,20.06,34.26,28.24,30.07,25.39,34.06,28.92,34.46,28.03
240,31.02,26.97,35.71,33.52,34.78,27.34,27.35,34.13,28.01,29.91,29.33,33.94,28.69,34.33,27.78
241,31.02,-8.67,37.17,33.75,34.92,27.11,19.53,34.31,27.78,30.69,24.71,34.16,28.32,34.51,27.42
242,34.61,30.19,39.26,37.39,38.76,30.38,30.54,38.1,31.16,31.83,32.64,37.88,31.95,38.29,30.95
243,37.91,32.94,42.63,41.06,42.62,33.02,33.33,41.93,33.87,33.28,35.66,41.69,34.87,42.18,33.67
244,24.58,23.02,25.69,25.93,26.76,22.59,23.02,26.31,23.14,25.43,24.65,26.14,23.87,26.52,23.3
245,11.17,10.47,27.15,27.38,27.63,-6.78,10.47,27.43,-7.78,25.82,-12.05,27.31,-10.29,27.52,-3.64
246,21.97,20.13,32.2,33.71,34.56,8.58,20.13,34.13,8.26,28.15,5.95,33.94,6.84,34.29,11.0
247,29.9,27.91,31.11,31.51,32.52,27.52,27.89,31.97,28.24,30.85,29.96,31.77,29.04,32.17,28.35
248,32.23,30.37,33.66,34.0,35.09,29.43,30.27,34.47,30.24,33.35,32.42,34.28,31.36,34.68,30.46
249,32.03,30.24,33.58,33.86,34.95,29.15,30.15,34.36,29.96,33.21,32.31,34.14,31.2,34.54,30.24
250,31.77,30.03,33.31,33.62,34.72,28.95,29.9,34.08,29.72,32.94,32.11,33.86,30.95,34.32,30.03
251,31.41,29.68,33.23,33.6,34.81,28.33,29.55,34.08,29.06,32.87,31.23,33.87,30.09,34.32,29.42
252,31.53,29.77,33.41,33.78,34.99,28.33,29.64,34.26,29.06,33.04,31.21,34.05,30.08,34.47,29.44
253,31.52,29.78,33.44,33.78,34.93,28.3,29.66,34.26,29.03,33.07,31.25,34.05,30.15,34.47,29.44
254,32.22,30.44,33.8,34.15,35.3,29.32,30.35,34.61,30.13,33.46,32.59,34.4,31.4,34.8,30.47
255,32.29,30.39,33.81,34.13,35.34,29.48,30.33,34.62,30.33,33.47,32.57,34.41,31.48,34.81,30.57
256,32.71,30.73,34.2,34.57,35.88,29.9,30.66,35.11,30.73,33.88,33.0,34.89,31.86,35.33,30.98
257,33.55,31.58,40.91,41.33,42.61,24.26,31.51,41.8,24.66,40.12,25.14,41.56,24.74,42.02,26.44
258,30.0,28.23,42.47,42.89,43.99,15.26,28.2,43.27,15.13,41.28,13.57,43.03,14.16,43.44,18.24
259,40.31,38.09,42.3,42.69,44.35,36.84,38.01,43.35,37.85,41.87,40.82,43.08,39.33,43.59,38.24
260,40.63,38.32,48.83,49.25,50.82,30.32,38.24,49.86,30.83,47.89,31.73,49.57,31.2,50.06,32.81
261,40.24,38.09,42.3,42.73,44.34,36.53,37.94,43.35,37.55,41.87,40.78,43.08,39.26,43.63,38.05
262,36.34,34.27,38.42,38.84,40.18,32.71,34.2,39.44,33.6,38.05,36.28,39.19,35.03,39.72,34.1
263,34.18,32.2,35.8,36.23,37.51,31.17,32.13,36.79,32.0,35.47,34.54,36.56,33.29,37.05,32.36
264,38.53,36.52,40.4,40.88,42.41,34.95,36.37,41.55,35.92,39.99,39.02,41.25,37.57,41.81,36.37
265,39.22,37.17,41.2,41.69,43.25,35.38,37.05,42.33,36.41,40.78,39.79,42.07,38.23,42.64,36.94
266,39.13,37.05,41.1,41.6,43.11,35.42,36.93,42.24,36.4,40.72,39.7,41.98,38.15,42.51,36.93
267,39.01,37.0,40.97,41.43,42.9,35.42,36.85,42.07,36.4,40.55,39.57,41.8,38.06,42.34,36.89
268,39.13,37.08,42.25,42.75,44.25,34.3,36.9,43.38,35.22,41.78,37.87,43.08,36.5,43.51,35.95
269,41.7,39.57,43.77,44.3,45.92,37.82,39.32,44.94,38.91,43.41,42.26,44.66,40.61,45.18,39.4
270,40.17,37.96,42.64,42.69,44.28,36.39,37.76,43.35,37.44,42.04,40.59,43.08,39.07,43.62,37.83
271,40.19,38.09,42.22,42.69,44.33,36.43,37.85,43.35,37.43,41.83,40.56,43.08,39.02,43.58,37.88
272,39.5,37.39,42.2,42.71,44.31,35.07,37.2,43.38,36.03,41.8,38.82,43.08,37.38,43.57,36.62
273,40.07,37.9,41.97,42.51,44.14,36.35,37.71,43.21,37.44,41.62,40.54,42.94,38.99,43.44,37.83
274,40.15,37.98,42.09,42.6,92.73,36.39,37.78,43.29,37.47,41.7,40.62,42.98,39.07,43.56,37.83
275,40.35,38.17,42.22,42.69,95.04,36.69,37.94,43.39,37.78,41.83,40.78,43.12,39.3,43.65,38.09
276,40.31,38.21,42.22,42.69,92.77,36.69,37.98,43.39,37.78,41.79,40.82,43.08,39.26,43.65,38.09
277,40.62,38.54,42.58,43.09,134.12,36.89,38.3,43.8,37.99,42.19,41.17,43.49,39.56,44.03,38.34
278,41.15,37.34,48.82,44.61,134.12,36.39,37.45,45.26,37.41,45.73,40.21,44.99,38.98,45.49,37.48
279,40.41,35.02,53.12,44.72,46.33,34.73,35.49,45.3,35.73,47.68,38.04,45.11,37.2,45.56,35.49
280,38.89,36.97,40.73,41.18,47.3,35.65,36.71,41.86,36.63,40.43,39.38,41.56,37.91,42.08,36.97
281,39.09,35.85,44.7,41.96,54.75,35.11,35.85,42.6,36.09,42.58,38.46,42.33,37.29,42.82,36.1
282,37.23,31.18,53.19,43.04,85.51,30.19,31.82,43.53,31.02,46.69,31.99,43.35,31.66,43.76,30.82
283,37.72,36.0,39.74,40.14,54.84,34.36,35.71,40.8,35.3,39.4,37.99,40.51,36.52,41.02,35.71
284,37.68,35.93,39.59,40.11,54.84,34.32,35.64,40.76,35.26,39.29,37.91,40.47,36.48,41.01,35.67
285,35.66,33.74,39.63,40.2,71.53,30.21,33.53,40.79,30.94,39.23,32.49,40.51,31.48,41.07,31.82
286,36.69,34.74,39.63,40.17,67.51,32.31,34.53,40.8,33.1,39.28,35.23,40.51,34.03,41.08,33.78
287,36.65,34.67,39.59,40.09,67.51,32.31,34.49,40.72,33.06,39.24,35.2,40.47,33.99,41.0,33.74
288,28.51,26.89,39.74,40.23,67.31,15.26,26.78,40.64,15.16,38.8,13.9,40.4,14.28,40.83,18.03
289,29.18,27.46,41.06,41.54,63.97,15.27,27.38,41.96,15.13,40.04,13.57,41.71,14.05,42.15,18.12
290,28.59,26.89,39.87,40.36,67.26,15.26,26.83,40.77,15.15,38.9,13.85,40.53,14.27,40.97,18.02
291,35.71,33.71,39.65,40.15,68.52,30.28,33.57,40.75,30.95,39.23,32.66,40.48,31.68,40.99,31.9
292,23.46,22.1,40.0,40.44,68.33,4.48,22.06,40.72,3.8,38.64,0.53,40.5,1.89,40.88,8.11
293,25.24,23.78,39.84,40.31,67.22,8.41,23.71,40.61,7.96,38.62,5.29,40.41,6.3,40.79,11.7
294,26.02,24.49,39.7,40.25,67.29,10.12,24.44,40.57,9.73,38.62,7.83,40.37,8.38,40.73,13.27
295,26.31,24.76,38.3,38.79,51.21,12.2,24.71,39.15,11.95,37.35,10.65,38.93,11.01,39.33,15.06
296,25.04,23.59,37.81,38.31,50.69,10.18,23.54,38.63,9.84,36.83,8.18,38.43,8.68,38.79,13.13
297,26.04,24.51,35.1,35.58,51.18,15.18,24.46,35.96,15.19,34.39,14.64,35.74,14.66,36.14,17.5
298,35.59,33.5,37.21,37.69,51.37,32.64,33.43,38.27,33.47,37.0,35.91,38.04,34.63,38.52,33.81
299,36.64,33.2,42.73,39.93,51.37,32.34,33.4,40.48,33.15,40.58,35.21,40.27,34.23,40.76,33.36
300,35.66,32.62,39.82,38.06,51.26,32.34,32.73,38.61,33.16,38.34,35.22,38.39,34.19,38.85,33.3
301,29.98,7.24,95.98,42.7,52.78,15.12,11.59,42.51,15.75,64.88,12.45,42.82,15.83,42.61,11.77
302,25.62,21.78,41.85,35.51,52.83,15.15,21.91,35.82,15.23,36.93,14.33,35.7,14.73,36.01,16.63
303,30.51,29.08,32.31,32.73,52.89,28.36,28.64,33.27,29.08,31.75,31.19,33.03,30.06,33.51,29.38
304,33.5,32.02,35.46,35.95,52.87,30.94,31.53,36.54,31.76,34.91,34.25,36.28,33.01,37.03,32.15
305,33.07,31.18,34.61,35.08,52.87,30.32,31.12,35.66,31.05,34.45,33.42,35.41,32.24,36.31,31.44
306,26.4,22.56,41.72,36.24,67.33,15.19,22.99,36.57,15.24,37.66,14.12,36.41,14.81,36.76,16.85
307,26.46,18.64,52.0,36.42,67.25,15.12,19.91,36.62,15.3,42.27,13.72,36.56,14.94,36.77,15.59
308,26.51,16.35,57.99,36.42,67.21,15.12,18.11,36.55,15.39,44.91,13.7,36.56,15.22,36.71,14.88
309,26.36,24.12,37.52,36.15,67.36,15.21,24.22,36.54,15.18,35.77,14.21,36.34,14.69,36.75,17.34
310,26.37,22.52,41.74,36.2,52.95,15.19,22.96,36.54,15.22,37.65,14.12,36.38,14.81,36.74,16.84
311,26.32,22.51,41.74,36.22,51.18,15.16,22.93,36.54,15.19,37.66,13.97,36.38,14.65,36.73,16.8
312,24.89,21.07,41.93,36.24,51.16,12.13,21.51,36.52,12.02,37.66,10.09,36.39,11.11,36.72,13.98
313,31.99,30.19,33.47,33.88,51.22,29.51,30.1,34.43,30.26,33.32,32.3,34.18,31.18,34.68,30.53
314,30.92,29.18,32.26,32.71,50.77,28.5,29.09,33.24,29.21,32.14,31.22,33.04,30.14,33.52,29.48
315,30.35,28.65,31.67,32.08,50.77,28.0,28.56,32.63,28.7,31.55,30.61,32.4,29.58,32.87,28.94
316,30.28,28.53,31.51,32.04,47.24,27.86,28.44,32.56,28.56,31.48,30.52,32.36,29.46,32.83,28.85
317,32.02,30.11,33.35,33.85,44.47,29.43,30.05,34.43,30.2,33.32,32.27,34.19,31.16,34.68,30.45
318,26.42,15.8,58.24,35.47,44.23,15.79,17.65,35.61,16.17,44.61,14.78,35.65,16.29,35.79,15.32
319,30.85,-8.98,47.66,35.26,45.17,25.31,17.96,35.64,26.01,40.2,22.97,35.56,26.8,35.88,25.28
320,33.15,31.13,34.49,35.03,45.25,30.37,31.1,35.61,31.2,34.46,33.31,35.39,32.28,35.9,31.49
321,31.81,29.82,33.06,33.59,45.23,29.17,29.79,34.17,29.94,33.06,31.93,33.95,30.92,34.45,30.22
322,26.39,24.82,35.58,36.13,39.62,15.24,24.77,36.52,15.23,34.97,14.02,36.32,14.61,36.75,17.56
323,31.75,30.0,33.1,33.59,37.58,29.05,29.88,34.14,29.82,33.07,31.96,33.92,30.89,34.42,30.12
324,25.2,23.77,33.24,33.78,37.08,15.19,23.69,34.16,15.27,32.76,14.54,33.97,14.97,34.35,17.35
325,24.16,22.43,32.41,31.85,34.83,15.18,22.42,32.23,15.29,31.38,14.76,32.04,15.1,32.42,17.0
326,22.33,21.08,33.32,33.85,36.47,9.28,21.01,34.15,9.01,38.84,6.94,33.97,8.04,34.32,11.87
327,21.97,20.74,35.69,36.26,38.58,6.01,20.68,36.53,5.48,41.02,2.34,36.35,3.92,36.7,9.04
328,24.78,23.37,32.38,32.82,38.3,15.15,23.28,33.22,15.22,38.11,14.5,33.01,15.11,33.41,17.3
329,25.14,22.15,37.1,33.47,47.52,15.14,22.4,33.8,15.26,34.27,14.46,33.66,15.25,33.99,16.89
330,24.6,14.81,51.57,30.37,36.36,17.5,16.48,30.5,18.04,39.08,17.59,30.55,18.51,30.65,16.54
331,25.2,16.2,49.37,30.53,35.87,18.53,17.69,30.68,19.1,38.23,18.93,30.72,19.64,30.86,17.77
332,24.07,16.53,43.99,28.73,35.87,18.23,17.75,28.91,18.76,36.43,18.79,28.92,19.27,29.09,17.73
333,21.83,18.97,37.06,33.55,35.88,8.02,19.25,33.8,7.77,35.55,5.52,33.66,7.05,33.96,10.36
334,20.58,13.25,40.24,24.91,35.85,15.21,14.48,25.03,15.67,32.69,15.48,25.06,16.06,25.16,14.57
335,20.62,13.31,40.22,24.95,35.23,15.21,14.55,25.09,15.65,31.22,15.56,25.1,16.13,25.22,14.59
336,21.11,15.59,35.05,24.48,35.24,16.75,16.44,24.7,17.24,28.77,17.59,24.66,17.76,24.82,16.55
337,21.14,15.59,35.06,24.51,35.24,16.75,16.45,24.73,17.26,28.77,17.61,24.71,17.78,24.87,16.53
338,21.38,14.75,39.72,26.36,35.22,15.21,15.84,26.54,15.61,31.73,15.43,26.52,15.99,26.68,14.98
339,20.87,13.65,40.11,25.16,35.23,15.52,14.87,25.29,15.98,31.28,15.91,25.32,16.42,25.44,14.93
340,23.13,16.77,39.13,26.94,34.69,18.24,17.78,27.15,18.78,31.87,19.02,27.13,19.3,27.3,17.92
341,24.12,14.84,48.99,29.45,29.98,17.48,16.43,29.58,18.01,37.47,17.58,29.61,18.43,29.7,16.56
342,24.6,18.79,38.76,28.13,28.8,20.01,19.65,28.38,20.56,32.4,21.02,28.32,21.1,28.54,19.83
343,27.47,25.77,28.49,28.89,29.95,25.17,25.7,29.34,25.8,28.47,27.52,29.18,26.62,29.55,25.96
344,24.64,14.72,51.47,30.37,30.89,17.58,16.44,30.48,18.1,39.04,17.59,30.52,18.5,30.62,16.56
345,25.01,16.2,48.29,30.13,30.74,18.62,17.69,30.3,19.15,37.56,18.93,30.31,19.6,30.45,17.84
346,24.12,14.84,48.96,29.46,29.99,17.48,16.44,29.6,17.99,37.47,17.59,29.63,18.4,29.74,16.56
347,23.41,11.6,56.1,30.06,30.41,15.25,13.73,30.09,15.74,40.83,14.69,30.19,16.08,30.21,13.8
348,23.47,13.64,49.96,29.08,29.52,16.47,15.37,29.18,16.98,37.67,16.44,29.23,17.39,29.31,15.44
349,22.56,13.22,47.77,27.92,28.34,15.87,14.86,28.02,16.36,36.09,15.89,28.07,16.79,28.15,14.9
350,20.66,13.26,40.22,24.96,25.37,15.23,14.52,25.08,15.68,31.2,15.53,25.11,16.12,25.2,14.59
351,20.63,13.14,40.24,24.91,25.31,15.23,14.42,25.03,15.68,31.19,15.44,25.05,16.06,25.13,14.55
352,20.18,13.74,36.51,23.88,24.34,15.38,14.81,24.03,15.85,29.01,15.86,24.03,16.31,24.14,14.95
353,20.22,13.3,38.1,24.18,24.59,15.23,14.48,24.31,15.67,29.86,15.49,24.32,16.03,24.41,14.64
354,20.66,15.64,32.5,23.63,24.15,16.65,16.41,23.84,17.12,27.17,17.58,23.8,17.67,23.96,16.53
355,22.24,12.14,49.82,27.95,28.3,15.24,13.94,28.02,15.69,36.97,14.9,28.09,15.99,28.13,14.07
356,20.21,13.46,37.89,24.18,24.61,15.21,14.59,24.31,15.64,29.77,15.59,24.33,16.08,24.44,14.69
357,20.22,15.56,32.55,24.24,24.76,15.16,16.25,24.43,15.51,27.47,15.55,24.4,15.88,24.57,15.31
358,20.02,13.99,35.83,23.88,24.32,15.17,14.97,24.03,15.57,28.73,15.6,24.03,16.0,24.15,14.83
359,19.88,15.01,32.58,23.58,24.07,15.18,15.74,23.78,15.56,27.15,15.73,23.75,16.0,23.9,15.18
360,19.91,13.58,36.38,23.66,24.09,15.17,14.62,23.82,15.59,28.85,15.61,23.81,16.02,23.93,14.7
361,20.53,15.6,32.53,23.57,24.09,16.54,16.35,23.76,16.98,27.15,17.45,23.74,17.56,23.9,16.43
362,19.9,15.02,32.62,23.6,24.07,15.16,15.76,23.78,15.56,27.15,15.79,23.75,16.04,23.91,15.2
363,19.9,14.71,33.38,23.57,24.04,15.18,15.52,23.76,15.57,27.49,15.76,23.74,16.03,23.89,15.09
364,19.68,13.71,34.97,23.2,23.43,15.18,14.69,23.35,15.6,27.98,15.68,23.35,16.0,23.47,14.78
365,21.07,17.18,29.68,23.51,23.84,17.7,17.69,23.75,18.18,25.91,18.89,23.69,18.72,23.89,17.8
366,21.57,18.58,27.31,23.51,23.89,18.69,18.89,23.79,19.2,24.91,20.17,23.7,19.8,23.92,19.01
367,20.93,17.25,29.02,23.27,23.59,17.65,17.69,23.52,18.12,25.5,18.88,23.45,18.67,23.66,17.8
368,19.79,14.62,32.8,22.93,23.19,15.67,15.4,23.1,16.09,26.91,16.42,23.09,16.58,23.23,15.48
369,19.47,13.92,33.66,22.8,23.0,15.18,14.79,22.95,15.6,27.2,15.77,22.95,16.01,23.08,14.88
370,20.3,15.36,32.59,23.36,23.57,16.29,16.09,23.53,16.72,27.07,17.15,23.5,17.24,23.65,16.14
371,20.67,15.77,32.68,23.63,23.85,16.69,16.48,23.81,17.15,27.28,17.58,23.79,17.66,23.93,16.56
372,20.7,13.09,41.06,25.07,25.17,15.21,14.37,25.16,15.65,31.64,15.33,25.2,15.98,25.27,14.49
373,20.45,15.83,31.84,23.35,23.53,16.6,16.48,23.53,17.06,26.73,17.58,23.5,17.58,23.65,16.54
374,19.98,17.71,26.24,23.8,24.04,15.12,17.86,24.04,15.42,24.46,15.63,23.96,15.69,24.16,15.96
375,19.87,17.42,26.3,23.55,23.79,15.09,17.64,23.79,15.43,24.34,15.73,23.69,15.79,23.91,15.9
376,19.35,16.18,26.37,21.46,21.69,16.45,16.55,21.67,16.88,23.34,17.63,21.61,17.4,21.79,16.65
377,18.89,14.19,30.57,21.77,21.96,15.16,14.88,21.93,15.57,25.3,15.85,21.91,15.96,22.06,15.0
378,16.58,10.39,34.88,21.9,21.98,10.18,11.42,21.95,10.37,27.06,9.54,21.99,10.4,22.05,9.93
379,16.64,6.95,43.87,22.04,21.99,10.17,8.72,21.97,10.5,31.08,9.32,22.09,10.58,22.04,8.84
380,18.82,13.22,33.2,22.11,22.25,14.62,14.09,22.23,15.04,26.61,15.05,22.23,15.36,22.32,14.25
381,19.21,14.0,32.54,22.38,22.53,15.15,14.79,22.51,15.58,26.48,15.78,22.5,15.99,22.62,14.9
382,18.45,14.68,27.56,20.91,21.1,15.15,15.18,21.08,15.58,23.52,16.18,21.04,16.14,21.21,15.22
383,19.01,16.97,22.71,20.57,20.83,16.7,17.1,20.83,17.15,21.27,18.22,20.74,17.78,20.97,17.15
384,18.56,16.36,22.88,20.19,20.42,16.23,16.52,20.43,16.63,21.13,17.6,20.35,17.22,20.57,16.58
385,18.02,14.78,25.46,20.12,20.28,15.19,15.17,20.31,15.59,22.2,16.17,20.27,16.02,20.43,15.28
386,18.19,14.58,26.64,20.44,20.57,15.16,15.04,20.62,15.57,22.9,16.05,20.57,15.98,20.72,15.18
387,18.28,14.35,27.76,20.67,20.8,15.15,14.87,20.83,15.56,23.49,15.86,20.8,15.87,20.92,15.07
388,16.8,12.85,26.7,19.22,19.32,13.64,13.41,19.33,14.02,22.22,14.31,19.32,14.39,19.4,13.53
389,18.32,16.02,22.97,19.87,20.04,16.06,16.2,20.06,16.5,21.02,17.28,20.0,16.97,20.14,16.35
390,17.84,15.32,23.13,19.47,19.62,15.51,15.55,19.64,15.97,20.86,16.62,19.59,16.36,19.73,15.73
391,18.59,16.32,22.85,20.07,20.24,16.41,16.51,20.27,16.88,21.08,17.65,20.21,17.3,20.37,16.7
392,18.59,16.36,22.85,20.09,20.24,16.41,16.53,20.27,16.88,21.08,17.67,20.23,17.3,20.37,16.72
393,17.67,15.09,23.19,19.38,19.52,15.28,15.35,19.55,15.72,20.83,16.39,19.5,16.14,19.66,15.49
394,16.74,13.81,23.53,18.64,18.75,14.17,14.16,18.79,14.58,20.55,15.12,18.75,14.97,18.88,14.28
395,13.73,8.74,27.19,16.65,16.65,10.12,9.58,16.68,10.43,20.97,10.22,16.72,10.62,16.75,9.66
396,15.79,11.86,25.73,18.17,18.24,12.7,12.44,18.28,13.07,21.23,13.28,18.27,13.38,18.35,12.54
397,13.75,8.74,27.19,16.66,16.66,10.11,9.59,16.69,10.43,20.98,10.23,16.72,10.65,16.75,9.66
398,17.12,14.3,23.41,18.92,19.05,14.61,14.63,19.08,15.05,20.67,15.62,19.04,15.44,19.17,14.77
399,16.1,12.85,23.78,18.07,18.17,13.42,13.29,18.19,13.83,20.34,14.19,18.18,14.15,18.27,13.43
400,17.67,15.01,23.21,19.38,19.61,15.29,15.31,19.55,15.74,20.82,16.36,19.5,16.11,19.64,15.48
401,17.94,15.37,23.12,19.59,19.81,15.57,15.64,19.76,16.02,20.91,16.72,19.71,16.44,19.88,15.8
402,17.33,13.92,25.12,19.39,19.56,14.51,14.4,19.53,14.94,21.64,15.39,19.5,15.32,19.65,14.55
403,17.32,13.97,25.1,19.4,19.57,14.51,14.44,19.55,14.93,21.65,15.4,19.52,15.31,19.65,14.55
404,16.84,12.94,26.35,19.19,19.34,13.71,13.53,19.31,14.13,22.05,14.43,19.29,14.49,19.41,13.63
405,16.61,12.28,27.53,19.2,19.35,13.21,12.95,19.32,13.62,22.56,13.81,19.32,13.97,19.4,13.04
406,16.85,12.95,26.36,19.2,19.34,13.75,13.53,19.32,14.16,22.06,14.44,19.31,14.51,19.41,13.66
407,16.54,12.54,26.43,18.95,19.07,13.36,13.15,19.08,13.76,21.93,14.03,19.07,14.12,19.16,13.25
408,16.74,13.09,25.47,18.95,19.07,13.79,13.62,19.08,14.2,21.53,14.53,19.06,14.56,19.18,13.75
409,16.76,13.18,25.21,18.93,19.05,13.84,13.71,19.07,14.25,21.41,14.62,19.05,14.61,19.15,13.82
410,16.78,13.72,23.58,18.64,18.81,14.2,14.13,18.79,14.63,20.55,15.08,18.76,14.99,18.88,14.28
411,16.79,13.72,23.56,18.64,18.82,14.19,14.13,18.78,14.62,20.55,15.08,18.75,15.0,18.87,14.28
412,18.01,15.45,23.07,19.62,19.9,15.71,15.73,19.82,16.16,20.89,16.8,19.77,16.53,19.9,15.92
413,18.83,16.54,22.77,20.29,20.58,16.66,16.74,20.51,17.14,21.13,17.9,20.44,17.53,20.61,16.97
414,21.15,19.69,21.91,22.12,22.46,19.45,19.67,22.4,20.01,21.79,21.07,22.3,20.44,22.52,20.01
415,21.17,19.69,21.91,22.14,22.46,19.45,19.67,22.4,20.01,21.82,21.05,22.3,20.44,22.54,20.01
416,21.15,19.67,21.91,22.12,22.42,19.43,19.67,22.4,19.99,21.82,21.05,22.3,20.44,22.52,19.99
417,19.59,17.51,22.52,20.87,21.11,17.52,17.66,21.09,18.04,21.37,18.9,21.02,18.5,21.22,17.91
418,18.79,16.45,22.81,20.26,20.48,16.57,16.68,20.48,17.05,21.15,17.81,20.41,17.47,20.58,16.88
419,19.54,17.5,22.51,20.86,21.08,17.46,17.65,21.07,17.98,21.36,18.85,21.0,18.42,21.2,17.85
420,19.54,17.5,22.51,20.86,21.08,17.46,17.65,21.07,17.98,21.36,18.85,21.0,18.42,21.2,17.85
421,19.54,17.5,22.51,20.86,21.08,17.46,17.65,21.07,17.98,21.36,18.85,21.0,18.42,21.2,17.85
422,17.14,14.17,23.44,18.92,19.04,14.65,14.56,19.06,15.07,20.64,15.53,19.04,15.42,19.17,14.74
423,16.07,12.67,23.84,18.06,18.18,13.36,13.17,18.19,13.76,20.33,14.05,18.17,14.07,18.27,13.32
424,21.23,19.75,21.94,22.14,22.38,19.56,19.73,22.4,20.13,21.82,21.09,22.3,20.5,22.57,20.05
425,20.81,19.41,21.5,21.72,22.04,19.2,19.36,21.98,19.71,21.4,20.69,21.88,20.07,22.14,19.67
426,20.86,19.43,21.54,21.74,22.1,19.29,19.39,22.0,19.83,21.42,20.73,21.9,20.17,22.14,19.75
427,20.83,19.41,21.54,21.72,22.14,19.23,19.37,22.0,19.77,21.42,20.71,21.9,20.11,22.14,19.71
428,19.11,17.76,19.75,19.93,20.33,17.58,17.76,20.19,18.07,19.64,18.98,20.09,18.45,20.31,18.03
429,18.23,16.98,18.84,19.04,19.44,16.81,16.96,19.28,17.28,18.76,18.11,19.19,17.59,19.42,17.22
430,18.92,17.63,19.57,19.75,20.13,17.47,17.62,20.0,17.92,19.5,18.81,19.91,18.27,20.13,17.89
431,19.37,18.07,20.04,20.22,20.61,17.89,18.04,20.48,18.37,19.96,19.24,20.39,18.7,20.61,18.31
432,18.3,17.04,18.89,19.05,19.38,16.9,17.01,19.3,17.37,18.81,18.14,19.19,17.69,19.42,17.29
433,17.26,16.07,17.82,17.95,18.27,15.99,16.04,18.18,16.44,17.74,17.11,18.1,16.68,18.3,16.34
434,18.83,17.5,19.37,19.53,19.84,17.59,17.47,19.77,18.06,19.3,18.64,19.68,18.19,19.89,17.9
435,18.4,17.1,18.93,19.07,19.35,17.23,17.07,19.3,17.68,18.86,18.21,19.21,17.77,19.42,17.51
436,19.43,18.12,19.91,20.06,20.39,18.32,18.04,20.3,18.8,19.82,19.23,20.21,18.78,20.39,18.54
