,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west
217,26.51,26.29,24.14,24.7,23.02,26.14,25.2,25.53,24.44,23.71,25.65,25.81,23.99,23.02,24.13
218,26.19,25.95,23.94,25.07,23.37,26.49,25.55,25.91,24.81,24.09,25.98,26.15,24.38,23.37,24.57
219,26.54,26.3,24.33,25.35,23.62,26.78,25.88,26.24,25.08,24.35,26.27,26.44,24.64,23.6,24.84
220,26.83,26.59,24.59,25.12,23.3,26.54,25.63,25.96,24.81,23.99,26.03,26.2,24.31,23.27,24.52
221,26.59,26.35,24.31,25.12,23.32,26.54,25.63,25.96,24.81,23.87,26.03,26.2,24.23,23.3,24.43
222,26.59,26.35,24.31,25.05,23.28,26.51,25.6,25.94,24.74,23.73,26.01,26.18,24.12,23.25,24.28
223,26.56,26.34,24.24,25.05,23.28,26.51,25.6,25.94,24.74,23.73,26.01,26.18,24.12,23.25,24.26
224,26.54,26.32,24.24,25.0,23.23,26.48,25.55,25.89,24.67,23.71,25.96,26.13,24.09,23.21,24.24
225,26.48,26.29,24.19,24.98,23.17,26.46,25.51,25.82,24.65,23.67,25.94,26.1,24.03,23.15,24.19
226,26.46,26.27,24.17,24.65,22.86,26.06,25.12,25.45,24.29,23.38,25.54,25.71,23.73,22.84,23.92
227,26.04,25.85,23.85,25.36,23.52,26.82,25.87,26.23,25.02,24.06,26.28,26.45,24.42,23.5,24.59
228,26.89,26.62,24.56,23.48,19.37,26.46,28.66,33.8,20.56,20.27,26.08,26.23,20.02,18.71,20.75
229,26.62,26.3,20.73,23.47,19.43,26.46,28.77,33.73,20.62,20.24,26.07,26.21,20.02,18.78,20.75
230,26.58,26.3,20.76,25.31,23.59,26.82,25.9,26.24,25.02,23.93,26.31,26.48,24.35,23.57,24.52
231,26.96,26.63,24.54,23.46,19.47,26.44,28.78,33.74,20.63,20.24,26.07,26.21,20.03,18.82,20.75
232,26.58,26.3,20.75,23.11,18.64,26.43,29.41,35.37,19.75,19.53,26.07,26.21,19.18,17.88,20.01
233,26.54,26.27,19.99,23.37,19.39,26.38,28.77,33.73,20.54,20.19,25.99,26.15,19.96,18.73,20.67
234,26.44,26.22,20.64,24.93,23.26,26.47,25.53,25.87,24.67,23.62,25.94,26.13,24.0,23.26,24.15
235,26.54,26.27,24.15,24.95,23.28,26.46,25.53,25.86,24.71,23.66,25.93,26.12,24.04,23.28,24.19
236,26.53,26.27,24.19,24.84,23.08,26.43,25.67,26.21,24.47,23.34,25.91,26.08,23.74,23.05,23.89
237,26.5,26.24,23.96,24.91,23.21,26.44,25.5,25.81,24.64,23.47,25.91,26.08,23.91,23.19,24.05
238,26.46,26.24,24.12,24.61,22.89,26.07,25.18,25.48,24.33,23.2,25.58,25.74,23.62,22.87,23.76
239,26.05,25.89,23.84,24.97,23.22,26.41,25.55,25.89,24.65,23.53,25.91,26.08,23.93,23.16,24.1
240,26.41,26.23,24.15,25.32,23.48,26.65,25.78,26.14,24.98,24.04,26.14,26.31,24.38,23.46,24.64
241,26.7,26.46,24.55,24.64,22.07,26.5,26.87,28.82,23.45,22.68,26.06,26.22,22.81,21.82,23.24
242,26.56,26.34,23.19,25.09,23.34,26.51,25.67,26.06,24.81,23.66,26.03,26.2,24.06,23.31,24.23
243,26.59,26.34,24.3,23.56,19.4,26.4,28.91,33.69,20.7,20.37,26.04,26.17,20.12,18.72,20.89
244,26.44,26.24,20.83,23.11,18.82,26.06,28.78,33.85,20.08,19.76,25.7,25.83,19.48,18.08,20.3
245,26.1,25.91,20.26,21.71,16.66,25.17,29.19,35.85,17.76,17.77,24.87,25.0,17.25,15.68,18.25
246,25.22,25.03,18.19,22.11,17.15,25.49,29.3,35.73,18.28,18.31,25.18,25.29,17.81,16.19,18.78
247,25.52,25.32,18.69,21.68,16.63,25.13,29.19,35.88,17.72,17.84,24.84,24.97,17.28,15.64,18.3
248,25.19,24.99,18.16,22.71,18.33,25.73,28.67,33.99,19.54,19.45,25.38,25.5,19.09,17.54,19.93
249,25.78,25.57,19.78,19.83,14.28,23.6,28.64,36.54,15.22,15.59,23.37,23.47,14.85,13.15,16.0
250,23.64,23.46,15.86,21.65,16.64,25.13,29.18,35.88,17.72,17.82,24.84,24.95,17.28,15.66,18.25
251,25.19,24.99,18.14,21.44,16.16,25.06,29.45,36.58,17.23,17.43,24.78,24.89,16.81,15.11,17.85
252,25.06,24.92,17.73,22.3,16.13,26.39,33.81,40.43,17.21,17.67,26.11,26.23,16.84,14.84,18.13
253,26.35,26.23,17.96,21.72,15.37,25.84,33.57,40.54,16.43,16.98,25.61,25.71,16.08,14.03,17.44
254,25.83,25.71,17.27,21.67,15.3,25.84,33.56,40.57,16.36,16.91,25.6,25.7,16.01,13.96,17.36
255,25.81,25.71,17.17,22.28,16.05,26.37,31.83,40.44,17.16,17.62,26.1,26.22,16.78,14.76,18.07
256,26.34,26.22,17.91,21.73,15.38,25.9,31.62,40.54,16.45,16.95,25.65,25.77,16.08,14.05,17.41
257,25.86,25.75,17.25,21.65,15.33,25.84,31.6,40.55,16.39,16.9,25.59,25.7,16.03,13.99,17.32
258,25.79,25.69,17.17,21.23,14.54,25.71,32.09,41.83,15.54,16.14,25.49,25.6,15.18,13.1,16.55
259,25.68,25.57,16.41,21.23,14.54,25.71,32.09,41.83,15.54,16.12,25.49,25.58,15.16,13.1,16.52
260,25.65,25.57,16.41,22.33,16.16,26.42,31.86,40.47,17.28,17.71,26.14,26.26,16.91,14.87,18.16
261,26.34,26.26,18.01,24.09,19.28,27.22,30.44,36.19,20.63,20.65,26.87,27.01,20.24,18.39,21.17
262,27.12,27.06,20.99,24.37,19.67,27.4,30.51,36.12,21.05,21.01,27.07,27.2,20.65,18.8,21.55
263,27.3,27.26,21.36,26.03,24.02,27.47,26.48,26.9,25.76,24.64,26.97,27.12,25.09,23.85,25.24
264,27.39,27.27,25.24,27.74,23.75,30.5,32.15,36.13,25.49,24.67,30.08,30.25,24.73,23.06,25.29
265,30.58,30.35,25.39,21.56,8.28,30.31,41.94,66.1,8.9,11.15,30.27,30.42,8.62,5.24,11.58
266,30.31,30.22,11.41,22.54,11.15,26.78,32.28,41.04,14.64,17.65,26.52,26.62,16.96,-9.12,18.15
267,26.76,26.64,18.23,21.25,4.45,30.39,42.36,67.96,6.28,10.41,30.37,30.53,7.71,-9.54,10.82
268,30.4,30.32,10.58,21.62,8.2,30.45,41.56,66.36,8.82,11.15,30.41,30.59,8.58,5.14,11.56
269,30.48,30.39,11.34,24.32,15.37,30.43,35.88,51.44,16.54,17.22,30.13,30.36,15.99,13.44,17.71
270,30.43,30.31,17.76,26.4,20.72,30.46,31.71,40.5,22.3,21.86,29.99,30.23,21.57,19.63,22.44
271,30.46,30.28,22.6,26.56,14.95,30.46,31.41,39.7,19.27,22.12,29.96,30.19,21.93,-8.83,22.73
272,30.44,30.28,22.99,26.59,14.99,30.48,31.37,39.64,19.33,22.17,30.0,30.23,21.99,-8.87,22.76
273,30.48,30.3,23.03,29.59,18.36,32.68,30.11,36.03,23.46,26.17,32.02,32.33,26.53,-8.73,26.83
274,32.71,32.47,27.22,31.78,21.08,34.09,28.63,32.01,26.85,29.37,33.26,33.64,30.18,-8.6,30.09
275,34.05,33.84,30.6,25.0,16.45,26.8,25.72,26.03,21.17,23.11,26.22,26.41,23.87,-8.79,23.66
276,26.66,26.58,24.3,24.76,11.77,30.41,36.88,49.24,15.26,18.31,30.1,30.26,17.42,-9.01,18.75
277,30.36,30.23,19.08,25.02,11.67,30.88,35.31,49.51,15.13,18.29,30.53,30.77,17.34,-9.05,18.76
278,30.85,30.73,18.97,28.51,19.05,30.46,29.25,29.58,24.29,26.49,29.83,30.05,27.34,-8.69,27.12
279,30.38,30.24,27.8,28.32,26.49,30.36,29.13,29.46,28.4,26.22,29.73,29.95,27.14,26.38,26.85
280,30.28,30.11,27.61,28.41,26.58,30.55,29.32,29.64,28.52,26.28,29.89,30.14,27.21,26.47,26.88
281,30.55,30.3,27.65,28.55,26.71,30.61,29.4,29.73,28.66,26.41,29.98,30.2,27.34,26.57,27.04
282,30.72,30.39,27.81,29.53,27.63,31.63,30.41,30.75,29.64,27.31,31.01,31.24,28.28,27.51,27.97
283,31.74,31.4,28.76,31.27,29.25,33.43,32.14,32.53,31.39,29.1,32.77,32.98,30.06,29.16,29.79
284,33.49,33.2,30.52,34.24,31.98,36.68,34.22,35.35,34.31,31.78,35.89,36.19,32.84,31.91,32.54
285,36.72,36.39,33.33,34.83,32.44,37.25,34.66,35.88,34.87,32.3,36.48,36.75,33.37,32.37,33.1
286,37.29,36.99,33.9,33.13,30.9,35.35,33.89,34.33,33.25,30.8,34.62,34.87,31.82,30.84,31.57
287,35.32,35.1,32.3,32.97,30.84,35.35,33.95,34.36,33.16,30.62,34.62,34.87,31.7,30.78,31.35
288,35.22,35.09,32.14,35.55,24.61,43.43,47.83,67.31,26.51,26.42,42.87,43.22,25.34,22.45,27.13
289,43.31,43.2,27.57,31.65,25.59,36.44,40.78,48.56,27.46,26.25,35.95,36.14,26.25,24.53,26.99
290,36.36,36.23,27.53,31.3,25.69,35.84,39.56,46.53,27.59,26.23,35.31,35.53,26.33,24.74,26.96
291,35.68,35.59,27.56,31.38,25.75,35.92,39.61,46.6,27.68,26.25,35.39,35.61,26.38,24.79,27.01
292,35.79,35.68,27.64,35.43,31.49,39.05,39.82,43.21,33.86,31.42,38.35,38.6,32.27,31.07,32.3
293,38.89,38.79,33.17,33.42,31.17,35.89,34.42,34.77,33.58,30.85,35.16,35.41,32.04,31.14,31.65
294,35.73,35.64,32.52,34.18,31.91,36.72,35.2,35.59,34.38,31.55,35.96,36.22,32.77,31.85,32.38
295,36.52,36.45,33.29,40.4,37.79,43.51,41.72,42.19,40.71,37.13,42.62,42.93,38.69,37.71,38.1
296,43.28,43.2,39.35,36.38,33.96,39.07,37.46,37.88,36.62,33.54,38.23,38.54,34.87,33.89,34.45
297,38.89,38.79,35.46,36.27,33.9,39.07,37.43,37.81,36.52,33.41,38.23,38.54,34.77,33.83,34.32
298,38.93,38.79,35.3,40.53,37.84,43.57,41.74,42.21,40.81,37.34,42.64,42.99,38.86,37.76,38.35
299,43.38,43.22,39.48,40.84,37.99,43.82,41.94,42.37,41.04,37.63,42.92,43.23,39.12,37.87,38.69
300,43.86,43.51,39.78,41.5,28.56,44.43,42.53,43.01,36.16,38.12,43.52,43.88,39.67,-8.06,39.24
301,44.55,44.12,40.39,41.49,38.59,44.47,42.57,43.08,41.69,38.31,43.56,43.88,39.86,38.47,39.38
302,44.59,44.16,40.42,40.72,37.79,43.56,41.65,42.12,40.83,37.87,42.62,42.98,39.27,37.75,38.88
303,43.71,43.25,39.62,40.66,37.85,43.58,41.71,42.21,40.77,37.73,42.69,43.03,39.22,37.81,38.75
304,43.73,43.31,39.57,40.91,38.2,43.86,42.01,42.53,41.11,38.12,42.96,43.31,39.58,38.24,39.11
305,44.1,43.59,39.85,40.99,38.24,43.82,42.01,42.52,41.19,38.24,42.95,43.31,39.69,38.28,39.22
306,44.09,43.55,39.93,41.06,38.23,43.86,42.05,42.6,41.22,38.31,42.99,43.35,39.77,38.27,39.33
307,44.21,43.59,40.04,41.06,38.23,43.9,42.05,42.6,41.22,38.35,42.99,43.31,39.77,38.27,39.37
308,44.22,43.59,40.04,40.91,38.12,43.85,42.01,42.52,41.11,38.05,42.95,43.31,39.54,38.09,39.03
309,44.17,43.54,39.85,40.99,38.12,43.9,42.01,42.56,41.11,38.16,43.0,43.31,39.66,38.04,39.15
310,44.22,43.59,39.93,40.88,32.04,43.86,41.94,42.41,59.84,37.9,42.96,43.27,39.47,47.86,38.96
311,44.09,43.54,39.78,32.57,30.17,34.94,33.38,33.75,32.6,30.3,34.22,34.47,31.51,29.91,31.11
312,35.03,34.69,31.7,32.56,30.19,34.92,33.33,33.71,32.59,30.28,34.17,34.45,31.5,30.0,31.12
313,35.01,34.67,31.68,36.93,34.24,39.81,37.81,38.3,36.96,34.17,38.76,39.08,35.62,34.1,35.12
314,39.72,39.33,36.0,38.21,26.13,40.88,39.05,39.56,33.36,35.33,40.04,40.33,36.86,-8.19,36.39
315,40.95,40.59,37.3,38.07,26.06,40.8,38.98,39.49,33.27,35.3,39.96,40.25,36.79,-8.13,36.29
316,40.84,40.51,37.12,38.06,26.06,40.79,38.97,39.48,33.26,35.36,39.95,40.24,36.86,-8.16,36.38
317,40.75,40.5,37.11,37.47,25.63,40.22,38.4,38.87,32.73,34.74,39.37,39.66,36.25,-8.15,35.71
318,40.16,39.91,36.5,37.83,35.08,40.62,38.81,39.31,37.9,35.15,39.79,40.08,36.64,34.93,36.09
319,40.62,40.33,36.85,37.4,34.71,40.23,38.41,38.91,37.44,34.68,39.37,39.69,36.22,34.5,35.58
320,40.19,39.94,36.36,37.87,35.04,40.62,38.81,39.28,37.87,35.12,39.79,40.08,36.6,34.82,36.1
321,40.51,40.33,36.89,39.57,36.58,42.37,40.48,41.01,39.54,36.74,41.5,41.8,38.29,36.35,37.8
322,42.18,42.07,38.55,40.87,37.82,43.8,41.85,42.39,40.87,38.02,42.9,43.21,39.58,37.63,39.03
323,43.6,43.48,39.85,33.55,31.05,36.02,34.35,34.77,33.55,31.18,35.22,35.51,32.49,30.88,32.01
324,35.73,35.73,32.72,33.42,30.99,36.02,34.32,34.67,33.49,31.06,35.22,35.51,32.4,30.83,31.86
325,35.76,35.73,32.59,35.52,32.96,38.35,36.51,36.91,35.62,33.0,37.46,37.77,34.43,32.75,33.82
326,38.0,38.0,34.6,37.94,35.14,40.77,38.88,39.36,37.98,35.33,39.9,40.23,36.85,34.92,36.23
327,40.48,40.48,36.96,38.38,26.2,41.21,39.3,39.78,33.81,35.63,40.33,40.66,37.21,-8.24,36.59
328,40.95,40.91,37.39,37.9,25.87,40.65,38.77,39.28,33.42,35.36,39.78,40.11,36.85,-8.19,36.27
329,40.43,40.32,36.99,37.94,25.95,40.73,38.88,39.39,33.48,35.33,39.87,40.19,36.85,-8.19,36.2
330,40.55,40.44,36.99,37.98,25.93,40.74,38.89,39.43,33.51,35.36,39.91,40.23,36.89,-8.26,36.27
331,40.49,40.45,37.07,38.48,26.35,41.28,39.4,39.99,34.0,35.75,40.43,40.72,37.37,-8.24,36.71
332,41.02,40.98,37.63,40.68,27.52,43.43,41.5,42.15,35.77,37.84,42.58,42.89,39.51,-9.68,38.89
333,43.2,43.17,39.75,41.11,27.86,43.85,41.93,42.56,36.19,38.09,43.03,43.35,39.85,-9.72,39.22
334,43.62,43.62,40.17,41.51,28.13,44.28,42.34,42.97,36.55,38.57,43.45,43.76,40.32,-9.68,39.68
335,44.04,44.0,40.59,40.27,27.64,43.04,41.23,41.89,35.67,37.42,42.28,42.58,39.15,-8.17,38.42
336,42.97,42.82,39.42,40.53,27.97,43.52,41.7,42.32,35.97,37.49,42.71,43.06,39.32,-8.08,38.51
337,43.49,43.29,39.64,40.46,27.92,43.53,41.66,42.28,35.66,37.38,42.67,43.02,39.25,-8.14,38.35
338,43.41,43.26,39.56,40.31,27.87,43.46,41.6,42.22,35.54,37.25,42.61,42.96,39.11,-8.07,38.22
339,43.49,43.19,39.38,40.25,27.82,43.51,41.57,42.19,35.51,37.15,42.62,42.97,39.05,-8.14,38.12
340,43.47,43.2,39.32,40.32,27.8,43.46,41.56,42.14,35.52,37.1,42.61,42.96,39.0,-8.22,38.15
341,43.53,43.19,39.39,40.29,37.54,43.47,41.57,42.15,40.6,37.0,42.62,42.93,38.98,37.26,38.04
342,43.63,43.2,39.44,40.45,37.65,43.52,41.66,42.32,40.76,37.22,42.67,43.02,39.17,37.37,38.31
343,43.68,43.25,39.63,37.35,29.47,43.51,49.48,60.24,31.84,30.3,43.01,43.24,30.59,27.89,31.26
344,43.63,43.29,32.16,39.65,35.61,43.54,43.74,46.93,38.48,35.41,42.84,43.13,36.97,35.03,36.43
345,43.65,43.32,37.7,40.53,37.79,43.57,41.77,42.4,40.84,34.96,42.79,43.1,39.32,37.6,38.38
346,43.76,43.38,39.78,40.45,37.83,43.53,41.77,42.4,40.84,34.96,42.75,43.1,39.35,37.64,38.34
347,43.8,43.34,39.75,37.92,35.47,40.88,39.2,39.71,38.25,32.59,40.15,40.45,36.86,35.32,35.87
348,41.03,40.7,37.23,40.38,37.7,43.45,41.63,42.17,40.7,37.23,42.68,42.99,39.21,37.54,38.28
349,43.38,43.22,39.57,40.45,37.69,43.41,41.58,42.16,40.72,37.38,42.67,42.98,39.32,37.53,38.47
350,43.21,43.21,39.63,40.44,37.67,43.39,41.56,42.18,40.71,37.32,42.61,42.92,39.27,37.52,38.37
351,43.16,43.19,39.62,40.45,37.65,43.48,41.66,42.24,40.76,37.22,42.67,43.02,39.21,37.46,38.31
352,43.25,43.29,39.6,40.89,38.1,43.96,42.15,42.7,41.25,37.71,43.17,43.53,39.71,37.86,38.81
353,43.84,43.77,40.1,41.34,38.47,44.43,42.57,43.17,41.65,38.0,43.64,44.0,40.06,38.23,39.15
354,44.39,44.24,40.5,41.6,38.8,44.77,42.93,43.57,41.97,38.36,44.01,44.33,40.44,38.52,39.48
355,44.85,44.61,40.8,41.64,32.81,44.77,42.96,43.57,60.85,38.39,44.01,44.37,40.48,49.13,39.52
356,44.85,44.61,40.88,41.64,32.84,44.81,43.01,43.65,60.92,38.31,44.05,44.41,40.48,49.18,39.43
357,44.97,44.65,40.88,40.46,31.91,43.5,41.74,42.37,59.3,37.41,42.76,43.07,39.4,47.88,38.43
358,43.65,43.3,39.75,38.64,36.14,41.62,39.95,40.5,39.06,35.8,40.88,41.18,37.71,35.89,36.74
359,41.77,41.44,37.93,37.61,29.73,40.52,38.89,39.5,55.67,34.95,39.8,40.09,36.81,45.07,35.86
360,40.7,40.31,37.03,37.68,35.31,40.45,38.85,39.5,38.13,35.06,39.76,40.05,36.88,35.29,36.01
361,40.63,40.27,37.07,38.41,36.04,41.2,39.6,40.27,38.82,35.7,40.53,40.79,37.6,36.08,36.67
362,41.34,41.05,37.82,40.44,38.05,43.45,41.73,42.43,40.95,37.54,42.74,43.02,39.58,38.13,38.56
363,43.53,43.26,39.85,40.44,38.01,43.41,41.73,42.47,40.95,37.54,42.71,43.02,39.58,38.05,38.56
364,43.41,43.26,39.85,40.14,37.69,43.01,41.38,42.11,40.68,37.34,42.35,42.66,39.36,37.69,38.31
365,43.09,42.89,39.55,38.83,36.54,41.81,40.19,40.87,39.36,35.86,41.09,41.43,37.9,36.58,36.84
366,41.77,41.66,38.27,40.33,37.98,43.4,41.77,42.51,40.91,37.27,42.71,43.02,39.39,38.02,38.25
367,43.26,43.26,39.78,39.95,37.62,43.0,41.34,42.08,40.53,37.08,42.27,42.62,39.14,37.66,38.01
368,42.85,42.85,39.37,39.56,37.29,42.74,41.05,41.74,40.21,36.41,41.98,42.32,38.56,37.33,37.33
369,42.55,42.55,38.98,35.75,23.89,44.55,57.06,75.92,25.76,25.6,44.33,44.52,24.72,21.31,26.36
370,44.46,44.41,27.1,33.39,17.66,44.44,62.67,88.92,19.05,20.38,44.43,44.58,18.26,14.02,21.08
371,44.4,44.34,21.46,35.78,24.79,38.8,37.28,37.79,31.76,32.83,38.03,38.34,34.84,-8.08,33.63
372,38.76,38.55,35.22,35.78,24.87,38.8,36.86,37.69,32.97,32.91,38.0,38.31,34.88,-6.14,33.74
373,38.76,38.52,35.26,35.91,33.75,38.9,36.96,37.79,36.43,33.09,38.1,38.41,35.07,33.61,33.86
374,38.93,38.66,35.35,36.75,34.48,39.66,37.68,38.53,37.25,33.84,38.88,39.2,35.86,34.4,34.69
375,39.73,39.42,36.21,37.73,35.57,40.84,39.01,39.67,38.32,34.73,40.03,40.37,36.85,35.68,35.53
376,40.95,40.58,37.15,39.7,37.32,42.82,40.93,41.7,40.28,36.55,42.01,42.36,38.74,37.4,37.48
377,42.89,42.59,39.13,37.66,35.37,40.65,38.87,39.53,38.25,34.56,39.89,40.25,36.68,35.4,35.4
378,40.91,40.47,37.15,38.33,36.0,41.45,39.6,40.23,38.96,35.07,40.67,41.04,37.26,35.88,35.92
379,41.76,41.26,37.74,38.22,25.91,41.36,39.48,40.14,34.23,34.96,40.59,40.92,37.15,-11.87,35.81
380,41.63,41.18,37.66,41.02,28.04,44.39,42.41,43.08,36.84,37.53,43.56,43.92,39.87,-11.71,38.44
381,44.68,44.2,40.39,39.67,27.74,42.85,40.97,41.74,35.91,36.45,42.08,42.43,38.6,-8.04,37.33
382,43.17,42.66,39.06,41.44,29.09,44.67,42.85,43.65,37.59,38.07,43.97,44.33,40.36,-8.0,39.03
383,45.1,44.57,40.84,44.5,41.87,47.91,46.14,46.92,45.28,40.92,47.31,47.7,43.34,41.7,41.91
384,48.39,47.96,43.85,42.27,29.78,45.72,43.91,44.61,38.43,38.82,44.94,45.31,41.12,-8.08,39.77
385,45.88,45.55,41.7,41.47,28.44,44.89,43.04,43.72,36.76,38.05,44.09,44.45,40.26,-11.88,38.93
386,45.05,44.69,40.9,40.03,28.17,43.45,41.63,42.29,35.83,36.73,42.64,43.03,38.87,-8.15,37.54
387,43.65,43.26,39.41,39.99,28.13,43.45,41.5,42.17,35.81,36.65,42.63,42.98,38.71,-8.04,37.51
388,43.64,43.25,39.37,38.58,36.3,41.91,40.0,40.64,39.22,35.22,41.13,41.47,37.2,36.1,36.08
389,42.21,41.73,37.95,40.98,38.55,44.39,42.53,43.2,41.61,37.52,43.6,43.96,39.55,38.39,38.44
390,44.59,44.2,40.34,45.47,32.21,48.84,47.15,47.99,40.77,41.77,48.3,48.69,43.97,-7.89,42.82
391,49.31,48.96,44.85,42.12,17.23,55.64,77.35,109.23,21.87,26.12,55.56,55.77,23.57,-8.92,27.02
392,55.71,55.5,27.65,55.1,27.01,69.73,90.84,122.96,33.85,38.08,69.38,69.72,36.17,-8.44,39.24
393,69.84,69.53,40.45,55.1,27.01,69.73,90.84,122.96,33.85,38.08,69.38,69.72,36.17,-8.44,39.24
394,69.84,69.53,40.45,46.79,33.24,50.56,48.51,49.38,42.17,42.88,49.74,50.15,45.28,-7.92,43.92
395,50.6,50.38,46.24,42.57,30.12,46.05,44.19,45.1,38.33,39.05,45.27,45.64,41.25,-7.96,40.05
396,45.85,45.89,42.07,42.29,29.95,45.87,43.93,44.84,38.13,38.71,45.09,45.46,40.89,-8.05,39.65
397,45.79,45.66,41.71,42.15,29.86,45.76,43.8,44.62,38.01,38.46,44.95,45.31,40.68,-7.94,39.4
398,45.72,45.56,41.62,42.09,29.45,45.61,43.69,44.51,37.76,38.73,44.83,45.2,40.82,-9.62,39.63
399,45.65,45.41,41.6,41.55,29.07,45.11,43.17,43.94,37.27,38.11,44.3,44.66,40.21,-9.51,39.0
400,45.15,44.91,40.98,41.51,28.53,45.06,43.12,43.85,36.97,37.99,44.3,44.66,40.13,-11.88,38.88
401,45.18,44.86,40.9,41.62,29.06,45.07,43.16,43.93,37.29,38.22,44.34,44.66,40.29,-9.71,39.11
402,45.23,44.91,41.06,41.58,28.58,45.07,43.2,43.97,37.0,38.1,44.34,44.7,40.21,-11.92,38.99
403,45.27,44.91,41.02,41.83,28.75,45.25,43.42,44.24,37.2,38.33,44.52,44.89,40.45,-11.87,39.27
404,45.5,45.09,41.27,45.42,31.94,49.27,47.28,48.12,40.85,41.57,48.48,48.87,43.96,-9.77,42.54
405,49.54,49.1,44.8,46.07,31.99,49.97,47.95,48.76,41.16,42.08,49.16,49.56,44.5,-11.66,43.11
406,50.24,49.79,45.4,45.23,31.36,49.1,47.12,47.91,40.34,41.31,48.31,48.7,43.64,-11.65,42.23
407,49.32,48.92,44.52,40.81,28.07,44.39,42.52,43.36,36.28,37.28,43.64,44.0,39.42,-11.95,38.15
408,44.63,44.2,40.18,35.5,24.84,38.72,37.03,37.75,31.77,32.29,38.03,38.34,34.19,-8.28,33.01
409,38.86,38.55,34.91,27.44,5.18,38.5,47.46,76.44,11.41,13.06,38.7,38.6,12.32,-9.95,13.66
410,38.52,38.44,13.67,27.45,5.21,38.49,47.44,76.39,11.44,13.1,38.69,38.59,12.35,-9.92,13.7
411,38.51,38.43,13.7,32.7,19.0,38.63,43.88,53.43,24.43,26.1,38.12,38.39,26.46,-8.72,26.76
412,38.63,38.43,28.14,35.36,33.46,38.63,36.91,37.5,36.22,32.02,37.88,38.22,33.95,33.29,32.74
413,38.6,38.39,34.81,35.4,33.5,38.63,36.91,37.5,36.12,32.12,37.88,38.22,34.02,33.36,32.85
414,38.6,38.39,34.77,35.39,33.57,38.77,36.91,37.53,36.15,32.05,37.88,38.22,34.01,33.49,32.81
415,38.6,38.39,34.81,35.42,33.6,38.78,36.91,37.57,36.18,32.11,37.91,38.22,34.04,33.6,32.84
416,38.63,38.39,34.84,35.26,33.51,38.57,36.81,37.43,36.05,31.82,37.84,38.15,33.82,33.58,32.55
417,38.56,38.36,34.61,32.05,25.59,38.19,43.26,52.76,27.51,25.31,37.53,37.8,25.75,24.41,25.93
418,38.0,37.84,27.47,34.44,32.73,37.6,35.92,36.53,35.18,31.15,36.86,37.2,33.03,32.86,31.85
419,37.6,37.37,33.84,36.32,34.51,39.58,37.88,38.52,36.99,33.03,38.87,39.19,34.97,34.62,33.74
420,39.65,39.37,35.69,33.02,31.25,35.91,34.37,34.95,33.57,30.06,35.27,35.56,31.77,31.32,30.71
421,35.91,35.75,32.37,30.33,28.77,35.67,31.63,32.2,30.93,27.64,32.46,32.7,29.24,28.86,28.21
422,33.02,32.88,29.77,28.17,17.58,39.42,50.8,68.42,16.13,15.15,39.32,39.42,14.73,15.29,15.41
423,39.41,39.29,15.75,33.53,26.63,39.56,45.55,55.82,29.7,26.74,39.19,39.44,27.01,25.37,27.39
424,39.53,39.44,28.64,30.15,17.36,39.43,54.0,75.25,21.04,19.35,39.38,39.51,17.68,14.52,19.91
425,39.39,39.32,20.43,35.14,33.36,38.31,36.61,37.23,35.79,32.3,37.47,37.78,33.98,33.5,32.99
426,37.99,37.95,34.49,35.03,33.34,38.33,36.63,37.25,35.7,32.01,37.5,37.78,33.78,33.47,32.69
427,37.98,37.95,34.37,27.38,19.66,34.55,41.35,53.52,22.42,20.31,33.35,33.51,19.9,18.13,20.82
428,33.5,33.47,21.67,29.17,27.69,32.93,30.36,30.87,29.65,26.75,31.1,31.33,28.12,27.8,27.32
429,31.5,31.5,28.6,28.19,26.73,32.13,29.34,29.81,28.65,25.8,30.08,30.33,27.15,26.84,26.38
430,30.52,30.47,27.64,28.54,27.06,32.42,29.7,30.18,29.04,26.15,30.45,30.68,27.48,27.17,26.73
431,30.87,30.82,27.98,35.14,33.36,38.15,36.55,37.19,35.79,32.17,37.5,37.78,33.81,33.5,32.88
432,38.12,37.95,34.46,35.28,33.33,38.16,36.58,37.23,35.86,32.44,37.54,37.78,34.01,33.43,33.19
433,38.09,37.95,34.56,30.62,26.6,34.6,36.58,41.5,29.11,26.27,34.14,34.35,27.01,26.01,26.92
434,34.52,34.43,28.08,33.72,15.25,46.37,68.17,99.11,20.24,18.78,46.48,46.57,15.66,10.95,19.43
435,46.33,46.26,19.53,31.01,18.01,40.17,54.51,75.53,21.99,20.31,40.1,40.24,18.53,15.09,20.92
436,40.12,40.05,21.28,31.01,18.01,40.17,54.51,75.53,21.99,20.31,40.1,40.24,18.53,15.09,20.92
