,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
216,62.45,60.71,59.58,60.49,46.28,61.72,44.69,64.29,47.57,60.41,53.01,49.24,46.66,44.46,45.47
217,62.48,60.77,59.63,60.5,46.23,61.73,44.67,64.37,47.47,60.47,52.99,49.06,46.6,44.4,45.42
218,62.5,60.78,59.64,60.51,46.22,61.73,44.56,64.41,47.41,60.48,52.97,49.0,46.55,44.33,45.41
219,51.44,51.44,50.64,51.16,45.94,52.47,45.89,51.3,47.11,51.06,47.91,48.95,46.54,45.7,45.14
220,62.39,60.75,59.57,60.47,46.23,61.71,44.7,64.21,47.52,60.41,52.98,48.48,46.6,44.52,45.42
221,51.5,51.6,50.8,51.31,45.94,52.58,46.04,51.36,47.21,51.22,48.01,49.05,46.6,45.8,45.14
222,53.58,53.73,52.89,53.44,48.08,54.81,47.93,53.44,49.31,53.34,50.09,48.58,46.65,47.74,47.25
223,56.08,56.29,55.41,55.98,50.52,57.37,50.32,55.98,51.81,55.88,52.58,50.68,48.72,50.06,49.6
224,43.34,43.46,42.83,43.22,38.82,44.33,38.82,43.26,39.89,43.14,40.52,53.15,51.14,38.62,38.1
225,81.63,68.94,66.45,69.01,3.36,68.73,-9.96,96.74,2.75,69.54,37.75,41.0,39.37,-9.9,2.59
226,69.5,63.77,62.15,63.63,30.57,64.33,24.51,76.29,31.07,63.81,47.45,3.65,0.13,24.38,29.65
227,85.78,77.45,75.3,77.3,30.86,77.93,22.02,95.65,31.21,77.59,54.74,32.3,29.48,21.93,29.82
228,85.76,77.45,75.33,77.32,31.05,77.94,22.33,95.57,31.41,77.61,54.84,32.58,29.13,22.21,29.99
229,85.73,77.43,75.33,77.3,31.05,77.94,22.31,95.57,31.43,77.59,54.84,32.83,29.34,22.21,29.99
230,85.7,77.43,75.29,77.3,31.0,77.92,22.31,95.51,31.4,77.57,54.79,32.83,29.34,22.22,29.96
231,69.85,63.96,62.3,63.82,29.51,64.46,23.23,76.94,30.0,64.01,47.04,32.81,29.31,23.13,28.61
232,64.66,61.76,60.47,61.53,41.07,62.62,37.8,68.22,42.04,61.58,51.17,31.24,28.4,37.64,40.14
233,69.41,63.8,62.14,63.62,30.51,64.33,24.49,76.2,31.07,63.81,47.41,43.4,40.87,24.38,29.6
234,65.99,62.34,60.95,62.1,38.01,63.07,33.98,70.47,38.89,62.18,50.09,32.3,29.48,33.84,37.06
235,63.67,60.98,59.71,60.75,41.06,61.79,38.0,67.04,42.08,60.79,50.77,40.21,37.57,37.84,40.14
236,30.01,30.21,29.68,30.01,26.83,30.75,26.78,29.93,27.57,29.96,28.09,43.47,40.91,26.66,26.28
237,82.83,71.68,69.33,71.68,12.77,71.71,1.11,96.1,12.51,72.13,43.48,28.37,27.19,1.1,11.9
238,43.35,43.47,42.75,43.23,38.83,44.3,38.67,43.27,39.82,43.11,40.49,13.57,10.08,38.47,38.08
239,64.69,61.78,60.45,61.51,41.11,62.59,37.99,68.11,42.14,61.55,51.17,40.93,39.35,37.75,40.18
240,83.62,77.56,75.64,77.32,41.27,78.34,34.79,90.7,42.01,77.49,59.52,43.61,40.96,34.57,40.09
241,64.83,61.89,60.51,61.62,41.19,62.66,37.87,68.34,42.1,61.66,51.27,43.73,40.22,37.64,40.18
242,64.74,61.86,60.48,61.59,41.15,62.63,37.78,68.26,42.06,61.63,51.25,43.53,40.91,37.55,40.14
243,64.78,61.84,60.5,61.61,41.15,62.66,37.96,68.28,42.14,61.66,51.24,43.49,40.87,37.69,40.18
244,63.63,61.4,60.1,61.11,43.69,62.24,41.22,66.34,44.82,61.12,52.16,43.61,40.95,40.93,42.7
245,63.45,61.32,60.02,61.02,43.73,62.16,41.45,66.1,45.0,61.03,52.16,46.32,43.74,41.15,42.75
246,70.06,64.08,62.36,63.92,29.1,64.55,22.78,77.21,29.66,64.12,46.93,46.49,43.84,22.63,28.19
247,71.48,64.64,62.86,64.52,25.98,64.98,18.79,79.59,26.41,64.76,45.79,31.05,27.97,18.69,25.09
248,45.71,43.45,42.53,43.3,28.23,43.88,25.87,48.36,28.95,43.34,35.72,27.77,24.62,25.73,27.52
249,77.92,77.99,76.78,77.56,69.93,79.13,69.57,77.84,71.85,77.42,72.93,30.0,28.07,69.22,68.43
250,75.96,76.03,74.85,75.61,68.17,77.21,67.9,75.96,70.05,75.47,71.02,73.78,70.86,67.48,66.71
251,43.88,43.47,42.73,43.25,35.92,43.98,35.45,44.57,37.07,43.2,39.24,71.93,69.08,35.19,35.11
252,69.5,63.78,62.18,63.63,30.45,64.15,24.53,76.31,31.14,63.84,47.4,38.16,36.35,24.36,29.58
253,44.06,43.51,42.76,43.29,35.88,44.01,35.3,44.77,36.92,43.25,39.19,32.29,29.51,35.04,35.15
254,41.49,41.45,40.75,41.2,35.9,41.86,35.96,41.66,37.11,41.13,38.12,38.04,36.3,35.71,35.15
255,42.14,41.91,41.23,41.7,35.86,42.35,35.74,42.41,37.07,41.63,38.35,38.22,36.48,35.48,35.11
256,44.12,43.51,42.77,43.29,35.88,43.95,35.46,44.81,37.03,43.24,39.22,38.14,36.41,35.21,35.15
257,42.69,41.91,41.17,41.71,33.39,42.28,32.83,43.62,34.55,41.67,37.27,38.16,36.38,32.57,32.65
258,27.53,40.91,40.24,40.65,36.14,41.29,36.51,40.69,37.52,40.58,24.8,35.64,33.8,23.01,35.35
259,25.4,38.78,38.18,38.53,34.43,39.1,34.64,38.57,35.66,38.46,22.89,38.64,36.81,21.12,33.65
260,11.27,24.56,24.2,24.42,21.88,24.71,21.97,24.44,22.63,24.38,9.7,36.69,35.03,8.6,21.41
261,51.87,41.49,40.96,41.3,37.31,41.79,37.12,41.42,38.45,41.22,49.36,23.25,22.26,47.31,49.15
262,50.22,39.95,39.4,39.77,35.68,40.24,35.71,39.81,36.99,39.69,47.88,39.44,37.77,45.87,47.48
263,51.26,40.95,40.39,40.76,36.02,41.25,36.55,40.8,37.63,40.69,48.57,37.94,36.15,46.7,47.88
264,50.57,43.5,42.75,43.35,31.05,43.78,29.98,46.9,32.46,43.35,38.87,38.79,36.7,31.4,30.25
265,50.57,43.5,42.75,43.35,31.05,43.78,29.98,46.9,32.46,43.35,38.87,33.55,31.31,31.4,30.25
266,49.83,42.89,42.16,42.74,31.04,43.19,30.04,46.04,32.36,42.74,38.5,33.55,31.31,31.4,30.25
267,48.41,43.54,42.81,43.34,32.82,43.87,32.29,45.98,34.35,43.36,38.09,33.45,31.26,32.02,32.01
268,46.01,42.24,41.64,42.05,36.14,42.62,37.03,42.32,38.11,41.98,39.02,35.52,33.23,36.73,35.27
269,48.12,43.51,42.8,43.34,33.64,43.92,33.53,45.44,35.32,43.31,38.48,39.4,36.94,33.22,32.74
270,43.97,42.24,41.64,42.05,36.18,42.73,37.12,42.31,38.18,41.98,39.03,36.56,34.12,36.78,35.26
271,46.98,44.7,44.06,44.51,36.24,45.19,36.66,45.88,38.17,44.47,40.36,39.44,36.98,36.28,35.3
272,43.6,42.06,41.45,41.83,36.22,42.59,37.48,41.75,38.36,41.75,38.97,39.48,36.88,37.14,35.3
273,42.32,42.22,41.56,42.04,34.51,42.87,35.49,42.66,36.64,41.95,38.26,39.73,37.14,35.13,33.58
274,43.27,42.2,41.45,42.04,31.13,42.76,30.88,44.62,32.81,42.0,36.63,38.0,35.32,30.57,30.26
275,42.3,41.95,41.27,41.74,33.69,42.53,34.08,42.92,35.49,41.69,37.7,34.02,31.56,33.74,32.75
276,44.85,43.49,42.7,43.34,31.14,44.05,30.5,46.49,32.73,43.34,37.3,36.74,34.28,30.16,30.25
277,41.98,42.24,41.63,42.05,36.46,42.93,37.65,41.9,38.57,41.94,39.18,33.92,31.47,37.23,35.47
278,41.98,42.24,41.63,42.05,36.46,42.93,37.65,41.9,38.57,41.94,39.18,39.91,37.3,37.23,35.47
279,42.13,42.32,41.71,42.09,36.6,43.01,37.75,42.01,38.67,42.01,39.25,39.91,37.3,37.33,35.64
280,59.22,59.49,58.62,59.21,51.3,60.62,53.02,59.07,54.37,59.11,55.15,40.02,37.48,52.43,49.9
281,60.45,60.02,59.07,59.77,48.59,61.08,50.03,61.07,51.72,59.69,54.2,56.21,52.54,49.42,47.16
282,93.68,84.77,82.53,84.62,34.11,85.29,25.74,104.02,35.43,84.94,60.32,53.59,49.69,25.45,32.74
283,82.98,79.83,78.31,79.57,53.89,80.95,52.5,86.71,57.02,79.61,67.0,36.97,32.59,51.86,52.24
284,68.83,63.47,61.96,63.34,31.33,64.01,26.83,74.96,32.78,63.51,47.83,59.21,54.4,26.53,30.24
285,52.09,49.53,48.52,49.38,31.17,50.13,29.61,55.04,32.77,49.43,40.44,34.17,30.75,29.29,30.28
286,68.71,63.45,61.94,63.32,31.33,64.0,26.88,74.83,32.78,63.49,47.83,34.15,31.35,26.58,30.24
287,52.09,49.59,48.58,49.41,31.17,50.07,29.65,55.04,32.84,49.46,40.47,34.12,30.75,29.32,30.25
288,52.11,49.62,48.58,49.44,31.21,50.11,29.76,55.04,32.97,49.49,40.53,34.13,31.35,29.43,30.25
289,44.17,43.49,42.77,43.32,33.71,44.08,34.27,45.0,35.75,43.28,38.49,34.23,31.39,33.89,32.75
290,49.31,47.8,46.89,47.6,33.79,48.38,33.55,51.08,35.8,47.6,40.77,37.08,34.42,33.18,32.78
291,42.39,42.26,41.53,42.04,34.51,42.87,35.67,42.72,36.63,41.95,38.17,37.19,34.28,35.24,33.54
292,41.98,42.28,41.59,42.05,36.05,42.93,37.69,41.82,38.34,41.93,38.92,38.03,35.36,37.23,35.09
293,42.01,42.32,41.59,42.05,36.09,42.97,37.69,41.86,38.34,41.98,38.95,39.8,37.08,37.23,35.09
294,42.05,42.31,41.63,42.09,36.16,42.97,37.73,41.9,38.45,41.97,39.03,39.8,37.04,37.27,35.16
295,41.06,40.98,40.25,40.73,33.69,41.58,34.95,41.18,35.81,40.68,37.15,39.83,37.11,34.53,32.75
296,40.78,40.73,39.96,40.48,33.65,137.98,34.72,41.22,35.58,40.39,36.94,37.14,34.54,34.3,32.75
297,40.42,40.75,39.97,40.45,35.05,60.75,36.3,40.45,36.92,40.34,37.51,36.93,34.46,35.82,34.13
298,56.42,53.29,52.0,53.06,31.2,60.62,28.81,60.3,32.62,53.14,42.36,38.25,35.89,28.46,30.22
299,49.62,47.53,46.47,47.32,31.15,60.65,29.99,52.2,32.69,47.35,39.35,33.93,31.1,29.63,30.25
300,56.58,53.26,52.0,53.06,31.17,60.63,28.75,60.5,32.59,53.14,42.36,33.96,31.37,28.4,30.25
301,56.57,53.26,52.03,53.09,31.21,60.63,28.86,60.47,32.66,53.17,42.39,33.9,31.09,28.48,30.24
302,59.09,55.25,53.93,55.09,30.65,60.61,27.72,63.59,32.06,55.19,43.16,33.97,31.13,27.39,29.65
303,56.45,53.26,52.01,53.06,31.21,60.63,29.03,60.26,32.76,53.14,42.39,33.36,30.42,28.67,30.25
304,56.48,53.26,52.04,53.09,31.24,60.63,29.02,60.31,32.79,53.17,42.43,34.1,31.17,28.64,30.25
305,56.66,53.25,52.01,53.06,30.51,59.95,27.78,60.72,31.87,53.15,42.05,34.1,31.2,27.47,29.56
306,56.65,53.25,51.98,53.06,30.5,59.92,27.78,60.71,31.84,53.12,42.04,33.1,30.33,27.47,29.55
307,57.02,53.27,51.96,53.08,29.15,59.92,25.99,61.43,30.37,53.16,41.41,33.1,30.33,25.72,28.23
308,49.58,47.51,46.45,47.3,31.12,59.98,29.89,52.13,32.62,47.33,39.29,31.58,28.84,29.5,30.25
309,57.12,53.26,51.95,53.08,28.81,59.92,25.63,61.65,30.04,53.19,41.22,33.92,31.34,25.32,27.92
310,59.62,55.25,53.84,55.08,28.5,59.88,24.7,64.76,29.59,55.2,42.09,31.26,28.52,24.4,27.61
311,59.62,55.25,53.84,55.08,28.4,59.88,24.7,64.76,29.59,55.2,42.07,30.76,28.03,24.4,27.51
312,50.38,47.52,46.36,47.32,27.82,59.89,25.56,53.88,29.07,47.39,37.74,30.76,27.98,25.27,26.99
313,57.1,53.23,51.87,53.05,28.46,59.91,25.1,61.76,29.65,53.14,41.04,30.17,27.74,24.83,27.56
314,57.22,53.23,51.89,53.06,28.12,59.88,24.76,61.93,29.37,53.17,40.9,30.79,28.13,24.49,27.23
315,59.53,55.25,53.83,55.08,28.66,59.88,24.96,64.59,29.92,55.2,42.25,30.48,27.79,24.69,27.72
316,56.99,53.24,51.92,53.06,29.13,59.89,25.89,61.49,30.36,53.16,41.37,31.0,28.25,25.6,28.22
317,57.24,53.25,51.89,53.08,28.25,53.63,24.76,61.96,29.38,53.17,40.94,31.47,28.82,24.49,27.38
318,57.16,53.2,51.86,53.03,28.19,53.6,24.77,61.89,29.37,53.14,40.91,30.48,27.9,24.49,27.33
319,50.55,47.5,46.32,47.3,26.98,47.82,24.43,54.25,28.18,47.38,37.33,30.47,27.84,24.19,26.21
320,59.58,53.12,51.56,53.04,17.95,74.71,11.64,67.06,18.44,53.27,36.13,29.22,26.85,11.52,17.2
321,61.69,47.46,44.82,47.29,26.95,102.67,24.31,61.95,28.1,47.37,37.31,19.19,16.71,24.09,26.18
322,66.88,53.08,50.57,53.03,15.81,74.7,8.89,72.88,16.02,53.28,35.12,29.11,26.82,8.8,15.1
323,50.78,47.48,46.31,47.34,26.63,74.76,23.83,54.64,27.65,47.4,37.16,16.85,14.37,23.61,25.89
324,60.06,53.08,51.46,53.03,15.81,75.65,8.92,68.12,16.04,53.28,35.12,28.73,26.44,8.83,15.1
325,46.43,44.16,43.1,43.98,27.16,170.98,25.29,49.34,28.37,44.03,35.68,16.88,14.38,25.05,26.4
326,47.15,44.71,43.62,44.54,26.92,102.65,24.84,50.28,28.06,44.59,35.83,29.44,27.22,24.61,26.21
327,59.84,53.08,51.46,53.03,15.81,102.49,8.91,68.05,16.05,53.28,35.13,29.15,26.94,8.84,15.1
328,47.83,45.29,44.15,45.11,26.96,102.7,24.77,51.11,28.12,45.17,36.15,16.89,14.38,24.57,26.24
329,61.02,54.06,52.4,54.01,15.82,75.64,8.72,69.45,16.03,54.27,35.63,29.21,26.94,8.64,15.1
330,57.74,53.19,51.76,53.05,25.43,74.7,21.14,63.33,26.33,53.19,39.62,16.88,14.35,20.95,24.64
331,60.96,54.25,52.61,54.19,17.01,74.68,10.24,69.09,17.35,54.44,36.3,27.42,24.88,10.16,16.28
332,59.85,53.08,51.46,53.03,15.8,147.0,8.93,68.06,16.05,53.28,35.11,18.22,15.66,8.86,15.1
333,59.84,53.08,51.46,53.03,15.79,147.0,8.9,68.05,16.03,53.28,35.11,16.88,14.39,8.84,15.1
334,61.25,53.25,51.52,53.25,10.72,102.43,2.39,70.88,10.58,53.56,32.87,16.85,14.38,2.38,10.05
335,59.85,53.08,51.46,53.03,15.8,75.64,8.93,68.02,16.04,53.28,35.12,11.22,8.83,8.87,15.1
336,59.84,53.09,51.47,53.03,15.8,75.63,8.91,68.02,16.03,53.28,35.12,16.82,14.39,8.85,15.1
337,61.25,53.25,51.52,53.24,10.72,75.61,2.39,70.88,10.58,53.56,32.87,16.8,14.39,2.38,10.05
338,60.99,54.07,52.41,54.01,15.82,102.51,8.74,69.39,16.05,54.28,35.65,11.22,8.83,8.68,15.1
339,60.93,54.25,52.61,54.19,17.02,74.68,10.19,69.06,17.32,54.44,36.32,16.83,14.35,10.13,16.29
340,60.93,54.25,52.61,54.18,17.01,74.67,10.18,69.06,17.31,54.44,36.3,18.11,15.64,10.11,16.27
341,61.0,54.06,52.4,54.01,15.82,74.68,8.72,69.39,16.05,54.27,35.65,18.11,15.63,8.67,15.11
342,61.25,53.26,51.53,53.25,10.72,74.66,2.39,70.88,10.59,53.56,32.88,16.81,14.35,2.38,10.05
343,63.36,55.02,53.22,55.02,10.73,74.65,2.02,73.41,10.56,55.35,33.8,11.23,8.83,2.01,10.05
344,52.25,47.65,46.32,47.54,20.51,74.69,15.85,57.87,21.06,47.69,34.43,11.21,8.75,15.77,19.82
345,61.25,53.26,51.52,53.25,10.72,74.64,2.38,70.88,10.57,53.56,32.87,21.88,19.75,2.36,10.05
346,61.25,53.25,51.48,53.25,10.71,74.63,2.36,70.86,10.57,53.56,32.87,11.21,8.82,2.35,10.05
347,60.35,53.36,51.67,53.31,15.08,74.65,7.84,68.78,15.23,53.58,34.93,11.17,8.82,7.81,14.39
348,61.0,54.05,52.35,53.99,15.69,68.54,8.48,69.43,15.88,54.26,35.58,15.94,13.57,8.45,14.98
349,51.03,47.71,46.47,47.55,25.81,59.56,22.51,55.22,26.73,47.64,36.91,16.61,14.19,22.42,25.1
350,61.25,53.26,51.48,53.25,10.73,67.68,2.37,70.85,10.59,53.57,32.88,27.67,25.52,2.36,10.06
351,53.21,46.53,45.0,46.51,10.65,56.78,3.69,61.26,10.61,46.77,29.31,11.19,8.83,3.67,10.07
352,54.41,47.54,45.97,47.51,10.66,63.19,3.5,62.68,10.61,47.79,29.84,11.17,9.11,3.48,10.07
353,52.3,45.77,44.27,45.75,10.64,74.63,3.85,60.16,10.61,46.0,28.9,11.17,9.08,3.83,10.07
354,45.11,42.86,41.76,42.67,25.93,74.72,23.74,48.1,26.93,42.72,34.42,11.17,9.15,23.65,25.28
355,50.98,44.67,43.21,44.64,10.64,102.45,4.06,58.59,10.62,44.89,28.32,27.87,25.93,4.04,10.07
356,42.4,40.53,39.52,40.33,25.88,40.95,24.04,44.89,26.83,40.37,33.13,11.17,9.2,23.94,25.28
357,40.38,40.71,39.9,40.41,35.56,41.33,35.86,40.38,36.89,40.34,37.62,27.73,25.94,35.67,34.83
358,41.75,40.6,39.65,40.37,28.86,41.09,27.96,43.41,30.11,40.35,34.57,37.95,36.3,27.82,28.2
359,41.7,40.6,39.63,40.38,28.86,41.07,28.08,43.3,30.21,40.35,34.57,31.12,29.2,27.93,28.21
360,41.74,40.58,39.63,40.35,28.86,41.03,28.0,43.36,30.12,40.35,34.54,31.25,29.24,27.86,28.21
361,41.5,40.59,39.63,40.35,29.88,41.07,29.36,42.86,31.26,40.31,35.02,31.16,29.24,29.21,29.22
362,41.77,40.57,39.62,40.35,28.86,41.09,28.0,43.43,30.12,40.35,34.56,32.33,30.34,27.85,28.18
363,42.22,40.96,39.99,40.73,28.86,41.47,27.99,43.96,30.15,40.73,34.74,31.16,29.21,27.84,28.23
364,41.53,40.59,39.66,40.35,29.88,79.67,29.45,42.89,31.26,40.34,35.01,31.19,29.25,29.27,29.21
365,41.28,40.61,39.69,40.36,30.86,79.67,30.74,42.39,32.35,40.33,35.46,32.36,30.37,30.55,30.19
366,41.29,40.64,39.7,40.39,30.93,41.17,30.89,42.38,32.45,40.33,31.42,33.47,31.48,30.67,30.26
367,40.52,40.66,39.8,40.37,34.22,41.23,35.17,40.7,36.01,40.31,32.96,33.61,31.56,34.89,33.49
368,40.82,40.59,39.64,40.3,32.01,41.02,32.38,41.41,33.72,40.22,31.95,37.3,35.15,32.22,31.3
369,40.65,40.98,40.17,40.73,35.44,41.61,36.11,40.61,37.14,40.61,37.91,34.88,32.76,35.88,34.59
370,40.8,41.13,40.28,40.83,35.57,41.76,36.31,40.8,37.31,40.76,38.05,38.25,36.25,36.05,34.71
371,72.59,65.87,64.07,65.74,26.97,66.17,20.27,80.77,27.83,66.0,47.0,38.39,36.38,20.13,26.01
372,68.28,58.13,55.91,57.95,30.14,58.5,25.76,72.13,31.14,58.11,44.38,28.82,25.81,25.55,29.28
373,64.76,60.09,58.57,59.93,31.21,60.5,26.84,70.43,32.39,60.07,45.94,32.22,29.62,26.65,30.29
374,62.07,58.12,56.66,57.89,32.18,58.53,28.6,67.01,33.45,58.03,45.3,33.51,30.72,28.39,31.31
375,58.69,56.1,54.75,55.83,35.22,56.61,33.07,62.23,36.87,55.89,45.65,34.65,31.94,32.84,34.35
376,60.24,57.33,55.98,57.07,35.27,57.91,32.82,64.08,36.87,57.17,46.32,38.14,35.41,32.58,34.35
377,58.81,56.1,54.78,55.87,35.25,61.46,33.06,62.4,36.87,55.92,45.69,38.14,35.39,32.82,34.35
378,59.51,56.09,54.69,55.85,32.42,56.6,29.39,63.9,33.75,55.95,44.31,38.14,35.41,29.16,31.53
379,59.6,56.12,54.71,55.91,32.33,56.63,29.07,64.04,33.53,56.01,44.26,34.96,32.31,28.89,31.48
380,36.14,36.12,35.38,35.87,29.89,36.36,30.16,36.47,31.21,35.82,32.68,34.7,32.17,30.01,29.25
381,43.92,42.42,41.44,42.2,28.99,42.65,27.64,46.03,30.13,42.21,35.58,32.18,30.58,27.5,28.29
382,46.91,44.57,43.56,44.39,28.09,44.78,25.5,49.91,28.86,44.44,36.25,31.13,29.21,25.39,27.37
383,50.69,47.72,46.57,47.53,27.65,48.02,24.36,54.49,28.42,47.64,37.7,29.78,27.98,24.24,26.93
384,62.7,56.1,54.67,55.91,28.53,56.44,23.84,66.05,29.31,56.07,42.5,29.33,27.38,23.69,27.71
385,65.25,58.12,56.66,57.96,28.1,58.5,22.97,69.21,28.89,58.15,43.37,30.34,27.94,22.85,27.26
386,65.36,58.34,56.89,58.2,28.69,58.76,23.71,69.2,29.52,58.38,43.79,29.95,27.4,23.56,27.83
387,63.0,58.29,56.85,58.15,29.12,58.74,24.23,68.86,29.96,58.33,43.94,30.6,28.02,24.08,28.24
388,62.43,58.06,56.66,57.89,30.17,58.54,25.78,67.91,31.2,58.05,44.32,31.07,28.5,25.59,29.25
389,62.48,58.11,56.68,57.93,30.16,58.53,25.61,67.99,31.11,58.1,44.33,32.34,29.68,25.45,29.25
390,64.09,59.27,57.78,59.1,29.18,59.69,24.05,70.19,29.98,59.29,44.48,32.25,29.64,23.9,28.27
391,61.83,57.89,56.46,57.67,31.22,162.61,27.3,66.9,32.43,57.82,44.72,31.1,28.46,27.13,30.29
392,47.35,45.53,44.53,45.33,30.1,88.34,28.33,49.91,31.31,45.39,37.73,33.65,30.87,28.16,29.3
393,50.14,47.83,46.78,47.67,30.15,88.31,27.91,53.23,31.37,47.74,39.01,32.41,30.25,27.73,29.29
394,50.4,48.31,47.28,48.16,31.18,88.38,29.4,53.25,32.69,48.2,39.72,32.45,30.18,29.16,30.31
395,67.41,62.28,60.72,62.11,30.21,88.32,25.04,73.79,31.28,62.31,46.55,33.82,31.39,24.86,29.25
396,67.39,62.31,60.76,62.14,30.24,88.32,25.41,73.71,31.45,62.33,46.57,32.46,29.57,25.2,29.28
397,67.14,62.33,60.8,62.12,31.26,88.3,26.82,73.17,32.63,62.33,47.06,32.72,29.69,26.6,30.27
398,63.25,59.29,57.91,59.12,32.28,88.38,28.82,68.32,33.86,59.24,45.95,33.94,30.85,28.58,31.31
399,64.27,59.29,57.91,59.15,32.25,88.35,28.84,68.3,33.77,59.27,45.93,35.19,32.14,28.57,31.28
400,52.13,49.74,48.71,49.49,35.23,88.39,34.66,53.06,37.05,49.53,42.32,35.16,32.1,34.38,34.29
401,52.09,49.75,48.72,49.5,35.23,88.39,34.67,53.03,37.05,49.54,42.3,38.49,35.85,34.39,34.32
402,48.3,47.48,46.57,47.27,35.25,68.42,35.13,49.77,37.13,47.25,41.12,38.49,35.85,34.84,34.36
403,48.42,48.59,47.66,48.26,40.22,60.96,41.13,48.73,42.32,48.23,43.96,38.56,35.95,40.8,39.28
404,46.21,44.61,43.72,44.47,30.13,88.38,28.98,48.52,31.62,44.49,37.3,43.85,41.32,28.74,29.3
405,72.41,65.26,63.59,65.16,27.43,88.3,21.06,79.56,28.39,65.39,46.84,32.79,30.47,20.91,26.44
406,68.39,62.3,60.7,62.13,29.26,88.31,24.02,74.28,30.36,62.31,46.11,29.55,26.38,23.85,28.27
407,72.22,65.11,63.38,64.96,27.45,563.26,21.09,79.28,28.35,65.18,46.74,31.59,28.52,20.94,26.46
408,70.43,64.26,62.58,64.14,27.29,64.67,21.15,78.09,28.26,64.35,46.23,29.58,26.41,20.98,26.29
409,47.31,45.34,44.33,45.14,29.11,45.87,27.46,50.02,30.43,45.21,37.17,29.49,26.29,27.24,28.29
410,49.94,47.34,46.25,47.16,28.13,47.84,25.77,53.33,29.34,47.25,37.77,31.55,29.29,25.59,27.3
411,67.48,59.19,57.68,59.03,28.21,59.62,23.31,70.32,29.25,59.19,44.0,30.46,28.09,23.15,27.26
412,53.11,46.96,45.85,46.79,27.07,47.41,24.38,53.39,28.16,46.88,37.09,30.44,27.54,24.18,26.26
413,71.16,62.28,60.67,62.12,28.26,62.68,22.72,74.74,29.29,62.33,45.68,29.2,26.9,22.54,27.25
414,68.1,62.26,60.65,62.12,27.21,62.66,21.36,75.32,28.14,62.34,45.17,30.48,27.38,21.21,26.24
415,64.43,59.21,57.71,59.06,27.35,59.6,22.16,70.87,28.3,59.26,43.63,29.31,26.26,22.02,26.43
416,103.61,91.98,89.32,91.88,27.6,92.27,15.67,117.68,28.23,92.33,60.92,29.48,26.58,15.56,26.32
417,49.39,46.18,45.03,46.01,24.24,46.57,21.23,53.55,25.31,46.13,35.37,29.64,25.14,21.08,23.51
418,44.96,42.47,41.47,42.31,24.26,42.9,21.91,48.29,25.33,42.41,33.45,26.34,23.99,21.75,23.55
419,46.57,43.72,42.68,43.57,24.03,44.12,21.36,50.2,25.09,43.68,34.01,26.3,24.17,21.23,23.27
420,49.4,46.09,44.98,45.96,24.23,46.5,21.26,53.52,25.34,46.06,35.36,26.06,23.83,21.11,23.44
421,49.35,45.97,44.86,45.83,23.86,46.36,20.9,53.53,25.02,45.95,35.15,26.36,23.97,20.77,23.09
422,49.33,45.99,44.9,45.89,23.92,46.38,20.92,53.55,25.06,45.97,35.19,26.05,23.62,20.77,23.14
423,49.42,46.08,45.0,45.98,24.16,46.48,21.24,53.57,25.36,46.06,35.36,26.09,23.64,21.09,23.4
424,49.35,45.99,44.88,45.85,23.94,46.36,20.9,53.51,25.04,45.95,35.19,26.36,23.92,20.77,23.18
425,49.4,46.11,44.99,45.96,24.25,46.46,21.24,53.53,25.36,46.06,35.42,26.03,23.66,21.11,23.46
426,54.55,46.02,44.91,45.87,23.96,46.37,20.9,53.53,25.04,45.98,35.22,26.34,23.95,20.79,23.2
427,54.69,46.34,45.22,46.17,24.8,46.68,21.95,53.49,25.91,46.28,35.76,26.05,23.66,21.79,24.02
428,89.88,76.25,74.14,76.13,27.52,76.59,19.22,94.96,28.57,76.42,52.72,26.99,24.54,19.04,26.39
429,62.91,66.58,65.15,66.14,49.49,156.57,49.26,69.23,51.88,66.11,57.65,29.92,25.95,48.86,48.26
430,42.41,44.5,43.44,44.33,25.98,156.15,23.82,50.15,27.1,44.39,35.29,53.86,50.34,23.63,25.25
431,42.39,44.46,43.41,44.27,26.0,158.46,23.88,50.15,27.12,44.34,35.3,28.21,25.91,23.66,25.25
432,49.61,46.48,45.34,46.33,25.3,60.57,22.48,53.48,26.29,46.42,36.0,28.24,25.94,22.29,24.55
433,46.78,44.07,43.01,43.91,25.02,44.53,22.64,50.15,26.01,43.98,34.6,27.4,25.03,22.46,24.31
434,46.76,44.01,42.95,43.85,25.04,44.47,22.64,50.15,26.01,43.92,34.58,27.12,24.87,22.46,24.38
435,42.43,40.58,39.63,40.38,25.94,41.05,24.54,44.76,27.0,40.41,33.17,27.09,24.89,24.31,25.26
436,42.43,40.58,39.63,40.38,25.94,41.05,24.54,44.76,27.0,40.41,33.17,28.09,26.02,24.31,25.26
