,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
215,32.78,32.53,33.45,32.81,23.98,32.85,26.19,25.86,25.21,23.68,35.06,24.17,23.61,23.24,42.16
216,27.15,26.95,27.85,27.1,23.93,27.22,25.94,24.61,25.14,24.68,27.15,24.38,24.61,23.25,35.81
217,26.93,26.75,27.63,26.9,23.9,27.0,25.78,24.53,25.05,24.58,26.98,24.3,24.47,23.23,35.61
218,27.04,26.84,27.74,27.01,23.95,27.11,25.88,24.63,25.13,24.6,27.06,24.35,24.55,23.25,31.79
219,27.09,26.89,27.8,27.07,23.93,27.17,25.91,24.58,25.11,24.66,27.12,24.36,24.58,23.25,31.84
220,27.09,26.89,27.77,27.04,23.93,27.14,25.94,24.61,25.16,24.66,27.12,24.33,24.58,23.23,31.82
221,22.93,22.76,23.53,22.89,20.25,22.97,21.95,20.81,21.3,20.87,22.95,20.57,20.81,19.66,30.77
222,22.93,22.76,23.53,22.89,20.25,22.97,21.95,20.81,21.3,20.87,22.95,20.57,20.81,19.66,30.77
223,22.24,22.06,22.86,22.2,19.76,22.33,21.2,20.25,20.6,20.09,22.18,20.03,20.07,19.18,30.07
224,22.29,22.11,22.94,22.27,19.74,22.37,21.13,20.27,20.55,19.9,22.27,20.0,19.92,19.16,32.21
225,22.31,22.13,22.95,22.27,19.78,22.37,21.22,20.32,20.66,20.02,22.28,20.0,20.0,19.18,32.2
226,22.28,22.11,22.69,22.34,14.61,22.31,15.7,16.23,15.2,13.56,24.7,14.49,13.55,14.13,32.95
227,22.31,22.14,22.85,22.32,17.28,22.36,18.5,18.32,17.96,16.84,23.5,17.32,16.82,16.75,33.3
228,22.28,22.12,22.7,22.34,14.6,22.31,15.66,16.19,15.14,13.51,24.72,14.47,13.5,14.13,33.66
229,22.29,22.12,22.7,22.35,14.61,22.33,15.66,16.19,15.15,13.48,24.74,14.47,13.49,14.13,33.68
230,23.75,23.58,24.16,23.84,14.64,23.79,15.72,16.55,15.18,13.22,26.8,14.44,13.23,14.15,35.41
231,22.92,22.75,23.34,22.99,14.64,22.96,15.72,16.38,15.19,13.39,25.62,14.49,13.42,14.16,34.46
232,22.92,22.75,23.35,22.99,14.63,22.96,15.75,16.37,15.23,13.46,25.6,14.49,13.46,14.16,34.46
233,23.16,22.97,23.79,23.11,19.79,23.2,21.27,20.48,20.66,19.85,23.48,19.99,19.85,19.18,24.62
234,27.15,26.93,27.93,27.08,23.93,27.2,25.9,24.6,25.13,24.5,27.1,24.3,24.45,23.22,28.49
235,26.64,26.44,27.4,26.59,23.74,26.71,25.43,24.3,24.75,23.96,26.66,24.03,23.96,23.05,28.02
236,39.03,38.74,39.34,39.33,14.76,39.05,15.79,19.85,15.05,9.95,48.84,13.74,9.97,14.13,42.08
237,44.78,44.45,45.05,45.16,14.84,44.79,15.86,21.15,15.08,8.79,57.05,13.52,8.81,14.15,48.6
238,44.12,43.79,44.41,44.5,14.83,44.14,15.87,20.99,15.08,8.95,56.1,13.56,8.97,14.14,47.85
239,44.1,43.79,44.06,44.64,6.56,44.08,7.13,14.52,6.44,-1.22,60.08,4.73,-1.22,6.01,49.1
240,44.1,43.79,44.06,44.64,6.56,44.08,7.13,14.52,6.44,-1.22,60.08,4.73,-1.22,6.01,49.1
241,39.03,38.73,39.36,39.33,14.8,39.05,15.85,19.9,15.13,10.03,48.81,13.8,10.05,14.16,42.05
242,34.35,34.09,34.72,34.58,14.74,34.38,15.77,18.88,15.14,10.93,42.13,13.97,10.96,14.12,36.73
243,38.2,37.9,48.77,38.39,19.93,38.24,21.36,23.79,20.6,16.63,45.09,19.34,16.66,19.2,40.3
244,44.13,43.8,70.15,44.5,14.84,44.15,15.94,21.02,15.14,9.03,56.08,13.59,9.05,14.15,47.83
245,39.02,38.73,73.16,39.31,14.8,39.04,15.89,19.91,15.17,10.08,48.76,13.81,10.1,14.16,42.02
246,38.22,37.93,48.79,38.42,19.91,38.27,21.34,23.78,20.58,16.6,45.13,19.32,16.62,19.16,40.31
247,22.92,22.75,23.11,23.1,8.45,22.93,9.13,11.51,8.69,5.69,28.79,7.88,5.69,8.08,24.73
248,28.02,27.81,28.84,27.99,24.51,28.1,26.73,25.26,25.9,25.26,28.1,25.02,25.23,23.81,27.97
249,34.7,34.44,35.75,34.67,30.25,34.79,33.1,31.15,32.04,31.28,34.82,30.95,31.24,29.39,34.67
250,28.12,27.91,28.94,28.1,23.88,28.19,26.1,24.81,25.31,24.42,28.61,24.34,24.42,23.15,28.17
251,36.95,36.64,59.9,36.88,32.22,37.05,35.21,33.22,34.16,33.17,37.14,32.9,33.17,31.24,36.85
252,260.34,257.96,266.59,259.64,230.84,260.82,248.84,236.6,242.11,233.97,261.31,234.45,234.2,223.88,259.39
253,250.64,248.32,256.41,249.94,221.32,251.11,239.34,227.34,232.63,224.79,251.57,225.03,225.03,214.41,249.94
254,424.45,420.93,434.24,423.67,377.84,425.23,406.43,386.07,394.67,381.0,426.81,383.73,381.78,366.49,423.67
255,234.07,232.13,239.45,233.64,206.69,234.5,223.72,211.87,217.05,209.93,234.94,210.36,210.36,200.44,233.64
256,39.51,39.14,40.59,39.4,34.43,39.58,37.66,35.48,36.46,35.37,39.58,35.15,35.41,33.38,39.33
257,17.87,17.71,18.4,17.82,15.61,17.92,17.03,16.07,16.49,15.98,17.89,15.94,16.02,15.15,17.77
258,17.97,17.8,18.49,17.92,15.64,18.02,17.09,16.12,16.57,16.04,17.98,15.97,16.07,15.16,17.87
259,23.41,23.22,24.08,23.37,20.51,23.48,22.3,21.09,21.63,20.85,23.48,20.92,20.94,19.91,23.33
260,43.92,43.55,70.6,43.83,39.04,43.99,41.82,39.85,40.69,38.92,43.95,39.56,39.16,37.91,43.83
261,28.16,27.93,74.48,28.13,24.93,28.24,26.82,25.5,26.04,25.01,28.18,25.34,25.14,24.23,28.11
262,43.83,43.47,45.08,43.8,38.76,43.95,41.78,39.77,40.61,39.0,43.95,39.37,39.17,37.59,43.8
263,57.06,56.59,58.68,57.01,50.21,57.22,54.29,51.57,52.67,50.74,57.17,51.05,50.89,48.69,56.96
264,58.13,57.65,59.78,58.08,50.89,58.35,55.26,52.33,53.56,51.69,58.08,51.91,51.85,49.4,58.03
265,61.83,61.32,63.64,61.77,54.17,62.0,58.88,55.71,56.84,55.08,61.89,55.14,55.25,52.59,61.72
266,60.38,59.88,62.15,60.33,52.8,60.55,57.45,54.18,55.34,53.8,60.33,53.74,53.91,51.31,60.27
267,61.83,61.26,63.58,61.71,54.12,62.0,58.83,55.54,56.67,55.09,61.83,55.09,55.2,52.59,61.66
268,42.23,41.88,71.41,42.19,37.15,42.34,40.29,38.08,38.85,37.69,42.27,37.77,37.77,36.06,42.15
269,42.23,41.88,71.45,42.19,37.11,42.34,40.29,38.04,38.85,37.69,42.27,37.77,37.77,36.02,42.11
270,54.74,54.28,70.58,54.69,47.86,54.89,52.17,49.16,50.27,48.86,54.69,48.81,48.96,46.5,54.59
271,28.68,28.44,79.81,28.63,25.03,28.73,27.29,25.73,26.34,25.52,28.65,25.52,25.6,24.29,28.63
272,37.21,36.9,134.3,37.17,32.37,37.31,35.4,33.39,34.17,33.11,37.21,33.01,33.22,31.37,37.17
273,42.23,41.88,80.03,42.15,36.67,42.31,40.1,37.82,38.75,37.44,42.19,37.44,37.59,35.54,42.15
274,37.26,36.92,75.58,37.19,32.33,37.33,35.32,33.31,34.13,32.91,37.19,33.01,33.08,31.37,37.16
275,28.69,28.46,75.78,28.64,25.05,28.75,27.23,25.76,26.36,25.31,28.67,25.52,25.47,24.26,28.59
276,32.18,31.91,79.9,32.15,28.15,32.24,30.53,28.89,29.56,28.36,32.12,28.68,28.56,27.3,32.09
277,32.18,31.91,70.47,32.15,28.18,32.27,30.56,28.94,29.59,28.3,32.09,28.68,28.56,27.33,32.06
278,32.21,31.92,74.51,32.15,28.24,32.27,30.59,28.97,29.62,28.35,32.12,28.74,28.59,27.38,32.09
279,32.21,31.92,74.51,32.15,28.32,32.27,30.62,29.03,29.65,28.41,32.15,28.82,28.62,27.47,32.09
280,44.04,43.68,74.55,44.0,38.64,44.16,41.86,39.61,40.54,38.85,43.96,39.37,39.12,37.47,43.88
281,43.39,43.0,74.55,43.31,38.0,43.48,41.21,38.99,39.91,38.24,43.24,38.71,38.52,36.85,43.2
282,61.95,61.39,70.96,61.84,54.36,62.07,58.84,55.72,56.97,54.59,61.73,55.38,54.99,52.72,61.67
283,36.33,36.0,54.74,36.27,32.08,36.4,34.57,32.91,33.54,31.98,36.24,32.54,32.25,31.05,36.13
284,36.65,36.35,52.84,36.59,32.39,36.72,34.91,33.3,33.9,32.32,36.55,32.86,32.56,31.32,36.45
285,57.15,56.63,58.61,57.05,50.25,57.26,54.38,51.77,52.76,50.36,57.0,51.03,50.72,48.52,56.84
286,51.6,51.12,52.96,51.5,45.6,51.69,49.14,46.88,47.73,45.37,51.46,46.21,45.74,44.0,51.27
287,36.33,36.03,75.53,36.3,31.91,36.43,34.57,32.88,33.51,32.05,36.2,32.44,32.28,30.85,36.07
288,52.64,52.16,69.22,52.6,46.15,52.79,50.05,47.59,48.46,46.39,52.45,46.92,46.72,44.56,52.26
289,32.21,31.92,324.8,32.15,28.38,32.27,30.62,29.12,29.68,28.41,32.13,28.85,28.62,27.47,31.98
290,36.33,36.03,79.93,36.3,32.11,36.4,34.57,32.91,33.54,32.11,36.23,32.61,32.31,31.08,36.07
291,36.87,36.53,75.54,36.8,32.49,36.94,35.05,33.33,34.0,32.59,36.73,32.99,32.75,31.44,36.57
292,32.18,31.92,74.27,32.16,28.44,32.24,30.65,29.15,29.74,28.53,32.1,28.88,28.67,27.52,31.98
293,68.98,68.42,70.94,68.92,60.89,69.17,65.69,62.41,63.73,61.15,68.8,61.84,61.46,58.93,67.63
294,62.77,62.2,64.38,62.72,55.41,62.94,59.78,56.85,58.0,55.69,62.6,56.33,55.93,53.62,61.4
295,35.76,35.47,59.56,35.73,31.38,35.83,34.03,32.23,32.95,31.77,35.66,31.93,31.87,30.36,34.63
296,35.85,35.55,52.83,35.81,31.29,35.91,34.11,32.24,32.99,31.78,35.78,31.88,31.88,30.24,36.95
297,35.09,34.81,52.53,35.06,30.73,35.16,33.39,31.69,32.36,31.02,35.06,31.24,31.18,29.67,36.2
298,35.88,35.58,52.57,35.85,31.29,35.95,34.07,32.17,32.96,31.75,35.81,31.88,31.88,30.27,37.02
299,36.06,35.76,52.58,36.03,31.38,36.12,34.21,32.37,33.1,31.85,36.03,31.97,31.97,30.33,36.06
300,36.03,35.73,52.57,35.99,31.38,36.09,34.21,32.37,33.13,31.85,36.06,32.01,31.97,30.33,36.03
301,36.03,35.73,52.57,35.99,31.45,36.09,34.21,32.47,33.16,31.81,36.09,32.04,31.97,30.4,36.03
302,36.02,35.69,52.64,35.95,31.42,36.05,34.18,32.37,33.09,31.78,35.99,32.01,31.94,30.36,35.99
303,35.88,35.55,52.64,35.85,31.26,35.95,34.05,32.28,33.0,31.62,35.82,31.85,31.82,30.21,35.85
304,35.16,34.84,52.59,35.09,30.57,35.22,33.33,31.6,32.27,30.95,35.06,31.18,31.15,29.54,35.09
305,35.1,34.78,52.59,35.03,30.52,35.16,33.3,31.57,32.25,30.9,34.97,31.12,31.09,29.49,35.03
306,35.62,35.29,58.68,35.55,30.97,35.68,33.76,32.04,32.73,31.36,35.52,31.59,31.55,29.93,35.55
307,34.4,34.11,35.18,34.37,29.78,34.49,32.61,30.76,31.51,30.35,34.3,30.44,30.47,28.84,34.33
308,33.39,33.09,34.12,33.33,28.71,33.45,31.54,29.65,30.44,29.35,33.21,29.41,29.5,27.83,33.3
309,33.43,33.09,51.63,33.36,28.83,33.48,31.6,29.74,30.5,29.47,33.27,29.5,29.59,27.94,33.33
310,33.39,33.09,51.64,33.33,28.77,33.45,31.6,29.77,30.5,29.47,33.27,29.44,29.59,27.82,33.33
311,33.39,33.09,51.64,33.33,28.8,33.45,31.6,29.77,30.5,29.47,33.3,29.47,29.59,27.88,33.47
312,33.09,32.79,50.89,33.03,28.5,33.18,31.31,29.44,30.22,29.2,32.97,29.2,29.32,27.63,33.17
313,32.31,31.98,50.89,32.25,27.67,32.4,30.46,28.67,29.4,28.37,32.13,28.37,28.55,26.79,32.36
314,32.31,31.98,50.82,32.25,27.64,32.4,30.46,28.7,29.4,28.37,32.1,28.34,28.55,26.76,32.22
315,32.31,31.98,50.86,32.25,27.64,32.4,30.46,28.7,29.43,28.37,32.13,28.34,28.55,26.79,32.25
316,32.34,32.02,50.86,32.28,27.81,32.43,30.52,28.81,29.51,28.4,32.19,28.48,28.57,26.93,32.28
317,32.39,32.06,50.89,32.33,27.88,32.44,30.56,28.88,29.56,28.41,32.24,28.56,28.61,27.02,32.3
318,32.39,32.06,50.89,32.33,27.85,32.48,30.56,28.85,29.56,28.44,32.21,28.52,28.61,26.99,32.3
319,31.61,31.26,50.88,31.52,26.82,31.69,29.74,27.99,28.71,27.7,31.37,27.53,27.85,25.93,31.52
320,31.55,31.26,50.82,31.6,21.02,31.61,23.31,23.38,22.49,20.33,34.2,21.28,20.46,20.26,32.37
321,31.55,31.26,50.82,31.6,21.02,31.61,23.3,23.44,22.51,20.31,34.2,21.28,20.43,20.26,32.37
322,31.55,31.3,50.77,31.7,16.85,31.59,18.42,20.07,17.82,14.69,36.46,16.68,14.79,16.21,33.08
323,31.52,31.28,50.78,31.66,17.85,31.58,19.5,20.87,18.88,15.91,35.91,17.74,16.04,17.17,32.9
324,31.53,31.26,50.8,31.65,18.97,31.6,20.82,21.8,20.15,17.4,35.34,18.97,17.54,18.24,32.73
325,31.51,31.27,50.77,31.66,17.83,31.59,19.52,20.87,18.88,15.91,35.91,17.74,16.04,17.17,32.88
326,30.79,30.52,50.78,30.89,18.92,30.86,20.75,21.56,20.07,17.54,34.26,18.98,17.66,18.24,31.85
327,30.77,30.52,50.8,30.87,18.94,30.84,20.76,21.59,20.11,17.6,34.26,18.98,17.69,18.24,31.83
328,30.78,30.53,50.76,30.91,16.86,30.83,18.37,19.92,17.8,14.81,35.35,16.7,14.91,16.21,32.19
329,31.5,31.29,50.54,31.72,14.78,31.55,15.96,18.4,15.47,11.86,37.51,14.38,11.94,14.17,33.38
330,30.74,30.55,50.72,31.01,11.64,30.77,12.43,15.73,12.05,7.95,38.06,11.0,8.01,11.12,33.04
331,30.74,30.51,31.12,30.91,16.86,30.8,18.3,19.89,17.71,14.71,35.35,16.66,14.82,16.21,32.19
332,31.53,31.29,50.78,31.68,17.99,31.6,19.56,20.99,18.97,16.06,35.88,17.87,16.16,17.31,32.89
333,31.55,31.31,50.78,31.69,18.03,31.6,19.56,20.99,18.97,16.06,35.9,17.89,16.16,17.36,32.91
334,25.61,25.35,26.07,25.56,21.78,25.7,23.96,22.71,23.19,22.41,25.37,22.34,22.52,21.08,25.49
335,24.86,24.61,25.28,24.81,21.05,24.95,23.25,22.0,22.46,21.71,24.65,21.58,21.85,20.35,24.73
336,23.65,23.41,24.03,23.6,20.15,23.73,22.17,21.01,21.44,20.71,23.45,20.65,20.84,19.51,23.54
337,21.74,21.5,22.05,21.7,18.53,21.82,20.36,19.28,19.67,19.02,21.54,19.0,19.14,17.98,21.62
338,21.16,20.94,21.45,21.13,16.87,21.24,18.52,17.85,17.92,17.02,21.59,17.22,17.14,16.33,21.22
339,21.69,21.48,22.03,21.65,18.53,21.77,20.34,19.29,19.67,18.96,21.56,18.98,19.1,17.96,21.56
340,22.44,22.23,22.75,22.45,16.73,22.52,18.35,18.01,17.74,16.54,23.51,17.0,16.66,16.19,22.72
341,22.54,22.33,22.84,22.55,16.72,22.61,18.37,18.05,17.76,16.56,23.64,17.0,16.66,16.17,22.85
342,21.08,20.86,21.37,21.07,16.72,21.13,18.36,17.7,17.72,16.84,21.59,17.07,16.95,16.19,21.17
343,21.21,21.01,21.46,21.2,16.76,21.26,18.38,17.75,17.74,16.83,21.8,17.1,16.94,16.25,21.36
344,23.09,22.87,23.4,23.07,18.77,23.17,20.55,19.77,19.86,18.93,23.5,19.16,19.05,18.2,23.19
345,22.53,22.32,22.8,22.54,16.71,22.59,18.19,18.03,17.64,16.35,23.76,16.93,16.45,16.17,22.9
346,22.51,22.3,22.8,22.52,16.73,22.58,18.25,18.05,17.68,16.42,23.71,16.97,16.54,16.19,22.85
347,30.76,30.51,31.06,30.88,17.82,30.82,19.31,20.66,18.73,15.96,34.96,17.73,16.06,17.18,32.06
348,30.77,30.53,31.06,30.92,16.83,30.83,18.22,19.87,17.66,14.68,35.48,16.64,14.77,16.2,32.23
349,30.78,30.53,31.06,30.9,17.81,30.84,19.33,20.68,18.75,15.96,35.0,17.71,16.06,17.17,32.06
350,31.54,31.29,31.79,31.69,16.81,31.58,18.15,20.02,17.62,14.46,36.6,16.58,14.55,16.19,33.09
351,31.53,31.28,31.79,31.66,17.89,31.59,19.39,20.87,18.79,15.91,36.02,17.78,16.01,17.26,32.9
352,30.76,30.51,30.99,30.88,17.81,30.82,19.31,20.64,18.73,15.96,34.96,17.71,16.06,17.17,32.04
353,31.53,31.29,31.76,31.69,16.81,31.57,18.15,20.0,17.6,14.46,36.59,16.58,14.57,16.2,33.09
354,31.53,31.29,31.76,31.66,17.86,31.59,19.39,20.85,18.79,15.92,36.04,17.74,16.0,17.23,32.92
355,30.78,30.54,31.0,30.88,18.87,30.85,20.48,21.47,19.85,17.32,34.52,18.86,17.43,18.22,31.95
356,32.29,32.05,32.48,32.42,18.86,32.34,20.42,21.75,19.77,16.95,36.71,18.76,17.05,18.22,34.05
357,32.3,32.07,32.46,32.47,16.79,32.34,18.08,20.1,17.51,14.18,37.82,16.49,14.27,16.19,34.4
358,32.31,32.09,32.43,32.5,15.87,32.35,17.0,19.4,16.5,12.89,38.33,15.45,13.0,15.25,34.56
359,32.32,32.08,32.46,32.46,18.05,32.36,19.51,21.13,18.9,15.82,37.19,17.86,15.91,17.41,34.0
360,32.32,32.08,32.49,32.46,18.07,32.34,19.51,21.14,18.9,15.77,37.21,17.86,15.9,17.43,34.0
361,32.32,32.08,32.54,32.43,18.89,32.35,20.45,21.81,19.81,16.85,36.78,18.78,16.99,18.23,33.85
362,33.07,32.85,33.23,33.29,14.75,33.09,15.86,18.66,15.31,11.49,39.92,14.22,11.58,14.15,35.58
363,33.07,32.83,33.33,33.22,18.17,33.11,19.68,21.43,19.06,15.84,38.19,17.95,15.98,17.5,35.03
364,33.08,32.84,33.36,33.22,18.14,33.11,19.68,21.38,19.03,15.85,38.2,17.93,15.98,17.48,35.05
365,32.32,32.08,32.62,32.44,18.88,32.37,20.48,21.78,19.83,16.93,36.74,18.78,17.07,18.23,33.86
366,33.06,32.84,33.3,33.24,16.82,33.1,18.2,20.32,17.6,14.19,38.87,16.51,14.29,16.19,35.03
367,24.84,24.63,25.17,24.83,19.85,24.9,21.53,20.99,20.94,19.6,25.59,20.2,19.8,19.22,25.21
368,26.9,26.66,27.39,26.83,23.41,26.95,25.31,24.19,24.65,23.45,26.78,23.92,23.72,22.72,26.83
369,26.99,26.75,27.48,26.94,23.46,27.04,25.42,24.24,24.73,23.55,26.87,24.0,23.8,22.77,26.94
370,27.04,26.8,27.51,26.97,23.48,27.09,25.45,24.29,24.78,23.51,26.9,24.02,23.83,22.77,26.97
371,31.62,31.36,32.09,31.64,23.49,31.69,25.33,25.22,24.64,22.41,33.48,23.75,22.71,22.76,32.18
372,31.47,31.21,31.99,31.48,24.14,31.55,26.12,25.71,25.42,23.36,32.94,24.52,23.65,23.42,31.9
373,32.05,31.81,32.56,32.08,23.5,32.12,25.41,25.35,24.71,22.45,34.11,23.76,22.71,22.74,32.68
374,31.64,31.38,32.3,31.61,27.45,31.73,29.8,28.43,29.03,27.53,31.53,28.11,27.85,26.64,31.59
375,32.68,32.38,33.36,32.62,28.37,32.74,30.78,29.32,29.95,28.43,32.56,29.05,28.76,27.54,32.62
376,32.68,32.41,33.3,32.65,28.49,32.77,30.84,29.38,30.01,28.43,32.59,29.14,28.76,27.66,32.62
377,42.59,42.24,43.4,42.51,37.09,42.67,40.19,38.29,39.14,37.05,42.47,37.94,37.52,36.0,42.51
378,50.69,50.23,51.56,50.6,44.19,50.79,47.79,45.58,46.59,44.06,50.55,45.21,44.61,42.9,50.6
379,26.89,26.66,27.23,26.84,23.58,26.91,25.39,24.26,24.8,23.41,26.81,24.07,23.7,22.87,26.86
380,32.09,31.83,32.58,32.06,28.03,32.14,30.28,28.88,29.52,27.91,32.0,28.67,28.26,27.21,32.5
381,42.59,42.24,43.2,42.51,37.2,42.66,40.18,38.17,39.1,37.12,42.51,38.09,37.55,36.19,42.99
382,38.45,38.17,39.01,38.38,33.75,38.53,36.42,34.59,35.47,33.68,38.49,34.52,34.0,32.84,38.86
383,42.23,41.92,42.88,42.19,37.03,42.31,39.96,37.95,38.88,37.07,42.27,37.91,37.38,36.03,43.29
384,47.03,46.68,47.75,46.98,41.31,47.11,44.58,42.38,43.37,41.31,47.11,42.26,41.66,40.15,48.13
385,36.16,35.9,36.73,36.13,31.96,36.2,34.34,32.69,33.45,31.86,36.26,32.66,32.09,31.07,37.26
386,39.17,38.89,39.82,39.1,34.69,39.17,37.27,35.51,36.3,34.62,39.32,35.41,34.8,33.72,42.05
387,39.5,39.21,40.15,39.46,34.91,39.54,37.55,35.71,36.54,34.84,39.64,35.63,35.06,33.9,42.37
388,44.23,43.95,45.0,44.19,39.01,44.28,42.09,39.94,40.95,39.09,44.44,39.9,39.29,37.88,47.11
389,44.29,43.96,45.09,44.24,38.89,44.29,42.1,39.79,40.88,39.14,44.45,39.83,39.34,116.81,45.75
390,96.52,95.9,98.28,96.43,85.19,96.52,92.01,87.23,89.44,85.63,96.96,87.14,85.9,161.77,98.02
391,44.28,43.95,45.2,44.23,38.37,44.28,42.01,39.5,40.72,39.18,44.35,39.42,39.3,116.29,45.7
392,39.09,38.82,39.74,39.14,28.8,39.15,31.87,31.0,30.81,28.64,41.37,29.42,28.73,27.86,39.81
393,33.48,33.24,34.15,33.45,28.69,33.52,31.71,29.73,30.71,29.61,33.48,29.61,29.67,27.81,33.48
394,33.16,32.92,33.82,33.13,28.68,33.19,31.43,29.56,30.49,29.35,33.19,29.5,29.37,27.83,33.16
395,34.46,34.21,35.15,34.4,29.96,34.46,32.73,30.91,31.82,30.53,34.56,30.72,30.56,29.02,34.46
396,44.28,43.95,45.2,44.19,38.45,44.28,42.05,39.62,40.8,39.26,44.35,39.5,39.26,37.24,44.28
397,194.28,192.84,197.82,194.08,169.93,194.08,184.86,174.72,179.7,172.42,194.98,174.19,172.58,164.77,194.28
398,364.56,362.23,372.23,364.24,321.8,364.24,347.53,329.15,337.84,324.45,366.24,329.15,324.45,312.09,368.77
399,299.66,298.0,306.53,299.4,263.63,299.66,286.19,269.94,277.65,268.02,301.33,270.23,267.76,255.64,303.84
400,380.2,378.11,388.23,380.2,334.78,380.2,363.78,343.16,352.94,340.72,382.28,343.16,340.03,324.64,384.8
401,586.21,582.47,598.07,585.7,516.22,585.7,560.4,528.07,543.15,524.88,588.91,528.64,523.81,500.11,586.79
402,392.84,390.33,401.14,392.5,345.61,392.84,375.19,354.26,363.99,352.09,395.04,353.88,351.02,334.77,393.23
403,145.86,144.8,148.67,145.6,127.04,145.86,138.93,130.51,134.52,130.51,146.4,130.51,130.1,123.02,145.86
404,132.14,131.3,134.57,132.03,115.07,132.26,125.97,118.57,122.09,118.22,132.75,118.1,117.97,111.32,132.14
405,73.2,72.67,74.48,73.14,63.75,73.27,69.72,65.7,67.64,65.36,73.47,65.36,65.23,61.61,73.14
406,52.01,51.63,52.92,51.97,45.35,52.11,49.54,46.68,48.01,46.44,52.21,46.49,46.35,43.87,52.01
407,44.82,44.5,45.6,44.78,38.92,44.9,42.61,40.07,41.22,39.99,44.9,39.95,39.87,37.69,44.78
408,39.51,39.22,40.2,39.47,34.45,39.55,37.6,35.5,36.44,35.25,39.62,35.28,35.17,33.29,39.47
409,52.11,51.73,52.97,52.02,45.35,52.16,49.54,46.68,47.97,46.45,52.16,46.45,46.35,43.87,52.07
410,53.09,52.7,53.96,52.99,46.25,53.14,50.47,47.6,48.91,47.26,53.14,47.36,47.22,44.74,53.04
411,52.06,51.68,52.92,52.02,45.31,52.16,49.5,46.74,47.97,46.35,52.11,46.4,46.31,43.83,52.06
412,106.1,105.32,108.03,105.91,92.44,106.2,100.77,95.15,97.67,94.28,106.1,94.57,94.18,89.44,105.91
413,38.42,38.14,39.15,38.38,33.44,38.49,36.49,34.45,35.36,34.1,38.42,34.21,34.1,32.31,38.35
414,33.02,32.78,39.09,32.96,28.77,33.05,31.33,29.61,30.39,29.31,33.02,29.43,29.31,27.83,32.93
415,325.56,323.48,333.32,325.28,286.82,325.56,310.09,294.59,301.44,289.5,326.78,292.19,289.81,276.99,325.28
416,195.2,193.95,198.08,195.03,172.84,195.37,186.09,177.13,180.89,173.73,196.1,175.88,173.91,167.11,195.03
417,106.94,106.25,108.61,106.74,94.39,106.94,101.94,97.14,99.29,95.17,107.43,96.06,95.28,91.16,106.84
418,423.67,420.97,432.63,423.31,377.76,423.67,404.64,387.12,394.5,377.76,426.04,383.61,378.17,365.31,423.67
419,269.58,267.85,274.52,269.08,239.43,269.58,256.72,245.38,250.07,239.92,270.58,243.39,240.18,231.53,269.58
420,524.65,521.29,534.74,523.68,465.03,524.65,499.63,477.55,486.68,466.93,526.6,472.71,467.43,449.14,524.65
421,632.49,627.89,644.09,631.93,557.81,632.49,601.8,572.31,585.02,563.62,634.29,568.21,563.02,539.27,632.49
422,168.34,167.11,171.41,168.02,146.96,168.34,159.72,151.11,154.96,149.73,168.65,150.18,149.73,142.18,168.34
423,168.38,167.15,171.6,168.09,145.51,168.7,159.33,150.43,154.27,149.36,168.23,149.04,149.36,140.76,168.23
424,159.4,158.24,162.31,159.12,138.05,159.56,150.69,142.55,146.19,141.4,159.12,141.24,141.4,133.55,159.12
425,48.52,48.16,49.4,48.43,42.14,48.56,45.9,43.47,44.58,43.07,48.47,43.11,43.07,40.81,48.38
426,54.74,54.34,55.74,54.64,47.5,54.84,51.79,48.95,50.25,48.6,54.69,48.6,48.6,46.0,54.64
427,147.99,146.78,151.22,147.71,127.48,148.39,139.6,131.94,135.3,131.11,147.19,130.44,130.98,123.18,147.59
428,86.85,86.27,168.82,87.37,41.3,86.94,45.25,51.09,43.51,34.27,103.23,40.2,34.2,39.54,92.0
429,31.0,30.75,168.73,30.95,26.77,31.06,29.31,27.87,28.49,27.5,30.92,27.33,27.47,25.8,30.95
430,31.0,30.78,168.73,30.98,26.77,31.06,29.28,27.81,28.43,27.53,30.92,27.36,27.5,25.83,30.98
431,87.82,87.09,169.71,87.65,75.98,87.97,82.93,78.93,80.61,77.73,87.49,77.58,77.73,73.34,87.73
432,97.35,96.77,97.89,98.12,37.32,97.39,40.34,50.14,38.7,26.35,120.56,35.12,26.32,35.57,104.71
433,96.24,95.63,96.85,96.99,37.25,96.27,40.3,49.84,38.67,26.54,118.98,35.14,26.51,35.51,103.45
434,87.47,86.98,87.68,88.39,22.26,87.48,23.9,36.08,22.64,9.37,113.86,19.37,9.36,20.94,102.15
435,87.47,86.98,87.68,88.39,22.26,87.48,23.9,36.08,22.64,9.37,113.86,19.37,9.36,20.94,102.15
