,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
215,21.98,21.92,21.77,20.94,21.19,21.29,21.92,21.67,21.34,20.43,21.83,20.88,22.04,20.76,20.57
216,21.96,21.92,21.75,20.92,21.19,21.3,21.92,21.65,21.32,20.39,21.81,20.86,22.02,20.76,20.55
217,21.96,21.92,21.77,21.01,21.32,21.36,21.92,21.63,21.32,20.36,21.83,20.94,22.02,20.86,20.49
218,21.84,21.82,21.66,20.88,21.25,21.27,21.82,21.53,21.2,20.26,21.72,20.88,21.92,20.81,20.38
219,22.2,22.18,22.03,21.32,21.71,21.69,22.18,21.88,21.61,20.6,22.09,21.3,22.24,21.25,20.73
220,24.66,24.64,24.48,23.71,24.08,24.13,24.64,24.31,24.01,22.89,24.55,23.62,24.66,23.57,23.01
221,24.66,24.64,24.48,23.78,24.13,24.15,24.64,24.31,24.06,22.92,24.55,23.64,24.66,23.59,23.06
222,25.44,25.39,25.22,24.41,24.77,24.84,25.39,25.06,24.75,23.62,25.3,24.29,25.42,24.22,23.74
223,25.44,25.42,25.25,24.38,24.75,24.84,25.42,25.08,24.75,23.62,25.32,24.29,25.44,24.22,23.74
224,24.62,24.62,24.45,23.55,23.83,24.01,24.62,24.27,23.92,22.81,24.52,23.41,24.62,23.29,22.92
225,24.19,24.21,24.05,23.14,23.34,23.59,24.23,23.87,23.5,22.41,24.12,22.96,24.21,22.82,22.52
226,21.9,21.92,21.77,20.95,21.19,21.36,21.92,21.61,21.28,20.29,21.83,20.82,21.94,20.72,20.39
227,21.92,21.94,21.77,20.97,21.21,21.38,21.94,21.61,21.3,20.31,21.83,20.84,21.96,20.76,20.41
228,21.92,21.94,21.77,20.97,21.17,21.38,21.94,21.63,21.3,20.31,21.83,20.82,21.96,20.72,20.41
229,21.88,21.92,21.75,20.86,20.93,21.26,21.94,21.59,21.24,20.25,21.81,20.64,21.98,20.48,20.35
230,22.22,22.22,22.05,21.19,21.34,21.59,22.24,21.93,21.57,20.59,22.13,21.03,22.24,20.88,20.69
231,16.9,16.93,16.81,16.12,16.19,16.46,16.97,16.7,16.39,15.63,16.86,15.97,16.97,15.85,15.71
232,21.9,21.92,21.75,20.89,21.01,21.32,21.94,21.63,21.22,20.21,21.81,20.7,21.96,20.58,20.29
233,19.56,19.6,19.44,18.63,18.63,19.01,19.62,19.33,18.94,18.04,19.51,18.41,19.66,18.24,18.1
234,19.36,19.38,19.23,18.41,18.34,18.78,19.41,19.1,18.72,17.85,19.3,18.12,19.45,17.94,17.91
235,19.35,19.39,19.24,18.39,18.37,18.79,19.42,19.11,18.73,17.83,19.31,18.15,19.48,17.97,17.86
236,21.83,21.89,21.71,20.79,20.81,21.24,21.91,21.57,21.16,20.13,21.79,20.54,21.96,20.36,20.21
237,21.85,21.89,21.73,20.87,20.91,21.28,21.92,21.59,21.22,20.21,21.81,20.62,21.98,20.44,20.33
238,21.9,21.94,21.75,20.89,20.95,21.3,21.96,21.63,21.26,20.27,21.83,20.66,22.0,20.5,20.39
239,21.92,21.92,21.75,20.93,21.01,21.32,21.94,21.63,21.28,20.29,21.83,20.7,21.98,20.56,20.43
240,21.85,21.89,21.73,20.85,20.89,21.26,21.92,21.59,21.22,20.23,21.81,20.6,21.96,20.42,20.35
241,19.33,19.44,19.28,18.46,18.46,18.86,19.48,19.11,18.8,17.89,19.35,18.22,19.5,18.06,18.0
242,19.17,19.31,19.15,18.36,18.37,18.73,19.35,18.97,18.68,17.78,19.22,18.12,19.37,17.96,17.89
243,17.32,17.47,17.3,16.55,16.49,16.91,17.5,17.15,16.84,16.01,17.38,16.31,17.53,16.11,16.09
244,19.56,19.71,19.54,18.75,18.75,19.14,19.75,19.39,19.04,18.09,19.63,18.51,19.8,18.33,18.18
245,21.55,21.69,21.5,20.63,20.63,21.06,21.71,21.34,20.96,19.92,21.59,20.37,21.77,20.17,20.0
246,21.81,21.92,21.75,20.83,20.85,21.26,21.93,21.59,21.2,20.15,21.83,20.58,21.98,20.38,20.25
247,22.4,22.51,22.32,21.41,21.39,21.83,22.53,22.17,21.77,20.7,22.4,21.14,22.53,20.93,20.8
248,22.38,22.51,22.34,21.43,21.41,21.83,22.53,22.17,21.77,20.7,22.43,21.14,22.53,20.93,20.78
249,22.5,22.63,22.46,21.5,21.55,21.93,22.65,22.29,21.88,20.81,22.54,21.29,22.65,21.08,20.91
250,22.6,22.74,22.55,21.62,21.57,22.02,22.76,22.38,22.0,20.89,22.64,21.34,22.74,21.08,21.0
251,22.64,22.75,22.58,21.66,21.64,22.04,22.77,22.41,22.04,20.96,22.66,21.4,22.77,21.17,21.06
252,22.84,22.96,22.77,21.87,21.93,22.25,22.99,22.6,22.25,21.16,22.86,21.67,22.96,21.44,21.29
253,22.84,22.96,22.77,21.87,21.89,22.25,22.99,22.6,22.25,21.16,22.86,21.65,23.01,21.42,21.29
254,23.65,23.78,23.58,22.65,22.69,23.05,23.81,23.38,23.05,21.91,23.67,22.42,23.85,22.18,22.07
255,22.37,22.52,22.33,21.51,21.57,21.87,22.54,22.12,21.85,20.73,22.42,21.3,22.58,21.09,20.86
256,21.73,21.91,21.71,20.85,20.99,21.26,21.93,21.48,21.22,20.13,21.79,20.71,22.0,20.52,20.26
257,22.38,22.61,22.4,21.51,21.64,21.91,22.63,22.15,21.89,20.77,22.51,21.34,22.68,21.13,20.92
258,25.83,26.12,25.88,24.9,25.04,25.36,26.14,25.58,25.31,24.02,26.0,24.7,26.19,24.46,24.19
259,25.85,26.12,25.9,24.88,24.95,25.34,26.14,25.61,25.29,24.0,26.0,24.63,26.22,24.36,24.14
260,26.15,26.4,26.17,25.13,25.31,25.6,26.42,25.88,25.58,24.27,26.27,24.96,26.49,24.71,24.44
261,26.14,26.42,26.17,25.18,25.33,25.62,26.42,25.87,25.62,24.29,26.29,24.98,26.52,24.74,24.46
262,26.56,26.84,26.61,25.69,25.81,26.11,26.84,26.29,26.09,24.7,26.72,25.46,26.94,25.21,24.86
263,26.67,26.89,26.69,25.73,26.01,26.19,26.89,26.36,26.13,24.77,26.79,25.61,27.02,25.41,24.95
264,26.75,26.98,26.75,25.89,26.19,26.29,26.95,26.44,26.27,24.88,26.85,25.76,27.1,25.56,25.05
265,27.27,27.47,27.24,26.37,26.65,26.8,27.45,26.93,26.75,25.33,27.35,26.24,27.6,26.0,25.52
266,27.97,28.18,27.97,27.05,27.26,27.5,28.13,27.63,27.45,25.99,28.05,26.86,28.34,26.6,26.18
267,26.59,26.84,26.61,25.71,25.94,26.14,26.84,26.26,26.09,24.68,26.72,25.56,27.02,25.28,24.86
268,26.02,26.37,26.15,25.16,25.31,25.6,26.42,25.73,25.56,24.2,26.24,24.96,26.52,24.67,24.37
269,26.34,26.69,26.46,25.54,25.84,26.02,26.71,26.04,25.89,24.47,26.57,25.39,26.86,25.14,24.64
270,26.51,26.82,26.61,25.71,26.09,26.19,26.82,26.21,26.06,24.65,26.72,25.63,27.02,25.41,24.83
271,26.72,27.0,26.77,25.83,26.21,26.31,26.94,26.41,26.21,24.77,26.87,25.76,27.17,25.53,24.95
272,26.97,27.22,27.02,26.1,26.46,26.61,27.2,26.64,26.46,24.95,27.12,25.97,27.42,25.72,25.11
273,26.97,27.25,27.02,26.12,26.56,26.61,27.2,26.63,26.48,24.97,27.12,26.05,27.43,25.82,25.13
274,26.97,27.27,27.04,26.1,26.51,26.61,27.25,26.63,26.48,24.97,27.15,26.02,27.45,25.77,25.13
275,26.99,27.32,27.1,26.17,26.53,26.66,27.3,26.69,26.53,25.05,27.2,26.05,27.5,25.79,25.2
276,27.63,28.0,27.79,26.9,27.35,27.37,27.98,27.35,27.24,25.67,27.87,26.82,28.19,26.59,25.83
277,26.97,27.3,27.07,26.2,26.61,26.66,27.3,26.63,26.53,25.05,27.17,26.12,27.48,25.87,25.2
278,27.17,27.53,27.3,26.34,26.73,26.83,27.53,26.86,26.73,25.24,27.4,26.27,27.71,25.98,25.42
279,23.51,23.8,23.62,22.73,23.09,23.2,23.8,23.24,23.06,21.69,23.71,22.69,24.04,22.44,21.82
280,23.44,23.77,23.59,22.69,22.98,23.18,23.8,23.2,22.98,21.5,23.68,22.56,24.08,22.32,21.61
281,23.51,23.84,23.66,22.69,23.04,23.2,23.86,23.26,23.0,21.6,23.77,22.62,24.15,22.38,21.76
282,23.61,23.95,23.75,22.83,23.23,23.32,23.93,23.37,23.12,21.74,23.86,22.79,24.26,22.57,21.9
283,24.19,24.51,24.33,23.46,23.87,23.94,24.51,23.94,23.71,22.29,24.44,23.41,24.9,23.19,22.45
284,25.35,25.74,25.54,24.58,25.04,25.09,25.74,25.11,24.87,23.39,25.64,24.56,26.17,24.32,23.55
285,24.94,25.37,25.16,24.12,24.52,24.68,25.37,24.71,24.45,22.99,25.27,24.1,25.82,23.81,23.13
286,29.62,30.09,29.87,28.75,29.25,29.36,30.12,29.31,29.08,27.32,30.01,28.69,30.65,28.38,27.52
287,33.42,34.02,33.77,32.44,32.95,33.17,34.02,33.11,32.82,30.83,33.93,32.32,34.69,31.97,31.02
288,24.97,25.46,25.23,24.21,24.59,24.76,25.49,24.73,24.52,23.03,25.35,24.14,25.97,23.86,23.18
289,24.03,24.51,24.3,23.33,23.76,23.87,24.53,23.78,23.62,22.19,24.42,23.3,24.99,23.05,22.35
290,27.63,28.26,28.0,26.9,27.4,27.5,28.26,27.4,27.21,25.59,28.13,26.87,28.82,26.59,25.75
291,24.41,24.96,24.76,23.69,24.06,24.25,24.99,24.25,24.01,22.56,24.87,23.62,25.43,23.32,22.72
292,25.16,25.68,25.45,24.33,24.57,24.88,25.71,25.0,24.69,23.19,25.57,24.19,26.04,23.83,23.36
293,25.16,25.73,25.49,24.35,24.66,24.95,25.76,25.02,24.66,23.17,25.64,24.24,26.14,23.9,23.31
294,24.29,24.81,24.61,23.51,23.94,24.1,24.86,24.13,23.8,22.32,24.72,23.48,25.22,23.21,22.43
295,24.45,24.98,24.75,23.67,24.08,24.25,25.01,24.29,23.97,22.47,24.89,23.65,25.4,23.35,22.61
296,25.99,26.6,26.35,25.13,25.54,25.79,26.62,25.84,25.47,23.88,26.5,25.1,27.1,24.76,24.02
297,29.34,30.09,29.81,28.4,28.82,29.12,30.09,29.18,28.76,26.99,29.95,28.32,30.65,27.93,27.15
298,25.07,25.68,25.45,24.26,24.57,24.88,25.71,24.9,24.57,23.03,25.59,24.17,26.16,23.82,23.15
299,23.9,24.51,24.26,23.09,23.38,23.72,24.53,23.74,23.4,21.94,24.39,23.0,24.97,22.64,22.05
300,24.34,24.96,24.71,23.47,23.84,24.11,24.98,24.18,23.84,22.35,24.85,23.45,25.43,23.1,22.48
301,25.19,25.78,25.54,24.35,24.76,25.0,25.78,25.0,24.66,23.12,25.66,24.33,26.29,23.98,23.24
302,25.19,25.83,25.59,24.4,24.76,25.04,25.85,25.02,24.71,23.12,25.71,24.35,26.34,23.97,23.24
303,25.45,26.1,25.86,24.61,24.9,25.26,26.12,25.28,24.93,23.32,25.98,24.49,168.02,24.11,23.42
304,25.45,26.07,25.83,24.49,24.71,25.16,26.09,25.28,24.85,23.23,25.98,24.35,175.99,23.92,23.35
305,27.17,27.83,27.55,26.09,26.27,26.81,27.88,26.99,26.53,24.89,27.7,25.91,28.5,25.4,25.05
306,25.45,26.05,25.78,24.4,24.66,25.09,26.12,25.26,24.8,23.3,25.93,24.3,153.79,23.85,23.44
307,25.45,26.05,25.79,24.47,24.69,25.12,26.1,25.26,24.85,23.32,25.93,24.35,38.52,23.87,23.49
308,28.77,29.45,29.15,27.69,27.99,28.42,29.5,28.55,28.12,26.39,29.34,27.58,30.03,27.07,26.61
309,27.69,28.34,28.05,26.67,26.9,27.35,28.36,27.48,27.06,25.39,28.2,26.51,28.86,26.02,25.58
310,25.45,26.03,25.76,24.47,24.66,25.09,26.05,25.24,24.85,23.32,25.91,24.35,26.46,23.85,23.49
311,25.5,26.07,25.79,24.5,24.73,25.14,26.07,25.28,24.88,23.35,25.93,24.4,26.53,23.92,23.49
312,28.85,29.5,29.21,27.72,28.01,28.47,29.5,28.58,28.15,26.42,29.37,27.61,30.05,27.06,26.58
313,28.84,29.46,29.16,27.81,28.16,28.51,29.44,28.54,28.19,26.43,29.33,27.73,30.01,27.21,26.59
314,31.08,31.75,31.43,29.94,30.26,30.7,31.75,30.78,30.38,28.48,31.6,29.82,32.37,29.27,28.68
315,35.14,36.0,35.63,33.94,34.31,34.8,35.97,34.9,34.47,32.42,35.83,33.84,36.63,33.18,32.65
316,37.22,38.1,37.75,36.06,36.44,36.94,38.03,36.94,36.62,0.0,37.92,35.91,38.7,35.21,34.75
317,37.11,37.99,37.67,35.95,36.44,36.83,37.92,36.86,36.55,0.0,37.85,35.91,38.66,35.21,34.72
318,36.51,37.37,37.03,35.43,35.89,36.27,37.3,36.23,35.95,0.0,37.2,35.36,38.03,34.64,34.12
319,36.84,37.68,37.36,35.76,36.32,36.56,37.61,36.56,36.28,0.0,37.54,35.76,38.38,35.1,34.43
320,35.33,36.14,35.83,34.16,34.66,35.0,36.07,35.06,34.76,0.0,36.0,34.19,36.84,33.49,33.02
321,35.25,36.09,35.75,34.02,34.55,34.89,36.02,34.99,34.65,0.0,35.92,34.09,36.76,33.42,32.99
322,36.77,37.61,37.3,35.48,36.01,36.35,37.57,36.49,36.15,0.0,37.47,35.56,38.35,34.82,34.44
323,28.71,29.36,29.09,27.73,28.19,28.41,29.39,28.41,28.22,0.0,29.22,27.81,29.94,27.27,26.89
324,27.95,28.61,28.32,27.02,27.47,27.69,28.66,27.66,27.47,0.0,28.48,27.1,29.15,26.57,26.15
325,29.34,30.06,29.76,28.45,28.92,29.12,30.09,29.06,28.92,0.0,29.93,28.5,30.65,27.95,27.5
326,33.66,34.42,34.1,32.64,33.24,33.4,34.42,33.31,33.15,0.0,34.26,32.73,35.07,32.13,31.52
327,33.56,34.3,33.98,32.61,33.21,33.34,34.33,33.18,33.05,0.0,34.14,32.7,34.9,32.1,31.43
328,34.89,35.65,35.32,33.96,34.79,34.72,35.65,34.46,34.39,0.0,35.49,34.16,36.31,33.6,32.71
329,33.3,34.09,33.77,32.47,33.26,33.2,34.06,32.95,32.88,0.0,33.93,32.69,34.76,32.16,31.3
330,33.46,34.22,33.91,32.7,33.33,33.37,34.19,33.08,33.08,0.0,34.07,32.76,34.9,32.19,31.46
331,33.74,34.45,34.16,32.97,33.78,33.65,34.45,33.33,33.36,0.0,34.29,33.17,35.13,32.62,31.76
332,34.95,35.68,35.35,34.19,35.02,34.85,35.65,34.52,34.56,0.0,35.52,34.39,36.39,33.86,32.89
333,34.92,35.65,35.32,34.09,34.86,34.82,35.65,34.46,34.49,0.0,35.49,34.23,38.66,33.66,32.83
334,33.64,34.87,34.45,33.0,33.74,33.82,34.88,32.06,33.42,0.0,34.67,33.19,38.65,32.61,31.87
335,33.73,34.85,34.46,33.17,33.91,33.9,34.85,32.34,33.53,0.0,34.67,33.33,38.66,32.75,31.91
336,34.96,35.65,35.32,34.09,34.92,34.79,35.68,34.46,34.46,0.0,35.49,34.33,38.66,33.73,32.83
337,34.99,35.68,35.35,34.15,35.02,34.82,35.68,34.49,34.56,0.0,35.52,34.42,38.7,33.82,32.93
338,34.82,36.06,35.65,34.3,35.14,35.09,36.03,33.11,34.67,0.0,35.88,34.54,38.12,33.97,33.04
339,32.57,33.35,33.05,31.81,32.5,32.48,33.35,31.75,32.22,0.0,33.19,32.0,34.05,31.41,30.7
340,31.84,32.45,32.17,31.03,31.69,31.6,32.45,31.36,31.42,0.0,32.33,31.21,38.6,30.6,29.94
341,29.15,29.67,29.4,28.43,29.09,28.93,29.67,28.71,28.73,0.0,29.54,28.65,38.64,28.13,27.41
342,30.96,31.52,31.22,30.17,30.93,30.73,31.49,30.49,30.49,0.0,31.37,30.43,36.59,29.91,28.97
343,29.99,30.54,30.25,29.2,29.99,29.77,30.54,29.57,29.54,0.0,30.39,29.51,31.2,29.0,28.12
344,30.77,31.29,31.0,30.01,30.86,30.54,31.27,30.3,30.3,0.0,31.15,30.36,31.95,29.84,28.82
345,31.37,31.88,31.61,30.57,31.26,31.11,31.85,30.9,30.9,0.0,31.73,30.81,32.57,30.22,29.36
346,33.49,33.99,33.68,32.54,33.33,33.14,33.96,32.98,32.88,0.0,33.83,32.82,34.67,32.22,31.24
347,33.49,33.96,33.68,32.48,33.3,33.11,33.93,32.95,32.85,0.0,33.8,32.82,34.59,32.19,31.21
348,35.22,35.69,35.39,34.26,35.15,34.89,35.65,34.65,34.62,0.0,35.55,34.59,36.29,33.95,32.82
349,35.32,35.69,35.42,34.32,35.29,34.92,35.65,34.72,34.69,0.0,35.55,34.72,36.29,34.09,32.92
350,35.35,35.72,35.42,34.35,35.15,34.92,35.65,34.72,34.72,0.0,35.55,34.62,36.36,33.95,32.92
351,33.71,33.9,33.65,32.5,33.33,33.07,33.93,33.01,32.95,0.0,33.77,32.85,34.53,32.22,31.3
352,31.19,31.34,31.11,29.99,30.55,30.46,31.37,30.58,30.46,0.0,31.25,30.23,31.93,29.55,28.94
353,31.77,31.83,31.63,30.44,31.09,30.91,31.86,31.06,30.94,0.0,31.74,30.7,32.43,30.05,29.42
354,32.21,32.23,32.02,30.94,31.63,31.39,32.26,31.48,31.39,0.0,32.14,31.24,32.84,30.58,29.79
355,33.03,33.03,32.81,31.67,32.44,32.13,33.03,32.25,32.16,30.25,32.94,32.04,33.65,31.36,30.56
356,33.11,33.11,32.9,31.78,32.56,32.25,33.11,32.34,32.25,30.3,33.02,32.15,33.7,31.47,30.61
357,35.69,35.69,35.42,34.22,34.99,34.72,35.65,34.89,34.72,32.62,35.55,34.52,36.25,33.75,32.89
358,35.86,35.72,35.49,34.35,35.05,34.82,35.69,34.99,34.85,32.68,35.62,34.62,36.22,33.85,32.98
359,35.89,35.72,35.49,34.38,35.19,34.85,35.65,35.02,34.89,32.71,35.62,34.68,36.23,33.95,33.01
360,36.47,36.3,36.06,34.87,35.76,35.38,36.23,35.56,35.42,33.24,36.2,35.28,36.88,34.53,33.51
361,36.47,36.3,36.06,34.87,35.69,35.35,36.27,35.56,35.42,33.24,36.2,35.25,36.88,34.47,33.51
362,37.15,36.94,36.73,35.59,36.42,36.04,36.9,36.21,36.11,33.89,36.84,35.97,37.53,35.17,34.17
363,32.02,31.91,31.7,30.6,31.22,31.01,31.85,31.25,31.01,28.99,31.82,30.86,32.32,30.18,29.2
364,32.14,31.9,31.69,30.56,31.22,31.01,31.87,31.77,30.95,28.84,31.81,30.86,32.38,30.18,28.96
365,32.17,31.87,31.69,30.59,31.28,31.04,31.84,31.77,30.98,28.84,31.78,30.89,32.41,30.21,28.96
366,45.85,35.67,35.86,30.7,31.29,33.06,35.64,39.62,30.73,28.73,35.73,30.49,36.2,30.21,28.41
367,138.0,59.43,62.17,30.72,31.61,46.14,59.4,90.9,27.47,25.65,60.54,27.23,60.01,30.32,22.0
368,66.46,44.76,45.38,35.89,36.56,40.36,44.66,52.93,35.44,33.09,45.0,35.13,45.51,35.25,32.32
369,36.78,36.33,36.13,34.91,35.59,35.32,36.23,35.76,35.45,33.04,36.27,35.22,37.05,34.37,33.28
370,36.49,36.12,35.92,34.74,35.51,35.15,36.06,35.51,35.24,32.85,36.06,35.11,36.8,34.3,33.09
371,36.46,36.09,35.92,34.64,35.31,35.08,36.05,35.48,35.21,32.75,36.02,34.94,36.76,34.07,32.99
372,36.66,36.18,36.02,34.8,35.37,35.17,36.08,35.64,35.37,32.94,36.12,35.07,36.86,34.15,33.17
373,195.97,69.51,74.11,24.4,25.48,48.91,69.47,124.26,18.79,17.51,71.34,18.62,69.88,24.24,11.41
374,384.38,121.37,131.03,28.28,30.27,79.13,121.34,231.77,16.23,15.15,125.22,16.11,121.79,28.46,2.3
375,37.12,36.48,36.34,35.27,36.1,35.55,36.34,39.64,35.82,33.36,36.41,35.72,37.23,34.9,33.59
376,40.79,40.15,39.96,38.68,39.51,39.02,40.0,39.62,39.32,36.68,40.07,39.17,41.13,38.23,36.91
377,144.84,66.04,68.87,37.19,38.37,52.58,65.93,97.48,34.23,31.91,67.13,33.96,66.98,36.88,28.27
378,156.63,61.3,64.8,26.96,27.9,45.49,61.23,99.7,23.0,21.44,62.65,22.72,61.92,26.72,16.92
379,182.44,65.93,70.25,24.3,25.41,46.89,65.84,113.05,19.23,17.93,67.6,19.07,66.43,24.22,12.32
380,36.92,36.37,36.24,34.97,35.35,35.25,36.24,35.89,35.66,33.2,36.3,35.18,37.19,34.19,33.44
381,36.85,36.31,36.17,34.88,35.18,35.15,36.21,35.83,35.59,33.18,36.24,35.08,37.12,34.03,33.42
382,41.66,36.13,36.17,32.84,33.19,34.11,36.07,37.69,33.34,31.11,36.14,32.86,36.87,32.12,31.11
383,36.66,36.19,36.02,34.76,35.14,35.03,36.08,35.64,35.41,33.0,36.12,35.0,36.93,33.98,33.24
384,36.8,36.22,36.05,34.9,35.34,35.13,36.12,35.74,35.54,33.09,36.15,35.13,36.93,34.18,33.33
385,83.14,36.15,37.87,19.12,19.62,28.23,36.12,54.99,17.26,16.09,36.82,17.08,36.53,18.88,13.9
386,83.24,36.15,37.87,19.13,19.61,28.24,36.1,55.02,17.24,16.07,36.81,17.06,36.53,18.85,13.9
387,209.88,70.88,76.09,21.48,22.46,48.35,70.84,127.25,15.32,14.27,72.91,15.1,71.32,21.37,7.54
388,126.33,47.76,50.68,19.69,20.3,34.85,47.7,79.47,16.35,15.23,48.9,16.14,48.23,19.46,11.51
389,228.18,70.78,76.73,15.26,16.08,45.49,70.77,134.9,7.81,7.26,73.04,7.72,71.03,15.13,-0.46
390,180.01,61.2,65.66,19.08,19.73,41.9,61.18,109.45,13.61,12.66,62.9,13.42,61.58,18.78,6.89
391,157.1,52.45,56.39,15.37,15.94,35.47,52.44,94.98,10.53,9.8,53.95,10.38,52.75,15.15,4.7
392,135.1,46.73,50.04,15.36,15.89,32.34,46.71,82.59,11.32,10.53,47.98,11.19,47.03,15.15,6.23
393,121.55,43.28,46.2,15.42,15.86,30.46,43.26,75.0,11.88,11.05,44.38,11.71,43.59,15.15,7.26
394,121.55,43.28,46.2,15.42,15.86,30.46,43.26,75.0,11.88,11.05,44.38,11.71,43.58,15.16,7.26
395,93.8,36.14,38.27,15.5,15.8,26.56,36.12,59.44,12.96,12.07,36.94,12.76,36.46,15.15,9.31
396,93.76,36.14,38.27,15.51,15.79,26.57,36.1,59.41,12.99,12.08,36.94,12.76,36.46,15.17,9.33
397,108.91,36.06,38.8,10.24,10.63,24.25,36.06,65.67,6.86,6.39,37.1,6.77,36.26,10.1,2.83
398,114.26,36.13,39.07,8.51,8.9,23.52,36.12,67.93,4.83,4.5,37.24,4.75,36.27,8.41,0.67
399,162.21,60.96,64.72,24.74,25.25,44.17,60.91,101.88,20.27,18.88,62.38,19.92,61.48,24.24,14.04
400,64.09,35.54,36.5,24.57,24.93,30.15,35.52,46.68,23.7,22.07,35.9,23.38,36.09,24.14,20.86
401,35.3,34.91,34.72,33.42,33.81,33.68,34.88,34.33,34.1,31.63,34.82,33.68,35.66,32.83,31.85
402,80.26,35.93,37.5,19.72,20.13,28.31,35.92,53.67,17.9,16.64,36.54,17.72,36.37,19.43,14.59
403,369.04,107.31,117.13,15.19,16.38,65.45,107.37,214.25,2.46,2.28,111.14,2.44,107.46,15.1,-10.67
404,227.85,70.75,76.61,15.27,16.06,45.44,70.76,134.81,7.74,7.2,73.03,7.68,70.99,15.13,-0.53
405,120.14,42.94,45.78,15.4,15.83,30.25,42.93,74.26,11.87,11.02,44.05,11.72,43.25,15.16,7.27
406,43.82,35.29,35.45,30.96,31.11,32.77,35.27,38.1,31.25,29.01,35.35,30.68,36.05,30.18,28.78
407,45.64,31.11,31.55,24.78,24.92,27.83,31.11,36.6,24.59,22.83,31.28,24.14,31.7,24.17,22.22
408,63.44,35.58,36.56,24.6,24.98,30.27,35.57,46.57,23.69,21.99,35.96,23.39,36.16,24.17,20.69
409,63.48,35.58,36.54,24.6,24.95,30.25,35.59,46.6,23.64,21.94,35.94,23.37,36.16,24.17,20.66
410,67.89,36.02,37.14,23.65,24.01,30.08,35.98,48.67,22.47,20.88,36.41,22.24,36.57,23.26,19.37
411,67.3,35.54,36.66,23.24,23.57,29.64,35.53,48.16,22.08,20.5,35.96,21.81,36.04,22.83,18.99
412,62.0,29.23,30.41,16.73,16.97,23.3,29.22,42.4,15.44,14.35,29.68,15.2,29.54,16.42,12.76
413,26.17,26.1,25.93,24.77,24.84,25.06,26.12,25.57,25.28,23.47,26.0,24.84,26.58,24.17,23.56
414,89.45,35.44,37.46,15.47,15.77,26.16,35.45,57.42,13.06,12.12,36.21,12.86,35.71,15.17,9.45
415,367.46,108.27,118.36,15.18,16.38,65.97,108.34,215.01,2.43,2.25,112.14,2.4,108.41,15.11,-10.82
416,106.27,39.78,42.3,15.43,15.79,28.53,39.78,66.92,12.37,11.49,40.73,12.21,40.03,15.16,8.19
417,81.06,34.71,36.41,17.41,17.65,26.59,34.72,53.48,15.41,14.33,35.34,15.17,34.99,17.04,12.06
418,87.14,34.81,36.76,15.46,15.74,25.8,34.82,56.1,13.12,12.22,35.55,12.93,35.05,15.17,9.63
419,87.14,34.81,36.76,15.46,15.74,25.8,34.82,56.1,13.12,12.22,35.55,12.93,35.05,15.17,9.63
420,87.14,34.81,36.76,15.46,15.74,25.8,34.82,56.1,13.12,12.22,35.55,12.93,35.05,15.17,9.63
421,103.65,35.06,37.69,10.19,10.59,23.68,35.08,63.19,6.91,6.44,36.07,6.87,35.2,10.1,3.01
422,83.53,28.02,30.16,7.9,8.24,18.82,28.04,50.79,5.23,4.88,28.84,5.21,28.13,7.85,2.1
423,29.39,29.28,29.09,27.84,28.3,28.25,29.31,28.74,28.3,26.37,29.17,28.09,29.72,27.54,26.46
424,31.76,31.73,31.49,30.26,30.76,30.7,31.76,31.08,30.64,28.55,31.61,30.46,32.23,29.94,28.58
425,28.18,28.16,27.95,26.91,27.3,27.3,28.21,27.58,27.19,25.31,28.08,27.03,28.65,26.54,25.31
426,29.84,29.79,29.59,28.38,28.82,28.85,29.82,29.23,28.74,26.8,29.7,28.55,30.31,28.02,26.8
427,118.34,45.83,48.52,19.14,19.82,33.57,45.85,75.39,15.75,14.72,46.87,15.75,46.15,19.05,11.08
428,82.24,35.46,37.15,18.06,18.62,27.42,35.49,54.43,15.9,14.86,36.11,15.92,35.74,17.99,12.52
429,34.8,28.09,28.19,24.45,24.88,26.18,28.14,30.4,24.4,22.85,28.12,24.26,28.49,24.17,22.54
430,28.18,28.16,27.97,26.9,27.35,27.35,28.21,27.66,27.14,25.36,28.08,27.01,28.57,26.59,25.39
431,28.41,28.41,28.2,27.13,27.6,27.6,28.47,27.91,27.33,25.52,28.33,27.25,28.78,26.83,25.52
432,27.5,27.6,27.4,26.18,26.56,26.71,27.7,27.07,26.43,24.7,27.5,26.28,27.93,25.85,24.67
433,24.98,25.11,24.91,23.79,24.24,24.3,25.21,24.61,24.0,22.45,25.02,23.93,25.39,23.59,22.43
434,24.95,25.11,24.93,23.84,24.28,24.35,25.18,24.61,24.03,22.43,25.05,23.96,25.39,23.63,22.41
435,27.96,28.11,27.9,26.76,27.46,27.36,28.14,27.54,26.89,25.1,28.01,27.0,28.53,26.74,25.05
