,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
215,8.91,23.01,22.95,23.08,6.93,22.37,27.86,22.92,10.09,6.96,12.82,9.64,50.07,9.44,9.12
216,8.9,22.99,22.93,23.06,6.93,22.35,27.83,22.9,10.08,6.95,12.81,9.62,24.39,9.44,9.12
217,10.01,22.95,22.9,23.06,8.25,22.35,27.28,22.87,11.2,8.28,13.6,10.74,24.21,10.46,10.13
218,10.01,22.96,22.91,23.07,8.26,22.37,27.31,22.88,11.19,8.27,13.6,10.73,24.23,10.46,10.13
219,10.02,23.02,22.96,23.13,8.26,22.42,27.39,22.94,11.2,8.28,13.6,10.73,24.29,10.47,10.13
220,8.91,23.03,22.95,23.1,6.93,22.38,27.88,22.94,10.09,6.96,12.82,9.63,24.43,9.44,9.12
221,8.91,22.99,22.93,23.08,6.93,22.35,27.8,22.9,10.08,6.97,12.81,9.64,24.38,9.44,9.12
222,8.93,23.01,22.94,23.1,6.96,22.37,27.83,22.91,10.12,7.01,12.83,9.67,25.44,9.45,9.12
223,8.91,23.01,22.94,23.1,6.88,22.37,27.84,22.91,10.06,6.94,12.85,9.65,25.43,9.46,9.12
224,2.25,25.59,25.43,25.41,-1.16,24.56,34.24,25.43,3.67,-1.17,8.76,3.18,29.09,3.28,3.0
225,8.91,23.0,22.93,23.1,6.85,22.37,27.85,22.91,10.05,6.92,12.84,9.64,26.39,9.46,9.12
226,2.27,25.15,24.99,24.98,-1.07,24.14,33.63,24.99,3.66,-1.08,8.66,3.18,29.55,3.28,3.0
227,2.27,25.15,24.99,24.98,-1.07,24.14,33.63,24.99,3.66,-1.08,8.65,3.18,29.55,3.28,3.0
228,2.26,25.59,25.43,25.41,-1.15,24.56,34.24,25.43,3.67,-1.17,8.77,3.18,29.56,3.28,3.0
229,2.27,25.14,24.99,24.98,-1.07,24.14,33.63,24.99,3.66,-1.09,8.65,3.17,29.07,3.28,3.0
230,2.26,25.59,25.43,25.41,-1.15,24.56,34.24,25.43,3.67,-1.17,8.76,3.17,29.56,3.28,3.0
231,2.27,25.14,24.99,24.98,-1.07,24.14,33.62,24.99,3.66,-1.08,8.65,3.18,28.06,3.28,3.0
232,2.24,26.15,25.99,25.97,-1.25,25.09,35.02,25.99,3.69,-1.27,8.91,3.18,29.17,3.29,2.99
233,3.32,25.58,25.44,25.45,0.05,24.6,33.79,25.43,4.71,0.06,9.53,4.22,28.42,4.29,3.99
234,3.25,27.15,27.0,27.0,-0.24,26.1,35.97,26.99,4.74,-0.24,9.92,4.22,31.3,4.3,3.98
235,3.21,28.16,28.0,27.99,-0.42,27.06,37.36,27.99,4.68,-0.43,10.17,4.25,32.42,4.3,3.98
236,3.21,28.16,28.0,27.99,-0.43,27.06,37.36,27.99,4.68,-0.43,10.17,4.25,32.42,4.3,3.98
237,24.78,27.05,27.08,27.52,23.98,26.9,26.93,27.05,25.63,24.26,25.36,25.31,31.4,24.86,24.23
238,24.74,27.03,27.08,27.5,23.99,26.88,26.88,27.03,25.56,24.24,25.19,25.19,31.38,24.76,24.19
239,3.36,25.14,25.0,25.01,0.17,24.18,33.15,24.99,4.66,0.17,9.44,4.28,31.78,4.32,4.02
240,3.36,25.14,25.0,25.01,0.17,24.18,33.15,24.99,4.66,0.17,9.44,4.28,31.97,4.32,4.02
241,3.36,25.14,25.0,25.01,0.17,24.18,33.15,24.99,4.66,0.17,9.44,4.28,31.97,4.32,4.02
242,3.36,25.14,25.0,25.01,0.17,24.18,33.15,24.99,4.66,0.17,9.44,4.28,31.97,4.32,4.02
243,3.36,25.14,25.0,25.01,0.17,24.18,33.15,24.99,4.66,0.17,9.44,4.28,32.78,4.32,4.02
244,3.34,25.59,25.44,25.45,0.09,24.61,33.77,25.43,4.67,0.09,9.55,4.28,33.27,4.32,4.02
245,3.17,30.17,29.99,29.99,-0.75,28.99,40.14,29.98,4.76,-0.76,10.71,4.3,38.36,4.36,4.01
246,3.17,30.17,30.0,29.99,-0.75,28.99,40.14,29.98,4.76,-0.76,10.71,4.3,35.0,4.36,4.01
247,3.17,30.16,29.99,29.99,-0.75,28.99,40.13,29.98,4.74,-0.76,10.71,4.23,35.0,4.36,4.01
248,3.13,31.17,30.99,30.98,-0.94,29.95,41.53,30.98,4.76,-0.96,10.96,4.23,36.12,4.37,4.01
249,3.17,30.16,30.0,29.99,-0.76,28.99,40.13,29.98,4.74,-0.77,10.71,4.23,35.07,4.36,4.01
250,3.17,30.16,29.99,29.99,-0.76,28.99,40.14,29.98,4.74,-0.77,10.71,4.23,35.07,4.36,4.01
251,3.17,30.16,29.99,29.99,-0.77,28.99,40.14,29.98,4.73,-0.78,10.71,4.22,35.07,4.36,4.01
252,25.48,28.05,28.1,28.49,24.78,27.9,27.92,28.05,26.48,25.04,25.94,26.04,31.64,25.35,24.75
253,24.47,27.03,27.1,27.45,23.83,26.88,26.9,27.03,25.46,24.1,24.94,25.07,30.61,24.32,23.75
254,5.53,25.57,25.46,25.5,2.56,24.7,32.85,25.45,6.79,2.59,11.1,6.37,31.23,6.38,6.05
255,5.46,27.14,27.01,27.05,2.24,26.19,35.03,26.99,6.8,2.27,11.48,6.35,31.22,6.39,6.04
256,9.87,25.11,25.05,25.16,7.56,24.43,30.37,25.02,11.03,7.66,14.03,10.62,28.46,10.44,10.07
257,6.61,25.57,25.46,25.52,3.78,24.73,32.37,25.44,7.86,3.83,11.86,7.43,29.35,7.4,7.06
258,6.62,25.12,25.02,25.07,3.83,24.31,31.76,25.0,7.83,3.88,11.75,7.42,27.25,7.39,7.06
259,5.52,25.58,25.46,25.49,2.53,24.71,32.88,25.44,6.76,2.56,11.08,6.36,27.88,6.37,6.04
260,5.52,25.58,25.46,25.49,2.53,24.71,32.88,25.44,6.77,2.56,11.09,6.37,27.88,6.37,6.04
261,5.52,25.59,25.46,25.49,2.52,24.71,32.88,25.44,6.77,2.56,11.09,6.37,29.14,6.37,6.05
262,5.52,25.59,25.46,25.49,2.53,24.71,32.88,25.44,6.77,2.56,11.09,6.37,29.14,6.37,6.05
263,5.52,25.58,25.46,25.48,2.52,24.71,32.88,25.44,6.77,2.56,11.09,6.37,29.14,6.37,6.05
264,5.52,25.58,25.46,25.48,2.52,24.71,32.87,25.44,6.77,2.56,11.09,6.37,27.66,6.37,6.04
265,5.52,25.58,25.46,25.48,2.52,24.7,32.87,25.44,6.77,2.55,11.09,6.37,27.66,6.37,6.04
266,5.54,25.13,25.01,25.03,2.61,24.28,32.24,25.0,6.77,2.65,10.98,6.37,27.16,6.37,6.05
267,5.54,25.13,25.02,25.03,2.62,24.28,32.24,25.0,6.78,2.66,10.98,6.38,27.16,6.37,6.05
268,6.98,15.57,15.54,15.57,5.59,15.18,18.48,15.52,7.68,5.68,9.32,7.43,16.41,7.29,7.05
269,6.91,18.3,18.24,18.27,5.15,17.78,22.25,18.22,7.76,5.22,10.04,7.47,19.43,7.34,7.08
270,6.99,15.57,15.53,15.57,5.62,15.18,18.46,15.51,7.7,5.71,9.33,7.44,19.31,7.29,7.05
271,7.27,8.02,8.04,8.06,6.99,7.96,7.97,8.01,7.56,7.1,7.42,7.43,10.93,7.23,7.05
272,7.04,14.33,14.31,14.32,5.84,14.0,16.73,14.28,7.61,5.93,9.01,7.42,17.94,7.28,7.05
273,7.27,8.03,8.05,8.06,6.98,7.97,7.97,8.03,7.56,7.1,7.4,7.42,8.12,7.22,7.05
274,7.27,8.02,8.05,8.06,6.96,7.96,7.97,8.02,7.55,7.09,7.4,7.42,8.11,7.22,7.05
275,5.89,16.38,16.33,16.35,4.23,15.92,20.04,16.31,6.54,4.31,8.77,6.36,17.53,6.3,6.06
276,5.8,18.53,18.46,18.47,3.8,17.97,23.03,18.44,6.53,3.88,9.31,6.34,23.13,6.31,6.06
277,5.91,15.8,15.75,15.76,4.31,15.36,19.23,15.73,6.53,4.4,8.64,6.36,20.09,6.3,6.07
278,6.22,6.83,6.85,6.85,5.9,6.78,6.78,6.83,6.41,6.02,6.35,6.33,10.14,6.19,6.05
279,6.22,6.85,6.87,6.87,5.91,6.79,6.8,6.85,6.42,6.04,6.36,6.34,8.02,6.19,6.04
280,5.94,14.67,14.64,14.63,4.51,14.28,17.66,14.61,6.51,4.61,8.33,6.35,16.7,6.27,6.05
281,6.7,23.62,23.52,23.54,4.1,22.88,29.67,23.5,7.66,4.18,11.38,7.41,26.52,7.39,7.06
282,6.71,23.62,23.52,23.54,4.14,22.88,29.65,23.5,7.69,4.22,11.39,7.44,28.08,7.39,7.06
283,6.69,24.13,24.03,24.05,4.05,23.39,30.35,24.01,7.62,4.12,11.51,7.45,28.64,7.38,7.07
284,12.21,23.59,23.55,23.61,10.33,23.08,27.31,23.52,13.13,10.5,15.29,12.88,27.4,12.53,12.15
285,12.18,24.12,24.07,24.13,10.25,23.57,28.04,24.03,13.13,10.41,15.41,12.88,27.22,12.52,12.14
286,13.28,24.6,24.56,24.65,11.44,24.08,28.24,24.52,14.27,11.62,16.33,14.0,27.62,13.55,13.15
287,-4.35,24.68,24.46,24.41,-8.36,23.52,35.69,24.47,-3.29,-8.49,3.85,-3.33,29.78,-2.93,-3.16
288,5.52,25.59,25.46,25.49,2.5,24.75,32.87,25.45,6.5,2.55,11.1,6.35,28.57,6.37,6.05
289,5.52,25.59,25.46,25.48,2.5,24.75,32.87,25.45,6.51,2.55,11.1,6.35,28.57,6.37,6.04
290,5.52,25.64,25.51,25.53,2.5,24.8,32.94,25.5,6.52,2.55,11.11,6.36,28.62,6.37,6.05
291,5.53,25.64,25.51,25.53,2.5,24.8,32.94,25.5,6.52,2.55,11.12,6.36,30.73,6.38,6.04
292,5.52,25.75,25.62,25.64,2.47,24.9,33.09,25.6,6.51,2.51,11.13,6.35,30.84,6.37,6.04
293,4.44,25.53,25.39,25.4,1.32,24.65,33.22,25.38,5.44,1.34,10.31,5.3,30.72,5.35,5.03
294,4.44,25.53,25.39,25.41,1.33,24.66,33.22,25.38,5.45,1.35,10.31,5.3,28.84,5.35,5.03
295,4.65,25.59,25.45,25.47,1.56,24.71,33.27,25.44,5.7,1.58,10.48,5.44,28.88,5.55,5.23
296,4.44,25.53,25.39,25.41,1.32,24.65,33.27,25.38,5.48,1.34,10.3,5.23,28.84,5.35,5.03
297,4.44,25.53,25.39,25.41,1.31,24.65,33.27,25.38,5.48,1.34,10.31,5.22,29.07,5.35,5.03
298,4.44,25.54,25.39,25.41,1.32,24.65,33.27,25.38,5.49,1.35,10.31,5.23,29.07,5.35,5.03
299,8.83,25.6,25.5,25.55,6.24,24.88,31.54,25.48,9.84,6.34,13.44,9.56,28.64,9.46,9.1
300,4.66,25.59,25.45,25.47,1.56,24.71,33.27,25.44,5.7,1.59,10.48,5.44,29.27,5.55,5.23
301,4.44,25.53,25.39,25.4,1.33,24.65,33.27,25.38,5.48,1.34,10.31,5.23,29.22,5.35,5.03
302,4.64,25.6,25.45,25.47,1.55,24.71,33.27,25.44,5.69,1.57,10.47,5.43,29.27,5.54,5.22
303,7.72,25.6,25.49,25.53,4.98,24.83,32.02,25.47,8.73,5.06,12.66,8.45,27.6,8.43,8.08
304,4.44,25.53,25.39,25.4,1.32,24.64,33.27,25.38,5.48,1.34,10.31,5.23,27.9,5.35,5.03
305,4.44,25.53,25.39,25.41,1.32,24.65,33.28,25.38,5.48,1.35,10.31,5.23,27.9,5.35,5.03
306,2.25,25.59,25.43,25.42,-1.13,24.62,34.27,25.42,3.32,-1.16,8.77,3.07,28.05,3.3,3.0
307,2.24,25.6,25.43,25.42,-1.13,24.61,34.28,25.42,3.4,-1.15,8.77,3.14,28.05,3.3,3.0
308,1.14,25.76,25.58,25.55,-2.37,24.73,34.97,25.58,2.32,-2.42,8.03,2.06,28.36,2.27,1.98
309,1.13,26.17,25.99,25.95,-2.43,25.12,35.53,25.98,2.34,-2.49,8.15,2.08,29.83,2.28,1.98
310,1.15,25.76,25.58,25.54,-9.84,24.73,34.98,25.58,1.48,-4.07,8.05,2.08,29.38,2.27,1.98
311,1.15,25.76,25.58,25.54,-9.84,24.73,34.97,25.58,1.49,-4.07,8.04,2.08,29.38,2.28,1.98
312,1.15,25.76,25.58,40.51,-9.84,24.73,34.97,25.58,1.49,-4.06,8.04,2.08,28.36,2.27,1.98
313,1.14,26.17,25.99,38.93,-9.85,25.12,35.53,25.98,1.5,-4.12,8.15,2.08,28.81,2.28,1.98
314,1.13,26.17,25.99,38.93,-9.85,25.12,35.54,25.98,1.49,-4.12,8.15,2.08,28.81,2.28,1.98
315,1.08,27.35,27.16,54.74,-9.86,26.25,37.25,27.15,1.52,-4.31,8.44,2.07,30.81,2.29,1.98
316,1.04,28.18,27.98,42.07,-9.85,27.04,38.43,27.97,1.55,-4.44,8.63,2.06,31.73,2.29,1.97
317,1.01,28.68,28.48,28.43,-9.88,27.52,39.14,28.47,1.53,-4.55,8.75,2.03,32.3,2.29,1.97
318,0.87,32.08,31.84,31.79,-9.92,30.77,43.89,31.84,1.62,-5.07,9.61,2.02,35.4,2.32,1.96
319,1.03,28.18,27.98,27.93,-2.87,27.01,38.39,27.97,2.2,-2.93,8.63,2.03,31.07,2.28,1.97
320,0.96,29.99,29.78,29.72,-3.22,28.74,40.92,29.77,2.2,-3.29,9.09,2.03,33.08,2.3,1.97
321,1.03,28.18,27.98,27.93,-2.88,27.01,38.39,27.97,2.19,-2.94,8.63,2.03,31.07,2.28,1.97
322,1.06,27.34,27.15,27.11,-2.73,26.21,37.23,27.15,2.18,-2.79,8.42,2.03,30.14,2.28,1.97
323,1.06,27.43,27.23,27.19,-2.75,26.29,37.36,27.23,2.18,-2.81,8.44,2.03,30.24,2.28,1.97
324,1.11,26.17,25.99,25.96,-2.51,25.09,35.61,25.98,2.19,-2.56,8.12,2.04,28.85,2.27,1.98
325,1.13,25.77,25.58,25.56,-2.42,24.71,35.05,25.58,2.19,-2.47,8.02,2.04,28.39,2.27,1.98
326,1.12,25.77,25.58,25.56,-2.43,24.71,35.05,25.58,2.18,-2.48,8.02,2.03,28.39,2.27,1.98
327,1.12,25.77,25.58,25.57,-2.43,24.71,35.05,25.58,2.19,-2.48,8.02,2.03,28.39,2.27,1.98
328,1.13,25.6,25.42,25.4,-2.4,24.55,34.82,25.41,2.19,-2.45,7.98,2.04,28.2,2.26,1.98
329,1.13,25.77,25.58,25.56,-2.42,24.71,35.05,25.58,2.2,-2.47,8.02,2.04,28.39,2.27,1.98
330,1.08,26.97,26.78,26.75,-2.65,25.86,36.73,26.78,2.2,-2.71,8.32,2.03,33.72,2.28,1.98
331,1.06,27.34,27.15,27.12,-2.73,26.24,37.22,27.15,2.28,-2.78,8.42,1.99,34.14,2.28,1.97
332,1.06,27.34,27.15,27.12,-2.72,26.23,37.22,27.14,2.29,-2.78,8.42,1.99,34.13,2.28,1.97
333,1.06,27.34,27.15,27.12,-2.72,26.24,37.23,27.15,2.29,-2.78,8.42,1.99,34.59,2.28,1.97
334,1.06,27.42,27.23,27.19,-2.74,26.31,37.34,27.23,2.28,-2.8,8.44,1.99,34.68,2.28,1.97
335,1.09,26.97,26.78,26.74,-2.64,25.88,36.71,26.78,2.3,-2.7,8.33,2.01,34.17,2.28,1.98
336,-0.23,27.36,27.16,27.1,-4.17,26.21,37.82,27.16,1.01,-4.26,7.5,0.72,33.64,1.06,0.77
337,-0.23,27.35,27.15,27.08,-4.18,26.2,37.81,27.15,1.0,-4.27,7.49,0.71,33.63,1.06,0.77
338,-0.23,27.35,27.15,27.08,-4.17,26.2,37.8,27.15,1.01,-4.26,7.5,0.72,33.63,1.06,0.77
339,-0.23,27.35,27.15,27.08,-4.18,26.2,37.81,27.15,1.01,-4.26,7.5,0.72,33.46,1.06,0.77
340,-0.23,27.42,27.22,27.15,-4.18,26.26,37.89,27.22,1.02,-4.27,7.52,0.73,33.54,1.07,0.77
341,-0.23,27.34,27.14,27.09,-4.18,26.19,37.78,27.15,1.02,-4.26,7.5,0.72,33.45,1.06,0.77
342,-0.23,27.43,27.23,27.18,-4.16,26.27,37.89,27.22,1.04,-4.25,7.53,0.74,34.9,1.07,0.77
343,-0.16,25.76,25.57,25.53,-3.86,24.62,35.57,25.57,1.02,-3.94,7.11,0.83,33.05,1.05,0.78
344,-0.18,26.17,25.97,25.94,-3.94,25.01,36.15,25.98,1.03,-4.02,7.21,0.84,33.5,1.05,0.77
345,0.59,25.72,25.54,25.51,-3.03,24.61,35.19,25.54,1.75,-3.09,7.62,1.55,32.24,1.75,1.47
346,-0.16,25.6,25.41,25.37,-3.83,24.46,35.33,25.41,1.01,-3.91,7.05,0.82,32.19,1.04,0.77
347,-0.17,26.17,25.97,25.93,-3.92,25.0,36.12,25.98,1.04,-4.0,7.21,0.85,32.83,1.06,0.77
348,-0.2,26.97,26.77,26.71,-4.07,25.77,37.25,26.77,1.05,-4.15,7.42,0.86,34.71,1.06,0.77
349,-0.21,26.97,26.77,26.71,-4.09,25.77,37.26,26.77,1.03,-4.17,7.41,0.84,34.72,1.06,0.76
350,-0.18,26.17,25.97,25.93,-3.94,25.01,36.14,25.97,1.03,-4.02,7.21,0.84,33.82,1.05,0.77
351,-0.21,25.77,25.57,25.54,-3.92,24.62,35.6,25.58,0.97,-4.0,7.07,0.79,33.38,1.01,0.73
352,-0.2,25.77,25.58,25.56,-3.92,24.62,35.61,25.58,0.98,-3.99,7.08,0.8,33.38,1.01,0.73
353,22.07,24.48,24.59,24.63,21.26,24.25,24.1,24.48,22.85,21.69,22.56,22.54,29.28,21.87,21.38
354,-0.14,25.42,25.23,25.23,-3.78,24.3,35.12,25.23,1.04,-3.86,7.03,0.85,34.06,1.06,0.78
355,-0.14,25.42,25.23,25.23,-3.79,24.31,35.12,25.23,1.21,-3.87,7.02,0.83,34.06,1.05,0.77
356,0.6,25.41,25.23,25.23,-2.96,24.34,34.79,25.23,1.92,-3.02,7.55,1.56,33.97,1.75,1.47
357,0.6,25.41,25.23,25.22,-2.97,24.33,34.79,25.23,1.92,-3.03,7.55,1.55,34.26,1.75,1.47
358,0.59,25.59,25.41,25.41,-3.0,24.5,35.04,25.41,1.93,-3.06,7.6,1.56,34.46,1.76,1.47
359,0.6,25.41,25.23,25.24,-2.97,24.33,34.79,25.24,1.92,-3.03,7.56,1.56,34.26,1.76,1.47
360,0.59,25.6,25.41,25.42,-3.01,24.51,35.05,25.42,1.92,-3.07,7.6,1.56,51.97,1.76,1.47
361,0.59,25.41,25.23,25.24,-2.99,24.33,34.8,25.24,1.91,-3.05,7.55,1.55,51.77,1.75,1.47
362,0.59,25.59,25.41,25.42,-3.03,24.5,35.05,25.42,1.91,-3.08,7.6,1.55,51.97,1.76,1.47
363,1.7,25.41,25.24,25.24,-1.75,24.37,34.3,25.24,2.98,-1.78,8.33,2.63,41.45,2.78,2.49
364,1.69,25.59,25.42,25.42,-1.78,24.54,34.55,25.42,2.99,-1.81,8.38,2.63,41.65,2.78,2.49
365,1.39,19.62,19.49,19.49,-1.25,18.82,26.45,19.49,2.39,-1.27,6.49,2.11,35.07,2.22,1.99
366,1.15,25.59,25.42,25.39,-2.36,24.52,34.78,25.42,2.48,-2.4,7.99,2.11,42.61,2.27,1.98
367,1.15,25.59,25.42,25.39,-2.37,24.56,34.85,25.41,2.43,-2.41,7.99,2.08,42.61,2.27,1.98
368,1.15,25.59,25.42,25.4,-2.36,24.56,34.85,25.42,2.43,-2.4,8.0,2.09,42.61,2.27,1.98
369,1.15,25.59,25.42,25.4,-2.36,24.56,34.84,25.41,2.43,-2.4,7.99,2.09,40.32,2.27,1.98
370,1.14,25.59,25.42,25.4,-2.37,24.56,34.85,25.41,2.42,-2.41,7.99,2.08,40.32,2.27,1.98
371,1.07,27.3,27.12,27.1,-2.7,26.2,37.25,27.12,2.44,-2.75,8.42,2.07,42.23,2.28,1.97
372,1.07,27.3,27.12,27.1,-2.71,26.2,37.25,27.12,2.43,-2.75,8.42,2.06,41.07,2.28,1.98
373,0.96,29.97,29.78,29.74,-3.21,28.76,41.0,29.77,2.46,-3.26,9.09,2.06,44.04,2.3,1.97
374,0.95,30.18,29.98,29.93,-3.24,28.95,41.28,29.97,2.47,-3.3,9.15,2.06,44.27,2.3,1.97
375,0.78,34.2,33.97,33.91,-4.02,32.8,46.91,33.96,2.49,-4.09,10.15,2.03,50.29,2.34,2.49
376,1.01,28.67,28.48,28.44,-2.98,27.51,39.17,28.47,2.44,-3.03,8.78,2.06,44.15,2.3,2.51
377,-4.21,26.14,25.93,25.86,-8.34,24.9,37.92,25.93,-2.73,-8.49,4.39,-3.09,41.97,-2.72,-2.45
378,2.23,26.15,25.99,25.98,-9.77,25.14,35.14,25.98,2.54,-3.12,8.92,3.17,41.03,3.3,3.0
379,2.19,27.08,26.92,26.9,-9.78,26.01,36.46,26.91,2.52,-3.27,9.15,3.18,42.07,3.31,3.0
380,2.19,27.08,26.91,26.9,-9.78,26.01,36.46,26.91,2.52,-3.26,9.15,3.18,42.07,3.31,3.0
381,2.07,29.97,29.78,29.76,-9.8,28.77,40.51,29.78,2.61,-3.7,9.88,3.18,48.41,3.34,2.99
382,1.44,45.91,45.62,45.55,-9.98,44.01,62.83,45.61,3.1,-6.08,13.92,3.18,66.14,3.47,2.96
383,1.43,45.91,45.62,45.54,-9.98,44.01,62.83,45.61,3.07,-6.1,13.91,3.16,66.14,3.47,2.96
384,0.88,59.33,58.95,58.82,-10.14,56.84,81.6,58.93,3.48,-8.12,17.31,3.17,101.64,3.6,2.94
385,3.38,78.28,77.79,77.66,-10.11,75.07,106.72,77.77,6.82,-8.08,24.4,6.29,122.33,6.84,5.95
386,0.77,61.58,61.18,61.03,-10.15,58.98,84.75,61.17,3.53,-8.47,17.88,3.15,104.14,3.61,2.93
387,0.78,62.02,61.62,61.45,-10.16,59.4,85.34,61.6,3.58,-8.49,18.01,3.19,84.21,3.62,5.17
388,1.33,48.24,47.94,47.82,-10.0,46.24,66.07,47.93,3.15,-6.44,14.51,3.18,68.89,3.5,5.2
389,1.58,41.83,41.57,41.5,-9.92,40.1,57.11,41.56,2.93,-5.51,12.88,3.15,61.76,3.44,5.21
390,1.57,41.91,41.65,41.58,-9.93,40.18,57.22,41.64,2.94,-5.51,12.9,3.16,75.85,3.44,2.97
391,1.57,41.92,41.66,41.58,-9.9,40.2,57.28,41.65,2.99,-5.52,12.89,3.19,75.86,3.44,2.96
392,1.57,41.94,41.68,41.6,-13.79,40.22,57.3,41.67,2.56,-6.36,12.92,3.21,75.88,3.45,2.97
393,1.57,41.94,41.68,41.6,-10.01,40.22,57.3,41.67,2.99,-5.54,12.91,3.2,75.89,3.45,2.97
394,4.87,41.94,41.71,44.57,-9.72,40.35,55.88,41.69,5.84,-2.57,15.23,6.42,75.5,6.53,6.02
395,4.75,44.84,44.58,44.56,-9.93,43.12,59.93,44.56,5.9,-3.04,15.96,6.41,78.72,6.55,6.01
396,4.05,61.94,61.57,61.48,-9.89,59.47,83.87,61.54,6.45,-5.57,20.29,6.41,97.14,6.71,5.98
397,3.78,68.38,67.97,67.85,-9.94,65.62,92.89,67.94,6.64,-6.54,21.93,6.41,104.3,6.77,5.97
398,3.83,67.16,66.76,66.65,-9.93,64.46,91.18,66.73,6.62,-6.35,21.63,6.43,102.95,6.76,5.98
399,1.65,67.16,66.74,66.58,-10.05,64.37,92.11,66.72,4.76,-8.28,20.13,4.33,96.69,4.73,3.95
400,3.37,77.78,77.3,77.15,-10.08,74.6,106.08,77.27,6.89,-8.03,24.31,6.38,108.26,6.86,5.96
401,3.78,68.37,67.97,67.85,-9.96,65.62,92.86,67.93,6.66,-6.53,21.94,6.44,97.78,6.77,5.97
402,38.39,42.42,42.11,79.66,-12.05,42.45,44.2,42.11,34.17,26.13,39.09,39.08,54.13,38.02,37.05
403,12.42,43.15,41.77,226.91,-13.28,43.61,63.41,41.77,12.14,2.93,21.41,13.98,104.92,13.72,13.07
404,12.42,43.15,41.77,226.91,-13.28,43.61,63.41,41.77,12.14,2.93,21.41,13.98,104.92,13.72,13.07
405,-1.74,42.91,41.64,197.37,-10.12,42.55,67.74,41.63,0.37,-8.79,11.35,0.21,111.72,0.49,0.02
406,4.71,43.47,41.7,283.0,-9.93,44.18,69.91,41.68,6.0,-3.21,16.24,6.52,138.64,6.56,6.01
407,4.76,43.01,41.7,209.53,-9.74,43.01,65.64,41.69,5.98,-2.99,15.93,6.51,114.84,6.55,6.01
408,5.86,43.02,41.71,211.74,-9.69,43.09,65.29,41.7,6.93,-2.01,16.71,7.58,128.3,7.58,7.03
409,4.76,43.01,41.7,209.54,-9.75,43.01,65.64,41.69,5.99,-2.99,15.93,6.51,127.72,6.55,6.01
410,1.97,67.98,66.65,209.51,-10.07,66.56,100.17,66.63,5.29,-8.27,20.95,4.88,147.82,5.09,4.31
411,1.14,51.69,50.56,177.44,-10.0,50.77,77.2,50.54,3.46,-7.13,15.72,3.37,98.42,3.54,2.96
412,1.14,51.7,50.58,176.54,-10.02,50.78,77.17,50.57,3.46,-7.13,15.72,3.37,98.11,3.53,2.95
413,40.08,42.86,42.01,178.07,-7.69,43.93,48.4,41.93,36.3,28.71,40.52,40.8,86.62,39.51,38.55
414,29.7,42.81,41.8,196.89,-8.25,43.65,53.59,41.74,27.52,19.61,33.23,30.82,97.21,29.67,28.86
415,4.79,42.52,41.42,177.32,-0.92,42.22,63.33,41.41,6.98,-0.93,15.72,6.47,94.04,6.54,6.01
416,10.54,37.24,36.07,197.38,6.27,37.65,54.71,36.05,12.39,6.36,18.35,11.89,95.48,11.65,11.1
417,5.01,37.09,36.0,176.75,0.1,37.08,55.96,35.99,6.93,0.11,14.37,6.47,95.26,6.5,6.02
418,5.01,37.09,36.0,176.75,0.1,37.08,55.96,35.99,6.93,0.11,14.37,6.47,95.26,6.5,6.02
419,10.49,38.86,38.09,132.05,-9.36,38.52,53.67,38.08,10.63,2.76,18.59,11.89,81.69,11.66,11.1
420,10.56,36.83,36.07,132.05,-9.34,36.61,50.95,36.05,10.54,3.04,18.06,11.86,70.58,11.64,11.1
421,10.56,36.83,36.07,132.05,-9.34,36.61,50.95,36.05,10.54,3.04,18.06,11.86,70.58,11.64,11.1
422,10.56,36.83,36.07,132.05,-9.34,36.61,50.95,36.05,10.54,3.04,18.06,11.86,70.58,11.64,11.1
423,12.88,34.73,34.28,86.97,-9.19,34.26,44.88,34.26,12.38,5.45,18.98,14.03,53.51,13.67,13.13
424,13.07,30.33,29.88,86.98,-9.14,30.1,38.88,29.86,12.27,6.15,17.9,14.06,49.99,13.64,13.14
425,20.5,37.6,37.24,86.09,-8.78,37.26,45.26,37.18,19.18,12.04,25.15,21.63,54.48,20.91,20.23
426,20.48,37.38,37.22,53.33,-8.77,36.72,43.38,37.16,19.1,12.07,25.0,21.58,84.96,20.89,20.21
427,20.46,37.36,37.2,53.32,-8.74,36.7,43.35,37.14,19.15,12.08,24.98,21.55,84.95,20.86,20.21
428,20.47,37.69,37.51,53.32,-8.73,37.01,43.81,37.47,19.18,12.05,25.08,21.57,85.21,20.89,20.21
429,19.5,37.4,37.21,53.31,-8.77,36.7,43.83,37.17,18.36,11.23,24.33,20.63,75.36,19.96,19.31
430,18.26,37.36,37.17,53.31,-8.83,36.61,44.33,37.12,17.27,10.09,23.45,19.4,75.5,18.82,18.2
