,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod
215,15.59,15.97,26.14,23.42,19.7,13.7,13.91,15.12,24.57,15.47,23.53,15.1,23.62,23.72,23.43
216,15.58,15.97,26.14,23.41,19.69,13.68,13.89,15.09,24.57,15.45,23.5,15.08,23.6,23.72,23.41
217,15.59,16.0,26.15,23.43,19.7,13.74,13.94,15.1,24.57,15.44,23.54,15.1,23.62,23.74,23.44
218,15.45,15.83,26.17,23.39,19.62,13.51,13.7,14.97,24.57,15.33,23.48,14.95,23.57,23.7,23.39
219,14.22,14.58,27.42,23.9,19.36,11.97,12.15,13.81,25.45,14.14,23.97,13.69,23.94,24.15,23.89
220,14.23,14.55,27.58,23.9,19.34,11.92,12.13,13.81,25.52,14.13,23.97,13.68,23.94,24.16,23.88
221,14.24,14.57,27.42,23.91,19.33,11.97,12.15,13.77,25.44,14.09,23.97,13.68,23.93,24.15,23.89
222,15.61,15.99,26.81,23.86,19.93,13.61,13.79,15.1,25.11,15.46,23.97,15.08,24.04,24.16,23.87
223,15.62,15.99,26.82,23.87,19.94,13.61,13.79,15.12,25.12,15.46,23.97,15.09,24.05,24.16,23.88
224,15.61,15.97,26.81,23.87,19.95,13.58,13.76,15.12,25.11,15.48,23.96,15.08,24.05,24.14,23.86
225,15.94,16.33,26.67,23.88,20.1,14.0,14.17,15.46,25.04,15.82,23.97,15.45,24.08,24.18,23.88
226,19.31,19.73,25.27,23.84,21.6,17.89,18.12,18.75,24.33,19.14,23.99,18.9,24.39,24.23,23.89
227,16.82,17.22,26.28,23.85,20.47,15.05,15.22,16.33,24.84,16.7,23.98,16.36,24.17,24.18,23.88
228,15.98,16.26,27.75,23.88,20.1,13.94,14.24,15.47,25.5,15.84,23.97,15.39,24.14,24.18,23.88
229,15.96,16.28,27.61,23.9,20.09,13.95,14.23,15.5,25.45,15.84,23.99,15.43,24.15,24.19,23.89
230,14.22,14.61,27.44,23.91,19.3,12.06,12.18,13.64,25.44,13.95,23.99,13.62,23.96,24.17,23.91
231,15.32,15.72,26.91,23.86,19.75,13.32,13.48,14.67,25.13,15.04,23.97,14.71,24.05,24.17,23.87
232,9.22,9.45,28.9,23.45,16.81,6.28,6.35,8.82,25.93,9.1,23.45,8.51,23.01,23.54,23.39
233,7.43,7.63,29.68,23.45,16.03,4.19,4.24,7.13,26.32,7.39,23.42,6.69,22.84,23.48,23.37
234,10.66,10.94,28.27,23.42,17.43,7.94,8.06,10.18,25.59,10.47,23.44,9.98,23.14,23.57,23.38
235,10.68,10.95,28.83,23.82,17.68,7.87,7.98,10.19,26.07,10.49,23.84,9.97,23.52,23.96,23.77
236,7.49,7.7,30.4,23.99,16.35,4.18,4.22,7.13,26.94,7.41,23.95,6.7,23.35,24.02,23.9
237,10.8,11.12,28.83,23.9,17.75,8.1,8.16,10.2,26.1,10.51,23.92,10.04,23.6,24.04,23.85
238,13.98,14.39,27.5,23.91,19.13,11.83,11.93,13.13,25.42,13.49,23.98,13.23,23.93,24.15,23.9
239,11.02,11.34,28.8,23.94,17.85,8.35,8.42,10.39,26.1,10.72,23.96,10.25,23.67,24.09,23.9
240,10.9,11.22,28.83,23.93,17.79,8.22,8.29,10.28,26.11,10.59,23.95,10.14,23.65,24.08,23.88
241,15.28,15.73,26.69,23.75,19.58,13.42,13.52,14.4,24.94,14.8,23.97,14.58,23.93,24.15,23.87
242,10.74,11.05,27.91,23.23,17.32,8.12,8.19,10.19,25.31,10.5,23.41,10.04,22.96,23.49,23.33
243,10.75,11.04,27.93,23.26,17.34,8.08,8.16,10.18,25.34,10.5,23.41,10.03,22.99,23.49,23.34
244,13.62,13.99,26.52,23.2,18.56,11.5,11.59,12.86,24.57,13.2,23.38,12.94,23.18,23.47,23.27
245,14.74,15.12,26.07,23.2,19.07,12.77,12.88,13.94,24.35,14.36,23.41,14.08,23.3,23.5,23.29
246,14.19,14.55,26.55,23.32,18.91,12.09,12.18,13.45,24.66,13.87,23.51,13.53,23.35,23.62,23.42
247,15.93,16.35,25.81,23.33,19.71,14.12,14.22,15.12,24.29,15.56,23.56,15.31,23.55,23.7,23.46
248,21.55,22.17,23.22,23.31,22.17,20.74,20.89,20.31,22.94,20.84,23.61,20.97,24.05,23.82,23.48
249,21.49,22.15,23.2,23.26,22.09,20.76,20.89,20.19,22.94,20.72,23.59,20.89,24.06,23.82,23.44
250,21.43,22.07,23.09,23.18,22.01,20.71,20.82,20.09,22.84,20.62,23.5,20.79,23.97,23.71,23.35
251,21.49,22.09,23.13,23.2,22.07,20.7,20.83,20.19,22.86,20.73,23.5,20.85,23.97,23.73,23.37
252,21.56,22.16,23.18,23.27,22.16,20.71,20.85,20.26,22.91,20.81,23.57,20.92,24.04,23.8,23.44
253,21.62,22.22,23.21,23.27,22.22,20.74,20.89,20.36,22.93,20.92,23.59,21.02,24.08,23.83,23.46
254,21.59,22.16,23.14,23.25,22.23,20.54,20.74,20.44,22.87,21.01,23.57,21.06,24.06,23.8,23.42
255,21.61,22.18,23.14,23.31,22.27,20.52,20.71,20.5,22.89,21.06,23.63,21.1,24.12,23.89,23.51
256,21.53,22.11,23.06,23.29,22.23,20.42,20.64,20.38,22.85,20.98,23.61,21.02,24.0,23.89,23.49
257,21.56,22.12,23.05,23.31,22.27,20.44,20.65,20.44,22.86,21.05,23.63,21.05,24.01,23.95,23.48
258,21.75,22.33,23.36,23.51,22.46,20.7,20.89,20.59,23.11,21.21,23.86,21.24,24.22,24.18,23.69
259,21.51,22.12,23.12,23.29,22.21,20.53,20.68,20.34,22.89,20.93,23.61,20.98,24.02,23.89,23.46
260,21.69,22.29,23.3,23.49,22.4,20.66,20.83,20.51,23.06,21.13,23.81,21.16,24.2,24.07,23.66
261,22.05,22.63,23.61,23.79,22.74,20.96,21.13,20.92,23.35,21.55,24.11,21.53,24.53,24.39,23.96
262,21.69,22.29,23.3,23.49,22.42,20.66,20.83,20.58,23.06,21.2,23.83,21.2,24.22,24.11,23.68
263,21.69,22.31,23.3,23.51,22.44,20.68,20.83,20.54,23.06,21.18,23.88,21.16,24.24,24.14,23.71
264,22.01,22.62,23.64,23.86,22.77,20.99,21.14,20.84,23.43,21.47,24.23,21.47,24.58,24.54,24.06
265,22.2,22.86,23.89,24.14,22.97,21.32,21.43,20.97,23.67,21.61,24.51,21.65,24.86,24.84,24.33
266,21.27,21.92,22.93,23.17,22.05,20.4,20.51,20.11,22.72,20.74,23.5,20.74,23.86,23.73,23.36
267,21.31,21.92,22.97,23.18,22.11,20.3,20.45,20.22,22.74,20.85,23.52,20.78,23.88,23.67,23.35
268,21.29,21.88,22.96,23.16,22.11,20.28,20.43,20.22,22.72,20.87,23.5,20.79,23.82,23.67,23.36
269,21.25,21.86,22.96,23.16,22.07,20.28,20.43,20.26,22.74,20.89,23.5,20.83,23.82,23.67,23.36
270,21.25,21.86,22.96,23.16,22.09,20.3,20.43,20.26,22.74,20.89,23.52,20.83,23.82,23.67,23.36
271,22.78,23.44,24.45,24.7,23.62,21.95,21.93,21.75,24.22,22.42,25.06,22.33,25.42,25.26,24.88
272,21.59,22.21,23.2,23.47,22.4,20.78,20.78,20.61,23.0,21.25,23.81,21.19,24.16,24.03,23.64
273,21.27,21.9,22.85,23.16,22.09,20.37,20.45,20.3,22.68,20.94,23.53,20.87,23.84,23.73,23.36
274,19.48,20.04,20.86,33.83,17.63,18.6,18.69,18.71,22.07,19.29,25.53,19.17,19.91,25.71,25.52
275,21.27,21.92,22.85,23.19,22.09,20.38,20.47,20.34,22.7,20.95,23.52,20.91,23.86,23.73,23.38
276,21.23,21.86,22.78,23.32,21.99,20.33,20.43,20.25,22.66,20.88,23.53,20.83,23.76,23.73,23.38
277,21.27,21.86,22.81,23.3,22.03,20.35,20.43,20.37,22.64,21.0,23.52,20.92,23.77,23.69,23.36
278,22.05,22.66,23.59,23.92,22.85,21.07,21.18,21.09,23.42,21.74,24.27,21.68,24.64,24.55,24.14
279,19.37,19.87,20.69,39.43,16.27,18.48,18.57,18.65,22.5,19.22,27.18,19.11,18.87,27.47,27.27
280,21.08,21.66,22.58,35.19,19.32,20.07,20.2,20.21,23.72,20.85,27.21,20.77,21.64,27.52,27.18
281,22.67,23.3,24.28,31.42,22.11,21.6,21.74,21.73,24.82,22.4,27.2,22.33,24.3,38.96,27.11
282,21.04,21.57,22.45,37.9,18.67,19.96,20.12,20.21,23.89,20.85,28.01,20.75,21.09,38.95,28.03
283,21.02,21.53,22.4,38.48,18.52,19.94,20.1,20.19,23.92,20.85,28.18,20.75,20.98,38.93,28.19
284,24.34,24.97,25.98,27.71,24.96,23.12,23.31,23.24,25.9,24.01,27.21,23.96,26.95,38.97,27.06
285,25.43,26.12,27.14,27.57,26.36,24.19,24.35,24.26,26.91,25.08,28.0,25.01,28.39,38.97,27.82
286,25.47,44.45,27.1,27.6,26.4,30.67,19.43,24.24,26.92,25.09,28.0,24.99,28.4,38.97,27.83
287,22.8,40.39,24.29,31.0,22.42,27.68,17.29,21.75,24.85,22.49,27.2,22.42,24.58,42.61,27.08
288,19.7,35.49,20.87,41.52,16.26,24.08,14.68,18.94,22.97,19.6,28.19,19.44,18.82,38.97,28.23
289,20.33,36.46,21.57,39.43,17.46,24.82,15.22,19.57,23.34,20.23,27.99,20.09,19.97,38.97,28.02
290,22.71,19.17,24.14,31.18,22.27,-8.89,15.67,21.7,24.73,22.46,27.23,22.35,24.45,33.86,27.08
291,19.64,20.05,20.78,41.46,16.24,18.46,18.7,18.93,22.89,19.59,28.19,19.43,18.85,33.85,28.23
292,20.13,20.52,21.29,40.26,17.06,18.96,19.18,19.45,23.23,20.11,28.2,19.93,19.48,33.84,28.22
293,22.59,23.05,23.92,33.98,21.48,21.32,21.54,21.7,24.85,22.45,28.01,22.3,23.67,33.87,27.92
294,22.7,23.17,24.04,33.64,21.7,21.45,21.66,21.7,24.92,22.46,27.99,22.35,23.9,39.0,27.89
295,24.53,25.09,26.08,26.75,25.47,23.27,23.49,23.34,25.98,24.14,27.19,24.09,27.43,36.78,27.0
296,22.68,23.17,24.02,33.64,21.68,21.5,21.68,21.7,24.92,22.44,27.99,22.33,23.85,39.0,27.89
297,22.59,23.05,23.89,34.02,21.47,21.39,21.56,21.65,24.86,22.38,28.01,22.25,23.61,39.0,27.92
298,22.58,23.07,23.92,33.93,21.51,21.43,21.58,21.61,24.86,22.36,28.01,22.23,23.7,39.0,27.91
299,25.23,25.85,26.82,27.54,26.22,23.98,24.18,23.96,26.75,24.78,28.02,24.76,28.32,39.05,27.79
300,24.39,24.94,25.83,32.24,24.14,23.09,23.29,23.24,26.36,24.03,28.82,23.96,26.39,35.15,28.66
301,24.44,24.99,25.91,31.99,24.26,23.16,23.36,23.24,26.43,24.03,28.82,23.98,26.55,31.11,28.66
302,26.0,26.62,27.64,28.33,27.0,24.64,24.87,24.69,27.54,25.51,28.8,25.51,29.18,42.69,28.59
303,26.05,26.64,27.69,28.36,27.02,24.71,24.92,24.81,27.56,25.61,28.82,25.61,29.18,42.74,28.62
304,27.16,27.78,28.85,29.57,28.15,25.72,25.96,25.82,28.74,26.68,30.03,26.68,30.32,35.05,29.81
305,26.69,27.27,28.3,29.0,27.67,25.2,25.43,25.36,28.19,26.22,29.45,26.17,29.74,35.02,29.24
306,27.3,27.84,28.8,29.58,28.28,25.7,25.94,25.96,28.67,26.91,30.03,26.77,30.36,34.81,29.82
307,27.25,27.81,28.77,29.57,28.24,25.67,25.91,25.93,28.64,26.88,30.03,26.71,30.35,35.02,29.81
308,26.59,27.16,28.07,28.86,27.56,25.02,25.28,25.27,27.97,26.2,29.33,26.06,29.64,35.02,29.12
309,28.39,29.09,30.04,30.91,29.46,26.79,27.05,26.93,29.93,27.92,31.38,27.84,31.75,35.04,31.16
310,28.89,25.24,30.63,31.49,29.96,-8.81,20.42,27.32,30.49,28.33,31.97,28.3,32.31,35.04,31.74
311,28.45,29.15,30.1,30.93,29.49,26.84,27.1,26.96,29.96,27.94,31.41,27.89,31.77,35.03,31.19
312,27.16,23.68,28.77,29.57,28.15,-8.84,19.08,25.75,28.64,26.63,30.03,26.63,30.37,39.09,29.81
313,28.87,25.15,30.63,31.45,29.93,-9.54,20.27,27.29,30.49,28.3,31.94,28.3,32.34,39.11,31.71
314,27.65,23.99,29.2,30.04,28.66,-9.56,19.26,26.29,29.09,27.22,30.51,27.16,30.91,31.22,30.29
315,25.42,21.94,26.8,27.6,26.35,-9.59,17.53,24.23,26.67,25.07,28.05,25.0,28.4,35.2,27.85
316,25.61,26.19,26.99,27.82,26.54,24.22,24.43,24.32,26.89,25.18,28.26,25.16,28.53,35.21,28.05
317,25.63,26.21,27.04,27.87,26.54,24.22,24.45,24.25,26.94,25.1,28.33,25.1,28.58,35.21,28.13
318,25.55,26.13,26.96,27.79,26.48,24.12,24.37,24.24,26.83,25.1,28.24,25.07,28.52,35.82,28.04
319,26.05,26.67,27.54,28.39,26.97,24.62,24.87,24.64,27.41,25.51,28.82,25.51,29.13,35.83,28.62
320,26.03,26.62,27.54,28.36,26.98,24.57,24.85,24.59,27.41,25.47,28.82,25.49,29.13,35.82,28.62
321,27.83,28.49,28.86,30.99,29.16,26.32,26.62,26.29,26.02,27.23,31.49,27.25,31.66,35.84,31.26
322,32.42,33.22,33.31,36.62,34.19,30.79,31.08,30.4,28.07,31.49,37.19,31.62,37.3,37.69,37.0
323,34.67,35.42,35.4,39.1,37.55,32.72,33.07,31.03,29.21,37.91,39.67,33.88,39.86,40.24,39.47
324,33.01,33.72,33.82,37.14,35.44,31.12,31.48,30.09,28.46,34.97,37.68,32.26,37.88,38.17,37.48
325,35.14,35.86,36.46,38.92,37.77,33.1,33.48,31.3,33.02,38.78,39.5,34.31,39.88,40.11,39.3
326,30.03,30.74,31.63,33.01,31.21,28.35,28.7,28.31,30.73,29.38,33.52,29.35,33.91,36.24,33.28
327,25.56,26.19,27.18,40.42,23.8,24.18,24.48,24.23,28.5,25.06,32.68,25.09,26.69,36.18,32.6
328,25.88,26.55,27.52,28.36,26.83,24.48,24.78,24.45,27.44,25.29,28.83,25.32,29.05,36.18,28.61
329,22.83,23.32,24.16,61.01,15.94,21.57,21.82,21.68,28.11,22.42,37.24,22.4,19.37,37.54,37.43
330,22.95,23.45,24.24,61.64,15.94,21.67,21.91,21.78,28.27,22.52,37.52,22.5,19.42,43.19,37.71
331,22.95,23.45,24.26,61.64,15.94,21.67,21.91,21.73,28.27,22.48,37.52,22.48,19.44,43.19,37.74
332,23.4,23.88,24.69,63.92,15.97,22.02,22.3,22.21,28.86,22.99,38.53,22.94,19.53,43.19,38.75
333,23.48,24.01,24.84,59.7,17.01,22.14,22.41,22.21,28.54,22.97,37.27,22.97,20.43,43.19,37.43
334,23.47,23.96,24.81,64.38,15.97,22.05,22.34,22.23,29.02,22.99,38.77,22.97,19.57,45.9,39.0
335,25.69,26.27,27.04,55.68,20.74,24.15,24.48,24.23,29.34,25.09,37.66,25.09,24.11,45.93,37.77
336,24.8,25.36,26.11,63.59,17.93,23.31,23.63,23.44,29.57,24.26,39.58,24.24,21.56,45.94,39.78
337,24.73,25.31,25.98,59.45,18.75,23.27,23.56,23.42,28.98,24.22,38.18,24.19,22.1,45.94,38.34
338,22.94,23.43,24.15,61.01,16.01,21.55,21.82,21.61,28.08,22.4,37.24,22.38,19.35,37.51,37.43
339,26.97,27.64,28.45,50.47,23.44,25.57,25.78,25.24,30.23,26.14,36.92,26.23,26.6,37.31,36.9
340,32.26,33.21,33.95,35.84,33.56,30.85,31.05,30.05,31.82,31.1,36.37,31.33,36.43,46.03,36.14
341,32.14,33.13,33.92,35.84,33.51,30.77,31.0,29.8,31.82,30.9,36.37,31.18,36.44,46.03,36.15
342,31.86,32.74,33.94,36.07,32.73,30.41,30.63,29.74,33.91,30.77,35.89,30.98,35.51,46.03,35.67
343,27.01,27.73,28.69,56.39,22.08,25.75,25.91,25.3,31.64,26.15,39.15,26.29,25.51,39.61,39.22
344,27.03,27.76,28.72,54.64,22.47,25.81,25.94,25.27,31.46,26.15,38.56,26.29,25.85,38.94,38.64
345,24.76,25.4,26.25,61.51,18.04,23.59,23.71,23.24,30.05,24.05,39.07,24.13,21.57,39.41,39.33
346,31.86,32.8,33.97,45.93,30.51,30.5,30.66,29.61,35.04,30.65,39.1,30.91,33.84,39.66,39.09
347,35.2,36.35,37.64,38.69,36.36,33.73,33.94,32.68,37.43,33.82,39.14,34.15,39.59,46.03,39.0
348,35.36,36.44,37.73,38.78,36.48,33.78,33.99,32.8,37.52,33.98,39.18,34.27,39.69,46.04,39.09
349,35.39,36.47,37.8,38.78,36.55,33.78,34.02,32.85,37.56,34.06,39.23,34.3,39.72,51.07,39.09
350,35.39,36.41,37.73,38.71,37.27,33.62,33.89,30.79,37.49,38.34,39.16,34.14,39.65,39.7,39.02
351,35.43,36.06,37.67,38.71,37.69,31.46,33.41,28.23,37.43,40.89,39.13,33.91,39.65,46.0,38.99
352,29.59,26.22,31.7,51.11,26.53,-8.76,21.12,27.29,33.56,28.23,39.08,28.59,29.94,39.51,39.19
353,32.95,29.26,35.34,43.56,32.45,-9.46,23.59,30.33,35.93,31.42,39.1,31.81,35.75,46.04,39.08
354,27.18,23.47,28.98,58.22,21.93,-12.81,18.39,25.27,31.98,26.16,39.55,26.35,25.42,45.95,39.77
355,31.38,27.4,33.55,47.58,29.5,-12.68,21.69,29.01,34.79,30.0,39.19,30.32,32.86,45.99,39.23
356,35.72,31.85,38.31,39.27,36.78,-9.49,25.73,32.93,38.06,33.99,39.67,34.48,40.08,40.26,39.58
357,36.22,32.31,38.87,39.77,37.34,-9.45,26.12,33.44,38.59,34.59,40.06,35.0,40.59,46.04,40.02
358,35.85,32.02,38.41,39.33,36.92,-8.55,26.01,33.23,38.16,34.29,39.63,34.72,40.15,46.04,39.55
359,35.34,31.6,38.01,38.89,36.46,-8.63,25.67,32.99,37.73,33.97,39.23,34.39,39.69,46.0,39.09
360,35.37,31.61,38.01,38.89,36.46,-8.57,25.69,32.89,37.76,33.87,39.2,34.32,39.66,46.0,39.09
361,35.44,31.63,38.04,38.89,36.49,-8.56,25.71,32.98,37.76,34.0,39.23,34.42,39.69,46.04,39.09
362,35.37,36.67,38.08,38.92,36.46,33.75,34.1,32.98,37.79,33.97,39.23,34.39,39.73,46.0,39.13
363,35.82,37.13,38.55,39.33,36.88,34.29,34.57,33.4,38.27,34.39,39.63,34.82,40.19,50.38,39.55
364,35.58,36.81,38.22,38.96,36.64,33.84,34.2,33.18,37.9,34.24,39.29,34.59,39.8,46.04,39.17
365,35.58,36.77,38.22,39.0,36.64,33.84,34.2,33.15,37.9,34.17,39.29,34.55,39.8,46.0,39.2
366,35.61,36.84,38.29,38.99,36.67,33.87,34.23,33.25,37.93,34.27,39.29,34.62,39.84,50.38,39.2
367,35.57,36.84,38.29,38.99,36.63,33.87,34.23,33.18,37.97,34.2,39.29,34.58,39.84,50.41,39.2
368,35.68,36.91,38.36,39.0,36.7,33.98,34.3,33.38,38.01,34.4,39.29,34.76,39.84,50.41,39.21
369,35.57,36.84,38.32,38.99,36.67,33.92,34.23,33.32,37.97,34.31,39.29,34.66,39.84,50.45,39.2
370,29.1,29.05,53.86,39.16,33.93,25.21,26.99,27.33,44.73,28.2,39.3,27.29,39.74,50.37,39.21
371,26.82,26.28,59.4,39.23,32.97,22.13,24.44,25.3,47.14,26.11,39.25,24.74,39.67,50.38,39.23
372,20.46,18.5,75.54,39.62,30.45,13.38,17.2,19.55,54.28,20.21,39.45,17.51,39.75,50.32,39.45
373,19.96,17.87,76.78,39.63,30.23,12.69,16.64,19.08,54.83,19.74,39.44,16.95,39.74,45.86,39.44
374,24.74,23.74,64.13,39.17,32.03,19.44,22.15,23.28,49.14,24.08,39.16,22.31,39.51,45.9,39.11
375,27.98,27.72,55.93,39.0,33.31,23.95,25.86,26.29,45.54,27.11,39.12,26.05,39.48,39.58,39.03
376,24.71,23.73,63.8,39.09,31.96,19.47,22.14,23.31,48.98,24.05,39.08,22.32,39.44,39.49,39.01
377,20.27,18.35,74.32,39.15,30.09,13.36,17.1,19.31,53.53,19.97,39.03,17.35,39.29,39.43,38.99
378,20.27,18.35,74.27,39.14,30.08,13.37,17.11,19.31,53.51,19.97,39.02,17.35,39.28,39.42,38.98
379,20.3,18.48,71.98,38.44,29.7,13.66,17.24,19.29,52.14,19.95,38.34,17.45,38.59,38.72,38.28
380,20.32,18.67,68.56,37.33,29.12,14.06,17.4,19.29,50.06,19.94,37.28,17.63,37.51,37.64,37.2
381,19.92,17.89,75.21,39.15,29.94,12.83,16.67,18.99,53.91,19.64,38.98,16.93,39.27,39.42,38.98
382,20.3,18.41,72.22,38.45,29.73,13.56,17.17,19.31,52.24,19.96,38.32,17.44,38.6,38.74,38.3
383,27.53,27.41,49.94,36.74,31.9,23.98,25.57,25.79,41.74,26.54,36.9,25.81,37.26,37.41,36.8
384,29.41,29.8,43.69,36.17,32.39,26.77,27.8,27.54,38.74,28.33,36.45,28.05,36.82,36.97,36.27
385,31.32,32.14,39.2,36.16,33.24,29.33,29.95,29.33,36.81,30.15,36.5,30.23,36.9,37.08,36.31
386,33.73,34.91,36.31,37.01,34.71,32.36,32.57,31.42,36.04,32.29,37.35,32.76,37.82,38.13,37.21
387,31.42,32.51,33.79,34.41,32.32,30.17,30.33,29.36,33.54,30.17,34.75,30.58,35.16,35.45,34.6
388,31.36,32.38,33.65,34.21,32.22,29.99,30.15,29.34,33.37,30.18,34.56,30.49,34.99,35.2,34.4
389,31.29,32.33,42.12,36.94,33.68,29.04,29.78,29.35,38.51,30.21,37.26,30.06,37.63,37.91,37.08
390,33.44,34.6,35.96,36.59,34.44,32.05,32.25,31.29,35.66,32.15,37.03,32.51,37.39,37.69,36.79
391,32.13,33.21,34.51,35.15,33.05,30.73,30.92,30.03,34.23,30.89,35.51,31.24,35.92,36.18,35.31
392,31.26,32.28,33.54,34.13,32.15,29.81,30.05,29.34,33.27,30.17,34.47,30.45,34.88,35.12,34.32
393,31.19,32.2,41.56,36.75,33.53,28.85,29.68,29.34,38.17,30.17,37.04,30.04,37.41,37.65,36.89
394,31.16,32.18,33.47,34.06,32.09,29.65,29.95,29.34,33.23,30.14,34.43,30.42,34.8,35.05,34.24
395,27.95,28.86,35.52,32.39,29.76,25.96,26.64,26.31,33.15,27.04,32.7,27.02,33.03,33.25,32.53
396,26.04,26.89,27.98,28.55,26.89,24.7,25.01,24.6,27.77,25.27,28.86,25.48,29.14,29.35,28.7
397,26.1,26.89,27.98,28.55,26.89,24.7,25.01,24.55,27.77,25.27,28.86,25.45,29.19,29.35,28.7
398,27.75,28.6,29.67,30.24,28.6,26.24,26.55,26.24,29.42,27.01,30.57,27.12,30.98,31.18,30.41
399,25.65,26.41,27.34,27.95,26.48,24.19,24.49,24.34,27.09,25.07,28.28,25.12,28.63,65.54,28.1
400,25.63,26.38,27.37,27.92,26.43,24.19,24.49,24.31,27.12,25.02,28.25,25.1,28.63,28.77,28.07
401,25.51,26.29,27.32,27.93,26.36,24.04,24.4,24.27,27.12,24.93,28.23,25.06,28.63,28.91,28.07
402,26.42,23.31,28.3,28.92,27.28,-8.79,18.58,25.04,28.09,25.71,29.24,25.87,29.65,124.42,29.08
403,26.5,23.3,28.32,28.92,27.36,-8.82,18.59,25.11,28.11,25.82,29.24,25.95,29.65,46.01,29.08
404,25.53,22.46,27.35,27.93,26.36,-8.75,17.89,24.15,27.15,24.83,28.25,24.98,28.63,45.98,28.1
405,26.05,22.96,27.88,28.5,26.9,-8.81,18.28,24.62,27.7,25.31,28.83,25.46,29.22,29.38,28.67
406,25.51,22.44,27.32,27.93,26.34,-8.78,17.88,24.13,27.12,24.81,28.25,24.93,28.63,28.76,28.07
407,24.57,21.61,29.53,27.94,25.95,-8.8,17.08,23.25,28.08,23.91,28.24,23.88,28.6,28.74,28.07
408,22.28,19.59,43.7,30.74,26.47,-8.97,14.86,21.23,35.71,21.88,30.89,20.91,31.24,45.92,30.76
409,27.78,24.53,29.79,30.42,28.69,-8.69,19.66,26.25,29.54,27.02,30.75,27.18,31.19,46.0,30.58
410,26.97,23.87,37.54,32.26,29.35,-8.75,18.81,25.38,33.89,26.17,32.56,25.89,32.95,271.14,32.38
411,26.78,50.56,48.92,35.74,31.15,30.53,17.45,25.27,40.7,26.09,35.94,25.16,36.34,45.88,35.78
412,29.65,58.24,31.78,32.34,30.59,39.29,20.04,27.84,31.49,28.72,32.69,28.89,33.19,45.91,32.52
413,31.22,55.59,33.47,34.12,32.24,39.04,22.84,29.31,33.19,30.2,34.49,30.45,34.98,89.61,34.3
414,29.95,58.68,32.05,32.67,30.9,39.64,20.28,28.09,31.78,28.95,33.05,29.19,33.5,33.59,32.85
415,26.97,54.97,37.44,32.26,29.3,35.85,17.2,25.32,33.88,26.09,32.53,25.9,32.93,33.02,32.37
416,26.86,52.23,37.87,32.24,29.29,34.59,17.81,25.3,34.06,26.06,32.54,25.78,32.93,33.01,32.38
417,26.77,52.15,37.5,32.09,29.18,34.59,17.78,25.29,33.83,26.03,32.38,25.77,32.77,32.84,32.23
418,26.77,52.15,37.5,32.09,29.18,34.59,17.78,25.29,33.83,26.03,32.38,25.77,32.77,32.84,32.23
419,26.77,52.15,37.5,32.09,29.18,34.59,17.78,25.29,33.83,26.03,32.38,25.77,32.77,32.84,32.23
420,25.57,51.04,27.39,27.92,26.38,34.23,17.04,24.14,27.17,24.84,28.25,25.0,28.58,28.61,28.07
421,27.29,51.03,29.17,29.71,28.13,31.88,18.38,25.81,28.96,26.54,30.06,26.7,30.44,30.44,29.87
422,29.86,58.26,31.8,32.39,30.74,39.39,20.18,28.3,31.53,29.12,32.76,29.24,33.18,33.15,32.59
423,24.39,48.33,25.93,26.46,25.14,31.79,16.1,23.31,25.74,23.96,26.79,23.99,27.08,27.11,26.63
424,24.39,40.81,25.95,26.46,25.11,27.98,18.59,23.31,25.71,23.94,26.79,23.99,27.15,27.15,26.6
425,26.37,43.73,28.09,28.56,27.13,30.13,20.21,25.21,27.8,25.91,28.89,25.93,29.31,29.36,28.74
426,26.46,43.99,28.37,28.82,27.27,30.34,20.4,25.21,28.06,25.86,29.16,25.99,29.55,29.66,28.98
427,24.32,48.77,26.1,26.48,25.06,30.59,16.29,23.19,25.78,23.79,26.79,23.91,27.13,27.23,26.63
428,24.32,48.75,26.07,26.46,25.06,30.52,16.24,23.15,25.76,23.77,26.77,23.87,27.11,27.18,26.6
429,22.8,20.79,24.49,24.9,23.55,-7.25,15.92,21.72,24.24,22.28,25.21,22.38,25.48,25.57,25.03
430,22.46,19.4,24.17,24.55,23.22,-9.26,15.59,21.37,23.93,21.93,24.86,22.04,25.13,25.2,24.68
431,22.46,19.45,24.12,24.48,23.17,-8.7,15.67,21.39,23.88,21.95,24.81,22.04,25.05,25.12,24.63
432,22.52,19.49,24.19,24.54,23.27,-8.76,15.71,21.52,23.92,22.07,24.85,22.14,25.12,25.16,24.68
433,22.72,19.63,24.33,24.69,23.46,-8.8,15.82,21.73,24.06,22.29,24.98,22.34,25.25,25.3,24.83
434,23.83,20.62,25.44,25.77,24.6,-8.73,16.65,22.94,25.16,23.52,26.03,23.47,26.41,26.52,25.94
