,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
214,46.91,94.91,-3.27,12.56,79.87,79.15,10.83,9.86,87.09,110.54,80.85,79.26,-3.24,7.34,10.62
215,46.25,94.74,-4.55,11.4,79.52,78.8,9.7,8.75,104.68,110.58,80.52,78.92,-4.51,6.16,9.45
216,37.68,71.43,0.46,12.17,60.57,60.06,10.68,9.93,93.87,82.63,61.28,60.57,0.45,8.19,10.49
217,23.75,40.47,5.38,11.42,35.15,34.86,10.52,10.04,93.93,45.89,35.48,35.16,5.33,9.33,10.51
218,36.33,58.58,12.01,20.25,51.55,51.13,18.83,18.11,94.01,65.65,51.98,51.59,11.91,17.33,18.93
219,29.2,52.56,3.49,11.73,45.08,44.7,10.59,10.0,104.71,60.23,45.56,45.09,3.46,8.9,10.52
220,48.26,94.9,-3.28,12.74,79.87,79.18,10.82,9.86,93.82,110.5,80.85,79.84,-3.25,7.33,10.49
221,46.61,94.91,-3.27,12.74,79.87,79.18,10.81,9.85,93.82,110.49,80.85,79.13,-3.25,7.33,10.49
222,36.36,58.58,12.11,20.35,51.54,51.12,18.87,18.12,87.27,65.62,51.98,51.57,12.01,17.38,19.03
223,27.9,38.46,16.64,21.03,35.25,34.97,19.78,19.22,87.32,41.49,35.42,35.32,16.52,19.24,20.18
224,27.88,38.43,16.6,20.98,35.25,34.97,19.77,19.21,87.32,41.48,35.42,35.32,16.48,19.24,20.14
225,27.17,36.85,16.87,20.97,33.95,33.68,19.75,19.22,87.32,39.58,34.1,34.01,16.75,19.3,20.16
226,35.78,60.75,11.79,20.41,53.34,52.9,18.86,18.11,104.75,68.18,53.8,53.38,11.72,17.31,19.02
227,39.43,69.92,10.3,20.55,60.69,60.18,18.89,18.08,104.74,78.86,61.25,60.71,10.23,16.94,18.94
228,45.23,95.22,-3.29,12.79,79.98,79.3,10.83,9.86,104.69,110.66,80.96,79.95,-3.26,7.33,10.52
229,26.62,38.92,15.32,19.87,35.24,34.96,18.71,18.19,104.76,42.04,35.44,35.29,15.23,18.11,19.0
230,26.46,36.85,16.87,20.93,33.96,33.7,19.72,19.22,95.63,39.57,34.12,34.03,16.75,19.28,20.09
231,27.13,38.44,16.61,20.99,35.25,34.98,19.75,19.21,95.65,41.46,35.43,35.34,16.49,19.24,20.11
232,26.48,36.88,16.8,20.91,33.98,33.7,19.73,19.2,97.16,39.62,34.13,34.05,16.68,19.26,20.09
233,27.14,38.48,16.51,20.92,35.25,34.98,19.75,19.2,94.06,41.51,35.43,35.33,16.4,19.2,20.07
234,26.51,36.89,16.78,20.89,33.98,33.7,19.75,19.22,94.05,39.64,34.13,34.05,16.65,19.28,20.09
235,51.16,96.42,7.36,22.41,82.86,82.17,20.2,19.13,87.21,110.32,83.72,82.87,7.31,17.17,20.15
236,39.97,69.45,11.64,21.73,60.69,60.21,19.98,19.16,87.26,78.31,61.24,60.72,11.55,18.13,20.12
237,51.16,96.42,7.34,22.38,82.84,82.16,20.2,19.14,87.21,110.32,83.71,82.85,7.28,17.17,20.13
238,41.1,73.73,9.63,20.66,64.0,63.48,18.92,18.07,87.24,83.63,64.61,64.02,9.55,16.8,18.95
239,39.4,69.66,10.24,20.52,60.67,60.18,18.86,18.06,60.97,78.81,61.23,60.69,10.15,16.91,18.92
240,49.68,96.54,7.33,22.35,83.0,82.33,20.21,19.14,83.21,110.48,83.89,82.35,7.28,17.18,20.14
241,35.7,57.6,14.72,22.47,51.23,50.82,20.92,20.19,51.67,64.02,51.63,51.28,14.63,19.63,21.18
242,36.28,60.23,13.16,21.53,53.2,52.77,19.87,19.19,53.58,67.36,53.64,53.24,13.08,18.48,20.16
243,49.92,96.57,7.53,22.54,83.03,82.36,20.12,19.16,87.22,110.47,83.91,82.38,7.49,17.26,20.32
244,51.47,96.57,7.52,22.52,83.02,82.34,20.11,19.16,87.22,110.47,83.91,83.04,7.48,17.26,20.3
245,52.12,96.72,8.71,23.6,83.35,82.67,21.14,20.17,93.97,110.42,84.23,83.38,8.67,18.33,21.38
246,52.09,96.71,8.68,23.57,83.32,82.65,21.13,20.17,93.97,110.42,84.2,83.34,8.65,18.32,21.34
247,31.76,33.64,30.48,32.56,33.95,33.73,30.96,30.3,94.24,33.77,33.95,34.11,30.26,31.3,31.71
248,30.06,36.6,24.16,27.42,35.31,35.06,25.8,25.16,95.7,38.27,35.38,35.41,24.03,25.76,26.52
249,37.79,55.03,21.23,27.89,50.39,50.01,25.97,25.22,104.83,60.18,50.69,50.47,21.19,25.18,26.57
250,27.3,34.17,20.78,24.07,32.67,32.42,22.75,22.16,87.37,36.04,32.74,32.78,20.71,22.57,23.27
251,35.8,57.29,14.86,22.65,51.2,50.81,20.91,20.2,69.56,63.85,51.58,51.25,14.81,19.7,21.32
252,34.58,55.72,13.9,21.62,49.69,49.3,19.89,19.19,87.3,62.19,50.08,49.74,13.85,18.67,20.22
253,35.66,58.44,13.45,21.65,51.92,51.52,19.88,19.19,87.3,65.43,52.35,51.97,13.42,18.56,20.19
254,36.97,61.63,12.97,21.76,54.52,54.09,19.9,19.19,87.28,69.19,54.99,54.55,12.94,18.46,20.19
255,35.79,57.29,14.95,22.77,51.2,50.8,20.9,20.21,87.3,63.81,51.59,51.25,14.91,19.72,21.32
256,36.48,58.97,14.65,22.81,52.6,52.19,20.91,20.19,87.29,65.84,53.02,52.66,14.63,19.66,21.29
257,27.96,35.68,20.64,24.27,33.95,33.71,22.75,22.12,94.1,37.84,34.06,34.05,20.6,22.55,23.34
258,31.61,44.23,19.52,24.65,40.97,40.67,22.89,22.24,103.03,47.93,41.18,41.07,19.48,22.39,23.51
259,38.66,56.79,21.14,28.21,51.91,51.5,26.08,25.27,104.81,62.19,52.23,52.01,21.14,25.22,26.76
260,42.6,53.48,32.35,37.56,51.07,50.71,35.21,38.08,104.9,56.48,51.21,51.26,32.35,34.98,36.24
261,44.4,57.71,31.88,37.85,54.54,54.15,35.31,38.21,104.86,61.46,54.77,54.7,31.92,34.98,36.39
262,36.14,38.18,34.68,37.11,38.5,38.25,35.07,38.11,39.43,38.36,38.5,38.68,34.68,35.5,36.14
263,38.5,55.14,22.47,29.14,50.76,50.36,27.07,26.26,51.29,60.1,51.04,50.89,22.5,26.33,27.73
264,43.61,67.33,20.53,29.36,60.75,60.28,27.19,26.27,61.26,74.52,61.19,60.85,20.55,25.93,27.77
265,38.83,55.65,22.39,29.11,51.17,50.8,27.17,26.28,51.75,60.7,51.49,51.28,22.44,26.36,27.84
266,54.92,97.44,13.37,27.95,85.0,84.34,25.31,24.21,85.32,110.61,85.83,85.03,13.4,22.7,25.67
267,51.42,86.12,17.58,29.84,76.12,75.56,27.31,26.26,76.55,96.8,76.8,76.18,17.63,25.28,27.8
268,44.48,69.41,20.24,29.45,62.45,61.99,27.21,26.25,62.97,77.02,62.94,62.53,20.31,25.88,27.79
269,45.66,66.29,25.66,33.76,60.8,60.36,31.34,30.3,69.63,72.51,61.19,60.92,25.77,30.39,32.16
270,48.75,51.54,46.77,50.1,52.17,51.79,47.02,45.77,73.4,51.88,52.12,52.41,46.92,47.74,48.65
271,44.62,47.18,42.77,45.86,47.71,47.4,42.95,41.81,83.38,47.45,47.67,47.97,42.91,43.61,44.54
272,36.41,38.34,34.83,37.37,38.81,38.56,35.18,34.25,73.28,38.59,38.81,38.99,34.93,35.65,36.33
273,40.82,43.11,39.13,41.99,43.64,43.36,39.33,38.28,87.53,43.4,43.6,43.88,39.29,39.93,40.74
274,40.82,43.11,39.13,41.99,43.64,43.36,39.33,38.28,87.53,43.4,43.6,43.88,39.29,39.93,40.74
275,30.61,32.46,29.58,31.64,32.88,32.64,29.12,28.3,73.19,32.67,32.85,33.07,29.76,29.73,30.55
276,35.58,44.67,27.38,31.77,42.85,42.51,29.19,28.24,85.0,47.2,42.94,42.96,27.58,29.18,30.46
277,43.62,67.23,20.7,29.53,60.77,60.32,27.09,26.04,80.46,74.46,61.17,60.85,20.81,25.86,27.91
278,44.81,66.65,23.39,31.92,60.82,60.38,29.41,28.23,80.47,73.34,61.18,60.91,23.56,28.28,30.35
279,44.31,92.04,-0.11,14.85,78.01,77.44,12.94,12.08,93.86,106.64,78.93,77.5,-0.11,9.85,12.99
280,45.61,53.26,38.73,43.41,52.15,51.76,40.05,38.55,87.57,55.43,52.18,52.26,39.05,40.16,41.8
281,54.7,87.48,23.07,34.94,78.28,77.72,31.69,30.25,94.4,97.8,78.87,78.36,23.28,29.9,32.8
282,47.12,52.48,43.0,47.09,52.23,51.85,43.25,41.64,87.66,53.76,52.19,52.41,43.39,43.68,45.31
283,55.5,86.27,28.51,39.6,78.27,77.69,35.87,34.28,89.05,95.46,78.78,77.66,28.8,34.44,37.34
284,55.76,86.16,29.21,40.21,78.3,77.72,36.44,34.84,79.08,95.21,78.81,77.67,29.54,35.05,37.91
285,56.51,85.72,31.11,41.84,78.31,77.73,37.92,36.3,79.1,94.38,78.75,77.65,31.46,36.68,39.52
286,46.31,58.96,35.15,41.27,56.33,55.93,37.79,36.31,94.25,62.64,56.49,56.35,35.58,37.54,39.39
287,57.19,85.95,33.06,43.99,78.73,78.13,40.06,38.29,475.87,94.37,79.15,78.07,33.43,38.7,41.57
288,57.83,85.91,33.27,44.1,78.73,78.15,40.11,38.32,100.66,94.35,79.17,78.15,33.71,38.79,41.72
289,57.76,85.83,33.32,44.1,78.73,78.12,40.07,38.32,87.5,94.25,79.17,78.12,33.76,38.79,41.72
290,59.14,84.95,36.99,47.27,78.71,78.1,42.96,41.15,87.51,92.6,79.09,78.15,37.49,41.92,44.75
291,61.21,83.79,42.38,51.89,78.77,78.17,47.24,45.34,83.04,90.28,79.07,78.24,42.98,46.51,49.26
292,61.46,84.52,42.2,51.85,79.23,78.67,47.26,45.34,80.31,91.16,79.58,78.68,42.85,46.48,49.26
293,63.18,89.42,41.63,52.12,83.22,82.62,47.3,45.38,84.28,97.06,83.62,82.79,42.26,46.4,49.37
294,63.11,91.17,41.33,52.11,84.64,84.03,47.26,45.38,85.66,99.15,85.07,83.9,41.96,46.33,49.28
295,63.3,91.23,41.37,52.2,84.74,84.13,47.31,45.38,85.72,99.21,85.17,84.02,42.05,46.34,49.37
296,66.38,99.26,40.16,52.46,91.3,90.64,47.4,45.38,92.21,108.77,91.83,89.74,40.82,46.09,49.47
297,70.0,109.3,38.34,52.55,99.49,98.75,47.45,45.38,100.31,120.76,100.14,97.6,38.97,45.7,49.42
298,58.1,88.25,32.82,44.16,80.68,80.05,40.04,38.32,81.45,97.18,81.18,79.6,33.36,38.69,41.58
299,58.95,96.2,27.31,40.56,86.4,85.72,36.78,35.15,106.69,107.44,87.05,85.04,27.76,34.84,38.0
300,72.79,80.47,72.92,78.82,81.81,81.14,71.94,69.4,105.23,81.29,81.66,80.11,74.19,73.07,75.38
301,61.33,85.45,42.29,52.14,80.1,79.49,47.14,45.3,106.86,92.22,80.49,79.21,43.02,46.56,49.24
302,61.55,86.12,42.34,52.3,80.68,80.06,47.15,45.39,94.33,92.99,81.08,79.68,43.07,46.64,49.38
303,61.23,85.49,42.38,52.27,80.19,79.57,47.14,45.34,87.65,92.35,80.54,79.18,43.12,46.6,49.33
304,61.43,84.51,42.34,51.98,79.27,78.66,47.09,45.29,87.6,91.12,79.66,78.77,43.07,46.58,49.19
305,72.3,78.74,71.35,76.91,79.77,79.18,76.91,64.14,88.01,79.4,79.77,79.11,72.67,71.42,73.62
306,72.49,79.12,71.63,77.14,80.15,79.49,77.35,64.39,104.28,79.78,80.08,79.41,72.95,71.7,73.76
307,72.49,79.05,71.7,77.21,80.15,79.49,77.46,64.38,104.28,79.71,80.08,79.41,72.96,71.7,73.84
308,56.37,60.11,54.47,58.6,60.94,60.44,55.38,50.65,104.1,60.55,60.89,61.39,55.42,54.47,55.98
309,73.75,78.65,71.27,76.67,79.67,79.01,70.25,67.8,104.35,79.23,79.6,79.02,72.59,71.42,73.32
310,65.7,69.72,63.24,68.1,70.82,70.17,62.52,60.45,87.9,70.17,70.75,70.5,64.41,63.43,65.19
311,56.59,59.89,54.32,58.55,60.94,60.39,53.76,51.86,105.48,60.33,60.89,61.18,55.37,54.53,56.04
312,65.09,69.3,62.91,67.88,70.46,69.81,62.6,60.33,105.53,69.81,70.39,70.19,64.07,63.29,65.04
313,85.27,93.17,84.51,90.92,94.55,93.6,83.31,80.44,105.82,93.86,94.47,93.48,86.07,84.68,86.94
314,88.0,96.89,87.72,94.55,98.33,97.43,87.13,82.77,105.95,97.52,98.24,97.84,89.34,87.72,90.42
315,87.81,96.99,87.8,94.55,98.33,97.43,87.05,82.77,105.95,97.52,98.24,97.89,89.43,87.72,90.33
316,85.29,93.36,84.69,91.11,94.75,93.89,83.4,80.52,107.3,93.97,94.67,94.58,86.26,84.78,87.12
317,76.84,83.11,75.46,81.25,84.5,83.65,74.84,72.2,107.13,83.65,84.35,84.44,76.85,75.77,77.86
318,76.69,83.03,75.38,81.33,84.5,83.65,74.93,72.2,105.85,83.57,84.42,84.35,76.77,75.77,78.01
319,64.19,68.93,62.7,67.52,70.15,69.45,62.52,60.39,106.83,69.45,70.09,70.21,63.86,63.22,64.76
320,52.3,52.14,50.26,54.23,56.24,55.72,50.37,48.61,105.42,55.67,56.19,56.61,51.24,50.83,52.01
321,52.15,52.09,50.17,54.12,56.18,55.67,50.07,48.31,94.63,55.62,56.13,56.55,51.09,50.57,51.81
322,70.27,72.1,68.27,73.66,76.39,75.69,68.49,65.95,152.39,75.69,76.32,76.35,69.46,68.97,70.65
323,72.3,81.65,70.43,75.92,78.81,78.09,70.66,68.19,119.82,78.09,78.81,78.73,71.59,71.23,72.81
324,71.86,81.4,70.14,75.46,78.63,77.84,70.15,67.69,119.74,77.84,78.48,78.67,71.29,70.78,72.3
325,71.93,81.73,70.5,75.78,78.88,78.16,70.22,67.83,119.74,78.23,78.81,78.92,71.66,71.01,72.53
326,71.86,77.97,70.5,75.78,78.88,78.16,70.07,67.76,119.74,78.23,78.81,78.92,71.66,71.01,72.45
327,72.87,77.65,70.21,75.46,78.63,77.84,69.71,67.4,119.81,77.9,78.48,79.13,71.44,70.64,72.22
328,71.1,75.76,68.44,73.49,76.71,75.94,67.74,65.42,119.71,76.01,76.64,77.28,69.63,68.64,70.33
329,70.96,80.81,68.3,73.41,76.71,75.93,67.67,65.35,119.71,75.93,76.63,77.27,69.49,68.57,70.19
330,70.8,80.5,68.08,73.17,76.46,75.69,67.66,65.35,119.71,75.61,76.32,77.01,69.19,68.43,70.03
331,70.73,80.5,68.0,73.02,76.45,75.62,67.58,65.35,119.77,75.55,76.31,77.01,69.05,68.42,69.95
332,69.29,83.16,61.48,67.81,78.48,77.64,62.39,60.33,119.64,81.21,78.47,78.99,62.42,62.89,64.73
333,72.53,81.43,69.95,74.97,78.55,77.69,69.45,67.23,119.81,77.61,78.4,79.12,71.02,70.31,71.74
334,72.97,81.9,70.37,75.42,78.81,78.02,70.16,67.92,119.74,78.16,78.73,79.38,71.45,70.88,72.18
335,72.67,78.49,70.08,75.11,78.48,77.69,69.87,67.64,119.81,77.84,78.4,79.05,71.16,70.58,71.87
336,73.05,78.74,70.24,75.36,78.81,78.02,70.17,67.86,119.82,78.09,78.66,79.39,71.39,70.82,72.26
337,73.2,78.83,70.32,75.51,78.83,78.04,70.25,68.01,119.74,78.18,78.75,79.4,71.4,70.9,72.34
338,81.43,89.97,78.3,84.0,87.85,86.96,77.9,75.4,122.13,87.12,87.69,88.5,79.5,78.77,80.46
339,73.21,81.06,70.32,75.44,78.9,78.1,70.18,67.87,122.02,78.18,78.75,79.48,71.4,70.83,72.34
340,81.77,90.33,78.55,84.27,88.29,87.4,77.98,75.4,127.28,87.4,88.13,89.01,79.67,78.86,80.72
341,73.0,79.28,70.13,75.23,78.83,77.97,69.84,67.53,119.82,77.97,78.61,79.47,71.13,70.56,72.07
342,73.12,79.33,70.17,75.21,78.88,78.02,70.03,67.72,119.82,78.02,78.66,79.38,71.18,70.68,72.19
343,73.12,79.33,70.17,75.21,78.88,78.02,70.03,67.72,137.56,78.02,78.66,79.45,71.11,70.68,72.19
344,73.05,80.74,70.17,75.21,78.88,78.02,69.95,67.72,119.82,78.02,78.66,79.45,71.11,70.68,72.11
345,72.88,80.48,69.94,75.03,78.55,77.68,69.87,67.65,119.74,77.76,78.4,79.12,70.94,70.51,71.95
346,79.48,89.37,77.96,83.56,87.63,86.67,77.88,75.4,119.89,86.67,87.39,87.14,79.16,78.52,80.12
347,83.15,94.84,79.95,85.69,89.95,88.97,79.54,77.08,119.85,88.89,89.71,90.61,81.18,80.44,82.0
348,79.57,92.81,78.13,83.65,87.82,86.86,77.89,75.48,119.89,86.86,87.58,87.32,79.33,78.69,80.21
349,64.17,74.75,61.83,66.13,69.49,68.73,61.38,59.48,119.52,68.67,69.37,70.0,62.78,62.08,63.28
350,63.56,73.97,61.17,65.43,68.64,67.88,60.99,59.11,119.57,68.0,68.51,69.14,62.11,61.55,62.74
351,63.43,73.96,61.06,65.31,68.63,67.88,60.74,58.92,119.5,67.94,68.5,69.13,61.99,61.43,62.62
352,64.52,75.0,62.04,66.37,69.74,68.98,61.85,59.94,119.58,68.98,69.61,70.25,63.06,62.49,63.7
353,80.99,86.41,77.88,83.31,87.54,86.59,77.8,75.4,119.81,86.59,87.38,88.18,79.15,78.52,79.95
354,81.33,86.85,78.21,83.66,87.99,86.95,77.81,75.4,119.9,87.03,87.75,88.63,79.41,78.69,80.21
355,81.16,86.59,78.12,83.48,87.72,86.76,77.8,75.4,119.81,86.76,87.56,88.44,79.32,78.6,80.12
356,72.34,82.01,69.63,74.41,78.12,77.26,69.49,67.35,119.66,77.26,77.98,78.76,70.77,70.13,71.41
357,72.34,82.01,69.63,74.41,78.12,77.26,69.42,67.28,119.73,77.33,77.98,78.76,70.7,70.06,71.34
358,72.2,81.93,69.5,74.27,78.11,77.26,68.86,66.72,119.73,77.19,77.98,78.75,70.57,69.64,71.21
359,62.06,66.35,59.91,64.02,67.4,66.59,59.11,57.27,119.48,66.59,67.21,67.95,60.89,59.91,61.26
360,62.06,66.23,59.85,63.96,67.27,66.47,59.24,57.4,119.48,66.47,67.08,67.82,60.77,59.91,61.32
361,62.06,66.29,59.85,63.96,67.27,66.41,59.17,57.4,119.48,66.53,67.08,67.76,60.77,59.91,61.26
362,47.86,76.7,25.84,34.31,64.95,64.25,31.65,30.48,118.86,78.12,65.28,65.18,26.24,30.56,32.72
363,57.58,70.89,51.77,56.53,64.91,64.16,52.24,50.62,119.33,66.77,64.83,65.39,52.62,52.65,54.16
364,53.77,72.85,42.02,48.14,64.78,64.01,44.39,42.95,119.15,70.78,64.8,65.17,42.71,44.28,46.03
365,57.63,66.73,51.77,56.53,64.91,64.16,52.24,50.62,123.09,66.77,64.83,65.39,52.56,52.65,54.22
366,55.5,67.71,46.59,52.02,64.77,64.03,48.06,46.58,123.59,68.83,64.77,65.2,47.36,48.22,49.86
367,46.16,73.24,21.67,30.69,64.81,64.1,28.24,27.17,172.27,79.7,65.18,64.98,22.0,26.93,29.23
368,42.71,69.13,22.86,30.47,58.23,57.58,28.08,27.08,178.28,70.14,58.53,58.43,23.21,27.13,29.03
369,41.9,67.64,22.56,29.97,56.91,56.28,27.62,26.62,123.25,68.46,57.2,57.09,22.91,26.68,28.6
370,42.14,70.33,20.98,28.96,58.88,58.24,26.62,25.62,120.61,71.87,59.22,58.95,21.3,25.53,27.61
371,42.14,69.59,20.98,28.96,58.86,58.24,26.58,25.58,59.25,71.87,59.2,58.93,21.3,25.5,27.61
372,42.75,69.94,21.29,29.29,59.25,58.6,26.88,25.86,59.66,72.24,59.56,59.39,21.64,25.8,27.96
373,42.41,69.6,20.96,28.96,58.92,58.27,26.58,25.56,116.79,71.88,59.23,59.08,21.3,25.48,27.62
374,42.75,69.62,21.29,29.29,59.27,58.62,26.93,25.9,118.69,72.21,59.58,59.44,21.64,25.83,27.96
375,42.79,69.35,21.66,29.58,59.11,58.46,27.24,26.2,116.84,71.86,59.42,59.26,22.02,26.14,28.24
376,42.82,69.37,21.66,29.58,59.13,58.48,27.24,26.18,116.82,71.88,59.43,59.27,22.02,26.12,28.24
377,58.66,65.83,56.07,60.04,63.09,62.28,55.61,53.83,117.17,62.4,62.86,63.49,56.99,56.07,57.74
378,56.67,63.77,54.17,58.0,60.94,60.16,53.72,51.95,117.1,60.33,60.72,61.39,55.0,54.17,55.78
379,52.91,59.73,50.53,54.15,56.84,56.12,50.16,48.5,117.06,56.28,56.64,57.26,51.35,50.53,52.03
380,42.21,62.3,24.97,31.52,53.9,53.29,29.13,28.05,116.83,63.29,54.09,54.1,25.38,28.32,30.16
381,49.24,56.24,47.02,50.4,52.95,52.23,46.73,45.23,119.05,52.37,52.71,53.33,47.79,47.07,48.42
382,41.39,62.86,22.41,29.33,53.91,53.29,27.2,26.17,54.37,64.42,54.12,54.09,22.77,26.2,28.06
383,41.87,72.84,22.34,29.41,54.77,54.16,27.39,26.38,55.25,65.65,55.01,54.94,22.69,26.36,28.16
384,47.76,67.42,41.1,45.39,53.75,53.09,41.75,40.26,102.23,55.96,53.71,54.17,41.73,41.86,43.53
385,50.14,65.95,47.69,51.06,53.71,53.02,47.21,45.58,102.25,53.07,53.56,54.2,48.42,47.59,49.11
386,50.05,64.25,47.66,51.02,53.67,52.98,47.13,45.5,102.25,53.08,53.52,54.16,48.39,47.51,49.02
387,48.9,63.14,46.65,49.91,52.54,51.87,46.03,44.55,102.24,51.96,52.4,53.02,47.37,46.46,47.9
388,48.38,63.99,44.56,48.16,52.87,52.2,44.38,42.93,102.22,53.33,52.76,53.37,45.29,44.73,46.21
389,50.03,65.25,47.65,50.98,53.71,53.02,47.07,45.56,102.25,53.14,53.51,54.2,48.38,47.51,48.98
390,50.03,65.25,47.65,50.98,53.71,53.02,47.07,45.56,102.25,53.14,53.51,54.2,48.38,47.51,48.98
391,41.45,71.12,22.43,29.38,53.89,53.29,27.25,26.21,54.33,64.49,54.14,54.09,22.79,26.27,28.09
392,41.3,74.37,22.71,29.58,53.5,52.91,27.38,26.35,53.94,63.83,53.75,53.71,23.08,26.44,28.28
393,41.36,75.79,21.27,28.51,54.44,53.86,26.29,25.27,54.83,65.74,54.72,54.63,21.6,25.27,27.23
394,40.5,73.44,22.13,28.91,52.66,52.08,26.57,25.54,53.07,62.82,52.9,52.88,22.49,25.71,27.62
395,42.66,78.84,20.94,28.69,56.9,56.28,26.27,25.19,57.33,69.12,57.19,57.09,21.26,25.19,27.36
396,41.05,75.15,21.59,28.8,53.89,53.3,26.25,25.19,54.33,64.75,54.17,54.09,21.94,25.35,27.38
397,43.58,81.0,20.43,28.71,58.62,57.98,26.23,25.19,59.06,71.74,58.95,58.8,20.76,25.07,27.25
398,43.8,74.89,20.9,29.12,58.7,58.08,26.56,25.48,59.15,71.71,59.04,58.87,21.26,25.42,27.64
399,43.81,74.94,20.92,29.14,58.75,58.12,26.52,25.47,59.22,71.75,59.09,58.91,21.29,25.44,27.64
400,40.78,68.2,22.09,28.92,53.35,52.79,26.46,25.43,103.84,63.64,53.6,53.55,22.48,25.65,27.54
401,41.83,71.8,21.97,29.13,55.1,54.53,26.68,25.61,103.84,66.07,55.36,55.28,22.38,25.77,27.73
402,41.29,70.69,22.06,29.04,54.17,53.58,26.64,25.58,103.84,64.75,54.42,54.35,22.47,25.75,27.65
403,44.25,76.62,21.72,29.67,59.13,58.52,27.17,26.08,105.55,71.71,59.46,59.33,22.12,26.08,28.19
404,48.67,72.97,33.42,39.97,59.67,59.0,36.62,35.27,106.91,67.41,59.79,59.94,34.07,36.16,38.17
405,61.26,108.68,20.16,33.48,87.39,86.55,30.6,29.23,109.34,111.15,88.07,87.56,20.55,28.31,31.58
406,39.8,53.41,36.66,39.84,43.68,43.13,36.51,35.23,44.17,44.01,43.59,44.03,37.38,36.86,38.12
407,45.27,66.77,43.23,46.51,48.73,48.11,42.53,41.06,49.39,48.02,48.59,49.13,44.08,43.06,44.52
408,49.89,71.71,47.69,51.36,53.7,53.02,46.92,45.3,54.43,53.02,53.56,54.15,48.67,47.5,49.11
409,47.82,84.14,29.3,36.61,60.74,60.12,33.43,32.15,61.22,70.72,60.97,60.97,29.9,32.75,34.78
410,47.13,76.78,34.1,40.17,56.9,56.3,36.6,35.23,57.45,63.33,57.01,57.14,34.84,36.32,38.21
411,57.45,101.71,28.17,38.61,76.87,76.12,35.25,33.82,77.35,93.31,77.3,77.06,28.81,33.87,36.53
412,49.22,81.54,33.32,40.17,60.76,60.13,36.63,35.23,61.31,68.88,60.96,61.03,34.07,36.19,38.17
413,49.24,85.99,33.62,40.4,60.77,60.13,36.64,35.23,61.35,68.76,60.96,61.0,34.41,36.28,38.32
414,54.42,97.47,31.79,40.5,70.17,69.47,36.7,35.24,175.73,82.43,70.48,70.36,32.51,35.89,38.33
415,52.22,77.17,50.17,54.02,56.39,55.71,48.79,47.03,141.17,55.71,56.28,56.79,51.35,49.66,51.51
416,56.16,78.51,53.76,57.93,60.99,60.27,52.16,50.33,211.85,60.43,60.83,61.32,54.97,53.18,55.18
417,56.49,78.46,54.33,58.55,61.06,60.33,52.78,50.93,191.9,60.33,60.89,61.39,55.6,53.82,55.77
418,61.15,83.4,58.92,63.44,66.03,65.31,57.36,55.36,178.25,65.31,65.91,66.39,60.25,58.44,60.43
419,163.83,197.81,157.55,169.62,176.4,174.45,154.18,148.84,179.29,174.45,176.07,177.2,161.09,156.75,161.9
420,164.14,197.65,157.39,169.94,176.4,174.45,157.83,148.09,179.45,174.62,176.07,177.2,161.09,157.22,162.23
421,149.95,183.12,144.06,155.4,161.46,159.67,144.63,134.77,164.25,159.83,161.16,162.33,147.44,143.76,148.33
422,149.53,181.8,143.93,155.12,161.46,159.69,142.33,134.82,164.25,159.83,161.16,162.35,147.31,143.34,147.91
423,75.47,103.22,72.72,78.44,81.65,80.75,75.14,66.32,160.7,80.68,81.5,82.02,74.43,72.34,74.65
424,75.62,103.15,72.65,78.3,81.57,80.75,78.09,64.57,160.7,80.67,81.43,82.02,74.36,72.13,74.66
425,65.29,83.14,62.73,67.6,70.37,69.66,61.33,59.12,160.57,69.6,70.24,70.76,64.27,62.41,64.46
426,61.27,79.01,58.92,63.5,66.16,65.49,57.29,55.42,160.53,65.37,66.04,66.58,60.31,58.5,60.49
427,70.74,89.2,68.1,73.39,76.53,75.76,65.86,63.7,163.4,75.55,76.39,76.94,69.7,67.4,69.91
428,66.47,75.7,63.86,68.82,71.7,70.91,62.03,59.94,163.27,70.85,71.57,72.09,65.36,63.33,65.62
429,63.01,71.96,60.59,65.24,67.96,67.22,59.04,57.12,160.55,67.16,67.84,68.34,62.02,60.22,62.2
430,82.22,92.64,79.22,85.22,89.19,88.14,76.55,74.04,163.3,87.81,88.95,89.76,81.09,78.25,81.17
431,57.18,95.05,24.87,36.05,78.59,77.87,32.29,31.01,106.78,96.81,79.1,78.76,25.48,30.96,33.97
432,70.32,85.92,64.0,69.99,78.25,77.42,62.68,60.59,79.43,79.58,78.13,78.78,65.51,63.95,66.63
433,57.54,96.87,23.54,35.09,79.88,79.15,31.55,30.3,106.78,99.17,80.43,80.04,24.09,30.08,33.09
434,52.39,67.74,50.5,54.33,56.84,56.17,48.8,47.2,57.87,56.04,56.74,57.26,51.69,49.94,51.69
