,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
216,20.84,20.43,20.69,20.92,20.17,19.81,19.15,20.58,18.3,19.28,18.26,19.11,18.9,19.54,20.35
217,20.84,20.43,20.69,20.92,20.18,19.79,19.2,20.58,18.3,19.39,18.26,19.2,18.88,19.56,20.37
218,20.86,20.43,20.71,20.92,20.18,21.17,19.18,20.58,18.31,19.37,18.26,19.18,20.26,19.56,20.39
219,22.31,21.86,22.14,22.39,21.6,21.19,20.53,22.02,19.6,20.77,19.54,20.57,20.26,20.93,21.8
220,22.31,21.84,22.14,22.37,21.58,21.19,20.55,22.0,19.6,20.79,19.56,20.57,20.22,20.93,21.8
221,22.32,21.88,22.16,22.41,21.6,21.19,20.53,22.04,19.58,20.75,19.54,20.55,20.2,20.93,21.8
222,22.32,21.86,22.16,22.41,21.6,21.19,20.53,22.04,19.58,20.73,19.54,20.55,20.1,20.93,21.8
223,22.37,21.9,22.2,22.43,21.62,16.79,20.53,22.06,19.58,20.63,19.52,20.47,15.92,20.93,21.82
224,17.7,17.35,17.57,17.75,17.13,17.53,16.28,17.48,15.55,16.34,15.54,16.23,16.58,16.61,17.29
225,18.5,18.14,18.37,18.56,17.87,18.28,16.97,18.27,16.23,17.02,16.21,16.92,17.28,17.33,18.05
226,19.29,18.91,19.15,19.36,18.63,19.69,17.7,19.04,16.93,17.74,16.92,17.63,18.61,18.09,18.8
227,20.83,20.4,20.68,20.91,20.14,19.73,19.06,20.57,18.29,19.08,18.29,19.01,18.66,19.53,20.32
228,20.86,20.41,20.69,20.9,20.15,19.77,19.11,20.58,18.32,19.15,18.32,19.05,18.71,19.56,20.35
229,20.86,20.43,20.69,20.9,20.15,21.2,19.16,20.58,18.33,19.2,18.35,19.09,20.08,19.6,20.35
230,22.37,21.91,22.21,22.43,21.62,22.58,20.55,22.07,19.66,20.61,19.68,20.49,21.42,21.01,21.83
231,23.85,23.33,23.66,23.92,23.03,22.59,21.87,23.53,20.94,21.95,20.96,21.83,21.41,22.39,23.27
232,23.8,23.3,23.6,23.78,23.0,21.18,21.9,23.47,20.93,21.99,20.95,21.82,20.1,22.37,23.24
233,22.35,21.87,22.17,22.25,21.6,22.71,20.55,22.05,19.66,20.65,19.68,20.49,21.56,21.01,21.84
234,23.95,23.43,23.75,23.84,23.14,19.75,22.02,23.6,21.08,22.15,21.1,21.97,18.71,22.51,23.4
235,20.85,20.41,20.67,20.67,20.15,19.68,19.18,20.56,18.37,19.22,18.39,19.11,18.57,19.62,20.37
236,20.85,20.4,20.66,20.64,20.12,21.59,19.12,20.55,18.34,19.06,18.38,19.0,20.37,19.61,20.34
237,22.85,22.33,22.64,22.64,22.02,21.18,20.97,22.49,20.08,20.92,20.1,20.82,19.88,21.46,22.29
238,22.44,21.93,22.23,22.27,21.63,21.16,20.55,22.09,19.7,20.45,19.72,20.37,19.78,21.06,21.91
239,22.48,21.97,22.27,22.34,21.65,21.48,20.53,22.15,19.68,20.35,19.7,20.31,20.1,21.08,21.91
240,22.91,22.37,22.68,22.78,22.06,21.5,20.87,22.56,20.02,20.66,20.04,20.64,20.12,21.42,22.31
241,22.88,22.37,22.68,22.78,22.02,24.24,20.86,22.53,20.0,20.7,20.0,20.66,22.66,21.42,22.29
242,25.74,25.14,25.51,25.65,24.75,24.48,23.54,25.35,22.48,23.31,22.5,23.26,22.82,24.12,25.05
243,26.12,25.49,25.87,26.03,25.07,24.65,23.73,25.7,22.77,23.47,22.77,23.47,22.98,24.41,25.37
244,26.17,25.56,25.92,26.06,25.09,25.08,23.89,25.75,22.77,23.68,22.77,23.59,23.25,24.48,25.4
245,26.69,26.04,26.42,26.57,25.58,25.34,24.33,26.25,23.33,24.0,23.37,24.0,23.59,24.98,25.92
246,26.96,26.33,26.72,26.87,25.0,25.88,24.61,26.55,23.59,24.32,23.64,24.32,24.07,25.29,26.21
247,27.49,26.87,27.24,27.41,25.52,23.1,25.14,27.07,24.07,24.81,24.12,24.81,21.41,25.8,26.75
248,24.61,24.08,24.41,24.34,22.85,24.11,22.5,24.25,21.63,22.08,21.7,22.16,22.3,23.16,23.99
249,25.66,25.15,25.48,25.41,25.36,23.87,23.48,25.34,22.6,22.99,22.67,23.11,22.1,24.2,25.09
250,25.39,24.9,25.23,25.23,25.11,24.41,23.27,25.09,22.38,22.79,22.44,22.86,22.58,23.96,24.86
251,26.06,25.52,25.87,25.85,25.65,24.81,23.75,25.7,22.86,23.26,22.93,23.36,22.95,24.48,25.38
252,26.43,25.86,26.22,26.22,25.46,24.64,24.17,26.05,23.17,23.69,23.24,23.74,22.77,24.86,25.72
253,26.35,25.76,26.11,26.16,25.36,24.98,23.98,25.95,23.06,23.48,23.15,23.58,23.03,24.74,25.62
254,26.71,26.11,26.47,26.59,25.68,25.27,24.31,26.3,23.39,23.75,23.46,23.87,23.35,25.07,25.97
255,26.94,26.33,26.72,26.87,25.9,25.29,24.61,26.55,23.59,24.1,23.66,24.17,23.44,25.34,26.21
256,26.97,26.36,26.72,26.82,25.94,25.26,24.66,26.55,23.63,24.19,23.73,24.24,23.44,25.38,26.26
257,26.97,26.36,26.72,26.75,25.92,25.88,24.63,26.55,23.66,24.17,23.73,24.22,23.94,25.38,26.26
258,27.6,27.0,27.37,27.37,26.55,26.2,25.23,27.2,24.22,24.74,24.29,24.79,24.29,26.01,26.88
259,27.91,27.28,27.66,27.56,26.86,23.73,25.55,27.49,24.51,25.07,24.61,25.12,21.9,26.3,27.21
260,25.39,24.78,25.13,24.99,24.44,23.94,23.14,24.99,22.25,22.64,22.34,22.71,21.99,23.87,24.76
261,25.79,25.14,25.51,25.46,24.79,24.21,23.36,25.35,22.55,22.71,22.64,22.87,22.26,24.17,25.1
262,26.12,25.41,25.79,25.73,25.04,23.21,23.57,25.62,22.75,22.98,22.87,23.15,21.42,24.41,25.32
263,26.3,24.2,24.53,24.55,23.84,24.33,22.51,24.38,21.64,22.11,21.71,22.17,22.47,23.24,24.11
264,26.42,25.44,25.82,25.94,25.07,24.42,23.69,25.65,22.75,23.22,22.82,23.29,22.58,24.44,25.35
265,26.42,25.49,25.87,26.01,25.09,24.53,23.78,25.7,22.77,23.36,22.87,23.38,22.67,24.51,25.37
266,26.72,25.54,25.94,26.1,25.12,24.6,23.85,25.75,22.81,23.47,22.88,23.45,22.76,24.58,25.4
267,26.89,25.61,25.99,26.19,25.17,24.54,23.92,25.82,22.88,23.56,22.97,23.54,22.74,24.67,25.45
268,26.91,25.56,25.94,26.05,25.12,24.83,23.85,25.78,22.86,23.52,22.93,23.49,22.61,24.62,25.42
269,32.86,25.42,25.79,25.54,25.02,24.57,23.73,25.63,22.75,23.4,22.82,23.38,22.37,24.5,25.32
270,32.86,25.12,25.49,25.25,24.73,22.45,23.46,25.33,22.49,23.16,22.58,23.11,20.15,24.22,25.03
271,33.98,22.65,22.96,22.49,22.25,14.43,21.13,22.81,20.25,20.88,20.33,20.81,12.09,21.81,22.52
272,34.26,13.61,13.8,12.83,13.36,29.34,12.71,13.72,12.16,12.53,12.2,12.5,14.02,13.11,13.53
273,40.26,24.86,25.23,24.45,24.43,30.64,24.09,25.05,22.23,46.18,22.3,20.23,12.47,24.01,24.72
274,40.3,25.05,25.42,24.72,24.61,23.63,24.55,25.26,22.44,52.88,22.51,19.91,13.26,24.24,24.94
275,40.37,20.45,20.77,19.88,20.09,18.19,19.59,20.62,18.34,33.35,18.43,17.19,15.1,19.77,20.34
276,44.35,17.15,17.41,16.24,16.82,21.1,15.92,17.3,15.36,15.68,15.45,15.67,17.7,16.52,17.01
277,40.46,20.44,20.76,19.88,20.06,29.28,19.08,20.61,18.31,19.85,18.4,18.59,10.88,19.7,20.29
278,40.96,23.64,23.99,23.27,23.18,27.95,23.07,23.83,21.18,51.19,21.29,18.35,13.82,22.83,23.44
279,43.07,23.62,23.99,23.2,23.18,24.34,22.85,23.81,21.18,43.21,21.29,19.39,15.9,22.83,23.46
280,46.57,21.81,22.15,21.17,21.39,22.64,20.64,21.99,19.5,29.81,19.61,18.85,15.7,21.03,21.65
281,44.54,20.46,20.78,19.82,20.06,21.46,19.37,20.63,18.33,26.37,18.44,18.0,17.72,19.78,20.34
282,44.54,20.46,20.76,19.86,20.01,20.8,19.14,20.63,18.31,20.22,18.39,18.64,17.61,19.74,20.29
283,46.64,19.82,20.12,19.09,19.39,36.37,18.49,19.99,17.75,18.3,17.85,18.2,15.02,19.11,19.64
284,46.11,30.53,31.01,30.55,29.85,36.1,29.95,30.78,27.35,66.16,27.49,24.84,17.5,29.49,30.14
285,46.69,30.81,31.32,30.97,30.13,28.69,29.83,31.1,27.6,58.06,27.74,25.13,22.13,29.76,30.44
286,50.35,27.13,27.55,26.88,26.53,33.38,25.51,27.36,24.26,31.18,24.41,25.03,14.51,26.13,26.83
287,50.12,27.47,27.9,28.81,26.79,33.34,26.66,27.7,24.54,55.25,24.64,25.55,14.4,26.48,27.14
288,56.34,27.19,27.62,28.68,26.49,33.45,26.26,27.42,24.25,54.11,24.35,25.2,14.42,26.17,26.84
289,56.36,27.31,27.77,28.85,26.61,39.78,26.37,27.56,24.35,54.16,24.43,25.28,13.84,26.29,26.96
290,53.41,32.78,33.32,34.25,31.88,33.65,32.55,33.08,29.23,81.83,29.32,30.58,14.35,31.6,32.33
291,56.82,27.34,27.79,28.83,26.61,41.0,26.46,27.59,24.35,55.1,24.43,25.38,15.65,26.33,26.96
292,56.76,34.25,34.81,35.78,33.27,33.89,33.69,34.53,30.48,79.82,30.6,31.7,14.48,32.96,33.74
293,56.86,27.63,28.09,29.12,26.87,33.52,26.77,27.89,24.61,55.25,24.71,25.6,14.43,26.64,27.25
294,56.85,27.39,27.85,28.88,26.61,40.61,26.47,27.64,24.38,54.35,24.48,25.33,15.59,26.39,26.99
295,58.95,33.61,34.17,35.19,32.62,40.78,33.17,33.89,29.94,78.46,30.03,31.33,15.69,32.41,33.09
296,51.61,34.28,34.85,35.69,33.24,58.52,33.8,34.56,30.51,80.59,30.6,31.86,-7.31,33.02,33.71
297,51.87,39.1,39.82,40.66,35.96,46.84,40.72,39.48,34.62,165.81,34.76,36.29,14.9,37.5,37.95
298,52.11,38.9,39.5,40.35,37.65,51.48,38.86,39.22,34.68,102.96,34.83,36.25,15.47,37.5,38.18
299,51.42,42.92,43.77,44.52,37.66,47.08,42.3,43.38,37.78,113.29,37.94,39.45,28.06,40.85,41.06
300,51.39,42.92,43.59,44.43,41.55,55.95,41.0,43.28,38.24,69.6,38.4,39.66,17.84,41.31,42.1
301,51.28,47.07,47.84,48.6,45.6,45.49,46.71,47.5,41.97,121.53,42.19,43.52,16.63,45.38,46.2
302,51.47,38.88,39.56,44.07,37.63,46.58,38.45,39.23,34.64,95.31,34.82,35.96,17.74,37.42,38.13
303,51.43,40.11,40.81,44.52,38.82,51.88,39.64,40.48,35.74,96.46,35.92,37.1,20.07,38.6,39.34
304,51.29,45.3,46.05,46.87,43.85,55.31,44.93,45.72,40.36,111.13,40.53,42.03,20.41,43.6,44.39
305,51.64,47.07,47.84,48.56,45.51,50.79,46.76,47.5,41.93,115.63,42.1,44.0,21.97,45.38,46.07
306,56.65,44.2,44.93,45.84,42.66,66.35,43.67,44.61,39.34,100.87,39.51,41.21,19.26,42.62,43.23
307,55.95,54.69,55.64,68.81,52.78,56.68,54.54,55.19,48.67,144.2,48.87,50.88,19.76,52.73,53.48
308,49.79,48.2,48.99,79.13,46.56,48.22,47.89,48.64,42.93,119.84,43.15,44.79,27.26,46.51,47.22
309,50.82,45.21,45.96,79.08,43.72,55.0,43.89,45.63,40.24,86.24,40.45,41.57,19.76,43.51,44.3
310,50.74,47.95,48.75,82.52,46.41,55.69,48.07,48.44,42.8,125.23,43.02,44.56,21.49,46.32,47.11
311,51.15,49.03,49.84,89.18,47.41,73.55,48.79,49.48,43.72,121.44,43.99,45.38,-15.82,47.32,48.17
312,51.4,50.24,51.08,161.44,48.63,64.74,54.71,50.71,44.93,247.66,45.16,46.92,15.46,48.67,49.51
313,55.75,54.64,55.5,161.42,52.88,64.45,56.59,55.1,48.91,175.94,49.16,51.42,14.64,52.98,53.83
314,55.14,54.14,54.94,81.44,52.44,79.85,56.3,54.59,48.45,177.81,48.76,51.1,16.65,52.54,53.39
315,66.82,65.61,66.64,84.49,63.56,67.25,68.17,66.22,58.84,215.13,59.14,62.04,15.03,63.8,64.77
316,57.88,56.83,57.72,86.12,55.0,67.02,58.9,57.36,50.87,185.69,51.18,53.22,15.03,55.1,55.99
317,57.59,56.54,57.38,115.35,54.62,67.35,58.68,57.01,50.56,185.73,50.87,53.11,15.06,54.77,55.6
318,57.9,56.8,57.68,155.96,54.81,69.83,58.88,57.27,50.74,186.35,51.06,53.35,15.36,54.97,55.8
319,59.92,58.73,59.65,158.88,56.69,63.31,60.72,59.28,52.43,191.52,52.75,54.96,14.53,56.79,57.65
320,51.58,50.65,51.44,85.02,48.88,83.29,50.93,51.12,45.04,145.06,45.27,47.36,-6.85,48.84,49.54
321,61.97,60.69,61.64,143.32,58.64,76.07,64.11,61.25,53.87,256.98,54.15,56.15,16.14,58.42,59.36
322,64.58,63.19,64.24,144.8,61.17,76.07,65.16,63.83,56.19,207.88,56.36,59.26,16.14,60.99,61.86
323,64.58,63.19,64.24,144.8,61.17,81.89,65.16,63.83,56.19,207.88,56.36,59.26,16.92,60.99,61.86
324,68.55,67.26,68.31,179.4,64.98,75.99,69.35,67.88,59.69,221.76,59.81,63.32,16.08,64.8,65.72
325,64.96,63.63,64.67,244.91,61.47,100.64,65.14,64.2,56.36,206.69,56.54,59.15,19.23,61.18,62.11
326,82.91,81.28,82.61,312.1,78.53,111.23,83.23,82.02,72.07,263.71,72.22,76.22,20.6,78.23,79.42
327,90.41,88.71,90.09,315.81,85.7,111.52,91.05,89.52,78.64,288.13,78.89,83.59,20.77,85.54,86.75
328,90.87,89.08,90.55,315.82,85.98,111.87,91.4,89.9,79.06,288.29,79.31,83.78,20.77,85.82,87.12
329,91.66,89.79,91.26,231.87,86.58,111.76,91.75,90.68,79.54,288.32,79.78,83.96,20.69,86.34,87.73
330,91.55,89.68,91.15,322.49,88.59,80.93,91.65,90.57,79.44,288.09,79.69,83.86,16.76,86.23,87.62
331,68.78,67.31,68.42,322.25,67.01,68.85,68.89,67.99,59.58,217.7,59.76,62.58,15.21,64.61,65.65
332,59.61,58.39,59.34,231.85,58.29,62.96,59.86,58.98,51.63,190.45,51.74,54.19,13.59,55.99,56.9
333,51.47,50.35,51.18,229.27,44.71,61.63,50.32,50.81,44.44,146.35,44.54,46.69,9.71,48.2,48.94
334,52.37,51.16,52.04,229.3,45.48,75.29,53.07,51.67,45.19,181.76,45.28,47.62,16.06,49.1,49.71
335,63.85,62.49,63.51,229.45,56.36,89.47,64.31,63.05,55.25,206.58,55.36,58.67,17.96,60.03,60.78
336,73.73,72.22,73.41,203.02,69.37,111.93,74.81,72.94,63.96,240.23,64.09,68.65,20.85,69.64,70.3
337,91.46,89.51,90.97,235.49,85.99,79.36,91.75,90.41,79.13,288.52,79.3,83.87,16.58,86.07,87.06
338,67.39,65.95,67.02,235.25,63.36,79.36,67.5,66.61,58.2,214.65,58.32,61.44,16.58,63.24,64.15
339,67.39,65.95,67.02,235.25,63.36,71.64,67.5,66.61,58.2,214.65,58.32,61.44,15.44,63.24,64.15
340,62.58,61.14,62.19,246.21,58.75,112.59,61.89,61.75,53.82,195.43,53.93,55.98,20.78,58.36,59.36
341,93.26,91.11,92.68,320.48,87.55,75.38,92.21,92.02,80.26,288.26,80.42,84.23,16.01,87.21,88.62
342,64.86,63.42,64.51,239.15,61.0,111.85,64.59,64.05,55.87,204.68,55.98,58.58,20.62,60.65,61.75
343,92.64,90.58,92.14,241.97,87.04,108.41,91.53,91.48,79.72,286.89,79.88,83.75,17.75,86.55,88.11
344,87.92,86.12,87.53,173.37,82.74,65.82,88.09,86.91,75.92,285.2,76.0,80.63,37.96,82.51,83.92
345,61.96,60.79,61.74,136.8,58.46,65.96,59.64,61.35,53.85,118.95,53.9,57.23,12.18,58.46,59.29
346,56.15,54.95,55.85,138.64,52.89,70.07,56.9,55.5,48.68,190.37,48.73,51.28,12.69,52.79,53.54
347,59.74,58.41,59.42,157.2,56.17,75.79,60.01,59.0,51.7,198.61,51.81,53.99,13.45,55.96,56.81
348,63.9,62.48,63.56,157.29,59.97,108.32,64.15,63.11,55.25,212.03,55.37,57.93,17.66,59.8,60.6
349,88.07,86.19,87.67,164.03,82.73,81.21,88.12,86.97,76.14,287.03,76.3,80.46,14.14,82.57,83.52
350,67.92,66.53,67.61,157.33,63.92,108.95,68.13,67.13,58.78,224.24,58.84,61.62,17.68,63.68,64.47
351,88.83,87.08,88.51,156.55,89.61,109.29,88.8,87.96,77.01,287.05,77.16,80.82,17.76,83.51,84.71
352,89.36,87.61,89.04,158.72,90.12,109.39,89.14,88.49,77.4,287.22,77.47,80.99,17.76,83.93,85.13
353,89.71,87.96,89.39,158.7,90.54,101.91,89.23,88.84,77.63,287.16,77.71,81.0,16.78,84.19,85.55
354,84.25,82.68,84.02,165.21,79.89,109.84,83.8,83.43,72.97,269.65,73.04,75.9,17.76,79.14,80.57
355,90.61,88.83,90.2,177.13,85.77,110.3,89.66,89.64,78.27,287.03,78.34,81.25,17.77,84.8,86.42
356,91.44,89.66,91.11,155.41,86.64,74.88,90.18,90.46,78.92,287.06,78.99,81.6,21.01,85.42,87.22
357,67.47,66.09,67.17,150.37,63.88,86.62,65.94,66.69,58.07,194.77,58.13,59.75,14.75,62.8,64.36
358,73.49,71.92,73.16,158.28,69.58,110.36,72.71,72.7,63.25,231.17,63.25,65.21,17.85,68.47,70.16
359,91.4,89.46,90.99,158.84,86.45,187.64,90.27,90.43,78.59,284.12,78.5,81.51,30.48,85.24,87.1
360,170.03,157.19,169.39,230.13,157.69,138.53,163.99,167.93,139.65,528.63,139.37,141.79,23.07,151.61,156.73
361,135.35,115.48,134.7,229.57,122.54,101.39,120.3,133.13,104.87,364.98,104.76,102.19,17.98,112.62,119.29
362,105.52,81.23,105.15,229.0,93.17,90.29,87.1,103.54,76.23,268.3,76.23,78.59,61.51,80.99,88.31
363,105.31,87.46,104.98,170.81,95.25,92.9,86.53,103.64,80.35,143.03,80.43,82.42,47.83,85.91,91.95
364,104.68,87.03,104.26,229.14,94.65,76.66,87.82,103.02,79.91,191.37,79.91,81.64,48.35,85.29,91.42
365,87.29,73.15,86.94,159.38,79.04,76.4,72.47,85.86,67.09,129.23,67.16,68.82,48.72,71.65,76.64
366,87.03,72.45,86.75,228.92,107.67,83.5,72.33,85.72,66.7,129.58,66.76,68.9,77.57,71.26,76.29
367,89.65,88.05,89.41,158.8,114.17,32.3,81.25,88.85,77.65,80.48,77.65,79.98,19.81,83.97,86.14
368,328.09,68.73,333.65,327.3,162.01,-43.4,20.63,612.62,19.59,20.57,19.59,20.35,30.8,29.72,39.34
369,297.98,-31.51,305.11,297.03,110.22,-62.32,43.64,714.33,40.36,72.03,40.36,42.23,29.72,46.86,50.28
370,261.17,-58.11,268.2,278.18,99.31,39.09,51.99,681.48,46.78,109.95,46.73,49.05,28.41,52.27,51.85
371,460.54,100.78,468.27,459.44,176.07,104.9,44.54,869.41,40.53,86.97,40.48,42.15,29.72,58.66,62.59
372,507.74,126.78,516.24,506.39,241.71,102.1,52.31,906.16,70.34,109.88,47.41,49.27,28.6,60.75,86.85
373,540.87,172.36,548.47,539.69,250.82,92.75,46.12,949.43,64.92,91.97,42.08,43.6,40.45,69.34,64.22
374,309.76,96.33,320.03,312.8,182.14,92.75,115.29,572.82,102.85,307.45,103.06,105.18,40.45,113.95,123.47
375,309.76,96.33,320.03,312.8,182.14,634.21,115.29,572.82,102.85,307.45,103.06,105.18,218.11,113.95,123.47
376,4197.49,1480.6,4351.75,4338.62,1964.16,589.41,287.37,4171.35,263.77,402.9,264.31,262.96,118.43,347.99,683.15
377,3124.58,1301.12,3215.43,3215.22,1482.66,109.51,125.7,3192.07,120.7,124.14,120.95,122.92,234.6,207.28,420.93
378,4764.91,709.78,4114.37,4639.68,1524.95,1383.16,246.36,3529.13,238.51,238.02,239.0,239.0,1100.08,263.33,584.53
379,5130.14,1718.47,3565.14,4834.22,1968.32,614.01,1404.34,2946.65,1274.8,1623.24,1277.41,1281.55,216.67,1415.88,1548.98
380,3589.02,1437.7,3583.1,3588.52,1762.07,552.71,224.22,3689.9,216.66,219.11,217.55,219.55,104.87,315.55,548.24
381,1282.9,970.71,1340.55,1336.61,636.31,385.54,109.99,1659.83,106.18,108.25,106.61,108.36,90.08,237.58,117.95
382,934.91,645.47,939.15,935.39,469.68,70.26,96.4,1200.98,93.24,93.24,93.62,93.91,30.19,178.4,108.91
383,520.33,189.21,526.5,519.69,258.16,-66.9,32.03,913.38,30.89,31.24,31.01,31.3,3.02,68.14,34.28
384,620.17,237.55,627.45,619.14,-999.87,19.09,3.17,1028.43,-174.98,3.12,3.07,3.12,-22.93,41.33,20.98
385,832.54,436.46,838.91,831.68,-932.16,719.78,-24.33,1247.93,-201.49,-23.7,-23.6,-23.77,842.82,48.22,-20.72
386,1068.74,956.24,1072.71,1071.02,-253.59,260.55,900.81,1186.19,691.55,872.3,874.01,876.75,113.15,937.42,969.49
387,750.34,443.48,755.59,750.08,358.79,134.19,120.93,1085.8,116.5,117.22,117.09,117.69,168.0,178.94,129.06
388,458.24,147.77,465.56,457.58,276.3,84.03,179.31,817.53,172.06,174.18,172.77,174.35,111.48,185.48,207.86
389,378.67,94.56,385.13,1553.9,209.32,32.05,119.15,703.35,115.02,115.25,115.49,115.97,84.21,123.99,144.79
390,378.09,41.14,385.63,377.69,190.76,26.7,89.23,773.6,85.79,86.94,86.15,87.12,81.01,92.49,112.3
391,378.04,35.68,385.7,377.52,188.46,86.4,86.01,780.79,82.7,83.72,83.04,83.9,112.44,89.15,108.89
392,378.56,96.99,384.99,1571.71,213.29,9.29,120.81,700.3,116.62,116.5,117.22,117.09,4.03,125.59,146.3
393,123.11,9.46,125.57,2533.5,47.58,8.76,4.32,243.43,4.15,4.18,4.18,4.19,3.03,4.48,16.22
394,122.17,8.83,124.61,227.7,46.56,12.26,3.22,241.74,3.1,3.13,3.11,3.13,3.03,3.34,15.16
395,180.44,12.23,184.07,2590.61,67.82,47.38,3.22,357.34,3.08,3.13,3.1,3.13,18.9,3.33,21.02
396,171.13,47.46,173.86,539.0,76.67,30.18,20.11,286.98,19.3,19.58,19.4,19.58,3.02,20.84,38.89
397,152.83,29.35,155.52,274.22,59.1,9.09,3.22,268.76,3.1,3.13,3.12,3.13,3.02,3.34,21.05
398,122.69,9.12,124.97,219.34,46.69,7.89,3.19,242.07,3.06,3.13,3.08,3.12,3.03,3.3,15.2
399,107.66,7.96,109.66,161.52,41.2,8.12,3.2,212.82,3.07,3.13,3.08,3.12,3.03,3.31,13.65
400,107.63,8.18,109.63,161.39,41.19,-9.58,3.19,212.34,3.06,3.13,3.08,3.12,3.02,3.3,13.67
401,95.93,-8.77,98.02,168.61,35.77,-9.66,3.19,218.52,3.06,3.12,3.08,3.12,3.02,3.3,10.07
402,95.83,-8.83,97.92,113.49,35.73,7.07,3.19,218.43,3.07,3.11,3.08,3.11,3.03,3.3,10.06
403,95.78,7.17,97.56,113.48,36.88,7.02,3.2,189.43,3.08,3.11,3.1,3.12,3.02,3.32,12.46
404,95.77,7.14,97.55,156.12,36.89,7.02,3.22,189.49,3.11,3.11,3.13,3.13,3.03,3.35,12.48
405,95.77,7.15,97.55,156.1,36.9,6.5,3.23,189.48,3.12,3.11,3.14,3.14,1.59,3.36,12.49
406,95.6,6.07,97.42,113.23,35.91,8.76,1.7,189.97,1.64,1.63,1.65,1.65,3.03,1.77,11.15
407,122.23,8.34,124.55,166.72,46.59,5.71,3.26,242.71,3.17,3.11,3.19,3.16,3.03,3.41,15.23
408,73.26,5.6,74.64,133.58,28.75,-14.76,3.28,145.43,3.19,3.12,3.2,3.16,3.03,3.43,10.3
409,88.51,-13.89,90.58,135.16,32.84,1.58,3.29,213.01,3.19,3.13,3.2,3.16,4.04,3.43,8.79
410,66.24,1.83,67.55,126.62,26.6,6.21,4.39,138.54,4.26,4.17,4.28,4.22,5.05,4.59,9.98
411,64.65,6.38,65.83,82.51,27.01,4.65,5.5,127.77,5.35,5.21,5.37,5.29,5.05,5.76,11.43
412,64.51,4.89,65.72,82.36,26.85,8.11,5.51,130.21,5.34,5.24,5.37,5.29,5.44,5.76,11.19
413,66.27,7.61,67.47,126.75,28.95,9.01,7.83,130.62,7.43,11.92,7.46,7.4,12.03,8.03,13.5
414,56.59,9.94,57.55,121.56,28.76,9.07,13.02,110.36,12.59,12.49,12.65,12.56,12.24,13.61,17.29
415,55.66,10.03,56.61,121.56,28.59,9.11,13.23,108.45,12.81,12.66,12.88,12.79,12.11,13.85,17.4
416,57.87,10.04,58.84,75.98,29.26,9.29,13.07,112.88,12.63,12.52,12.7,12.64,12.88,13.66,17.46
417,54.37,10.29,55.26,72.44,28.49,-5.87,13.87,105.7,13.4,13.36,13.46,13.46,12.71,14.49,17.81
418,54.79,-5.13,56.03,54.8,28.93,17.64,16.59,138.39,15.75,22.57,15.81,15.86,11.28,17.06,17.51
419,54.9,14.59,55.7,55.0,33.76,12.27,22.92,106.34,21.33,46.72,21.42,21.44,12.82,23.08,25.1
420,54.82,11.89,55.69,54.83,30.58,9.64,17.35,107.16,16.47,24.85,16.55,16.59,13.63,17.8,20.65
421,54.39,10.61,55.3,54.38,28.97,9.31,14.7,106.77,14.18,14.13,14.25,14.25,12.82,15.33,18.51
422,55.45,10.22,56.4,55.39,28.86,9.57,13.87,109.1,13.4,13.26,13.47,13.43,13.47,14.48,17.91
423,54.36,10.58,55.27,54.29,28.97,9.57,14.65,106.73,14.18,13.94,14.25,14.15,13.47,15.29,18.5
424,54.36,10.58,55.27,54.29,28.97,9.57,14.65,106.73,14.18,13.94,14.25,14.15,13.47,15.29,18.5
425,54.36,10.58,55.27,54.29,28.97,45.0,14.65,106.73,14.18,13.94,14.25,14.15,-97.2,15.29,18.5
426,54.08,10.31,54.99,53.95,28.55,33.86,27.64,106.23,13.64,271.12,13.68,1.08,-30.31,14.73,18.01
427,51.31,12.89,52.05,51.18,30.71,72.25,24.78,99.58,18.57,135.3,18.61,18.74,-52.14,20.06,22.27
428,54.3,41.61,54.5,54.21,35.9,56.85,31.94,54.95,21.96,252.14,22.03,18.63,8.53,23.77,29.68
429,54.41,47.54,54.42,54.32,42.04,35.04,35.88,51.95,31.51,104.39,31.61,32.39,10.26,34.11,38.45
430,53.74,25.44,54.19,53.63,40.54,76.98,35.59,93.01,32.12,94.13,32.18,33.01,-30.26,34.73,35.52
431,63.16,50.85,63.32,63.04,41.54,47.23,31.87,58.96,25.1,185.52,25.18,21.93,6.38,27.14,34.38
432,53.88,41.71,54.07,53.74,32.17,27.66,18.61,49.75,16.52,46.14,17.07,17.3,7.14,18.34,25.41
433,51.36,21.0,51.89,51.21,34.17,27.33,27.19,89.96,23.97,72.24,24.58,22.99,7.51,26.41,28.17
434,57.95,22.96,58.6,57.73,32.98,26.1,19.81,95.06,17.7,47.32,18.27,18.45,7.51,19.57,23.88
435,55.48,21.32,56.11,55.26,32.46,22.12,19.77,92.86,18.08,47.32,18.15,18.43,6.73,19.51,23.39
