,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
216,19.81,23.56,23.33,25.0,23.01,14.93,14.93,25.43,15.65,16.43,15.54,15.19,23.3,25.5,17.16
217,20.34,24.55,24.34,23.42,24.01,14.68,14.69,27.22,15.64,16.38,15.48,15.2,24.31,27.02,17.16
218,20.52,25.7,25.51,24.43,25.15,13.15,13.17,25.21,14.67,15.29,14.4,14.26,25.51,29.35,16.1
219,19.63,24.11,23.9,25.59,23.57,13.48,13.49,28.16,14.63,15.29,14.44,14.24,23.88,26.97,16.05
220,20.96,26.49,26.29,23.98,25.92,13.05,13.08,27.92,14.67,15.35,14.39,14.26,26.29,30.43,16.18
221,21.02,26.37,26.17,26.37,25.79,13.45,13.46,28.15,14.97,15.66,14.7,14.55,26.17,30.11,16.49
222,20.95,26.47,26.28,26.26,25.9,13.08,13.09,23.15,14.67,15.35,14.39,14.26,26.29,30.42,16.21
223,19.32,22.73,22.51,26.36,22.21,15.07,15.1,24.53,15.61,16.37,15.56,15.19,22.46,24.31,17.11
224,19.31,23.55,23.34,22.6,23.02,13.54,13.57,27.63,14.6,15.24,14.42,14.19,23.32,26.17,16.0
225,20.69,26.05,25.85,23.43,25.47,13.14,13.18,23.18,14.66,15.28,14.4,14.26,25.85,29.81,16.16
226,19.3,22.74,22.52,25.92,22.2,15.03,15.07,23.5,15.59,16.3,15.54,15.19,22.47,24.35,17.07
227,18.85,22.71,22.52,22.6,22.2,13.75,13.77,23.14,14.56,15.22,14.45,14.17,22.49,24.95,15.99
228,19.32,22.71,22.51,22.6,22.19,15.06,15.09,25.2,15.61,16.34,15.56,15.19,22.46,24.28,17.1
229,19.61,24.07,23.88,22.6,23.55,13.48,13.52,23.54,14.63,15.25,14.44,14.24,23.86,26.96,16.05
230,18.84,22.72,22.52,23.95,22.22,13.67,13.71,23.51,14.56,15.18,14.44,14.17,22.49,24.99,15.94
231,18.84,22.71,22.51,22.61,22.2,13.69,13.73,27.23,14.56,15.21,14.44,14.16,22.49,24.96,15.96
232,20.53,25.71,25.52,22.6,25.15,13.22,13.26,28.17,14.67,15.31,14.43,14.26,25.52,29.34,16.17
233,20.93,26.45,26.26,25.57,25.88,13.06,13.1,27.28,14.67,15.3,14.38,14.26,26.27,30.45,16.19
234,20.54,25.74,25.55,26.33,25.19,13.24,13.28,20.53,14.67,15.31,14.43,14.26,25.56,29.4,16.19
235,16.98,20.22,19.94,25.63,19.64,13.09,13.15,22.81,13.53,14.2,13.49,13.16,19.9,21.59,14.92
236,19.54,22.93,22.49,20.03,22.14,15.97,16.08,24.74,16.08,16.99,16.15,15.64,22.41,23.74,17.83
237,18.88,23.74,23.39,22.6,23.03,12.54,12.63,18.84,13.59,14.3,13.43,13.2,23.38,26.56,15.3
238,18.15,19.9,19.46,23.48,19.16,17.22,17.34,15.56,16.62,17.57,16.83,16.18,19.33,18.95,18.29
239,14.98,16.39,16.06,19.56,15.82,14.22,14.31,18.81,13.73,14.5,13.92,13.39,15.96,15.65,15.11
240,18.11,19.8,19.41,16.14,19.13,17.19,17.3,18.8,16.61,17.55,16.82,16.19,19.29,18.92,18.27
241,18.13,19.78,19.39,19.53,19.13,17.19,17.3,18.81,16.63,17.56,16.84,16.19,19.29,18.9,18.27
242,18.13,19.78,19.39,19.5,19.11,17.19,17.3,18.81,16.65,17.56,16.86,16.21,19.29,18.92,18.27
243,18.11,19.78,19.39,19.5,19.13,17.19,17.3,18.86,16.61,17.55,16.82,16.17,19.29,18.92,18.28
244,18.14,19.78,19.39,19.5,19.13,17.23,17.35,18.92,16.68,17.6,16.89,16.26,19.29,18.97,18.32
245,18.17,19.81,19.42,19.5,19.16,17.25,17.34,20.18,16.7,17.62,16.9,16.26,19.32,19.02,18.34
246,19.38,21.11,20.74,19.51,20.45,18.4,18.5,9.44,17.76,18.8,18.01,17.29,20.62,20.27,19.57
247,9.05,9.84,9.69,20.85,9.56,8.58,8.61,11.75,8.32,8.78,8.43,8.11,9.64,9.45,9.13
248,11.29,12.28,12.08,9.75,11.92,10.68,10.68,15.38,10.37,10.94,10.51,10.11,12.03,11.79,11.37
249,14.76,16.05,15.82,12.17,15.61,13.94,13.96,22.11,13.52,14.3,13.72,13.16,15.73,15.42,14.85
250,15.87,20.54,20.41,15.92,20.12,9.08,9.09,15.46,10.5,10.99,10.24,10.15,20.44,24.06,11.7
251,14.8,16.09,15.89,20.48,15.68,14.02,14.04,15.65,13.52,14.34,13.75,13.16,15.8,15.49,14.91
252,14.96,16.32,16.1,15.99,15.88,14.19,14.21,15.41,13.63,14.5,13.87,13.26,16.01,15.68,15.1
253,14.78,16.07,15.86,16.2,15.64,13.99,14.0,15.36,13.53,14.32,13.73,13.17,15.77,15.45,14.88
254,14.76,16.05,15.82,15.94,15.61,13.96,13.97,15.43,13.53,14.29,13.72,13.17,15.73,15.42,14.85
255,14.81,16.13,15.89,15.92,15.67,14.01,14.02,17.78,13.55,14.34,13.75,13.19,15.8,15.46,14.91
256,17.07,18.61,18.33,15.99,18.08,16.13,16.16,18.83,15.6,16.52,15.84,15.18,18.23,17.83,17.19
257,18.09,19.73,19.41,18.44,19.15,17.09,17.13,18.85,16.57,17.53,16.81,16.11,19.3,18.88,18.23
258,18.08,12.2,12.03,19.53,11.87,10.58,10.59,11.67,10.4,10.91,10.51,10.12,11.97,11.73,11.32
259,11.26,16.02,15.78,12.11,15.57,13.87,13.9,15.31,13.54,14.25,13.71,13.16,15.69,15.38,14.83
260,14.72,19.85,19.57,15.88,19.29,15.99,16.04,19.3,15.72,16.62,15.91,15.28,19.49,19.65,17.35
261,17.79,19.74,19.41,19.69,19.14,17.06,17.11,18.85,16.62,17.53,16.85,16.17,19.3,18.95,18.25
262,18.11,19.15,18.84,19.53,18.57,16.53,16.58,18.28,16.13,16.99,16.35,15.68,18.74,18.39,17.69
263,17.57,19.76,19.43,18.96,19.14,17.04,17.1,18.83,16.69,17.52,16.89,16.24,19.32,18.93,18.25
264,18.13,18.65,18.34,19.55,18.07,16.09,16.14,17.77,15.76,16.53,15.94,15.31,18.24,17.89,17.21
265,17.11,19.81,19.44,18.45,19.16,17.04,17.1,18.86,16.71,17.52,16.89,16.24,19.34,18.97,18.25
266,18.13,19.84,19.46,19.56,19.19,17.09,17.12,18.91,16.79,17.59,16.94,16.29,19.35,19.03,18.3
267,18.19,22.97,22.52,19.58,22.2,19.76,19.82,21.89,19.31,20.31,19.53,18.74,22.4,22.01,21.16
268,21.0,22.62,22.22,22.66,21.88,19.44,19.52,21.56,18.96,19.96,19.2,18.4,22.1,21.66,20.82
269,20.68,20.42,20.08,22.36,19.79,17.59,17.64,19.47,17.08,18.02,17.32,16.58,19.97,19.57,18.82
270,18.69,20.33,19.97,20.22,19.67,17.45,17.52,19.35,16.94,17.88,17.18,16.42,19.85,19.45,18.68
271,18.54,19.93,19.56,20.12,19.27,17.09,17.14,18.95,16.69,17.55,16.88,16.18,19.44,19.06,18.28
272,18.19,21.75,21.31,19.69,20.99,18.58,18.64,20.66,18.12,19.07,18.33,17.54,21.2,20.77,19.9
273,19.81,21.73,21.29,21.46,20.99,18.58,18.62,20.64,18.22,19.11,18.37,17.61,21.18,20.77,19.92
274,19.84,19.91,19.49,21.44,19.19,17.0,17.06,18.87,16.69,17.49,16.85,16.18,19.38,19.0,18.23
275,18.16,20.92,20.46,19.63,20.15,17.86,17.91,19.82,17.54,18.37,17.71,17.01,20.35,19.95,19.14
276,19.07,20.6,20.13,20.61,19.83,17.57,17.62,19.5,17.32,18.09,17.46,16.79,20.03,19.65,18.83
277,18.78,21.91,21.33,20.28,21.01,18.6,18.66,20.66,18.37,19.17,18.48,17.81,21.2,20.82,19.94
278,19.9,23.63,23.01,21.47,22.66,20.07,20.14,22.31,19.83,20.82,19.95,19.21,22.88,22.47,21.6
279,21.53,23.7,23.06,23.13,22.7,20.12,20.18,22.35,19.83,20.74,19.97,19.21,22.93,22.52,21.57
280,21.53,42.4,23.22,23.18,22.87,20.28,20.34,22.49,20.11,20.93,20.22,19.49,23.07,22.64,21.74
281,21.72,23.82,23.26,23.32,22.91,20.35,20.42,22.53,20.35,21.04,20.39,19.75,23.12,22.7,21.84
282,21.84,41.0,23.67,23.37,23.31,20.67,20.73,22.9,20.6,21.31,20.65,19.96,23.54,23.07,22.18
283,22.16,41.95,26.26,23.82,25.86,22.98,23.05,25.41,22.86,23.69,22.93,22.12,26.09,25.6,24.63
284,24.61,41.7,26.28,26.42,25.86,22.98,23.05,25.41,22.83,23.66,22.91,22.1,26.12,25.62,24.63
285,24.61,41.69,25.5,26.45,25.11,22.31,22.38,24.67,22.19,23.0,22.24,21.48,25.36,24.88,23.91
286,23.9,41.67,25.84,25.68,25.44,22.61,22.68,24.98,22.49,23.3,22.54,21.74,25.7,25.21,24.23
287,24.22,41.68,26.26,26.02,25.86,22.98,23.07,25.36,22.9,23.69,22.95,22.14,26.09,25.6,24.63
288,24.64,41.68,26.26,26.42,25.86,22.98,23.07,25.36,22.93,23.69,22.98,22.19,26.12,25.6,24.63
289,24.64,42.97,26.26,26.45,25.86,23.0,23.09,25.41,22.95,23.71,23.0,22.21,26.12,25.62,24.65
290,24.63,42.98,26.24,26.45,25.84,23.0,23.07,25.41,23.0,23.73,23.02,22.24,26.1,25.65,24.65
291,24.64,42.98,26.26,26.4,25.86,23.0,23.09,25.43,22.9,23.68,22.97,22.16,26.12,25.64,24.65
292,24.59,78.83,26.1,26.4,25.7,22.86,22.95,25.25,22.99,23.63,22.97,22.24,25.96,25.51,24.5
293,24.55,43.98,25.92,26.24,25.54,22.73,22.83,25.09,22.99,23.57,22.92,22.24,25.78,25.33,24.39
294,24.47,53.39,26.76,26.03,26.35,23.5,23.6,25.89,23.55,24.25,23.55,22.77,26.62,26.11,25.14
295,25.17,48.65,26.38,26.86,26.0,23.15,23.27,25.53,22.98,23.79,23.08,22.24,26.24,25.74,24.76
296,24.72,43.02,25.84,26.5,25.44,22.65,22.77,24.98,22.55,23.28,22.63,21.86,25.68,25.16,24.21
297,24.19,42.99,25.81,25.98,25.42,22.67,22.79,24.98,22.58,23.32,22.67,21.9,25.68,25.19,24.23
298,24.21,43.02,24.96,25.98,24.6,21.9,22.01,24.15,21.81,22.53,21.9,21.16,24.82,24.33,23.41
299,23.38,45.38,24.57,25.11,24.2,21.54,21.65,23.73,21.46,22.16,21.52,20.79,24.42,23.93,23.03
300,23.03,53.43,24.8,24.71,24.42,21.74,21.83,23.95,21.65,22.36,21.74,21.0,24.64,24.13,23.23
301,23.23,43.98,25.5,24.93,25.11,22.35,22.45,24.63,22.28,23.02,22.35,21.57,25.34,24.81,23.89
302,23.9,41.94,26.12,25.64,25.72,22.94,23.04,25.25,22.97,23.65,23.01,22.26,25.98,25.44,24.52
303,24.54,41.94,25.69,26.26,25.32,22.54,22.66,24.83,22.45,23.19,22.57,21.78,25.55,25.0,24.07
304,24.07,41.91,24.54,25.83,24.17,21.5,21.6,23.68,21.36,22.09,21.47,20.75,24.41,23.86,22.95
305,22.97,41.93,23.9,24.69,23.54,20.9,20.99,23.05,20.71,21.46,20.86,20.11,23.78,23.17,22.32
306,22.34,41.95,23.88,24.05,23.51,20.86,20.94,23.02,20.79,21.48,20.88,20.17,23.75,23.15,22.29
307,22.36,41.95,24.32,24.03,23.95,21.28,21.37,23.44,21.28,21.93,21.34,20.62,24.18,23.6,22.74
308,22.83,41.95,26.22,24.47,25.82,22.97,23.06,25.28,22.92,23.65,23.01,22.24,26.05,25.47,24.52
309,24.59,41.97,26.14,26.36,25.74,22.92,23.03,25.2,22.92,23.6,22.99,22.23,25.98,25.39,24.47
310,24.54,26.79,26.14,26.28,25.74,22.92,23.03,25.2,22.92,23.6,22.99,22.23,26.0,25.37,24.47
311,24.54,26.15,25.52,26.28,25.13,22.37,22.49,24.58,22.35,23.06,22.44,21.69,25.38,24.76,23.89
312,23.96,25.65,25.06,25.66,24.67,21.97,22.06,24.15,21.99,22.64,22.08,21.36,24.92,24.29,23.46
313,23.54,26.76,26.19,25.21,25.79,22.94,23.04,25.23,22.92,23.65,23.01,22.21,26.05,25.39,24.5
314,24.59,26.83,26.26,26.33,25.86,23.0,23.12,25.31,23.02,23.73,23.07,22.28,26.12,25.48,24.58
315,24.68,26.83,26.26,26.42,25.86,23.0,23.09,25.31,23.04,23.76,23.09,22.31,26.12,25.5,24.58
316,24.68,24.84,24.3,26.42,23.93,21.26,21.35,23.4,21.19,21.9,21.29,20.54,24.17,23.49,22.7
317,22.77,23.48,22.99,24.45,22.64,20.08,20.18,22.14,19.83,20.62,19.96,19.19,22.86,22.2,21.42
318,21.47,23.68,23.18,23.13,22.83,20.25,20.33,22.35,20.08,20.83,20.17,19.41,23.06,22.39,21.6
319,21.69,24.11,23.62,23.32,23.24,20.62,20.7,22.78,20.55,21.23,20.62,19.89,23.48,22.82,21.99
320,22.12,24.44,23.92,23.75,23.54,20.92,21.0,23.06,20.87,21.54,20.92,20.18,23.8,23.13,22.31
321,22.42,24.42,23.9,24.05,23.54,20.92,21.0,23.06,20.87,21.54,20.92,20.18,23.77,23.13,22.31
322,22.42,24.82,24.27,24.05,23.9,21.22,21.31,23.4,21.13,21.83,21.18,20.41,24.14,23.47,22.64
323,22.75,24.85,24.27,24.42,23.9,21.22,21.31,23.4,21.22,21.9,21.24,20.47,24.15,23.49,22.66
324,22.77,24.87,24.32,24.4,23.93,21.28,21.37,23.44,21.26,21.94,21.3,20.51,24.17,23.53,22.7
325,22.82,24.84,24.32,24.45,23.95,21.3,21.39,23.47,21.28,21.94,21.34,20.59,24.19,23.55,22.72
326,22.81,25.39,24.85,24.45,24.45,21.77,21.86,23.98,21.72,22.41,21.81,21.0,24.69,24.07,23.22
327,23.31,25.07,24.54,24.98,24.17,21.47,21.56,23.7,21.45,22.14,21.52,20.74,24.41,23.79,22.93
328,23.02,24.8,24.3,24.69,23.9,21.26,21.35,23.44,21.35,21.96,21.37,20.64,24.17,23.53,22.7
329,22.84,24.82,24.27,24.45,23.88,21.24,21.33,23.36,21.35,21.92,21.35,20.63,24.15,23.45,22.66
330,22.82,24.8,24.27,24.43,23.88,21.24,21.33,23.36,21.35,21.94,21.37,20.63,24.12,23.42,22.68
331,22.84,24.74,24.24,24.43,23.87,21.22,21.3,23.35,21.28,21.87,21.32,20.58,24.11,23.42,22.68
332,22.77,24.74,24.24,24.4,23.87,21.21,21.3,23.37,21.36,21.91,21.39,20.66,24.11,23.46,22.7
333,22.81,24.78,24.3,24.4,23.9,21.26,21.37,23.4,21.41,21.98,21.43,20.71,24.14,23.51,22.72
334,22.86,24.82,24.3,24.45,23.93,21.28,21.37,23.4,21.37,21.96,21.41,20.66,24.17,23.51,22.72
335,22.84,24.43,23.94,24.45,23.55,20.95,21.03,23.03,20.98,21.59,21.08,20.34,23.78,23.14,22.37
336,22.45,24.16,23.67,24.06,23.31,20.71,20.8,22.8,20.8,21.37,20.84,20.13,23.52,22.86,22.12
337,22.23,24.11,23.65,23.82,23.29,20.69,20.78,22.78,20.77,21.35,20.82,20.12,23.5,22.84,22.12
338,22.2,24.11,23.64,23.77,23.28,20.71,20.79,22.79,20.77,21.37,20.85,20.15,23.51,22.85,22.13
339,22.22,24.05,23.61,23.79,23.27,20.7,20.78,22.78,20.76,21.36,20.85,20.14,23.48,22.84,22.1
340,22.21,22.9,22.56,23.76,22.21,19.76,19.84,21.75,19.82,20.39,19.86,19.16,22.43,21.79,21.1
341,21.2,21.88,21.55,22.7,21.22,18.9,18.97,20.8,18.99,19.5,19.03,18.36,21.44,20.84,20.18
342,20.28,21.11,20.79,21.67,20.47,18.23,18.3,20.08,18.29,18.79,18.34,17.74,20.68,20.1,19.44
343,19.54,21.13,20.79,20.92,20.47,18.23,18.3,20.08,18.3,18.79,18.36,17.74,20.68,20.1,19.44
344,19.54,21.9,21.55,20.9,21.22,18.9,18.97,20.8,18.99,19.5,19.05,18.41,21.44,20.84,20.16
345,20.25,22.82,22.43,21.67,22.11,19.67,19.75,21.65,19.77,20.29,19.85,19.18,22.31,21.66,20.98
346,21.08,22.9,22.53,22.57,22.19,19.74,19.8,21.72,19.82,20.37,19.88,19.18,22.41,21.74,21.05
347,21.16,22.88,22.53,22.65,22.19,19.72,19.78,21.74,19.82,20.39,19.88,19.16,22.41,21.74,21.08
348,21.18,22.87,22.51,22.67,22.19,19.7,19.76,21.72,19.82,20.35,19.86,19.16,22.39,21.74,21.05
349,21.18,22.87,22.53,22.65,22.19,19.7,19.76,21.72,19.84,20.35,19.86,19.18,22.41,21.72,21.03
350,21.18,21.92,21.59,22.67,21.26,18.88,18.93,20.8,19.01,19.5,19.05,18.4,21.48,20.82,20.18
351,20.28,21.11,20.79,21.73,20.49,18.18,18.22,20.04,18.31,18.79,18.31,17.64,20.68,20.04,19.43
352,19.57,21.36,21.11,20.92,20.81,18.49,18.55,20.41,18.74,19.16,18.72,18.08,21.0,20.45,19.78
353,19.94,21.79,21.51,21.23,21.2,18.88,18.93,20.8,19.21,19.55,19.17,18.56,21.4,20.82,20.18
354,20.34,21.85,21.57,21.63,21.26,18.89,18.95,20.82,19.24,19.61,19.22,18.61,21.46,20.85,20.23
355,20.39,22.6,22.3,21.69,21.98,19.45,19.48,21.5,19.87,20.24,19.8,19.14,22.18,21.52,20.86
356,21.09,22.76,22.45,22.42,22.13,19.59,19.63,21.65,19.81,20.28,19.83,19.16,22.33,21.67,20.96
357,21.13,22.8,22.46,22.59,22.14,19.61,19.65,21.65,19.81,20.3,19.86,19.18,22.34,21.69,20.99
358,21.13,22.77,22.42,22.6,22.1,19.58,19.62,21.62,19.8,20.29,19.85,19.18,22.3,21.64,20.95
359,21.11,22.76,22.44,22.56,22.12,19.56,19.6,21.61,19.84,20.32,19.84,19.14,22.32,21.65,20.95
360,21.16,22.78,22.43,22.56,22.11,19.59,19.63,21.63,19.81,20.3,19.85,19.16,22.31,21.67,20.96
361,21.13,22.8,22.46,22.57,22.14,19.61,19.63,21.67,19.81,20.3,19.88,19.16,22.34,21.71,20.99
362,21.13,22.83,22.48,22.6,22.16,19.62,19.66,21.7,19.86,20.34,19.88,19.19,22.37,21.76,21.01
363,21.18,22.58,22.3,22.63,21.98,19.49,19.51,21.51,19.81,20.21,19.81,19.16,22.18,21.57,20.85
364,21.04,22.42,22.19,22.42,21.87,19.43,19.47,21.43,19.83,20.17,19.81,19.18,22.07,21.51,20.79
365,20.97,23.33,23.08,22.3,22.75,20.23,20.27,22.31,20.61,21.0,20.61,19.93,22.96,22.4,21.65
366,21.82,24.49,24.23,23.19,23.9,21.22,21.28,23.4,21.63,22.05,21.63,20.91,24.1,23.53,22.75
367,22.93,23.57,23.34,24.36,23.0,20.4,20.44,22.52,20.79,21.2,20.76,20.05,23.21,22.62,21.89
368,22.07,23.52,23.29,23.46,22.95,20.4,20.46,22.45,20.59,21.09,20.67,19.96,23.16,22.58,21.82
369,21.91,23.61,23.34,23.41,23.0,20.42,20.46,22.5,20.65,21.16,20.71,19.97,23.21,22.62,21.87
370,22.0,23.61,23.36,23.46,23.02,20.46,20.52,22.54,20.73,21.19,20.77,20.05,23.23,22.64,21.91
371,22.02,23.61,23.34,23.49,23.02,20.46,20.54,22.52,20.75,21.21,20.79,20.05,23.21,22.64,21.91
372,22.04,23.84,23.59,23.47,23.27,20.69,20.76,22.76,20.95,21.42,21.01,20.26,23.46,22.88,22.14
373,22.25,23.59,23.34,23.71,23.0,20.48,20.54,22.5,20.73,21.21,20.77,20.03,23.21,22.64,21.93
374,22.02,23.63,23.36,23.47,23.04,20.5,20.56,22.54,20.73,21.21,20.77,20.03,23.23,22.69,21.95
375,22.02,23.84,23.59,23.49,23.27,20.71,20.78,22.75,20.99,21.46,21.03,20.28,23.46,22.9,22.18
376,22.27,24.17,23.92,23.71,23.59,21.02,21.09,23.07,21.34,21.8,21.39,20.63,23.78,23.31,22.51
377,22.6,24.23,23.95,24.04,23.62,21.03,21.09,23.1,21.31,21.79,21.38,20.61,23.82,23.3,22.52
378,22.61,23.91,23.64,24.08,23.32,20.78,20.84,22.83,21.03,21.55,21.14,20.39,23.51,23.02,22.27
379,22.32,24.2,23.94,23.77,23.61,20.98,21.05,23.1,21.26,21.76,21.35,20.56,23.81,23.27,22.51
380,22.58,24.21,23.95,24.07,23.62,21.01,21.05,23.1,21.37,21.85,21.42,20.63,23.82,23.3,22.54
381,22.66,24.18,23.91,24.08,23.6,20.99,21.06,23.08,21.33,21.81,21.4,20.64,23.8,23.26,22.52
382,22.59,24.22,23.92,24.03,23.59,21.0,21.06,23.07,21.37,21.82,21.45,20.7,23.78,23.24,22.53
383,22.6,23.94,23.64,24.04,23.32,20.74,20.8,22.79,21.08,21.55,21.14,20.39,23.51,22.96,22.27
384,22.34,23.92,23.64,23.77,23.32,20.76,20.82,22.79,21.04,21.55,21.14,20.38,23.51,22.96,22.27
385,22.32,23.89,23.64,23.77,23.32,20.74,20.8,22.81,21.06,21.55,21.12,20.35,23.51,22.96,22.27
386,22.34,24.15,23.9,23.77,23.57,21.0,21.07,23.05,21.35,21.82,21.39,20.61,23.76,23.22,22.53
387,22.61,24.15,23.89,24.02,23.57,21.02,21.09,23.05,21.41,21.86,21.43,20.67,23.76,23.24,22.55
388,22.62,23.92,23.62,24.02,23.32,20.8,20.86,22.81,21.18,21.63,21.23,20.49,23.51,22.98,22.31
389,22.38,23.61,23.32,23.75,23.02,20.53,20.6,22.52,20.94,21.36,20.98,20.28,23.21,22.71,22.03
390,22.09,23.89,23.6,23.44,23.3,20.76,20.82,22.79,21.14,21.57,21.14,20.43,23.49,22.98,22.3
391,22.34,23.61,23.34,23.72,23.02,20.52,20.6,22.52,20.8,21.3,20.83,20.06,23.21,22.71,22.03
392,22.06,23.55,23.3,23.45,22.98,20.5,20.58,22.48,20.83,21.3,20.86,20.11,23.17,22.67,22.01
393,22.04,23.31,23.06,23.4,22.77,20.29,20.37,22.25,20.64,21.08,20.66,19.95,22.96,22.42,21.79
394,21.84,23.25,23.0,23.19,22.69,20.24,20.34,22.21,20.55,21.01,20.59,19.86,22.88,22.38,21.71
395,21.76,22.44,22.18,23.11,21.88,19.51,19.61,21.4,19.83,20.25,19.85,19.16,22.06,21.56,20.95
396,20.98,22.75,22.49,22.28,22.2,19.79,19.89,21.7,20.09,20.56,20.11,19.41,22.37,21.86,21.25
397,21.28,22.37,22.11,22.59,21.83,19.47,19.57,21.35,19.83,20.25,19.85,19.18,22.01,21.51,20.91
398,20.95,21.77,21.54,22.23,21.27,18.99,19.08,20.78,19.4,19.76,19.38,18.76,21.44,20.96,20.39
399,20.45,21.77,21.54,21.66,21.27,18.97,19.05,20.78,19.36,19.73,19.34,18.69,21.44,20.96,20.37
400,20.43,24.59,24.27,21.66,23.93,21.33,21.44,23.34,21.7,22.18,21.7,20.97,24.13,23.58,22.91
401,22.98,24.92,24.56,24.39,24.21,21.57,21.66,23.61,21.95,22.44,21.97,21.28,24.41,23.85,23.17
402,23.26,24.66,24.29,24.7,23.96,21.37,21.46,23.39,21.76,22.23,21.79,21.1,24.16,23.63,22.95
403,23.02,24.34,23.97,24.44,23.65,21.15,21.26,23.11,21.52,21.95,21.54,20.87,23.84,23.35,22.67
404,22.72,24.34,23.95,24.13,23.63,21.17,21.28,23.11,21.52,21.93,21.56,20.91,23.82,23.35,22.67
405,22.67,24.36,23.97,24.1,23.65,21.07,21.13,23.1,21.63,21.93,21.61,21.02,23.84,23.34,22.63
406,22.74,24.07,23.68,24.12,23.36,20.84,20.92,22.8,21.35,21.67,21.37,20.77,23.55,23.02,22.35
407,22.44,24.07,23.66,23.83,23.32,20.78,20.86,22.76,21.31,21.65,21.31,20.74,23.53,22.98,22.34
408,22.42,23.86,23.48,23.79,23.14,20.61,20.68,22.59,21.19,21.51,21.17,20.59,23.35,22.78,22.16
409,22.27,24.03,23.66,23.6,23.32,20.78,20.82,22.76,21.35,21.68,21.33,20.76,23.51,22.98,22.34
410,22.44,24.07,23.68,23.79,23.34,20.75,20.8,22.81,21.27,21.65,21.29,20.67,23.56,23.02,22.34
411,22.42,24.05,23.69,23.81,23.36,20.77,20.84,22.83,21.29,21.67,21.29,20.67,23.55,23.02,22.36
412,22.44,23.33,22.92,23.81,22.61,20.08,20.13,22.09,20.5,20.93,20.54,19.92,22.8,22.32,21.59
413,21.68,23.79,23.33,23.04,23.01,20.46,20.51,22.49,20.97,21.35,20.99,20.38,23.2,22.72,22.0
414,22.11,23.8,23.35,23.46,23.04,20.48,20.53,22.53,21.01,21.35,21.01,20.42,23.23,22.72,22.0
415,22.13,23.57,23.2,23.48,22.88,20.41,20.49,22.38,20.74,21.14,20.81,20.2,23.07,22.59,21.86
416,21.92,23.46,23.11,23.32,22.79,20.35,20.41,22.31,20.72,21.12,20.77,20.16,22.98,22.52,21.79
417,21.87,23.38,23.02,23.23,22.71,20.27,20.36,22.21,20.67,21.07,20.69,20.09,22.9,22.42,21.73
418,21.81,23.38,23.02,23.15,22.71,20.29,20.38,22.23,20.61,21.02,20.67,20.04,22.9,22.42,21.71
419,21.77,23.25,22.92,23.15,22.61,20.16,20.22,22.11,20.51,20.97,20.53,19.91,22.79,22.3,21.61
420,21.72,23.25,22.92,23.04,22.61,20.16,20.22,22.11,20.51,20.97,20.53,19.91,22.79,22.3,21.61
421,21.72,23.25,22.92,23.04,22.61,20.16,20.22,22.11,20.51,20.97,20.53,19.91,22.79,22.3,21.61
422,21.72,21.81,21.52,23.04,21.23,18.97,19.05,20.76,19.42,19.71,19.42,18.89,21.4,20.94,20.31
423,20.41,21.77,21.5,21.6,21.21,18.97,19.05,20.76,19.47,19.75,19.43,18.95,21.38,20.94,20.31
424,20.43,21.29,20.91,21.04,20.62,18.38,18.45,20.15,18.68,19.06,18.72,18.17,20.79,20.32,19.68
425,19.76,21.32,20.78,20.92,20.48,18.25,18.32,19.99,18.47,18.87,18.53,17.98,20.66,20.14,19.52
426,19.58,21.27,20.75,20.88,20.45,18.22,18.27,19.96,18.56,18.91,18.57,18.05,20.64,20.11,19.51
427,19.6,21.22,20.75,20.86,20.45,18.24,18.29,19.98,18.61,18.95,18.61,18.12,20.62,20.11,19.53
428,19.62,21.24,20.75,20.88,20.45,18.24,18.27,20.0,18.59,18.93,18.59,18.11,20.63,20.15,19.51
429,19.62,21.22,20.75,20.86,20.45,18.24,18.29,20.0,18.57,18.91,18.59,18.11,20.62,20.17,19.51
430,19.61,20.8,20.35,20.46,20.06,17.9,17.94,19.62,18.36,18.66,18.33,17.87,20.23,19.8,19.19
431,18.48,19.87,19.47,19.57,19.2,17.14,17.19,18.78,17.62,17.85,17.58,17.18,19.36,18.96,18.36
432,17.84,19.17,18.79,18.9,18.57,16.58,16.61,18.2,16.99,17.24,16.97,16.56,18.71,18.33,17.75
433,17.84,19.22,18.81,18.93,18.59,16.61,16.64,18.21,16.98,17.22,16.97,16.56,18.74,18.35,17.77
434,17.76,19.14,18.73,18.83,18.51,16.52,16.57,18.12,16.94,17.18,16.93,16.52,18.64,18.27,17.69
435,17.34,18.65,18.27,18.36,18.06,16.15,16.18,17.67,16.56,16.78,16.55,16.15,18.17,17.81,17.28
436,17.58,19.1,18.65,18.77,18.43,16.47,16.52,18.04,16.58,17.01,16.65,16.16,18.56,18.16,17.58
