,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
215,16.04,17.71,17.8,16.51,17.71,15.72,17.58,15.59,16.63,17.68,15.43,17.86,16.08,17.55,16.63
216,16.04,17.7,17.8,16.48,17.71,15.73,17.57,15.59,16.58,17.68,15.43,17.86,16.04,17.52,16.63
217,16.04,17.68,17.78,16.5,17.71,15.72,17.57,15.57,16.59,17.68,15.43,17.86,16.04,17.5,16.64
218,16.06,17.7,17.8,16.5,17.71,15.72,17.58,15.59,16.59,17.68,15.41,17.88,16.06,17.5,16.64
219,18.76,20.68,20.79,19.27,20.72,18.4,20.55,18.21,19.39,20.68,18.04,20.89,18.76,20.47,19.46
220,16.03,17.7,17.78,16.51,17.71,15.73,17.57,15.59,16.61,17.67,15.43,17.85,16.06,17.52,16.68
221,16.03,17.66,17.74,16.48,17.68,15.72,17.55,15.59,16.58,17.65,15.43,17.83,16.06,17.52,16.64
222,16.04,17.67,17.78,16.5,17.7,15.73,17.57,15.57,16.61,17.67,15.44,17.88,16.06,17.5,16.64
223,21.78,23.98,24.09,22.41,24.0,21.36,23.82,21.16,22.55,23.96,20.96,24.2,21.82,23.8,22.61
224,11.07,12.15,12.21,11.35,12.16,7.42,12.06,10.79,11.44,12.13,18.35,12.3,11.13,12.04,23.87
225,11.75,14.52,12.97,12.03,12.93,5.8,12.82,11.48,12.14,12.89,24.13,13.13,11.82,12.76,32.79
226,11.26,18.32,16.34,11.64,16.29,7.06,16.03,11.12,12.67,16.29,18.54,16.48,11.46,17.62,23.9
227,11.26,18.32,16.34,11.67,16.29,7.04,16.03,11.12,12.71,16.29,18.55,16.48,11.49,17.64,23.92
228,12.44,15.13,13.78,12.75,13.73,6.32,13.6,12.13,12.84,13.7,26.5,13.95,12.49,13.53,33.89
229,12.46,15.2,13.86,12.82,13.81,6.37,13.69,12.14,12.89,13.77,26.59,14.02,12.5,13.61,34.0
230,12.46,15.19,13.86,12.79,13.8,8.54,13.68,12.14,12.87,13.77,21.03,14.02,12.5,13.58,26.02
231,11.72,12.9,12.99,12.01,12.93,7.91,12.82,11.44,12.09,12.9,20.0,13.14,11.77,12.75,24.78
232,12.44,13.65,13.74,12.75,13.69,8.48,13.56,12.15,12.84,13.65,20.93,13.91,12.5,13.5,25.9
233,13.55,14.98,15.07,13.94,15.01,9.45,14.87,13.16,14.01,14.98,22.56,15.27,13.56,14.81,27.81
234,16.03,18.0,17.78,16.52,17.73,8.94,17.57,15.58,16.59,17.68,32.29,18.02,16.06,17.5,41.01
235,16.05,17.99,17.77,16.55,17.72,11.47,17.57,15.61,16.65,17.67,25.92,18.02,16.12,17.49,31.82
236,16.3,18.04,17.79,16.7,17.76,11.54,17.63,15.92,16.85,17.73,26.05,18.1,16.42,17.61,31.98
237,16.5,17.76,17.79,16.81,17.76,11.59,17.65,16.21,17.01,17.73,26.1,18.15,16.7,17.66,32.07
238,22.15,24.09,24.16,22.63,24.09,16.26,23.94,21.66,22.85,24.07,33.28,24.62,22.35,23.96,41.65
239,22.01,24.02,24.11,22.59,24.07,16.29,23.89,21.44,22.72,24.02,33.29,24.6,22.13,23.91,41.62
240,21.19,23.26,23.37,21.77,23.3,15.68,23.15,20.61,21.85,23.26,32.31,23.81,21.23,23.11,40.45
241,21.84,23.98,24.09,22.44,24.05,16.23,23.87,21.25,22.55,24.0,33.24,24.57,21.91,23.85,41.56
242,16.2,17.71,17.81,16.64,17.76,15.74,17.63,15.76,16.75,17.73,15.53,18.15,16.26,17.63,16.82
243,21.93,23.98,24.09,22.5,24.05,21.31,23.87,21.36,22.64,24.0,21.05,24.55,22.02,23.87,22.77
244,21.97,24.0,24.11,22.57,24.07,21.35,23.89,21.4,22.65,24.02,21.11,24.58,22.06,23.89,22.81
245,21.93,23.98,24.11,22.55,24.05,21.33,23.89,21.33,22.66,24.0,21.07,24.55,22.0,23.87,22.81
246,16.23,17.71,17.81,16.65,17.76,15.77,17.65,15.79,16.72,17.74,15.59,18.14,16.26,17.65,16.86
247,16.26,17.71,17.79,16.68,17.76,15.78,17.64,15.82,16.75,17.73,15.62,18.15,16.31,17.64,16.89
248,13.53,14.69,14.76,13.87,14.73,13.1,14.64,13.16,13.94,14.71,12.96,15.05,13.57,14.64,14.02
249,22.01,24.0,24.09,22.61,24.05,21.37,23.92,21.37,22.68,24.02,21.15,24.56,22.06,23.92,22.9
250,22.1,24.02,24.14,22.61,24.09,21.43,23.96,21.46,22.65,24.05,21.26,24.6,22.12,23.96,22.92
251,22.18,24.02,24.13,22.76,24.09,21.41,23.96,21.59,22.87,24.05,21.19,24.6,22.32,24.0,22.96
252,22.18,24.02,24.13,22.72,24.09,21.43,23.96,21.59,22.83,24.05,21.25,24.58,22.3,24.0,22.98
253,22.16,24.02,24.13,22.72,24.09,21.43,23.96,21.54,22.81,24.05,21.28,24.56,22.25,23.98,22.98
254,22.14,23.98,24.11,22.7,24.07,21.41,23.94,21.52,22.76,24.02,21.26,24.54,22.23,23.94,22.96
255,22.08,23.94,24.09,22.66,24.05,21.37,23.92,21.44,22.74,24.0,21.2,24.51,22.17,23.92,22.92
256,22.17,23.96,24.11,22.74,24.05,21.41,23.94,21.55,22.83,24.02,21.23,24.51,22.25,23.94,22.98
257,22.14,23.93,24.11,22.74,24.04,21.41,23.93,21.52,22.83,24.02,21.28,24.49,22.25,23.93,22.98
258,22.1,23.94,24.14,22.72,24.07,21.41,23.94,21.43,22.83,24.02,21.3,24.51,22.19,23.94,22.98
259,22.27,23.96,24.14,22.87,24.09,21.49,23.96,21.65,22.98,24.05,21.4,24.56,22.4,24.0,23.11
260,18.98,20.5,20.61,19.48,20.58,18.3,20.48,18.44,19.55,20.56,18.15,21.01,19.06,20.54,19.67
261,18.99,20.52,20.63,19.46,20.6,18.25,20.5,18.44,19.54,20.58,18.03,21.09,19.06,20.54,19.63
262,19.01,20.52,20.63,19.46,20.6,18.25,20.48,18.46,19.52,20.58,18.01,21.07,19.06,20.56,19.63
263,15.69,16.93,17.04,16.01,17.0,15.04,16.9,15.26,16.04,16.98,14.85,17.34,15.73,16.95,16.17
264,15.67,16.89,17.03,16.0,16.98,15.03,16.89,15.24,16.05,16.97,14.84,17.31,15.72,16.92,16.15
265,15.71,16.92,17.04,16.04,17.01,9.66,16.92,15.28,16.07,16.98,-9.54,17.34,15.75,16.95,12.99
266,13.54,14.59,14.71,13.82,14.67,13.01,14.59,13.15,13.85,14.66,12.83,14.95,13.55,14.6,13.97
267,13.51,14.53,14.65,13.81,14.61,12.97,14.53,13.13,13.83,14.6,12.8,14.87,13.55,14.56,13.94
268,12.47,13.38,13.49,12.73,13.46,11.95,13.39,12.12,12.78,13.44,11.79,13.67,12.52,13.4,12.84
269,13.53,14.55,14.68,13.81,14.64,13.01,14.56,13.15,13.85,14.63,12.88,14.89,13.57,14.59,13.96
270,12.47,13.38,13.51,12.72,13.46,11.98,13.4,12.14,12.76,13.48,11.85,13.7,12.51,13.41,12.84
271,13.53,14.52,14.67,13.82,14.63,13.0,14.55,13.13,13.86,14.63,12.87,14.88,13.56,14.55,13.94
272,15.65,16.92,17.06,16.03,17.01,15.12,16.92,15.18,16.04,17.03,14.99,17.33,15.67,16.94,16.23
273,15.53,16.92,17.06,15.97,17.01,15.08,16.9,15.01,15.95,17.01,14.95,17.31,15.51,16.9,16.17
274,15.56,16.94,17.06,15.98,17.01,15.09,16.92,15.05,16.0,17.03,14.97,17.31,15.56,16.92,16.17
275,15.59,16.92,17.06,15.97,17.01,15.08,16.9,15.09,16.0,17.01,14.95,17.29,15.59,16.9,16.15
276,12.5,13.51,13.63,12.76,13.6,12.04,13.51,12.14,12.8,13.61,11.91,13.82,12.52,13.52,12.91
277,13.56,14.68,14.81,13.85,14.76,13.07,14.67,13.15,13.89,14.77,12.95,15.01,13.57,14.68,14.0
278,11.89,12.81,12.95,12.15,12.9,11.44,12.83,11.55,12.19,12.92,11.32,13.12,11.93,12.82,12.26
279,8.53,9.15,9.26,8.7,9.23,8.18,9.18,8.3,8.74,9.24,8.09,9.38,8.57,9.16,8.77
280,8.53,9.15,9.26,8.7,9.23,8.18,9.17,8.29,8.73,9.23,8.1,9.37,8.56,9.16,8.77
281,8.54,9.15,9.26,8.73,9.24,8.18,9.18,8.31,8.79,9.24,8.1,9.37,8.6,9.18,8.79
282,5.98,6.39,6.47,6.11,6.45,5.73,6.41,5.82,6.15,6.45,5.66,6.54,6.03,6.42,6.14
283,2.47,2.65,2.68,2.52,2.67,2.37,2.66,2.4,2.53,2.67,2.35,2.71,2.48,2.65,2.54
284,16.31,17.63,17.91,16.7,17.83,15.77,17.7,15.8,16.73,17.83,15.62,18.09,16.32,17.65,16.88
285,18.61,20.24,20.63,19.12,20.52,18.07,20.35,17.99,19.13,20.5,17.88,20.78,18.59,20.24,19.32
286,18.57,20.24,20.65,19.1,20.54,18.07,20.35,17.94,19.15,20.52,17.86,20.8,18.55,20.24,19.3
287,17.06,18.48,18.82,17.54,18.74,10.89,18.57,16.51,17.64,18.72,-9.01,18.99,17.11,18.51,14.42
288,16.72,18.08,18.39,17.17,18.31,10.6,18.14,16.2,17.29,18.29,-9.03,18.58,16.79,18.09,14.08
289,16.78,18.25,18.59,17.27,18.48,16.34,18.33,16.2,17.35,18.48,16.22,18.75,16.78,18.26,17.42
290,18.57,20.26,20.61,19.11,20.52,18.1,20.33,17.94,19.19,20.52,17.95,20.78,18.57,20.26,19.3
291,18.59,20.29,20.63,19.15,20.54,18.14,20.37,17.93,19.24,20.54,18.02,20.8,18.59,20.27,19.34
292,18.57,20.28,20.63,19.15,20.54,18.12,20.35,17.91,19.25,20.54,18.01,20.8,18.57,20.28,19.32
293,16.8,18.32,18.68,17.29,18.58,16.39,18.41,16.2,17.37,18.58,16.29,18.81,16.8,18.32,17.46
294,16.78,17.41,18.64,17.27,18.54,16.36,18.37,16.2,17.35,18.54,16.27,18.77,16.78,18.28,17.42
295,16.78,17.35,18.57,17.25,18.46,16.32,18.31,16.2,17.35,18.46,16.25,18.69,16.79,18.23,17.38
296,20.71,21.68,22.92,21.29,22.81,20.17,22.62,20.02,21.42,22.81,20.04,23.09,20.73,22.56,21.48
297,17.86,19.5,19.82,18.4,19.73,17.46,19.57,17.24,18.49,19.72,17.37,19.95,17.88,19.52,18.58
298,18.4,20.25,20.59,19.0,20.49,18.08,20.31,17.71,19.06,20.49,17.95,20.72,18.35,20.23,19.23
299,17.41,19.12,19.42,17.96,19.33,17.09,19.17,16.76,18.01,19.33,16.98,19.6,17.36,19.12,18.15
300,13.0,14.23,14.47,13.39,14.41,12.73,14.29,12.55,13.46,14.41,12.64,14.64,13.0,14.25,13.52
301,12.96,14.22,14.46,13.37,14.39,12.7,14.27,12.5,13.42,14.39,12.61,14.64,12.95,14.23,13.5
302,14.72,16.16,16.43,15.19,16.36,14.45,16.21,14.18,15.25,16.36,14.36,16.61,14.7,16.16,15.36
303,17.6,19.37,19.69,18.19,19.6,17.3,19.42,16.94,18.25,19.6,17.17,19.87,17.55,19.37,18.37
304,17.57,19.37,19.69,18.16,19.6,17.28,19.42,16.91,18.21,19.6,17.16,19.89,17.51,19.35,18.35
305,13.01,14.23,14.47,13.39,14.41,12.73,14.27,12.56,13.43,14.41,12.64,14.64,13.0,14.23,13.52
306,12.54,13.67,13.91,12.88,13.84,12.21,13.72,12.14,12.93,13.83,12.11,14.07,12.54,13.65,12.97
307,10.44,11.34,11.54,10.69,11.49,10.14,11.38,10.11,10.74,11.48,10.05,11.68,10.45,11.33,10.77
308,17.17,18.63,18.96,17.6,18.86,16.69,18.7,16.65,17.7,18.86,16.53,19.2,17.22,18.65,17.72
309,17.5,18.89,19.17,17.91,19.09,16.91,18.94,17.02,18.05,19.09,16.77,19.44,17.59,18.9,17.96
310,17.4,18.89,19.17,17.82,19.09,16.89,18.92,16.88,17.94,19.08,16.76,19.44,17.45,18.89,17.91
311,17.79,19.48,19.8,18.31,19.72,17.46,19.53,17.18,18.38,19.72,17.34,20.09,17.77,19.48,18.45
312,18.42,20.09,20.44,18.89,20.36,17.85,20.16,17.87,19.03,20.35,17.66,20.73,18.46,20.05,18.96
313,18.42,20.05,20.4,18.88,20.31,17.85,20.1,17.89,19.05,20.29,17.67,20.68,18.48,20.03,18.94
314,17.91,19.35,19.71,18.32,19.6,17.24,19.42,17.42,18.5,19.6,17.07,19.96,18.0,19.35,18.32
315,17.34,18.8,19.18,17.74,19.08,16.75,18.89,16.84,17.88,19.06,16.58,19.41,17.38,18.8,17.79
316,16.94,18.34,18.71,17.33,18.61,16.34,18.43,16.48,17.48,18.6,16.16,18.92,17.0,18.34,17.34
317,14.55,15.73,16.05,14.87,15.96,14.01,15.8,14.17,15.03,15.95,13.83,16.22,14.64,15.73,14.87
318,14.55,15.74,16.06,14.86,15.97,14.01,15.81,14.16,15.02,15.96,13.84,16.25,14.62,15.71,14.87
319,14.54,15.71,16.02,14.87,15.93,14.0,15.77,14.16,15.05,15.92,13.84,16.19,14.64,15.7,14.86
320,14.55,15.74,16.03,14.86,15.96,14.01,15.79,14.17,15.0,15.95,13.87,16.22,14.62,15.73,14.87
321,17.42,18.99,19.32,17.86,19.24,16.86,19.04,16.91,17.99,19.22,16.67,23.71,17.45,18.94,17.89
322,17.31,18.85,19.18,17.69,19.09,16.74,18.9,16.81,17.85,19.08,16.55,19.44,17.34,18.8,17.74
323,17.09,18.62,18.94,17.49,18.86,16.56,18.67,16.59,17.64,18.84,16.37,19.2,17.13,18.58,17.54
324,16.87,18.41,18.73,17.29,18.63,16.36,18.44,16.36,17.44,18.61,16.17,18.97,16.92,18.36,17.31
325,16.82,18.39,18.71,17.26,18.63,16.34,18.44,16.31,17.39,18.61,16.18,18.97,16.85,18.34,17.31
326,14.6,15.9,16.23,14.95,16.14,14.16,15.96,14.19,15.08,16.13,14.01,16.43,14.64,15.88,14.98
327,13.07,14.21,14.52,13.38,14.44,12.66,14.29,12.7,13.5,14.42,12.52,14.69,13.12,14.19,13.41
328,12.49,13.55,13.84,12.8,13.76,12.08,13.63,12.15,12.95,13.75,11.94,14.01,12.56,13.55,12.8
329,12.19,13.17,13.45,12.46,13.38,11.75,13.25,11.88,12.6,13.37,11.62,13.61,12.27,13.17,12.44
330,8.82,9.53,9.73,9.0,9.68,8.49,9.58,8.61,9.12,9.67,8.37,9.85,8.88,9.52,9.0
331,6.21,6.71,6.85,6.32,6.81,5.97,6.74,6.07,6.4,6.8,5.89,6.93,6.25,6.69,6.32
332,8.07,8.79,8.97,8.26,8.92,7.84,8.84,7.84,8.35,8.92,7.74,9.09,8.09,8.76,8.28
333,8.9,9.8,9.99,9.17,9.95,8.78,9.85,8.6,9.22,9.94,8.7,10.13,8.88,9.76,9.23
334,8.09,8.89,9.07,8.31,9.02,7.96,8.92,7.84,8.37,9.01,7.9,9.18,8.09,8.85,8.37
335,8.09,8.89,9.07,8.31,9.02,7.96,8.92,7.84,8.37,9.01,7.9,9.18,8.09,8.85,8.37
336,5.72,6.23,6.36,5.86,6.32,5.58,6.26,5.57,5.91,6.32,5.52,6.44,5.74,6.21,5.88
337,5.72,6.22,6.35,5.84,6.32,5.57,6.25,5.56,5.9,6.31,5.5,6.44,5.73,6.2,5.86
338,3.62,3.92,4.0,3.69,3.98,3.51,3.94,3.54,3.74,3.97,3.46,4.05,3.64,3.91,3.7
339,1.55,1.67,1.71,1.58,1.7,1.5,1.68,1.52,1.6,1.7,1.48,1.73,1.56,1.67,1.58
340,1.55,1.68,1.72,1.58,1.71,1.5,1.69,1.51,1.6,1.71,1.48,1.74,1.56,1.68,1.58
341,1.55,1.67,1.71,1.57,1.7,1.5,1.68,1.51,1.59,1.69,1.48,1.73,1.56,1.67,1.58
342,1.54,1.66,1.7,1.57,1.69,1.49,1.67,1.51,1.59,1.69,1.47,1.72,1.56,1.66,1.57
343,1.55,1.67,1.7,1.57,1.69,1.5,1.68,1.52,1.59,1.69,1.48,1.73,1.56,1.67,1.58
344,1.55,1.67,1.71,1.57,1.7,1.5,1.68,1.52,1.59,1.69,1.48,20.94,1.56,1.66,1.58
345,1.56,1.69,1.73,1.59,1.72,1.52,1.7,1.52,1.61,1.72,1.5,20.96,1.56,1.69,1.6
346,1.55,1.69,1.72,1.59,1.71,1.52,1.69,1.52,1.6,1.71,1.49,20.96,1.56,1.68,1.59
347,1.55,1.68,1.71,1.58,1.7,1.5,1.69,1.52,1.6,1.7,1.48,1.74,1.56,1.67,1.58
348,1.55,1.68,1.71,1.58,1.7,1.5,1.69,1.51,1.6,1.7,1.48,1.74,1.56,1.67,1.58
349,1.55,1.67,1.71,1.58,1.7,1.5,1.68,1.51,1.6,1.7,1.47,20.94,1.56,1.66,1.58
350,1.54,1.66,1.7,1.56,1.69,1.49,1.67,1.51,1.59,1.68,1.46,1.72,1.56,1.65,1.56
351,1.54,1.65,1.68,1.56,1.68,1.48,1.66,1.51,1.59,1.67,1.45,1.71,1.56,1.64,1.56
352,1.54,1.66,1.7,1.57,1.69,1.49,1.67,1.51,1.59,1.69,1.46,1.72,1.56,1.65,1.57
353,1.54,1.66,1.7,1.57,1.69,1.49,1.67,1.51,1.59,1.69,1.46,20.94,1.56,1.65,1.57
354,1.54,1.66,1.7,1.57,1.69,1.49,1.67,1.51,1.59,1.68,1.46,20.93,1.56,1.65,1.57
355,1.54,1.65,1.69,1.56,1.68,1.48,1.66,1.51,1.59,1.68,1.46,1.71,1.56,1.65,1.56
356,1.54,1.65,1.69,1.56,1.68,1.48,1.66,1.51,1.59,1.68,1.46,1.7,1.56,1.65,1.56
357,1.54,1.67,1.7,1.58,1.69,1.5,1.67,1.51,1.6,1.69,1.47,1.71,1.56,1.66,1.58
358,1.54,1.67,1.71,1.57,1.7,1.5,1.68,1.51,1.6,1.69,1.48,1.72,1.56,1.67,1.58
359,1.55,1.68,1.71,1.57,1.7,1.5,1.68,1.51,1.59,1.7,1.48,1.72,1.55,1.67,1.58
360,1.55,1.7,1.73,1.59,1.72,1.52,1.7,1.51,1.6,1.72,1.49,1.74,1.56,1.69,1.59
361,1.55,1.69,1.72,1.58,1.71,1.51,1.69,1.51,1.6,1.71,1.48,1.73,1.56,1.68,1.59
362,1.55,1.69,1.72,1.58,1.71,1.51,1.69,1.52,1.6,1.71,1.48,1.73,1.56,1.68,1.59
363,1.56,1.71,1.74,1.59,1.73,1.52,1.71,1.52,1.61,1.73,1.5,1.75,1.56,1.7,1.6
364,1.56,1.71,1.73,1.59,1.72,1.52,1.71,1.52,1.61,1.72,1.49,1.74,1.56,1.7,1.6
365,1.56,1.7,1.73,1.59,1.72,1.52,1.7,1.52,1.61,1.72,1.49,1.74,1.56,1.69,1.6
366,0.46,0.5,0.51,0.47,0.5,0.45,0.5,0.44,0.47,0.5,0.44,0.51,0.46,0.5,0.47
367,16.3,17.98,18.26,16.71,18.16,16.05,17.98,15.8,16.86,18.15,15.78,18.38,16.26,17.88,16.84
368,5.17,5.64,5.71,5.26,5.68,5.0,5.63,5.05,5.34,5.68,4.91,5.73,5.19,5.58,5.27
369,17.0,18.53,18.7,17.27,18.63,10.88,18.46,16.65,17.58,18.63,-8.77,18.78,17.1,18.32,13.84
370,8.79,9.62,9.72,8.95,9.68,8.51,9.59,8.59,9.06,9.68,8.37,9.76,8.82,9.52,8.98
371,5.79,20.04,18.69,6.35,18.67,3.87,18.14,6.06,9.41,18.74,3.82,18.71,6.33,23.33,6.43
372,4.52,25.04,23.01,5.25,22.99,1.77,22.26,5.04,9.72,23.11,1.75,23.02,5.33,29.94,5.33
373,3.42,25.75,23.5,4.18,23.49,0.46,22.71,4.02,9.06,23.62,0.45,23.51,4.31,31.05,4.2
374,4.53,25.05,23.0,5.25,22.99,1.79,22.26,5.04,9.72,23.11,1.77,23.02,5.33,29.86,5.28
375,4.5,25.95,23.81,5.25,23.79,1.65,23.03,5.03,9.92,23.91,1.63,23.82,5.34,30.98,5.28
376,3.39,26.59,24.25,4.18,24.24,0.32,23.43,4.02,9.25,24.38,0.32,24.26,4.31,32.1,4.2
377,3.36,27.43,25.0,4.17,24.99,0.18,24.15,4.02,9.44,25.13,0.17,25.01,4.32,33.15,4.19
378,11.56,27.29,25.85,12.28,25.81,9.42,25.22,19.38,15.57,25.9,9.32,25.92,12.1,30.68,12.38
379,7.62,27.78,25.82,8.38,25.8,4.91,25.07,15.71,12.71,25.91,4.87,25.85,8.37,32.39,8.45
380,4.72,20.1,18.59,5.3,18.58,2.69,18.02,12.75,8.61,18.66,2.67,18.61,5.3,23.64,5.35
381,-4.81,24.85,21.45,-3.98,21.46,-8.67,20.48,-3.68,2.65,21.64,-8.58,21.4,-3.51,31.91,-4.09
382,3.53,23.25,21.0,4.23,20.99,0.95,20.32,4.03,8.43,21.1,0.94,21.01,4.29,27.56,4.32
383,4.65,22.56,20.51,5.32,20.5,2.3,19.89,5.04,9.09,20.6,2.28,20.54,5.32,26.38,5.41
384,4.63,22.8,21.01,5.32,20.99,2.21,20.36,5.04,9.22,21.09,2.19,21.03,5.32,27.07,5.41
385,4.58,23.93,22.01,5.31,21.99,2.01,21.33,5.04,9.47,22.1,1.99,22.04,5.33,28.48,5.41
386,-3.85,31.63,27.94,-2.75,27.94,-8.43,26.77,-2.59,5.11,28.14,-8.34,27.83,-2.36,40.43,-2.7
387,3.28,31.53,27.0,4.2,26.99,-0.21,26.09,4.01,9.94,27.14,-0.21,27.0,4.34,35.99,4.31
388,3.24,32.65,28.0,4.2,27.99,-0.4,27.05,4.01,10.2,28.15,-0.4,28.0,4.34,37.4,4.3
389,2.89,42.13,36.47,4.16,36.46,-2.04,35.19,3.99,12.33,36.67,-2.01,36.44,4.4,49.29,4.28
390,2.68,46.2,41.76,4.14,41.75,-3.05,40.28,3.99,13.67,42.0,-3.02,41.71,4.45,56.73,4.27
391,7.08,58.16,53.01,8.88,52.99,0.32,51.24,8.47,19.98,53.27,0.32,53.02,9.11,70.38,9.09
392,2.31,26.45,23.99,3.14,23.99,-0.88,23.17,3.0,8.4,24.12,-0.87,23.99,3.28,32.26,3.22
393,2.3,26.45,23.99,3.13,23.99,-0.88,23.17,3.0,8.4,24.12,-0.87,23.99,3.28,32.26,3.21
394,2.23,28.41,25.74,3.15,25.73,-1.21,24.85,3.0,8.84,25.89,-1.2,25.73,3.29,34.75,3.28
395,2.3,26.45,23.99,3.16,23.99,-0.88,23.17,3.0,8.4,24.13,-0.87,23.99,3.28,32.29,3.27
396,2.3,26.45,23.99,3.16,23.99,-0.88,23.17,3.0,8.4,24.13,-0.86,23.99,3.28,32.29,3.28
397,2.23,28.4,25.74,3.15,25.73,-1.21,24.85,3.0,8.84,25.89,-1.19,25.73,3.29,34.75,3.28
398,2.22,28.68,25.99,3.15,25.98,-1.26,25.09,3.0,8.9,26.14,-1.24,25.98,3.29,35.1,3.28
399,2.18,29.8,26.99,3.15,26.98,-1.45,26.05,3.0,9.16,27.14,-1.43,26.97,3.3,36.5,3.28
400,23.55,26.05,26.12,24.19,26.09,22.96,25.9,22.63,24.1,26.09,22.68,26.54,23.29,25.74,24.55
401,23.44,26.05,26.12,24.08,26.07,22.94,25.88,22.47,23.94,26.09,22.66,26.54,23.11,25.72,24.51
402,22.47,26.73,25.21,23.2,25.17,22.1,24.96,21.47,23.02,25.17,21.83,25.62,22.13,24.78,23.61
403,20.92,25.06,23.54,21.6,23.49,20.62,23.3,19.96,21.39,23.49,20.38,23.92,20.53,23.11,22.0
404,15.64,26.39,24.09,16.37,24.06,14.46,23.69,15.15,17.79,24.1,14.26,24.39,15.65,26.3,16.68
405,21.02,32.9,23.51,21.6,23.47,20.62,23.3,20.13,21.41,23.47,20.32,116.45,20.66,23.09,21.98
406,21.04,32.9,23.52,21.66,23.47,20.64,23.3,20.15,21.47,23.47,20.32,116.43,20.72,23.11,22.0
407,21.04,32.9,23.52,21.68,23.47,20.64,23.28,20.15,21.51,23.47,20.3,42.22,20.75,23.11,22.0
408,21.02,35.1,23.52,21.68,23.47,20.64,23.28,20.11,21.51,23.47,20.3,42.2,20.7,23.11,22.02
409,21.04,35.1,23.5,21.68,23.45,20.64,23.28,20.15,21.53,23.47,20.32,42.22,20.75,23.09,22.05
410,21.02,35.12,23.52,21.66,23.47,20.68,23.3,20.1,21.45,23.49,20.36,42.2,20.68,23.13,22.04
411,20.3,29.42,22.76,20.92,22.71,19.99,22.53,19.39,20.71,22.71,19.68,42.19,19.95,22.36,21.33
412,20.67,29.77,23.11,21.28,23.06,20.3,22.87,19.77,21.11,23.06,20.0,42.2,20.34,22.73,21.66
413,21.04,30.16,23.47,21.68,23.43,20.65,23.26,20.12,21.53,23.45,20.38,42.2,20.72,23.11,22.04
414,24.99,32.8,27.82,25.72,27.8,24.51,27.6,23.95,25.54,27.8,24.2,42.22,24.63,27.42,26.15
415,24.48,32.27,27.32,25.25,27.27,24.08,27.07,23.41,25.03,27.29,23.81,42.22,24.08,26.92,25.67
416,37.78,47.01,42.06,38.85,41.99,36.94,41.68,36.26,38.62,42.02,36.56,42.94,37.29,41.49,39.5
417,23.38,34.68,25.91,23.94,25.87,22.63,25.66,22.53,23.87,25.87,22.35,26.38,23.15,25.54,24.27
418,23.49,34.88,26.14,24.08,26.07,22.87,25.88,22.59,23.99,26.09,22.61,26.59,23.2,25.74,24.44
419,23.14,34.68,25.94,23.82,25.87,22.74,25.68,22.16,23.68,25.89,22.51,26.38,22.77,25.52,24.22
420,22.42,31.22,25.16,23.09,25.12,22.06,24.91,21.47,22.95,25.12,21.85,25.59,22.06,24.73,23.5
421,21.84,30.46,24.41,22.44,24.34,21.44,24.16,20.95,22.3,24.34,21.22,24.8,21.51,23.98,22.79
422,21.12,29.75,23.69,21.71,23.62,20.75,23.45,20.24,21.59,23.62,20.54,24.07,20.77,23.26,22.08
423,21.04,26.0,23.44,21.55,23.4,20.57,23.21,20.21,21.47,23.4,20.36,23.82,20.74,23.06,21.89
424,21.07,26.09,23.52,21.62,23.47,20.64,23.31,20.24,21.51,23.47,20.43,23.9,20.77,23.13,21.94
425,21.07,26.14,23.59,21.67,23.55,20.68,23.36,20.21,21.54,23.55,20.47,23.97,20.77,23.18,21.99
426,15.53,27.55,24.35,16.23,24.31,14.27,23.92,15.15,17.81,24.35,14.12,24.62,15.62,26.73,16.57
427,15.52,27.56,24.35,16.2,24.32,14.2,23.92,15.16,17.82,24.37,14.04,24.62,15.63,26.75,16.52
428,15.49,29.49,26.09,16.27,26.05,13.98,25.58,15.16,18.3,26.11,13.84,26.33,15.65,29.16,16.62
429,15.49,31.18,26.1,16.27,26.05,14.06,25.6,15.16,18.27,26.11,13.93,26.3,15.65,29.14,16.66
430,-3.98,34.17,26.44,-2.89,26.45,-8.47,25.32,-2.68,4.64,26.66,-8.38,26.33,-2.47,38.55,-2.68
431,8.27,32.1,26.04,9.13,26.02,5.63,25.31,8.58,13.21,26.13,5.56,26.12,8.96,32.41,9.41
432,4.93,32.81,27.01,5.88,27.0,1.66,26.14,5.54,11.11,27.14,1.64,27.04,5.88,35.28,6.16
433,8.28,31.27,26.03,9.15,26.0,5.66,25.3,8.58,13.21,26.11,5.59,26.1,8.97,32.39,9.43
434,7.45,31.39,26.03,8.32,26.01,4.7,25.28,7.82,12.62,26.12,4.65,26.09,8.19,32.77,8.61
