,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
215,18.35,18.36,14.02,14.58,18.07,13.08,13.43,18.4,13.33,18.87,12.37,13.72,18.48,12.49,19.7
216,23.27,23.35,14.18,15.84,22.81,13.12,13.5,23.34,13.19,24.38,11.5,13.78,23.41,11.61,26.61
217,23.26,23.33,14.14,15.82,22.81,13.11,13.49,23.33,13.17,24.37,11.48,13.76,23.4,11.58,26.6
218,23.25,23.36,9.94,12.77,22.66,9.07,9.4,23.29,8.86,24.76,6.61,9.55,23.34,6.67,28.44
219,23.25,23.36,9.97,12.76,22.66,9.07,9.39,23.29,8.87,24.76,6.65,9.56,23.32,6.71,28.43
220,17.12,17.18,9.85,11.2,16.77,9.08,9.35,17.17,9.1,17.9,7.81,9.54,17.18,7.88,19.82
221,14.7,14.7,13.9,13.61,14.58,13.08,13.38,14.77,13.46,14.65,13.0,13.66,14.8,13.12,14.62
222,30.55,30.55,28.95,28.36,30.33,27.29,27.91,30.66,28.05,30.44,27.07,28.5,30.78,27.32,30.44
223,7.87,7.86,7.44,7.32,7.8,7.06,7.22,7.89,7.24,7.84,6.95,7.33,7.87,7.01,7.81
224,17.13,17.19,9.83,11.23,16.78,9.05,9.35,17.18,9.08,20.57,7.76,9.55,17.13,7.82,19.84
225,16.52,16.59,7.73,9.54,16.1,7.06,7.31,16.55,6.95,20.15,5.42,7.43,16.53,5.46,19.91
226,16.5,16.56,7.69,9.53,16.09,7.06,7.31,16.53,6.94,20.13,5.35,7.4,16.5,5.4,19.91
227,16.5,16.57,7.69,9.53,16.09,7.05,7.31,16.54,6.94,19.02,5.34,7.4,16.51,5.4,19.92
228,15.87,15.95,5.6,7.86,15.41,5.02,5.25,15.89,4.8,18.59,3.07,5.32,15.88,3.1,19.96
229,15.86,15.95,5.6,7.85,15.41,5.02,5.25,15.88,4.79,18.58,3.07,5.32,15.88,3.1,19.96
230,14.74,14.8,7.67,9.11,14.4,7.06,7.3,14.76,7.01,15.53,5.7,7.43,14.76,5.76,17.46
231,13.72,13.72,12.96,12.73,13.6,12.15,12.48,13.75,12.53,13.68,12.02,12.75,13.78,12.14,13.64
232,13.72,13.72,12.95,12.73,13.6,12.16,12.48,13.77,12.53,13.68,12.04,12.74,13.78,12.14,13.65
233,19.8,19.8,18.71,18.37,19.63,17.46,17.93,19.87,18.02,19.74,17.39,18.4,19.89,17.52,19.71
234,19.78,19.78,18.69,18.31,19.61,17.39,17.88,19.87,17.99,19.74,17.36,18.37,19.85,17.5,19.7
235,10.2,10.2,9.66,9.5,10.12,9.07,9.31,10.22,9.35,10.18,8.95,9.51,10.21,9.03,10.18
236,17.18,17.2,16.28,16.06,17.05,15.36,15.78,17.24,15.81,20.55,15.06,16.05,17.23,15.19,17.15
237,17.18,17.19,16.28,16.02,17.05,15.23,15.7,17.26,15.73,20.55,15.06,16.03,17.21,15.17,17.16
238,17.16,17.18,16.24,15.88,17.04,15.1,15.53,17.24,15.64,20.54,15.08,15.94,17.16,15.17,17.13
239,17.18,17.19,16.28,15.95,17.05,15.18,15.64,17.26,15.7,20.82,15.11,16.0,17.16,15.18,17.16
240,17.18,17.19,16.28,15.97,17.05,15.14,15.61,17.26,15.69,20.82,15.11,16.02,17.13,15.18,17.18
241,17.18,17.18,16.3,15.99,17.05,15.16,15.63,17.26,15.69,20.81,15.08,16.02,17.09,15.17,17.16
242,17.2,17.2,16.35,15.98,17.08,15.11,15.6,17.27,15.69,20.16,15.24,16.04,17.14,15.28,17.2
243,17.2,17.22,16.37,15.99,17.09,15.13,15.6,17.28,15.71,20.18,15.25,16.05,17.14,15.3,17.22
244,17.2,17.22,16.37,15.96,17.09,15.13,15.6,17.27,15.71,20.16,15.22,16.02,17.11,15.28,17.2
245,17.24,17.25,16.42,16.01,17.13,15.13,15.61,17.27,15.73,20.51,15.27,16.07,17.14,15.31,17.21
246,17.29,17.31,16.45,16.01,17.16,15.13,15.62,17.32,15.74,20.55,15.3,16.11,17.18,15.35,17.23
247,13.7,13.71,13.03,12.64,13.6,11.89,12.28,13.73,12.42,16.98,12.1,12.73,13.61,12.14,13.61
248,13.71,13.73,13.03,12.65,13.61,11.94,12.33,13.75,12.45,18.22,12.09,12.74,13.68,12.13,13.61
249,17.18,17.19,16.3,15.82,17.05,14.99,15.46,17.24,15.61,21.67,15.14,15.91,17.15,15.18,17.07
250,17.18,17.21,16.32,15.78,17.07,14.97,15.44,17.27,15.61,21.69,15.17,15.91,17.15,15.21,17.07
251,17.16,17.19,16.29,15.74,17.04,14.87,15.35,17.26,15.52,21.16,15.18,15.87,17.1,15.19,17.04
252,18.49,18.5,17.64,17.03,18.37,16.12,16.64,18.54,16.85,22.48,16.42,17.22,18.5,16.44,18.38
253,18.43,18.47,17.62,17.03,18.32,16.12,16.63,18.5,16.83,22.44,16.39,17.22,18.47,16.42,18.38
254,19.83,19.86,18.9,18.23,19.7,17.14,17.71,19.9,17.96,22.8,17.56,18.45,19.86,17.6,19.74
255,19.95,19.98,19.02,18.36,19.82,17.29,17.85,20.02,18.09,22.91,17.65,18.55,20.0,17.69,19.82
256,19.78,19.8,18.86,18.21,19.64,17.14,17.72,19.86,17.96,22.74,17.52,18.43,19.82,17.56,19.69
257,18.6,18.62,17.7,17.05,18.46,16.14,16.65,18.67,16.88,22.42,16.46,17.26,18.62,16.49,18.5
258,18.47,18.5,17.62,17.0,18.35,16.14,16.64,18.53,16.85,22.3,16.37,17.2,18.4,16.41,18.38
259,17.18,17.2,16.33,15.69,17.05,14.78,15.27,17.26,15.5,20.98,15.19,15.91,17.12,15.21,17.01
260,17.18,17.19,16.3,15.6,17.04,14.65,15.12,17.26,15.41,22.52,15.18,15.85,17.16,15.19,16.98
261,17.18,17.19,16.29,15.62,17.05,14.66,15.15,17.26,15.43,22.52,15.16,15.87,17.18,15.18,17.02
262,17.16,17.18,16.24,15.54,17.02,14.7,15.13,17.24,15.42,22.5,15.13,15.8,17.16,15.17,16.98
263,17.18,17.19,16.26,15.59,17.04,14.68,15.15,17.26,15.42,21.48,15.1,15.82,17.16,15.15,16.98
264,17.16,17.19,16.24,15.62,17.04,14.7,15.18,17.26,15.43,21.48,15.1,15.84,17.15,15.15,16.98
265,17.18,17.19,16.26,15.66,17.04,14.71,15.2,17.26,15.43,21.48,15.07,15.87,17.15,15.13,16.99
266,13.74,13.75,12.98,12.51,13.63,11.76,12.13,13.81,12.33,17.18,12.03,12.67,13.69,12.09,13.57
267,13.75,13.76,12.97,12.51,13.63,11.75,12.13,13.83,12.32,17.17,11.99,12.65,13.7,12.07,13.55
268,13.73,13.74,12.95,12.48,13.61,11.73,12.12,13.81,12.31,17.16,11.98,12.64,13.69,12.07,13.53
269,12.69,12.7,11.94,11.52,12.58,10.81,11.16,12.75,11.34,16.13,11.04,11.65,12.65,11.12,12.48
270,11.82,11.83,11.13,10.76,11.71,10.1,10.43,11.88,10.58,15.26,10.29,10.87,11.81,10.36,11.64
271,13.75,13.76,12.95,12.59,13.63,11.77,12.18,13.82,12.32,17.19,11.95,12.69,13.81,12.03,13.53
272,19.86,19.88,18.71,18.1,19.66,17.14,17.67,19.95,17.9,21.98,17.31,18.28,19.97,17.41,19.55
273,17.19,17.21,16.17,15.67,17.02,14.78,15.25,17.27,15.45,19.32,14.92,15.81,17.27,15.03,16.9
274,17.19,17.21,16.17,15.66,17.04,14.78,15.25,17.29,15.45,19.32,14.92,15.79,17.29,15.03,16.9
275,17.18,17.19,16.14,15.67,17.01,14.77,15.25,17.26,15.42,18.99,14.93,15.8,17.24,15.02,16.84
276,17.18,17.19,16.14,15.67,17.01,14.77,15.25,17.26,15.42,18.99,14.93,15.8,17.24,15.02,16.84
277,17.16,17.18,16.11,15.61,16.99,14.73,15.19,17.24,15.38,18.96,14.9,15.75,17.24,14.99,16.81
278,17.18,17.18,16.14,15.66,16.99,14.74,15.22,17.25,15.41,17.73,14.9,15.8,17.25,15.0,16.82
279,17.16,17.16,16.08,15.61,16.98,14.7,15.18,17.24,15.35,17.71,14.86,15.72,17.24,14.97,16.76
280,17.16,17.16,16.08,15.61,16.98,14.69,15.18,17.25,15.34,17.71,14.86,15.72,17.21,14.97,16.76
281,13.76,13.76,12.9,12.55,13.63,11.81,12.2,13.84,12.32,13.7,11.94,12.63,13.77,12.01,13.44
282,12.92,12.92,12.12,11.75,12.79,11.06,11.42,12.99,11.55,12.86,11.2,11.84,12.92,11.27,12.61
283,17.95,17.95,16.76,16.18,17.74,15.13,15.63,18.07,15.86,17.86,15.52,16.34,18.02,15.63,17.52
284,22.48,22.48,20.95,20.2,22.22,18.77,19.42,22.64,19.72,22.34,19.38,20.4,22.66,19.52,21.86
285,22.34,22.32,20.38,19.67,22.05,18.18,18.79,22.5,19.12,22.25,18.8,19.8,22.54,18.91,21.89
286,22.03,22.03,19.19,18.82,21.7,17.17,17.77,22.2,18.0,22.04,17.47,18.66,22.23,17.61,21.94
287,22.32,22.3,20.27,19.68,22.01,18.2,18.83,22.5,19.09,22.2,18.71,19.74,22.59,18.82,21.87
288,22.33,22.31,20.38,19.75,22.02,18.2,18.85,22.49,19.12,22.2,18.8,19.8,22.61,18.94,21.85
289,20.36,20.32,18.95,18.39,20.09,17.18,17.77,20.51,17.99,20.18,17.55,18.5,20.6,17.67,19.81
290,20.34,20.3,18.95,18.41,20.07,17.18,17.78,20.47,17.97,20.14,17.57,18.5,20.56,17.67,19.81
291,20.32,20.29,18.97,18.37,20.05,17.18,17.77,20.45,17.97,20.12,17.6,18.5,20.54,17.69,19.79
292,21.77,21.75,20.26,19.54,21.47,18.19,18.82,21.92,19.09,21.57,18.82,19.74,22.02,18.92,21.16
293,21.86,21.82,20.33,19.59,21.54,18.18,18.82,21.99,19.12,21.66,18.88,19.78,22.09,18.98,21.23
294,21.81,21.79,20.29,19.6,21.52,18.2,18.84,21.97,19.1,21.64,18.82,19.74,22.07,18.94,21.19
295,21.52,21.49,19.17,18.72,21.19,17.18,17.8,21.67,18.0,21.45,17.61,18.64,21.74,17.7,21.29
296,21.76,21.74,20.23,19.55,21.47,18.16,18.81,21.94,19.04,21.57,18.77,19.7,21.94,18.88,21.14
297,20.53,20.51,19.1,18.47,20.24,17.18,17.79,20.68,18.01,20.35,17.7,18.6,20.66,17.83,19.93
298,19.67,19.65,18.34,17.81,19.39,16.61,17.2,19.81,17.37,19.48,17.02,17.9,19.79,17.12,19.12
299,17.75,17.73,16.6,16.17,17.51,15.16,15.69,17.89,15.8,17.56,15.4,16.23,17.86,15.5,17.25
300,17.73,17.72,16.6,16.17,17.49,15.16,15.69,17.86,15.8,17.54,15.42,16.23,17.81,15.5,17.24
301,19.56,19.54,18.25,17.74,19.29,16.61,17.19,19.68,17.35,19.35,17.0,17.85,19.64,17.09,19.01
302,19.57,19.56,18.27,17.71,19.31,16.54,17.12,19.71,17.3,19.36,17.0,17.83,19.63,17.09,19.03
303,17.58,17.57,16.41,15.95,17.35,14.94,15.46,17.71,15.6,17.39,15.3,16.05,17.63,15.37,17.09
304,17.57,17.54,16.35,15.83,17.31,14.82,15.34,17.69,15.5,17.35,15.25,15.94,17.61,15.31,17.03
305,17.55,17.54,16.35,15.86,17.3,14.84,15.36,17.68,15.5,17.33,15.25,15.96,17.63,15.31,17.02
306,17.55,17.54,16.37,15.89,17.3,14.87,15.39,17.69,15.53,17.33,15.26,15.99,17.65,15.32,17.05
307,17.58,17.55,16.38,15.94,17.33,14.86,15.39,17.71,15.53,17.36,15.27,16.02,17.74,15.34,17.05
308,17.57,17.55,16.35,15.9,17.31,14.82,15.34,17.71,15.48,17.36,15.25,15.97,17.76,15.31,17.03
309,17.6,17.57,16.36,15.99,17.33,14.89,15.43,17.72,15.54,17.39,15.26,16.03,17.82,15.32,17.05
310,17.58,17.55,16.34,15.86,17.31,14.82,15.34,17.71,15.48,17.36,15.25,15.94,17.83,15.31,17.03
311,17.58,17.57,16.36,15.94,17.33,14.89,15.42,17.72,15.54,17.36,15.27,16.0,17.88,15.34,17.05
312,17.72,17.69,16.5,16.06,17.45,15.03,15.54,17.85,15.67,17.48,15.41,16.13,18.03,15.46,17.17
313,17.57,17.54,16.32,15.9,17.3,14.78,15.31,17.69,15.44,17.32,15.25,15.96,17.88,15.3,17.0
314,16.7,16.67,15.53,15.14,16.45,14.13,14.64,16.84,14.74,16.45,14.51,15.19,30.42,14.56,16.16
315,14.31,14.29,13.32,13.01,14.09,12.16,12.6,14.43,12.67,14.09,12.43,13.03,14.58,12.47,13.85
316,14.31,14.27,13.33,13.08,14.09,12.21,12.66,14.41,12.7,14.09,12.43,13.06,14.56,12.49,13.86
317,14.31,14.29,13.32,13.03,14.11,12.15,12.6,14.43,12.65,14.09,12.43,13.04,14.56,12.47,13.86
318,14.31,14.29,13.31,13.03,14.11,12.15,12.6,14.43,12.65,14.09,12.43,13.03,14.56,12.47,13.85
319,14.84,14.81,13.83,13.59,14.61,12.69,13.16,14.96,13.17,14.61,12.89,13.56,15.04,12.95,14.36
320,14.84,14.81,13.83,13.61,14.63,12.72,13.21,14.96,13.2,14.6,12.88,13.57,15.04,12.93,14.37
321,14.81,14.79,13.81,13.6,14.6,12.72,13.2,14.93,13.19,14.57,12.87,13.56,15.01,12.92,14.35
322,14.29,14.27,13.32,13.1,14.09,12.25,12.72,14.4,12.72,14.04,12.41,13.06,14.5,12.46,13.84
323,14.27,14.26,13.3,13.08,14.08,12.22,12.68,14.39,12.68,14.02,12.37,13.04,14.52,12.44,13.78
324,14.27,14.25,13.28,13.05,14.08,12.23,12.67,14.39,12.69,14.02,12.39,13.03,14.5,12.44,13.77
325,14.28,14.26,13.28,13.05,14.08,12.23,12.67,14.4,12.69,14.03,12.39,13.03,14.49,12.44,13.77
326,14.29,14.27,13.31,13.06,14.08,12.28,12.72,14.4,12.73,14.07,12.42,13.05,14.49,12.47,13.81
327,14.29,14.27,13.31,13.08,14.09,12.27,12.7,14.4,12.72,14.07,12.42,13.05,14.47,12.47,13.81
328,13.23,13.2,12.37,12.17,13.05,11.51,11.92,13.32,11.89,13.01,11.53,12.14,13.37,11.58,12.8
329,6.93,6.91,6.47,6.38,6.83,6.05,6.26,6.98,6.24,6.81,6.04,6.36,7.0,6.06,6.69
330,5.78,5.77,5.4,5.31,5.7,5.04,5.21,5.83,5.2,5.68,5.04,5.3,5.82,5.06,5.58
331,13.22,13.21,12.36,12.19,13.04,11.51,11.93,13.34,11.88,13.02,11.52,12.14,13.28,11.57,12.78
332,19.56,19.52,18.27,18.07,19.29,17.02,17.65,19.73,17.55,19.26,17.0,17.95,19.59,17.09,18.85
333,14.27,14.25,13.35,13.19,14.08,12.41,12.87,14.39,12.81,14.05,12.44,13.13,14.3,12.5,13.8
334,14.27,14.24,13.32,13.12,14.08,12.33,12.77,14.38,12.74,14.03,12.42,13.06,14.3,12.47,13.78
335,13.98,13.95,13.05,12.84,13.79,12.1,12.53,14.11,12.5,13.74,12.19,12.81,14.0,12.23,13.51
336,13.99,13.97,13.06,12.87,13.8,12.1,12.54,14.11,12.5,13.75,12.18,12.81,14.02,12.23,13.51
337,13.98,13.95,13.04,12.88,13.8,12.11,12.55,14.11,12.5,13.73,12.15,12.81,14.01,12.2,13.51
338,13.2,13.18,12.33,12.19,13.04,11.47,11.89,13.33,11.84,12.97,11.49,12.12,13.22,11.54,12.76
339,13.22,13.19,12.32,12.16,13.04,11.42,11.84,13.34,11.8,12.97,11.48,12.09,13.22,11.53,12.75
340,13.22,13.18,12.33,12.19,13.04,11.45,11.87,13.33,11.82,12.98,11.48,12.12,13.24,11.54,12.76
341,13.22,13.18,12.33,12.19,13.04,11.49,11.89,13.31,11.84,12.98,11.48,12.12,13.24,11.54,12.76
342,13.2,13.18,12.33,12.18,13.04,11.48,11.88,13.31,11.84,12.98,11.48,12.11,13.22,11.54,12.76
343,6.92,6.9,6.46,6.39,6.83,6.05,6.26,6.97,6.22,6.79,6.01,6.35,6.9,6.04,6.69
344,6.97,6.96,6.5,6.41,6.88,6.05,6.26,7.03,6.24,6.84,6.05,6.38,6.98,6.08,6.73
345,6.92,6.91,6.47,6.41,6.83,6.05,6.27,6.97,6.22,6.79,6.01,6.36,6.92,6.05,6.69
346,6.92,6.91,6.47,6.41,6.84,6.05,6.26,6.98,6.22,6.81,6.01,6.36,6.91,6.05,6.69
347,5.76,5.75,5.38,5.33,5.69,5.04,5.22,5.8,5.18,5.66,5.0,5.29,5.74,5.03,5.57
348,5.77,5.76,5.39,5.34,5.7,5.04,5.22,5.81,5.18,5.67,5.01,5.3,5.74,5.04,5.58
349,5.76,5.75,5.38,5.34,5.69,5.04,5.22,5.81,5.18,5.67,5.01,5.3,5.73,5.04,5.58
350,5.75,5.74,5.38,5.34,5.68,5.04,5.22,5.79,5.18,5.66,5.0,5.3,5.72,5.03,5.57
351,5.74,5.74,5.37,5.33,5.67,5.04,5.22,5.79,5.18,5.65,4.99,5.28,5.7,5.03,5.56
352,5.72,5.71,5.36,5.33,5.65,5.04,5.22,5.76,5.17,5.63,4.97,5.27,5.68,5.01,5.55
353,6.91,6.9,6.45,6.42,6.82,6.05,6.27,6.96,6.21,6.79,5.99,6.35,6.87,6.03,6.69
354,6.93,6.92,6.47,6.42,6.84,6.05,6.26,6.99,6.22,6.81,6.01,6.37,6.91,6.06,6.71
355,5.74,5.73,5.36,5.33,5.66,5.04,5.22,5.78,5.18,5.63,5.0,5.28,5.73,5.04,5.55
356,5.7,5.69,5.34,5.29,5.63,5.04,5.21,5.74,5.17,5.59,5.01,5.25,5.69,5.03,5.52
357,5.76,5.75,5.39,5.32,5.69,5.04,5.21,5.8,5.18,5.66,5.05,5.28,5.76,5.07,5.57
358,5.81,5.8,5.44,5.36,5.74,5.04,5.22,5.86,5.2,5.72,5.09,5.33,5.8,5.11,5.63
359,7.0,6.99,6.56,6.44,6.92,6.05,6.27,7.05,6.25,6.91,6.14,6.42,6.98,6.17,6.79
360,6.99,6.99,6.54,6.44,6.91,6.05,6.26,7.04,6.25,6.89,6.14,6.41,6.97,6.16,6.79
361,7.02,7.0,6.57,6.45,6.93,6.05,6.27,7.06,6.26,6.91,6.17,6.43,6.98,6.18,6.81
362,6.95,6.95,6.52,6.42,6.87,6.06,6.26,7.0,6.24,6.85,6.13,6.38,6.92,6.13,6.76
363,13.2,13.18,12.37,12.17,13.04,11.46,11.86,13.29,11.82,13.0,11.64,12.12,13.15,11.64,12.82
364,13.95,13.92,13.09,12.88,13.77,12.1,12.53,14.04,12.51,13.72,12.3,12.82,13.91,12.3,13.57
365,13.2,13.18,12.38,12.17,13.04,11.45,11.84,13.29,11.83,12.98,11.64,12.13,13.17,11.64,12.85
366,13.2,13.17,12.38,12.14,13.04,11.44,11.83,13.28,11.82,12.98,11.65,12.11,13.12,11.65,12.85
367,13.99,13.98,13.14,12.91,13.83,12.11,12.55,14.1,12.53,13.79,12.36,12.89,13.93,12.36,13.65
368,14.07,14.05,13.19,12.91,13.9,12.12,12.54,14.17,12.55,13.89,12.41,12.92,14.04,12.41,13.72
369,14.28,14.25,13.4,13.07,14.09,12.28,12.7,14.38,12.72,14.08,12.59,13.1,14.29,12.58,13.9
370,14.75,14.74,13.84,13.49,14.56,12.73,13.15,14.87,13.17,14.59,13.0,13.52,14.71,13.0,14.39
371,16.52,16.51,15.46,15.09,16.3,14.13,14.63,16.63,14.67,16.36,14.51,15.11,16.42,14.51,16.12
372,17.76,17.74,16.62,16.2,17.53,15.14,15.67,17.89,15.74,17.6,15.58,16.24,17.68,15.59,17.36
373,20.07,20.05,18.71,18.22,19.8,16.97,17.55,20.21,17.66,19.9,17.55,18.28,19.99,17.57,19.6
374,20.16,20.14,18.8,18.35,19.89,17.08,17.69,20.29,17.77,20.02,17.62,18.37,20.09,17.62,19.65
375,20.13,20.13,18.82,18.4,19.87,17.15,17.75,20.27,17.82,20.0,17.62,18.4,20.07,17.62,19.65
376,20.11,20.09,18.78,18.3,19.84,17.03,17.63,20.25,17.73,19.98,17.59,18.33,20.05,17.59,19.62
377,20.83,20.81,19.46,18.95,20.55,17.7,18.3,20.96,18.41,21.83,18.22,19.01,20.79,18.24,20.29
378,20.79,20.77,19.44,18.9,20.53,17.64,18.24,20.9,18.37,21.79,18.22,18.96,20.76,18.22,20.29
379,18.66,18.66,17.57,17.22,18.45,16.19,16.74,18.71,16.76,19.72,16.39,17.2,18.57,16.41,18.35
380,17.86,17.86,16.79,16.55,17.65,15.61,16.13,17.91,16.1,21.7,15.61,16.48,17.76,15.64,17.53
381,19.9,19.9,18.74,18.29,19.68,17.18,17.76,19.99,17.81,23.75,17.41,18.31,19.84,17.43,19.54
382,19.98,19.98,18.79,18.3,19.76,17.18,17.76,20.09,17.83,23.82,17.51,18.35,19.92,17.49,19.58
383,20.06,20.06,18.83,18.3,19.85,17.18,17.76,20.17,17.83,23.61,17.54,18.36,20.01,17.52,19.65
384,20.1,20.1,18.85,18.31,19.89,17.18,17.74,20.23,17.83,23.65,17.56,18.36,20.07,17.56,19.67
385,19.83,19.84,17.84,17.47,19.6,16.19,16.71,19.94,16.81,23.46,16.5,17.35,19.82,16.48,19.71
386,20.11,20.11,18.84,18.22,19.87,17.14,17.68,20.21,17.82,22.55,17.61,18.35,20.09,17.57,19.65
387,20.03,20.03,18.82,18.24,19.8,17.1,17.66,20.14,17.79,22.5,17.55,18.35,20.01,17.54,19.65
388,20.19,20.19,18.95,18.35,19.95,17.17,17.75,20.29,17.87,22.63,17.67,18.46,20.2,17.66,19.78
389,20.22,20.22,18.97,18.35,19.99,51.41,17.75,20.32,17.89,22.74,17.71,18.48,20.26,17.67,19.79
390,20.21,20.21,18.97,18.37,19.99,51.41,17.75,20.32,17.89,22.72,17.73,18.48,20.28,17.69,19.79
391,20.05,20.07,18.89,18.31,19.83,51.38,17.73,20.14,17.86,22.59,17.64,18.4,20.13,17.6,19.67
392,20.32,20.32,19.09,18.47,20.08,17.18,17.79,20.39,17.95,24.76,17.83,18.59,20.53,17.79,19.89
393,20.87,20.87,19.65,19.01,20.64,17.6,18.25,20.98,18.4,25.32,18.31,19.14,21.09,18.25,20.44
394,21.1,21.1,19.84,19.14,20.87,17.85,18.48,21.21,18.63,25.53,18.5,19.29,21.33,18.44,20.64
395,21.32,21.32,20.05,19.34,21.09,18.04,18.67,21.44,18.84,29.04,18.69,19.5,21.57,18.63,20.84
396,21.64,21.64,20.34,19.58,21.41,18.2,18.84,21.76,19.05,29.34,18.97,19.75,21.92,18.92,21.14
397,21.85,21.85,20.55,19.78,21.61,18.4,19.05,21.96,19.27,29.56,19.17,19.98,22.14,19.11,21.35
398,22.74,22.74,21.39,20.59,22.47,19.2,19.85,22.84,20.08,22.7,19.97,20.79,23.03,19.89,22.21
399,22.44,22.44,21.11,20.32,22.18,18.92,19.59,22.54,19.82,22.38,19.71,20.52,22.75,19.63,21.92
400,22.42,22.42,21.09,20.34,22.18,18.95,19.61,22.54,19.81,22.38,19.67,20.5,22.74,19.61,21.9
401,22.72,22.72,21.37,20.57,22.47,19.14,19.83,22.84,20.06,24.03,19.89,20.75,23.06,19.83,22.18
402,22.74,22.74,21.43,20.71,22.49,19.38,20.05,22.84,20.24,24.07,19.95,20.85,23.11,19.89,22.24
403,28.92,28.9,27.25,26.37,28.58,24.67,25.53,29.1,25.74,30.16,25.35,26.55,29.34,25.3,28.35
404,22.48,22.46,21.15,20.4,22.22,19.06,19.73,22.65,19.95,22.28,19.69,20.58,22.73,19.65,22.02
405,22.74,22.72,21.34,20.57,22.47,19.18,19.87,22.9,20.1,22.51,19.85,20.77,22.98,19.83,22.2
406,22.48,22.46,21.13,20.34,22.22,18.96,19.65,22.62,19.87,22.28,19.65,20.56,22.73,19.63,21.96
407,22.46,22.46,21.11,20.38,22.22,19.0,19.69,22.6,19.89,22.28,19.65,20.58,22.73,19.63,21.98
408,21.73,21.71,20.4,19.67,21.47,18.34,19.01,21.84,19.21,21.53,18.97,19.89,21.94,18.97,21.26
409,21.91,21.89,20.58,19.87,21.65,18.54,19.21,22.02,19.4,21.71,19.13,20.05,22.12,19.13,21.41
410,21.91,21.91,20.58,19.92,21.65,18.55,19.23,22.04,19.4,21.71,19.11,20.07,22.1,19.13,21.41
411,21.41,21.41,20.12,19.51,21.18,18.19,18.87,21.55,19.02,21.24,18.66,19.66,21.63,18.69,20.97
412,21.48,21.46,20.14,19.51,21.23,18.19,18.85,21.59,19.02,21.3,18.66,19.66,21.67,18.72,21.01
413,21.61,21.61,20.25,19.61,21.36,18.33,18.99,21.73,19.14,21.46,18.77,19.77,21.81,18.83,21.15
414,21.37,21.37,20.06,19.46,21.12,18.21,18.85,21.5,18.98,21.21,18.54,19.6,21.56,18.62,20.92
415,22.18,22.16,20.8,20.2,21.92,18.89,19.56,22.32,19.68,22.0,19.21,20.32,22.36,19.31,21.68
416,22.16,22.16,20.8,20.24,21.92,18.93,19.61,22.3,19.71,22.0,19.19,20.34,22.34,19.31,21.66
417,21.78,21.78,20.41,19.84,21.52,18.53,19.19,21.92,19.31,21.62,18.82,19.96,21.95,18.96,21.27
418,21.76,21.74,20.35,19.8,21.5,18.53,19.18,21.87,19.29,21.6,18.79,19.9,21.93,18.92,21.27
419,21.35,21.33,19.97,19.43,21.1,18.21,18.84,21.47,18.95,21.22,18.43,19.51,21.52,18.57,20.89
420,21.31,21.31,19.93,19.42,21.06,18.19,18.82,21.45,18.92,21.18,18.38,19.49,21.46,18.52,20.85
421,21.1,21.1,19.73,19.26,20.87,18.01,18.65,21.23,18.73,20.98,18.16,19.31,21.25,18.33,20.64
422,20.18,20.17,18.81,18.38,19.95,17.18,17.79,20.29,17.87,21.12,17.33,18.41,20.29,17.48,19.77
423,20.18,20.17,18.81,18.38,19.95,17.18,17.79,20.29,17.87,21.12,17.33,18.41,20.29,17.48,19.77
424,20.18,20.17,18.81,18.38,19.95,17.18,17.79,20.29,17.87,21.12,17.33,18.41,20.29,17.48,19.77
425,20.04,20.04,18.71,18.33,19.82,17.18,17.77,20.17,17.81,21.52,17.22,18.33,20.13,17.39,19.71
426,20.06,20.06,18.65,18.3,19.84,17.16,17.77,20.18,17.78,21.54,17.14,18.27,20.14,17.32,19.71
427,23.54,23.55,19.1,19.36,23.17,17.36,18.01,23.69,17.94,25.35,16.97,18.63,23.69,17.13,24.38
428,28.64,28.91,-1.94,5.41,27.46,-2.38,-2.18,28.59,-3.64,34.08,-8.2,-2.39,28.58,-8.29,41.7
429,22.32,22.35,15.43,16.47,21.88,14.14,14.65,22.43,14.39,24.56,12.92,15.0,22.44,13.09,24.37
430,21.87,21.89,16.51,17.12,21.5,15.14,15.66,21.99,15.5,23.93,14.29,16.08,22.01,14.46,23.23
431,22.39,22.43,16.69,17.4,22.01,15.29,15.84,22.52,15.64,26.3,14.38,16.26,22.52,14.53,23.91
432,20.7,20.71,16.47,16.89,20.36,15.15,15.68,20.81,15.54,24.43,14.48,16.09,20.79,14.64,21.6
433,19.98,20.0,16.54,16.7,19.69,15.16,15.68,20.11,15.59,23.62,14.72,16.13,20.07,14.88,20.54
434,19.43,19.43,16.51,16.58,19.14,15.14,15.68,19.55,15.61,22.72,14.81,16.13,19.5,14.96,19.79
435,19.34,19.34,16.3,16.42,19.05,15.0,15.52,19.45,15.43,22.67,14.58,15.93,19.38,14.75,19.77
