,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
216,27.32,11.37,13.13,11.48,26.99,13.62,30.89,27.13,20.75,27.06,27.17,13.55,35.22,12.97,13.76
217,27.27,11.25,13.02,11.35,26.96,13.5,30.87,27.09,20.69,27.02,27.13,13.44,35.21,12.86,13.64
218,28.54,14.66,16.08,14.79,28.24,16.66,31.47,28.42,22.82,28.35,28.47,16.57,35.11,16.05,16.93
219,29.81,18.13,19.13,18.29,29.57,19.9,32.06,29.76,24.98,29.68,29.84,19.67,35.04,19.24,20.27
220,30.26,19.58,20.48,19.76,30.04,21.28,32.25,30.25,25.87,30.16,30.33,21.08,34.97,20.61,21.66
221,29.88,14.62,16.19,14.75,29.56,16.78,33.18,29.74,23.58,29.66,29.78,16.69,37.26,16.12,17.02
222,28.61,14.8,16.21,14.92,28.32,16.79,31.53,28.51,22.9,28.42,28.54,16.68,35.16,16.16,17.05
223,28.65,15.0,16.38,15.13,28.36,16.96,31.54,28.55,23.01,28.46,28.58,16.86,35.13,16.34,17.22
224,29.43,17.24,18.44,17.4,29.16,19.08,31.86,29.36,24.41,29.28,29.42,18.96,35.04,18.46,19.39
225,29.79,18.22,19.33,18.39,29.53,19.99,32.02,29.76,25.02,29.66,29.8,19.86,34.99,19.38,20.33
226,29.29,16.72,17.94,16.86,29.04,18.59,31.84,29.25,24.12,29.15,29.27,18.45,35.08,17.96,18.89
227,29.45,17.19,18.36,17.35,29.2,19.06,31.87,29.4,24.41,29.32,29.45,18.87,35.05,18.39,19.37
228,28.52,14.13,15.6,14.26,28.23,16.19,31.6,28.41,22.59,28.32,28.45,16.06,35.41,15.54,16.43
229,29.0,15.87,17.17,16.02,28.72,17.77,31.7,28.92,23.57,28.82,28.95,17.65,35.11,17.16,18.08
230,24.9,4.72,7.08,4.77,24.51,7.36,29.82,24.58,16.57,24.52,24.59,7.37,35.46,6.71,7.31
231,26.93,24.47,24.3,24.65,26.8,25.14,26.48,27.2,25.88,27.03,27.4,24.92,26.73,24.72,25.74
232,26.88,10.05,11.84,10.11,26.55,12.33,30.73,26.71,19.91,26.61,26.78,12.21,35.31,11.67,12.5
233,26.16,8.2,10.16,8.25,25.82,10.62,30.4,25.94,18.74,25.86,25.99,10.51,35.36,9.94,10.73
234,26.15,8.14,10.15,8.18,25.8,10.56,30.39,25.93,18.71,25.85,25.98,10.5,35.37,9.91,10.67
235,25.3,10.73,12.19,10.81,25.01,12.74,28.55,25.18,19.26,25.08,25.25,12.56,32.48,12.11,12.94
236,24.1,16.87,17.16,17.04,23.92,17.99,25.19,24.21,21.04,24.08,24.29,17.64,26.91,17.4,18.44
237,25.12,16.74,17.17,16.89,24.93,17.99,26.54,25.2,21.59,25.07,25.3,17.66,28.59,17.39,18.43
238,26.76,14.26,15.31,14.4,26.5,16.03,29.35,26.73,21.56,26.63,26.82,15.78,32.64,15.37,16.37
239,24.11,16.83,17.17,17.0,23.92,17.96,25.23,24.19,21.03,24.08,24.29,17.65,26.96,17.4,18.4
240,25.13,16.72,17.16,16.87,24.92,17.97,26.55,25.2,21.58,25.07,25.29,17.66,28.61,17.37,18.41
241,23.94,21.69,21.22,21.89,23.85,22.25,23.58,24.23,22.94,24.07,24.34,21.79,23.78,21.7,22.84
242,22.98,15.83,16.16,15.97,22.8,16.97,24.07,23.09,19.97,22.97,23.09,16.63,25.74,16.4,17.37
243,23.01,15.77,16.2,15.91,22.84,16.96,24.1,23.15,20.04,23.03,23.12,16.66,25.79,16.4,17.33
244,23.04,15.78,16.18,15.93,22.87,16.97,24.13,23.18,20.04,23.06,23.18,16.65,25.82,16.42,17.34
245,23.89,17.91,18.03,18.08,23.73,18.93,24.54,24.07,21.35,23.93,24.08,18.52,25.79,18.36,19.38
246,25.08,17.96,18.2,18.12,24.89,19.09,26.05,25.23,22.04,25.1,25.27,18.71,27.64,18.52,19.55
247,27.16,15.23,16.22,15.39,26.93,16.98,29.49,27.23,22.24,27.12,27.27,16.72,32.53,16.34,17.31
248,26.15,15.48,16.23,15.66,25.92,17.05,28.08,26.22,21.71,26.12,26.27,16.7,30.73,16.39,17.41
249,27.36,15.27,16.22,15.43,27.11,17.0,29.64,27.43,22.34,27.31,27.48,16.71,32.7,16.34,17.38
250,26.07,23.52,22.95,23.76,25.95,24.21,25.5,26.36,24.93,26.19,26.43,23.59,25.65,23.57,24.86
251,26.02,23.36,22.64,23.57,25.9,24.04,25.49,26.3,24.77,26.11,26.37,23.28,25.67,23.3,24.7
252,26.01,23.43,22.76,23.65,25.89,24.13,25.52,26.3,24.83,26.13,26.39,23.4,25.67,23.4,24.75
253,27.03,22.74,22.28,22.97,26.89,23.6,27.01,27.3,25.15,27.13,27.41,22.92,27.69,22.88,24.23
254,27.01,24.27,24.05,24.5,26.86,25.11,26.39,27.31,25.88,27.11,27.43,24.69,26.54,24.59,25.73
255,27.26,18.52,19.27,18.67,27.05,20.06,28.44,27.43,23.73,27.27,27.56,19.82,30.43,19.49,20.46
256,26.23,23.52,23.45,23.72,26.09,24.41,25.58,26.54,25.15,26.35,26.73,24.1,25.73,23.95,24.98
257,26.09,23.4,23.12,23.64,25.95,24.17,25.49,26.38,24.93,26.19,26.56,23.79,25.64,23.69,24.78
258,26.07,23.45,23.24,23.67,25.93,24.31,25.48,26.36,25.0,26.17,26.57,23.9,25.67,23.78,24.88
259,25.7,22.43,22.23,22.68,25.55,23.31,25.31,25.99,24.34,25.8,26.19,22.87,25.71,22.78,23.87
260,27.04,22.24,22.25,22.47,26.87,23.33,27.03,27.29,25.07,27.13,27.49,22.93,27.86,22.74,23.87
261,26.12,23.45,23.26,23.69,25.98,24.33,25.5,26.38,25.05,26.22,26.64,23.93,25.67,23.83,24.9
262,27.01,24.27,24.03,24.5,26.86,25.13,26.37,27.31,25.88,27.13,27.55,24.72,26.54,24.62,25.75
263,27.24,22.24,22.25,22.45,27.07,23.35,27.25,27.46,25.17,27.3,27.71,22.93,28.11,22.76,23.9
264,29.09,21.92,22.27,22.12,28.89,23.3,29.66,29.26,26.14,29.13,29.56,22.96,31.17,22.7,23.82
265,29.52,25.58,25.45,25.82,29.35,26.6,29.08,29.8,27.88,29.64,30.14,26.21,29.55,26.05,27.26
266,30.15,20.32,21.38,20.5,29.9,22.2,31.44,30.3,26.28,30.17,30.57,22.06,33.69,21.61,22.57
267,31.38,17.65,19.24,17.54,31.06,19.87,34.1,31.37,26.13,31.23,31.6,19.89,37.31,19.23,20.07
268,31.88,20.35,21.65,20.25,31.6,22.42,33.9,31.96,27.64,31.83,32.27,22.39,36.37,21.78,22.6
269,29.01,25.9,26.07,25.88,28.85,27.04,28.46,29.32,28.24,29.19,29.74,26.88,28.38,26.54,27.51
270,30.15,21.21,22.22,21.4,29.92,23.13,31.05,30.28,26.74,30.17,30.63,22.98,32.92,22.51,23.44
271,29.6,25.9,26.32,26.11,29.37,27.3,26.56,29.92,28.45,29.79,30.37,27.17,28.18,26.8,27.78
272,28.34,24.89,25.35,25.09,28.12,26.24,26.08,28.65,27.26,28.52,29.08,26.14,27.19,25.78,26.72
273,29.64,21.28,22.27,21.46,29.3,23.08,27.78,29.78,26.48,29.68,30.17,23.01,31.02,22.54,23.43
274,30.16,21.19,22.26,21.38,29.81,23.04,28.14,30.28,26.74,30.19,30.68,23.01,31.76,22.52,23.4
275,30.4,21.14,22.22,21.33,30.03,23.01,28.09,30.5,26.83,30.42,30.87,22.97,32.0,22.49,23.37
276,29.53,25.84,26.27,26.05,29.31,27.24,26.59,29.83,28.38,29.72,30.25,27.14,28.16,26.77,27.74
277,29.24,25.92,26.29,26.13,29.1,27.35,28.41,29.53,28.25,29.42,29.93,27.17,28.57,26.82,27.83
278,24.66,21.84,22.4,21.97,24.54,23.07,23.99,24.88,23.9,24.81,25.28,23.16,24.17,22.75,23.45
279,24.0,21.29,22.03,21.38,23.89,22.6,23.39,24.2,23.34,24.13,24.59,22.77,23.56,22.34,22.88
280,24.24,21.42,22.15,21.51,24.13,22.72,23.6,24.46,23.53,24.39,24.87,22.93,23.75,22.46,23.01
281,30.13,18.58,20.26,18.66,29.85,20.87,31.87,30.13,25.77,30.06,30.55,21.04,34.53,20.36,20.95
282,37.58,17.65,20.26,17.74,36.78,20.77,32.44,37.42,29.68,37.36,37.82,21.06,42.76,20.13,20.71
283,35.74,13.39,16.19,13.44,34.94,16.66,32.47,35.47,26.77,35.42,35.8,16.91,43.01,15.95,16.49
284,35.65,17.86,20.25,17.93,35.09,20.85,35.31,35.5,28.67,35.45,35.94,21.05,41.88,20.18,20.8
285,34.04,20.93,22.62,21.02,33.49,23.34,29.82,34.07,29.0,34.0,34.56,23.47,36.39,22.77,23.5
286,35.6,18.08,20.26,18.16,34.92,20.93,31.5,35.51,28.69,35.43,35.93,21.08,40.09,20.27,20.95
287,35.62,17.98,20.26,18.06,34.92,20.84,31.15,35.52,28.68,35.45,35.92,21.09,40.01,20.23,20.85
288,34.62,18.11,20.22,18.18,33.97,20.84,30.53,34.53,28.14,34.47,34.94,21.05,38.66,20.24,20.87
289,35.62,18.05,20.26,18.12,34.9,20.89,31.12,35.51,28.68,35.45,35.95,21.07,39.95,20.25,20.91
290,24.32,21.36,22.06,21.44,24.21,22.65,23.62,24.56,23.55,24.47,25.05,22.83,23.68,22.39,22.96
291,24.68,21.6,22.38,21.73,24.56,22.93,23.75,24.95,23.86,24.86,25.45,23.15,23.97,22.71,23.24
292,24.58,21.54,22.3,21.68,24.46,22.81,23.87,24.84,23.76,24.75,25.29,23.08,23.91,22.61,23.14
293,23.96,21.0,21.71,21.13,23.83,22.25,23.27,24.21,23.18,24.11,24.63,22.5,23.31,22.02,22.56
294,23.31,18.36,21.2,20.59,23.18,21.69,20.53,23.56,20.47,23.45,23.96,21.99,22.72,21.5,21.98
295,23.6,18.63,21.37,20.86,23.47,21.92,20.82,23.86,20.71,23.75,24.26,22.17,22.99,21.71,22.24
296,24.66,19.54,22.37,21.77,24.53,22.91,21.87,24.9,21.73,24.81,25.33,23.18,24.06,22.7,23.26
297,33.41,-728.77,15.7,-817.19,27.7,1.39,102.67,21.37,10.26,22.1,11.3,-3.25,199.03,7.94,-99.92
298,40.93,-672.11,13.29,-753.56,35.25,1.69,101.63,29.66,14.75,30.31,20.39,-4.09,196.17,6.41,-91.8
299,29.99,-249.45,20.93,-281.43,27.73,15.85,51.84,25.59,20.42,26.19,22.78,14.39,88.64,18.31,-20.29
300,24.3,-9.36,22.53,-12.96,24.01,22.36,27.11,24.0,23.07,24.0,23.99,22.46,30.4,22.49,18.44
301,24.26,-58.5,22.56,-68.03,23.68,21.34,32.92,23.07,22.03,23.23,22.55,21.16,41.3,21.98,10.68
302,24.01,14.83,23.17,14.06,23.87,23.47,23.82,24.16,23.7,24.09,24.4,23.77,24.29,23.42,22.79
303,27.8,24.09,25.13,24.23,27.58,25.6,18.85,28.08,26.83,28.0,28.47,26.02,26.31,25.42,25.94
304,25.42,22.27,23.23,22.4,25.28,23.64,17.95,25.7,24.66,25.61,26.02,24.05,24.49,23.5,23.94
305,26.56,-198.73,67.16,-230.53,25.28,62.37,31.06,23.67,40.55,24.28,21.91,61.44,54.57,66.17,27.79
306,32.74,28.01,29.05,28.18,32.37,29.74,26.97,33.07,31.39,32.96,33.45,30.09,30.21,29.45,30.14
307,35.27,30.06,31.3,30.24,34.84,31.98,27.77,35.6,33.84,35.5,36.06,32.46,32.14,31.73,32.35
308,31.8,27.95,29.21,28.15,31.66,29.73,30.88,32.11,30.94,32.0,32.52,30.29,30.99,29.56,30.07
309,33.58,28.75,29.99,28.95,33.19,30.55,27.49,33.92,32.26,33.8,34.27,31.09,30.94,30.34,30.93
310,35.3,30.09,31.23,30.28,34.87,31.91,27.79,35.63,33.84,35.53,36.03,32.45,32.19,31.67,32.34
311,33.65,29.32,30.46,29.53,33.43,31.0,31.15,33.98,32.48,33.86,34.4,31.59,32.26,30.85,31.49
312,35.46,24.46,26.24,24.64,35.06,26.79,33.52,35.57,31.43,35.48,36.0,27.26,37.61,26.42,27.05
313,30.88,27.14,28.18,27.31,30.74,28.76,30.1,31.13,29.96,31.07,31.66,29.25,30.18,28.59,29.15
314,28.85,25.41,26.24,25.56,28.72,26.89,28.09,29.13,27.93,29.03,29.63,27.21,28.11,26.66,27.26
315,29.01,25.53,26.24,25.69,28.86,26.92,28.17,29.3,28.02,29.19,29.78,27.22,28.2,26.68,27.34
316,34.81,30.39,31.28,30.6,34.56,32.16,31.59,35.19,33.59,35.04,35.8,32.46,33.16,31.82,32.6
317,33.71,29.58,30.61,29.79,33.51,31.28,31.68,34.04,32.63,33.92,34.65,31.77,32.45,31.06,31.73
318,34.9,30.35,31.28,30.57,34.62,32.0,31.59,35.25,33.55,35.12,35.84,32.45,33.18,31.78,32.53
319,34.65,30.35,31.25,30.57,34.41,32.09,32.57,35.02,33.44,34.86,35.55,32.42,33.37,31.78,32.56
320,32.23,28.45,29.62,28.66,32.04,30.18,31.08,32.58,31.33,32.43,33.11,30.71,31.35,30.0,30.53
321,29.39,26.0,27.12,26.16,29.23,27.6,28.56,29.71,28.61,29.57,30.22,28.12,28.67,27.47,27.89
322,30.91,27.3,28.33,27.47,30.74,28.92,30.04,31.24,30.02,31.11,32.78,29.39,30.1,28.73,29.31
323,29.38,25.53,26.42,25.69,29.12,27.0,25.49,29.7,28.27,29.57,32.79,27.38,27.56,26.81,27.36
324,29.16,25.3,26.24,25.49,28.88,26.76,25.37,29.5,28.04,29.35,32.79,27.18,27.37,26.63,27.15
325,29.19,25.36,26.21,25.54,28.95,26.84,25.58,29.56,28.11,29.4,32.77,27.2,27.46,26.66,27.21
326,29.15,25.28,26.21,25.46,28.91,26.81,25.56,29.5,28.07,29.37,29.94,27.18,27.4,26.65,27.15
327,25.41,22.31,23.21,22.44,25.27,23.76,24.63,25.71,24.66,25.57,26.05,24.07,24.7,23.58,24.01
328,23.61,-26.55,30.91,-33.25,23.3,30.22,26.61,23.15,26.16,23.22,22.96,30.3,29.62,30.89,23.12
329,25.24,22.18,23.09,22.34,25.1,23.59,24.48,25.51,24.53,25.39,25.87,24.0,24.53,23.43,23.85
330,29.37,25.36,26.18,25.51,29.09,26.89,25.48,29.69,28.25,29.56,30.16,27.25,27.53,26.63,27.23
331,29.41,25.46,26.27,25.67,29.14,27.01,25.88,29.73,28.3,29.6,30.18,27.31,27.72,26.75,27.35
332,29.12,25.28,26.18,25.46,28.89,26.81,25.81,29.44,28.06,29.31,29.86,27.22,27.55,26.63,27.15
333,28.73,25.31,26.16,25.52,28.58,26.84,27.96,29.05,27.86,28.92,29.49,27.22,28.03,26.63,27.18
334,28.81,25.37,26.19,25.55,28.65,26.93,28.02,29.09,27.95,28.99,29.54,27.25,28.08,26.67,27.24
335,28.68,25.26,26.16,25.46,28.55,26.76,27.93,28.99,27.83,28.86,29.38,27.22,28.01,26.6,27.12
336,28.79,25.33,26.16,25.51,28.63,26.86,28.04,29.08,27.91,28.97,29.47,27.23,28.14,26.66,27.21
337,28.68,25.28,26.18,25.46,28.55,26.81,27.93,28.99,27.83,28.89,29.33,27.22,28.06,26.63,27.15
338,30.88,27.4,28.63,27.62,30.74,29.08,30.1,31.19,30.13,31.08,31.5,29.75,30.27,29.03,29.37
339,24.73,22.04,23.07,22.22,24.63,23.39,24.09,24.97,24.19,24.88,25.22,24.0,24.23,23.37,23.62
340,24.73,21.98,22.92,22.18,24.61,23.24,24.07,24.97,24.07,24.88,25.22,23.81,24.21,23.24,23.53
341,24.78,21.99,22.93,22.17,24.67,23.29,24.13,25.01,24.11,24.92,25.28,23.83,24.26,23.27,23.59
342,27.51,24.43,25.55,24.6,27.38,25.91,26.78,27.78,26.81,27.68,28.08,26.52,26.96,25.91,26.18
343,32.8,28.94,30.21,29.15,32.61,30.69,30.82,33.13,31.86,33.01,33.49,31.39,31.72,30.69,31.02
344,33.6,29.03,30.21,29.24,33.24,30.78,27.49,33.94,32.37,33.83,34.27,31.43,31.04,30.69,31.11
345,33.66,29.03,30.21,29.24,33.29,30.75,27.33,33.98,32.39,33.89,34.36,31.46,31.01,30.72,31.11
346,33.59,29.0,30.18,29.24,33.23,30.72,27.3,33.94,32.32,33.82,34.32,31.4,30.95,30.66,31.08
347,35.27,30.37,31.64,30.62,34.85,32.21,27.79,35.63,33.93,35.5,36.07,32.91,32.24,32.14,32.58
348,35.3,30.34,31.58,30.59,34.88,32.15,27.79,35.66,33.9,35.54,36.04,32.88,32.24,32.12,32.55
349,32.75,29.0,30.18,29.24,32.58,30.78,31.28,33.08,31.91,32.96,33.46,31.43,31.83,30.69,31.11
350,24.46,21.74,22.63,21.9,24.35,23.1,23.84,24.71,23.87,24.62,25.04,23.57,24.06,23.01,23.33
351,22.63,20.05,20.74,20.22,22.52,21.29,22.13,22.81,21.99,22.75,23.18,21.62,22.34,21.16,21.53
352,23.83,21.12,21.78,21.29,23.72,22.37,23.26,24.02,23.12,23.95,24.43,22.7,23.48,22.24,22.66
353,23.07,-3.01,25.64,-6.26,22.86,25.57,24.22,22.97,23.97,22.95,23.05,25.75,25.75,25.82,22.16
354,23.83,21.15,22.11,21.32,23.72,22.5,23.24,24.02,23.2,23.96,24.43,22.98,23.48,22.48,22.72
355,23.74,18.38,22.45,18.14,23.62,22.84,23.35,23.88,23.29,23.84,24.24,23.26,23.72,22.83,22.66
356,23.8,21.09,21.98,21.24,23.69,22.4,23.24,24.0,23.14,23.93,24.37,22.85,23.46,22.37,22.68
357,23.07,-2.99,25.63,-6.23,22.86,25.58,24.22,22.97,23.98,22.95,23.03,25.75,25.75,25.82,22.17
358,22.99,-5.37,25.99,-8.95,22.78,25.89,24.32,22.86,24.05,22.85,22.9,26.03,25.97,26.15,22.12
359,24.11,21.4,22.33,21.56,24.0,22.77,23.54,24.31,23.48,24.24,24.68,23.23,23.78,22.75,23.01
360,23.9,21.23,22.17,21.38,23.79,22.59,23.31,24.05,23.3,24.03,24.44,23.07,23.57,22.57,22.83
361,23.81,21.15,22.04,21.3,23.72,22.5,23.24,23.96,23.2,23.94,24.37,22.94,23.5,22.46,22.76
362,23.83,21.19,22.04,21.34,23.74,22.52,23.33,23.96,23.2,23.96,24.35,22.96,23.61,22.48,22.8
363,23.87,21.22,22.09,21.4,23.78,22.51,23.41,24.02,23.2,23.97,24.36,22.99,23.71,22.51,22.82
364,23.29,-5.33,26.31,-8.95,23.08,26.2,24.64,23.16,24.36,23.14,23.19,26.35,26.31,26.48,22.33
365,23.64,-202.17,35.11,-234.53,22.64,60.24,38.86,21.25,50.03,21.59,19.16,134.56,50.96,61.83,23.2
366,23.54,-202.02,40.3,-234.38,22.39,60.32,38.75,20.99,48.76,21.35,18.91,124.94,50.98,62.69,23.36
367,24.03,-201.58,37.67,-233.92,22.88,60.65,39.24,21.48,50.03,21.84,19.27,131.72,51.33,62.74,23.7
368,34.49,27.92,22.27,27.79,34.38,33.8,33.99,34.65,38.26,34.64,35.18,61.34,34.67,33.2,33.15
369,32.29,28.93,30.24,29.2,32.17,30.84,31.67,32.47,31.56,32.44,32.97,31.42,32.17,30.81,31.13
370,32.25,28.85,30.21,29.11,32.13,30.62,31.63,32.49,31.42,32.43,32.96,31.3,32.1,30.71,31.04
371,31.63,28.32,29.66,28.58,31.51,30.04,30.99,31.84,30.82,31.81,32.33,30.76,31.51,30.18,30.5
372,27.74,24.89,26.14,25.12,27.64,26.39,27.16,27.92,27.06,27.87,28.33,27.08,27.62,26.55,26.75
373,28.72,25.79,27.06,26.06,28.62,27.32,28.14,28.91,28.01,28.86,29.36,28.01,28.65,27.48,27.72
374,32.0,28.76,30.21,29.03,31.89,30.5,31.38,32.21,31.21,32.15,32.74,31.3,31.94,30.68,30.91
375,35.52,31.98,33.58,32.27,35.38,33.98,34.89,35.71,34.7,35.65,36.37,34.79,35.55,34.14,34.4
376,35.48,31.95,33.55,32.28,35.38,33.95,34.93,35.68,34.67,35.65,36.3,34.76,35.62,34.11,34.4
377,37.28,33.56,35.21,33.91,37.17,35.59,36.69,37.48,36.35,37.48,38.14,36.45,37.42,35.8,36.14
378,38.45,34.62,36.28,34.97,38.34,36.74,37.88,38.62,37.49,38.62,39.3,37.56,38.59,36.89,37.28
379,38.37,34.58,36.28,34.94,38.27,36.75,37.81,38.55,37.49,38.55,39.23,37.56,38.55,36.89,37.24
380,35.55,32.1,33.77,32.46,35.45,34.1,35.06,35.68,34.76,35.72,36.34,34.96,35.75,34.3,34.56
381,35.55,32.1,33.71,32.46,35.48,34.07,35.09,35.72,34.73,35.72,36.37,34.89,35.81,34.27,34.56
382,35.55,32.1,33.58,32.43,35.45,33.97,35.09,35.68,34.63,35.68,36.34,34.76,35.78,34.17,34.53
383,35.56,15.8,36.15,13.74,35.38,36.3,36.12,35.55,35.6,35.56,35.97,36.86,37.57,36.6,34.25
384,35.57,-3.75,39.05,-8.59,35.3,38.95,37.46,35.39,36.71,35.38,35.52,39.2,39.92,39.34,33.74
385,35.05,-4.62,39.03,-9.58,34.78,38.91,36.88,34.87,36.41,34.85,34.99,39.16,39.27,39.32,33.58
386,36.27,-231.15,37.99,-264.16,34.25,33.69,61.53,33.18,33.52,33.05,29.65,31.78,83.74,34.62,-3.92
387,30.65,-227.07,41.01,-260.04,28.8,36.28,53.54,27.61,31.65,27.67,24.17,34.87,73.07,37.8,-0.88
388,36.5,-230.86,37.81,-263.95,34.67,33.39,62.27,33.45,33.24,33.32,29.76,31.46,84.7,34.6,-4.75
389,30.51,-230.01,38.0,-263.27,28.78,33.57,54.3,27.62,30.16,27.5,23.93,31.61,74.72,34.8,-4.42
390,38.56,-725.92,35.68,-820.51,32.73,19.67,115.55,29.23,25.8,28.86,17.11,15.09,181.16,23.14,-91.68
391,30.51,-231.08,38.0,-264.17,28.79,33.21,54.3,27.43,30.26,27.48,24.24,31.75,74.89,34.6,-5.13
392,26.15,-230.01,39.46,-263.09,24.5,33.66,48.9,22.84,28.26,23.24,20.01,33.21,67.99,35.89,-4.55
393,26.08,-229.51,40.81,-262.58,24.44,34.35,49.29,22.77,28.73,23.17,19.95,34.57,68.52,36.91,-4.19
394,24.32,-220.72,48.76,-253.86,22.85,42.2,44.49,21.17,31.53,21.71,18.67,42.89,61.0,45.35,4.08
395,24.4,-220.85,49.01,-253.99,23.08,41.8,44.87,21.39,31.39,21.78,18.88,43.14,61.53,45.42,3.83
396,28.63,25.53,26.53,25.77,28.55,27.09,28.11,28.81,27.77,28.79,29.28,27.44,28.68,27.06,27.55
397,30.19,-4.4,33.75,-8.75,29.96,33.61,31.78,30.04,31.43,30.03,30.13,33.85,33.86,33.97,28.86
398,34.27,30.74,32.31,31.02,34.17,32.69,33.77,34.42,33.45,34.42,35.06,33.42,34.49,32.79,33.16
399,34.57,31.04,32.25,31.33,34.48,32.92,36.97,34.7,33.62,34.73,35.34,33.37,34.89,32.86,33.46
400,35.56,30.79,32.22,31.0,35.53,32.85,38.89,35.67,34.12,35.67,36.27,33.34,38.1,32.76,33.36
401,36.02,17.33,20.23,16.14,36.44,20.54,49.93,35.52,28.56,35.5,35.88,21.0,63.86,20.08,20.85
402,36.02,17.28,20.23,16.08,36.43,20.49,47.14,35.52,28.53,35.5,35.86,20.98,63.92,20.06,20.79
403,36.21,11.68,15.16,9.9,36.81,15.39,51.76,35.45,26.21,35.43,35.69,15.8,74.63,14.74,15.61
404,31.32,14.19,16.6,14.33,30.99,16.97,35.02,31.07,24.43,31.05,31.35,17.22,39.75,16.51,16.98
405,31.31,14.19,16.55,14.33,30.98,16.97,34.98,31.07,24.43,31.04,31.34,17.19,39.7,16.48,16.98
406,29.97,18.36,20.16,18.55,29.74,20.64,32.06,29.88,25.42,29.86,30.23,20.87,35.15,20.29,20.81
407,30.45,14.2,16.5,14.33,30.13,16.91,33.89,30.22,23.95,30.2,30.48,17.11,38.36,16.43,16.92
408,30.44,14.22,16.48,14.35,30.14,16.93,33.88,30.2,23.95,30.19,30.5,17.1,38.32,16.42,16.93
409,34.96,-7.14,14.98,-9.38,34.52,14.95,42.2,34.65,25.48,34.63,34.61,15.12,50.36,14.41,12.0
410,38.88,12.82,16.27,12.92,38.48,16.74,44.87,38.66,28.43,38.65,38.9,16.94,52.19,15.96,16.54
411,59.74,14.04,20.22,10.51,61.13,20.71,89.57,58.68,41.29,58.68,58.89,21.2,133.16,19.31,20.9
412,35.58,31.3,32.29,31.55,35.47,33.32,35.36,35.67,34.31,35.67,36.12,33.35,36.31,32.94,33.85
413,40.29,17.02,20.24,17.16,39.94,20.72,45.44,40.13,31.04,40.11,40.36,21.0,51.95,20.05,20.75
414,30.89,19.44,21.2,19.6,30.7,21.75,32.91,30.88,26.5,30.85,31.12,21.95,35.96,21.37,22.0
415,35.59,17.77,20.23,17.92,35.32,20.79,39.29,35.52,28.54,35.47,35.73,20.97,44.18,20.22,20.91
416,28.67,22.49,23.57,22.67,28.55,24.21,29.2,28.75,26.42,28.7,28.97,24.36,30.68,23.95,24.6
417,28.61,25.59,26.43,25.83,28.5,27.08,28.13,28.76,27.74,28.71,29.0,27.27,28.66,26.93,27.56
418,28.61,25.59,26.43,25.83,28.5,27.08,28.13,28.76,27.74,28.71,29.0,27.27,28.66,26.93,27.56
419,28.61,25.59,26.43,25.83,28.5,27.08,28.13,28.76,27.74,28.71,29.0,27.27,28.66,26.93,27.56
420,24.98,19.07,20.18,19.22,24.85,20.63,25.59,25.04,22.84,25.0,25.19,20.86,26.99,20.43,20.95
421,24.55,19.04,20.18,19.19,24.43,20.55,25.07,24.62,22.59,24.6,24.77,20.81,26.36,20.39,20.87
422,28.31,25.33,26.21,25.51,28.2,26.73,27.84,28.46,27.45,28.39,28.72,27.04,28.31,26.62,27.22
423,28.79,25.76,26.39,25.95,28.68,27.13,28.26,28.92,27.87,28.89,29.39,27.24,28.71,26.87,27.66
424,28.26,25.35,26.21,25.53,28.15,26.88,27.71,28.41,27.5,28.36,28.85,27.04,28.15,26.62,27.27
425,28.25,25.3,26.26,25.46,28.15,26.8,27.66,28.41,27.53,28.36,28.9,27.11,28.07,26.62,27.22
426,24.56,21.96,22.7,22.09,24.47,23.21,24.04,24.72,23.84,24.65,25.12,23.41,24.4,23.03,23.59
427,24.22,21.59,22.23,21.73,24.13,22.79,23.71,24.38,23.45,24.31,24.77,22.94,24.05,22.59,23.21
428,24.22,21.63,22.36,21.79,24.14,22.83,23.74,24.38,23.49,24.31,24.78,23.05,24.07,22.67,23.23
429,23.6,21.06,21.75,21.21,23.49,22.22,23.13,23.73,22.87,23.67,24.12,22.42,23.45,22.07,22.59
430,23.6,21.1,21.81,21.25,23.5,22.29,23.15,23.73,22.89,23.67,24.08,22.48,23.47,22.11,22.63
431,23.62,21.14,21.76,21.29,23.51,22.26,23.17,23.75,22.91,23.71,24.07,22.43,23.49,22.09,22.65
432,23.56,21.08,21.79,21.23,23.47,22.24,23.11,23.71,22.87,23.64,24.03,22.44,23.41,22.09,22.59
433,23.6,21.11,21.87,21.24,23.51,22.3,23.17,23.75,22.93,23.69,24.05,22.54,23.47,22.15,22.65
434,23.81,21.32,22.39,21.43,23.7,22.63,23.35,23.92,23.29,23.88,24.31,23.07,23.66,22.57,22.9
435,23.89,21.43,22.66,21.56,23.8,22.79,23.47,24.0,23.42,23.97,24.44,23.36,23.78,22.79,23.03
