,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
216,16.46,22.19,19.89,23.78,24.09,23.4,21.06,20.23,24.3,20.12,23.6,21.55,23.7,23.98,16.12
217,20.72,22.18,19.82,23.78,24.09,23.43,21.0,20.23,24.3,20.07,23.6,21.51,23.7,24.0,20.61
218,20.72,21.99,19.05,23.78,24.08,24.58,20.53,19.78,24.34,19.59,23.62,20.8,23.7,26.74,20.59
219,20.26,22.58,20.84,23.79,24.12,23.25,21.88,21.08,24.4,21.1,23.6,22.42,23.7,23.64,19.95
220,21.56,20.88,17.53,22.91,23.17,24.29,19.13,18.49,23.39,18.17,22.75,19.28,22.82,27.14,21.51
221,18.93,22.49,19.32,24.29,24.62,25.33,20.94,20.25,24.88,19.89,24.15,21.14,24.23,27.72,18.5
222,20.74,19.75,12.16,24.41,24.6,25.8,14.55,14.06,24.39,12.3,24.35,14.96,24.36,27.92,20.34
223,14.46,21.35,17.12,23.77,24.03,25.98,19.09,18.45,24.25,17.96,23.63,19.09,23.68,29.96,13.96
224,18.91,21.34,17.07,23.78,24.02,25.98,19.04,18.39,24.25,17.92,23.62,19.05,23.67,29.99,18.33
225,18.86,22.23,19.5,23.81,24.08,24.32,20.94,20.23,24.38,19.97,23.64,21.22,23.73,26.09,18.27
226,20.74,21.43,17.63,23.59,23.83,25.32,19.46,18.79,24.09,18.37,23.45,19.5,23.51,28.66,20.4
227,19.26,20.96,16.71,23.48,23.71,25.88,18.63,17.98,23.93,17.55,23.34,18.6,23.38,30.11,18.75
228,18.41,21.67,18.15,23.81,24.08,25.42,19.81,19.07,24.32,18.8,23.66,19.92,23.73,28.61,17.84
229,19.54,21.68,18.18,23.81,24.1,25.41,19.82,19.02,24.32,18.81,23.66,19.93,23.73,28.61,19.09
230,19.49,21.55,18.13,23.79,24.06,25.41,19.67,17.08,24.28,18.74,23.63,19.83,23.71,28.63,19.06
231,19.29,21.5,18.18,23.81,24.06,25.42,19.62,17.01,24.29,18.74,23.65,19.82,23.71,28.63,18.91
232,19.2,18.61,17.55,19.8,20.03,19.26,18.07,15.43,20.23,17.62,19.58,18.58,19.69,19.55,18.86
233,17.57,21.49,20.36,22.93,23.22,22.3,20.88,19.71,23.43,20.44,22.7,21.51,22.8,22.63,17.64
234,20.19,19.82,18.72,21.11,21.41,20.55,19.26,18.16,21.59,18.84,20.91,19.84,21.01,20.88,20.32
235,18.61,21.51,20.3,22.93,23.26,22.32,20.88,19.69,23.43,20.44,22.7,21.53,22.82,22.68,18.72
236,20.17,22.19,20.58,23.77,24.11,23.54,21.36,20.21,24.3,20.81,23.54,21.96,23.66,24.34,20.3
237,20.71,22.06,20.81,23.47,23.81,22.87,21.46,20.22,24.0,20.96,23.23,22.12,23.34,23.23,20.75
238,20.73,22.06,20.94,23.52,23.86,22.92,21.46,20.21,24.06,21.03,23.28,22.17,23.41,23.26,20.86
239,20.71,22.13,20.88,23.5,23.86,22.92,21.52,20.24,24.06,20.99,23.28,22.19,23.39,23.28,20.88
240,20.75,21.96,20.77,23.33,23.65,22.75,21.39,20.21,23.88,20.87,23.09,22.05,23.22,23.11,20.88
241,20.7,22.11,20.87,23.49,23.79,22.89,21.51,20.31,24.04,20.98,23.27,22.18,23.38,23.25,20.83
242,20.83,22.08,20.81,23.49,23.77,22.87,21.48,20.24,24.05,20.94,23.26,22.14,23.36,23.21,20.93
243,20.75,21.96,20.68,23.3,23.53,22.68,21.36,20.23,23.85,20.81,23.06,22.02,23.19,23.04,20.88
244,20.74,21.63,20.19,22.93,23.07,22.26,21.03,20.05,23.47,20.36,22.68,21.61,22.8,22.57,20.83
245,20.53,21.8,20.23,23.08,23.23,22.35,21.17,20.21,23.62,20.4,22.83,21.74,22.93,22.64,20.57
246,20.71,21.8,20.34,23.08,23.29,22.37,21.2,20.19,23.61,20.46,22.83,21.78,22.96,22.67,20.71
247,20.71,22.14,20.79,23.55,23.76,22.8,21.5,20.34,24.04,20.88,23.29,22.16,23.42,23.08,20.74
248,20.86,22.39,21.03,23.8,24.03,23.06,21.74,20.6,24.34,21.12,23.56,22.44,23.67,23.34,20.96
249,21.14,22.43,21.02,23.79,23.94,23.06,21.8,20.7,24.31,21.11,23.53,22.45,23.66,23.34,21.23
250,21.22,22.43,21.05,23.79,23.94,23.03,21.8,20.7,24.33,21.13,23.55,22.45,23.66,23.32,21.28
251,21.22,23.42,21.91,24.68,24.93,24.0,22.79,21.73,25.33,22.0,24.46,23.44,24.57,24.32,21.28
252,22.29,23.37,21.93,24.68,24.91,24.0,22.77,21.71,25.33,22.02,24.46,23.44,24.57,24.32,22.29
253,22.27,24.15,22.7,25.55,25.73,24.82,23.52,22.42,26.22,22.77,25.31,24.24,25.43,25.15,22.29
254,22.98,24.15,22.7,25.55,25.76,24.8,23.52,22.42,26.22,22.77,25.31,24.24,25.43,25.13,23.03
255,22.98,24.15,22.68,25.55,25.76,24.8,23.54,22.47,26.22,22.77,25.31,24.27,25.43,25.1,23.05
256,23.03,22.41,20.86,23.81,23.9,23.04,21.78,20.73,24.39,21.01,23.55,22.45,23.66,23.3,23.08
257,21.27,22.38,20.57,23.8,23.8,22.96,21.72,20.73,24.35,20.81,23.52,22.34,23.63,23.22,21.33
258,21.25,22.38,-8.92,23.79,23.86,22.94,21.69,20.65,24.24,15.03,23.52,18.71,23.62,23.15,21.29
259,21.2,21.77,-8.92,23.1,23.2,22.27,21.08,20.19,23.53,14.54,22.83,18.13,22.95,22.47,21.25
260,20.73,21.79,20.04,23.13,23.25,22.29,21.1,20.19,23.56,20.23,22.85,21.69,22.98,22.52,20.71
261,20.75,22.46,20.66,23.81,23.94,22.93,21.77,20.85,24.26,20.83,23.53,22.35,23.64,23.17,20.73
262,21.43,22.46,20.66,23.81,23.96,22.93,21.77,20.83,24.28,20.85,23.53,22.37,23.66,23.17,21.41
263,21.41,23.33,21.46,24.62,24.87,23.78,22.62,21.66,25.18,21.64,24.38,23.24,24.51,24.04,21.39
264,22.28,22.88,21.13,24.24,24.5,23.38,22.18,21.24,24.76,21.26,24.0,22.82,24.11,23.67,22.24
265,21.81,22.38,20.67,23.82,24.01,22.92,21.63,20.71,24.29,20.82,23.54,22.32,23.67,23.17,21.81
266,21.27,22.38,20.67,23.82,23.99,23.16,21.68,20.76,24.29,20.82,23.54,22.32,23.67,23.13,21.27
267,21.31,23.18,21.37,24.64,24.84,23.96,22.43,21.48,25.15,21.52,24.35,23.09,24.49,23.93,21.31
268,22.05,22.43,20.55,23.82,24.16,23.12,21.68,20.72,24.31,20.74,23.54,22.28,23.67,23.09,22.05
269,21.32,22.83,20.85,24.26,24.67,22.66,22.05,21.09,24.72,21.07,23.96,22.65,24.09,23.44,21.3
270,21.7,23.05,27.19,24.52,24.91,22.91,22.24,21.27,24.87,16.86,24.21,37.86,24.34,23.69,21.66
271,21.89,23.17,27.34,24.64,25.06,23.05,22.39,21.4,25.0,16.97,24.34,38.08,24.47,23.83,21.87
272,22.04,23.23,27.38,24.66,25.14,23.61,22.43,21.46,25.06,17.03,24.36,38.11,24.51,23.87,22.02
273,22.1,23.24,27.36,24.67,25.14,23.62,22.44,21.45,25.09,17.02,24.39,38.11,24.52,23.9,22.06
274,22.11,23.24,27.39,24.7,25.12,23.64,22.42,21.49,25.09,17.02,24.39,38.11,24.54,23.9,22.07
275,22.13,23.41,27.53,24.83,25.24,23.74,22.63,21.67,25.26,17.14,24.55,38.36,24.68,24.05,22.11
276,22.34,24.03,28.24,25.54,25.98,24.43,23.21,22.21,26.0,17.65,25.25,39.29,25.38,24.72,22.3
277,22.89,24.0,31.52,25.48,25.89,24.32,23.15,22.2,25.91,15.14,25.16,47.43,25.3,24.61,22.87
278,22.88,24.06,28.24,25.57,26.0,24.4,23.23,22.3,25.98,17.65,25.25,39.26,25.38,24.7,22.84
279,22.96,24.44,31.95,25.91,26.3,24.77,23.63,22.75,26.37,15.52,25.61,48.0,25.75,25.09,22.94
280,23.42,25.1,32.59,26.55,26.98,25.41,24.27,23.31,27.05,15.9,26.26,49.05,26.41,25.67,23.38
281,24.03,26.97,31.87,28.42,28.95,27.2,26.11,25.11,29.04,17.27,28.15,50.17,28.3,27.48,23.96
282,25.9,27.77,31.11,29.41,35.83,28.17,26.83,25.75,29.86,17.94,29.12,50.88,29.28,28.48,25.77
283,26.56,26.87,31.02,28.45,28.92,27.21,25.93,24.91,28.89,17.24,28.15,50.07,28.3,27.54,26.48
284,25.68,26.87,33.27,28.45,28.92,27.18,25.96,24.91,28.91,17.69,28.15,50.35,28.3,27.54,25.6
285,25.7,28.51,34.83,30.16,30.66,28.84,27.59,26.56,30.68,19.22,29.86,51.99,30.0,29.22,25.63
286,27.4,27.96,31.86,29.55,30.03,28.25,27.06,26.1,30.05,20.71,29.23,44.74,29.39,28.6,27.29
287,26.9,27.91,31.83,29.55,30.18,28.25,27.0,26.0,30.05,20.69,29.23,44.69,29.39,28.62,26.79
288,26.79,30.37,34.58,32.15,36.17,30.74,29.39,28.29,32.7,22.65,31.81,48.31,31.98,31.18,26.71
289,29.15,30.46,34.69,32.32,218.81,30.9,29.51,28.26,32.9,22.75,31.97,48.49,32.12,31.33,29.1
290,29.16,32.39,36.76,34.42,201.0,32.85,31.34,30.02,35.04,24.29,34.02,51.23,34.21,33.32,29.13
291,30.94,31.99,38.02,33.99,44.66,32.42,30.93,29.59,34.6,22.45,33.6,55.47,33.78,32.84,30.94
292,30.5,29.41,35.7,31.17,31.71,29.74,28.41,27.4,31.75,20.07,30.8,52.86,30.97,30.14,30.5
293,28.21,32.4,38.42,34.3,34.93,32.8,31.29,30.31,34.98,22.82,33.93,55.78,34.12,33.23,28.15
294,31.2,32.46,38.45,34.37,34.99,32.83,31.35,30.31,34.83,22.82,34.0,55.26,34.18,33.29,31.11
295,31.23,32.62,31.55,34.5,35.13,32.93,31.51,30.31,34.97,21.52,34.13,54.59,34.32,33.4,31.11
296,31.3,35.16,40.9,37.3,37.97,35.56,33.96,32.66,37.83,25.31,36.9,57.92,37.1,36.06,31.17
297,33.66,37.16,31.69,39.49,40.21,37.66,35.9,34.34,40.06,24.99,39.07,58.7,39.28,38.15,33.63
298,35.4,37.27,31.66,39.53,40.25,37.69,36.03,34.44,40.13,25.03,39.14,58.75,39.31,38.18,35.44
299,35.54,37.23,31.66,39.53,45.29,37.69,35.96,34.44,40.13,25.03,39.14,58.75,39.31,38.22,35.54
300,35.47,38.24,31.71,40.6,41.34,38.72,36.94,35.38,41.26,25.79,40.21,59.69,40.42,39.26,35.57
301,36.47,40.96,31.83,43.48,44.42,41.47,39.56,37.93,44.19,27.83,43.06,62.07,43.29,42.05,36.54
302,39.1,41.37,-5.88,44.12,185.57,42.04,39.92,38.1,44.79,29.19,43.65,37.15,43.88,42.59,39.17
303,39.29,41.48,31.81,44.2,46.66,42.07,39.99,38.26,44.87,28.21,43.69,62.53,43.92,42.59,39.44
304,39.48,35.72,31.56,38.16,38.64,36.3,34.43,32.94,38.71,23.95,37.69,57.4,37.92,36.74,39.56
305,33.92,33.05,31.48,35.4,35.98,33.61,31.85,30.38,35.87,21.97,34.96,55.06,35.15,34.05,34.06
306,31.32,34.17,31.82,36.74,37.26,34.85,32.93,31.37,37.06,22.85,36.25,55.4,36.44,35.27,31.48
307,32.28,35.17,31.83,37.71,38.21,35.8,33.93,32.36,38.08,23.57,37.24,56.26,37.44,36.27,32.54
308,33.3,35.57,31.74,37.97,38.55,36.07,34.32,32.84,38.41,23.74,37.53,56.55,37.73,36.52,33.53
309,33.85,35.8,31.85,38.32,71.22,36.41,34.54,32.87,38.76,23.99,37.88,56.83,38.08,36.89,33.99
310,33.86,37.58,31.89,40.3,49.25,38.26,36.3,34.51,40.73,25.35,39.83,58.45,40.05,38.76,34.1
311,35.55,36.85,28.53,39.52,49.24,37.52,35.59,33.84,39.94,24.15,39.03,57.43,39.27,38.01,35.83
312,34.82,36.41,31.84,39.09,49.23,37.11,35.13,33.37,39.5,24.47,38.6,57.4,38.84,37.59,35.1
313,34.34,35.91,31.98,38.51,49.2,36.56,34.62,32.91,38.95,24.11,38.03,56.98,38.23,37.04,34.65
314,33.9,35.95,45.02,38.55,49.23,36.6,34.69,32.91,38.99,23.81,38.07,65.39,38.31,37.11,34.17
315,33.9,35.81,44.96,38.43,49.23,36.52,34.58,32.84,38.88,23.8,37.99,65.25,38.19,37.0,34.21
316,33.83,36.04,45.16,38.61,39.1,36.73,34.81,33.13,39.09,23.91,38.16,65.5,38.37,37.14,34.14
317,34.12,35.97,45.06,38.61,49.19,36.73,34.74,32.96,39.09,23.88,38.16,65.38,38.37,37.1,34.36
318,33.99,35.52,44.47,38.16,49.16,36.33,34.3,32.54,37.59,23.6,37.75,64.98,37.96,36.67,34.26
319,33.53,36.83,28.44,39.56,49.17,37.67,35.53,33.64,38.97,24.14,39.14,57.52,39.35,38.02,33.83
320,34.66,37.85,31.85,40.66,49.22,38.75,36.51,34.46,40.12,25.59,40.26,58.84,40.48,39.14,35.01
321,35.5,41.26,32.14,44.28,49.25,42.24,39.8,37.57,43.69,28.19,43.85,61.94,44.09,42.71,35.94
322,38.7,37.78,47.12,40.59,49.22,38.64,36.45,34.4,40.04,25.2,40.19,68.71,40.4,39.11,39.18
323,35.48,38.5,32.09,41.4,49.22,39.42,37.14,34.91,40.81,26.14,40.96,59.49,41.21,39.86,35.87
324,36.04,41.78,47.44,44.89,49.22,42.81,40.38,37.94,44.33,31.8,44.49,64.18,44.73,43.37,36.45
325,39.14,41.22,32.49,44.28,49.25,42.16,39.8,37.44,43.69,26.85,43.85,62.01,44.08,42.75,39.66
326,38.62,38.83,32.37,41.9,68.55,39.79,37.45,35.23,41.27,25.1,41.42,59.9,41.64,40.27,39.09
327,36.3,39.57,48.94,42.75,69.77,40.55,38.17,35.87,42.07,29.13,42.22,62.4,42.48,41.05,36.82
328,36.96,36.65,46.07,39.49,54.22,37.49,35.46,33.26,38.86,26.91,39.04,58.49,39.25,37.95,37.49
329,34.27,31.72,40.18,35.48,68.38,32.37,30.55,28.67,33.58,0.0,33.73,51.18,33.91,32.79,34.8
330,29.55,31.68,40.49,35.48,68.35,32.36,30.57,28.75,33.42,0.0,33.72,50.79,33.9,32.75,30.04
331,29.57,31.7,-6.15,35.79,68.38,32.37,30.55,29.07,33.46,0.0,33.76,28.64,33.94,32.73,30.08
332,29.85,33.08,-6.01,36.95,69.6,33.76,31.93,30.28,34.86,22.52,35.18,29.9,35.37,34.13,30.28
333,31.14,33.05,-6.12,36.98,73.46,33.72,31.89,30.28,34.83,22.49,35.14,29.82,35.33,34.1,31.58
334,31.1,33.88,-6.13,36.69,74.63,34.76,32.78,31.06,35.93,23.22,36.25,30.68,36.45,35.12,31.55
335,31.9,33.84,-6.03,36.64,78.12,34.75,32.74,31.02,35.88,23.2,36.21,30.7,36.4,35.11,32.42
336,31.83,32.93,-6.12,35.86,78.06,33.68,31.89,30.31,34.82,22.44,35.13,29.79,35.32,34.06,32.38
337,31.14,36.54,46.29,39.41,76.62,37.48,35.42,33.56,38.67,26.92,39.02,57.95,39.23,37.9,31.58
338,34.47,36.64,47.08,39.56,78.23,37.66,35.52,33.59,38.82,26.68,39.18,59.2,39.39,38.08,35.03
339,34.5,39.04,49.28,42.19,70.95,40.17,37.84,35.78,41.4,28.93,41.78,61.61,42.0,40.65,35.1
340,36.75,35.13,32.64,37.88,69.69,36.07,33.95,32.34,37.17,22.41,37.51,56.22,37.71,36.57,37.39
341,33.21,35.15,32.54,37.75,68.46,35.91,34.0,32.39,37.01,0.0,37.34,56.15,37.54,36.41,33.68
342,33.36,36.72,-11.92,39.53,54.19,37.57,35.54,33.68,38.76,0.0,39.07,31.4,39.28,38.06,33.69
343,34.63,36.56,-11.94,39.26,68.6,37.34,35.45,33.68,38.52,0.0,38.84,31.25,39.04,37.86,35.08
344,34.62,36.92,-12.06,39.56,69.77,37.67,35.83,34.05,38.82,24.47,39.18,31.54,39.39,38.23,35.01
345,35.0,37.18,-12.18,39.69,69.77,37.85,36.09,34.35,39.05,24.56,39.37,31.76,39.55,38.42,35.38
346,35.34,37.13,-12.07,39.63,70.89,37.83,36.04,34.37,39.03,24.61,39.35,31.72,39.53,38.4,35.7
347,35.32,37.15,-11.99,39.72,72.1,37.85,36.06,34.35,39.05,24.64,39.37,31.79,39.58,38.45,35.68
348,35.31,37.23,-12.08,39.85,79.89,37.97,36.15,34.36,39.18,24.7,39.5,31.84,39.71,38.58,35.7
349,35.35,36.78,-12.1,39.38,111.46,37.52,35.68,33.98,38.68,24.37,39.03,31.46,39.2,38.08,35.71
350,34.93,37.73,-12.05,39.78,211.44,37.9,37.93,34.32,39.11,24.73,39.39,32.81,39.6,38.47,35.31
351,35.24,37.48,-12.02,39.46,132.88,37.63,37.51,34.32,38.83,24.58,39.11,32.51,39.32,38.23,35.74
352,35.23,36.55,-12.09,38.68,132.83,36.79,36.5,33.52,37.96,23.88,38.27,31.65,38.47,37.34,35.66
353,34.38,36.54,-12.17,38.53,81.4,36.64,36.46,33.66,37.84,23.69,38.15,31.58,38.35,37.19,34.83
354,34.55,36.32,-12.11,38.4,295.23,36.53,36.08,33.42,37.69,23.58,37.99,31.42,38.2,37.04,34.86
355,34.28,35.11,29.05,37.08,178.82,35.26,34.84,32.3,36.42,21.01,36.71,56.45,36.91,35.76,34.62
356,33.12,36.28,-12.08,38.29,100.18,36.42,36.04,33.25,37.61,23.54,37.91,31.32,38.12,36.93,33.45
357,34.14,35.47,-12.14,37.51,100.16,35.65,35.2,32.32,36.81,22.97,37.11,30.63,37.31,36.18,34.51
358,33.22,36.47,28.97,38.45,96.16,36.63,36.26,33.35,37.77,21.97,38.07,57.74,38.28,37.15,33.65
359,34.24,36.43,-12.07,38.45,90.78,36.67,36.22,33.24,37.77,23.73,38.07,31.59,38.28,37.18,34.65
360,34.14,36.35,-6.44,38.37,89.62,36.63,36.15,33.2,37.72,24.4,37.99,33.16,38.2,37.17,34.58
361,34.06,36.43,32.37,38.49,89.62,36.78,36.23,33.21,37.84,22.77,38.11,58.18,38.32,37.32,34.54
362,34.03,36.52,-6.31,38.57,89.62,36.89,36.34,33.18,37.96,24.56,38.23,33.39,38.44,37.47,34.55
363,34.03,36.69,32.42,38.69,70.81,37.0,36.53,33.41,38.07,22.96,38.35,58.42,38.55,37.59,34.59
364,34.31,36.01,32.45,38.7,85.78,36.97,34.91,33.18,38.04,22.92,38.35,57.53,38.56,37.56,34.79
365,34.04,35.81,32.51,38.49,84.33,36.78,34.72,33.1,37.84,22.79,38.11,57.36,38.32,37.36,34.59
366,33.96,35.8,32.64,38.37,84.29,36.59,34.71,33.17,37.69,22.67,37.99,57.47,38.2,37.21,34.48
367,34.03,32.65,32.55,35.0,104.5,33.37,31.69,30.31,34.37,20.37,34.65,54.67,34.81,33.97,34.47
368,31.09,32.62,32.51,34.9,103.12,33.27,31.68,30.31,34.3,20.31,34.55,54.6,34.73,33.89,31.53
369,31.06,32.61,32.51,34.83,104.57,33.2,31.68,30.31,34.23,20.29,34.48,54.6,34.67,33.83,31.46
370,31.09,32.72,49.94,35.01,104.51,33.38,31.85,30.31,34.38,19.66,34.66,65.97,34.85,34.0,31.49
371,31.1,34.94,53.06,37.27,103.11,35.64,34.01,32.37,36.64,21.18,36.94,69.93,37.14,36.31,31.53
372,33.24,34.85,52.96,37.21,103.08,35.58,33.91,32.31,36.58,21.15,36.88,69.8,37.05,36.28,33.67
373,33.15,32.72,50.13,34.98,82.67,33.45,31.85,30.34,34.39,19.71,34.64,66.14,34.83,34.11,33.61
374,31.13,32.62,49.89,34.84,54.14,31.93,31.72,30.31,34.25,19.63,34.5,65.88,34.68,33.93,31.57
375,31.06,32.52,49.83,34.77,49.14,31.82,31.68,30.31,34.17,19.58,34.42,65.76,34.61,33.83,31.5
376,31.06,31.77,48.86,33.97,49.13,31.09,30.95,29.52,33.39,19.08,33.63,64.52,33.82,33.15,31.46
377,30.22,28.63,40.48,30.58,30.95,29.26,27.94,26.73,30.03,19.17,30.28,52.11,30.41,29.89,30.71
378,27.36,28.03,39.63,30.02,30.38,28.7,27.36,26.17,29.49,18.69,29.73,52.28,29.87,29.35,27.75
379,26.74,28.52,37.52,30.6,359.49,29.26,27.78,26.38,30.08,20.6,30.3,48.13,30.47,29.84,27.17
380,27.01,27.96,39.58,29.97,42.14,28.66,27.23,25.89,29.46,18.62,29.7,52.2,29.84,29.27,27.48
381,26.51,27.82,36.67,29.85,30.33,28.51,27.09,25.76,29.32,20.05,29.53,47.05,29.69,29.1,26.96
382,26.35,27.84,36.7,29.82,30.31,28.54,27.15,25.81,29.32,20.07,29.53,47.09,29.69,29.13,26.83
383,26.42,27.2,35.98,29.16,29.61,27.9,26.52,25.26,28.64,19.62,28.87,46.16,29.01,28.45,26.88
384,25.84,27.09,25.45,28.99,29.41,27.74,26.43,25.26,28.49,25.36,28.7,27.33,28.83,28.34,26.28
385,25.86,27.89,26.22,29.85,30.23,28.59,27.22,25.9,29.34,26.15,29.56,28.16,29.69,29.23,26.23
386,26.55,27.11,25.5,28.97,29.36,27.74,26.49,25.23,28.47,25.39,28.68,27.37,28.81,28.34,26.95
387,25.89,26.73,25.19,28.51,28.92,27.3,26.16,25.03,28.02,25.06,28.22,26.99,28.32,27.91,26.23
388,25.65,27.91,26.3,29.82,50.52,28.56,27.3,26.09,29.31,26.19,29.53,28.21,29.66,29.21,25.93
389,26.71,27.99,26.27,29.82,36.06,28.59,27.37,26.22,29.31,26.19,29.56,28.24,29.66,29.23,27.06
390,26.84,26.94,25.34,28.63,29.15,27.46,26.37,25.26,28.19,25.23,28.37,27.2,28.5,28.14,27.13
391,25.88,27.94,26.45,29.82,30.34,28.64,27.34,26.16,29.34,26.29,29.56,28.29,29.69,29.29,26.14
392,26.75,26.98,25.52,28.78,29.2,27.66,26.41,25.26,28.33,25.39,28.52,27.32,28.65,28.31,27.13
393,25.83,26.75,25.36,28.48,28.87,27.4,26.21,25.13,28.04,25.18,28.23,27.09,28.36,28.04,26.17
394,25.72,26.75,25.28,28.4,28.76,27.34,26.18,25.23,27.96,25.13,28.14,27.04,28.27,28.01,26.01
395,25.85,26.74,25.29,28.42,28.75,27.36,26.2,25.17,27.97,25.14,28.16,27.02,28.28,28.03,26.08
396,25.78,26.72,25.28,28.39,28.7,27.36,26.15,25.1,27.95,25.12,28.13,27.03,28.26,28.03,26.04
397,25.71,26.69,25.33,28.42,28.68,27.36,26.13,25.04,27.95,25.12,28.13,27.0,28.26,28.03,25.97
398,25.66,26.66,25.32,28.41,28.7,27.38,26.09,24.99,27.95,25.12,28.16,27.0,28.26,28.03,25.92
399,25.61,26.35,25.02,28.13,28.38,27.09,25.76,24.62,27.67,24.82,27.85,26.68,27.98,27.72,25.86
400,25.2,25.92,24.67,27.73,28.03,26.7,25.32,24.19,27.28,24.47,27.46,26.25,27.55,27.33,25.51
401,24.8,25.89,24.66,27.69,27.99,26.72,25.31,24.14,27.24,24.46,27.42,26.24,27.54,27.32,25.1
402,24.71,25.82,24.45,27.46,27.76,26.52,25.22,24.1,27.06,24.28,27.21,26.09,27.34,27.14,25.04
403,24.73,25.1,23.82,26.79,27.04,25.85,24.45,23.36,26.38,23.62,26.55,25.34,26.67,26.46,24.95
404,23.94,24.85,23.58,26.53,26.72,25.59,24.23,23.17,26.1,23.39,26.27,25.09,26.39,26.19,24.2
405,23.75,24.92,23.57,26.53,26.72,25.59,24.32,23.24,26.09,23.41,26.26,25.11,26.38,26.21,23.99
406,23.81,24.92,23.62,26.55,26.81,25.61,24.29,23.18,26.14,23.43,26.31,25.11,26.43,26.21,24.03
407,23.76,24.92,23.62,26.53,26.77,25.62,24.32,23.24,26.12,23.43,26.29,25.14,26.41,26.2,24.03
408,23.81,24.88,23.58,26.53,26.74,25.59,24.25,23.12,26.1,23.39,26.27,25.09,26.39,26.17,24.06
409,23.7,24.92,23.62,26.55,26.79,25.64,24.29,23.14,26.14,23.43,26.31,25.13,26.43,26.24,23.94
410,23.74,24.92,23.62,26.55,26.76,25.64,24.32,23.18,26.12,23.43,26.28,25.13,26.41,26.24,23.98
411,23.79,24.66,22.94,26.57,26.78,26.2,23.73,22.54,26.18,22.83,26.34,24.47,26.45,27.5,24.0
412,23.14,25.2,23.77,26.82,27.06,25.9,24.57,23.45,26.41,23.6,26.58,25.37,26.7,26.51,23.3
413,24.06,23.52,19.27,26.5,26.66,28.81,21.05,20.21,26.2,19.76,26.33,21.2,26.4,33.51,24.28
414,20.75,24.9,23.3,26.48,26.6,25.52,24.24,23.18,26.03,23.21,26.22,24.95,26.34,26.1,20.33
415,23.8,24.29,22.84,25.95,26.0,24.99,23.61,22.59,25.48,22.73,25.67,24.36,25.79,25.53,23.95
416,23.15,24.05,22.66,25.74,25.78,24.77,23.38,22.38,25.27,22.54,25.46,24.12,25.58,25.27,23.33
417,22.91,23.48,22.04,25.09,25.11,24.11,22.81,21.79,24.61,21.93,24.79,23.48,24.93,24.61,23.12
418,22.36,23.55,22.1,25.13,25.15,24.2,22.89,21.92,24.66,21.99,24.84,23.55,24.97,24.68,22.51
419,22.46,22.73,19.53,25.08,25.09,26.08,20.97,20.19,24.68,19.8,24.84,21.23,24.93,29.07,22.62
420,20.72,22.73,19.53,25.08,25.09,26.08,20.97,20.19,24.68,19.8,24.84,21.23,24.93,29.07,20.46
421,20.72,22.73,19.53,25.08,25.09,26.08,20.97,20.19,24.68,19.8,24.84,21.23,24.93,29.07,20.46
422,20.72,21.8,18.5,24.16,24.22,25.36,19.94,19.24,23.8,18.82,23.97,20.13,24.05,28.49,20.46
423,19.73,22.26,19.89,24.19,24.26,24.25,20.98,20.19,23.78,20.0,23.94,21.4,24.05,25.94,19.42
424,20.72,23.37,21.72,24.97,25.06,23.95,22.58,21.67,24.46,21.65,24.66,23.16,24.79,24.37,20.6
425,22.25,23.32,21.7,24.97,25.13,23.95,22.52,21.7,24.44,21.63,24.64,23.14,24.79,24.35,22.3
426,22.21,23.26,21.6,24.86,25.06,23.84,22.48,21.6,24.35,21.55,24.55,23.06,24.7,24.24,22.3
427,22.15,23.28,21.62,24.86,25.02,23.84,22.55,21.73,24.35,21.57,24.55,23.06,24.68,24.24,22.22
428,22.26,23.31,21.62,24.86,25.04,23.86,22.53,21.73,24.37,21.57,24.57,23.06,24.7,24.26,22.31
429,22.24,22.04,18.14,24.64,24.75,26.3,19.83,19.2,24.27,18.59,24.41,19.88,24.5,30.06,22.28
430,19.69,21.88,18.19,24.39,24.47,25.86,19.82,19.2,24.0,18.59,24.16,19.87,24.23,29.36,19.24
431,19.67,21.88,18.17,24.38,24.42,25.84,19.8,19.2,24.01,18.59,24.15,19.87,24.23,29.32,19.24
432,19.67,21.77,18.17,24.18,24.18,25.58,19.74,19.18,23.81,18.54,23.97,19.82,24.05,28.95,19.24
433,19.63,20.55,19.04,21.94,21.94,21.07,19.86,19.17,21.51,19.0,21.68,20.33,21.8,21.39,19.21
434,19.61,20.59,19.1,22.0,21.98,21.14,19.88,19.2,21.55,19.06,21.73,20.36,21.85,21.43,19.65
435,19.63,20.6,19.0,22.0,21.96,21.21,19.84,19.24,21.56,18.97,21.73,20.28,21.85,21.59,19.67
436,19.67,24.93,22.99,26.48,26.6,25.51,23.99,23.43,25.96,22.97,26.17,24.54,26.31,25.89,19.66
