,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
214,56.99,38.84,52.5,49.2,26.34,26.95,28.82,30.4,49.28,24.72,49.0,25.17,27.14,48.65,49.38
215,57.63,39.06,53.03,49.62,26.34,26.95,28.81,30.38,49.73,24.62,49.45,25.08,27.14,49.09,49.82
216,57.63,39.04,53.03,49.64,26.34,26.93,28.79,30.38,49.73,24.62,49.45,25.08,27.11,49.09,49.82
217,78.31,46.86,70.51,63.96,26.29,26.24,28.63,30.58,64.31,21.57,63.79,21.99,27.21,63.34,64.1
218,52.27,37.02,48.51,45.94,26.32,27.11,28.85,30.35,45.99,25.44,45.76,25.94,27.06,45.43,46.12
219,56.99,38.82,52.5,49.2,26.32,26.95,28.79,30.37,49.28,24.72,49.0,25.2,27.11,48.65,49.38
220,56.99,38.76,52.49,49.16,26.31,26.92,28.74,30.32,49.27,24.65,48.99,25.13,27.08,48.63,49.36
221,57.8,35.76,52.34,47.86,21.24,21.33,23.1,24.6,48.09,18.17,47.73,18.52,21.93,47.39,48.01
222,57.82,35.79,52.35,47.87,21.26,21.37,23.2,24.7,48.1,18.24,47.77,18.6,21.97,47.43,48.05
223,82.16,45.02,72.93,64.75,21.22,20.58,23.05,24.98,65.29,14.7,64.68,14.99,22.11,64.23,64.89
224,66.49,42.44,60.55,55.81,26.33,26.69,28.81,30.56,56.03,23.42,55.65,23.87,27.17,55.25,56.0
225,65.22,41.99,59.46,54.95,26.33,26.7,28.81,30.49,55.13,23.57,54.76,24.03,27.18,54.38,55.12
226,57.6,39.07,53.04,49.68,26.31,26.96,28.84,30.42,49.78,24.69,49.49,25.19,27.11,49.14,49.84
227,57.6,39.11,53.04,49.67,26.34,26.96,28.87,30.48,49.78,24.72,49.5,25.23,27.11,49.15,49.85
228,56.7,44.06,53.6,52.02,34.44,35.88,37.86,39.63,51.94,35.02,51.73,35.73,35.35,51.36,52.23
229,66.58,42.4,60.6,55.81,26.3,26.6,28.67,30.4,56.03,23.25,55.65,23.7,27.11,55.25,55.98
230,65.3,41.9,59.52,54.95,26.31,26.65,28.71,30.41,55.16,23.47,54.79,23.95,27.11,54.4,55.12
231,58.72,39.48,53.99,50.43,26.29,26.89,28.78,30.4,50.56,24.52,50.26,24.99,27.07,49.91,50.61
232,57.31,44.22,54.11,52.4,34.43,35.86,37.79,39.6,52.34,34.97,52.16,35.64,35.31,51.78,52.69
233,58.47,44.68,55.09,53.24,34.4,35.78,37.78,39.61,53.18,34.72,52.99,35.42,35.32,52.61,53.52
234,57.31,44.26,54.11,52.44,34.43,35.82,37.82,39.64,52.37,34.97,52.16,35.64,35.31,51.78,52.69
235,65.98,52.66,62.72,61.4,41.97,43.93,46.31,48.52,61.22,43.45,61.05,44.29,43.1,60.61,61.76
236,80.73,75.03,79.3,81.1,67.69,71.52,74.59,77.66,80.5,73.46,80.5,74.96,69.27,79.83,81.7
237,83.39,77.36,82.0,83.7,69.85,73.88,76.97,80.22,83.08,75.88,83.16,77.43,71.4,82.46,84.32
238,83.62,77.5,82.07,83.77,69.98,74.01,77.34,80.52,83.15,76.02,83.23,77.65,71.61,82.61,84.48
239,83.58,77.46,82.03,83.73,69.87,73.98,77.23,80.48,83.19,75.99,83.27,77.62,71.5,82.57,84.44
240,84.39,78.22,82.83,84.63,70.4,74.54,77.91,81.26,84.09,76.73,84.16,78.37,72.04,83.46,85.33
241,65.38,60.66,64.17,65.57,54.66,57.81,60.41,63.02,65.14,59.44,65.14,60.72,55.99,64.66,66.05
242,59.72,55.4,58.72,60.11,49.91,52.85,55.07,57.51,59.67,54.4,59.67,55.56,51.07,59.23,60.39
243,79.91,66.33,76.6,75.93,54.64,57.46,60.39,63.3,75.68,57.54,75.52,58.71,56.08,74.91,76.23
244,41.72,38.85,41.1,42.1,34.67,36.8,38.54,40.17,41.79,37.92,41.79,38.7,35.6,41.44,42.25
245,54.63,50.93,53.72,55.03,45.41,48.15,50.58,52.65,54.63,49.61,54.68,50.68,46.68,54.22,55.38
246,67.06,52.08,63.37,61.6,40.23,42.05,44.62,46.82,61.52,41.22,61.35,42.11,41.43,60.88,61.9
247,34.73,19.16,30.87,27.47,9.09,8.86,9.9,10.71,27.69,6.43,27.43,6.54,9.48,27.24,27.54
248,60.96,29.08,53.04,45.64,9.06,7.97,9.69,10.94,46.18,2.56,45.63,2.61,9.63,45.34,45.68
249,57.48,29.77,50.62,44.4,12.1,11.45,13.19,14.58,44.82,6.98,44.35,7.13,12.69,44.0,44.51
250,55.74,29.13,49.15,43.2,12.11,11.52,13.23,14.58,43.6,7.26,43.14,7.41,12.69,42.81,43.31
251,55.74,29.13,49.13,43.18,12.12,11.52,13.23,14.57,43.59,7.25,43.14,7.4,12.71,42.79,43.29
252,57.48,29.79,50.6,44.39,12.11,11.45,13.2,14.59,44.82,6.98,44.34,7.13,12.71,44.0,44.5
253,55.62,31.14,49.55,44.28,15.17,14.9,16.68,18.11,44.62,11.2,44.2,11.45,15.81,43.84,44.46
254,55.47,33.81,50.12,45.76,19.24,19.44,21.31,22.84,45.99,16.5,45.63,16.89,19.95,45.25,46.05
255,70.29,50.44,65.4,62.36,35.74,37.21,39.86,42.09,62.38,35.53,62.08,36.37,36.85,61.54,62.98
256,57.71,31.94,51.32,45.75,15.17,14.85,16.7,18.18,46.1,10.93,45.66,11.19,15.81,45.29,45.92
257,70.6,50.26,65.63,62.43,35.31,36.76,39.37,41.63,62.46,34.98,62.15,35.8,36.41,61.61,62.89
258,65.89,61.07,64.86,66.44,54.17,57.77,60.76,63.39,65.95,59.97,65.95,61.31,55.51,65.4,67.3
259,36.21,17.38,31.53,27.17,5.54,4.91,5.99,6.8,27.49,1.73,27.16,1.77,5.88,26.95,27.2
260,33.38,18.7,29.73,26.59,9.1,8.95,10.03,10.86,26.78,0.0,26.54,6.83,9.49,26.32,26.7
261,35.94,19.68,31.89,28.36,9.11,8.88,10.04,10.79,28.6,0.0,28.32,6.51,9.53,28.12,28.48
262,33.37,18.71,29.72,26.58,9.11,8.97,10.06,10.78,26.78,0.0,26.54,6.89,9.51,26.34,26.7
263,33.38,18.71,29.72,26.58,9.11,8.97,10.06,10.78,26.78,0.0,26.54,6.89,9.51,26.34,26.71
264,35.93,19.67,31.88,28.36,9.1,8.88,10.03,10.79,28.58,0.0,28.31,6.5,9.52,28.1,28.47
265,35.94,19.66,31.88,28.35,9.1,8.87,10.01,10.76,28.59,0.0,28.31,6.47,9.51,28.1,28.45
266,33.38,18.7,29.73,26.59,9.11,8.97,10.06,10.79,26.79,0.0,26.54,6.89,9.5,26.35,26.68
267,33.38,18.7,29.73,26.59,9.11,8.97,10.06,10.79,26.79,0.0,26.54,6.89,9.5,26.35,26.67
268,35.94,19.64,31.88,28.34,9.1,8.88,10.01,10.78,28.57,0.0,28.3,6.48,9.51,28.1,28.41
269,60.97,29.08,53.02,45.64,9.06,7.99,9.76,10.87,46.19,0.0,45.62,2.64,9.64,45.32,45.67
270,60.97,29.08,53.02,45.64,9.06,7.99,9.77,10.88,46.19,0.0,45.63,2.65,9.64,45.32,45.67
271,75.63,34.61,65.4,55.76,9.04,7.48,9.62,10.93,56.5,0.0,55.77,0.4,9.72,55.4,55.77
272,89.1,41.74,77.3,66.26,12.06,10.4,12.98,14.58,67.09,0.0,66.25,2.39,12.9,65.81,66.29
273,147.97,61.77,126.43,105.65,8.92,4.88,8.6,10.93,107.33,-10.63,105.74,-10.92,10.06,105.18,105.57
274,150.22,62.67,128.36,107.24,8.92,4.85,8.66,11.03,108.95,-10.85,107.34,-11.13,10.11,106.76,107.19
275,191.82,78.28,163.49,135.94,8.85,3.34,8.08,11.03,138.19,-17.21,136.08,-17.65,10.29,135.37,135.88
276,166.22,74.51,143.31,121.63,17.59,13.92,18.35,21.23,123.34,-2.09,121.67,-2.14,19.04,120.99,121.64
277,142.49,66.52,123.51,105.8,19.0,16.32,20.25,22.87,107.17,0.0,105.8,3.42,20.33,105.19,105.84
278,53.12,35.79,48.78,45.9,23.33,24.25,26.25,27.88,45.98,0.0,45.72,23.09,24.14,45.37,46.08
279,86.66,42.85,75.72,65.76,15.12,13.9,16.4,18.13,66.51,0.0,65.72,6.84,15.99,65.33,65.83
280,53.18,35.8,48.82,45.9,23.29,24.18,26.22,27.82,46.0,0.0,45.74,23.02,24.13,45.4,46.11
281,67.51,41.17,60.94,55.8,23.29,23.7,26.06,27.85,56.09,0.0,55.66,20.77,24.19,55.27,55.99
282,62.26,45.43,58.06,55.86,32.45,34.13,36.72,38.79,55.82,0.0,55.59,33.91,33.49,55.15,56.17
283,40.08,37.08,39.3,40.49,32.44,34.89,36.97,38.75,40.19,0.0,40.23,37.26,33.41,39.86,40.75
284,42.35,37.91,41.21,42.08,32.48,34.84,36.9,38.71,41.77,35.98,41.78,36.86,33.42,41.41,42.3
285,85.79,50.12,76.84,69.57,26.31,26.45,29.35,31.39,70.02,21.39,69.43,21.92,27.44,68.94,69.74
286,87.41,48.83,77.75,69.56,23.55,23.31,26.16,28.08,70.09,17.54,69.45,17.95,24.63,68.99,69.66
287,82.5,53.0,75.09,69.66,32.42,33.38,36.43,38.62,69.91,29.82,69.46,30.55,33.68,68.94,69.73
288,88.06,55.04,79.79,73.48,32.41,33.21,36.33,38.65,73.83,29.01,73.31,29.72,33.68,72.8,73.6
289,83.34,53.2,75.77,70.2,32.38,33.32,36.29,38.58,70.49,29.65,70.0,30.37,33.6,69.5,70.36
290,82.45,52.96,75.03,69.68,32.42,33.42,36.41,38.72,69.93,29.9,69.48,30.64,33.62,68.95,69.84
291,83.19,53.23,75.68,70.2,32.41,33.39,36.39,38.66,70.49,29.75,70.0,30.48,33.66,69.5,70.42
292,82.35,52.91,74.96,69.68,32.42,33.39,36.37,38.66,69.9,29.87,69.45,30.61,33.62,68.92,69.87
293,85.77,50.07,76.83,69.61,26.31,26.47,29.33,31.41,70.06,21.43,69.45,21.95,27.39,68.98,69.77
294,82.33,52.92,74.95,69.68,32.39,33.43,36.41,38.69,69.93,29.92,69.45,30.65,33.59,68.95,69.9
295,135.93,60.68,117.11,99.3,14.03,10.98,14.7,16.8,100.68,-2.16,99.33,-2.21,15.22,98.74,99.28
296,138.76,59.69,118.99,100.06,10.98,7.48,11.18,13.2,101.54,-6.53,100.11,-6.67,12.12,99.53,99.97
297,135.9,60.69,117.13,99.32,14.03,10.99,14.76,16.8,100.68,-2.15,99.35,-2.2,15.22,98.74,102.97
298,138.78,59.7,119.05,100.1,10.97,7.47,11.23,13.19,101.57,-6.54,100.16,-6.69,12.11,99.56,103.93
299,138.74,59.68,119.02,100.06,10.98,7.47,11.22,13.17,101.53,-6.55,100.12,-6.69,12.11,99.51,103.92
300,137.03,61.1,118.08,100.08,14.03,10.94,14.74,16.8,101.46,-2.33,100.12,-2.38,15.23,99.5,104.0
301,138.72,59.68,119.0,100.05,10.98,7.48,11.24,13.2,101.52,-6.53,100.11,-6.67,12.12,99.51,103.91
302,138.71,59.68,118.99,100.05,10.98,7.48,11.24,13.21,101.52,-6.51,100.11,-6.65,12.12,99.51,103.92
303,139.66,59.01,119.53,100.09,9.44,5.73,9.49,11.4,101.61,-8.64,100.17,-8.83,10.57,99.57,103.88
304,137.61,59.26,118.06,99.29,10.98,7.51,11.24,13.2,100.75,-6.37,99.35,-6.51,12.11,98.75,103.92
305,137.6,59.25,114.84,99.28,10.98,7.51,11.23,13.19,100.74,-6.37,99.34,-6.5,12.1,98.74,103.92
306,139.57,58.97,116.25,100.04,9.44,5.74,9.49,11.39,101.56,-8.64,100.11,-8.84,10.56,99.52,102.97
307,140.37,58.28,116.67,100.03,7.92,4.04,7.78,9.66,101.58,-10.66,100.11,-10.89,9.03,99.51,102.66
308,141.25,57.59,120.37,100.06,6.4,2.31,6.04,7.88,101.66,-12.73,100.15,-12.99,7.46,99.56,99.88
309,145.11,59.06,123.66,102.78,6.38,2.18,6.18,7.93,104.42,-13.23,102.87,-13.49,7.47,102.21,102.62
310,141.09,57.55,120.28,100.0,6.39,2.32,6.22,7.91,101.59,-12.65,100.1,-12.92,7.44,99.46,99.86
311,139.14,57.84,118.87,99.23,7.92,4.08,7.96,9.69,100.77,-10.43,99.3,-10.64,9.0,98.67,99.12
312,139.14,57.83,118.88,99.23,7.92,4.08,7.94,9.66,100.77,-10.44,99.31,-10.66,9.0,98.67,99.12
313,141.84,57.84,120.9,100.51,6.4,2.3,6.21,7.91,102.1,-12.76,100.59,-13.03,7.47,99.95,100.33
314,140.32,58.24,119.86,100.02,7.91,4.02,7.91,9.65,101.57,-10.62,100.1,-10.85,8.99,99.46,102.83
315,138.36,58.56,118.46,99.26,9.44,5.79,9.66,11.42,100.76,-8.4,99.34,-8.58,10.56,98.69,103.01
316,138.34,58.58,118.45,99.26,9.45,5.81,9.71,11.47,100.77,-8.36,99.34,-8.54,10.58,98.7,103.89
317,127.32,68.94,112.71,99.97,31.36,30.47,34.47,36.9,100.86,21.17,99.86,21.61,32.82,99.16,104.43
318,131.64,64.32,114.83,99.4,21.87,19.84,23.81,25.96,100.54,8.54,99.37,8.71,23.2,98.68,104.58
319,130.88,38.45,107.91,84.13,-16.58,-22.94,-19.81,-19.14,86.14,-40.75,84.4,-41.67,-16.03,83.96,103.25
320,130.9,37.92,107.42,84.09,-16.62,-22.99,-19.86,-19.23,86.1,-41.32,84.36,-41.73,-16.07,83.92,103.21
321,133.19,36.12,108.66,84.13,-20.89,-27.63,-24.42,-23.88,86.24,-46.61,84.38,-47.04,-20.31,83.98,104.9
322,120.91,46.51,102.0,84.36,1.84,-1.98,1.27,2.57,85.82,-15.82,84.47,-15.64,2.73,83.96,104.13
323,151.32,58.55,128.18,105.42,1.77,-3.01,1.12,2.73,107.26,-19.75,105.58,-20.15,2.89,104.92,105.12
324,149.76,57.98,126.87,104.35,1.78,-2.96,1.17,2.77,106.17,-19.49,104.51,-19.89,2.9,103.86,104.05
325,134.55,52.23,114.02,93.82,1.78,-2.45,1.27,2.71,95.46,-17.27,93.97,-17.63,2.8,93.38,104.09
326,138.54,53.73,117.38,96.56,1.78,-2.59,1.21,2.69,98.24,-17.89,96.7,-18.25,2.82,96.12,104.1
327,138.54,53.7,117.4,96.57,1.78,-2.59,1.2,2.69,98.25,-17.89,96.72,-18.24,2.8,96.11,104.08
328,123.53,47.89,104.7,86.12,1.61,-2.28,1.06,2.38,87.62,-15.94,86.22,-16.27,2.53,85.71,103.75
329,120.93,47.0,102.52,84.36,1.81,-2.0,1.26,2.55,85.83,-15.37,84.47,-15.69,2.69,83.96,103.77
330,120.97,47.01,102.54,84.38,1.81,-2.0,1.26,2.55,85.84,-15.37,84.47,-15.69,2.69,83.98,103.76
331,105.53,41.17,89.51,73.71,1.85,-1.44,1.39,2.54,74.99,-13.06,73.79,-13.31,2.61,73.36,102.97
332,105.26,41.09,89.28,73.53,1.87,-1.43,1.4,2.54,74.79,-13.02,73.61,-13.27,2.63,73.16,102.97
333,105.3,41.08,89.31,73.52,1.85,-1.45,1.4,2.36,74.75,-13.07,73.61,-13.31,2.63,73.12,103.24
334,105.27,41.09,89.29,73.53,1.85,-1.44,1.41,2.37,74.73,-13.05,73.61,-13.3,2.63,73.12,103.81
335,105.27,41.08,89.29,73.51,1.85,-1.44,1.41,2.37,74.73,-13.05,73.61,-13.29,2.63,73.12,102.99
336,105.26,41.09,89.28,73.51,1.85,-1.43,1.43,2.39,74.73,-13.03,73.61,-13.27,2.63,73.11,102.76
337,105.26,41.07,89.28,73.51,1.85,-1.44,1.41,2.39,74.73,-13.02,73.61,-13.27,2.62,73.11,102.76
338,105.28,41.09,89.29,73.53,1.84,-1.42,1.46,2.42,74.75,-12.98,73.61,-13.24,2.62,73.12,102.77
339,105.26,41.08,89.29,73.53,1.85,-1.42,1.46,2.44,74.75,-12.96,73.61,-13.22,2.62,73.12,102.77
340,105.33,41.09,89.34,73.52,1.85,-1.43,1.44,2.41,74.76,-13.02,73.62,-13.26,2.62,73.15,102.62
341,105.35,41.07,89.34,73.51,1.84,-1.44,1.43,2.39,74.74,-13.03,73.62,-13.28,2.62,73.13,102.62
342,104.57,40.75,88.67,72.93,1.85,-1.44,1.38,2.32,74.17,-13.01,73.04,-13.25,2.61,72.57,102.77
343,59.73,55.69,58.68,60.84,49.54,52.76,55.3,57.73,60.28,54.14,60.39,55.14,50.93,59.73,103.8
344,96.78,38.87,82.35,68.16,3.49,0.64,3.25,4.22,69.28,-9.76,68.26,-9.94,4.19,67.81,102.83
345,97.31,38.65,82.65,68.27,2.9,-0.03,2.69,3.54,69.41,-10.59,68.37,-10.78,3.6,67.91,103.01
346,104.57,40.73,88.62,72.92,1.87,-1.38,1.56,2.42,74.16,-12.88,73.04,-13.12,2.63,72.54,102.64
347,104.55,40.75,88.61,72.93,1.85,-1.38,1.57,2.44,74.17,-12.87,73.04,-13.1,2.62,72.54,102.64
348,104.55,40.77,88.61,72.93,1.87,-1.38,1.58,2.44,74.17,-12.88,73.04,-13.1,2.64,72.54,102.77
349,104.62,40.76,88.64,72.92,1.87,-1.42,1.52,2.36,74.16,-12.97,73.03,-13.21,2.64,72.54,72.74
350,104.07,41.2,88.36,72.92,2.88,-0.29,2.61,3.5,74.15,-11.65,73.03,-11.86,3.65,72.54,72.76
351,104.03,41.21,88.33,72.94,2.89,-0.26,2.67,3.57,74.15,-11.56,73.04,-11.78,3.66,72.54,102.66
352,109.09,37.67,91.22,73.12,-5.25,-9.42,-6.47,-5.89,74.64,-22.69,73.33,-23.11,-4.54,72.9,72.81
353,74.37,13.76,56.02,45.2,-14.86,-18.97,-17.25,-17.39,46.54,-34.32,45.46,-30.64,-14.58,45.28,103.85
354,68.35,11.74,50.98,41.16,-14.34,-18.21,-16.71,-16.84,42.47,-32.82,41.44,-29.08,-14.12,41.28,103.88
355,45.02,38.08,40.13,46.23,37.6,39.99,41.87,43.63,45.72,36.69,45.81,41.62,38.61,45.26,46.65
356,59.51,56.02,58.73,60.95,54.68,53.3,55.41,57.63,60.34,54.24,60.45,55.13,51.59,59.73,61.56
357,58.25,54.67,57.49,59.66,53.13,51.86,54.08,56.36,59.07,53.05,59.12,53.97,49.9,58.47,60.31
358,55.32,51.77,54.6,56.71,49.82,48.64,51.11,53.42,56.14,50.34,56.19,51.16,46.64,55.58,57.27
359,57.77,54.01,57.02,59.21,47.52,50.79,53.37,55.78,58.62,52.56,58.68,53.48,48.65,57.98,59.75
360,60.56,35.01,54.26,49.08,17.93,17.87,19.95,21.19,49.34,14.17,48.93,14.43,18.61,48.49,49.23
361,58.64,34.12,52.57,47.65,17.71,17.7,19.71,20.92,47.88,14.18,47.49,14.44,18.37,47.08,47.78
362,41.07,38.36,40.53,42.1,33.59,35.96,37.9,39.66,41.68,37.37,41.71,38.09,34.4,41.26,42.48
363,27.15,23.4,26.28,26.63,19.39,20.64,21.81,22.85,26.43,21.06,26.41,21.44,19.86,26.13,26.82
364,26.96,25.09,26.56,27.53,22.04,23.59,24.81,25.99,27.26,24.46,27.33,24.94,22.54,27.01,27.76
365,74.81,48.75,68.45,63.88,30.37,31.22,33.9,35.81,63.98,28.14,63.63,28.66,31.32,63.02,64.2
366,52.94,47.39,51.71,52.9,40.42,43.14,45.48,47.52,52.48,44.33,52.49,45.15,41.41,51.92,53.43
367,53.74,35.02,49.13,45.87,21.79,22.43,24.35,25.66,45.94,20.19,45.67,20.54,22.48,45.25,46.1
368,56.55,33.3,50.8,46.15,17.71,17.79,19.72,20.89,46.37,14.49,46.01,14.74,18.36,45.61,46.34
369,56.07,33.12,50.38,45.81,17.7,17.82,19.73,20.9,46.04,14.58,45.7,14.84,18.36,45.29,104.95
370,55.96,33.21,50.32,45.8,17.94,18.06,19.96,21.13,46.02,14.85,45.68,15.14,18.6,45.29,46.0
371,53.84,35.01,49.19,45.9,21.82,22.45,24.39,25.7,45.99,20.19,45.74,20.58,22.51,45.33,46.15
372,68.69,38.64,61.22,54.94,18.9,18.71,20.96,22.28,55.31,14.21,54.84,14.49,19.66,54.4,55.12
373,68.73,38.66,61.26,54.95,18.95,18.74,20.97,22.3,55.32,14.21,54.84,14.49,19.7,54.41,55.09
374,73.15,40.3,64.97,57.96,18.92,18.56,20.92,22.27,58.4,13.52,57.88,13.78,19.72,57.42,58.12
375,61.36,47.26,57.91,56.65,35.68,37.71,40.19,42.15,56.47,37.11,56.35,37.87,36.69,55.79,57.0
376,61.61,47.21,58.07,56.65,35.64,37.61,40.06,42.06,56.51,36.97,56.39,37.77,36.61,55.87,56.88
377,68.65,52.14,50.05,62.87,39.04,41.16,43.83,46.03,62.73,40.27,62.59,41.13,40.08,62.01,63.2
378,63.26,58.54,47.65,64.15,51.52,55.32,58.19,60.87,63.62,57.31,63.73,58.59,52.75,63.09,64.73
379,69.75,19.26,42.52,43.99,-24.59,-2.65,-12.47,-12.36,45.11,-23.96,44.15,-24.52,-10.16,43.92,43.76
380,65.76,24.94,75.2,45.45,-14.0,9.29,-0.37,0.13,46.24,-9.68,45.52,-9.94,0.61,45.22,45.34
381,52.28,38.61,68.7,47.26,13.93,41.09,31.7,33.44,47.22,0.0,47.05,29.63,28.85,46.65,47.61
382,70.48,40.09,82.64,56.56,12.34,26.41,22.36,23.79,56.96,0.0,56.48,16.02,20.94,56.03,56.73
383,71.34,44.72,64.79,59.62,12.37,38.58,29.6,31.3,59.91,0.0,59.48,24.28,27.48,59.0,59.84
384,86.03,46.01,76.11,67.33,11.31,26.84,22.3,23.83,67.92,0.0,67.26,13.77,21.13,66.72,67.45
385,57.96,33.98,52.05,47.13,11.94,23.18,20.09,21.31,47.4,0.0,47.03,15.18,18.75,46.65,47.27
386,52.44,38.64,49.11,47.25,13.93,41.03,31.56,33.22,47.25,0.0,47.08,29.38,28.91,46.65,47.61
387,52.48,38.61,49.13,47.25,13.93,40.99,31.49,33.18,47.25,0.0,47.08,29.3,28.87,46.68,47.63
388,92.74,53.76,83.09,74.98,13.87,39.5,31.04,32.95,75.49,0.0,74.88,22.97,29.12,74.25,75.31
389,197.45,137.19,182.85,172.85,79.59,109.23,104.71,110.5,173.21,0.0,172.4,94.23,96.54,170.94,174.17
390,199.52,154.55,188.8,183.77,104.48,136.93,133.06,140.08,183.61,0.0,183.15,126.98,121.95,181.55,185.16
391,249.82,223.83,244.53,248.05,178.99,219.14,218.35,229.86,246.88,0.0,246.96,220.43,198.07,244.72,250.25
392,651.6,602.2,641.96,656.43,536.49,574.48,599.8,629.95,653.44,593.77,653.44,610.06,549.75,648.03,661.25
393,490.97,452.39,483.23,494.61,402.94,431.98,450.6,474.19,491.39,447.4,491.87,459.22,412.46,487.8,495.96
394,223.31,205.15,220.0,225.35,169.85,204.4,204.32,215.68,223.72,203.49,223.91,208.87,185.54,222.06,225.77
395,55.49,51.13,54.66,56.21,30.91,59.79,50.87,53.64,55.74,50.61,55.79,51.9,46.15,55.28,56.31
396,49.45,45.65,48.72,50.14,26.1,54.51,45.33,47.81,49.72,45.06,49.77,46.25,41.26,49.32,50.18
397,46.82,43.18,46.12,47.42,23.92,52.12,42.88,45.17,47.08,42.62,47.12,43.7,39.03,46.65,47.51
398,46.86,43.27,46.21,47.43,23.96,52.2,42.96,45.21,47.08,42.66,47.12,43.74,39.11,46.69,47.47
399,46.82,43.18,46.17,47.42,23.88,52.12,42.88,45.13,47.08,42.62,47.12,43.66,38.98,46.69,47.46
400,46.9,43.22,46.25,47.42,38.18,41.06,42.96,45.21,47.08,42.7,47.12,43.78,39.1,46.69,47.42
401,46.95,43.05,46.3,47.43,38.03,40.93,42.79,45.13,47.04,42.66,47.12,43.74,38.85,46.65,47.38
402,45.77,42.05,45.18,46.23,37.19,39.98,41.84,44.04,45.9,41.63,45.94,42.68,38.04,45.47,46.23
403,81.14,59.97,76.28,73.48,39.06,49.87,49.24,51.97,73.36,45.16,73.16,46.22,44.9,72.49,73.71
404,93.71,50.41,82.98,73.53,8.3,33.08,24.9,26.44,74.13,15.29,73.43,15.66,23.46,72.86,73.61
405,85.17,55.35,77.94,72.44,20.45,46.96,38.75,40.89,72.64,32.35,72.26,33.13,35.77,71.63,72.61
406,90.21,52.79,81.02,73.27,13.87,39.37,31.14,32.94,73.71,22.9,73.14,23.48,29.08,72.55,73.55
407,62.29,57.58,61.54,63.1,20.2,78.53,57.12,59.99,62.64,56.6,62.75,57.98,51.94,62.12,63.73
408,90.11,52.82,80.94,73.25,13.87,39.4,31.17,32.97,73.7,22.92,73.13,23.48,29.09,72.52,73.52
409,90.92,50.69,80.98,72.36,13.26,33.03,27.09,28.7,72.89,18.15,72.27,18.58,25.46,71.7,72.58
410,78.39,44.15,69.95,62.67,12.82,28.58,24.07,25.49,63.12,16.45,62.58,16.85,22.59,62.07,62.86
411,78.67,44.08,70.12,62.68,12.77,27.99,23.71,25.14,63.14,16.01,62.58,16.4,22.26,62.2,62.84
412,90.24,52.89,81.03,73.25,13.87,39.36,31.09,32.89,73.7,22.81,73.13,23.34,29.08,72.66,73.47
413,87.53,52.95,79.07,72.08,15.42,41.24,32.98,34.83,72.42,25.35,71.9,25.95,30.64,71.43,72.29
414,63.64,58.94,62.93,64.52,37.66,66.87,58.41,61.35,64.05,57.82,64.11,59.17,53.11,63.58,64.99
415,94.38,50.6,83.48,73.77,10.74,30.69,24.6,26.1,74.41,14.76,73.71,15.13,23.26,73.29,73.96
416,120.16,49.72,102.37,85.26,6.43,3.02,6.45,7.17,86.58,-9.7,85.33,-9.97,7.37,84.94,85.14
417,95.21,49.87,83.92,73.75,8.84,29.32,22.75,24.36,74.44,0.0,73.68,12.94,21.74,73.25,73.94
418,162.37,78.1,141.26,121.7,10.78,33.54,27.08,29.31,123.11,0.0,121.67,8.33,26.49,120.99,121.81
419,96.2,48.99,84.43,73.75,11.07,23.86,20.64,22.17,74.48,0.0,73.68,10.36,19.8,73.25,73.87
420,93.64,50.0,82.81,73.16,10.28,30.16,23.94,25.59,73.78,0.0,73.06,14.57,22.75,72.61,73.34
421,94.7,49.08,83.36,73.13,9.94,26.58,21.71,23.29,73.81,0.0,73.03,11.83,20.73,72.6,73.27
422,79.61,43.21,70.57,62.65,9.92,26.63,21.55,22.99,63.13,0.0,62.55,13.75,20.39,62.14,62.81
423,71.81,40.28,64.02,57.32,11.19,25.77,21.59,22.99,57.69,0.0,57.21,14.94,20.27,56.81,57.48
424,79.5,43.26,70.52,62.64,9.95,26.81,21.67,23.11,63.11,0.0,62.54,13.93,20.5,62.13,62.78
425,63.52,36.25,56.81,51.07,12.26,22.65,20.15,21.44,51.38,0.0,50.96,14.48,18.85,50.61,51.22
426,74.69,40.49,66.23,58.74,12.26,22.47,20.15,21.52,59.21,0.0,58.66,12.88,19.03,58.28,58.88
427,99.47,46.35,86.13,73.65,13.07,11.16,14.07,15.31,74.57,0.0,73.65,2.13,13.98,73.25,73.69
428,54.64,29.49,48.28,42.9,13.14,12.75,14.48,15.46,43.24,0.0,42.82,9.06,13.74,42.55,43.0
429,61.05,29.16,52.95,45.64,9.06,7.99,9.79,10.62,46.18,0.0,45.63,2.65,9.65,45.36,45.67
430,83.39,35.52,71.22,59.78,5.98,3.81,6.15,6.99,60.68,-4.7,59.83,-4.8,6.66,59.51,59.74
431,116.73,48.09,99.42,82.73,5.93,2.61,5.84,6.91,84.04,-9.73,82.82,-9.94,6.82,82.4,82.64
