,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
217,22.12,22.26,22.22,19.62,19.12,22.31,22.07,20.26,22.13,21.99,20.77,18.92,19.56,18.92,19.88
218,22.56,22.66,22.64,19.64,18.39,22.28,22.77,20.32,22.55,22.41,20.68,17.98,19.58,19.0,19.95
219,22.53,22.67,22.65,18.92,19.1,23.25,22.57,19.59,22.53,22.39,20.98,18.81,18.8,18.05,19.21
220,22.27,22.41,22.39,19.62,19.12,22.85,22.24,20.31,22.27,22.13,20.86,18.94,19.56,18.89,19.92
221,23.4,23.52,23.52,19.66,19.89,22.45,23.44,20.38,23.4,23.25,21.79,19.63,19.62,19.01,19.99
222,32.92,32.97,33.0,20.41,24.15,23.75,33.84,21.17,32.83,32.67,28.93,22.99,20.37,19.71,20.77
223,30.58,30.47,30.46,24.85,15.17,35.21,33.07,25.83,30.38,30.24,23.51,12.65,24.59,23.08,25.25
224,31.74,31.65,31.65,15.69,16.19,36.12,34.19,16.5,31.55,31.39,24.61,13.76,15.1,12.67,15.92
225,33.78,33.68,33.71,16.73,17.26,37.23,36.34,17.67,33.58,33.41,26.22,14.82,16.19,13.8,17.05
226,32.02,31.94,31.99,17.84,17.14,39.58,34.27,18.92,31.84,31.67,25.23,14.92,17.29,14.88,18.25
227,32.03,31.96,32.0,17.74,17.13,37.18,34.28,18.71,31.85,31.68,25.22,14.92,17.22,15.0,18.1
228,31.29,31.24,31.29,17.71,17.49,37.18,33.3,18.71,31.13,30.97,25.0,15.71,17.22,15.0,18.08
229,32.06,32.0,32.06,18.07,17.21,35.91,34.29,19.22,31.89,31.72,25.31,15.24,17.68,15.79,18.55
230,32.07,32.01,32.08,17.82,17.21,37.14,34.28,18.96,31.9,31.73,25.29,15.14,17.37,15.33,18.29
231,24.3,24.48,24.62,17.8,21.18,37.16,24.01,18.91,24.33,24.15,22.96,21.69,17.33,15.25,18.24
232,33.73,33.69,33.82,21.8,19.22,24.1,35.76,23.08,33.57,33.37,27.15,17.5,22.0,21.85,22.52
233,34.23,34.22,34.39,19.88,21.25,38.44,35.89,21.21,34.1,33.89,28.35,19.97,19.51,17.65,20.46
234,37.26,37.14,37.25,21.95,19.22,38.18,39.97,23.42,37.04,36.83,29.03,16.9,21.72,20.13,22.64
235,22.13,22.24,22.26,19.91,15.89,43.43,22.64,21.34,22.1,21.94,19.32,15.73,19.42,17.04,20.52
236,22.13,22.24,22.27,16.38,15.74,23.51,22.6,17.54,22.1,21.93,19.26,15.73,16.44,15.81,17.03
237,22.26,22.38,22.45,16.25,16.21,23.48,22.61,17.53,22.26,22.09,19.57,16.4,16.36,15.83,16.99
238,30.99,30.88,30.93,16.77,14.15,23.35,33.68,18.14,30.81,30.61,23.36,11.88,16.9,16.52,17.6
239,30.45,30.43,30.51,14.75,17.17,37.01,32.24,15.86,30.34,30.12,24.47,15.83,14.22,11.96,15.28
240,22.09,22.27,22.39,17.83,18.72,34.66,21.75,19.19,22.13,21.97,20.74,19.59,17.55,15.98,18.55
241,30.38,30.37,30.51,19.39,17.6,21.81,32.04,20.92,30.28,30.06,24.63,16.5,19.65,19.75,20.36
242,35.72,35.61,35.76,18.32,17.73,34.32,38.48,19.74,35.52,35.29,27.57,15.57,18.04,16.65,19.07
243,34.22,34.22,34.4,18.49,20.2,41.97,36.05,19.9,34.1,33.88,27.94,19.01,17.94,15.7,19.18
244,33.69,33.72,33.89,21.04,20.18,38.55,35.43,22.61,33.58,33.36,27.62,19.04,20.71,19.2,21.88
245,41.24,41.11,45.74,20.99,19.7,37.83,44.62,22.54,41.01,40.74,31.46,16.92,20.69,19.24,21.8
246,34.73,34.72,34.89,20.59,20.2,48.87,36.63,22.07,34.6,34.35,28.19,18.86,19.83,17.11,21.24
247,34.22,34.21,34.32,21.04,19.35,39.25,36.22,22.57,34.08,33.84,27.56,17.91,20.68,19.07,21.83
248,40.1,40.01,40.15,20.21,-17.62,38.95,43.21,21.8,39.89,39.59,30.88,17.23,19.8,18.13,21.0
249,35.19,35.25,35.41,20.65,-15.13,47.21,36.54,22.31,35.1,34.82,29.48,21.68,19.96,17.42,21.4
250,34.65,34.73,45.77,23.24,-14.87,38.61,35.83,25.22,34.58,34.28,29.28,22.09,23.04,21.94,24.31
251,35.16,35.23,54.51,23.48,22.48,37.71,36.41,25.46,35.08,34.78,29.56,22.03,23.34,22.36,24.56
252,35.18,35.26,54.51,23.49,22.48,38.43,36.44,25.49,35.1,34.8,29.55,22.02,23.31,22.3,24.58
253,34.46,34.75,54.7,23.47,28.95,38.47,33.9,25.49,34.53,34.25,32.27,30.49,23.31,22.29,24.56
254,59.41,59.27,60.0,30.14,50.1,33.93,58.49,32.62,59.46,59.03,54.32,52.7,30.52,30.89,31.64
255,59.41,59.27,60.0,52.1,50.1,58.7,58.49,56.38,59.46,59.03,54.32,52.7,52.75,53.4,54.65
256,59.08,58.94,59.95,52.1,49.7,58.7,58.22,56.38,59.19,58.76,54.1,52.51,52.75,53.4,54.65
257,47.14,47.28,54.98,51.86,39.72,58.55,46.42,56.23,47.23,46.84,43.7,41.82,52.51,53.32,54.5
258,44.91,45.05,54.72,41.35,31.29,46.55,45.84,44.74,44.83,44.47,38.84,31.56,41.91,42.42,43.37
259,41.66,42.0,47.98,32.56,34.89,47.7,40.95,35.49,41.74,41.4,38.88,36.85,32.72,32.01,34.16
260,44.96,45.1,50.85,36.33,31.26,41.0,45.9,39.43,44.88,44.52,38.86,31.51,36.86,37.42,38.18
261,47.44,47.66,48.03,32.59,39.34,47.71,46.74,35.46,47.43,47.09,43.56,41.49,32.69,31.96,34.12
262,50.39,50.54,50.89,40.88,42.34,46.82,49.57,44.33,50.43,50.07,46.34,44.62,41.53,42.09,42.92
263,67.15,66.98,67.7,44.04,56.99,49.53,66.17,47.7,67.27,66.72,61.1,59.68,44.67,45.31,46.19
264,82.85,82.4,83.44,59.25,70.02,66.17,81.56,63.78,82.85,82.24,75.58,73.57,59.92,60.6,61.82
265,82.8,82.35,83.32,72.74,70.05,81.49,81.44,78.47,82.87,82.27,75.61,73.52,73.79,74.7,75.98
266,67.03,66.98,67.39,72.84,56.59,81.51,65.93,78.65,67.15,66.6,60.87,59.52,73.75,74.72,76.08
267,82.73,82.38,83.17,58.91,70.14,65.93,81.37,63.67,82.73,82.12,75.62,73.46,59.64,60.49,61.59
268,82.73,82.47,83.25,72.92,70.21,81.22,81.29,78.43,82.73,82.12,75.69,73.38,73.83,74.51,76.02
269,82.65,82.74,83.1,73.0,70.09,81.22,81.15,78.36,82.65,81.98,75.56,73.33,73.9,74.44,76.09
270,82.73,82.78,83.1,72.87,70.29,81.0,81.22,78.29,82.73,82.12,75.59,73.46,73.77,74.31,75.96
271,66.23,66.19,66.65,73.08,55.97,81.14,65.02,78.43,66.23,65.68,60.17,58.81,73.98,74.44,76.09
272,50.38,50.58,50.85,58.2,42.71,65.14,49.51,62.85,50.38,50.01,45.64,44.78,58.99,59.71,60.86
273,64.79,64.85,65.32,44.46,54.58,49.6,63.61,47.86,64.79,64.26,58.77,57.59,44.96,45.51,46.39
274,85.89,86.03,86.67,56.76,72.81,63.67,84.4,61.43,85.97,85.27,78.58,76.49,57.59,58.53,59.42
275,59.57,59.49,60.06,75.7,50.61,84.56,58.43,81.66,59.57,59.09,54.15,53.0,76.72,77.82,78.99
276,55.73,55.82,56.18,52.62,47.25,58.49,54.61,56.59,55.73,55.27,51.09,49.48,53.33,53.93,54.85
277,59.46,59.5,60.01,49.08,50.47,54.66,58.38,52.88,59.46,58.98,54.38,52.85,49.79,50.34,51.21
278,51.8,51.95,52.13,52.47,43.92,58.44,50.86,56.48,51.89,51.43,47.68,46.0,53.17,53.77,54.75
279,46.68,47.06,47.02,45.67,39.3,50.95,45.79,49.2,46.68,46.3,43.5,41.38,46.28,46.8,47.7
280,43.04,43.39,43.4,40.82,36.31,45.79,42.22,44.18,43.08,42.69,40.09,38.16,41.5,42.09,42.69
281,43.01,43.36,43.36,37.72,36.35,42.22,42.22,40.74,43.04,42.66,40.11,38.16,38.31,38.82,39.41
282,42.14,42.53,42.49,37.72,35.62,42.26,41.37,40.74,42.18,41.8,39.34,37.39,38.35,38.82,39.44
283,43.47,43.86,43.94,37.0,36.35,41.41,42.72,39.88,43.51,43.11,40.43,38.57,37.58,38.04,38.69
284,43.3,43.64,48.84,37.74,36.36,42.68,42.62,41.14,43.3,42.94,40.42,38.48,38.49,39.28,39.72
285,43.0,43.34,53.76,37.85,36.18,42.62,42.33,41.09,43.04,42.69,40.18,38.18,38.45,39.2,39.71
286,43.34,43.65,56.43,37.63,36.36,42.29,42.66,40.8,43.34,42.98,40.38,38.45,38.26,38.89,39.47
287,47.34,47.49,56.39,37.81,36.35,42.62,47.34,41.09,47.29,46.9,42.6,37.97,38.48,39.11,39.71
288,47.49,47.62,56.4,37.86,36.53,48.11,47.24,41.41,47.45,47.06,43.3,39.17,38.44,38.63,39.9
289,46.68,46.94,56.94,39.84,39.01,47.79,45.92,42.52,46.68,46.3,43.59,41.3,39.57,39.81,41.21
290,60.81,61.14,61.48,40.66,51.14,45.88,59.82,44.18,60.87,60.37,56.75,53.85,41.34,41.98,42.78
291,60.9,61.25,61.57,53.24,51.32,59.76,59.9,57.66,60.96,60.46,57.0,53.98,54.12,54.68,55.78
292,189.32,190.57,190.18,53.53,161.07,59.9,185.87,57.85,189.32,187.77,177.03,167.78,54.25,54.81,56.03
293,88.38,89.07,89.02,167.62,74.32,185.71,86.77,179.83,88.45,87.73,82.48,78.25,169.68,170.37,174.16
294,81.38,81.95,82.05,77.37,68.57,86.69,79.9,83.8,81.46,80.79,75.81,72.2,78.58,79.54,81.06
295,47.17,47.54,56.36,71.39,39.5,79.9,46.32,77.31,47.21,46.83,43.95,41.81,72.49,73.31,74.79
296,39.96,40.32,58.66,41.04,32.97,46.36,39.2,44.73,40.0,39.64,37.07,35.33,41.85,42.5,43.19
297,35.46,35.81,56.69,34.27,29.32,39.2,34.79,37.79,35.52,35.17,32.86,31.35,35.07,35.91,36.38
298,35.27,35.62,59.47,30.41,29.29,34.79,34.62,33.53,35.33,34.98,32.74,31.17,31.15,31.86,32.25
299,37.48,37.82,56.73,30.41,31.1,34.5,36.77,33.32,37.52,37.14,34.76,33.1,31.08,31.65,32.1
300,35.18,35.5,57.01,32.26,29.29,36.63,34.48,35.38,35.21,34.86,32.73,31.04,33.0,33.58,34.09
301,41.04,41.45,56.79,30.43,34.08,34.39,40.3,33.24,41.12,40.71,38.17,36.24,31.04,31.52,32.09
302,39.96,40.32,56.74,35.46,33.36,40.26,39.27,38.81,40.0,39.6,37.24,35.32,36.17,36.76,37.43
303,39.93,40.32,56.81,34.71,33.47,39.24,39.24,37.82,40.0,39.6,36.03,35.32,35.32,35.87,36.52
304,41.54,41.91,56.8,34.81,34.75,39.24,40.82,37.86,41.58,41.2,38.75,36.71,35.39,35.83,36.55
305,47.79,48.22,57.31,36.15,39.89,40.78,46.96,39.35,47.83,47.4,44.58,42.24,36.75,37.24,37.99
306,44.25,44.65,63.93,41.54,37.13,46.96,43.53,45.27,44.33,43.89,41.35,39.18,42.24,42.85,43.71
307,42.4,42.74,58.86,38.66,35.36,43.57,41.71,42.0,42.43,42.01,39.45,37.43,39.26,39.79,40.59
308,43.23,43.2,57.87,36.75,23.56,41.72,46.69,40.09,43.05,42.67,34.35,21.66,37.4,38.01,38.71
309,43.28,43.16,55.87,24.64,20.22,49.55,47.65,26.7,43.04,42.65,32.81,17.3,24.14,21.99,25.62
310,43.59,43.59,58.31,21.19,24.62,51.47,46.78,22.93,43.4,43.02,35.11,23.11,20.43,17.57,21.93
311,44.06,44.46,58.08,25.75,36.69,49.4,43.3,27.98,44.14,43.7,41.22,38.9,25.4,23.47,26.87
312,43.7,43.87,57.72,38.32,29.27,43.34,44.87,41.74,43.6,43.21,37.38,29.33,38.9,39.46,40.38
313,43.67,43.69,56.1,30.54,24.62,46.88,46.08,33.33,43.5,43.1,35.14,23.12,30.63,29.75,32.08
314,43.27,43.18,56.06,25.73,20.46,49.43,46.8,27.98,43.02,42.63,32.97,17.58,25.37,23.46,26.84
315,43.19,43.21,58.39,21.46,24.64,51.28,45.58,23.13,43.0,42.62,34.93,23.07,20.68,17.83,22.17
316,43.21,43.2,56.56,25.79,23.47,48.88,45.92,27.89,43.03,42.63,34.4,21.56,25.33,23.43,26.81
317,43.62,43.64,58.31,24.59,24.64,49.55,46.06,26.59,43.43,43.05,35.16,23.1,24.05,21.89,25.54
318,43.16,43.23,57.97,25.8,25.76,49.41,45.2,27.97,43.0,42.62,35.44,24.65,25.37,23.43,26.88
319,43.89,44.01,58.34,26.95,27.89,48.12,45.53,29.23,43.76,43.37,36.81,27.26,26.62,25.0,28.11
320,43.93,44.08,57.88,29.13,28.03,48.04,45.55,31.6,43.83,43.41,36.91,27.4,28.97,27.65,30.41
321,43.09,43.25,58.53,29.27,27.81,48.03,44.62,31.72,43.0,42.59,36.36,27.32,29.09,27.8,30.56
322,42.68,42.72,58.04,29.0,24.12,46.97,45.1,31.49,42.52,42.12,34.37,22.57,28.88,27.71,30.27
323,40.11,40.24,55.82,25.21,24.65,48.41,41.8,27.29,40.0,39.62,33.25,23.9,24.8,22.9,26.17
324,40.57,40.57,56.07,25.73,21.61,44.31,43.21,27.96,40.37,40.01,32.02,19.72,25.53,24.24,26.85
325,40.08,40.24,56.61,22.59,26.09,46.71,41.39,24.44,40.0,39.62,33.92,25.81,22.08,20.02,23.39
326,41.43,41.36,58.91,27.23,20.12,43.45,44.68,29.61,41.2,40.82,31.83,17.54,27.15,26.18,28.46
327,40.18,40.2,56.48,21.11,21.61,48.82,42.78,22.73,40.0,39.63,31.88,19.8,20.35,17.8,21.73
328,40.21,40.18,50.73,22.64,20.06,46.19,43.22,24.44,39.99,39.64,31.18,17.77,22.08,20.08,23.44
329,41.18,40.98,48.73,21.07,15.42,47.07,45.72,22.7,40.87,40.51,29.49,11.3,20.37,18.03,21.73
330,42.03,41.89,41.9,16.29,18.39,51.19,45.93,17.31,41.76,41.39,31.35,15.06,15.09,11.47,16.49
331,72.25,71.69,71.73,19.35,22.14,50.73,81.47,20.69,71.58,70.96,49.42,13.55,18.38,15.28,19.79
332,47.15,46.97,47.01,23.53,20.24,92.4,51.59,24.95,46.83,46.42,35.0,16.39,21.06,13.73,23.6
333,43.14,43.0,42.95,21.32,18.79,57.1,47.13,22.8,42.89,42.54,32.23,15.42,20.17,16.59,21.78
334,42.21,42.09,42.0,19.85,18.33,52.12,46.17,21.12,41.97,41.64,31.47,14.98,18.81,15.62,20.41
335,42.15,42.03,41.95,19.32,18.16,51.08,46.14,20.56,41.91,41.56,31.29,14.74,18.32,15.18,19.84
336,42.18,42.07,42.0,19.08,18.16,51.1,46.15,20.33,41.94,41.59,31.3,14.79,18.11,14.94,19.59
337,31.91,31.94,31.83,19.08,17.12,51.08,33.98,20.36,31.8,31.52,25.3,15.61,18.13,14.97,19.61
338,38.06,37.99,37.9,17.94,17.94,36.75,41.23,19.24,37.87,37.55,28.97,15.32,17.48,15.8,18.58
339,28.31,28.62,28.47,18.83,23.46,45.25,27.81,20.08,28.39,28.11,26.4,24.94,18.06,15.51,19.37
340,28.46,28.61,28.49,24.46,18.19,27.87,29.44,26.66,28.44,28.16,23.97,17.89,24.76,25.25,25.79
341,29.19,29.3,29.21,19.01,18.18,31.02,30.38,20.58,29.14,28.88,24.31,17.62,18.87,18.13,19.86
342,28.29,28.45,28.37,18.99,18.6,32.17,29.17,20.47,28.28,28.02,24.08,18.44,18.78,17.86,19.75
343,29.21,29.3,29.25,19.43,18.21,30.63,30.4,21.02,29.16,28.89,24.36,17.68,19.31,18.7,20.29
344,37.79,37.75,37.74,19.04,19.2,32.2,43.84,20.5,37.65,37.32,29.48,17.09,18.83,17.92,19.84
345,29.99,30.18,30.11,20.18,21.63,44.18,33.7,21.55,30.0,29.71,26.44,21.95,19.5,17.32,20.82
346,40.58,40.52,40.47,22.61,19.7,31.5,47.03,24.37,40.38,40.0,31.18,17.2,22.57,22.29,23.6
347,40.36,40.33,40.28,20.69,19.73,47.91,50.06,22.15,40.19,39.82,31.09,17.21,19.92,17.46,21.36
348,41.22,41.14,41.11,20.72,19.54,47.62,51.12,22.14,40.99,40.63,31.48,16.84,19.94,17.48,21.37
349,46.86,46.71,46.68,20.55,20.17,48.9,57.78,21.94,46.6,46.18,34.81,16.45,19.75,17.1,21.18
350,61.58,61.21,61.19,21.23,21.84,56.71,74.26,22.64,61.11,60.59,43.53,15.44,20.12,16.7,21.8
351,61.61,61.24,61.19,23.11,21.79,77.15,74.32,24.43,61.14,60.62,43.53,15.44,21.24,15.67,23.51
352,72.2,71.71,71.66,23.06,22.93,77.22,86.85,24.42,71.61,70.99,49.77,14.64,21.23,15.66,23.5
353,50.01,49.88,49.82,24.33,22.92,91.95,57.67,25.64,49.74,49.3,37.81,19.39,21.96,14.85,24.64
354,56.33,56.06,56.01,24.09,21.53,59.77,65.74,25.75,55.93,55.45,40.54,16.1,23.03,19.69,24.85
355,45.27,45.13,45.1,22.74,19.17,69.73,52.95,24.04,44.97,44.58,33.5,15.48,21.16,16.32,23.18
356,41.32,41.27,41.27,20.2,19.48,54.9,44.67,21.48,41.1,40.73,31.52,16.82,19.14,15.67,20.75
357,44.13,44.06,44.03,20.49,19.74,48.93,47.96,21.93,43.91,43.5,33.15,16.67,19.74,17.03,21.2
358,41.23,41.17,41.19,20.72,19.26,52.79,44.61,22.35,41.04,40.65,31.38,16.54,19.9,16.87,21.49
359,41.02,40.94,40.99,20.24,18.62,48.95,44.54,21.75,40.8,40.42,30.94,15.73,19.47,16.72,20.95
360,41.26,41.19,41.26,19.56,19.28,49.0,44.63,21.01,41.06,40.67,31.34,16.55,18.76,15.91,20.22
361,41.04,40.94,56.02,20.2,18.25,48.95,44.57,21.77,40.82,40.47,30.76,15.42,19.49,16.74,20.94
362,42.02,41.99,49.71,19.16,21.61,49.01,44.89,20.57,41.85,41.47,32.87,19.5,18.42,15.58,19.82
363,41.46,41.39,55.9,22.63,19.56,48.68,44.72,24.29,41.26,40.89,31.6,16.97,22.08,19.72,23.49
364,45.29,45.15,90.82,20.52,19.85,48.93,49.27,22.01,45.04,44.65,33.83,16.59,19.82,17.16,21.23
365,45.24,45.16,90.83,20.87,21.6,54.31,52.0,22.36,45.02,44.65,34.6,18.86,20.0,16.77,21.56
366,43.02,43.07,90.84,22.66,24.64,53.36,48.47,24.3,42.9,42.5,34.86,23.32,21.94,19.09,23.45
367,42.14,42.1,48.68,25.79,21.58,48.46,48.25,27.83,41.96,41.61,32.87,19.41,25.45,23.6,26.91
368,42.06,42.12,50.73,22.57,24.62,48.95,45.83,24.29,41.95,41.59,34.31,23.45,22.06,19.65,23.4
369,44.48,44.42,50.72,25.73,22.79,47.16,49.22,27.8,44.3,43.91,34.71,20.56,25.47,23.76,26.85
370,43.01,43.02,50.76,23.85,24.62,51.59,46.94,25.7,42.86,42.49,34.75,23.23,23.3,20.85,24.8
371,45.23,45.13,56.01,25.69,24.62,48.47,55.97,27.77,45.05,44.67,35.78,22.82,25.42,23.56,26.8
372,46.33,46.44,272.74,25.74,29.27,51.68,55.99,27.8,46.24,45.82,38.81,28.86,25.34,23.15,26.82
373,47.65,47.83,50.76,30.53,32.45,50.6,56.7,33.29,47.6,47.17,41.04,32.81,30.55,29.27,32.12
374,113.8,114.53,114.94,33.84,95.91,50.72,115.55,36.98,114.01,112.97,106.56,100.67,34.08,33.25,35.7
375,95.39,96.08,96.51,99.63,79.31,112.25,97.38,107.9,95.65,94.7,88.99,84.15,101.39,102.01,104.7
376,48.05,48.09,50.75,82.51,29.27,94.0,53.73,90.2,47.92,47.53,39.69,28.49,84.15,85.27,87.26
377,47.89,47.96,50.78,30.52,29.27,53.11,59.46,33.24,47.8,47.37,39.59,28.49,30.46,28.87,32.04
378,47.68,47.8,50.78,30.52,30.56,52.87,58.87,33.21,47.58,47.16,40.07,30.19,30.46,28.87,32.04
379,47.71,47.75,51.54,31.84,29.27,51.9,59.33,34.67,47.58,47.19,39.46,28.43,31.89,30.59,33.42
380,46.07,46.14,51.51,30.48,29.27,52.69,54.43,33.12,45.97,45.59,38.6,28.74,30.43,28.81,31.94
381,45.25,45.21,51.49,30.5,24.62,50.35,54.68,33.1,45.07,44.69,35.94,22.78,30.48,29.12,31.94
382,45.18,45.24,50.77,25.69,27.48,51.71,53.84,27.78,45.06,44.69,37.28,26.58,25.31,23.09,26.8
383,45.19,45.26,50.77,28.62,28.46,50.05,52.46,31.08,45.09,44.68,37.74,27.9,28.52,26.93,30.0
384,45.23,45.21,50.75,29.65,24.62,49.47,53.6,32.23,45.05,44.69,35.92,22.78,29.65,28.25,31.15
385,42.12,42.04,92.87,25.67,21.63,51.71,50.64,27.76,41.92,41.57,32.81,19.55,25.31,23.06,26.8
386,45.34,45.12,56.05,22.51,18.49,48.85,56.52,24.4,45.04,44.7,33.06,14.88,22.14,19.79,23.5
387,41.5,41.41,56.07,19.3,19.95,55.14,51.51,20.89,41.29,40.96,31.72,17.65,18.53,15.08,20.05
388,41.62,41.53,50.73,20.79,20.19,48.82,51.56,22.62,41.41,41.06,31.89,17.9,20.36,17.88,21.77
389,41.58,41.51,50.73,21.02,20.01,48.8,44.75,22.83,41.39,41.04,31.79,17.7,20.61,18.12,22.0
390,41.25,41.16,50.73,20.85,20.09,48.81,44.32,22.65,41.04,40.7,31.69,17.83,20.41,17.9,21.8
391,43.3,43.2,50.75,20.97,20.71,48.33,46.67,22.7,43.07,42.73,33.05,18.15,20.5,18.03,21.89
392,41.8,41.68,50.74,21.6,18.6,51.0,51.38,23.33,41.56,41.24,31.24,15.75,21.06,18.38,22.51
393,41.35,41.25,48.69,19.4,19.53,50.01,50.58,20.99,41.13,40.78,31.46,17.06,18.8,15.95,20.22
394,41.53,41.45,48.7,20.36,19.99,48.86,50.66,22.1,41.31,40.96,31.74,17.58,19.86,17.27,21.27
395,41.46,41.38,48.7,20.83,19.91,48.84,46.84,22.58,41.26,40.91,31.66,17.44,20.36,17.8,21.74
396,41.25,41.14,48.69,20.73,19.16,48.83,46.76,22.45,41.04,40.69,31.2,16.6,20.26,17.66,21.61
397,41.38,41.31,48.7,19.96,19.53,48.89,46.82,21.66,41.18,40.83,31.44,17.06,19.49,16.8,20.84
398,41.46,41.39,48.7,20.35,20.02,48.86,49.34,22.08,41.27,40.92,31.72,17.58,19.9,17.29,21.26
399,41.44,41.37,48.7,20.84,19.89,48.78,49.34,22.55,41.23,40.88,31.66,17.44,20.4,17.8,21.73
400,30.0,30.1,48.7,20.71,18.68,48.79,35.85,22.43,29.95,29.68,24.93,18.23,20.26,17.64,21.61
401,30.74,30.8,48.7,19.37,18.45,32.95,38.42,21.1,30.66,30.38,25.24,17.79,19.44,18.46,20.39
402,30.77,30.8,48.7,19.13,18.3,34.12,38.49,20.84,30.68,30.41,25.18,17.62,19.16,17.99,20.14
403,30.66,30.74,48.7,19.0,18.83,34.24,38.21,20.7,30.59,30.33,25.41,18.35,19.01,17.81,20.0
404,29.94,30.18,48.69,19.55,24.67,33.75,41.84,21.31,29.99,29.7,27.82,25.96,19.61,18.56,20.61
405,30.07,30.13,48.68,25.58,18.9,29.57,43.56,27.8,30.0,29.73,25.12,18.39,26.1,26.25,27.02
406,30.65,30.7,48.7,19.62,18.96,32.96,44.24,21.22,30.57,30.31,25.45,18.35,19.61,18.58,20.58
407,30.73,30.77,48.7,19.66,18.64,33.76,48.1,21.29,30.64,30.36,25.33,17.92,19.65,18.56,20.62
408,30.65,30.72,48.7,19.32,18.96,34.05,47.95,20.91,30.59,30.31,25.45,18.35,19.29,18.12,20.26
409,30.09,30.13,49.46,19.67,18.35,33.77,47.42,21.27,30.0,29.75,24.84,17.7,19.65,18.56,20.63
410,29.23,29.31,47.46,19.02,18.47,33.28,45.78,20.61,29.18,28.91,24.43,18.0,19.0,17.89,19.98
411,29.3,29.37,47.44,19.12,18.21,31.99,45.95,20.72,29.23,28.98,24.31,17.6,19.15,18.21,20.08
412,30.88,30.89,31.01,18.83,18.2,32.26,47.84,20.37,30.78,30.5,25.17,17.37,18.85,17.78,19.75
413,30.8,30.82,30.94,18.84,18.04,34.5,43.73,20.45,30.72,30.44,25.07,17.17,18.8,17.54,19.8
414,29.23,29.3,29.4,18.69,18.26,34.49,41.74,20.27,29.16,28.89,24.33,17.78,18.62,17.35,19.62
415,28.49,28.59,28.67,18.92,18.8,32.07,40.73,20.53,28.44,28.18,24.18,18.52,18.92,17.99,19.87
416,28.1,28.21,28.29,19.44,18.84,30.79,43.65,21.04,28.08,27.82,23.94,18.54,19.5,18.73,20.38
417,27.61,27.87,27.99,19.46,23.23,30.26,41.9,21.0,27.67,27.39,25.76,24.43,19.51,18.75,20.32
418,27.61,27.86,27.96,23.98,23.05,27.09,41.9,25.96,27.64,27.38,25.7,24.45,24.43,24.68,25.16
419,27.75,27.83,27.91,23.8,18.41,27.08,44.61,25.95,27.68,27.45,23.62,18.15,24.3,24.7,25.08
420,27.73,27.81,27.85,19.09,18.42,29.86,44.58,20.58,27.66,27.41,23.61,18.15,19.1,18.31,19.91
421,27.46,27.56,27.56,19.11,18.19,29.83,44.34,20.56,27.39,27.14,23.33,17.9,19.1,18.32,19.91
422,27.02,27.13,27.13,18.83,18.19,29.62,43.3,20.28,26.98,26.73,23.11,17.96,18.85,18.06,19.64
423,27.02,27.13,27.13,18.82,18.19,29.03,43.3,20.26,26.98,26.73,23.11,17.96,18.85,18.1,19.64
424,27.02,27.13,27.13,18.82,18.19,29.03,43.3,20.26,26.98,26.73,23.11,17.96,18.85,18.1,19.64
425,24.14,24.25,24.22,18.82,16.98,29.03,34.47,20.26,24.1,23.87,20.98,16.99,18.85,18.1,19.64
426,24.15,24.27,24.23,17.56,17.12,25.47,34.48,18.89,24.13,23.9,21.08,17.19,17.65,17.13,18.32
427,26.96,27.08,27.12,17.73,19.4,25.43,37.34,19.08,26.92,26.69,23.62,19.35,17.8,17.33,18.52
428,27.76,27.85,27.97,20.06,19.05,28.38,43.78,21.44,27.7,27.46,23.85,18.58,20.1,19.53,20.82
429,27.76,27.85,27.97,19.71,19.0,29.78,43.76,20.93,27.7,27.44,23.82,18.6,19.63,18.75,20.34
430,28.09,28.12,28.23,19.63,16.97,29.75,44.65,20.94,28.0,27.75,23.06,16.16,19.59,18.75,20.29
431,27.41,27.5,29.29,17.56,18.17,31.24,35.98,18.87,27.36,27.1,23.25,17.8,17.43,16.29,18.22
432,26.34,26.47,26.58,18.79,18.06,29.64,34.71,20.15,26.31,26.06,22.65,17.87,18.77,17.94,19.51
433,27.02,27.06,39.56,18.67,16.35,28.17,35.97,20.03,26.93,26.69,22.19,15.6,18.68,18.03,19.41
434,26.06,26.13,39.58,16.91,16.71,30.03,34.19,18.19,26.0,25.76,21.85,16.23,16.79,15.75,17.58
435,23.75,23.84,39.57,17.26,16.03,28.45,31.62,18.57,23.71,23.49,20.3,15.79,17.23,16.38,17.96
436,24.89,24.96,25.1,16.56,16.04,25.53,32.98,17.78,24.83,24.62,20.92,15.6,16.56,15.91,17.23
437,23.7,23.78,23.92,16.58,15.9,27.17,28.91,17.82,23.65,23.43,20.22,15.68,16.54,15.71,17.25
