,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
217,29.86,114.36,29.23,26.17,32.08,28.83,31.86,29.12,26.74,33.1,26.6,27.03,32.1,55.37,32.23
218,27.75,114.42,27.05,28.16,32.03,30.9,31.85,30.0,28.78,32.15,29.0,29.47,32.09,54.89,32.24
219,29.83,112.61,29.17,26.11,32.05,28.77,31.83,29.05,26.68,33.1,26.53,26.93,32.07,55.38,32.23
220,27.66,112.61,26.99,28.11,32.0,30.87,31.82,29.98,28.73,32.03,28.94,29.39,32.06,50.56,32.24
221,29.77,112.61,29.12,28.14,32.03,30.9,31.85,30.01,28.79,32.06,28.97,29.42,32.09,50.59,32.24
222,29.8,112.61,29.18,28.14,32.03,30.9,31.85,30.01,28.76,32.06,28.97,29.42,32.09,50.56,32.21
223,29.8,112.61,29.18,28.17,32.03,30.9,31.85,30.01,28.79,32.06,28.97,29.42,32.09,49.85,32.24
224,29.83,112.61,29.18,28.17,31.97,30.87,31.82,29.98,28.76,32.03,28.94,29.36,32.03,49.82,32.18
225,29.77,112.66,29.15,28.01,31.81,30.69,31.64,29.66,28.63,31.84,28.77,29.19,31.87,49.64,32.02
226,29.6,112.68,28.98,27.29,31.04,29.94,30.89,28.96,27.9,31.06,28.07,28.47,31.09,51.03,31.23
227,28.9,114.43,28.27,27.41,31.04,29.97,30.86,28.96,27.98,31.09,28.1,28.53,31.09,51.06,31.24
228,28.93,112.71,28.33,27.41,31.04,29.97,30.89,28.96,27.98,31.09,28.1,28.5,31.09,51.06,31.24
229,28.93,112.66,28.35,27.43,31.06,30.0,30.89,28.99,28.03,31.12,28.12,28.55,31.12,51.0,31.23
230,28.96,112.67,28.38,26.16,29.48,28.49,29.31,27.53,26.71,29.56,26.71,27.12,29.53,49.42,29.64
231,27.51,112.64,27.01,26.14,29.48,28.49,29.31,27.51,26.68,29.56,26.74,27.12,29.53,49.42,29.64
232,27.51,112.64,26.99,26.14,29.45,28.49,29.31,27.53,26.71,29.56,26.71,27.12,29.53,49.34,29.64
233,27.51,112.64,26.99,26.14,29.48,28.49,29.34,27.51,26.68,29.59,26.71,27.12,29.53,49.36,29.64
234,27.48,112.67,26.99,26.11,29.48,28.49,29.34,27.56,26.68,29.56,26.71,27.1,29.53,49.36,29.64
235,27.53,79.72,26.99,26.11,29.36,28.4,29.22,27.48,26.68,29.47,26.63,27.01,29.41,48.78,29.52
236,27.45,114.41,26.95,26.11,29.3,28.32,29.16,27.42,26.68,29.41,26.57,26.98,29.35,48.71,29.46
237,27.39,79.63,26.93,21.52,24.22,23.39,24.11,22.63,21.97,24.29,21.97,22.29,24.27,43.63,24.36
238,22.6,78.98,22.2,21.41,24.2,23.35,24.09,22.56,21.86,24.24,21.91,22.25,24.24,46.78,24.33
239,22.54,112.56,22.11,21.37,24.2,23.35,24.09,22.54,21.82,24.24,21.93,22.27,24.24,46.78,24.33
240,22.54,112.56,22.09,21.39,24.2,23.37,24.09,22.58,21.86,24.27,21.95,22.29,24.25,46.78,24.34
241,22.58,112.58,22.13,21.5,24.2,23.37,24.07,22.65,21.97,24.25,21.95,22.29,24.22,51.57,24.31
242,22.63,112.58,22.18,21.39,24.2,23.37,24.07,22.63,21.89,24.22,21.91,22.27,24.24,51.57,24.33
243,22.58,112.58,22.11,21.39,24.22,23.37,24.09,22.61,21.86,24.22,21.91,22.25,24.24,51.57,24.36
244,22.56,112.58,22.11,21.44,24.2,23.37,24.09,22.63,21.91,24.2,21.91,22.25,24.24,51.09,24.33
245,22.58,112.6,22.13,21.37,24.2,23.35,24.07,22.61,21.86,24.2,21.89,22.22,24.25,51.06,24.33
246,22.56,112.47,22.09,12.05,13.58,13.11,13.5,12.69,12.33,13.59,12.29,12.48,13.59,40.5,13.64
247,12.68,112.46,12.44,12.05,13.59,13.12,13.51,12.69,12.32,13.6,12.32,12.49,13.61,41.1,13.66
248,12.68,112.49,12.44,12.05,13.55,13.1,13.49,12.65,12.31,13.57,12.29,12.47,13.57,41.06,13.62
249,12.64,112.47,12.43,12.05,13.49,13.05,13.43,12.63,12.31,13.52,12.24,12.43,13.52,41.02,13.56
250,12.63,112.47,12.41,12.04,13.49,13.04,13.42,12.6,12.3,13.5,12.23,12.41,13.52,38.76,13.55
251,12.6,112.58,12.41,21.55,24.2,23.39,24.07,22.6,22.02,24.25,21.95,22.27,24.22,49.42,24.31
252,22.6,112.6,22.22,21.63,24.22,23.46,24.09,22.71,22.15,24.27,21.97,22.31,24.25,49.45,24.31
253,22.69,112.6,22.31,21.61,24.2,23.46,24.09,22.69,22.1,24.29,21.99,22.33,24.25,45.33,24.31
254,22.67,112.6,22.29,21.57,24.2,23.46,24.09,22.65,22.04,24.29,21.99,22.31,24.25,45.33,24.31
255,22.65,112.6,22.26,21.63,24.2,23.46,24.09,22.6,22.08,24.32,22.01,22.33,24.25,45.35,24.34
256,22.65,112.6,22.31,21.65,24.2,23.48,24.09,22.65,22.13,24.29,22.01,22.33,24.25,42.53,24.32
257,22.67,112.6,22.33,21.68,24.22,23.48,24.09,22.62,22.13,24.32,22.01,22.33,24.25,42.53,24.34
258,22.67,110.89,22.35,21.5,24.2,23.39,24.09,22.54,21.95,24.27,21.95,22.24,24.25,42.48,24.34
259,22.54,24.9,22.22,21.5,24.2,23.41,24.09,22.58,21.97,24.27,21.93,22.22,24.25,41.61,24.34
260,22.58,24.92,22.22,21.66,24.22,23.44,24.09,22.65,22.13,24.27,21.95,22.27,24.25,41.61,24.34
261,22.65,112.46,22.31,9.03,9.93,9.63,9.88,9.35,9.23,9.94,9.01,9.14,9.94,27.39,9.98
262,9.34,452.61,9.25,12.04,13.41,12.98,13.33,12.57,12.32,13.42,12.14,12.3,13.43,24.03,13.48
263,12.56,258.16,12.4,21.68,24.25,23.46,24.11,22.65,22.18,24.27,21.93,22.24,24.27,34.79,24.38
264,22.65,258.16,22.36,21.64,24.22,23.44,24.09,22.69,22.16,24.24,21.91,22.22,24.24,34.77,24.33
265,22.67,258.12,22.31,25.91,28.89,28.0,28.72,27.14,26.55,28.91,26.15,26.55,28.91,40.0,28.99
266,27.12,115.3,26.69,27.74,31.12,30.11,30.95,29.13,28.38,31.15,28.15,28.58,31.15,42.22,31.26
267,29.1,156.87,28.64,27.8,31.15,30.16,30.98,29.18,28.46,31.18,28.17,28.61,31.18,42.25,31.26
268,29.15,156.87,28.69,28.52,32.06,31.02,31.85,29.98,29.21,32.09,28.97,29.42,32.09,41.9,32.18
269,29.95,156.87,29.47,28.52,32.06,31.02,31.85,29.92,29.18,32.12,28.97,29.42,32.09,41.93,32.18
270,29.92,319.09,29.44,28.61,32.06,31.02,31.85,29.98,29.3,32.12,28.97,29.42,32.09,41.9,32.18
271,29.95,319.09,29.53,28.52,32.06,31.02,31.88,29.98,29.18,32.12,28.97,29.42,32.09,41.04,32.18
272,29.95,156.84,29.47,28.81,32.09,31.17,31.91,30.15,29.5,32.21,29.08,29.55,32.12,41.1,32.21
273,30.15,156.91,29.7,21.52,24.25,23.53,24.11,22.71,22.08,24.29,22.0,22.36,24.27,33.26,24.34
274,22.71,117.78,22.29,25.1,28.55,27.73,28.37,26.64,25.77,28.58,25.93,26.38,28.58,39.04,28.68
275,26.7,157.02,26.11,28.56,32.32,31.48,32.14,30.33,29.37,32.41,29.4,29.94,32.35,42.81,32.44
276,30.36,157.0,29.67,30.52,34.51,33.61,34.34,32.32,31.36,34.7,31.42,32.0,34.54,45.04,34.64
277,32.38,157.04,31.74,30.64,34.54,33.7,34.34,32.28,31.41,34.76,31.54,32.15,34.57,46.23,34.67
278,32.45,157.01,31.83,30.77,34.54,33.74,34.35,32.38,31.61,34.8,31.57,32.19,34.58,46.23,34.64
279,32.54,157.02,31.96,32.23,36.15,35.31,35.94,33.85,33.08,36.42,33.04,33.72,36.18,47.83,36.28
280,34.06,157.02,33.45,32.26,36.18,35.34,35.98,33.89,33.11,36.45,33.07,33.75,36.22,43.3,36.32
281,34.09,157.08,33.51,35.11,39.22,38.41,39.04,36.8,36.03,39.58,35.91,36.69,39.25,46.35,39.36
282,37.05,157.06,36.43,38.45,43.4,42.42,43.15,40.6,39.46,43.76,39.67,40.52,43.47,50.47,43.6
283,40.84,157.12,40.07,45.72,51.42,50.22,51.14,48.07,46.87,51.76,46.87,47.78,51.47,53.03,51.61
284,48.35,157.06,47.54,38.78,43.93,42.87,43.68,41.03,39.8,44.14,39.93,40.74,44.01,45.54,44.14
285,41.27,157.07,40.42,30.19,34.57,33.57,34.38,32.23,31.05,34.54,31.24,31.85,34.63,36.14,34.76
286,32.26,114.67,31.53,30.28,34.6,33.57,34.41,32.27,31.15,34.5,31.21,31.79,34.66,52.01,34.82
287,32.23,157.13,31.56,30.13,34.56,33.51,34.37,32.27,31.06,34.47,31.18,31.79,34.63,51.97,34.79
288,32.17,157.11,31.44,28.12,32.45,31.37,32.24,30.18,28.98,32.27,29.19,29.82,32.51,49.79,32.66
289,30.09,157.11,29.37,28.12,32.34,31.27,32.14,29.52,28.89,32.14,28.68,29.76,32.4,51.43,32.55
290,29.94,114.59,29.31,28.12,32.18,31.17,31.98,29.48,28.92,32.03,28.59,29.69,32.24,51.3,32.39
291,29.87,260.18,29.27,28.12,32.21,31.23,32.01,29.54,28.95,32.07,28.59,29.69,32.27,51.36,32.42
292,29.93,260.2,29.3,29.59,33.9,32.87,33.68,31.62,30.49,33.74,30.56,31.24,33.96,53.31,34.12
293,31.52,260.15,30.84,30.19,34.59,33.57,34.37,32.3,31.12,34.47,31.18,31.89,34.66,54.0,34.79
294,32.2,227.68,31.47,32.17,36.52,35.54,36.28,34.19,33.14,36.42,32.98,33.72,36.55,55.93,36.72
295,34.12,253.07,33.45,31.52,36.08,35.05,35.81,33.59,32.46,35.91,32.52,33.25,36.15,62.75,36.28
296,33.55,253.02,32.86,30.22,34.6,33.64,34.37,32.23,31.12,34.47,31.21,31.92,34.69,61.32,34.82
297,32.17,238.49,31.5,32.13,36.75,35.73,36.51,34.24,33.09,36.68,33.19,33.93,36.82,63.48,36.95
298,34.2,219.35,33.53,34.13,39.19,38.07,38.93,36.44,35.14,39.12,35.36,36.19,39.26,64.54,39.37
299,36.41,256.97,35.61,44.55,51.46,49.9,51.13,47.77,45.87,51.28,46.35,47.44,51.56,76.63,51.8
300,47.67,367.18,46.58,47.44,54.91,53.14,54.51,50.97,48.9,54.65,49.31,50.42,54.96,79.99,55.21
301,50.82,367.17,49.61,45.29,52.26,50.67,51.92,48.56,46.63,52.02,46.97,48.03,52.35,76.25,52.59
302,48.41,367.21,47.3,45.33,52.31,50.72,51.97,48.65,46.73,52.07,47.02,48.03,52.4,76.3,52.6
303,48.51,568.36,47.35,52.27,60.32,58.43,59.94,55.99,53.83,60.05,54.22,55.38,60.43,84.27,60.66
304,55.83,568.31,54.6,52.33,60.45,58.62,60.06,56.17,53.89,60.18,54.34,55.56,60.56,77.59,60.52
305,56.01,568.39,54.67,55.24,63.93,61.93,63.52,59.35,56.88,63.64,57.41,58.65,64.05,80.97,63.91
306,59.12,266.86,57.76,51.58,59.7,57.83,59.31,55.42,53.17,59.42,53.61,54.76,59.81,76.79,59.84
307,55.2,266.97,53.94,52.28,60.76,58.81,60.31,56.35,53.9,60.42,54.51,55.68,60.87,78.58,60.88
308,56.08,200.56,54.73,52.28,60.76,58.75,60.37,56.19,53.84,60.42,54.51,55.68,60.87,78.58,60.93
309,56.02,186.49,54.73,52.28,61.32,59.19,60.87,56.6,53.85,60.93,54.81,56.04,61.43,79.07,61.5
310,56.32,185.92,54.87,44.29,59.6,50.48,59.05,51.82,45.68,62.48,45.18,46.15,59.59,82.89,59.67
311,47.92,186.44,46.25,44.24,59.81,50.22,59.25,51.94,45.68,62.82,44.86,45.83,59.79,83.14,59.83
312,47.82,186.49,46.13,52.22,63.5,59.09,62.95,57.75,53.92,63.85,54.27,55.49,63.58,85.46,64.02
313,56.32,158.27,54.71,59.32,80.64,67.69,79.89,69.9,61.26,84.4,60.49,61.85,80.68,103.88,81.17
314,64.33,158.14,62.0,52.34,62.26,59.98,61.81,57.25,53.99,61.92,55.76,57.02,62.38,83.7,62.66
315,57.02,157.28,55.25,52.34,62.12,59.91,61.73,57.12,53.99,61.73,55.59,56.84,62.24,83.57,62.21
316,56.89,157.34,55.24,52.48,62.29,60.06,61.83,57.39,54.2,61.83,55.68,56.99,62.4,77.2,62.31
317,57.04,157.31,55.33,53.73,63.98,61.7,63.57,59.01,55.55,63.63,57.25,58.59,64.1,78.93,64.08
318,58.71,157.29,56.78,52.4,62.32,60.04,61.86,57.42,54.11,61.86,55.71,57.02,62.44,77.23,62.4
319,57.13,157.29,55.36,52.4,62.58,60.24,62.13,57.55,54.06,62.13,55.89,57.21,62.7,80.02,62.65
320,57.21,157.43,55.37,59.46,71.39,68.58,70.86,65.46,61.41,70.8,63.76,65.19,71.52,88.63,71.24
321,65.13,362.29,62.98,38.24,62.89,44.64,62.17,50.66,39.58,69.9,37.88,38.78,62.72,84.1,62.53
322,42.15,157.01,39.89,45.37,56.99,52.62,56.53,51.4,46.93,57.59,48.33,49.52,57.05,76.54,57.15
323,49.96,156.75,48.06,35.37,68.0,41.05,67.09,51.76,36.67,79.05,32.62,33.39,67.69,92.73,67.37
324,38.76,207.65,36.29,35.37,65.34,41.23,64.5,50.35,36.59,75.12,33.45,34.2,65.08,89.5,64.86
325,38.86,252.0,36.51,45.44,67.88,52.89,67.22,56.66,46.95,73.38,46.38,47.43,67.79,87.55,67.57
326,49.97,252.17,47.68,51.66,62.58,60.18,62.12,57.15,53.26,62.12,55.94,57.26,62.69,79.29,62.74
327,56.97,185.89,54.97,47.54,57.71,55.44,57.28,52.65,49.07,57.28,51.54,52.75,57.81,74.48,57.98
328,52.49,141.25,50.59,45.4,54.95,52.72,54.55,50.18,46.86,54.65,48.98,50.18,55.05,72.4,55.29
329,49.96,141.2,48.25,45.45,56.98,52.73,56.53,51.19,46.87,57.44,48.63,49.77,57.05,74.78,57.23
330,49.96,141.2,48.16,46.32,58.99,54.2,58.52,52.83,47.82,59.65,49.84,51.01,59.06,76.88,59.21
331,51.3,141.28,49.23,48.61,58.95,56.63,58.51,53.99,50.23,58.51,52.6,53.83,59.05,79.22,59.26
332,53.78,156.83,51.73,45.9,55.49,53.36,55.08,50.87,47.37,55.08,49.6,50.77,55.64,75.87,55.9
333,50.62,185.62,48.79,30.16,50.53,35.17,49.93,40.42,31.23,56.5,29.64,30.37,50.41,74.11,50.59
334,33.21,182.77,31.42,30.32,52.73,35.37,52.09,41.62,31.41,59.64,29.38,30.1,52.58,55.63,52.73
335,33.41,185.34,31.49,26.56,76.48,31.08,75.22,51.57,27.71,96.07,19.15,19.6,75.88,85.46,75.97
336,29.05,141.02,26.06,26.56,76.41,31.0,75.14,51.52,27.7,96.06,19.05,19.51,75.8,85.41,75.89
337,28.99,226.25,26.04,26.24,73.58,30.65,72.38,49.95,27.37,92.09,0.0,19.7,73.01,82.02,72.52
338,28.65,185.47,25.82,25.25,60.12,29.35,59.21,42.7,26.24,73.24,0.0,21.2,59.75,66.02,59.69
339,27.57,182.63,25.33,25.23,68.08,29.46,66.99,46.68,26.29,84.7,0.0,19.56,67.58,75.63,67.28
340,27.59,182.67,24.99,25.04,61.1,29.02,60.16,43.03,26.03,74.8,20.14,20.61,60.7,67.26,60.65
341,27.26,182.67,25.01,25.04,61.1,29.02,60.16,43.03,26.03,74.8,20.14,20.61,60.7,67.26,60.65
342,27.26,182.67,25.01,25.04,61.1,29.02,60.16,43.03,26.03,74.8,20.14,20.61,60.7,67.26,60.65
343,27.26,182.67,25.01,25.04,61.1,29.02,60.16,43.03,26.03,74.8,20.14,20.61,60.7,67.26,60.65
344,27.26,199.11,25.01,23.2,72.58,27.16,71.36,47.89,24.24,92.34,15.45,15.79,71.98,165.06,72.05
345,25.31,257.32,22.51,36.94,48.48,42.52,48.05,42.66,38.15,50.14,38.51,39.38,48.49,132.06,48.76
346,40.33,288.95,38.89,40.26,49.59,46.35,49.21,44.91,41.59,50.01,42.69,43.65,49.66,49.15,49.97
347,44.05,230.97,42.53,40.31,51.82,46.37,51.43,46.01,41.57,53.33,42.31,43.26,51.9,51.95,52.12
348,43.96,228.39,42.47,40.31,51.9,46.47,51.46,46.07,41.61,53.33,42.42,43.38,51.94,140.42,52.19
349,44.06,240.11,42.48,40.26,52.56,46.37,52.1,46.35,41.57,54.33,42.17,43.11,52.62,141.24,52.88
350,43.96,244.71,42.4,40.31,54.65,46.39,54.15,47.4,41.59,57.34,41.73,42.67,54.69,143.78,54.9
351,43.92,186.3,42.31,35.23,53.57,40.48,53.03,44.3,36.39,58.62,35.17,35.96,53.51,143.91,53.69
352,38.31,186.34,36.67,41.77,50.11,48.14,49.74,45.85,43.1,49.97,44.79,45.8,50.2,49.38,50.48
353,45.62,186.3,44.2,41.86,50.15,48.18,49.74,45.89,43.19,49.97,44.84,45.85,50.25,49.42,50.52
354,45.71,189.66,44.29,41.51,49.63,47.68,49.22,45.5,42.82,49.45,44.37,45.36,49.72,48.86,49.94
355,45.27,186.34,43.87,41.54,49.61,47.66,49.25,45.44,42.81,49.43,0.0,45.35,49.7,48.88,49.97
356,45.21,189.7,43.89,40.32,48.37,46.37,48.01,44.3,41.6,48.14,0.0,44.17,48.45,47.61,48.76
357,44.03,186.37,42.62,47.36,56.62,54.34,56.2,51.96,48.86,56.3,0.0,51.65,56.72,55.74,57.03
358,51.6,186.31,50.0,47.41,56.5,54.22,56.08,51.9,48.91,56.13,50.41,51.49,56.59,55.62,56.86
359,51.59,182.36,49.94,47.36,56.14,53.98,55.73,51.73,48.9,55.94,50.19,51.26,56.3,55.32,56.55
360,51.47,186.47,49.88,47.36,56.56,54.23,56.14,51.96,48.86,56.35,50.46,51.49,56.71,55.68,56.97
361,51.6,186.41,49.99,46.37,54.97,52.86,54.62,50.65,47.83,54.82,49.14,50.14,55.12,54.17,55.37
362,50.34,189.89,48.83,45.13,53.5,51.44,53.11,49.34,46.6,53.3,47.82,48.85,53.65,52.72,53.89
363,49.0,361.52,47.53,45.12,53.54,51.39,53.15,49.29,46.54,53.35,47.82,48.79,53.64,52.71,53.93
364,48.94,198.15,47.52,45.21,53.42,51.32,53.03,49.22,46.68,53.22,0.0,48.78,53.52,52.59,53.81
365,48.92,197.93,47.56,42.21,50.1,48.08,49.73,46.11,43.54,50.0,0.0,45.74,50.19,49.36,50.46
366,45.83,157.91,44.46,41.8,49.5,47.55,49.18,45.61,43.11,49.41,0.0,45.24,49.64,48.82,49.91
367,45.33,156.86,44.02,41.84,49.55,47.55,49.18,45.69,43.16,49.36,44.29,45.2,49.68,181.86,49.96
368,45.38,157.96,44.02,41.8,49.55,47.55,49.18,45.65,43.11,49.36,44.29,45.24,49.68,181.86,50.0
369,45.38,157.87,43.97,41.7,49.54,47.45,49.13,45.6,43.06,49.36,44.24,45.14,49.67,181.85,49.94
370,45.33,156.86,43.92,41.7,49.43,47.35,49.02,45.45,43.01,49.25,44.14,45.04,49.56,48.71,49.88
371,45.13,156.85,43.87,40.93,48.36,46.37,47.96,44.51,42.17,48.14,43.23,44.11,48.49,47.7,48.76
372,44.2,156.81,43.01,41.12,48.75,46.74,48.39,44.82,42.37,48.52,43.57,44.46,48.88,48.08,49.19
373,44.51,156.81,43.26,41.15,48.84,46.82,48.43,44.9,42.4,48.61,43.65,44.59,48.97,48.12,49.24
374,44.64,157.88,43.34,40.44,48.0,46.02,47.6,44.18,41.72,47.78,42.91,43.83,48.13,47.34,48.44
375,43.87,398.69,42.6,40.26,47.73,45.76,47.34,43.93,41.53,47.51,42.67,43.58,47.86,47.03,48.12
376,43.62,247.68,42.36,40.26,47.68,45.71,47.28,43.88,41.48,47.46,42.62,43.49,47.81,199.08,48.11
377,43.58,247.68,42.35,40.26,47.78,45.81,47.39,43.98,41.53,47.52,42.71,43.63,47.91,199.18,48.22
378,43.67,174.65,42.41,40.31,47.78,45.77,47.39,43.98,41.53,47.52,42.75,43.63,47.91,199.13,48.22
379,43.67,157.74,42.41,40.31,47.77,45.72,47.38,43.89,41.49,47.47,0.0,43.58,47.9,47.08,48.17
380,43.58,157.69,42.36,40.31,47.88,45.82,47.48,43.98,41.53,47.62,0.0,43.63,48.01,47.18,48.32
381,43.63,157.71,42.41,38.75,46.03,44.05,45.65,42.37,39.93,45.78,0.0,41.95,46.15,45.36,46.49
382,42.03,157.75,40.77,38.75,46.03,44.05,45.65,42.33,39.93,45.78,41.11,41.95,46.15,45.36,46.49
383,42.03,157.7,40.77,38.44,45.57,43.66,45.2,41.95,39.61,45.37,40.74,41.57,45.7,44.95,45.99
384,41.7,192.12,40.45,38.86,46.07,44.13,45.69,42.49,40.09,45.86,41.19,42.03,46.2,45.44,46.5
385,42.24,192.12,40.89,38.98,46.12,44.22,45.74,42.57,40.21,45.95,41.27,42.11,46.25,45.49,46.55
386,42.36,192.12,41.01,39.1,46.12,44.26,45.74,42.61,40.33,45.95,41.31,42.15,46.25,45.53,46.54
387,42.4,192.12,41.09,39.06,46.12,44.26,45.74,42.53,40.25,45.95,41.35,42.19,46.25,45.53,46.54
388,42.36,192.16,41.05,38.53,45.49,43.66,45.12,41.99,39.7,45.37,40.78,41.61,45.61,131.47,45.91
389,41.78,192.11,40.49,38.4,45.53,43.62,45.12,41.91,39.57,45.37,40.78,41.65,45.66,131.51,45.95
390,41.74,192.2,40.45,38.36,45.57,43.62,45.16,41.91,39.53,45.37,40.78,41.61,45.7,131.51,45.99
391,41.74,192.16,40.4,38.75,46.03,44.05,45.61,42.33,39.92,45.82,0.0,42.03,46.16,45.4,46.45
392,42.12,192.12,40.85,38.94,46.25,44.22,45.83,42.53,40.12,45.95,0.0,42.15,46.38,45.58,46.71
393,42.32,157.14,41.01,19.49,23.23,22.21,23.02,21.34,20.09,23.0,0.0,21.17,23.3,22.87,23.47
394,21.24,185.67,20.58,20.94,25.01,23.89,24.78,22.97,21.58,24.73,22.31,22.77,25.08,24.6,25.26
395,22.86,185.69,22.11,20.94,25.01,23.91,24.78,22.98,21.58,24.73,22.31,22.77,25.08,24.62,25.29
396,22.86,185.69,22.11,21.03,24.98,23.91,24.76,23.0,21.67,24.76,22.31,22.77,25.08,24.6,25.26
397,22.88,208.87,22.17,21.1,24.98,23.93,24.75,23.04,21.76,24.78,0.0,22.77,25.05,24.62,25.24
398,22.95,244.84,22.22,21.5,25.33,24.28,25.1,23.38,22.15,25.12,0.0,23.12,25.4,24.95,25.58
399,23.31,239.9,22.61,21.8,25.7,24.64,25.46,23.72,22.46,25.49,0.0,23.42,25.79,25.3,25.96
400,23.63,239.94,22.93,24.14,28.51,27.34,28.25,26.3,24.87,28.25,25.47,25.96,28.59,132.91,28.77
401,26.17,189.62,25.39,25.16,29.82,28.62,29.55,27.5,25.95,29.55,26.63,27.15,29.9,134.19,30.09
402,27.37,234.29,26.5,25.21,29.85,28.62,29.58,27.53,26.0,29.58,26.66,27.2,29.93,134.22,30.12
403,27.4,189.64,26.55,24.63,29.23,28.03,28.96,26.91,25.38,28.99,26.1,26.64,29.31,28.78,29.52
404,26.8,246.17,25.97,22.65,26.71,25.66,26.47,24.66,23.34,26.49,23.9,24.39,26.79,26.32,26.96
405,24.59,189.58,23.85,19.78,23.26,22.38,23.06,21.51,20.38,23.06,20.85,21.27,23.32,22.92,23.47
406,21.47,191.54,20.82,21.48,25.28,24.33,25.04,23.38,22.15,25.04,0.0,23.12,25.35,24.88,25.48
407,23.31,191.6,22.61,24.18,28.51,27.41,28.25,26.29,24.91,28.3,0.0,26.08,28.59,28.09,28.77
408,26.19,186.38,25.46,25.01,29.61,28.42,29.34,27.26,25.8,29.34,0.0,27.04,29.69,29.13,29.86
409,27.12,189.67,26.37,24.86,29.28,28.16,29.01,27.03,25.67,29.01,26.2,26.77,29.36,127.14,29.53
410,26.93,189.7,26.15,25.11,29.64,28.48,29.37,27.34,25.9,29.37,26.52,27.09,29.72,127.5,29.89
411,27.23,191.66,26.44,26.22,31.07,29.83,30.79,28.55,27.01,30.79,27.78,28.41,31.13,128.91,31.33
412,28.46,191.69,27.64,28.79,33.91,32.64,33.6,31.27,29.69,33.63,30.37,31.05,33.97,33.35,34.16
413,31.18,259.03,30.31,28.72,33.91,32.64,33.6,31.27,29.66,33.63,30.37,31.05,34.01,33.38,34.19
414,31.18,191.78,30.28,35.12,41.46,39.87,41.12,38.16,36.22,41.16,37.13,38.01,41.58,40.85,41.8
415,38.05,191.82,37.02,35.3,41.5,39.94,41.16,38.27,36.41,41.2,37.21,38.08,41.62,40.86,41.85
416,38.16,191.87,37.17,38.63,45.37,43.7,44.99,41.83,39.84,45.03,40.67,41.58,45.49,44.66,45.74
417,41.75,197.82,40.67,28.76,33.94,32.67,33.63,31.24,29.66,33.66,30.37,31.02,34.04,33.38,34.22
418,31.15,275.45,30.34,28.76,33.91,32.61,33.6,31.21,29.66,33.63,30.34,31.06,33.98,33.36,34.16
419,31.09,381.51,30.31,26.44,31.08,29.92,30.8,28.64,27.3,30.83,27.84,28.49,31.14,30.6,31.31
420,28.58,493.32,27.87,28.75,33.86,32.56,33.55,31.2,29.68,33.55,30.3,31.01,33.93,33.31,34.11
421,31.07,491.68,30.33,28.73,33.94,32.61,33.63,31.25,29.66,33.63,0.0,31.03,34.01,140.82,34.19
422,31.12,230.96,30.31,28.67,33.91,32.55,33.6,31.16,29.57,33.6,0.0,31.0,34.01,140.79,34.19
423,31.06,247.41,30.29,28.73,33.94,32.58,33.63,31.21,29.66,33.63,0.0,31.06,34.01,140.82,34.19
424,31.12,247.36,30.31,26.34,31.05,29.81,30.77,28.59,27.17,30.74,27.76,28.41,31.11,30.52,31.31
425,28.47,247.37,27.76,25.02,29.62,28.37,29.34,27.18,25.83,29.29,26.45,27.05,29.7,29.1,29.88
426,27.1,470.73,26.4,24.31,28.87,27.63,28.61,26.47,25.08,28.53,25.76,26.34,28.95,28.37,29.13
427,26.37,470.72,25.66,21.96,26.12,24.98,25.86,23.93,22.65,25.81,23.29,23.81,26.17,25.67,26.36
428,23.81,192.11,23.19,21.1,25.01,23.93,24.78,22.97,21.76,24.73,22.33,22.84,25.08,24.6,25.23
429,22.86,192.17,22.27,29.15,34.4,32.92,34.08,31.64,30.07,34.06,30.72,31.42,34.5,33.84,34.68
430,31.45,192.25,30.69,40.13,47.3,45.27,46.86,43.58,41.38,46.82,42.24,43.24,47.38,46.52,47.64
431,43.28,192.25,42.2,40.13,47.3,45.27,46.86,43.58,41.38,46.82,42.24,43.24,47.38,46.52,47.64
432,43.28,192.25,42.2,40.13,47.3,45.27,46.86,43.58,41.38,46.82,42.24,43.24,47.38,46.52,47.64
433,43.28,192.25,42.2,40.13,47.3,45.27,46.86,43.58,41.38,46.82,42.24,43.24,47.38,46.52,47.64
434,43.28,159.5,42.2,38.96,46.12,44.18,45.69,42.49,40.22,45.65,41.19,42.16,46.2,45.36,46.45
435,42.2,159.45,41.06,38.29,45.33,43.42,44.91,41.72,39.49,44.87,40.48,41.43,45.45,44.62,45.7
436,41.43,158.31,40.31,28.47,33.91,32.46,33.6,31.19,29.4,33.54,30.26,30.94,34.01,33.39,34.19
437,30.94,157.43,30.04,28.53,33.88,32.46,33.6,31.16,29.43,33.51,30.26,30.94,33.98,33.39,34.16
