,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley
217,18.3,12.73,28.1,14.09,18.26,13.48,14.11,18.35,16.06,18.5,13.46,18.43,22.13,12.2,13.82
218,17.3,11.22,28.87,13.77,17.28,13.17,13.8,17.39,14.86,17.59,12.05,17.43,21.9,10.61,13.49
219,15.44,10.14,25.46,12.29,15.4,11.64,12.37,15.51,13.31,15.68,10.87,15.55,19.41,9.6,11.89
220,19.05,13.07,30.37,11.08,19.04,10.52,11.16,19.12,16.73,19.27,14.07,19.23,23.57,12.45,10.74
221,21.85,10.84,32.02,14.29,21.83,13.66,14.43,21.89,19.75,22.01,17.36,22.08,25.85,-9.06,13.89
222,23.17,-3.14,88.58,17.49,23.15,16.96,17.79,23.95,13.07,25.29,0.94,23.14,50.42,-9.91,13.87
223,21.86,15.69,32.67,1.0,21.84,-2.28,1.17,21.91,19.49,22.03,16.66,22.09,26.13,15.06,-2.9
224,21.85,16.53,30.19,17.05,21.82,16.34,17.1,21.85,19.8,21.92,17.46,22.08,25.04,16.04,16.69
225,22.78,20.43,22.66,17.79,22.76,17.25,17.91,22.68,21.99,22.57,21.23,23.02,22.41,20.32,17.61
226,22.78,15.41,36.97,21.5,22.76,21.42,21.71,22.87,19.92,23.08,16.66,22.97,28.45,14.65,21.77
227,25.4,18.72,37.08,16.87,25.4,16.12,17.09,25.47,22.84,25.61,19.97,25.66,30.02,18.09,16.39
228,26.22,21.26,33.14,20.21,26.24,19.58,20.46,26.26,24.42,26.29,22.45,26.55,28.85,20.9,19.89
229,28.13,24.68,30.21,22.7,28.13,22.28,23.0,28.08,26.91,27.99,25.7,28.5,28.69,24.58,22.63
230,26.14,22.11,29.94,25.98,26.09,25.82,26.29,26.07,24.55,26.04,22.9,26.45,27.38,21.92,26.25
231,25.4,21.5,28.91,23.31,25.35,23.0,23.44,25.31,23.79,25.28,22.08,25.69,26.5,21.34,23.54
232,24.91,22.3,24.64,22.61,24.84,22.23,22.58,24.77,23.83,24.64,22.73,25.19,24.4,22.3,22.89
233,26.92,24.1,26.65,23.33,26.85,23.1,23.26,26.77,25.76,26.63,24.62,27.27,26.38,24.07,23.76
234,25.89,23.11,25.66,25.21,25.87,24.97,25.19,25.75,24.75,25.63,23.52,26.27,25.37,23.06,25.68
235,25.87,19.32,36.6,24.21,25.83,23.9,24.09,25.88,23.2,26.01,20.1,26.15,29.97,18.78,24.68
236,26.92,24.12,26.73,20.77,26.9,19.94,20.63,26.78,25.78,26.65,24.57,27.27,26.43,24.1,20.61
237,28.16,22.59,35.61,25.26,28.11,25.01,25.19,28.11,25.94,28.15,23.39,28.49,30.86,22.23,25.73
238,28.18,25.27,28.0,24.07,28.15,23.43,24.0,28.05,27.04,27.89,25.84,28.54,27.66,25.27,24.13
239,28.83,25.86,28.65,26.52,28.81,26.29,26.47,28.7,27.66,28.57,26.44,29.23,28.28,25.86,27.01
240,28.8,25.83,28.59,27.1,28.75,26.92,27.1,28.64,27.64,28.51,26.44,29.2,28.22,25.86,27.64
241,27.6,24.78,27.4,27.11,27.52,26.89,27.11,27.42,26.51,27.3,25.41,27.98,27.02,24.8,27.64
242,28.21,25.27,27.92,26.05,28.13,25.87,26.07,28.02,27.06,27.89,25.82,28.59,27.58,25.32,26.51
243,27.73,24.83,27.4,26.57,27.66,26.31,26.52,27.56,26.56,27.4,25.28,28.12,27.1,24.88,27.06
244,26.95,23.84,26.38,26.1,26.85,25.8,25.95,26.73,25.63,26.58,24.2,27.29,26.19,23.91,26.59
245,22.36,19.78,21.87,25.04,22.29,24.72,24.84,22.19,21.28,22.07,20.12,22.68,21.73,19.84,25.5
246,21.9,19.3,21.32,20.77,21.84,20.55,20.65,21.76,20.77,21.62,19.5,22.28,21.24,19.38,21.18
247,22.34,19.71,21.77,20.21,22.28,19.98,20.03,22.2,21.22,22.05,19.99,22.7,21.67,19.81,20.65
248,24.89,21.93,24.23,20.66,24.82,20.45,20.54,24.71,23.62,24.55,22.2,25.29,24.14,22.05,21.1
249,25.07,22.16,24.41,23.02,25.0,22.72,22.81,24.89,23.8,24.73,22.23,25.5,24.32,22.3,23.49
250,27.12,23.93,26.39,23.16,27.05,22.82,22.87,26.93,25.65,26.76,23.98,27.64,26.29,24.08,23.68
251,28.68,25.33,27.93,24.96,28.63,24.62,24.62,28.5,27.18,28.29,25.43,29.28,27.8,25.51,25.58
252,28.68,25.36,27.9,26.42,28.6,26.08,26.11,28.5,27.23,28.29,25.46,29.25,27.8,25.54,27.1
253,27.7,24.42,26.97,26.5,27.62,26.11,26.19,27.5,26.27,27.32,24.52,28.23,26.85,24.59,27.1
254,27.12,23.91,26.44,25.52,27.05,25.14,25.22,26.93,25.7,26.76,24.03,27.61,26.31,24.08,26.1
255,27.51,24.26,26.82,24.97,27.44,24.65,24.72,27.32,26.05,27.14,24.35,28.04,26.69,24.43,25.55
256,27.68,24.58,27.1,25.32,27.6,24.98,25.05,27.45,26.26,27.3,24.68,28.13,26.9,24.73,25.92
257,27.68,24.51,27.07,25.68,27.58,25.31,25.38,27.45,26.28,27.27,24.33,28.1,26.84,24.69,26.31
258,28.08,24.85,27.42,26.06,27.98,25.06,25.01,27.85,26.48,27.65,24.77,28.54,27.22,25.07,26.6
259,27.15,24.05,26.49,25.81,27.03,25.48,25.51,26.91,25.72,26.71,24.27,27.67,26.24,24.22,26.58
260,27.7,24.53,27.0,25.11,27.58,24.86,24.98,27.45,26.27,27.25,24.78,72.02,26.75,24.71,25.72
261,27.7,24.53,27.0,25.64,27.58,25.39,25.51,27.45,26.27,27.25,24.78,72.02,26.75,24.71,26.27
262,28.08,24.79,27.34,25.64,27.98,25.39,25.51,27.82,26.6,27.62,25.05,84.49,27.14,24.97,26.27
263,28.8,25.46,28.15,25.96,28.7,25.66,25.79,28.54,27.28,28.36,25.64,84.5,28.82,25.64,26.57
264,28.71,25.38,28.08,26.63,28.58,26.29,26.42,28.45,27.12,28.24,25.43,77.21,28.72,25.56,27.28
265,28.86,25.5,28.25,26.47,28.75,26.1,26.18,28.62,27.34,28.41,25.63,48.16,28.89,25.66,27.17
266,28.93,25.65,28.36,26.68,28.86,26.32,26.42,28.7,27.41,28.54,25.83,72.82,28.09,25.83,27.34
267,28.86,25.56,28.26,26.78,28.75,26.49,26.57,28.62,27.31,28.44,25.61,72.82,27.99,25.74,27.43
268,28.88,25.55,28.25,26.68,28.81,26.32,26.34,28.67,27.33,28.49,25.6,48.16,28.02,25.71,27.34
269,28.72,25.24,27.94,26.71,28.57,26.34,26.34,28.41,27.14,28.23,25.35,42.14,27.71,25.37,27.36
270,28.7,25.2,27.92,26.52,28.54,26.07,26.1,28.39,27.12,28.21,25.33,72.84,27.66,25.33,27.11
271,28.67,25.15,27.9,26.44,28.52,26.05,26.08,28.36,27.14,28.18,25.36,48.18,27.64,25.28,27.04
272,28.72,25.32,27.99,26.47,28.59,26.06,26.11,28.44,27.22,28.26,25.39,48.18,27.74,25.47,27.01
273,28.83,25.43,28.15,26.54,28.7,26.12,26.18,28.54,27.31,28.36,25.59,48.18,27.83,25.56,27.14
274,28.91,25.55,28.28,26.66,28.8,26.32,26.37,28.64,27.44,28.46,25.78,48.16,27.94,25.73,27.23
275,28.93,25.62,28.33,26.78,28.86,26.49,26.55,28.7,27.46,28.51,25.78,74.1,27.99,25.8,27.36
276,28.93,25.62,28.33,26.78,28.86,26.51,26.54,28.7,27.43,28.51,25.78,48.16,27.99,25.8,27.43
277,28.88,25.55,28.23,26.78,28.78,26.51,26.54,28.62,27.36,28.44,25.71,47.39,27.91,25.73,27.43
278,28.93,25.6,28.3,26.71,28.83,26.44,26.47,28.7,27.49,28.51,25.83,47.39,27.99,25.78,27.36
279,28.91,25.57,28.31,26.8,28.81,26.54,26.65,28.67,27.47,28.46,25.78,38.81,27.97,25.73,27.43
280,25.88,22.98,25.34,26.81,25.81,26.49,26.57,25.69,24.72,25.53,23.35,48.57,25.08,23.16,27.41
281,30.03,26.79,29.51,24.16,29.98,23.94,24.06,29.84,28.8,29.68,27.12,40.31,29.16,27.06,24.68
282,30.12,26.84,29.57,28.16,30.04,27.86,28.0,29.9,28.77,29.74,27.06,40.28,29.21,27.12,28.77
283,30.15,26.82,29.6,28.11,30.09,27.84,27.95,29.93,28.77,29.76,27.06,40.31,29.24,27.09,28.77
284,30.18,26.82,29.6,28.08,30.09,27.84,27.95,29.96,28.8,29.76,27.01,40.31,29.24,27.06,28.77
285,30.29,26.84,29.66,28.08,30.21,27.81,27.89,30.07,28.83,29.9,26.84,40.28,29.35,27.09,28.8
286,30.4,26.84,29.68,28.06,30.32,27.7,27.73,30.18,28.89,29.99,26.93,68.24,29.41,27.09,28.8
287,30.4,26.84,29.71,28.09,30.32,27.76,27.78,30.15,28.91,29.99,26.87,63.29,29.44,27.06,28.83
288,30.49,26.87,29.77,28.11,30.41,27.7,27.76,30.24,28.89,30.08,26.79,63.27,29.5,27.07,28.83
289,30.62,26.94,29.81,28.03,30.51,27.67,27.65,30.34,28.98,30.15,26.85,74.1,29.59,27.16,28.83
290,31.14,27.42,30.35,28.1,31.03,27.74,27.74,30.89,29.51,30.69,27.34,63.33,30.1,27.65,28.93
291,32.36,28.52,31.57,28.66,32.27,28.24,28.21,32.13,30.72,31.92,28.4,63.33,31.31,28.75,29.45
292,31.87,28.06,31.12,29.84,31.79,29.34,29.34,31.64,30.26,31.44,28.09,63.32,30.83,28.21,30.63
293,31.93,28.03,31.12,29.39,31.82,28.99,29.02,31.67,30.26,31.47,28.15,64.37,30.83,28.15,30.17
294,31.96,28.06,31.13,29.39,31.85,29.04,29.07,31.7,30.35,31.5,28.18,68.81,30.87,28.18,30.17
295,31.9,27.98,31.03,29.48,31.79,29.08,29.11,31.64,30.34,31.44,28.07,121.87,30.78,28.09,30.2
296,31.93,27.98,31.03,29.51,31.81,29.02,29.05,31.67,30.31,31.47,28.01,121.87,30.8,28.07,30.14
297,31.93,28.06,31.06,29.45,31.82,28.96,28.99,31.67,30.2,31.47,27.86,64.31,30.81,28.24,30.11
298,29.79,26.27,29.06,29.33,29.7,28.87,28.81,29.57,28.3,29.38,26.3,43.36,28.78,26.41,30.08
299,28.5,25.18,27.82,27.54,28.42,27.19,27.19,28.29,27.15,28.14,25.29,40.31,27.57,25.31,28.19
300,29.79,26.33,29.09,26.45,29.71,26.11,26.17,29.57,28.27,29.38,26.27,43.39,28.81,26.46,27.02
301,29.76,26.3,29.06,27.57,29.68,27.16,27.16,29.54,28.21,29.35,26.24,43.39,28.76,26.46,28.22
302,30.59,27.01,29.84,27.51,30.48,27.14,27.16,30.34,29.01,30.17,26.84,43.4,29.54,27.15,28.19
303,30.62,26.96,29.81,28.29,30.5,27.81,27.81,30.37,28.98,30.17,26.76,40.34,29.53,27.09,28.95
304,30.27,26.63,29.42,28.26,30.13,27.76,27.7,30.0,28.57,29.8,26.3,40.33,29.17,26.74,28.92
305,29.23,25.66,28.38,27.83,29.12,27.31,27.23,28.96,27.59,28.8,25.32,40.29,28.14,25.77,28.54
306,25.76,22.62,24.99,26.88,25.67,26.29,26.19,25.53,24.32,25.37,22.32,39.14,24.81,22.71,27.51
307,25.71,22.54,24.93,23.67,25.6,23.18,23.08,25.46,24.21,25.3,22.23,26.12,24.76,22.61,24.25
308,25.69,22.52,24.88,23.53,25.55,23.09,22.98,25.41,24.18,25.25,22.35,26.06,24.72,22.59,24.16
309,25.71,22.58,24.9,23.54,25.6,23.17,23.1,25.46,24.23,25.29,22.55,26.08,24.74,22.65,24.14
310,25.83,22.72,25.06,23.6,25.74,23.32,23.27,25.62,24.43,25.46,22.72,26.35,24.89,22.77,24.2
311,25.9,22.81,25.13,23.82,25.83,23.49,23.45,25.72,24.49,25.55,22.78,39.14,24.97,22.9,24.36
312,25.93,22.85,25.2,23.86,25.88,23.56,23.51,25.74,24.54,25.57,22.82,39.12,25.01,22.96,24.45
313,29.88,26.38,29.07,23.93,29.82,23.6,23.55,29.66,28.25,29.47,26.24,30.49,28.85,26.49,24.49
314,31.93,28.17,31.06,27.6,31.87,27.17,27.11,31.7,30.11,31.5,27.82,40.33,30.86,28.28,28.28
315,31.94,28.12,31.07,29.44,31.85,28.86,28.72,31.71,30.09,31.5,27.74,40.36,30.84,28.23,30.19
316,28.73,25.31,27.97,29.39,28.62,28.81,28.67,28.46,27.11,28.31,25.29,28.88,27.76,25.44,30.17
317,28.72,25.27,27.95,26.48,28.59,26.15,26.09,28.44,27.06,28.28,25.22,28.86,27.74,25.37,27.14
318,28.8,25.31,28.0,26.39,28.67,26.07,26.02,28.52,27.08,28.36,25.16,28.96,27.81,25.42,27.09
319,28.75,25.29,27.92,26.41,28.62,26.04,25.96,28.47,27.01,28.28,25.08,28.91,27.74,25.42,27.11
320,28.7,25.23,27.82,26.33,28.57,25.97,25.89,28.41,26.99,28.23,24.99,28.9,27.63,25.3,27.06
321,28.39,24.93,27.49,26.34,28.26,25.87,25.8,28.1,26.64,27.93,24.64,28.59,27.34,25.0,27.01
322,28.83,25.39,27.99,26.0,28.72,25.52,25.47,28.59,27.13,28.41,25.15,29.09,27.81,25.49,26.69
323,28.94,25.5,28.15,26.48,28.86,26.01,25.96,28.7,27.26,28.54,25.19,29.2,27.99,25.63,27.21
324,28.83,25.36,27.99,26.6,28.72,26.08,26.03,28.57,27.05,28.38,25.05,29.06,27.84,25.49,27.31
325,28.39,24.95,27.54,26.4,28.26,25.91,25.83,28.1,26.64,27.95,24.61,28.61,27.39,25.08,27.13
326,25.42,22.28,24.57,26.0,25.28,25.49,25.41,25.15,23.82,24.98,21.98,25.65,24.46,22.4,26.69
327,25.26,22.16,24.44,23.22,25.12,22.74,22.67,25.01,23.69,24.83,21.87,25.51,24.3,22.28,23.82
328,28.83,25.34,27.89,23.1,28.72,22.62,22.57,28.57,27.13,28.36,25.13,29.09,27.76,25.47,23.69
329,29.9,26.38,29.04,26.46,29.82,25.94,25.94,29.69,28.3,29.47,26.27,30.18,28.87,26.54,27.08
330,28.94,25.61,28.16,27.63,28.87,27.09,27.11,28.73,27.47,28.52,25.58,29.21,27.95,25.76,28.22
331,29.31,25.83,28.46,26.87,29.2,26.32,26.39,29.07,27.74,28.85,25.78,29.54,28.27,25.99,27.37
332,28.83,25.39,27.97,27.05,28.72,26.52,26.6,28.57,27.27,28.39,25.28,29.06,27.78,25.52,27.63
333,28.85,25.39,27.97,26.64,28.75,26.04,26.09,28.59,27.29,28.41,25.31,29.09,27.81,25.52,27.19
334,28.86,25.37,27.97,26.61,28.76,26.04,26.12,28.6,27.24,28.42,25.26,29.12,27.82,25.5,27.19
335,29.06,25.47,28.11,26.56,28.93,26.02,26.07,28.77,27.36,28.58,25.26,29.32,27.96,25.6,27.14
336,29.19,25.59,28.25,26.65,29.06,26.05,26.07,28.93,27.49,28.72,25.38,29.48,28.11,25.72,27.23
337,29.33,25.64,28.33,26.75,29.2,26.17,26.2,29.04,27.54,28.83,25.38,29.59,28.2,25.75,27.35
338,29.72,25.96,28.68,26.75,29.59,26.2,26.22,29.43,27.94,29.25,25.72,30.02,28.58,26.07,27.38
339,30.51,26.63,29.39,27.13,30.35,26.52,26.55,30.19,28.6,29.97,26.27,30.76,29.31,26.74,27.75
340,25.07,21.92,24.17,27.75,24.93,27.12,27.12,24.8,23.56,24.64,21.85,25.27,24.1,21.98,28.41
341,24.76,21.63,23.85,22.86,24.63,22.48,22.54,24.49,23.27,24.31,21.58,24.91,23.76,21.71,23.38
342,24.66,21.52,23.71,22.56,24.53,22.18,22.27,24.4,23.22,24.22,21.5,24.79,23.66,21.63,23.07
343,24.64,21.5,23.69,22.56,24.51,22.12,22.18,24.38,23.2,24.2,21.43,24.77,23.64,21.61,23.02
344,24.76,21.62,23.85,22.54,24.63,22.07,22.12,24.51,23.33,24.33,21.53,24.93,23.78,21.71,23.0
345,24.64,21.44,23.71,22.69,24.51,22.18,22.22,24.39,23.18,24.22,21.24,24.75,23.64,21.5,23.13
346,25.9,22.62,24.97,22.5,25.79,21.92,21.95,25.65,24.39,25.46,22.44,26.07,24.9,22.69,22.96
347,30.5,26.66,29.49,23.72,30.39,23.14,23.16,30.25,28.69,30.03,26.28,30.74,29.4,26.74,24.23
348,28.94,25.39,28.06,27.86,28.86,27.15,27.13,28.71,27.24,28.52,25.05,29.23,27.95,25.5,28.55
349,28.86,25.29,27.92,26.49,28.75,25.86,25.84,28.62,27.19,28.41,25.06,29.06,27.81,25.4,27.17
350,28.72,25.09,27.67,26.41,28.57,25.84,25.84,28.42,26.97,28.21,24.8,28.85,27.59,25.19,27.06
351,28.75,25.06,27.69,26.2,28.62,25.6,25.6,28.47,26.97,28.26,24.73,28.9,27.64,25.19,26.84
352,28.83,25.13,27.82,26.14,28.7,25.58,25.53,28.57,27.12,28.36,24.97,28.9,27.72,25.18,26.84
353,28.88,25.15,27.82,26.32,28.75,25.78,25.78,28.59,27.17,28.39,25.05,28.83,27.74,25.18,26.91
354,28.91,25.24,27.95,26.34,28.8,25.82,25.85,28.67,27.24,28.47,25.16,28.88,27.84,25.29,26.94
355,28.88,25.19,27.89,26.44,28.78,25.94,25.97,28.62,27.17,28.41,25.17,28.88,27.79,25.25,27.04
356,28.83,25.18,27.82,26.31,28.67,25.92,25.95,28.54,27.12,28.34,25.12,28.72,27.71,25.23,26.96
357,28.85,25.22,27.84,26.31,28.72,25.9,25.9,28.59,27.19,28.39,25.14,28.75,27.74,25.3,26.94
358,28.88,25.24,27.92,26.36,28.75,25.92,25.92,28.62,27.17,28.41,25.09,28.8,27.79,25.32,26.99
359,28.93,25.24,27.97,26.33,28.83,25.89,25.87,28.7,27.19,28.49,25.08,28.93,27.87,25.27,27.01
360,28.85,25.08,27.87,26.33,28.72,25.89,25.84,28.57,27.04,28.39,25.0,28.77,27.74,25.0,27.06
361,28.82,25.08,27.84,26.19,28.67,25.8,25.75,28.54,27.04,28.33,24.97,28.75,27.71,25.0,26.91
362,28.9,25.17,27.92,26.21,28.75,25.8,25.75,28.62,27.12,28.44,24.94,28.85,27.79,25.12,26.91
363,29.59,25.84,28.63,26.26,29.46,25.82,25.72,29.32,27.81,29.11,25.6,29.54,28.5,25.84,26.99
364,28.83,25.27,27.95,27.01,28.7,26.5,26.4,28.57,27.14,28.39,25.16,28.8,27.79,25.32,27.73
365,28.75,25.22,27.87,26.36,28.59,25.97,25.92,28.46,27.09,28.28,25.22,28.72,27.69,25.3,27.11
366,28.88,25.36,28.07,26.34,28.77,26.0,25.95,28.65,27.13,28.46,25.18,28.91,27.86,25.44,27.06
367,28.92,25.37,28.08,26.32,28.84,26.04,25.91,28.71,27.19,28.5,25.18,28.92,27.87,25.47,27.16
368,28.94,25.42,28.11,26.41,28.84,26.05,25.94,28.71,27.19,28.52,25.21,28.94,27.9,25.52,27.22
369,29.54,25.94,28.68,26.44,29.46,26.1,25.97,29.32,27.78,29.11,25.7,29.59,28.47,26.05,27.22
370,30.08,26.44,29.21,26.98,29.97,26.61,26.47,29.83,28.28,29.64,26.22,30.16,28.99,26.54,27.8
371,31.11,27.42,30.24,27.52,31.03,27.14,27.01,30.89,29.25,30.69,27.23,31.25,30.01,27.56,28.33
372,29.77,26.19,28.91,28.49,29.69,28.16,28.02,29.55,28.05,29.36,26.22,29.82,28.69,26.3,29.37
373,29.67,26.03,28.79,27.29,29.56,27.05,26.94,29.43,27.98,29.24,26.21,29.73,28.6,26.11,28.07
374,30.25,26.56,29.41,27.23,30.17,27.02,26.97,30.03,28.53,29.82,26.75,30.39,29.16,26.62,27.96
375,29.52,25.94,28.72,27.79,29.44,27.6,27.52,29.33,27.86,29.14,26.23,29.7,28.47,25.96,28.53
376,112.45,16.55,47.02,27.14,113.16,27.01,26.95,100.18,81.49,69.56,16.89,112.41,66.65,16.54,27.86
377,43.82,14.05,24.11,17.37,44.04,17.36,17.36,40.13,34.16,30.96,14.51,43.96,29.84,14.0,17.8
378,37.87,16.01,23.79,14.8,37.98,14.84,14.92,35.18,30.69,28.48,16.47,37.92,27.75,15.93,15.13
379,37.29,16.01,23.62,16.88,37.41,16.88,16.93,34.68,30.29,28.16,16.44,37.32,27.46,15.94,17.25
380,42.28,12.68,22.61,16.88,42.47,16.87,16.9,38.55,32.63,29.11,12.93,42.28,28.33,12.64,17.25
381,39.33,12.69,21.7,13.36,39.51,13.29,13.29,35.99,30.63,27.54,12.91,39.36,26.82,12.66,13.66
382,39.46,12.38,21.52,13.36,39.65,13.29,13.28,36.07,30.62,27.45,12.56,39.5,26.75,12.36,13.66
383,38.7,12.72,21.54,13.02,38.87,12.94,12.92,35.45,30.2,27.23,12.91,38.75,26.52,12.69,13.31
384,36.46,16.04,23.38,13.36,36.57,13.29,13.28,33.97,29.69,27.73,16.29,36.52,27.04,16.03,13.67
385,37.01,16.57,23.94,16.87,37.11,16.75,16.74,34.52,30.2,28.29,16.83,37.06,27.6,16.57,17.25
386,35.74,20.89,26.8,17.39,35.79,17.29,17.29,34.02,30.61,29.83,21.15,35.83,29.14,20.96,17.8
387,36.5,20.91,27.03,21.86,36.53,21.75,21.73,34.66,31.13,30.23,21.17,36.59,29.51,21.0,22.4
388,35.55,21.02,26.85,21.86,35.58,21.75,21.73,33.84,30.49,29.8,21.17,35.63,29.09,21.13,22.4
389,35.57,20.96,26.76,22.0,35.58,21.8,21.76,33.85,30.51,29.78,21.17,35.65,29.05,21.07,22.56
390,32.37,21.0,25.84,21.95,32.36,21.78,21.73,31.11,28.37,28.23,21.2,32.48,27.4,21.09,22.49
391,37.04,16.59,23.9,22.08,37.12,21.82,21.76,34.57,30.22,28.6,16.81,37.09,27.57,16.66,22.6
392,34.9,20.89,26.49,17.41,34.9,17.27,17.27,33.27,30.06,29.54,21.19,34.95,28.65,21.0,17.82
393,35.5,16.6,23.48,21.9,35.59,21.75,21.75,33.23,29.13,27.4,16.83,35.52,26.8,16.69,22.46
394,35.17,20.93,26.61,17.39,35.16,17.27,17.27,33.52,30.21,29.48,21.19,35.2,28.78,21.04,17.83
395,34.76,16.6,23.21,21.93,34.83,21.73,21.73,32.57,28.63,27.02,16.83,34.77,26.39,16.69,22.48
396,27.38,18.81,22.62,17.41,27.35,17.27,17.27,26.43,24.3,24.23,19.08,27.42,23.7,18.91,17.85
397,28.74,19.43,23.49,19.74,28.72,19.57,19.59,27.7,25.4,25.27,19.65,28.78,24.71,19.51,20.22
398,28.8,19.45,23.55,20.34,28.78,20.15,20.17,27.78,25.45,25.34,19.69,28.91,24.78,19.55,20.87
399,28.27,19.23,23.19,20.39,28.23,20.19,20.19,27.24,24.96,24.9,19.48,28.37,24.37,19.3,20.92
400,28.76,19.47,23.53,20.09,28.74,19.96,19.96,27.72,25.36,25.29,19.74,28.96,24.75,19.52,20.63
401,28.74,19.4,23.53,20.32,28.7,20.2,20.2,27.7,25.3,25.26,19.64,28.88,24.76,19.42,20.91
402,26.3,18.29,21.92,20.26,26.21,20.1,20.08,25.36,23.31,23.32,18.54,26.38,22.91,18.29,20.86
403,28.74,19.32,23.49,19.14,28.69,18.97,18.95,27.7,25.34,25.19,19.72,28.88,24.74,19.28,19.69
404,28.83,19.42,23.61,20.3,28.82,20.16,20.18,27.79,25.49,25.28,19.9,29.0,24.84,19.4,20.84
405,30.1,19.98,24.42,20.42,30.09,20.3,20.36,28.98,26.52,26.26,20.45,30.3,25.78,19.98,20.94
406,31.4,20.6,25.31,21.01,31.43,20.86,20.94,30.22,27.61,27.24,21.15,31.64,26.8,20.6,21.54
407,31.83,20.76,25.55,21.64,31.81,21.55,21.66,30.6,27.85,27.55,21.17,32.04,27.1,20.74,22.21
408,32.15,20.87,25.74,21.75,32.13,21.62,21.66,30.9,28.1,27.8,21.17,32.34,27.35,20.87,22.37
409,30.42,20.12,24.62,21.88,30.4,21.67,21.67,29.26,26.79,26.46,20.66,30.6,26.03,20.12,22.51
410,31.68,20.64,25.39,21.15,31.66,21.05,21.15,30.44,27.76,27.42,21.19,31.89,26.95,20.62,21.69
411,29.67,19.76,24.1,21.64,29.64,21.57,21.68,28.56,26.14,25.9,20.31,29.87,25.45,19.74,22.24
412,29.67,19.76,24.03,20.75,29.62,20.67,20.78,28.56,26.14,25.9,20.29,29.95,25.41,19.76,21.29
413,26.71,18.46,22.13,20.72,26.66,20.66,20.78,25.78,23.77,23.66,19.06,26.96,23.19,18.48,21.29
414,26.74,18.48,22.12,19.37,26.66,19.37,19.52,25.8,23.81,23.56,19.13,26.92,23.17,18.5,19.88
415,28.6,19.36,23.36,19.46,28.52,19.44,19.61,27.53,25.3,24.96,19.96,28.76,24.6,19.4,19.91
416,28.7,19.41,23.41,20.34,28.63,20.28,20.43,27.64,25.38,25.05,20.01,28.88,24.68,19.47,20.83
417,28.7,19.42,23.41,20.37,28.66,20.33,20.49,27.67,25.36,25.04,19.98,28.88,24.68,19.48,20.87
418,26.88,18.61,22.23,20.32,26.81,20.32,20.46,25.94,23.87,23.68,19.14,27.05,23.32,18.69,20.86
419,26.71,18.52,22.16,19.47,26.66,19.45,19.58,25.78,23.73,23.54,19.02,26.86,23.23,18.58,19.99
420,26.71,18.52,22.16,19.36,26.66,19.34,19.44,25.78,23.73,23.54,19.02,26.86,23.23,18.58,19.87
421,26.71,18.52,22.16,19.36,26.66,19.34,19.44,25.78,23.73,23.54,19.02,26.86,23.23,18.58,19.87
422,25.35,17.91,21.26,19.36,25.3,19.34,19.44,24.52,22.67,22.53,18.45,25.49,22.22,17.99,19.87
423,25.35,17.91,21.26,18.74,25.3,18.72,18.87,24.52,22.67,22.53,18.45,25.49,22.22,17.99,19.22
424,26.68,23.56,25.98,18.74,26.56,18.72,18.87,26.44,25.4,26.25,24.53,26.93,25.79,23.68,19.22
425,26.71,23.56,25.96,24.75,26.56,24.82,25.11,26.44,25.45,26.25,24.6,26.97,25.76,23.68,25.3
426,28.87,21.98,25.42,24.79,28.81,24.87,25.18,28.14,26.35,26.45,22.82,29.13,26.07,22.12,25.3
427,28.85,19.73,23.73,22.98,28.79,23.09,23.36,27.82,25.64,25.2,20.45,29.07,24.94,19.85,23.54
428,25.9,22.89,25.15,20.6,25.76,20.7,20.94,25.62,24.59,25.45,23.74,26.14,24.96,23.01,21.1
429,24.81,21.93,24.09,23.95,24.65,24.02,24.28,24.54,23.53,24.38,22.74,24.99,23.93,22.04,24.47
430,24.58,21.77,23.91,22.94,24.45,23.01,23.26,24.34,23.29,24.16,22.51,24.78,23.76,21.84,23.44
431,24.58,21.7,23.91,22.71,24.44,22.77,23.0,24.33,23.26,24.16,22.44,24.78,23.78,21.77,23.22
432,24.45,21.54,23.8,22.62,24.31,22.71,22.93,24.2,23.2,24.02,22.45,24.62,23.67,21.59,23.15
433,24.15,21.3,23.51,22.58,24.04,22.67,22.96,23.91,22.94,23.75,22.22,24.39,23.36,21.36,23.03
434,24.63,21.72,23.91,22.31,24.49,22.44,22.72,24.38,23.47,24.23,22.73,24.92,23.78,21.77,22.74
435,25.88,22.78,25.1,22.84,25.74,22.93,23.24,25.62,24.61,25.43,23.81,26.2,24.96,22.85,23.22
436,25.68,15.17,24.91,23.93,25.56,24.0,24.33,25.45,24.47,25.28,23.7,26.1,24.8,31.48,24.35
437,25.17,13.59,24.4,23.77,25.06,23.86,24.21,24.95,24.05,24.76,23.39,25.56,24.28,32.42,49.99
