,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
212,19.93,16.55,16.86,-9.47,14.28,18.17,18.22,10.41,18.17,18.07,16.79,16.53,18.02,18.61,16.13
213,19.95,16.55,16.86,-9.47,14.31,18.2,18.23,10.4,18.18,18.1,16.83,16.53,18.05,18.65,16.15
214,22.22,18.61,16.88,-9.4,16.22,20.46,20.51,10.4,20.46,20.34,18.91,18.6,20.29,20.96,16.12
215,22.72,18.63,18.97,-9.44,16.23,20.44,20.47,11.97,20.42,20.34,18.93,18.6,20.27,20.94,18.15
216,20.47,16.56,19.0,-9.01,14.34,18.2,18.23,11.96,18.18,18.07,16.79,16.53,18.03,18.65,18.15
217,20.51,16.58,16.88,-9.01,14.37,18.24,18.27,10.49,18.22,18.12,16.83,16.55,18.09,18.68,16.13
218,24.28,18.66,16.91,-8.9,16.36,20.62,20.64,10.53,20.58,20.47,19.01,18.64,20.43,21.13,16.15
219,24.26,18.64,19.09,-8.91,16.35,20.6,20.64,0.0,20.58,20.45,18.97,18.64,20.43,54.98,18.15
220,31.67,25.19,19.05,-8.49,22.7,28.02,28.07,0.0,28.0,27.8,25.81,25.24,27.8,28.71,18.13
221,31.98,28.23,25.83,27.4,29.46,31.17,31.17,0.0,31.12,31.0,28.89,28.26,30.92,31.92,24.48
222,39.29,34.89,29.75,-8.97,31.89,38.47,38.47,28.7,38.4,38.4,35.92,35.07,38.19,39.11,27.43
223,36.83,31.3,36.57,-8.31,28.28,34.12,34.12,25.87,34.06,34.09,31.95,31.36,33.87,34.63,33.9
224,36.93,31.48,31.86,-9.13,28.27,34.19,34.16,22.13,34.13,34.22,32.04,31.51,33.97,34.69,30.42
225,42.22,36.35,31.98,-8.94,32.85,39.52,39.48,22.01,39.41,39.55,37.0,36.38,39.23,40.1,30.62
226,42.46,36.39,36.97,-8.94,33.0,39.75,39.72,25.76,39.68,39.75,37.12,36.43,39.46,40.23,35.33
227,39.84,36.35,37.05,-8.02,33.14,39.87,39.84,25.89,39.76,39.8,37.12,36.47,39.58,40.39,35.33
228,40.0,36.4,37.05,-8.01,33.32,40.04,40.04,26.16,39.97,40.0,37.32,36.51,39.78,40.59,35.33
229,39.53,36.43,37.21,-8.02,33.07,39.56,39.53,26.28,39.45,39.6,37.16,36.43,39.31,39.93,35.29
230,35.11,36.46,37.08,-8.02,33.17,39.76,39.72,26.05,39.69,39.83,37.19,36.46,39.5,40.12,35.33
231,34.83,36.42,32.62,-8.03,33.07,39.44,39.41,0.0,39.37,39.63,37.08,36.42,39.23,39.73,35.29
232,18.2,21.21,32.5,20.46,22.06,22.84,22.78,0.0,22.78,22.99,21.59,21.23,22.74,22.8,35.33
233,38.13,40.13,16.95,39.36,41.87,42.92,42.75,0.0,42.79,43.32,40.9,40.25,42.75,42.79,20.55
234,38.08,39.72,40.53,39.24,41.78,42.86,42.7,39.85,42.74,43.27,40.61,39.97,42.7,42.74,41.95
235,28.57,30.97,40.13,49.47,53.45,33.32,33.19,39.72,33.22,33.72,31.72,31.09,33.19,33.19,41.62
236,33.13,30.56,31.34,49.35,53.28,33.28,33.19,24.36,33.19,33.63,31.44,30.85,33.16,33.19,33.02
237,33.69,31.27,31.0,50.25,54.25,33.85,33.72,24.26,33.75,34.23,32.13,31.49,33.72,33.72,29.63
238,32.15,29.97,31.72,48.2,52.01,32.28,32.15,24.74,32.18,32.67,30.67,30.15,32.15,32.18,30.32
239,33.16,30.84,30.27,52.08,56.23,33.28,33.16,23.56,33.19,33.66,31.56,31.06,33.16,33.22,29.06
240,39.06,36.15,31.13,57.49,61.97,39.24,39.13,23.43,39.13,39.64,37.1,36.48,39.06,39.2,29.94
241,42.74,39.29,36.59,62.31,67.19,42.86,42.74,28.9,42.74,43.35,40.49,39.69,42.7,42.74,35.04
242,43.06,39.78,39.89,62.65,67.65,43.1,42.89,31.73,42.98,43.7,40.87,40.14,42.93,43.02,38.08
243,43.09,39.68,40.3,62.62,67.61,43.17,42.96,31.95,43.05,43.77,40.78,40.09,43.01,43.09,216.26
244,42.87,39.62,40.21,75.75,83.05,42.91,42.75,31.95,42.79,43.52,40.54,39.94,42.71,42.83,216.17
245,43.13,40.07,40.06,76.13,83.51,43.13,42.97,26.56,43.01,43.74,40.8,40.27,42.93,43.01,216.16
246,43.25,39.97,40.39,78.7,84.31,43.25,43.05,26.61,43.08,43.89,40.82,40.29,43.05,43.13,38.82
247,43.25,40.13,40.25,76.54,81.85,43.21,43.01,26.79,43.05,43.9,40.9,40.41,43.01,43.12,38.8
248,67.23,56.59,40.33,87.95,94.06,61.29,61.01,27.69,61.06,62.15,57.74,57.11,61.01,61.18,38.96
249,55.02,44.56,56.87,67.35,71.72,49.15,48.97,46.03,48.97,49.75,45.8,45.29,48.92,49.1,54.93
250,136.33,119.58,44.88,193.37,206.91,130.38,129.89,38.02,130.02,132.08,121.76,120.91,129.77,130.14,43.37
251,119.99,97.34,119.95,170.59,182.89,105.7,105.31,94.77,105.41,107.18,99.02,97.93,105.21,105.31,116.3
252,184.26,157.14,97.93,230.63,248.73,169.91,169.07,71.77,169.28,172.1,159.35,157.46,168.97,169.11,94.29
253,205.95,175.93,158.15,259.23,279.96,191.74,190.35,128.61,191.04,194.24,180.01,176.65,190.86,190.86,151.78
254,181.21,125.11,178.36,200.15,214.38,138.34,137.61,145.22,137.82,140.14,129.23,126.53,137.57,137.82,169.54
255,178.69,122.97,127.37,186.97,200.44,135.83,135.28,101.6,135.32,137.6,126.88,124.35,135.08,135.21,120.75
256,158.54,104.48,125.09,160.71,171.86,115.78,114.93,102.9,115.35,117.29,108.14,105.88,115.02,115.57,118.8
257,77.1,69.07,106.11,109.04,116.31,77.17,76.62,87.61,76.95,78.03,71.72,70.29,76.66,77.38,101.04
258,81.14,72.98,70.02,117.94,121.67,81.22,80.5,57.96,81.0,82.2,75.71,74.12,80.69,81.37,66.91
259,86.14,78.12,74.03,147.09,150.73,86.14,84.85,61.1,85.9,87.35,80.69,79.08,85.67,86.31,70.64
260,91.49,83.14,78.94,155.53,159.49,91.49,89.41,58.14,91.23,92.85,85.78,84.07,90.89,91.74,75.47
261,86.06,77.89,83.93,147.01,150.64,86.06,84.84,61.85,85.82,87.19,80.45,78.93,85.5,86.22,80.32
262,86.68,78.84,78.66,148.5,152.09,86.84,86.07,57.97,86.6,87.89,81.18,79.89,86.27,87.08,75.33
263,69.63,63.46,79.55,120.68,123.67,69.76,69.63,58.47,69.63,70.54,65.15,64.24,69.3,69.88,76.41
264,62.67,57.23,64.0,109.47,112.27,62.84,62.78,46.47,62.67,63.54,58.69,57.87,62.37,62.78,61.51
265,43.65,46.36,57.76,90.4,92.59,50.66,50.61,41.46,50.56,51.22,47.54,46.69,50.33,50.85,55.54
266,43.1,45.81,46.88,89.45,91.66,50.1,50.05,32.8,50.01,50.66,47.02,46.18,49.78,50.29,44.81
267,43.09,45.72,46.42,89.31,91.52,50.15,50.1,32.37,50.05,50.61,46.93,46.14,49.78,50.38,44.32
268,43.25,44.6,46.23,88.68,90.97,50.25,50.21,32.46,50.16,50.44,46.41,45.34,49.83,51.13,44.27
269,48.44,37.44,45.53,79.72,81.65,43.03,43.01,32.1,42.93,43.16,39.49,38.19,42.64,44.85,43.21
270,48.47,37.71,38.66,78.74,81.42,43.02,43.03,25.85,42.95,43.11,39.52,38.3,42.62,44.81,36.14
271,48.44,37.71,38.89,76.43,78.97,42.99,43.0,25.79,42.89,43.09,39.53,38.26,42.52,44.81,36.33
272,61.79,37.54,38.94,63.08,65.59,42.92,42.97,26.69,42.89,42.97,39.39,38.13,42.49,43.63,36.29
273,61.83,37.69,38.8,63.09,65.64,42.96,43.0,30.8,42.89,43.04,39.46,38.2,42.53,43.67,36.16
274,81.98,55.46,38.95,80.14,83.64,63.16,63.16,30.83,63.04,63.27,58.01,56.21,62.52,63.91,36.28
275,71.58,60.11,57.25,84.83,88.67,68.33,68.33,49.46,68.2,68.45,62.81,60.86,67.63,69.08,53.32
276,71.58,60.17,62.0,97.5,101.54,68.26,68.26,54.18,68.13,68.39,62.94,60.93,67.58,69.01,57.79
277,78.62,66.06,62.12,107.05,111.36,75.38,75.45,50.12,75.24,75.38,69.17,67.03,74.63,76.15,57.86
278,68.07,60.0,68.13,97.6,101.51,68.19,68.32,55.41,68.07,68.26,62.81,60.8,67.51,68.88,63.57
279,68.08,59.94,61.94,84.78,88.61,68.2,68.26,50.05,68.08,68.14,62.76,60.69,67.51,68.89,57.74
280,46.03,38.16,61.88,38.2,40.91,43.19,43.07,54.07,42.95,43.34,39.65,38.47,42.72,50.73,57.62
281,52.8,31.9,39.26,29.63,33.81,42.98,42.75,38.47,42.65,46.34,32.86,31.57,42.24,53.36,36.7
282,53.12,26.68,34.59,23.4,28.34,42.98,42.67,29.93,42.59,48.64,27.47,26.09,41.97,52.37,30.54
283,51.67,49.92,30.71,37.8,40.7,43.24,43.08,23.67,42.96,43.55,39.6,36.05,42.74,52.53,25.46
284,48.21,48.71,43.88,37.87,40.58,43.2,43.07,38.19,42.96,43.47,39.4,36.1,42.69,52.52,31.75
285,48.2,37.91,43.29,37.95,40.65,43.2,43.07,38.15,42.96,43.5,39.47,38.26,42.69,52.51,32.02
286,51.48,43.91,39.28,43.95,47.13,50.08,50.16,38.18,50.03,49.92,45.73,44.32,49.49,51.27,36.42
287,47.57,28.62,45.45,26.74,31.1,43.53,43.33,44.27,43.24,47.96,29.93,28.5,42.61,50.69,42.23
288,44.19,34.41,32.3,34.24,37.38,42.77,42.79,26.91,42.64,43.87,36.07,34.8,42.12,46.05,27.46
289,45.31,26.56,36.43,24.27,28.88,42.79,42.66,34.49,42.55,47.66,27.8,26.33,41.8,46.01,33.12
290,45.52,25.28,30.58,22.55,27.39,42.77,42.65,24.5,42.55,48.27,26.34,24.95,41.75,46.01,25.46
291,43.77,37.09,29.53,37.2,39.98,42.68,42.77,22.78,42.58,42.56,38.86,37.55,42.17,46.1,24.26
292,48.26,22.55,38.48,18.98,24.33,42.23,41.93,37.58,41.82,49.2,23.42,21.96,41.08,52.27,35.7
293,53.52,0.87,27.41,-7.67,1.33,42.46,41.81,19.2,41.83,59.81,0.62,-1.18,40.38,52.0,21.56
294,47.56,21.13,11.08,17.91,22.63,38.11,37.73,-7.77,37.63,44.32,21.84,20.62,37.11,51.97,0.5
295,49.94,21.18,25.27,17.41,22.76,41.5,41.16,18.15,41.06,48.8,21.93,20.53,40.33,52.19,20.23
296,54.15,20.13,26.18,15.09,21.67,46.6,46.24,17.62,46.15,56.4,20.77,19.17,45.14,55.39,20.23
297,46.75,21.14,26.61,18.05,22.71,38.19,37.81,15.25,37.71,44.34,21.92,20.67,37.19,51.96,19.19
298,46.81,21.55,25.32,18.57,23.17,38.36,38.0,18.26,37.89,44.34,22.35,21.1,37.37,51.98,20.23
299,46.78,23.23,25.66,20.53,25.0,38.9,38.59,18.76,38.48,44.28,24.13,22.87,37.98,52.0,20.63
300,45.57,22.44,27.09,19.17,24.16,40.74,40.56,20.74,40.45,46.84,23.27,21.94,39.67,46.06,22.26
301,43.98,20.05,26.92,16.73,21.5,37.85,37.59,19.37,37.49,44.07,20.73,19.51,36.82,46.15,21.5
302,45.49,19.05,24.41,14.77,20.45,41.38,41.17,16.94,41.08,49.34,19.63,18.26,40.13,46.03,19.2
303,47.28,21.16,24.51,16.73,22.75,44.57,44.46,14.95,44.32,52.6,21.88,20.37,43.24,45.9,18.2
304,48.86,21.79,26.91,17.03,23.38,46.53,46.43,16.93,46.31,55.02,22.48,20.92,45.12,46.69,20.2
305,48.18,21.15,27.87,16.29,22.63,45.87,45.78,17.23,45.65,54.41,21.74,20.25,44.47,46.01,20.79
306,43.15,23.18,27.18,19.71,24.73,41.58,41.57,16.48,41.44,47.41,23.94,22.63,40.47,46.0,20.2
307,45.33,24.33,27.65,20.76,26.04,43.68,43.67,19.92,43.53,49.75,25.21,23.73,42.52,52.36,22.23
308,46.74,21.18,29.12,16.67,22.67,44.55,44.49,20.98,44.35,52.5,21.86,20.35,43.21,49.42,23.27
309,45.44,23.24,26.95,19.4,24.9,43.65,43.62,16.89,43.49,50.2,24.04,22.62,42.44,43.92,20.22
310,42.14,22.03,28.24,18.6,23.6,40.52,40.52,19.67,40.38,46.43,22.78,21.48,39.42,40.77,22.25
311,45.61,21.12,26.55,16.93,22.68,43.53,43.48,18.82,43.35,51.06,21.83,20.4,42.24,43.7,21.1
312,42.14,21.95,26.57,18.58,23.6,40.52,40.52,17.12,40.39,46.43,22.76,21.44,39.44,40.75,20.22
313,42.29,21.14,26.49,17.49,22.68,40.56,40.52,18.82,40.4,46.87,21.9,20.55,39.42,40.74,21.04
314,41.43,23.22,25.89,20.15,24.9,40.03,40.05,17.75,39.9,45.16,24.08,22.78,39.0,40.29,20.23
315,41.24,21.4,27.34,18.0,22.93,39.64,39.63,20.42,39.49,45.51,22.17,20.84,38.55,39.86,22.24
316,40.15,23.23,25.89,20.3,24.84,38.87,38.91,18.22,38.75,43.53,24.04,22.8,37.9,39.14,20.5
317,41.71,22.41,27.06,18.96,23.86,39.9,39.9,20.55,39.76,45.35,23.06,21.86,38.84,40.13,22.26
318,40.46,23.2,26.64,20.01,24.57,38.83,38.87,19.24,38.71,43.56,23.84,22.68,37.86,39.1,21.48
319,40.39,23.24,27.07,20.04,24.62,38.79,38.82,20.3,38.67,43.56,23.91,22.7,37.84,39.06,22.24
320,31.64,23.17,27.12,21.52,24.55,31.24,31.35,20.34,31.21,32.96,23.92,23.01,30.66,31.65,22.26
321,31.71,23.19,25.2,21.55,24.63,31.33,31.42,21.84,31.29,33.01,23.99,23.01,30.73,31.77,22.23
322,31.9,24.24,25.27,22.75,25.72,31.61,31.72,21.89,31.57,32.96,25.08,24.13,31.06,38.08,22.23
323,31.92,24.22,26.14,22.77,25.72,31.65,31.78,23.1,31.61,32.96,25.04,24.11,31.1,38.08,23.24
324,33.94,21.76,26.07,19.4,23.05,33.16,33.2,23.12,33.08,36.26,22.42,21.4,32.42,38.18,23.24
325,39.57,21.11,24.6,17.61,22.33,38.13,38.13,19.71,37.99,43.54,21.65,20.49,37.1,38.54,20.85
326,31.71,23.14,25.31,21.46,24.48,31.3,31.39,17.88,31.25,32.98,23.82,22.96,30.7,41.89,20.21
327,31.72,23.15,25.12,21.56,24.56,31.32,31.43,21.8,31.3,33.01,23.9,22.99,30.74,43.75,22.23
328,31.94,24.17,25.16,22.63,25.54,31.64,31.76,21.9,31.6,32.96,24.91,24.02,31.08,38.45,22.21
329,32.2,25.23,26.0,23.76,26.67,32.0,32.14,22.98,31.99,32.97,26.02,25.11,31.47,32.52,23.22
330,32.18,25.23,26.89,23.77,26.67,31.95,32.1,24.16,31.95,32.97,25.99,25.11,31.43,37.02,24.25
331,33.09,24.19,26.91,22.24,25.48,32.63,32.75,24.17,32.61,34.4,24.82,23.97,32.03,37.06,24.25
332,33.12,24.22,26.26,-8.5,22.13,32.66,32.78,22.66,32.64,34.47,24.86,23.97,32.05,37.09,23.26
333,33.1,24.24,26.32,-9.25,22.17,32.65,32.77,15.77,32.63,34.43,24.92,24.0,32.04,37.07,23.24
334,32.43,25.97,26.35,17.34,27.44,32.24,32.4,15.82,32.24,33.02,26.78,25.88,31.73,37.07,23.26
335,32.75,25.23,27.59,16.51,26.61,32.43,32.57,25.01,32.42,33.64,25.93,25.06,31.88,37.05,24.94
336,33.13,24.19,27.01,22.29,25.51,32.66,32.77,24.01,32.63,34.42,24.84,23.95,32.05,37.07,24.25
337,32.21,25.23,26.29,23.79,26.69,31.96,32.11,22.69,31.96,32.94,26.02,25.14,31.44,32.46,23.26
338,31.96,24.16,26.93,22.55,25.53,31.6,31.73,24.22,31.59,32.96,24.87,24.0,31.05,32.09,24.28
339,32.25,25.49,26.0,16.9,26.94,32.02,32.14,22.95,31.99,32.94,26.29,25.39,31.5,32.55,23.24
340,23.84,21.22,27.15,20.41,22.29,23.94,24.09,24.47,23.96,23.66,21.8,21.21,23.64,36.44,24.48
341,21.66,18.9,21.87,18.17,19.9,21.74,21.88,20.8,21.75,21.63,19.44,18.91,21.45,36.73,20.42
342,21.75,19.41,19.58,18.7,20.41,21.87,22.03,18.5,21.89,21.6,20.0,19.43,21.6,36.74,18.21
343,34.2,21.1,20.02,18.51,22.26,33.26,33.33,19.06,33.19,36.78,21.69,20.68,32.49,37.58,18.7
344,34.25,21.07,24.12,18.43,22.2,33.3,33.35,18.84,33.23,36.86,21.62,20.64,32.52,37.58,20.24
345,23.48,20.98,24.09,20.15,22.0,23.59,23.74,18.76,23.61,23.29,21.53,20.96,23.29,36.89,20.22
346,30.93,18.95,21.57,-8.8,17.14,30.05,30.1,20.53,29.99,33.32,19.39,18.53,29.35,37.34,20.21
347,30.59,21.01,21.66,18.97,22.09,29.99,30.09,11.14,29.97,32.24,21.55,20.69,29.37,30.39,18.2
348,30.55,21.01,23.21,12.9,22.11,29.95,30.05,19.33,29.93,32.19,21.57,20.71,29.33,30.33,20.18
349,23.49,20.96,23.21,13.84,22.02,23.61,23.78,19.36,23.63,23.32,21.57,20.94,23.29,24.04,20.18
350,41.36,22.27,21.61,18.45,23.43,39.82,39.85,20.55,39.7,45.49,22.75,21.53,38.74,40.04,20.19
351,42.18,21.12,26.61,-8.8,19.4,40.41,40.41,18.8,40.28,46.88,21.55,20.29,39.26,40.58,21.35
352,34.68,20.0,25.9,11.29,21.04,33.55,33.58,11.53,33.47,37.7,20.46,19.46,32.7,33.75,20.21
353,40.37,20.03,23.32,-9.59,18.36,38.64,38.64,17.37,38.51,44.87,20.42,19.25,37.53,38.84,19.21
354,40.4,20.55,24.59,16.72,21.71,38.74,38.75,10.78,38.62,44.73,21.0,19.83,37.65,38.98,19.2
355,41.27,20.04,25.02,-8.87,18.45,39.46,39.44,17.03,39.32,46.01,20.47,19.23,38.3,39.7,19.73
356,41.09,20.21,24.84,16.21,21.38,39.3,39.3,10.69,39.19,45.72,20.66,19.44,38.18,39.56,19.21
357,40.27,20.01,24.9,16.15,21.19,38.56,38.56,16.51,38.44,44.78,20.49,19.29,37.45,38.74,19.38
358,40.09,20.01,24.59,16.2,21.19,38.4,38.39,16.46,38.28,44.55,20.49,19.28,37.3,38.54,19.21
359,34.27,21.04,24.55,18.56,22.34,33.3,33.36,16.49,33.24,36.89,21.68,20.64,32.51,33.56,19.2
360,40.46,20.9,24.07,17.25,22.16,38.85,38.86,18.9,38.73,44.78,21.44,20.21,37.78,39.03,20.22
361,40.34,21.06,25.35,17.47,22.35,38.76,38.78,17.52,38.64,44.56,21.63,20.41,37.7,38.95,20.04
362,43.68,20.66,25.44,17.0,21.97,39.02,39.03,17.76,38.9,45.08,21.25,19.98,37.92,39.21,20.21
363,43.62,20.04,25.25,16.22,21.28,38.9,38.88,17.28,38.76,45.23,20.56,19.3,37.78,39.04,19.82
364,43.44,17.98,24.72,13.99,19.23,38.5,38.44,16.48,38.35,45.58,18.51,17.18,37.32,38.56,19.2
365,58.14,9.69,23.12,2.35,10.29,45.31,45.02,14.21,44.99,59.23,9.65,8.0,43.42,45.05,17.19
366,49.18,15.58,18.55,11.22,16.74,37.99,37.89,2.38,37.81,46.04,16.04,14.69,36.76,37.98,9.05
367,58.14,9.68,21.18,2.33,10.31,45.31,45.03,11.39,45.0,59.25,9.65,8.0,43.46,45.06,14.86
368,52.28,9.68,18.54,2.33,10.31,45.3,45.02,2.36,44.99,59.24,9.64,7.99,43.45,45.05,9.05
369,50.88,19.05,18.53,13.99,20.43,45.17,45.06,2.36,44.96,54.53,19.58,18.03,43.73,45.15,9.05
370,32.91,21.0,25.54,19.94,22.68,29.29,29.37,14.15,29.24,31.16,21.95,20.97,28.73,29.49,18.19
371,47.5,21.05,23.1,17.91,22.72,39.15,39.15,20.14,39.03,45.0,21.87,20.55,38.12,39.36,20.21
372,48.05,21.84,25.54,18.75,23.57,39.76,39.73,18.09,39.63,45.48,22.7,21.35,38.72,40.07,20.22
373,51.42,21.11,26.31,17.22,22.77,42.67,42.6,18.94,42.5,49.96,21.88,20.41,41.45,115.37,20.97
374,95.38,20.04,26.48,15.48,21.63,44.88,42.6,17.38,42.51,58.17,20.71,19.2,43.51,138.42,20.21
375,88.83,20.52,26.16,16.12,22.11,44.55,42.61,15.63,42.5,56.74,21.19,19.7,43.19,123.96,19.19
376,47.95,23.14,26.43,20.48,24.9,38.89,38.86,16.27,38.77,43.79,24.01,22.76,37.93,39.08,19.65
377,51.96,23.14,27.02,20.13,24.91,40.69,40.64,20.65,40.56,46.34,24.0,22.68,39.66,40.92,22.24
378,54.26,22.5,25.95,19.07,24.45,42.69,42.64,20.28,42.53,49.39,23.35,21.94,41.54,42.92,22.22
379,51.67,34.25,25.92,34.36,37.06,39.34,39.33,19.18,39.19,39.46,35.85,34.64,38.84,46.3,21.61
380,52.63,37.37,33.95,37.44,40.39,42.91,42.97,34.57,42.81,42.84,39.07,37.75,42.37,46.18,33.08
381,55.49,28.05,38.93,25.58,30.48,45.26,45.22,37.92,45.11,50.3,29.28,27.78,44.23,46.01,36.05
382,73.76,23.19,32.54,19.14,25.08,46.26,45.25,25.98,45.16,55.9,23.98,22.47,44.98,85.01,26.98
383,61.02,22.2,29.09,18.13,24.07,45.52,45.16,19.54,45.08,53.95,23.0,21.48,44.26,56.1,22.23
384,73.88,22.5,27.93,18.39,24.42,46.15,45.13,18.28,45.04,56.03,23.32,21.8,44.87,84.99,21.29
385,56.3,22.68,28.29,18.9,24.67,45.14,45.01,18.56,44.92,52.65,23.54,22.06,43.89,45.95,21.58
386,75.91,22.94,28.16,16.85,21.7,45.87,45.1,19.04,45.02,81.74,23.61,20.23,45.21,56.11,21.78
387,84.41,23.31,28.42,17.17,21.99,46.31,45.1,20.09,45.02,84.15,24.0,20.53,45.64,74.55,103.56
388,62.8,26.2,28.8,23.72,28.73,45.08,44.9,20.51,44.91,50.9,27.5,25.94,44.02,45.96,103.93
389,76.29,22.58,30.76,40.19,48.25,45.27,45.05,23.76,44.98,52.95,23.67,22.05,44.05,49.4,106.76
390,91.82,24.04,28.07,39.1,46.24,48.21,47.29,11.76,47.24,86.9,24.99,21.2,47.58,61.81,21.64
391,90.03,25.39,29.6,40.47,48.03,51.5,50.85,13.9,50.78,92.75,26.35,22.25,50.81,51.27,23.0
392,136.42,32.81,31.77,38.87,54.97,99.36,98.31,14.73,98.21,161.41,33.63,27.44,96.83,98.72,24.27
393,128.09,70.1,49.1,123.72,137.75,99.1,98.71,14.47,98.49,132.16,73.78,68.48,97.94,99.63,31.12
394,63.09,30.13,77.28,51.38,59.24,53.29,52.74,48.42,52.64,87.57,31.44,27.73,52.62,54.3,67.37
395,247.93,191.59,35.74,261.78,286.81,239.79,230.64,18.49,239.09,270.1,202.67,192.53,237.11,242.48,28.86
396,150.26,115.82,199.36,185.61,203.78,145.02,135.45,168.56,144.58,164.71,122.35,116.16,143.27,146.26,184.58
397,121.66,93.75,118.73,164.29,179.96,117.45,114.71,91.47,117.09,133.2,99.05,94.03,116.03,118.74,111.47
398,91.3,45.5,95.56,72.75,83.71,78.31,76.43,69.44,77.48,125.92,47.43,42.26,77.29,78.28,90.32
399,74.45,30.37,51.5,50.12,58.1,55.0,52.56,30.23,53.86,93.05,31.62,27.73,54.31,76.56,43.69
400,82.7,23.86,35.62,12.12,19.65,63.95,61.48,18.81,62.81,132.43,24.13,18.34,63.06,78.19,29.11
401,69.16,26.57,32.76,18.46,24.56,56.11,55.15,18.26,55.3,103.8,27.31,22.89,55.35,76.55,22.71
402,62.55,28.02,33.51,21.51,26.95,52.26,51.73,22.82,51.62,89.92,28.95,25.14,51.57,76.35,25.43
403,98.74,52.12,33.86,44.47,52.59,85.77,84.91,25.01,84.99,133.35,54.37,48.86,84.72,85.76,26.8
404,104.97,70.35,59.93,65.92,74.08,97.08,96.89,48.97,96.6,126.26,73.7,68.9,95.88,97.67,50.04
405,93.96,48.08,76.42,40.19,48.01,80.98,80.1,68.97,80.2,128.47,49.91,44.7,79.98,80.9,67.64
406,88.61,56.45,55.47,51.89,58.94,80.79,80.29,44.66,80.25,109.61,59.07,54.76,79.78,81.05,46.14
407,293.63,256.14,62.08,256.41,278.21,294.44,294.4,54.82,294.15,293.63,268.9,259.05,290.96,297.34,54.25
408,81.43,58.42,264.61,55.73,62.04,76.79,76.46,258.53,76.44,94.08,61.24,57.7,75.85,77.16,246.57
409,468.25,408.82,62.45,409.64,443.64,469.49,468.87,57.7,469.08,467.84,428.33,413.92,464.0,474.58,56.21
410,-161.18,29.02,420.08,25.59,31.67,51.09,50.04,412.63,50.93,58.11,30.28,28.54,49.89,51.31,394.38
411,-161.78,33.29,-180.15,30.97,36.36,51.09,50.7,-188.4,50.94,56.07,34.89,33.13,50.05,51.4,27.84
412,-134.35,57.25,-176.62,54.4,61.96,78.64,76.25,-182.99,78.46,83.56,59.64,57.24,77.26,79.37,32.0
413,53.38,47.32,-152.85,46.5,50.71,53.62,53.25,-159.35,53.57,53.42,49.16,47.66,53.04,54.2,55.12
414,52.73,47.03,48.57,45.97,50.19,52.97,51.85,46.88,52.97,52.92,48.8,47.27,52.4,53.5,45.62
415,61.2,24.29,47.93,17.95,26.38,57.93,57.5,46.4,57.66,69.89,25.04,23.03,56.17,57.9,45.3
416,66.98,20.72,32.1,12.59,22.58,62.7,62.0,18.08,62.34,78.25,21.2,19.0,60.56,62.55,23.18
417,57.28,23.89,30.32,18.18,25.91,54.33,54.04,12.68,54.08,65.07,24.63,22.82,52.72,54.31,19.71
418,57.16,23.5,31.05,17.78,25.56,54.18,53.87,18.33,53.91,65.03,24.29,22.44,52.55,54.08,22.86
419,62.89,26.32,30.77,21.84,28.55,51.4,51.29,17.95,51.21,59.87,27.32,25.59,50.03,51.34,22.5
420,62.89,26.32,32.36,21.84,28.55,51.4,51.29,22.02,51.21,59.87,27.32,25.59,50.03,51.34,25.24
421,62.89,26.32,32.36,21.84,28.55,51.4,51.29,22.02,51.21,59.87,27.32,25.59,50.03,51.34,25.24
422,47.31,26.97,32.36,23.73,29.21,45.71,45.65,22.02,45.55,51.6,28.09,26.57,44.64,45.86,25.24
423,44.61,39.02,31.46,38.78,42.22,44.69,44.89,23.98,44.69,44.61,40.93,39.55,44.16,45.09,25.95
424,51.12,44.81,40.35,44.53,48.42,51.16,51.12,39.19,51.12,51.21,46.94,45.41,50.56,51.58,37.69
425,54.77,30.44,45.83,26.94,33.0,51.21,50.96,44.94,51.04,57.84,31.72,30.04,50.02,51.36,43.37
426,51.06,30.39,35.11,27.59,32.97,47.84,47.71,27.19,47.7,53.19,31.71,30.15,46.8,47.99,29.32
427,54.86,30.45,34.45,26.93,33.06,51.27,50.99,27.85,51.09,57.95,31.72,30.04,50.07,51.36,29.32
428,57.85,30.41,35.12,26.78,32.94,51.3,51.04,27.18,51.12,58.04,31.6,29.97,50.12,51.38,29.35
429,54.3,30.36,35.09,27.29,32.79,48.08,47.96,27.03,47.96,53.61,31.52,30.07,47.06,48.14,29.32
430,56.39,30.37,34.37,27.04,32.91,49.98,49.96,27.55,49.81,56.13,31.61,30.03,48.87,50.13,29.32
431,53.48,30.34,35.12,27.79,32.75,45.73,45.78,27.3,45.63,50.31,31.56,30.17,44.82,45.9,29.32
