,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
214,3.24,3.13,20.08,3.04,17.49,17.59,17.11,22.04,17.46,10.71,17.5,2.01,2.0,2.9,3.73
215,3.24,3.13,20.08,3.04,17.49,17.59,17.11,22.04,17.46,10.71,17.5,2.02,2.0,2.91,3.73
216,3.25,3.13,19.17,3.04,16.73,16.82,16.37,21.02,16.7,10.31,16.74,2.09,2.07,2.92,3.72
217,3.24,3.13,20.08,3.04,17.49,17.59,17.12,22.04,17.46,10.72,17.5,2.02,2.01,2.91,3.73
218,3.24,3.13,20.08,3.04,17.49,17.59,17.11,22.04,17.46,10.71,17.5,2.02,2.0,2.91,3.73
219,3.24,3.13,20.08,3.04,17.49,17.59,17.12,22.04,17.46,10.71,17.5,2.02,2.0,2.91,3.73
220,3.25,3.13,20.08,3.04,17.49,17.59,17.11,22.04,17.46,10.71,17.51,2.02,2.0,2.91,3.73
221,3.24,3.14,22.02,3.04,20.04,20.17,19.61,25.44,20.02,12.06,20.06,1.81,1.79,2.86,3.81
222,2.16,2.11,22.52,2.02,20.25,20.4,19.8,26.12,20.23,11.67,20.26,0.63,0.63,1.79,2.75
223,5.4,5.18,4.61,5.09,5.86,5.82,5.79,5.77,5.84,5.59,5.89,5.26,5.21,5.24,5.49
224,5.4,5.2,19.18,5.08,16.33,16.37,16.01,19.68,16.3,11.1,16.35,1.54,-9.49,5.06,3.88
225,5.37,5.2,19.68,5.08,16.74,16.79,16.41,20.24,16.71,11.31,16.77,1.5,-9.5,5.05,3.91
226,5.4,5.19,19.09,5.07,16.26,16.3,15.94,19.59,16.22,11.07,16.28,1.55,-9.51,5.06,3.91
227,5.41,5.19,18.91,5.07,16.94,16.99,16.61,20.49,16.91,11.41,16.97,1.51,-9.51,5.05,3.95
228,5.43,5.2,19.15,5.08,17.15,17.21,16.82,20.76,17.12,11.54,17.19,1.52,-9.5,5.07,3.98
229,5.42,5.19,18.41,5.07,16.54,16.59,16.21,19.94,16.5,11.21,16.57,1.56,-9.48,5.07,3.96
230,5.4,5.19,19.56,5.07,17.5,17.55,17.15,21.21,17.46,11.71,17.53,4.32,4.28,5.04,5.85
231,5.41,5.19,19.57,5.07,17.5,17.55,17.15,21.22,17.46,11.71,17.53,4.33,4.29,5.04,5.85
232,5.4,5.19,19.14,5.07,17.15,17.2,16.81,20.75,17.11,11.52,17.18,4.35,4.31,5.05,5.84
233,5.41,5.18,18.1,5.06,16.28,16.32,15.96,19.58,16.24,11.06,16.3,4.44,4.41,5.07,5.82
234,5.41,5.19,18.1,5.07,16.29,16.33,15.97,19.58,16.25,11.07,16.31,4.44,4.41,5.07,5.83
235,16.53,15.69,17.52,15.41,18.01,17.86,17.78,17.66,17.93,17.07,18.11,16.11,16.0,15.97,16.87
236,18.12,17.21,19.2,16.93,19.74,19.58,19.49,19.36,19.65,18.71,19.85,17.66,17.54,17.52,18.5
237,18.15,17.23,19.2,16.92,19.78,19.61,19.51,19.36,19.69,18.73,19.88,17.7,17.57,17.54,18.51
238,18.76,17.81,19.88,8.47,20.48,20.31,20.2,20.05,20.38,26.74,20.59,18.27,18.14,18.07,19.15
239,18.13,17.32,19.27,10.02,19.89,19.7,19.6,19.4,19.78,25.81,19.99,17.73,17.61,17.55,18.56
240,18.15,17.19,19.24,15.25,19.85,19.67,19.56,19.38,19.74,20.34,19.94,17.72,17.57,17.48,18.55
241,16.06,15.23,17.04,13.41,17.55,17.39,17.29,17.18,17.45,18.08,17.66,15.69,15.58,15.5,16.43
242,15.6,14.75,16.49,12.98,16.98,16.83,16.75,16.61,16.91,17.55,17.11,15.2,15.09,15.01,15.93
243,16.08,15.24,17.04,13.41,17.55,17.39,17.31,17.18,17.45,18.1,17.66,15.69,15.58,15.5,16.45
244,16.61,15.8,17.57,13.93,18.08,17.93,17.83,17.72,18.0,18.67,18.2,16.16,16.03,16.05,16.96
245,18.12,17.29,19.2,15.34,19.78,19.6,19.49,19.36,19.67,20.31,19.87,17.66,17.54,17.56,18.62
246,18.21,17.35,19.2,15.4,19.78,19.6,19.51,19.38,19.69,20.36,19.85,17.7,17.55,17.63,18.67
247,16.12,15.49,17.02,13.65,17.53,17.37,17.27,17.15,17.43,18.15,17.56,10.58,-8.82,15.68,13.21
248,18.24,17.7,19.25,15.72,19.79,19.63,19.52,19.42,19.7,20.47,19.87,12.13,-8.8,17.83,15.1
249,15.46,14.91,19.02,14.64,19.09,18.95,18.79,19.41,18.99,17.15,19.15,14.73,14.59,15.08,15.83
250,18.26,17.54,19.31,17.21,19.92,19.74,19.63,19.43,19.81,18.87,19.98,17.61,17.48,17.81,18.66
251,19.83,19.03,20.93,18.68,21.57,21.38,21.26,21.01,21.46,20.48,21.67,19.09,18.95,19.32,20.22
252,19.81,18.99,20.93,18.64,21.57,21.38,21.26,21.03,21.46,20.46,21.67,19.11,18.97,19.28,20.22
253,19.83,19.03,20.95,18.69,21.6,21.4,21.28,21.05,21.48,20.48,21.71,19.13,19.01,19.32,20.26
254,20.45,19.7,21.65,19.34,22.34,22.13,21.99,21.75,22.21,21.16,22.46,19.72,19.58,19.99,20.9
255,20.57,19.9,21.65,19.54,22.34,22.14,21.99,21.77,22.22,21.24,22.46,19.8,19.66,20.14,20.98
256,20.6,19.93,21.68,19.56,22.37,22.14,22.02,21.78,22.25,21.27,22.49,19.79,19.62,20.17,20.97
257,21.13,20.46,22.19,20.07,22.9,22.69,22.54,22.33,22.77,21.81,23.04,20.27,20.08,20.69,21.5
258,21.03,20.42,22.19,20.05,22.9,22.67,22.54,22.33,22.77,21.75,23.06,20.24,20.07,20.65,21.46
259,21.02,20.36,22.08,19.95,22.88,22.65,22.51,22.2,22.76,21.81,23.07,20.07,19.88,20.57,21.37
260,21.0,20.25,22.03,18.08,22.91,22.67,22.52,22.11,22.77,23.5,23.1,19.98,19.81,20.44,21.36
261,24.9,24.43,25.99,-10.61,26.99,26.73,26.55,26.12,26.85,61.15,27.26,18.17,32.43,24.41,44.46
262,24.77,24.63,25.77,-3.46,26.71,26.47,26.3,25.91,26.59,53.88,26.98,18.05,32.25,24.46,44.21
263,25.11,24.54,26.32,10.64,27.31,27.03,26.86,26.44,27.16,39.51,27.55,18.43,32.87,24.57,44.96
264,27.58,27.07,29.0,11.4,30.09,29.78,29.59,29.19,29.92,43.91,30.35,20.47,35.97,27.09,48.96
265,24.27,23.75,25.54,10.61,26.52,26.26,26.09,25.66,26.38,37.9,26.76,17.82,31.95,23.77,43.77
266,21.66,20.93,19.17,18.62,23.8,23.54,23.37,22.94,23.62,20.58,23.99,12.08,28.81,21.1,39.69
267,22.0,21.11,19.58,20.63,24.26,23.98,23.8,23.33,24.09,19.18,24.45,12.33,29.19,21.44,40.22
268,16.82,16.08,17.72,15.71,21.57,21.39,21.15,21.81,21.44,15.4,21.7,5.36,26.82,16.3,41.01
269,19.55,18.74,20.65,18.31,21.57,21.32,21.17,20.68,21.42,20.34,21.71,14.01,26.22,19.03,36.36
270,19.15,18.41,20.17,16.34,21.05,20.83,20.68,20.19,20.92,21.54,21.18,13.65,25.65,18.62,35.65
271,19.81,19.13,20.79,17.01,21.66,21.43,21.27,20.81,21.53,22.24,21.7,12.18,-12.94,19.31,16.03
272,23.85,22.95,25.06,20.58,26.12,25.84,25.65,25.11,25.95,26.62,26.12,15.24,-12.78,23.21,19.68
273,27.02,26.04,28.23,25.43,29.4,29.13,28.92,28.28,29.24,28.07,29.53,17.54,-12.81,26.33,22.35
274,23.78,22.84,25.07,22.25,26.12,25.86,25.67,25.11,25.98,24.84,26.28,16.07,-8.7,23.19,20.08
275,23.84,22.86,25.13,22.29,26.21,25.93,25.74,25.18,26.05,24.9,26.37,16.13,-8.68,23.26,20.17
276,24.72,23.63,26.01,23.12,27.12,26.85,26.66,26.03,26.98,25.71,27.34,23.48,23.24,24.06,25.03
277,27.15,26.19,28.54,23.63,29.74,29.47,29.26,28.56,29.58,30.19,30.01,18.54,-9.33,26.54,22.98
278,26.63,25.7,27.28,23.12,29.04,28.77,28.59,27.96,28.9,28.95,29.38,16.81,-12.69,26.0,22.04
279,28.34,27.36,29.11,26.65,30.96,30.71,30.49,29.79,30.82,28.88,31.33,-112.63,-635.42,27.75,-56.81
280,34.13,33.01,35.74,29.93,37.15,36.91,36.68,35.8,37.08,37.67,38.06,-113.88,-666.13,33.36,-55.96
281,37.66,36.17,39.66,32.94,41.15,40.89,40.63,39.7,41.07,41.52,41.83,-114.65,-682.88,36.77,-54.88
282,37.51,36.37,39.51,35.44,41.03,40.73,40.44,39.62,40.88,38.99,41.63,-114.57,-682.05,36.78,-54.93
283,33.32,32.07,35.09,31.28,36.44,36.14,35.88,35.19,36.28,34.53,36.97,-116.03,-673.96,32.56,-57.79
284,28.1,27.03,29.77,26.34,30.93,30.66,30.44,29.8,30.77,29.18,32.13,-68.64,-429.2,27.49,-30.77
285,32.47,31.24,34.3,30.45,35.65,35.36,35.11,34.37,35.52,33.76,36.17,-115.88,-670.05,31.74,-53.93
286,28.45,27.4,29.96,26.71,31.2,30.92,30.7,30.02,31.06,29.54,31.63,-114.22,-647.4,27.81,-54.85
287,33.5,32.16,35.14,31.31,36.59,36.3,36.03,35.21,36.43,34.75,37.09,-116.11,-674.5,32.64,-53.62
288,28.11,26.82,29.61,26.14,30.91,30.63,30.38,29.66,30.74,29.22,31.68,18.62,-12.58,27.31,23.61
289,28.19,26.92,29.68,26.23,30.99,30.68,30.46,29.74,30.82,29.3,32.18,18.65,-12.66,27.41,23.67
290,28.42,27.06,29.93,26.37,31.25,30.97,30.75,29.99,31.11,29.51,32.21,19.67,-8.73,27.58,24.37
291,28.14,26.76,29.69,26.08,30.99,30.69,30.47,29.74,30.82,29.22,32.17,19.46,-8.61,27.31,24.14
292,19.16,18.29,31.85,17.82,30.9,30.8,30.3,33.2,30.77,25.06,32.05,12.04,-8.94,18.49,16.33
293,20.15,19.16,31.65,17.01,30.94,30.82,30.35,32.85,30.81,27.19,32.12,12.81,-8.88,19.41,17.18
294,30.4,28.92,32.14,26.17,33.55,33.25,33.01,32.2,33.4,33.7,34.01,21.09,-9.2,29.53,26.12
295,28.21,26.9,29.66,24.25,30.99,30.68,30.46,29.68,30.82,31.27,31.35,19.52,-8.61,27.41,24.19
296,28.11,26.85,29.6,24.23,30.99,30.68,30.47,29.66,30.82,31.22,31.39,19.55,-8.5,27.36,24.18
297,30.36,28.92,32.04,26.2,33.51,33.21,32.97,32.07,33.36,33.65,33.94,21.33,-8.4,29.55,26.16
298,38.64,36.82,40.77,33.51,42.6,42.26,41.96,40.81,42.45,42.59,43.14,27.44,-9.14,37.6,33.52
299,36.73,34.85,38.69,33.65,40.47,40.15,39.86,38.76,40.29,38.55,40.98,25.98,-9.11,35.68,31.75
300,33.67,32.17,35.47,31.51,37.06,36.73,36.46,35.53,36.86,34.93,37.39,23.8,-8.33,32.91,29.11
301,27.96,26.83,29.5,26.25,30.88,30.55,30.33,29.56,30.69,29.03,31.21,26.79,26.68,27.38,28.4
302,28.01,26.84,29.58,26.27,30.94,30.63,30.41,29.64,30.77,29.08,31.32,19.51,-8.33,27.42,24.03
303,28.08,26.92,29.66,26.34,31.02,30.74,30.52,29.74,30.88,29.16,31.44,26.89,26.7,27.47,28.5
304,31.9,30.61,33.56,29.98,35.04,34.79,34.51,33.66,34.91,33.06,35.51,30.51,30.42,31.24,32.34
305,35.87,34.28,37.86,133.19,39.59,39.27,38.99,37.96,39.45,37.25,40.12,34.45,34.45,35.06,36.47
306,38.08,36.39,40.11,135.23,41.91,41.58,41.28,40.22,41.77,39.51,42.44,36.58,36.62,37.22,38.72
307,34.28,32.86,35.97,131.82,37.66,37.32,37.05,36.1,37.49,35.56,38.03,32.83,32.93,33.57,34.79
308,30.41,29.09,32.09,28.49,33.65,33.32,33.05,32.18,33.47,31.61,34.07,29.15,29.21,29.78,30.92
309,31.24,29.85,33.06,29.23,34.69,34.35,34.08,33.09,34.51,32.5,35.1,29.94,29.97,30.56,31.79
310,30.75,29.35,32.38,28.71,33.99,33.65,33.38,32.44,33.8,31.96,34.36,29.38,29.44,30.02,31.2
311,30.86,29.55,32.41,28.92,34.02,33.68,33.41,32.47,33.83,32.01,34.39,29.49,29.58,30.19,31.28
312,30.75,29.48,32.42,28.87,33.99,33.69,33.42,32.48,33.84,31.93,35.18,29.44,29.51,30.14,31.23
313,30.63,29.36,32.38,28.76,33.99,33.65,33.38,32.42,33.77,31.84,35.16,29.33,29.36,30.03,31.14
314,30.64,29.28,32.33,28.68,33.93,33.63,33.36,32.39,33.75,31.82,35.14,29.31,29.25,29.97,31.17
315,30.94,29.59,32.74,28.98,34.39,34.06,33.78,32.8,34.21,32.19,36.22,21.67,-9.26,30.3,26.58
316,31.66,30.29,33.41,29.63,35.07,34.76,34.51,33.48,34.91,32.91,38.05,21.55,-12.48,31.01,26.78
317,34.17,32.62,36.16,31.91,37.99,37.62,37.31,36.23,37.79,35.52,45.71,24.15,-9.36,33.43,29.45
318,34.19,32.64,36.18,31.93,37.97,37.63,37.33,36.25,37.8,35.57,45.75,24.31,-8.44,33.45,29.59
319,32.68,31.12,34.65,30.48,36.46,36.1,35.82,34.62,36.27,34.07,36.93,22.89,-9.42,31.97,28.13
320,27.72,26.32,29.34,25.77,30.96,30.6,30.35,29.31,30.73,28.87,36.96,18.41,-12.7,27.03,23.25
321,27.64,26.36,29.31,25.81,31.92,30.6,30.33,29.26,30.73,28.82,33.77,18.36,-12.74,27.04,23.28
322,27.67,26.36,29.28,25.78,30.91,30.57,30.3,29.23,30.68,28.79,31.24,18.36,-12.71,27.04,23.28
323,27.78,26.52,29.34,25.94,31.42,30.66,30.39,29.29,30.8,28.9,31.34,18.4,-12.8,27.2,23.34
324,27.83,26.43,29.4,25.88,31.47,30.71,30.44,29.37,30.85,28.96,31.39,18.48,-12.68,27.17,23.43
325,27.93,26.5,29.42,25.95,31.47,30.72,30.47,29.45,30.85,29.01,31.37,18.52,-12.63,27.25,23.51
326,28.78,27.38,179.13,26.78,150.21,151.21,152.29,271.41,150.03,95.19,150.48,22.33,-13.3,28.15,26.15
327,19.19,18.34,168.91,17.94,139.43,140.55,141.73,261.19,139.32,85.2,139.47,14.93,-13.64,18.79,17.46
328,21.83,20.8,189.9,20.32,156.73,158.03,159.35,293.51,156.63,95.88,156.73,17.31,-13.84,21.33,20.07
329,17.32,16.6,166.99,16.22,137.33,138.49,139.7,259.28,137.24,83.22,137.34,13.55,-13.68,17.01,15.82
330,21.72,20.75,299.62,20.3,243.95,246.21,248.53,471.28,243.84,143.96,244.08,19.6,-14.2,21.31,21.39
331,17.28,16.6,113.54,16.24,94.79,95.53,96.26,172.81,94.73,59.73,94.8,12.4,-13.59,17.03,15.1
332,16.42,15.94,80.48,15.59,68.31,68.73,69.18,119.9,68.23,44.78,68.26,10.98,-13.35,16.23,13.85
333,10.65,10.38,61.51,10.15,51.75,52.09,52.48,92.79,51.69,33.13,51.74,6.35,-13.44,10.57,8.54
334,35.85,34.43,37.4,33.65,39.27,38.96,38.71,37.58,39.1,36.9,39.21,24.58,-12.5,35.25,30.63
335,15.49,14.96,77.82,14.61,66.01,66.41,66.87,116.06,65.93,43.03,66.02,10.35,-13.28,15.29,13.08
336,8.8,8.52,52.9,8.33,44.41,44.71,45.05,80.03,44.36,28.27,44.42,5.58,-9.76,8.71,7.26
337,8.8,8.49,52.9,8.3,44.41,44.71,45.05,80.03,44.36,28.27,44.43,5.58,-9.76,8.68,7.25
338,18.07,17.23,41.28,16.84,37.69,37.7,37.76,55.2,37.57,28.47,37.7,12.3,-9.02,17.7,15.41
339,10.26,9.86,45.61,9.63,38.91,39.23,39.48,67.27,38.96,25.9,39.05,6.58,-9.41,10.1,8.51
340,16.71,15.92,41.57,15.56,37.52,37.6,37.7,56.54,37.47,27.82,37.66,15.97,13.34,16.35,16.97
341,17.44,16.6,41.49,16.22,37.66,37.71,37.8,55.96,37.59,28.21,37.79,16.65,14.11,17.07,17.72
342,17.43,16.6,41.55,16.22,37.7,37.77,37.84,56.08,37.63,28.23,37.83,16.67,14.13,17.05,17.72
343,18.38,17.49,38.56,17.09,35.55,35.55,35.6,50.7,35.45,27.45,35.55,17.56,15.46,17.96,18.67
344,34.17,32.55,35.95,31.81,37.63,37.36,37.13,36.25,37.5,35.34,37.66,32.68,32.52,33.43,34.71
345,21.8,20.79,40.0,20.3,37.56,37.56,37.56,50.78,37.49,30.07,37.63,20.86,18.97,21.33,22.17
346,21.71,20.79,40.01,20.3,37.58,37.56,37.57,50.84,37.49,30.04,37.59,20.75,18.85,21.28,22.07
347,19.71,18.91,40.65,18.48,37.56,37.58,37.63,53.13,37.48,29.16,61.54,18.85,16.68,19.36,20.04
348,21.98,20.98,39.91,20.48,37.58,37.58,37.56,50.48,37.51,30.12,61.63,21.05,19.16,21.52,22.35
349,21.74,20.77,40.35,20.28,37.86,37.86,37.85,51.34,37.79,30.17,61.86,20.81,18.86,21.31,22.1
350,21.74,20.77,42.9,20.28,39.9,39.92,39.93,55.44,39.83,31.3,63.88,20.81,18.6,21.31,22.08
351,28.42,27.11,37.8,26.44,37.64,37.51,37.36,42.94,37.55,32.9,37.73,27.16,26.2,27.81,28.87
352,18.58,17.77,43.86,17.33,39.8,39.88,39.97,59.06,39.74,29.88,39.84,17.79,15.16,18.21,18.87
353,21.74,20.77,42.88,20.26,39.84,39.88,39.91,55.42,39.79,31.25,39.91,20.84,18.67,21.31,22.1
354,21.74,20.77,45.48,20.26,41.88,41.97,42.01,59.63,41.84,32.39,42.0,20.84,18.4,21.31,22.13
355,21.76,20.79,42.01,20.28,39.12,39.16,39.2,54.03,39.07,30.9,39.19,20.79,18.69,21.33,22.1
356,18.59,17.79,49.65,17.35,44.32,44.48,44.63,68.42,44.29,32.43,44.43,17.73,14.5,18.25,18.87
357,17.35,16.65,59.08,16.22,51.45,51.73,52.02,84.42,51.44,35.84,51.58,16.55,12.18,17.04,17.64
358,17.31,16.65,59.65,16.22,51.88,52.16,52.45,85.44,51.87,36.08,52.01,16.48,12.06,17.02,17.56
359,14.86,14.34,59.89,13.97,51.45,51.77,52.1,87.4,51.43,34.76,51.57,14.16,9.46,14.64,15.08
360,17.33,16.61,67.11,16.21,57.85,58.2,58.56,97.5,57.84,39.35,58.0,13.03,16.46,17.02,29.51
361,17.33,16.63,62.49,16.21,54.18,54.47,54.79,90.02,54.15,37.3,54.29,12.97,17.06,17.02,29.8
362,18.4,17.67,58.72,17.22,51.47,51.72,51.98,83.22,51.44,36.27,51.57,13.7,18.91,18.07,31.71
363,18.53,17.78,58.63,17.31,51.47,51.71,51.96,83.0,51.43,36.32,51.57,13.81,19.09,18.18,31.92
364,21.85,20.79,56.44,20.26,50.65,50.81,50.98,77.29,50.6,37.24,50.77,16.4,23.78,21.35,37.41
365,35.93,34.31,37.68,33.42,39.43,39.19,38.94,38.04,39.33,36.98,39.65,27.09,44.67,35.15,61.09
366,35.39,34.25,37.71,33.38,39.28,39.04,38.81,38.52,39.17,36.74,39.49,26.05,44.33,34.87,61.55
367,32.15,31.3,54.15,30.51,51.36,51.38,51.39,67.11,51.33,42.13,51.69,22.85,-8.32,31.8,28.1
368,25.19,24.82,70.67,24.2,62.58,62.86,63.13,98.3,62.57,45.39,62.86,17.91,-9.34,25.09,22.01
369,18.54,18.35,84.43,17.91,71.81,72.29,72.82,124.91,71.8,47.63,72.0,13.42,-9.16,18.53,16.37
370,18.39,18.11,108.51,17.67,90.88,91.57,92.33,163.99,90.87,58.06,90.91,13.84,-9.3,18.34,16.53
371,18.51,18.19,171.66,17.75,138.45,139.67,140.97,260.65,138.43,84.36,138.51,15.26,-9.55,18.44,17.42
372,26.9,26.4,180.58,25.76,147.63,148.82,150.11,269.67,147.64,92.98,147.72,21.74,-9.15,26.8,25.09
373,16.86,16.55,129.68,16.13,104.62,105.52,106.47,193.78,104.63,64.93,104.7,13.19,-9.45,16.8,15.46
374,10.48,10.33,111.16,10.08,90.99,91.82,92.72,173.27,90.99,54.7,91.05,8.11,-9.7,10.48,9.54
375,21.06,20.68,99.44,20.17,84.35,84.94,85.57,147.56,84.33,55.52,84.4,15.69,-9.13,20.95,18.81
376,19.69,19.36,88.16,18.88,75.04,75.56,76.08,130.22,75.03,49.86,75.02,14.36,-9.1,19.59,17.42
377,19.74,19.32,88.16,18.83,75.02,75.52,76.07,130.26,75.0,49.85,75.03,14.36,-9.1,19.57,17.43
378,28.11,27.37,85.45,26.68,75.02,75.36,75.75,120.48,74.98,53.39,99.18,26.65,20.53,27.81,28.44
379,24.45,23.83,86.69,23.23,75.06,75.5,75.96,124.9,75.04,51.87,156.24,23.21,16.65,24.19,24.76
380,23.04,22.29,45.18,21.73,54.67,54.87,55.09,84.75,54.64,39.99,110.51,21.87,17.86,22.68,23.38
381,28.19,27.39,38.61,26.67,50.8,50.85,50.97,70.86,50.74,40.05,132.33,26.73,23.91,27.78,28.58
382,21.29,20.75,50.42,20.21,58.34,58.65,58.97,94.26,58.33,41.3,113.03,20.23,15.49,21.02,21.61
383,21.31,20.75,63.63,20.21,55.86,56.19,56.5,89.48,55.89,39.98,111.61,20.21,15.78,21.02,21.58
384,21.36,20.77,66.62,20.23,58.3,58.63,58.97,94.3,58.31,41.34,112.98,20.25,15.51,21.06,21.65
385,21.87,21.32,59.44,20.76,52.76,52.98,53.24,82.34,52.75,38.49,109.76,20.76,16.88,21.6,22.2
386,21.27,20.75,59.61,20.23,52.73,52.98,53.25,82.96,52.72,38.21,77.12,20.23,16.26,21.02,21.63
387,31.9,31.15,52.11,30.34,49.4,49.47,49.5,64.24,49.43,40.97,49.6,30.28,28.25,31.53,32.37
388,32.21,31.2,46.04,30.38,44.72,44.7,44.66,54.06,44.72,38.44,44.92,30.66,29.34,31.67,32.75
389,32.04,31.16,44.62,30.34,43.6,43.57,43.49,51.91,43.56,37.76,43.76,30.5,29.31,31.6,32.58
390,36.76,35.68,38.35,34.75,39.75,39.61,39.43,38.81,39.75,37.7,39.97,34.93,34.93,36.15,37.34
391,35.13,34.24,45.14,33.34,44.73,44.7,44.61,50.77,44.76,39.75,46.38,33.45,32.57,34.65,35.72
392,31.84,31.16,46.13,30.34,44.65,44.67,44.64,54.37,44.68,38.34,50.87,30.34,28.95,31.5,32.37
393,35.02,34.27,45.24,33.38,44.69,44.66,44.58,51.08,44.72,39.75,45.25,33.2,32.23,34.57,35.5
394,35.21,34.28,52.11,33.41,50.34,50.29,50.28,61.96,50.3,42.89,50.8,33.52,31.93,34.69,35.8
395,35.1,34.27,48.06,33.41,47.13,47.05,46.99,55.5,47.09,41.08,47.54,33.45,32.3,34.65,35.72
396,38.02,36.91,39.62,35.98,41.03,40.88,40.7,40.1,41.03,39.02,44.54,36.09,36.17,37.35,38.58
397,37.67,36.53,39.41,35.6,40.92,40.7,40.51,39.89,40.89,38.74,44.65,35.9,35.97,37.01,38.3
398,37.85,36.7,39.4,35.78,40.92,40.73,40.51,39.88,40.88,38.85,44.65,35.96,36.03,37.15,38.4
399,37.99,36.95,39.54,36.02,40.99,40.84,40.62,40.06,40.99,38.99,41.74,36.09,36.2,37.32,38.54
400,40.83,39.52,42.59,38.56,44.19,43.99,43.75,43.15,44.15,41.91,44.95,38.84,38.96,40.04,41.47
401,35.28,34.28,48.67,33.45,47.13,47.05,46.96,55.42,47.09,41.15,47.75,33.66,32.59,34.69,35.9
402,37.38,36.39,45.15,35.51,44.8,44.66,44.5,48.37,44.8,40.78,45.46,35.62,35.17,36.83,38.04
403,37.54,36.4,48.13,35.52,47.36,47.21,47.07,53.1,47.32,42.22,47.99,35.81,35.1,36.91,38.24
404,37.55,36.4,47.04,35.52,47.32,47.12,46.98,52.62,47.24,42.13,47.87,35.93,35.28,36.92,38.29
405,40.81,39.52,42.49,38.56,44.57,44.29,44.02,43.21,44.5,42.01,45.22,39.01,39.17,40.09,41.61
406,40.18,38.88,41.9,37.93,43.91,43.63,43.36,42.7,43.83,41.4,44.59,38.41,38.56,39.43,40.97
407,37.39,36.39,39.38,35.51,41.03,40.73,40.48,40.01,40.92,38.66,42.74,35.7,35.82,36.8,38.12
408,37.3,36.39,38.99,35.51,40.71,40.42,40.16,39.47,40.6,38.48,43.17,35.59,35.77,36.76,38.0
409,37.15,36.31,38.79,35.44,40.51,40.18,39.92,39.27,40.36,38.28,42.18,35.48,35.66,36.64,37.81
410,36.31,35.52,37.98,34.67,39.59,39.3,39.05,38.45,39.48,37.41,40.77,34.7,34.88,35.84,36.98
411,36.31,35.52,37.98,34.67,39.59,39.3,39.05,38.45,39.48,37.41,40.77,34.7,34.88,35.84,36.98
412,36.31,35.52,37.98,34.67,39.59,39.3,39.05,38.45,39.48,37.41,40.77,34.7,34.88,35.84,36.98
413,29.33,28.81,38.52,28.11,39.44,39.29,39.18,46.2,39.35,34.36,39.87,28.09,27.29,29.04,29.88
414,34.84,34.23,36.79,33.41,39.45,39.2,38.98,39.98,39.35,36.78,40.0,33.21,33.14,34.43,35.32
415,37.0,36.27,40.31,35.4,42.83,42.57,42.34,44.2,42.72,39.55,43.34,35.33,35.15,36.53,37.54
416,33.79,33.16,47.2,32.33,46.06,45.96,45.88,54.92,46.06,40.05,46.42,32.13,30.93,33.32,34.22
417,33.96,33.2,43.04,32.36,42.79,42.65,42.52,48.12,42.75,38.33,43.22,32.26,31.54,33.4,34.36
418,20.9,20.68,77.24,20.21,66.7,67.01,67.43,111.6,66.64,45.87,66.91,20.02,14.29,20.76,21.23
419,19.89,19.69,65.2,19.23,56.86,57.11,57.4,92.8,56.83,40.01,57.02,18.99,14.38,19.75,20.16
420,36.31,35.49,37.98,34.64,39.47,39.19,38.97,38.41,39.37,37.48,39.86,34.53,34.56,35.7,36.77
421,34.01,33.14,40.02,32.33,40.62,40.32,40.16,43.03,40.49,36.99,40.99,32.57,32.19,33.44,34.54
422,27.35,26.63,41.7,26.01,40.24,40.07,40.04,49.94,40.13,33.94,40.51,26.17,24.87,26.9,27.76
423,21.23,20.71,42.93,20.23,39.91,39.6,39.65,55.84,39.53,31.0,39.86,20.31,18.2,20.9,21.52
424,29.3,28.52,40.03,27.89,39.57,39.23,39.11,45.99,39.29,34.33,39.81,28.01,27.07,28.78,29.65
425,23.12,22.66,42.17,90.33,39.8,39.43,39.45,53.41,39.42,31.76,39.79,22.1,20.23,22.8,23.39
426,36.11,35.05,37.91,102.42,39.8,39.12,38.87,38.23,39.33,37.31,39.97,34.41,34.37,35.36,36.46
427,10.36,10.08,47.63,78.04,40.67,40.78,41.07,70.38,40.53,26.84,40.73,9.92,6.08,10.18,10.49
428,19.86,19.28,42.66,18.85,39.38,39.15,39.21,56.22,39.1,30.13,39.57,19.0,16.71,19.47,20.14
429,35.1,34.24,37.79,33.45,39.5,38.97,38.7,38.65,39.17,36.88,39.96,33.35,33.1,34.45,35.41
430,35.79,34.98,37.58,34.21,39.48,38.92,38.64,37.83,39.13,37.09,39.94,34.1,33.96,35.19,36.18
431,34.78,34.13,37.78,33.34,39.41,38.84,38.58,38.74,39.03,36.61,39.85,33.17,32.94,34.27,35.15
432,35.8,35.02,37.48,34.22,39.44,38.81,38.54,37.69,39.06,37.09,39.87,34.04,33.9,35.16,36.08
