,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
213,1.71,2.18,24.92,44.11,43.7,2.91,56.92,56.82,44.09,-6.83,62.83,-6.75,-0.03,44.7,1.69
214,1.67,2.14,24.9,44.12,43.7,2.87,58.62,56.83,44.1,-6.87,62.85,-6.8,-0.08,44.71,1.64
215,1.82,2.26,25.23,44.62,44.21,3.03,59.2,56.83,44.6,-6.82,63.51,-6.75,0.03,45.22,1.77
216,2.29,2.72,26.46,46.51,46.09,3.54,61.4,56.83,46.5,-6.65,66.03,-6.58,0.42,47.14,2.2
217,1.91,2.36,25.27,44.61,44.2,3.1,59.48,56.83,44.59,-6.76,63.45,-6.68,0.13,45.21,1.87
218,2.25,2.71,26.23,46.08,45.66,3.47,61.2,56.83,46.06,-6.66,65.42,-6.59,0.41,46.7,2.2
219,2.17,2.81,32.23,57.07,56.55,3.66,74.58,56.8,57.05,-9.02,81.32,-8.92,-0.11,57.85,2.18
220,2.23,2.72,26.13,45.91,45.49,3.45,60.14,56.82,45.89,-6.65,65.19,-6.58,0.41,46.52,2.2
221,2.06,2.51,25.64,45.16,44.75,3.25,59.27,56.82,45.14,-6.71,64.18,-6.63,0.24,45.76,2.0
222,2.07,2.52,25.66,45.18,44.77,3.27,59.31,56.83,45.17,-6.69,64.22,-6.62,0.26,45.79,2.01
223,1.81,2.25,24.95,44.11,43.7,2.97,58.07,56.83,44.08,-6.8,62.78,-6.72,0.03,44.7,1.76
224,1.89,2.34,25.28,44.64,44.23,3.08,58.7,56.83,44.62,-6.79,63.51,-6.71,0.1,45.24,1.84
225,1.74,2.18,24.91,44.11,43.7,2.93,58.09,43.91,44.08,-6.83,62.81,-6.76,-0.03,44.7,1.69
226,1.73,2.14,24.9,44.11,43.7,2.93,53.24,43.9,44.08,-6.83,62.81,-6.75,-0.06,44.7,1.64
227,5.07,5.53,34.96,59.83,59.31,6.66,71.57,59.66,59.8,-5.87,83.92,-5.8,2.76,60.59,4.85
228,5.07,5.54,34.95,59.83,59.31,6.66,71.57,59.68,59.81,-5.87,83.91,-5.8,2.77,60.59,4.87
229,5.06,5.51,34.94,59.83,59.31,6.65,77.6,59.68,59.81,-5.87,83.91,-5.81,2.75,60.59,4.84
230,5.07,5.53,34.96,59.84,59.32,6.66,77.61,59.72,59.83,-5.86,83.92,-5.79,2.77,60.61,4.86
231,2.08,2.58,26.06,45.89,45.48,3.29,61.32,45.76,45.87,-6.69,65.17,-6.62,0.3,46.51,2.08
232,2.22,2.72,26.52,46.6,46.19,3.45,56.13,46.47,46.59,-6.65,66.14,-6.58,0.41,47.23,2.2
233,1.49,1.75,16.12,28.25,28.0,2.24,33.99,28.18,28.24,-3.86,40.03,-3.82,0.38,28.63,1.43
234,1.47,1.75,16.12,28.25,28.0,2.22,34.0,28.19,28.24,-3.88,40.03,-3.83,0.37,28.63,1.43
235,36.41,34.25,36.27,38.65,38.54,37.62,46.15,39.2,38.72,36.49,39.31,36.05,35.24,38.61,33.63
236,10.94,10.46,20.09,28.38,28.18,11.74,39.29,28.48,28.39,7.6,35.93,7.51,9.9,28.6,10.09
237,13.16,12.44,18.58,23.95,23.81,13.85,33.39,24.11,23.98,11.18,28.52,11.05,12.31,24.08,12.12
238,13.08,12.48,21.0,28.41,28.22,13.89,42.04,28.58,28.43,10.16,34.99,10.05,12.08,28.6,12.11
239,4.94,5.38,34.63,59.35,58.79,6.5,81.45,59.25,59.32,-5.92,83.28,-5.85,2.63,60.1,4.7
240,2.3,2.7,25.11,44.01,43.59,3.47,63.4,43.91,43.99,-6.01,62.36,-5.95,0.56,44.59,2.21
241,2.21,2.83,33.05,58.56,58.0,3.76,82.53,58.42,58.54,-9.02,83.37,-8.93,-0.09,59.34,2.19
242,5.03,5.48,34.92,59.81,59.26,6.61,83.43,59.72,59.79,-5.87,83.92,-5.81,2.71,60.57,4.8
243,2.35,2.56,16.49,28.26,28.0,3.1,45.7,28.22,28.25,-2.8,39.67,-2.78,1.25,28.62,2.24
244,2.29,2.69,25.1,44.0,43.59,3.46,66.59,43.91,43.98,-5.99,62.38,-5.95,0.56,44.59,2.21
245,2.27,2.73,26.67,46.87,46.43,3.5,70.09,46.76,46.85,-6.6,66.52,-6.55,0.42,47.49,2.21
246,2.27,2.73,26.71,46.94,46.5,3.5,70.18,46.82,46.92,-6.62,66.63,-6.56,0.42,47.57,2.2
247,14.9,14.21,21.76,28.43,28.23,15.71,33.04,28.67,28.46,12.26,34.2,12.16,13.95,28.59,13.83
248,23.96,23.07,45.38,64.63,64.13,25.72,74.98,64.9,64.67,15.92,82.23,15.79,21.63,65.15,22.22
249,1.08,1.03,1.08,1.15,1.14,1.11,2.99,1.16,1.15,1.06,1.16,1.06,1.05,1.15,1.01
250,-2.49,-2.05,12.75,25.12,24.88,-1.81,38.09,25.02,25.09,-7.89,37.38,-7.84,-3.56,25.52,-2.31
251,0.99,1.25,21.95,39.35,38.96,2.12,54.62,39.27,39.31,-6.68,56.34,-6.65,-0.74,39.9,0.82
252,1.05,1.31,20.8,37.17,36.81,2.12,51.95,37.09,37.14,-6.19,53.16,-6.15,-0.58,37.69,0.9
253,1.09,1.39,23.0,41.18,40.78,2.28,59.55,41.09,41.14,-6.92,58.94,-6.88,-0.7,41.76,0.94
254,26.93,25.7,26.93,28.56,28.4,27.6,38.18,28.93,28.66,26.16,28.77,26.05,26.18,28.5,25.06
255,1.08,1.35,20.8,37.17,36.8,2.07,54.67,37.07,37.13,-6.12,53.17,-6.1,-0.52,37.68,0.95
256,1.08,1.39,22.94,41.1,40.69,2.16,58.87,40.98,41.05,-6.9,58.83,-6.88,-0.69,41.67,0.96
257,1.05,1.36,21.5,38.48,38.1,2.07,55.7,38.37,38.44,-6.4,55.06,-6.38,-0.58,39.01,0.96
258,1.08,1.41,23.0,41.18,40.78,2.18,58.98,41.06,41.15,-6.9,58.94,-6.88,-0.68,41.75,0.97
259,9.77,9.59,27.32,42.47,42.09,10.9,61.09,42.52,42.47,3.11,56.78,3.1,8.11,42.91,9.05
260,1.45,1.81,24.05,42.8,42.39,2.58,63.45,42.68,42.77,-6.8,61.16,-6.78,-0.36,43.4,1.35
261,1.07,1.25,13.73,24.25,23.99,1.73,41.09,24.18,24.22,-3.78,34.81,-3.77,-0.01,24.59,0.98
262,1.09,1.25,14.2,25.1,24.83,1.77,49.48,25.03,25.07,-3.93,36.05,-3.92,-0.05,25.46,0.98
263,22.88,21.64,22.93,24.47,24.29,23.56,43.27,24.9,24.61,22.18,24.43,22.11,22.16,24.43,21.07
264,22.06,20.73,22.06,23.62,23.44,22.72,42.45,24.08,23.75,21.43,23.57,21.36,21.3,23.57,20.18
265,15.46,14.55,19.17,23.33,23.14,16.05,48.99,23.65,23.41,13.65,26.38,13.59,14.6,23.4,14.1
266,15.4,14.59,21.92,28.4,28.14,16.11,55.18,28.68,28.46,12.58,33.77,12.52,14.38,28.53,14.1
267,13.17,12.6,23.43,32.79,32.5,13.88,61.13,33.0,32.83,8.94,41.3,8.91,11.92,33.04,12.09
268,9.51,10.09,56.26,95.31,94.41,11.18,140.26,95.12,95.25,-8.32,134.37,-8.28,5.56,96.55,8.98
269,6.84,7.2,39.04,65.97,65.34,8.01,104.99,65.84,65.93,-5.41,92.87,-5.4,4.1,66.82,6.43
270,3.11,3.48,26.6,46.12,45.68,3.9,81.63,45.99,46.08,-5.75,65.77,-5.75,1.17,46.75,2.98
271,9.58,9.92,46.82,78.1,77.36,10.97,125.5,77.99,78.06,-4.64,109.21,-4.64,6.37,79.07,9.0
272,9.51,10.06,56.24,95.31,94.4,11.19,146.6,95.13,95.25,-8.23,134.37,-8.25,5.56,96.55,8.98
273,3.06,3.89,52.36,93.31,92.52,3.94,145.95,92.95,93.21,-16.14,134.96,-15.99,-1.13,94.68,2.91
274,-22.65,-20.17,38.06,86.69,86.06,-22.43,122.79,85.56,86.39,-44.34,136.82,-44.02,-26.68,88.39,-20.63
275,3.04,3.9,52.63,93.78,93.16,3.45,125.2,93.43,93.66,-15.72,134.84,-15.49,-1.04,95.15,2.92
276,3.11,3.76,46.08,83.5,82.95,3.56,112.59,83.16,83.07,-13.22,119.79,-13.14,-0.52,84.71,2.92
277,3.16,3.74,44.56,80.27,79.75,3.6,97.25,79.92,79.93,-12.42,115.09,-12.39,-0.34,81.45,2.94
278,1.97,2.73,44.77,80.27,79.73,2.32,97.56,79.9,80.17,-14.05,115.71,-13.95,-1.53,81.46,1.91
279,1.02,1.48,30.3,55.83,55.46,1.33,67.93,55.55,55.33,-9.99,80.61,-9.99,-1.44,56.66,0.94
280,3.29,3.53,31.22,55.84,55.47,3.67,70.91,62.22,55.35,-7.26,79.5,-7.28,0.84,56.63,2.96
281,3.19,3.69,41.34,73.15,72.66,3.6,92.07,77.99,73.07,-10.98,104.71,-10.95,-0.02,74.2,2.94
282,3.18,3.53,31.57,55.28,54.91,3.52,70.25,56.83,55.23,-7.39,78.76,-7.36,0.79,56.07,2.97
283,3.01,3.75,46.77,83.16,82.6,3.41,106.41,82.76,83.07,-13.38,119.36,-13.26,-0.57,84.37,2.93
284,4.5,5.0,43.47,76.04,75.53,4.93,97.36,75.74,75.97,-10.1,108.3,-10.03,1.23,77.11,4.21
285,1.38,1.85,32.39,58.17,57.78,1.65,76.29,62.16,58.1,-10.1,83.83,-10.08,-1.19,59.02,1.27
286,0.98,1.48,30.65,55.28,54.91,1.22,98.78,62.17,55.21,-10.02,79.83,-9.98,-1.44,56.1,0.94
287,2.95,3.75,44.0,78.03,77.46,3.81,126.09,77.68,77.95,-12.39,111.88,-12.24,-0.33,79.15,2.94
288,2.91,3.78,46.9,83.36,82.75,3.81,132.6,83.02,83.26,-13.53,119.61,-13.37,-0.59,84.55,2.93
289,2.84,3.83,51.83,92.45,91.77,3.85,148.53,92.06,92.35,-15.44,132.84,-15.27,-1.03,93.78,2.9
290,2.62,3.84,52.61,93.71,93.02,3.6,150.11,93.31,93.61,-16.07,134.75,-15.78,-1.18,95.06,2.92
291,2.61,3.77,48.52,86.25,85.61,3.52,141.01,85.85,86.15,-14.55,123.84,-14.29,-0.85,87.5,2.92
292,3.09,4.26,48.73,86.25,85.61,4.0,133.75,85.87,86.16,-13.96,123.61,-13.75,-0.36,87.49,3.4
293,2.72,3.83,47.56,84.38,83.76,3.58,131.54,83.99,84.29,-13.99,121.08,-13.82,-0.74,85.6,2.93
294,1.45,2.18,32.59,58.17,57.74,2.06,99.85,57.88,58.11,-10.06,83.67,-9.99,-0.95,59.01,1.58
295,0.87,1.55,32.32,58.16,57.73,1.49,77.77,58.92,58.1,-10.71,83.9,-10.64,-1.6,59.01,0.95
296,0.85,1.51,30.72,55.27,54.87,1.44,74.25,56.8,55.21,-10.15,79.73,-10.09,-1.49,56.08,0.95
297,0.86,1.48,28.49,51.17,50.79,1.41,69.24,136.5,51.13,-9.28,73.77,-9.25,-1.3,51.91,0.94
298,0.86,1.48,28.49,51.17,50.79,1.41,69.24,136.5,51.13,-9.28,73.77,-9.25,-1.3,51.91,0.94
299,0.95,1.33,20.32,36.26,36.02,1.34,83.23,95.86,36.22,-6.15,52.01,-6.12,-0.58,36.78,0.96
300,2.67,3.14,27.38,47.78,47.48,3.19,96.89,95.86,47.73,-6.46,67.9,-6.42,0.72,48.43,2.62
301,0.92,1.33,20.31,36.28,36.06,1.29,98.1,109.59,36.24,-6.22,52.08,-6.18,-0.59,36.79,0.96
302,2.14,2.61,25.76,45.24,44.96,2.62,108.75,109.59,45.2,-6.59,64.47,-6.55,0.29,45.86,2.14
303,0.8,1.41,25.22,45.24,44.97,1.24,109.09,109.59,45.19,-8.2,65.12,-8.16,-1.05,45.89,0.96
304,0.78,1.45,28.47,51.17,50.87,1.28,101.89,109.59,51.12,-9.42,73.71,-9.37,-1.33,51.9,0.94
305,0.13,0.56,20.04,36.39,36.17,0.49,84.0,109.59,36.35,-7.16,52.62,-7.13,-1.41,36.93,0.21
306,2.2,2.69,25.79,45.23,44.96,2.68,94.29,109.59,45.18,-6.51,64.45,-6.49,0.36,45.86,2.22
307,0.86,1.37,22.59,40.44,40.2,1.25,112.9,109.59,40.39,-7.13,58.16,-7.11,-0.81,41.02,0.96
308,-2.93,-2.3,16.96,33.05,32.86,-2.71,104.81,109.59,32.99,-10.15,49.27,-10.11,-4.36,33.59,-2.58
309,0.84,1.47,28.48,51.18,50.87,1.32,126.02,95.82,51.11,-9.33,73.72,-9.29,-1.29,51.9,0.94
310,2.35,2.81,26.24,45.96,45.69,2.83,85.02,94.45,45.91,-6.46,65.45,-6.44,0.46,46.6,2.32
311,0.95,1.44,25.86,46.39,46.09,1.22,85.92,94.43,46.34,-8.35,66.78,-8.31,-1.05,47.05,0.96
312,0.94,1.49,29.73,53.81,53.46,1.25,94.98,94.41,53.68,-9.88,77.53,-9.84,-1.4,54.57,0.95
313,0.93,1.46,28.47,51.17,50.83,1.22,78.41,94.42,51.11,-9.33,73.72,-9.3,-1.28,51.91,0.94
314,0.83,1.66,40.42,73.33,72.85,1.19,105.51,113.88,73.16,-14.13,105.9,-14.0,-2.34,74.37,0.93
315,0.88,1.66,40.61,73.68,73.19,1.27,105.94,93.96,73.5,-14.11,106.39,-13.99,-2.32,74.73,0.93
316,0.22,0.72,28.15,51.17,50.84,0.5,88.65,93.88,51.09,-10.14,74.08,-10.11,-2.05,51.91,0.2
317,1.07,1.28,16.07,28.5,28.3,1.27,60.72,91.04,28.47,-4.49,40.79,-4.49,-0.18,28.91,0.98
318,1.07,1.27,16.11,28.58,28.37,1.28,60.81,91.04,28.55,-4.51,40.91,-4.51,-0.18,28.99,0.97
319,1.04,1.27,16.1,28.58,28.38,1.24,72.6,90.06,28.54,-4.56,40.93,-4.56,-0.2,28.99,0.97
320,1.04,1.24,14.1,24.93,24.75,1.22,68.14,89.08,24.9,-3.81,35.64,-3.82,-0.03,25.29,0.98
321,0.94,1.44,27.46,49.36,49.02,1.2,98.04,89.99,49.29,-8.86,71.12,-8.86,-1.17,50.09,0.96
322,1.0,1.27,16.61,29.52,29.31,1.16,70.87,90.06,29.48,-4.78,42.32,-4.79,-0.25,29.95,0.98
323,3.16,3.33,17.32,29.15,28.91,3.39,69.87,89.12,29.14,-2.11,40.73,-2.11,1.99,29.54,3.0
324,3.17,3.34,17.33,29.16,28.92,3.4,69.87,92.68,29.14,-2.09,40.73,-2.09,1.99,29.54,3.0
325,1.01,1.29,16.59,29.46,29.22,1.19,86.71,89.07,29.42,-4.69,42.21,-4.7,-0.23,29.88,0.98
326,0.99,1.33,19.58,34.92,34.63,1.2,93.39,84.43,34.87,-5.81,50.14,-5.82,-0.48,35.43,0.97
327,1.41,1.84,23.45,41.64,41.3,1.65,101.49,84.27,41.58,-6.67,59.68,-6.68,-0.33,42.24,1.4
328,1.52,1.94,23.81,42.22,41.87,1.77,97.48,83.68,42.16,-6.67,60.47,-6.68,-0.24,42.83,1.5
329,0.95,1.37,22.15,39.64,39.31,1.17,94.47,83.57,39.58,-6.82,57.0,-6.82,-0.7,40.22,0.97
330,1.39,1.82,23.45,41.66,41.32,1.63,96.83,83.57,41.6,-6.71,59.73,-6.71,-0.33,42.26,1.4
331,3.17,3.34,17.53,29.52,29.28,3.41,75.56,83.61,29.5,-2.17,41.26,-2.17,1.98,29.91,3.0
332,3.17,3.34,17.97,30.33,30.07,3.41,76.54,83.61,30.31,-2.33,42.42,-2.33,1.94,30.73,3.0
333,3.17,3.33,17.05,28.65,28.4,3.4,74.48,83.72,28.63,-1.99,39.97,-1.99,2.02,29.02,3.0
334,5.37,5.39,17.48,27.77,27.52,5.67,78.46,83.75,27.77,0.8,37.62,0.79,4.29,28.08,5.02
335,5.34,5.38,17.43,27.67,27.43,5.58,78.35,83.64,27.68,0.81,37.5,0.81,4.29,27.98,5.02
336,3.14,3.33,16.57,27.77,27.53,3.3,79.02,83.62,27.75,-1.82,38.73,-1.82,2.06,28.12,3.0
337,5.35,5.38,17.16,27.18,26.94,5.58,87.31,83.64,27.18,0.92,36.78,0.92,4.32,27.48,5.02
338,5.34,5.38,17.38,27.58,27.34,5.58,87.81,82.99,27.59,0.83,37.37,0.83,4.3,27.89,5.02
339,5.35,5.38,17.0,26.89,26.65,5.59,86.96,82.99,26.89,0.98,36.35,0.98,4.33,27.18,5.02
340,7.58,7.44,17.57,26.25,26.01,7.88,71.57,83.04,26.28,3.76,34.33,3.75,6.6,26.49,7.05
341,9.85,9.49,17.28,24.02,23.79,10.24,68.27,83.09,24.08,6.93,29.94,6.91,8.97,24.19,9.07
342,9.86,9.49,17.16,23.77,23.55,10.23,67.96,83.09,23.83,6.96,29.57,6.95,8.98,23.94,9.07
343,12.11,11.57,18.21,24.01,23.77,12.56,47.56,83.13,24.09,9.61,28.81,9.58,11.23,24.13,11.1
344,9.87,9.5,17.16,23.78,23.55,10.24,47.84,82.53,23.83,6.98,29.57,6.96,8.99,23.93,9.08
345,9.84,9.51,17.3,24.03,23.8,10.2,48.17,83.09,24.08,6.88,29.97,6.86,8.96,24.19,9.07
346,9.82,9.5,18.02,25.36,25.12,10.18,56.68,83.08,25.41,6.58,31.92,6.56,8.89,25.55,9.07
347,25.51,24.07,25.72,27.54,27.26,26.35,55.47,83.36,27.75,24.8,27.44,24.73,24.57,27.47,23.28
348,25.44,23.91,25.61,27.54,27.24,26.35,55.47,83.34,27.72,24.85,27.44,24.75,24.52,27.44,23.18
349,25.46,23.94,25.64,27.54,27.24,26.38,50.08,83.34,27.72,24.9,27.42,24.75,24.52,27.44,23.18
350,24.78,23.29,24.97,26.88,26.58,25.69,49.42,83.35,27.06,24.31,26.71,24.16,23.88,26.78,22.6
351,19.15,18.04,21.95,25.62,25.35,19.85,49.27,83.23,25.77,17.85,27.65,17.72,18.25,25.61,17.44
352,9.84,9.48,17.28,24.03,23.8,10.17,49.63,83.08,24.09,6.94,29.99,6.9,8.96,24.19,9.07
353,9.82,9.49,17.99,25.36,25.12,10.15,51.26,83.07,25.41,6.65,31.94,6.61,8.89,25.54,9.07
354,9.81,9.49,18.55,26.37,26.12,10.14,52.49,83.68,26.42,6.42,33.41,6.39,8.84,26.57,9.06
355,9.83,9.49,18.33,25.96,25.71,10.16,48.85,83.68,26.01,6.53,32.81,6.49,8.87,26.15,9.07
356,12.07,11.55,19.63,26.68,26.43,12.5,49.18,83.69,26.75,9.1,32.75,9.04,11.1,26.84,11.09
357,12.07,11.57,19.66,26.69,26.44,12.5,49.18,82.55,26.76,9.11,32.75,9.04,11.11,26.84,11.09
358,9.82,9.5,18.55,26.36,26.12,10.15,49.04,82.54,26.42,6.46,33.41,6.4,8.85,26.57,9.07
359,9.81,9.5,18.32,25.94,25.71,10.19,48.54,82.53,26.0,6.53,32.81,6.47,8.86,26.14,9.07
360,7.56,7.45,18.44,27.86,27.62,7.87,51.44,72.37,27.89,3.45,36.73,3.41,6.52,28.12,7.05
361,5.35,5.39,17.43,27.67,27.44,5.58,51.09,82.5,27.68,0.83,37.56,0.82,4.3,27.98,5.02
362,5.35,5.39,17.36,27.55,27.33,5.58,50.94,82.5,27.56,0.85,37.39,0.84,4.3,27.85,5.02
363,5.3,5.38,17.14,27.15,26.92,5.67,50.44,83.64,27.15,0.97,36.79,0.96,4.32,27.44,5.03
364,5.3,5.38,17.14,27.15,26.92,5.67,47.8,83.64,27.15,0.97,36.79,0.96,4.32,27.44,5.03
365,6.88,6.85,18.08,27.66,27.43,7.3,48.03,83.66,27.68,2.76,36.74,2.74,5.89,27.93,6.46
366,5.3,5.39,17.37,27.56,27.33,5.67,48.31,83.74,27.57,0.88,37.39,0.88,4.3,27.86,5.02
367,5.3,5.38,17.14,27.15,26.92,5.67,46.6,83.75,27.15,0.97,36.79,0.96,4.32,27.44,5.02
368,5.31,5.38,17.0,26.89,26.66,5.67,46.28,83.75,26.89,1.03,36.4,1.02,4.34,27.18,5.03
369,3.14,3.27,12.77,20.81,20.63,3.39,39.4,62.0,20.81,-0.36,28.64,-0.36,2.38,21.05,3.01
370,3.11,3.29,14.24,23.49,23.28,3.39,45.02,62.0,23.48,-0.92,32.54,-0.92,2.25,23.77,3.01
371,3.15,3.29,14.24,23.49,23.28,3.34,45.02,72.32,23.49,-0.92,32.54,-0.91,2.25,23.77,3.01
372,3.15,3.29,14.24,23.49,23.28,3.34,45.02,80.52,23.49,-0.92,32.53,-0.91,2.25,23.77,3.01
373,3.15,3.29,14.24,23.49,23.28,3.34,50.41,84.89,23.49,-0.92,32.53,-0.91,2.25,23.77,3.01
374,5.37,5.36,15.45,24.04,23.81,5.63,50.51,84.92,24.05,1.62,32.21,1.61,4.47,24.28,5.03
375,5.37,5.36,15.5,24.12,23.89,5.63,50.61,80.55,24.14,1.6,32.33,1.59,4.47,24.37,5.03
376,7.6,7.42,16.76,24.76,24.52,7.94,53.87,85.07,24.79,4.12,32.13,4.1,6.68,24.97,7.05
377,9.85,9.5,18.02,25.39,25.16,10.26,54.08,72.41,25.44,6.69,31.95,6.64,8.92,25.57,9.07
378,9.82,9.51,19.25,27.64,27.37,10.23,56.81,62.02,27.69,6.21,35.2,6.17,8.81,27.84,9.06
379,9.83,9.52,19.32,27.76,27.49,10.25,49.39,85.11,27.81,6.2,35.38,6.16,8.81,27.97,9.07
380,9.84,9.51,19.33,27.76,27.49,10.26,49.39,62.02,27.81,6.21,35.38,6.17,8.82,27.97,9.07
381,7.58,7.46,18.83,28.54,28.26,7.92,50.91,62.01,28.56,3.37,37.63,3.34,6.52,28.8,7.05
382,7.59,7.46,18.89,28.65,28.37,7.93,68.88,58.93,28.67,3.35,37.79,3.32,6.51,28.91,7.04
383,7.53,7.49,21.03,32.54,32.24,7.88,73.65,59.9,32.56,2.52,43.48,2.5,6.33,32.88,7.05
384,5.13,5.54,28.23,47.4,46.97,5.46,92.38,61.98,47.36,-3.27,66.22,-3.24,3.35,47.99,4.99
385,4.98,5.66,36.31,62.13,61.57,5.34,112.74,61.97,62.07,-6.39,87.68,-6.34,2.61,62.94,4.97
386,4.99,5.64,34.63,59.07,58.54,5.34,109.0,61.97,59.02,-5.77,83.23,-5.73,2.75,59.84,4.98
387,5.18,5.5,25.4,42.21,41.83,5.49,88.38,80.5,42.19,-2.2,58.67,-2.18,3.59,42.73,5.0
388,7.43,7.57,26.31,42.21,41.82,7.89,82.87,127.4,42.21,0.5,57.54,0.5,5.86,42.69,7.03
389,9.66,9.66,28.91,45.27,44.86,10.2,86.05,127.41,45.28,2.56,60.88,2.54,7.98,45.75,9.06
390,9.68,9.64,27.6,42.88,42.48,10.22,83.13,125.53,42.9,3.07,57.4,3.04,8.1,43.32,9.06
391,9.66,9.66,28.91,45.27,44.86,10.2,95.93,125.53,45.22,2.56,60.88,2.53,7.98,45.75,9.05
392,9.66,9.66,28.91,45.27,44.86,10.2,95.92,127.67,45.22,2.55,60.88,2.53,7.98,45.75,9.06
393,21.79,20.97,39.96,56.37,55.84,22.79,106.4,127.86,56.46,14.85,70.95,14.72,19.8,56.78,20.05
394,30.36,28.5,35.37,41.71,41.33,31.58,79.58,62.92,41.91,28.01,45.38,27.75,28.93,41.77,27.48
395,30.76,28.89,37.53,45.32,44.88,32.07,83.86,72.78,45.52,27.73,50.41,27.48,29.16,45.4,27.83
396,30.76,28.83,37.51,45.32,44.88,32.05,83.89,72.78,45.45,27.7,50.41,27.48,29.13,45.4,27.77
397,30.73,28.77,37.46,45.32,44.88,32.13,86.82,62.92,45.45,27.82,50.34,27.54,29.1,45.4,27.77
398,35.01,32.58,37.84,42.87,42.48,36.54,82.74,62.27,43.14,33.45,44.6,33.11,33.49,42.84,31.56
399,39.02,36.3,39.21,42.33,41.9,40.66,81.11,70.43,42.6,38.36,41.86,37.93,37.58,42.21,35.17
400,25.14,23.81,38.84,51.92,51.46,26.39,93.91,69.53,52.06,19.85,62.76,19.63,23.27,52.22,22.87
401,29.42,27.32,30.1,32.96,32.63,30.66,69.66,62.26,33.17,28.71,33.08,28.39,28.23,32.89,26.43
402,338.1,315.18,339.47,366.08,362.7,352.6,398.59,375.17,368.08,332.7,363.05,328.68,326.29,365.05,305.75
403,21.14,20.03,32.62,43.6,43.19,22.2,87.64,62.15,43.69,16.71,52.68,16.52,19.56,43.83,19.25
404,24.22,22.62,29.22,35.15,34.81,25.33,76.53,62.2,35.33,22.12,38.8,21.87,22.94,35.21,21.86
405,9.78,9.61,25.31,38.69,38.35,10.4,84.53,72.39,38.72,4.0,51.24,3.96,8.32,39.07,9.07
406,9.85,9.56,21.21,31.18,30.9,10.41,67.88,651.32,31.22,5.57,40.3,5.52,8.69,31.45,9.08
407,9.86,9.55,21.2,31.17,30.88,10.45,67.87,62.87,31.21,5.59,40.3,5.53,8.69,31.44,9.08
408,9.75,9.64,26.91,41.61,41.22,10.44,80.64,72.38,41.63,3.38,55.51,3.35,8.18,42.03,9.06
409,9.9,9.54,20.31,29.53,29.25,10.49,54.97,62.05,29.57,5.98,37.88,5.92,8.79,29.77,9.08
410,7.62,7.47,19.38,29.53,29.25,8.13,55.55,62.03,29.55,3.23,39.04,3.2,6.5,29.82,7.06
411,7.6,7.47,19.38,29.53,29.25,8.12,55.56,62.03,29.55,3.22,39.05,3.19,6.5,29.82,7.06
412,7.63,7.47,18.9,28.65,28.38,8.13,47.58,62.03,28.67,3.42,37.76,3.39,6.55,28.92,7.06
413,7.63,7.47,18.9,28.65,28.38,8.13,47.58,62.03,28.67,3.42,37.76,3.39,6.55,28.92,7.06
414,7.62,7.45,18.39,27.72,27.46,8.12,46.44,62.03,27.74,3.6,36.4,3.57,6.59,27.98,7.05
415,5.36,5.39,17.49,27.77,27.51,5.78,47.1,62.01,27.77,0.87,37.62,0.86,4.3,28.07,5.03
416,25.51,23.73,25.69,27.76,27.48,26.59,41.97,62.23,27.97,25.1,27.4,24.9,24.6,27.71,23.09
417,9.94,9.47,17.13,23.75,23.53,10.48,41.04,62.07,23.79,7.18,29.51,7.13,9.06,23.9,9.08
418,5.26,5.47,22.98,37.79,37.44,5.78,52.79,61.99,37.77,-1.24,52.22,-1.24,3.8,38.24,5.01
419,3.05,3.41,21.72,37.17,36.84,3.52,52.58,61.97,37.13,-3.75,52.41,-3.73,1.58,37.65,2.98
420,3.05,3.41,21.73,37.17,36.84,3.52,52.58,61.97,37.13,-3.75,52.41,-3.74,1.57,37.65,2.98
421,3.04,3.41,21.72,37.17,36.84,3.51,62.92,61.97,37.14,-3.76,52.42,-3.75,1.57,37.65,2.98
422,3.05,3.42,22.56,38.69,38.34,3.55,64.77,61.97,38.65,-4.05,54.6,-4.03,1.51,39.19,2.98
423,3.06,3.41,21.73,37.17,36.84,3.54,62.92,80.47,37.13,-3.74,52.41,-3.72,1.58,37.66,2.98
424,1.25,1.82,23.44,41.62,41.26,1.73,57.66,60.87,41.56,-6.77,59.77,-6.75,-0.43,42.21,1.36
425,0.83,1.34,20.46,36.55,36.23,1.25,51.56,60.86,36.49,-6.25,52.6,-6.23,-0.65,37.06,0.95
426,3.05,3.41,21.73,37.18,36.85,3.53,51.77,60.87,37.14,-3.76,52.41,-3.74,1.58,37.66,2.98
427,3.02,3.41,21.72,37.17,36.85,3.5,51.99,60.87,37.14,-3.8,52.42,-3.78,1.56,37.66,2.98
428,3.03,3.41,21.72,37.18,36.85,3.5,51.99,56.85,37.14,-3.79,52.43,-3.77,1.57,37.66,2.98
