,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
212,13.98,31.99,32.7,24.41,30.34,17.72,31.87,18.03,31.96,31.17,32.76,14.16,17.17,30.66,17.25
213,28.59,30.97,34.72,30.86,31.96,30.15,30.81,30.74,31.04,23.05,32.21,28.86,29.45,32.7,30.28
214,19.36,30.98,34.76,26.74,30.95,22.22,30.84,22.6,31.06,22.95,32.68,19.59,21.62,31.45,21.97
215,19.24,30.98,34.73,26.74,30.96,22.19,30.83,22.54,31.05,22.97,32.67,19.47,21.59,31.47,21.91
216,19.26,31.02,34.77,26.71,30.97,22.12,30.85,22.52,31.07,22.84,32.67,19.48,21.52,31.46,21.87
217,19.14,31.0,34.8,26.67,30.99,22.06,30.86,22.39,31.08,22.82,32.7,19.36,21.49,31.5,21.8
218,19.07,31.69,37.6,26.65,31.0,21.98,31.51,22.37,31.84,18.37,32.72,19.31,21.41,31.5,21.74
219,13.51,30.68,34.98,25.15,31.68,17.73,30.53,17.96,30.77,21.18,34.4,13.72,17.16,32.06,17.17
220,17.05,31.69,37.62,25.81,30.68,20.4,31.49,20.78,31.84,18.37,32.6,17.27,19.77,31.11,20.04
221,13.49,30.68,36.17,25.15,31.68,17.72,30.49,17.96,30.82,18.39,34.42,13.71,17.15,32.04,17.17
222,13.78,31.69,37.63,24.59,30.66,17.71,31.49,17.99,31.84,18.35,33.2,13.99,17.16,31.02,17.23
223,13.5,33.34,34.05,25.14,31.67,17.72,33.21,17.94,33.31,32.73,34.42,13.72,17.16,32.03,17.17
224,31.01,33.34,34.05,32.06,33.31,31.17,33.24,31.93,33.31,32.7,33.5,31.52,30.4,34.05,31.36
225,30.71,31.38,34.84,32.12,33.31,31.19,31.23,32.03,31.45,23.75,33.5,31.19,30.4,34.05,31.39
226,19.98,31.4,34.85,27.31,31.38,22.86,31.25,23.36,31.47,23.71,32.85,20.28,22.2,31.89,22.61
227,19.71,31.73,35.49,27.34,31.38,22.88,31.57,23.38,31.81,23.62,32.88,19.99,22.22,31.91,22.63
228,19.62,35.12,42.58,27.5,31.71,22.86,34.9,23.29,35.32,18.42,33.39,19.92,22.2,32.23,22.56
229,12.77,32.91,37.08,27.04,35.09,17.77,32.73,18.03,32.99,23.83,38.56,13.04,17.14,35.45,17.04
230,19.87,32.91,37.04,28.12,32.88,22.85,32.74,23.36,32.99,23.9,34.74,20.19,22.2,33.4,22.57
231,19.96,31.69,35.29,28.14,32.88,22.86,31.53,23.43,31.76,23.92,34.73,20.29,22.18,33.38,22.6
232,20.41,31.7,34.63,27.45,31.69,22.8,31.55,23.43,31.75,25.52,33.24,20.73,22.18,32.2,22.65
233,22.4,32.86,34.22,28.12,31.7,24.29,32.73,24.96,32.85,30.49,32.93,22.76,23.66,32.25,24.23
234,28.13,32.78,34.16,30.87,32.83,28.97,32.65,29.85,32.77,30.49,33.33,28.55,28.27,33.54,29.16
235,28.17,32.77,34.15,30.8,32.75,28.94,32.66,29.82,32.76,30.49,33.27,28.59,28.27,33.46,29.16
236,28.21,32.91,37.05,30.77,32.77,28.94,32.74,29.85,32.99,23.97,33.28,28.66,28.27,33.44,29.16
237,20.32,32.88,34.23,28.07,32.9,22.79,32.74,23.39,32.87,30.49,34.75,20.69,22.2,33.4,22.62
238,28.15,32.86,34.21,30.8,32.88,28.91,32.76,29.79,32.88,30.77,33.32,28.6,28.27,33.55,29.15
239,29.14,32.92,34.21,30.82,32.86,28.92,32.79,29.92,32.91,30.83,33.31,29.59,28.21,33.58,29.17
240,29.32,32.94,34.21,30.85,32.89,28.92,32.8,29.92,32.93,30.92,33.34,29.81,28.24,33.61,29.2
241,29.43,32.85,34.18,30.89,32.91,28.92,32.71,29.98,32.84,30.86,33.34,29.89,28.21,33.62,29.23
242,29.49,32.87,34.21,30.8,32.82,28.89,32.76,29.92,32.86,30.86,33.31,29.97,28.21,33.53,29.2
243,29.51,32.88,34.21,30.81,32.87,28.89,32.74,29.92,32.87,30.89,33.34,29.96,28.21,33.55,29.2
244,29.55,32.8,34.17,30.83,32.88,28.89,32.69,29.95,32.82,30.86,33.34,30.0,28.24,33.59,29.23
245,29.52,32.91,34.24,30.76,32.8,28.86,32.8,29.89,32.9,30.92,33.29,29.97,28.21,33.54,29.2
246,29.43,32.95,34.23,30.86,32.91,28.89,32.82,29.98,32.94,30.99,33.34,29.92,28.21,33.62,29.23
247,29.6,29.87,49.31,30.86,32.92,28.89,29.49,30.02,30.48,-15.36,33.35,30.08,28.21,33.67,29.27
248,-27.05,29.61,51.97,9.94,29.82,-14.0,29.23,-15.13,30.35,-22.27,39.21,-27.23,-14.23,29.23,-16.57
249,-35.63,28.82,35.64,6.97,29.56,-20.45,28.61,-21.8,29.01,13.29,40.41,-35.87,-20.58,28.73,-23.43
250,8.78,28.25,28.78,21.26,28.82,12.53,28.15,12.82,28.23,27.76,31.94,9.01,12.1,29.08,11.97
251,26.87,29.31,35.47,26.94,28.28,25.76,29.12,26.9,29.48,15.53,28.26,27.3,25.17,29.01,26.22
252,11.42,29.83,35.27,22.46,29.32,14.59,29.64,15.02,29.97,17.74,32.12,11.68,14.12,29.66,14.16
253,13.88,29.83,36.3,23.69,29.84,16.64,29.63,17.19,30.0,15.48,32.26,14.16,16.14,30.24,16.34
254,11.11,31.36,37.58,22.75,29.82,14.61,31.16,15.0,31.52,17.71,32.78,11.35,14.13,30.17,14.13
255,13.44,31.65,39.0,24.51,31.35,16.65,31.44,17.15,31.85,15.48,34.19,13.74,16.14,31.76,16.26
256,10.67,29.81,35.29,23.75,31.66,14.6,29.63,14.97,29.95,17.83,35.04,10.95,14.12,31.99,14.05
257,14.07,24.35,27.33,23.66,29.83,16.63,24.21,17.21,24.42,17.87,32.27,14.37,16.14,30.24,16.36
258,15.6,27.78,35.99,20.67,24.38,16.55,27.56,17.25,28.01,9.17,25.59,15.89,16.12,24.8,16.6
259,3.96,26.92,33.89,18.98,27.78,8.71,26.72,8.82,27.11,11.11,31.59,4.13,8.33,27.92,7.93
260,6.47,27.8,34.19,19.34,26.93,10.49,27.61,10.75,27.97,13.38,30.13,6.65,10.07,27.11,9.88
261,8.99,27.81,34.19,20.78,27.81,12.56,27.63,12.99,27.98,13.46,30.72,9.21,12.09,28.03,12.06
262,9.14,27.81,33.22,20.78,27.81,12.58,27.65,13.03,27.95,15.7,30.73,9.37,12.11,28.04,12.08
263,11.84,28.11,33.67,21.73,27.81,14.63,27.95,15.22,28.26,15.66,30.24,12.1,14.14,28.12,14.28
264,11.68,28.23,33.81,21.87,28.12,14.62,28.05,15.18,28.38,15.67,30.61,11.94,14.14,28.44,14.25
265,11.66,28.73,34.53,21.94,28.24,14.62,28.55,15.18,28.88,15.64,30.73,11.93,14.14,28.56,14.26
266,11.48,29.95,37.3,22.2,28.73,14.63,29.76,15.16,30.16,13.37,31.34,11.74,14.14,29.04,14.23
267,8.38,29.93,36.3,21.93,29.94,12.59,29.75,12.94,30.11,15.65,33.31,8.61,12.11,30.17,11.96
268,11.18,31.29,39.24,22.86,29.94,14.64,31.09,15.15,31.52,13.38,32.82,11.44,14.13,30.24,14.19
269,8.08,29.93,37.25,22.67,31.29,12.6,29.73,12.94,30.14,13.39,34.94,8.31,12.11,31.52,11.91
270,8.45,31.31,39.23,21.92,29.93,12.59,31.11,12.95,31.55,13.39,33.27,8.7,12.11,30.17,11.97
271,8.12,29.93,38.26,22.67,31.32,12.59,29.73,12.94,30.17,11.13,34.94,8.35,12.11,31.57,11.93
272,5.68,29.7,45.11,20.98,29.92,10.53,29.43,10.75,30.18,-5.64,33.78,5.88,10.08,30.11,9.75
273,-14.8,29.83,38.15,13.89,29.67,-4.91,29.64,-5.6,30.07,11.12,37.06,-14.84,-5.18,29.32,-6.87
274,5.75,24.79,30.87,20.93,29.82,10.53,24.64,10.74,24.97,11.16,33.67,5.96,10.09,30.01,9.77
275,7.12,22.01,26.82,18.17,24.8,10.47,21.88,10.79,22.14,11.17,27.56,7.32,10.09,25.02,10.0
276,7.84,21.55,25.12,16.63,22.02,10.42,21.43,10.8,21.64,13.49,24.15,8.04,10.07,27.79,10.1
277,10.83,23.55,28.02,17.34,21.56,12.49,23.42,13.06,23.67,13.46,23.05,11.06,12.11,28.27,12.37
278,10.22,23.1,27.39,18.44,23.56,12.53,22.96,13.05,23.21,13.45,25.5,10.45,12.12,32.72,12.29
279,10.31,24.03,29.77,18.19,23.09,12.52,23.89,13.04,24.19,11.14,24.95,10.54,12.13,35.4,12.31
280,7.29,24.03,29.75,17.75,24.02,10.47,23.89,10.78,24.19,11.14,26.62,7.49,10.09,34.34,10.03
281,7.28,24.03,29.75,17.76,24.03,10.47,23.89,10.79,24.19,11.14,26.61,7.48,10.09,37.85,10.03
282,7.27,27.2,34.3,17.76,24.03,10.47,27.03,10.79,27.4,11.14,26.61,7.47,10.09,37.85,10.03
283,6.46,31.64,39.72,19.48,27.19,10.5,31.45,10.79,31.88,13.4,30.44,6.66,10.09,38.4,9.91
284,8.05,31.66,38.8,22.86,31.65,12.61,31.47,12.98,31.86,15.63,35.33,8.3,12.12,31.88,11.95
285,10.74,32.82,41.45,23.8,31.66,14.66,32.61,15.17,33.07,13.4,34.87,11.02,14.13,31.88,14.16
286,7.73,33.34,42.17,23.51,32.82,12.63,33.13,12.97,33.6,13.42,36.75,7.98,12.11,33.0,11.89
287,7.6,32.92,33.59,23.8,33.34,12.63,32.79,13.0,32.95,32.07,37.38,7.84,12.11,33.51,11.88
288,30.34,33.09,39.81,31.3,32.98,29.56,32.9,31.23,33.29,18.07,32.89,30.84,28.81,33.58,30.31
289,13.37,32.52,40.03,25.55,33.11,16.8,32.33,17.52,32.74,15.69,36.1,13.67,16.23,33.38,16.46
290,10.55,31.33,37.28,24.29,32.53,14.68,31.16,15.22,31.51,17.95,35.89,10.83,14.14,32.69,14.15
291,13.62,31.63,37.74,24.57,31.37,16.72,31.47,17.43,31.83,17.91,33.94,13.92,16.16,31.57,16.46
292,13.47,32.14,39.49,24.72,31.67,16.71,31.96,17.38,32.36,15.68,34.32,13.77,16.14,31.84,16.41
293,10.6,31.78,38.04,24.08,32.15,14.69,31.62,15.19,31.98,17.89,35.45,10.89,14.13,32.27,14.15
294,13.42,32.83,40.43,24.83,31.81,16.72,32.63,17.38,33.06,15.72,34.57,13.72,16.16,31.94,16.4
295,10.47,30.28,38.69,24.46,32.85,14.68,30.08,15.23,30.53,11.18,36.24,10.76,14.13,32.96,14.15
296,5.66,31.79,40.34,21.19,30.28,10.55,31.59,10.82,32.06,12.34,34.13,5.86,10.08,30.44,9.81
297,6.67,33.53,43.89,22.49,31.8,11.59,33.31,11.94,33.85,10.01,35.7,6.88,11.1,175.48,10.87
298,3.43,33.54,43.9,22.49,33.53,9.56,33.31,9.67,33.85,9.99,38.32,3.62,9.07,52.94,8.54
299,3.35,31.2,40.53,22.5,33.53,9.56,31.0,9.67,31.48,10.02,38.33,3.54,9.07,45.55,8.54
300,4.03,35.11,46.66,21.23,31.19,9.53,34.88,9.7,35.47,8.88,35.5,4.21,9.07,43.21,8.65
301,1.61,61.39,84.5,22.9,35.11,8.54,60.94,8.57,62.1,8.79,40.49,1.79,8.06,44.69,7.37
302,-5.32,73.77,102.31,37.25,61.36,8.79,73.23,8.42,74.66,8.78,72.26,-5.1,8.02,61.33,6.23
303,-8.55,62.78,86.51,44.03,73.74,8.91,62.33,8.38,63.52,8.79,87.22,-8.32,8.0,73.66,5.71
304,-5.68,44.28,59.87,38.02,62.76,8.81,43.97,8.42,44.76,8.84,73.95,-5.47,8.02,62.72,6.17
305,-0.82,55.85,76.54,27.91,44.27,8.63,55.45,8.52,56.49,8.8,51.58,-0.63,8.04,44.31,6.97
306,-3.87,36.31,48.39,34.23,55.83,8.74,36.06,8.44,36.68,8.88,65.58,-3.66,8.02,55.82,6.47
307,1.3,31.48,40.42,23.55,36.31,8.55,31.28,8.57,31.75,11.23,41.94,1.48,8.05,36.39,7.31
308,5.44,33.35,43.11,21.85,31.48,10.56,33.13,10.84,33.64,11.22,35.59,5.65,10.08,36.76,9.77
309,4.94,35.12,46.17,22.86,33.35,10.58,34.85,10.82,35.45,9.99,37.85,5.16,10.08,38.25,9.69
310,2.96,34.53,44.83,23.37,35.11,9.57,34.27,9.71,34.84,11.12,40.26,3.15,9.07,40.97,8.48
311,4.48,33.61,43.51,23.51,34.53,10.59,33.36,10.81,33.91,11.13,39.3,4.69,10.08,40.69,9.62
312,4.73,36.17,47.2,23.01,33.61,10.58,35.89,10.82,36.5,11.11,38.19,4.93,10.08,39.76,9.67
313,4.04,33.63,42.31,24.41,36.17,10.61,33.39,10.81,33.89,13.96,41.28,4.26,10.08,41.72,9.55
314,8.17,34.89,43.38,24.18,33.64,13.16,34.64,13.57,35.14,15.64,37.6,8.42,12.61,39.8,12.46
315,9.87,33.64,42.16,25.56,34.89,14.7,33.4,15.2,33.9,14.31,38.75,10.13,14.11,41.05,14.06
316,8.58,33.49,42.01,24.34,33.64,13.46,33.25,13.92,33.75,14.11,37.53,8.83,12.91,39.82,12.79
317,8.35,35.12,45.17,24.17,33.51,13.29,34.86,13.72,35.42,12.23,37.37,8.6,12.76,39.66,12.62
318,5.66,34.96,43.07,24.3,35.12,11.63,34.72,11.91,35.21,16.58,39.75,5.88,11.09,41.99,10.71
319,11.1,50.91,58.57,25.99,34.98,15.53,50.63,16.12,51.13,34.0,38.63,11.37,14.92,41.79,14.97
320,28.24,53.94,76.09,41.89,50.96,31.42,53.47,33.04,54.62,3.4,54.21,28.76,30.36,51.62,31.4
321,-9.98,53.94,76.09,30.98,53.91,3.88,53.47,3.33,54.62,3.4,64.42,-9.85,3.26,53.81,1.28
322,-9.98,53.94,76.09,30.98,53.91,3.88,53.47,3.33,54.62,3.4,64.42,-9.85,3.26,53.81,1.28
323,-9.98,62.79,86.39,30.98,53.91,3.88,62.26,3.33,63.51,8.73,64.42,-9.85,3.26,53.81,1.28
324,-5.7,62.8,85.93,38.02,62.76,8.79,62.28,8.51,63.51,9.85,73.95,-5.48,8.01,62.74,6.15
325,-4.35,62.8,85.93,38.48,62.77,9.82,62.28,9.6,63.51,9.85,73.72,-4.12,9.03,62.77,7.26
326,-4.35,53.86,73.08,38.48,62.77,9.82,53.43,9.6,54.45,9.9,73.72,-4.12,9.03,62.77,7.26
327,-1.98,62.8,85.93,33.61,53.84,9.74,62.28,9.64,63.51,9.85,62.92,-1.76,9.04,53.87,7.66
328,-4.35,62.8,85.93,38.49,62.77,9.82,62.28,9.6,63.51,9.85,73.73,-4.11,9.03,62.77,7.26
329,-4.35,66.69,91.82,38.49,62.77,9.82,66.13,9.6,67.47,8.71,73.73,-4.11,9.03,62.77,7.26
330,-6.77,62.8,85.76,40.15,66.66,8.82,62.28,8.5,63.51,9.84,78.56,-6.55,8.0,66.63,5.98
331,-4.39,34.24,44.29,38.49,62.77,9.82,33.99,9.6,34.55,11.11,73.63,-4.15,9.03,62.77,7.26
332,4.6,34.69,45.89,23.36,34.24,10.61,34.42,10.84,35.03,8.83,38.92,4.81,10.09,34.32,9.66
333,1.71,36.64,48.76,22.67,34.68,8.54,36.34,8.62,37.0,8.79,39.93,1.89,8.06,34.72,7.39
334,1.17,34.7,45.48,23.73,36.63,8.56,34.42,8.57,35.02,9.93,42.28,1.35,8.06,36.67,7.29
335,3.04,45.04,60.84,23.14,34.7,9.57,44.66,9.69,45.51,8.77,39.69,3.23,9.08,34.76,8.5
336,-1.04,39.05,52.22,28.32,45.03,8.63,38.73,8.55,39.44,8.79,52.43,-0.85,8.04,45.05,6.93
337,0.54,34.97,45.86,25.05,39.04,8.58,34.69,8.58,35.29,9.95,45.2,0.72,8.05,39.08,7.19
338,3.01,36.03,47.37,23.29,34.97,9.58,35.74,9.71,36.36,9.94,40.02,3.2,9.08,35.04,8.49
339,2.72,37.61,50.15,23.87,36.03,9.59,37.3,9.69,37.98,8.79,41.29,2.91,9.07,36.1,8.45
340,0.92,35.27,45.78,24.26,37.6,8.57,34.99,8.58,35.58,11.06,43.45,1.1,8.06,37.65,7.26
341,4.28,42.06,56.05,23.92,35.27,10.61,41.71,10.8,42.48,9.91,40.13,4.48,10.08,36.4,9.59
342,1.11,37.7,49.81,27.16,42.05,9.64,37.4,9.67,38.06,9.91,48.58,1.31,9.06,42.13,8.18
343,2.24,34.63,44.89,24.78,37.7,9.6,34.36,9.67,34.94,11.05,43.33,2.43,9.07,37.79,8.36
344,4.42,34.7,45.96,23.57,34.64,10.61,34.41,10.79,35.03,8.81,39.37,4.63,10.09,35.33,9.62
345,1.7,34.48,45.18,22.67,34.69,8.55,34.2,8.6,34.79,9.88,39.93,1.88,8.06,35.3,7.38
346,3.13,33.99,44.47,23.01,34.48,9.57,33.72,9.67,34.3,9.9,39.41,3.32,9.07,35.32,8.5
347,3.26,33.98,44.47,22.75,33.99,9.57,33.71,9.69,34.3,9.9,38.82,3.45,9.08,35.32,8.53
348,3.28,34.0,44.48,22.74,33.99,9.57,33.73,9.69,34.31,9.9,38.82,3.47,9.07,35.32,8.53
349,3.27,34.56,44.79,22.76,34.0,9.57,34.29,9.7,34.86,11.03,38.83,3.45,9.08,35.31,8.53
350,4.51,34.65,44.91,23.52,34.57,10.6,34.38,10.79,34.95,11.06,39.26,4.71,10.08,35.33,9.62
351,4.53,34.65,44.91,23.58,34.65,10.61,34.38,10.82,34.95,11.04,39.36,4.72,10.09,35.33,9.63
352,4.51,34.28,44.39,23.58,34.65,10.61,34.02,10.8,34.58,11.05,39.36,4.71,10.09,35.33,9.62
353,4.63,34.0,44.47,23.38,34.29,10.61,33.73,10.81,34.31,9.91,38.92,4.83,10.09,35.34,9.64
354,3.29,34.47,45.15,22.75,34.0,9.57,34.19,9.7,34.78,9.91,38.83,3.48,9.08,35.32,8.53
355,3.16,34.29,44.39,23.01,34.47,9.58,34.02,9.7,34.59,11.04,39.39,3.35,9.08,35.32,8.51
356,4.6,35.28,45.82,23.38,34.3,10.6,35.0,10.8,35.59,11.03,38.93,4.8,10.09,35.35,9.63
357,4.3,36.61,48.27,23.92,35.28,10.62,36.31,10.79,36.96,9.89,40.13,4.5,10.09,35.42,9.59
358,2.49,34.37,45.53,24.17,36.6,9.58,34.09,9.67,34.71,8.79,41.99,2.68,9.07,36.69,8.39
359,1.71,34.32,45.46,22.49,34.37,8.54,34.04,8.6,34.66,8.8,39.53,1.88,8.06,35.3,7.39
360,1.72,34.33,45.46,22.47,34.32,8.54,34.05,8.6,34.66,8.8,39.46,1.89,8.06,35.39,7.39
361,1.72,34.71,46.02,22.47,34.33,8.54,34.43,8.61,35.05,8.8,39.47,1.89,8.06,35.39,7.39
362,1.61,42.06,56.62,22.69,34.71,8.54,41.71,8.61,42.5,8.77,39.93,1.78,8.06,35.39,7.38
363,-0.3,38.53,51.54,26.69,42.05,8.6,38.22,8.57,38.93,8.77,48.82,-0.12,8.05,42.09,7.05
364,0.6,34.37,45.53,24.77,38.53,8.57,34.09,8.58,34.71,8.8,44.56,0.77,8.06,38.58,7.2
365,1.7,33.66,44.63,22.49,34.37,8.53,33.39,8.6,33.99,8.83,39.53,1.87,8.06,34.44,7.39
366,1.92,33.7,44.68,22.11,33.66,8.53,33.43,8.62,34.03,8.83,38.71,2.08,8.06,33.74,7.43
367,1.92,32.58,42.53,22.13,33.7,8.53,32.32,8.63,32.87,9.94,38.75,2.08,8.07,35.3,7.43
368,3.49,33.36,43.13,21.99,32.58,9.55,33.09,9.73,33.65,11.08,37.13,3.66,9.08,41.71,8.6
369,4.66,33.18,42.31,22.89,33.37,10.6,32.91,10.85,33.44,12.21,37.81,4.84,10.09,36.41,9.69
370,6.13,33.53,43.85,23.25,33.18,11.63,33.26,11.97,33.84,9.91,37.33,6.31,11.12,35.6,10.82
371,3.25,33.36,43.07,22.51,33.54,9.56,33.09,9.71,33.64,11.06,38.27,3.41,9.08,35.56,8.55
372,4.67,32.42,40.66,22.88,33.37,10.58,32.17,10.83,32.66,13.38,37.8,4.84,10.09,36.41,9.68
373,7.64,33.19,42.3,23.32,32.44,12.66,32.92,13.11,33.45,12.24,36.12,7.83,12.13,138.5,11.99
374,6.13,33.77,43.7,23.26,33.19,11.62,33.49,11.97,34.06,11.03,37.32,6.32,11.11,53.93,10.82
375,4.53,35.97,47.39,23.09,33.77,10.59,35.67,10.8,36.31,9.9,38.32,4.71,10.09,36.79,9.66
376,2.64,33.61,43.97,23.84,35.97,9.58,33.33,9.69,33.92,9.92,41.24,2.81,9.07,40.03,8.44
377,3.25,33.59,43.91,22.54,33.61,9.55,33.31,9.7,33.9,9.95,38.37,3.41,9.08,36.71,8.54
378,3.3,34.43,47.86,22.53,33.59,9.55,34.12,9.72,34.84,4.04,38.34,3.47,9.08,33.7,8.56
379,-3.86,33.78,49.03,20.55,34.41,4.15,33.47,3.92,34.26,-0.48,40.74,-3.74,3.73,36.33,2.65
380,-8.88,27.86,36.17,18.3,33.75,-0.09,27.63,-0.56,28.1,8.75,41.01,-8.8,-0.46,36.18,-1.91
381,3.19,33.23,48.26,18.93,27.86,8.47,32.94,8.61,33.7,-0.66,31.67,3.33,8.08,36.42,7.68
382,-9.09,34.94,46.43,17.99,33.2,-0.13,34.65,-0.53,35.28,8.65,40.35,-9.02,-0.52,36.17,-1.96
383,1.43,35.68,47.5,22.79,34.93,8.53,35.39,8.6,36.04,8.66,40.27,1.6,8.06,36.39,7.35
384,1.22,44.5,60.23,23.2,35.67,8.54,44.13,8.62,44.98,8.62,41.17,1.39,8.06,36.38,7.32
385,-0.97,35.68,47.49,28.02,44.48,8.62,35.39,8.6,36.03,8.66,51.83,-0.78,8.05,47.05,6.94
386,1.24,27.86,36.15,23.19,35.67,8.53,27.63,8.61,28.11,8.72,41.16,1.4,8.06,36.39,7.32
387,3.27,27.83,36.08,18.9,27.86,8.45,27.61,8.63,28.07,8.72,31.66,3.42,8.08,36.42,7.67
388,3.27,27.86,36.14,18.89,27.83,8.45,27.64,8.64,28.11,8.74,31.61,3.42,8.07,36.42,7.68
389,3.28,34.74,46.12,18.92,27.86,8.46,34.46,8.65,35.08,8.68,31.66,3.42,8.07,47.49,7.68
390,1.49,42.42,57.22,22.68,34.73,8.53,42.07,8.63,42.87,8.63,40.02,1.65,8.06,53.89,7.37
391,-0.48,49.34,67.22,26.89,42.4,8.61,48.93,8.61,49.89,8.6,49.31,-0.3,8.05,63.61,7.03
392,-2.19,42.5,57.33,30.67,49.32,8.67,42.14,8.59,42.95,8.63,57.69,-1.99,8.03,63.61,6.73
393,-0.47,61.34,84.6,26.92,42.48,8.6,60.86,8.6,62.05,8.54,49.4,-0.29,8.05,45.27,7.03
394,-5.19,53.88,73.81,37.23,61.31,8.79,53.46,8.63,54.48,8.58,72.23,-4.97,8.01,61.28,6.21
395,-3.32,37.61,50.28,33.15,53.86,8.72,37.32,8.64,37.99,8.65,63.19,-3.11,8.03,53.86,6.54
396,0.74,39.28,52.69,24.25,37.6,8.56,38.98,8.66,39.68,8.64,43.48,0.91,8.05,38.89,7.26
397,0.32,35.68,47.51,25.16,39.27,8.58,35.41,8.66,36.04,8.65,45.51,0.49,8.05,41.07,7.18
398,1.2,35.67,47.51,23.19,35.67,8.54,35.41,8.65,36.03,8.64,41.16,1.36,8.06,36.39,7.34
399,1.2,34.94,46.44,23.18,35.66,8.53,34.68,8.64,35.28,8.63,41.16,1.36,8.06,36.38,7.33
400,1.38,35.68,47.51,22.77,34.93,8.52,35.41,8.62,36.03,8.64,40.27,1.54,8.06,36.38,7.36
401,1.23,36.27,47.32,23.18,35.66,8.53,36.01,8.63,36.6,10.93,41.16,1.4,8.06,36.38,7.33
402,3.74,38.1,38.29,24.46,36.27,10.66,37.92,10.88,38.07,36.59,41.36,3.94,10.16,36.41,9.61
403,33.68,44.42,44.73,35.98,38.1,34.25,44.25,35.94,44.38,42.83,37.78,34.22,33.49,38.97,35.19
404,40.18,36.62,36.77,41.93,44.46,39.77,36.44,41.87,36.58,35.27,44.09,40.77,38.93,45.43,40.94
405,33.19,34.02,34.22,34.53,36.62,32.68,33.89,34.48,33.99,32.76,36.28,33.67,31.98,37.41,33.68
406,30.22,36.57,47.23,32.18,34.05,30.51,36.3,32.18,36.88,12.04,33.73,30.67,29.8,36.93,31.35
407,5.12,62.76,87.81,25.06,36.55,11.62,62.24,11.95,63.53,5.9,41.46,5.33,11.1,36.72,10.65
408,-8.67,53.39,73.09,36.94,62.73,6.4,52.97,6.1,53.99,8.57,74.52,-8.48,5.62,62.62,3.53
409,-3.2,51.3,70.07,32.89,53.37,8.71,50.89,8.65,51.87,8.58,62.6,-3.0,8.03,53.37,6.56
410,-2.67,49.33,67.23,31.74,51.28,8.69,48.94,8.65,49.87,8.58,60.07,-2.47,8.03,56.76,6.65
411,-2.18,37.16,49.66,30.66,49.31,8.67,36.88,8.64,37.53,8.61,57.69,-1.99,8.03,53.09,6.73
412,0.86,36.32,48.43,24.0,37.14,8.55,36.04,8.63,36.68,8.62,42.96,1.02,8.05,37.22,7.25
413,1.08,35.68,47.5,23.54,36.3,8.55,35.41,8.63,36.03,8.63,41.94,1.24,8.06,36.38,7.29
414,1.26,35.68,47.5,23.19,35.67,8.53,35.41,8.63,36.04,8.63,41.16,1.43,8.06,36.0,7.32
415,1.25,55.86,76.15,23.19,35.67,8.54,55.42,8.64,56.47,9.65,41.16,1.41,8.06,36.0,7.32
416,-2.54,62.76,87.81,34.7,55.84,9.76,62.24,9.73,63.52,5.9,65.34,-2.32,9.04,55.86,7.56
417,-8.64,35.94,47.43,36.9,62.73,6.35,35.66,6.06,36.28,9.78,74.53,-8.44,5.58,62.64,3.5
418,2.54,37.76,50.04,23.8,35.94,9.57,37.45,9.72,38.12,9.76,41.26,2.7,9.07,36.04,8.43
419,2.07,36.26,47.35,24.79,37.75,9.58,35.97,9.71,36.58,10.88,43.44,2.24,9.07,37.85,8.34
420,3.76,36.25,47.34,24.44,36.26,10.6,35.97,10.8,36.58,10.87,41.36,3.94,10.09,36.84,9.52
421,3.72,44.11,58.69,24.44,36.26,10.6,43.75,10.8,44.54,10.84,41.36,3.88,10.09,36.87,9.51
422,1.7,44.1,59.19,28.73,44.11,10.67,43.74,10.79,44.55,9.73,50.86,1.89,10.07,44.19,9.17
423,0.41,38.08,50.5,28.26,44.09,9.65,37.77,9.7,38.44,9.72,51.11,0.59,9.06,44.15,8.06
424,1.9,35.95,47.43,24.97,38.07,9.59,35.66,9.69,36.28,9.72,43.84,2.05,9.07,38.16,8.31
425,2.43,34.81,47.77,23.8,35.95,9.56,34.51,9.68,35.19,5.4,41.26,2.58,9.07,36.04,8.4
426,-2.36,34.81,47.77,21.34,34.79,5.46,34.51,5.41,35.19,5.4,40.86,-2.22,5.01,34.79,4.04
427,-2.36,35.02,47.09,21.34,34.79,5.46,34.73,5.41,35.38,7.58,40.86,-2.23,5.01,35.36,4.04
428,0.17,30.25,40.17,22.38,35.02,7.51,30.0,7.55,30.54,7.61,40.63,0.31,7.05,35.07,6.24
429,1.41,30.25,40.17,19.77,30.25,7.47,30.01,7.56,30.54,7.57,34.85,1.54,7.06,30.31,6.45
430,1.4,27.85,36.7,19.77,30.25,7.46,27.63,7.54,28.12,7.61,34.85,1.53,7.06,30.3,6.44
