,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
216,21.67,24.97,24.47,19.86,24.89,25.16,19.15,24.91,19.78,21.88,20.51,14.95,21.04,19.6,21.2
217,25.81,24.42,23.97,14.96,24.32,24.61,15.08,24.34,15.43,27.06,16.04,16.42,16.71,15.44,20.39
218,24.85,24.12,23.84,16.45,23.95,24.36,16.26,24.03,16.71,25.83,17.42,21.55,18.04,16.65,20.78
219,23.44,23.06,22.77,21.59,22.89,23.31,20.86,22.98,21.52,23.66,22.23,20.67,22.8,21.32,22.93
220,22.38,23.06,22.77,20.76,22.89,23.33,19.98,22.98,20.63,22.55,21.27,20.67,21.86,20.42,21.92
221,22.38,23.04,22.73,20.76,22.85,23.29,20.0,22.94,20.63,22.55,21.29,20.5,21.86,20.44,21.92
222,22.33,24.63,24.07,20.59,24.55,24.82,20.06,24.56,20.65,22.56,21.26,13.56,21.76,20.5,21.93
223,25.64,24.67,24.11,13.62,24.6,24.85,14.17,24.59,14.4,27.09,14.87,13.62,15.45,14.52,19.66
224,25.72,23.46,22.95,13.68,23.38,23.63,14.19,23.4,14.43,27.09,14.89,13.85,15.49,14.53,19.67
225,24.25,23.48,23.05,13.92,23.35,23.73,14.19,23.39,14.5,25.45,15.02,17.37,15.59,14.53,19.1
226,23.47,23.06,22.72,17.46,22.87,23.35,17.23,22.96,17.74,24.19,18.3,20.42,18.89,17.64,20.68
227,22.3,23.51,23.19,20.55,23.32,23.81,19.92,23.43,20.57,22.56,21.18,20.86,21.72,20.38,21.84
228,22.76,25.14,24.8,20.99,24.96,25.51,20.32,25.05,21.01,23.06,21.67,22.31,22.21,20.82,22.36
229,24.36,25.16,24.82,22.44,24.96,25.53,21.66,25.07,22.42,24.64,23.17,22.33,23.75,22.19,23.88
230,24.36,25.14,24.82,22.46,24.96,25.53,21.8,25.05,22.53,24.64,23.19,22.34,23.79,22.3,23.93
231,24.36,26.65,26.33,22.48,26.48,27.11,21.86,26.6,22.57,24.66,23.26,23.73,23.81,22.37,23.95
232,25.87,26.69,26.4,23.87,26.54,27.15,23.26,26.64,24.02,26.18,24.67,23.79,25.28,23.8,25.4
233,25.91,24.45,24.09,23.96,24.25,24.74,23.27,24.34,24.05,26.2,24.76,21.69,25.34,23.83,25.47
234,23.63,25.23,24.87,21.82,25.01,25.49,21.2,25.1,21.93,23.89,22.58,22.34,23.14,21.73,23.25
235,24.41,24.44,24.08,22.43,24.22,24.73,21.91,24.33,22.67,24.68,23.31,21.64,23.83,22.46,24.0
236,23.62,24.44,24.06,21.73,24.22,24.72,21.37,24.31,22.06,23.91,22.66,21.6,23.13,21.95,23.33
237,23.59,24.47,24.11,21.71,24.25,24.78,21.35,24.36,22.02,23.88,22.57,21.67,23.06,21.91,23.26
238,23.65,24.47,24.11,21.78,24.25,24.78,21.44,24.36,22.11,23.98,22.67,21.67,23.14,22.02,23.34
239,23.65,24.47,24.09,21.78,24.23,24.8,21.42,24.36,22.09,24.0,22.6,21.63,23.11,21.98,23.29
240,23.65,25.21,24.82,21.76,24.98,25.58,21.38,25.12,22.05,24.0,22.58,22.26,23.12,21.96,23.27
241,23.92,24.45,24.07,22.39,24.23,24.78,21.93,24.34,22.64,24.61,23.19,21.59,23.76,22.53,23.94
242,23.61,24.44,24.06,21.74,24.19,24.75,21.32,24.33,21.99,23.92,22.45,21.56,23.05,21.88,23.19
243,23.57,24.7,24.32,21.71,24.46,25.04,21.29,24.59,21.96,23.88,22.47,21.81,23.04,21.85,23.2
244,23.83,25.41,25.02,21.97,25.18,25.75,21.55,25.3,22.22,24.17,22.73,22.44,23.31,22.13,23.47
245,24.51,24.97,24.52,22.6,24.68,25.22,22.14,24.81,22.85,24.83,23.4,21.93,23.98,22.76,24.16
246,24.0,24.55,24.04,22.07,24.28,24.75,21.46,24.38,22.2,24.25,22.79,19.51,23.42,22.05,23.55
247,24.03,24.59,24.12,19.65,24.3,24.83,19.24,24.43,19.87,24.52,20.38,21.52,21.06,19.77,22.15
248,23.59,24.61,24.17,21.62,24.32,24.88,21.03,24.46,21.8,23.79,22.4,21.57,23.02,21.62,23.17
249,23.64,24.59,24.15,21.68,24.32,24.85,21.13,24.44,21.88,23.86,22.51,21.57,23.08,21.73,23.24
250,23.61,24.59,24.15,21.66,24.32,24.85,21.22,24.46,21.95,23.81,22.55,21.59,23.08,21.82,23.28
251,23.63,24.73,24.29,21.7,24.47,25.0,21.24,24.6,21.97,23.83,22.55,21.7,23.12,21.86,23.26
252,23.8,25.18,24.75,21.81,24.9,25.47,21.39,25.04,22.1,23.98,22.64,22.09,23.24,22.01,23.4
253,24.25,25.2,24.75,22.23,24.93,25.47,21.75,25.06,22.48,24.45,23.04,22.11,23.68,22.39,23.84
254,24.27,24.71,24.27,22.23,24.44,24.98,21.79,24.58,22.5,24.48,23.02,21.7,23.66,22.43,23.84
255,23.77,24.59,24.14,21.83,24.32,24.87,21.5,24.45,22.17,24.02,22.71,21.53,23.26,22.15,23.46
256,23.87,24.77,24.32,21.67,24.48,25.06,21.36,24.61,22.02,23.86,22.46,21.7,23.06,22.0,23.26
257,24.02,24.45,23.98,21.83,24.16,24.8,21.38,24.29,22.09,24.01,22.65,21.39,23.25,22.03,23.43
258,23.69,24.43,23.99,21.5,24.14,24.82,21.04,24.27,21.74,23.66,22.27,21.39,22.91,21.66,23.06
259,23.41,24.42,23.98,21.52,24.14,24.73,21.22,24.29,21.88,23.61,22.36,21.37,22.95,21.85,23.13
260,23.44,24.44,24.0,21.48,24.17,24.74,21.06,24.3,21.77,23.63,22.23,21.4,22.89,21.66,23.04
261,23.47,24.59,24.16,21.56,24.34,24.9,20.94,24.48,21.71,23.67,22.22,21.52,22.92,21.54,23.03
262,23.56,24.61,24.18,21.65,24.34,24.94,20.99,24.48,21.79,23.83,22.34,21.54,23.05,21.57,23.17
263,23.55,24.55,24.11,21.67,24.29,24.9,21.08,24.44,21.85,23.85,22.36,21.5,23.04,21.72,23.21
264,23.62,24.59,24.15,21.64,24.32,24.94,20.89,24.46,21.72,23.82,22.34,21.54,23.01,21.46,23.14
265,23.66,25.2,24.77,21.67,24.93,25.59,20.88,25.06,21.72,23.86,22.29,22.11,23.02,21.38,23.09
266,24.27,24.69,24.27,22.25,24.45,25.05,21.55,24.58,22.39,24.5,23.02,21.67,23.68,22.16,23.82
267,23.78,24.69,24.29,21.82,24.45,25.05,21.09,24.58,21.91,24.02,22.53,21.69,23.18,21.69,23.31
268,23.78,25.37,24.96,21.84,25.1,25.72,21.09,25.24,21.91,24.02,22.51,22.29,23.18,21.69,23.29
269,24.42,24.48,24.15,22.43,24.28,24.92,21.72,24.41,22.54,24.67,23.18,21.58,23.84,22.34,23.98
270,23.61,25.46,25.14,21.73,25.28,25.98,21.29,25.42,22.0,23.83,22.53,22.46,23.1,21.97,23.28
271,24.63,25.49,25.14,22.63,25.28,25.96,22.21,25.42,22.93,24.86,23.39,22.42,24.06,22.95,24.24
272,24.61,25.35,24.98,22.58,25.14,25.81,22.22,25.25,22.93,24.82,23.41,22.28,24.01,22.91,24.24
273,24.45,25.32,24.93,22.42,25.1,25.77,21.98,25.21,22.72,24.64,23.22,22.24,23.84,22.67,24.06
274,24.39,25.28,24.89,22.38,25.03,37.31,21.97,25.16,22.7,24.59,23.18,22.18,23.77,22.65,24.0
275,24.34,25.3,24.89,22.29,25.03,37.31,21.88,25.17,22.64,24.55,23.11,22.2,23.71,22.57,23.93
276,24.37,25.39,25.03,22.32,25.17,25.84,21.93,25.3,22.66,24.57,23.16,22.3,23.75,22.59,23.98
277,24.5,25.39,25.03,22.44,25.19,25.87,22.05,25.32,22.78,24.68,23.28,22.34,23.86,22.71,24.13
278,24.52,25.37,25.0,22.48,25.14,32.61,22.07,25.28,22.8,24.68,23.3,22.32,23.88,22.75,24.13
279,24.48,25.46,25.12,22.46,25.26,37.29,22.07,25.39,22.8,24.66,23.31,22.42,23.88,22.78,24.11
280,24.59,25.48,25.09,22.56,25.23,37.31,22.19,25.37,22.91,24.77,23.41,22.38,23.99,22.91,24.22
281,24.56,25.25,24.85,22.51,24.98,32.93,22.17,25.12,22.88,24.77,23.41,22.14,23.96,22.86,24.22
282,24.32,25.23,24.82,22.28,24.96,32.93,21.71,25.1,22.5,24.48,23.09,22.08,23.66,22.39,23.89
283,24.28,25.25,24.85,22.21,24.98,32.93,21.63,25.12,22.44,24.42,23.05,22.1,23.6,22.31,23.85
284,24.3,25.28,24.85,22.23,25.0,37.31,21.74,25.14,22.53,24.44,23.07,22.1,23.62,22.39,23.89
285,24.3,25.28,24.85,22.23,25.0,37.33,21.78,25.12,22.55,24.44,23.05,22.1,23.62,22.44,23.87
286,24.3,25.28,24.85,22.26,25.0,39.36,21.78,25.14,22.55,24.42,23.05,22.12,23.64,22.44,23.87
287,24.32,25.21,24.76,22.26,24.94,168.96,21.76,25.05,22.53,24.44,23.03,22.02,23.62,22.39,23.87
288,24.19,24.93,24.48,22.15,24.66,39.36,21.73,24.77,22.5,24.31,23.02,21.8,23.56,22.4,23.85
289,23.88,24.96,24.51,21.93,24.69,37.33,21.6,24.82,22.31,24.02,22.85,21.82,23.34,22.25,23.63
290,23.92,25.21,24.78,21.93,24.94,39.36,21.59,25.07,22.33,24.06,22.85,22.06,23.36,22.27,23.65
291,24.19,25.3,24.87,22.2,25.05,37.35,21.86,25.17,22.6,24.31,23.1,22.12,23.62,22.52,23.9
292,24.28,25.32,24.89,22.23,25.05,37.35,21.87,25.19,22.62,24.39,23.14,22.14,23.66,22.53,23.96
293,24.3,25.3,24.85,22.25,25.01,37.35,21.8,25.14,22.57,24.39,23.07,22.08,23.66,22.44,23.91
294,24.21,25.19,24.69,22.19,24.87,37.33,21.85,25.0,22.6,24.3,23.05,21.92,23.62,22.51,23.89
295,24.01,25.12,24.62,22.01,24.8,37.33,21.67,24.94,22.41,24.06,22.91,21.88,23.47,22.32,23.74
296,23.95,25.05,24.6,21.97,24.76,37.3,21.66,24.89,22.4,23.99,22.87,21.86,23.39,22.31,23.7
297,23.93,25.05,24.6,21.95,24.76,37.33,21.59,24.89,22.35,23.99,22.87,21.86,23.37,22.26,23.68
298,23.93,25.05,24.6,21.95,24.76,37.33,21.61,24.89,22.35,24.02,22.85,21.84,23.37,22.29,23.68
299,23.93,25.3,24.87,21.89,25.03,37.33,21.57,25.17,22.31,24.02,22.83,22.08,23.34,22.22,23.66
300,24.21,25.37,24.94,22.14,25.12,37.31,21.83,25.26,22.6,24.3,23.12,22.09,23.62,22.51,23.94
301,23.89,25.44,25.01,22.16,25.18,37.28,21.89,25.32,22.64,24.26,23.12,22.15,23.64,22.57,23.99
302,23.9,25.32,24.89,22.19,25.03,37.31,21.92,25.17,22.7,24.31,23.2,22.08,23.7,22.6,24.03
303,24.21,25.32,24.89,22.12,25.03,39.34,21.87,25.17,22.64,24.28,23.14,22.08,23.62,22.55,23.96
304,24.19,25.39,24.98,22.12,25.12,25.94,21.83,25.26,22.62,24.28,23.17,22.18,23.64,22.51,23.96
305,24.3,26.74,26.32,22.25,26.52,27.2,22.04,26.65,22.79,24.39,23.23,23.33,23.7,22.72,24.05
306,24.46,32.58,31.92,23.42,32.29,33.07,23.47,32.49,24.17,25.45,24.51,28.02,24.96,24.22,25.44
307,26.86,32.82,32.29,28.13,32.51,33.35,28.1,32.7,28.94,30.15,29.37,28.65,29.95,29.0,30.75
308,30.5,29.92,29.45,28.79,29.62,30.37,28.44,29.78,29.41,31.35,29.97,26.27,30.62,29.35,31.05
309,28.67,30.1,29.63,26.4,29.77,30.58,26.27,29.96,27.08,28.84,27.59,26.38,28.11,27.13,28.48
310,28.82,30.61,30.01,26.52,30.29,31.13,26.27,30.5,27.11,28.96,27.65,26.35,28.2,27.11,28.58
311,25.98,30.2,29.58,26.46,29.85,30.68,26.27,30.06,27.08,28.43,27.63,26.2,28.17,27.11,28.85
312,25.64,29.75,29.16,26.36,29.44,30.22,26.25,29.62,27.0,28.11,27.49,25.71,27.97,27.08,28.54
313,25.64,29.95,29.34,25.84,29.63,30.45,26.24,29.81,26.82,27.78,27.03,25.84,27.51,27.03,28.11
314,25.53,29.92,29.34,25.97,29.61,30.44,26.24,29.82,26.88,27.88,27.14,25.87,27.65,27.04,28.25
315,24.36,33.83,33.04,26.0,33.46,34.36,26.27,33.68,26.91,27.88,27.17,28.98,27.65,27.09,28.26
316,25.68,29.62,29.06,29.13,29.32,30.1,29.64,29.52,30.29,30.9,30.47,25.7,30.98,30.53,31.86
317,24.47,29.2,28.78,25.84,28.94,29.68,26.34,29.09,26.87,27.72,27.0,25.71,27.45,27.13,28.08
318,29.28,29.03,28.6,25.84,28.76,29.52,26.19,28.92,26.79,28.25,26.95,25.58,27.45,26.98,27.8
319,29.14,29.08,28.69,25.68,28.82,29.53,26.18,28.98,26.73,28.13,26.81,25.61,27.31,26.97,27.66
320,29.22,29.05,28.63,25.71,28.76,29.47,26.19,28.92,26.74,28.19,26.82,25.58,27.34,26.97,27.69
321,28.02,26.72,26.36,25.68,26.48,27.06,26.18,26.63,26.73,28.18,26.76,23.57,27.26,27.0,27.66
322,25.78,25.97,25.61,23.67,25.73,26.3,24.18,25.88,24.69,25.92,24.73,22.91,25.15,24.9,25.51
323,25.03,25.97,25.59,23.0,25.71,26.29,23.52,25.87,24.01,25.19,24.06,22.88,24.44,24.25,24.79
324,25.0,25.37,25.0,23.0,25.12,25.67,23.52,25.26,23.99,25.14,24.01,22.34,24.41,24.22,24.76
325,24.43,25.39,25.03,22.41,25.16,25.69,22.89,25.3,23.37,24.57,23.49,22.33,23.83,23.58,24.2
326,24.45,25.46,25.12,22.43,25.23,25.74,22.91,25.37,23.39,24.61,23.49,22.4,23.85,23.6,24.22
327,24.54,25.49,25.09,22.49,25.26,25.72,22.93,25.39,23.41,24.7,23.55,22.42,23.92,23.6,24.29
328,24.54,30.41,29.94,22.51,30.13,30.68,22.93,30.3,23.43,24.72,23.57,26.7,23.96,23.62,24.31
329,29.26,33.75,33.2,26.78,33.42,34.02,27.22,33.6,27.85,29.47,28.04,29.64,28.51,28.04,28.98
330,32.38,33.72,33.17,29.73,33.35,34.02,30.21,33.53,30.88,32.62,31.13,29.57,31.62,31.13,32.13
331,32.34,34.03,33.4,29.7,33.68,34.36,30.21,33.87,30.88,32.59,31.13,29.63,31.58,31.13,32.13
332,31.04,35.31,34.66,29.76,34.98,35.69,30.24,35.18,30.95,32.44,31.19,30.72,31.68,31.16,32.33
333,31.58,34.01,33.4,30.81,33.67,34.38,31.25,33.86,32.01,33.49,32.27,29.74,32.77,32.17,33.47
334,31.44,33.99,33.4,29.83,33.62,34.29,30.38,33.8,31.08,32.59,31.27,29.78,31.73,31.27,32.35
335,32.61,34.91,34.35,29.88,34.57,35.26,30.34,34.75,31.1,32.85,31.32,30.68,31.81,31.23,32.36
336,33.53,34.48,33.95,30.78,34.14,34.85,31.28,34.32,32.04,33.81,32.26,30.3,32.74,32.17,33.27
337,33.14,33.84,33.3,30.4,33.51,34.21,30.93,33.69,31.67,33.39,31.8,29.75,32.3,31.83,32.86
338,32.53,33.99,33.36,29.84,33.61,34.32,30.39,33.8,31.09,32.81,31.25,29.67,31.74,31.27,32.25
339,31.61,33.99,33.41,29.76,33.62,34.29,30.31,33.8,31.01,32.58,31.13,29.76,31.62,31.2,32.28
340,32.58,29.54,29.0,29.85,29.19,29.8,30.31,29.38,31.07,32.82,31.32,25.84,31.75,31.23,32.36
341,28.31,26.72,26.26,25.89,26.43,26.94,26.21,26.58,26.88,28.52,27.06,23.38,27.49,26.96,27.97
342,25.66,28.06,27.55,23.43,27.73,28.26,23.64,27.88,24.27,25.86,24.44,24.52,24.84,24.34,25.23
343,26.95,26.72,26.26,24.58,26.43,26.96,24.9,26.58,25.56,27.15,25.71,23.37,26.09,25.64,26.52
344,25.69,28.35,27.86,23.42,28.04,28.6,23.79,28.19,24.39,25.88,24.51,24.8,24.87,24.46,25.28
345,27.25,28.43,27.94,24.82,28.12,28.68,25.18,28.27,25.85,27.45,26.02,24.84,26.38,25.92,26.84
346,27.33,28.43,27.95,24.87,28.13,28.69,25.18,28.3,25.87,27.51,26.07,24.87,26.43,25.95,26.89
347,27.33,28.74,28.24,24.9,28.43,29.02,25.2,28.61,25.87,27.54,26.13,25.14,26.43,25.95,26.92
348,27.65,28.71,28.24,25.16,28.43,29.02,25.4,28.58,26.12,27.86,26.38,25.14,26.74,26.15,27.18
349,27.62,30.92,30.39,25.16,30.59,31.29,25.5,30.78,26.17,27.86,26.41,27.03,26.74,26.25,27.21
350,29.78,31.75,31.21,27.06,31.41,32.15,27.22,31.61,28.0,29.98,28.34,27.72,28.75,28.03,29.2
351,30.58,33.78,33.2,27.75,33.45,34.18,27.81,33.63,28.67,30.78,29.01,29.52,29.46,28.61,29.92
352,32.57,31.23,30.72,29.56,30.92,31.56,29.56,31.09,30.5,32.81,30.92,27.33,31.41,30.44,31.9
353,30.13,30.9,30.45,27.33,30.62,31.21,27.81,30.79,28.55,30.41,28.86,27.1,29.14,28.63,29.7
354,29.84,31.11,30.66,27.01,30.83,31.39,27.88,31.0,28.49,30.12,28.66,27.26,28.92,28.69,29.5
355,30.01,30.59,30.12,27.2,30.31,30.84,27.9,30.45,28.58,30.27,28.78,26.81,29.11,28.72,29.62
356,29.51,30.9,30.43,26.78,30.62,31.23,27.25,30.79,27.97,29.73,28.16,27.08,28.57,28.02,29.02
357,29.84,30.86,30.41,27.05,30.58,31.19,27.38,30.74,28.16,30.06,28.44,27.09,28.86,28.16,29.31
358,29.82,30.48,30.03,27.09,30.2,30.83,27.53,30.36,28.26,30.05,28.54,26.75,28.87,28.32,29.32
359,29.43,30.48,30.03,26.75,30.2,30.83,27.25,30.36,27.94,29.65,28.16,26.75,28.52,28.02,28.96
360,29.4,30.48,30.03,26.78,30.2,30.83,27.22,30.36,27.94,29.65,28.16,26.78,28.55,28.02,28.96
361,29.4,30.54,30.07,26.78,30.26,30.87,27.22,30.42,27.94,29.65,28.13,26.83,28.57,27.99,28.9
362,29.43,30.36,29.92,26.83,30.11,30.72,27.22,30.28,27.94,29.68,28.22,26.72,28.66,27.99,28.99
363,29.26,30.36,29.95,26.75,30.11,30.72,27.25,30.28,27.91,29.53,28.1,26.72,28.51,28.02,28.87
364,29.29,30.54,30.1,26.72,30.26,30.68,27.22,30.43,27.91,29.53,28.13,26.83,28.54,27.99,28.9
365,29.44,30.88,30.44,26.83,30.63,31.05,27.25,30.77,27.97,29.68,28.3,27.08,28.72,28.02,29.05
366,29.79,30.75,30.31,27.08,30.48,30.95,27.31,30.61,28.09,30.04,28.45,26.97,28.95,28.12,29.26
367,29.7,29.2,28.78,26.95,28.94,29.39,27.25,29.1,28.0,29.95,28.36,25.68,28.84,28.06,29.2
368,28.17,29.03,28.6,25.65,28.76,29.21,26.21,28.92,26.85,28.43,27.11,25.53,27.48,27.01,27.85
369,27.97,29.14,28.72,25.5,28.88,29.32,26.24,29.01,26.79,28.23,26.95,25.6,27.31,27.0,27.71
370,28.06,30.88,30.44,25.58,30.63,31.08,26.21,30.77,26.79,28.32,27.0,27.08,27.4,26.98,27.77
371,29.79,33.99,33.49,27.08,33.71,34.23,27.33,33.86,28.09,30.02,28.45,29.89,28.98,28.14,29.29
372,32.78,33.94,33.44,29.89,33.66,34.15,30.17,33.81,31.0,33.12,31.34,29.87,31.92,31.06,32.23
373,32.73,33.81,33.35,29.85,33.54,34.06,30.24,33.69,31.01,33.11,31.38,29.74,31.91,31.11,32.24
374,32.61,33.9,33.44,29.74,33.62,34.14,30.2,33.78,30.96,32.98,31.27,29.78,31.79,31.09,32.16
375,32.76,34.02,33.56,29.78,33.74,34.33,30.25,33.9,30.98,33.07,31.29,29.98,31.84,31.13,32.21
376,32.91,33.82,33.39,29.98,33.57,34.21,30.44,33.72,31.18,33.22,31.49,29.8,32.04,31.3,32.35
377,32.74,30.83,30.44,29.8,30.6,31.19,30.13,30.74,30.9,33.05,31.27,27.16,31.88,31.02,32.19
378,29.88,33.25,32.83,27.16,33.01,33.64,27.5,33.16,28.17,30.16,28.48,29.3,29.04,28.28,29.29
379,32.19,33.28,32.83,29.3,33.01,33.61,29.66,33.16,30.38,32.5,30.78,29.27,31.38,30.5,31.65
380,32.2,31.57,31.14,29.3,31.32,31.89,29.6,31.46,30.36,32.5,30.66,27.77,31.35,30.45,31.56
381,30.55,31.55,31.15,27.8,31.32,31.86,28.14,31.43,28.83,30.83,29.06,27.8,29.74,28.94,29.92
382,30.55,31.95,31.54,27.8,31.72,32.27,28.14,31.86,28.86,30.83,29.14,28.15,29.8,28.94,30.0
383,30.96,33.78,33.35,28.15,33.54,34.09,28.5,33.69,29.22,31.25,29.51,29.74,30.15,29.31,30.38
384,32.74,33.53,33.11,29.74,33.29,33.87,30.23,33.44,30.96,33.02,31.24,29.55,31.91,31.09,32.16
385,32.5,33.53,33.11,29.52,33.29,33.9,29.97,33.44,30.7,32.8,30.98,29.57,31.68,30.82,31.89
386,32.5,32.68,32.27,29.57,32.42,33.04,30.03,32.57,30.73,32.8,31.04,28.8,31.74,30.88,31.92
387,31.61,31.55,31.15,28.83,31.32,31.89,29.24,31.46,29.92,31.94,30.19,27.8,30.9,30.07,31.08
388,30.55,31.95,31.57,27.8,31.75,32.33,28.2,31.89,28.86,30.83,29.14,28.21,29.83,29.0,30.0
389,30.96,33.85,33.45,28.26,33.63,34.22,28.5,33.76,29.19,31.22,29.51,29.85,30.27,29.28,30.38
390,32.8,33.75,33.35,29.91,33.51,34.09,30.01,33.66,30.84,33.11,31.33,29.8,32.06,30.9,32.22
391,32.71,33.93,33.52,29.83,33.68,34.29,30.07,33.83,30.84,33.05,31.36,29.89,32.0,30.93,32.19
392,32.88,32.71,32.3,29.95,32.48,33.07,30.14,32.59,30.91,33.19,31.31,28.8,32.08,31.0,32.26
393,31.65,32.75,32.33,28.83,32.51,33.1,29.03,32.63,29.81,31.97,30.19,28.8,30.93,29.87,31.11
394,31.65,33.99,33.59,28.8,33.77,34.39,28.98,33.93,29.75,31.98,30.22,29.86,30.94,29.81,31.14
395,32.91,34.17,33.76,29.86,33.95,34.57,30.05,34.11,30.88,33.22,31.49,30.04,32.17,30.91,32.45
396,33.14,34.14,33.79,30.01,33.95,34.57,30.23,34.07,31.07,33.49,31.69,29.99,32.37,31.13,32.62
397,33.15,34.14,33.73,29.95,33.92,34.54,30.05,34.04,30.92,33.45,31.53,29.96,32.28,30.92,32.56
398,33.08,33.35,32.96,29.93,33.14,33.71,30.12,33.26,30.95,33.4,31.54,29.25,32.25,30.98,32.53
399,32.32,31.53,31.14,29.21,31.31,31.81,29.31,31.42,30.18,32.63,30.75,27.37,31.48,30.18,31.75
400,30.74,34.46,34.09,27.3,34.24,34.86,27.28,34.37,28.13,31.26,28.66,30.22,29.37,28.1,29.79
401,33.4,33.78,33.42,30.22,33.57,34.18,30.31,33.73,31.18,33.77,31.75,29.65,32.49,31.22,32.81
402,32.74,33.83,33.46,29.65,33.62,34.2,29.9,33.74,30.69,33.11,31.21,29.7,31.89,30.82,32.28
403,32.76,32.0,31.63,29.7,31.78,32.32,30.0,31.89,30.77,33.13,31.26,28.04,31.93,30.89,32.33
404,30.93,30.92,30.55,28.04,30.69,31.22,28.13,30.8,28.94,31.28,29.49,27.11,30.15,28.97,30.5
405,29.88,30.82,30.46,27.08,30.6,31.13,27.31,30.74,28.06,30.19,28.59,27.03,29.18,28.12,29.55
406,29.79,29.38,29.04,27.0,29.17,29.65,27.28,29.3,28.01,30.1,28.48,25.81,29.07,28.09,29.43
407,28.4,29.3,28.95,25.79,29.08,29.53,26.27,29.21,26.88,28.69,27.28,25.74,27.78,27.06,28.18
408,28.28,29.3,28.95,25.74,29.08,29.53,26.27,29.21,26.85,28.58,27.2,25.74,27.67,27.06,28.1
409,28.28,29.3,28.95,25.74,29.08,29.53,26.27,29.21,26.85,28.58,27.2,25.74,27.67,27.06,28.1
410,28.28,25.68,25.38,25.74,25.49,25.8,26.27,25.59,26.85,28.58,27.2,22.58,27.67,27.06,28.1
411,24.8,25.58,25.27,22.54,25.39,25.72,23.21,25.49,23.65,25.0,23.93,22.49,24.3,23.93,24.73
412,24.7,25.3,24.94,22.47,25.07,25.46,23.19,25.16,23.58,24.9,23.79,22.09,24.18,23.88,24.6
413,24.34,25.28,24.89,22.07,25.03,25.55,22.16,25.14,22.75,24.5,23.18,22.05,23.71,22.82,24.02
414,24.32,25.23,24.85,22.08,24.99,25.51,21.87,25.1,22.53,24.46,23.03,21.99,23.6,22.53,23.87
415,24.28,25.25,24.87,21.99,25.0,25.53,21.88,25.12,22.51,24.44,23.08,22.01,23.53,22.54,23.92
416,24.3,25.32,24.96,21.98,25.1,25.6,22.08,25.21,22.67,24.51,23.17,15.59,23.57,22.73,24.01
417,24.41,25.32,24.94,-8.91,25.07,25.55,22.27,25.19,22.82,24.66,23.29,15.58,19.6,22.91,24.14
418,24.39,24.68,24.3,-8.91,24.43,24.9,22.2,24.55,22.75,24.62,23.3,15.13,19.58,22.84,24.12
419,23.77,24.66,24.31,-8.93,24.44,24.86,21.66,24.55,22.19,24.01,22.7,21.57,19.05,22.28,23.5
420,23.8,25.35,25.0,21.55,25.14,25.55,21.57,25.26,22.15,24.04,22.66,22.23,23.06,22.2,23.46
421,24.52,25.37,25.03,22.18,25.16,25.58,22.23,25.28,22.8,24.73,23.35,22.25,23.77,22.85,24.16
422,24.52,25.28,24.91,22.23,25.05,25.44,22.18,25.17,22.78,24.75,23.35,22.13,23.76,22.8,24.13
423,24.41,25.28,24.91,22.08,25.05,25.41,22.06,25.17,22.66,24.64,23.2,22.11,23.61,22.66,24.0
424,24.41,23.58,23.26,22.06,23.39,23.77,22.11,23.49,22.68,24.62,23.23,20.68,23.61,22.7,24.02
425,22.77,23.49,23.15,20.64,23.28,23.7,20.64,23.38,21.19,22.96,21.79,20.6,22.11,21.21,22.49
426,22.64,23.23,22.92,20.56,23.04,23.44,20.56,23.15,21.11,22.81,21.64,20.43,21.98,21.13,22.34
427,22.43,27.49,27.19,20.41,27.34,27.81,20.37,27.44,20.92,22.58,21.44,24.33,21.78,20.89,22.09
428,26.66,25.4,25.07,24.31,25.21,25.67,24.11,25.33,24.83,26.81,25.51,22.42,25.91,24.73,26.24
429,24.54,25.23,24.89,22.4,25.0,25.48,22.28,25.12,22.9,24.73,23.48,22.23,23.85,22.83,24.17
430,24.36,25.25,24.91,22.23,25.05,25.48,22.07,25.14,22.69,24.52,23.29,22.29,23.65,22.6,23.97
431,24.43,25.35,25.01,22.27,25.22,25.58,22.15,25.29,22.77,24.61,23.37,20.17,23.72,22.71,24.04
432,25.11,23.49,23.17,20.15,23.3,23.65,20.23,23.4,20.76,25.57,21.32,20.32,21.7,20.74,23.15
433,22.85,23.47,23.14,20.3,23.28,23.61,20.23,23.36,20.79,23.06,21.32,20.35,21.65,20.71,22.16
434,22.81,25.31,24.85,20.33,25.21,25.45,20.21,25.24,20.79,23.0,21.38,16.65,21.69,20.71,22.18
435,26.76,23.46,23.06,16.63,23.35,23.59,17.18,23.39,17.51,26.74,18.0,16.81,18.36,17.63,21.54
436,24.58,30.64,30.31,16.77,30.44,30.92,17.19,30.56,17.53,24.31,17.98,27.25,18.31,17.63,20.58
