,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl
217,22.18,21.1,22.04,19.7,19.9,20.38,21.78,21.1,19.79,21.9,19.8,21.7,19.42,21.94,21.58
218,22.47,20.83,22.31,19.92,20.12,20.59,22.05,20.81,20.73,22.17,19.96,21.96,19.17,22.23,21.82
219,23.48,21.06,23.29,20.81,21.0,21.52,23.04,21.02,20.46,23.16,20.88,22.95,19.31,23.21,22.8
220,23.27,22.01,23.08,20.61,20.8,21.29,22.81,21.99,20.5,22.94,20.65,23.5,20.19,23.0,22.6
221,23.28,21.79,23.09,20.63,20.82,21.33,22.83,21.73,20.71,22.96,20.69,23.52,19.95,23.0,22.62
222,24.12,21.81,23.93,20.82,20.99,21.59,23.67,21.77,20.75,23.81,20.9,24.45,19.99,23.84,23.66
223,23.6,22.1,23.39,20.88,21.07,21.61,23.13,22.32,20.71,23.26,20.92,23.37,20.19,23.3,22.89
224,23.48,22.08,23.31,20.81,21.0,21.52,23.04,22.06,20.72,23.16,20.9,23.28,20.19,23.23,22.82
225,23.44,22.01,23.29,20.77,20.94,21.54,23.03,21.97,22.19,23.14,20.89,23.27,20.19,23.2,22.8
226,25.06,21.98,24.86,22.21,22.39,23.05,24.61,21.98,22.45,24.72,22.35,25.97,20.19,24.79,24.38
227,25.28,23.51,25.08,22.43,22.64,23.33,24.82,23.51,20.72,24.94,22.59,26.21,21.59,25.01,24.62
228,25.07,23.76,24.88,20.6,20.77,21.58,24.63,23.76,20.73,24.77,20.9,26.32,21.83,24.79,25.1
229,25.3,22.07,25.09,20.64,20.81,21.62,24.82,22.82,22.03,24.96,20.9,26.34,20.19,25.0,25.34
230,25.08,22.16,24.86,22.19,22.38,22.97,24.58,22.93,20.79,24.72,22.26,25.73,20.19,24.77,24.36
231,25.28,23.47,25.07,20.6,20.79,21.64,24.8,23.42,22.49,24.96,20.89,26.29,21.44,24.98,25.29
232,25.58,22.13,25.34,22.6,22.79,23.39,25.06,22.96,22.34,25.18,22.72,24.9,20.19,25.25,24.81
233,25.26,23.93,25.08,22.39,22.57,23.22,24.8,23.86,22.5,24.94,22.55,24.66,21.89,24.99,24.55
234,25.19,23.7,25.08,22.43,22.62,23.31,24.8,23.65,23.02,24.94,22.64,24.69,21.75,24.99,24.62
235,25.76,23.77,25.67,22.98,23.19,23.83,25.41,23.74,24.72,25.52,23.19,25.73,21.88,25.57,25.22
236,27.61,24.34,27.58,24.72,24.94,25.63,27.33,24.27,20.75,27.46,24.92,27.65,22.41,27.51,27.15
237,23.41,26.19,23.45,20.88,21.05,21.63,23.15,26.08,20.79,23.28,21.01,23.44,24.05,23.32,22.94
238,25.29,22.1,25.34,20.69,20.87,21.76,25.03,22.06,22.73,25.19,21.0,25.6,20.19,25.21,25.58
239,25.64,22.27,25.66,22.87,23.08,23.72,25.36,23.1,22.92,25.5,22.99,25.57,20.19,25.55,25.12
240,25.69,24.21,25.66,22.89,23.13,23.81,25.38,24.14,23.5,25.5,23.1,25.57,22.07,25.55,25.17
241,26.36,24.23,26.29,23.45,23.69,24.39,26.03,24.23,25.54,26.15,23.67,25.83,22.23,26.2,25.79
242,28.76,24.85,28.63,25.54,25.83,26.54,28.32,24.85,25.54,28.48,25.77,28.16,22.78,28.53,28.08
243,28.81,27.06,28.63,25.51,25.8,26.51,28.32,27.03,25.44,28.47,25.75,28.13,24.78,28.53,28.08
244,28.84,27.06,28.66,25.49,25.8,26.43,28.32,27.06,25.46,28.47,25.7,28.13,24.78,28.55,28.06
245,28.84,27.03,28.66,25.52,25.8,26.46,28.32,26.98,24.37,28.47,25.7,28.13,24.7,28.53,28.06
246,27.49,27.03,27.34,24.29,24.59,25.26,27.01,26.98,23.19,27.16,24.57,26.79,24.73,27.21,26.74
247,26.44,25.76,26.32,23.28,23.57,24.17,25.96,25.79,23.79,26.13,23.43,25.72,23.62,26.18,25.63
248,27.24,24.67,27.18,23.96,24.26,24.87,26.79,24.72,19.7,26.94,24.06,26.5,22.47,27.01,26.35
249,23.12,25.44,23.08,20.22,20.47,20.88,22.71,25.46,17.29,22.85,20.05,22.44,23.03,22.92,22.27
250,25.46,21.44,25.32,16.76,16.95,18.35,24.99,21.42,16.89,25.22,17.35,25.91,19.06,25.2,26.94
251,25.46,18.9,25.32,16.04,16.24,17.82,25.01,21.58,17.52,25.25,16.88,26.09,16.66,25.22,27.3
252,25.42,18.27,25.32,16.69,16.89,18.41,24.97,21.39,17.69,25.22,17.5,25.92,16.21,25.2,26.98
253,25.76,18.84,25.62,16.84,17.05,18.57,25.29,21.67,17.71,25.53,17.69,26.27,16.83,25.5,27.35
254,25.76,19.04,25.62,16.86,17.05,18.59,25.29,21.89,19.95,25.53,17.72,26.29,17.01,25.5,27.34
255,43.81,19.06,25.1,19.87,20.11,21.03,24.72,21.89,19.97,24.91,20.2,24.89,17.05,24.94,25.17
256,47.68,21.56,25.1,19.87,20.1,21.03,24.7,22.63,19.96,24.91,20.2,24.88,19.23,24.94,25.14
257,47.67,21.56,25.33,19.79,20.03,21.01,24.97,22.64,21.77,25.16,20.18,25.2,19.23,25.19,25.56
258,48.32,21.53,25.34,22.09,22.34,22.98,24.95,22.78,22.16,25.11,22.13,24.68,19.23,25.18,24.5
259,47.72,23.52,25.68,22.41,22.64,23.31,25.27,23.61,21.85,25.45,22.48,27.17,21.0,25.53,24.83
260,47.43,23.84,26.26,21.96,22.23,23.02,25.87,23.96,18.93,26.07,22.16,28.0,21.33,26.12,25.86
261,35.95,23.57,26.88,18.15,18.35,19.9,26.53,24.14,18.1,26.77,19.0,29.64,21.06,26.75,28.47
262,47.63,20.4,25.64,17.48,17.68,19.07,25.27,23.12,16.77,25.52,18.21,27.36,18.21,25.5,27.02
263,48.13,19.57,26.23,15.67,15.85,17.62,25.9,22.03,18.88,26.18,16.75,28.48,17.44,26.11,28.65
264,48.22,18.13,25.65,18.42,18.63,19.88,25.26,21.74,18.17,25.5,19.04,27.14,16.17,25.5,26.56
265,48.19,20.39,25.78,17.43,17.63,19.08,25.43,22.39,19.41,25.68,18.25,26.92,18.19,25.64,27.2
266,48.23,19.57,25.33,19.2,19.42,20.48,24.93,22.13,18.9,25.17,19.64,25.94,17.51,25.19,25.73
267,48.2,20.98,25.65,18.45,18.66,19.91,25.27,22.47,19.41,25.5,19.06,26.48,18.71,25.5,26.47
268,48.21,20.43,25.33,19.22,19.44,20.46,24.92,22.4,21.72,25.15,19.66,25.69,18.21,25.17,25.68
269,48.3,20.99,25.34,22.03,22.26,22.89,24.89,22.44,21.68,25.07,22.1,25.02,18.73,25.14,24.37
270,48.3,23.41,25.34,22.01,22.26,22.86,24.91,23.51,20.43,25.09,22.06,25.06,20.94,25.16,24.41
271,47.69,23.4,25.33,20.41,20.64,21.51,24.91,23.47,19.51,25.13,20.72,26.57,20.91,25.17,25.09
272,48.23,22.03,25.35,19.2,19.4,20.48,24.94,22.89,20.94,25.15,19.72,26.88,19.73,25.19,25.68
273,36.0,20.99,24.57,21.29,21.53,22.06,24.09,22.48,20.43,24.29,21.34,25.34,18.85,24.35,23.46
274,24.08,22.63,23.97,20.75,20.98,21.5,23.48,22.67,20.91,23.69,20.81,26.67,20.24,23.76,22.84
275,24.71,22.05,24.56,21.22,21.46,22.0,24.05,22.09,20.94,24.25,21.33,27.24,19.75,24.34,23.38
276,34.43,22.57,24.46,21.15,21.39,21.98,23.96,22.61,20.54,24.18,21.3,27.14,20.23,24.24,23.33
277,24.12,22.5,23.97,20.73,20.94,21.54,23.5,22.59,20.41,23.69,20.88,26.16,20.24,23.78,22.86
278,33.73,22.05,24.55,20.45,20.66,21.42,24.06,22.16,19.45,24.29,20.71,26.9,19.85,24.34,23.75
279,33.72,21.93,24.52,19.25,19.45,20.43,24.07,22.44,20.43,24.31,19.67,27.16,19.68,24.34,24.31
280,24.14,20.91,23.97,20.77,20.98,21.56,23.5,22.05,20.99,23.69,20.77,26.53,18.72,23.78,22.88
281,24.71,22.07,24.53,21.25,21.47,22.13,24.07,22.2,20.84,24.27,21.32,27.09,19.66,24.34,23.44
282,25.02,22.63,24.53,21.26,21.48,22.04,24.08,22.74,21.06,24.27,21.26,27.07,20.18,24.34,23.42
283,43.85,22.61,24.73,21.43,21.67,22.25,24.27,22.68,20.76,24.47,21.43,26.94,20.08,24.54,23.59
284,45.55,22.8,24.51,21.2,21.43,21.96,24.03,22.88,19.22,24.24,21.17,26.7,20.26,24.31,23.33
285,45.31,22.52,27.33,18.78,19.01,20.36,26.85,22.61,19.55,27.15,19.41,30.6,20.0,27.13,28.33
286,45.32,20.99,26.83,19.29,19.53,20.71,26.32,23.45,20.17,26.61,19.79,28.01,18.5,26.63,27.36
287,45.31,21.33,23.93,20.7,20.92,21.41,23.43,23.31,20.07,23.64,20.6,24.28,18.84,23.72,22.74
288,45.33,22.02,23.91,20.68,20.92,21.34,23.4,22.02,20.13,23.61,20.56,24.25,19.45,23.7,22.72
289,47.79,22.0,23.89,20.68,20.9,21.39,23.4,21.96,20.2,23.59,20.58,24.18,19.37,23.68,22.74
290,45.33,22.0,23.89,20.68,20.9,21.39,23.4,22.0,20.11,23.59,20.6,24.18,19.41,23.68,22.72
291,47.63,22.0,23.82,20.62,20.85,21.3,23.33,22.02,20.17,23.52,20.54,24.11,19.47,23.6,22.67
292,47.81,21.93,23.89,20.68,20.92,21.39,23.4,21.93,20.16,23.59,20.6,24.74,19.39,23.68,22.72
293,45.33,22.0,23.87,20.66,20.9,21.37,23.38,22.0,20.07,23.57,20.58,24.72,19.45,23.65,22.7
294,45.31,21.98,23.87,20.66,20.9,21.32,23.38,21.96,20.11,23.59,20.56,24.74,19.43,23.65,22.7
295,45.31,21.96,23.89,20.71,20.92,21.34,23.4,21.91,20.22,23.61,20.58,24.63,19.39,23.68,22.72
296,47.33,21.96,23.89,20.68,20.92,21.39,23.36,21.96,21.0,23.57,20.62,24.61,19.43,23.66,22.74
297,47.61,21.96,24.82,21.55,21.81,22.26,24.29,22.0,20.97,24.51,21.44,25.53,19.49,24.6,23.69
298,45.32,22.87,24.87,21.6,21.86,22.28,24.34,22.87,20.98,24.56,21.46,25.34,20.27,24.63,23.76
299,45.65,22.94,25.12,21.73,22.0,22.36,24.56,22.88,21.03,24.78,21.51,25.56,20.27,24.87,23.97
300,45.3,23.08,25.06,21.69,21.98,22.36,24.52,23.03,19.98,24.74,21.51,25.5,20.27,24.81,23.88
301,45.3,23.05,26.83,19.93,20.17,21.16,26.32,23.03,19.28,26.6,20.25,28.19,20.27,26.63,27.18
302,47.15,21.86,24.59,19.44,19.7,20.4,24.1,23.51,19.28,24.34,19.6,25.66,19.25,24.39,24.32
303,47.64,21.05,24.59,19.44,19.68,20.4,24.1,21.99,19.12,24.34,19.58,25.66,18.59,24.39,24.32
304,48.26,21.03,22.62,19.58,19.82,20.22,22.13,22.01,19.99,22.33,19.48,22.93,18.57,22.39,21.55
305,47.86,20.79,23.67,20.49,20.75,21.17,23.16,20.85,19.99,23.38,20.37,23.95,18.41,23.44,22.58
306,47.59,21.78,24.1,20.53,20.79,21.21,23.59,21.82,19.97,23.79,20.4,24.47,19.25,23.87,23.15
307,48.16,21.85,24.38,20.39,20.66,21.14,23.85,22.05,19.13,24.08,20.33,24.87,19.25,24.15,23.6
308,47.04,21.78,26.84,18.79,19.04,20.22,26.35,22.17,18.82,26.64,19.31,28.22,19.25,26.63,27.79
309,48.3,20.88,24.1,18.97,19.22,19.93,23.62,23.13,19.97,23.85,19.11,24.93,18.42,23.88,23.94
310,45.31,20.55,24.07,20.42,20.68,21.16,23.56,21.53,19.04,23.78,20.35,25.37,18.1,23.86,23.23
311,48.32,21.78,24.1,19.21,19.43,20.16,23.61,22.03,18.82,23.85,19.33,25.67,19.23,23.9,23.8
312,47.83,20.75,24.1,18.95,19.16,19.94,23.64,21.62,17.89,23.86,19.11,25.76,18.32,23.9,23.98
313,53.22,20.53,24.11,17.73,17.93,18.93,23.67,21.53,17.59,23.92,18.09,25.4,18.11,23.94,24.59
314,48.25,19.5,24.16,17.31,17.49,18.59,23.71,21.11,17.89,23.97,17.76,25.54,17.22,23.98,24.84
315,45.28,19.15,24.16,17.74,17.94,18.95,23.7,21.01,17.88,23.96,18.11,25.44,16.93,23.98,24.64
316,45.3,19.52,24.59,17.62,17.8,18.93,24.13,21.14,17.63,24.37,18.08,25.98,17.2,24.39,25.28
317,45.3,19.5,24.59,17.27,17.45,18.64,24.15,21.36,17.65,24.42,17.8,26.11,17.2,24.41,25.51
318,45.3,19.19,24.59,17.26,17.44,18.64,24.15,21.26,17.63,24.4,17.81,26.09,16.96,24.41,25.46
319,47.35,19.19,24.59,17.24,17.4,18.62,24.15,21.25,17.5,24.4,17.8,25.82,16.98,24.41,25.47
320,47.71,19.17,24.66,17.09,17.23,18.52,24.22,21.25,17.61,24.49,17.67,25.95,16.96,24.48,25.66
321,45.3,19.06,24.66,17.23,17.39,18.63,24.22,21.23,17.61,24.47,17.78,25.9,16.85,24.48,25.57
322,47.66,19.18,24.66,17.23,17.37,18.63,24.2,21.27,17.6,24.47,17.78,25.38,16.95,24.48,25.57
323,47.04,19.18,24.07,17.3,17.44,18.59,23.62,21.27,17.68,23.87,17.77,24.65,16.94,23.89,24.72
324,47.68,19.14,24.59,17.24,17.38,18.64,24.13,20.95,17.66,24.38,17.81,25.25,16.92,24.4,25.45
325,46.91,19.17,24.66,17.24,17.38,18.66,24.2,21.28,17.66,24.47,17.8,25.13,17.0,24.48,25.58
326,45.28,19.18,24.66,17.24,17.38,18.66,24.22,21.3,17.64,24.47,17.8,25.16,16.99,24.48,25.6
327,45.28,19.2,24.59,17.26,17.4,18.66,24.13,21.31,17.64,24.38,17.81,25.04,16.99,24.4,25.44
328,45.3,19.2,24.59,17.27,17.41,18.66,24.11,21.25,17.64,24.38,17.81,25.42,16.98,24.39,25.42
329,46.94,19.2,24.59,17.27,17.41,18.64,24.11,21.24,17.55,24.38,17.81,25.4,16.97,24.39,25.42
330,47.76,19.2,24.09,17.3,17.44,18.58,23.62,21.24,17.63,23.86,17.74,24.81,16.97,23.89,24.72
331,46.95,19.12,24.59,17.26,17.4,18.66,24.13,20.94,17.61,24.4,17.79,25.28,16.88,24.41,25.44
332,45.28,19.18,24.59,17.24,17.37,18.64,24.13,21.25,17.44,24.38,17.77,25.27,16.96,24.4,25.45
333,45.28,19.17,24.59,17.07,17.17,18.48,24.13,21.24,17.61,24.4,17.61,25.31,16.94,24.4,25.52
334,47.61,19.0,24.59,17.24,17.35,18.64,24.13,21.17,17.43,24.38,17.77,25.28,16.78,24.4,25.45
335,45.29,19.15,24.66,17.06,17.17,18.49,24.2,21.24,17.49,24.48,17.62,25.43,16.94,24.48,25.66
336,45.28,19.0,24.0,17.29,17.39,18.55,23.55,21.22,17.32,23.79,17.71,24.57,16.77,23.81,24.63
337,47.32,19.07,22.35,17.41,17.51,18.37,21.89,20.87,17.35,22.1,17.61,22.64,16.84,22.14,22.29
338,48.08,18.85,22.37,17.42,17.53,18.38,21.91,19.9,17.47,22.11,17.63,22.68,16.7,22.16,22.3
339,48.22,18.89,23.39,17.33,17.42,18.51,22.94,19.91,17.36,23.19,17.69,23.93,16.71,23.22,23.8
340,45.37,19.0,22.37,17.38,17.47,18.41,21.93,20.54,17.43,22.13,17.63,22.55,16.83,22.17,22.36
341,45.3,18.87,22.87,17.37,17.46,18.48,22.42,19.93,17.45,22.66,17.69,23.15,16.72,22.69,23.05
342,47.62,18.97,24.59,17.03,17.12,18.52,24.15,20.24,17.58,24.42,17.62,25.3,16.81,24.41,25.64
343,48.1,19.0,24.59,17.2,17.29,18.65,24.15,21.23,17.56,24.4,17.76,25.68,16.79,24.41,25.54
344,47.4,19.15,24.57,17.21,17.29,18.65,24.13,21.27,16.85,24.38,17.76,25.66,16.92,24.4,25.53
345,47.85,19.15,26.66,15.8,15.86,17.83,26.23,21.24,17.1,26.54,16.85,28.47,16.9,26.5,29.08
346,47.0,18.31,26.66,16.09,16.14,18.08,26.23,22.05,16.84,26.54,17.12,27.61,16.2,26.5,28.98
347,47.47,18.57,26.68,15.77,15.82,17.78,26.24,22.17,16.83,26.54,16.79,27.68,16.44,26.51,29.1
348,47.05,18.25,26.66,15.75,15.8,17.74,26.22,22.06,16.4,26.54,16.79,27.66,16.18,26.5,29.07
349,47.77,18.21,26.16,15.33,15.36,17.28,25.73,22.02,16.81,26.04,16.36,27.08,16.18,25.99,28.56
350,47.71,17.75,26.62,15.76,15.79,17.71,26.18,21.55,16.84,26.5,16.76,27.53,15.79,26.47,28.99
351,47.9,18.18,25.65,16.05,16.08,17.81,25.21,21.99,17.49,25.49,16.85,26.29,16.17,25.47,27.51
352,48.28,18.27,24.0,17.24,17.28,18.55,23.53,21.49,17.47,23.77,17.65,24.03,16.19,23.81,24.63
353,48.26,19.0,24.0,17.24,17.26,18.54,23.53,20.89,16.91,23.79,17.64,24.05,16.83,23.81,24.66
354,53.2,19.02,22.35,16.9,16.92,17.98,21.9,20.87,16.82,22.12,17.14,22.19,16.82,22.16,22.56
355,52.55,18.44,22.37,16.73,16.73,17.85,21.92,19.74,16.84,22.13,17.02,22.22,16.3,22.18,22.64
356,50.85,18.3,23.07,16.5,16.48,17.8,22.62,19.7,15.79,22.86,16.96,23.12,16.21,22.88,23.72
357,43.58,18.22,25.64,14.58,14.55,16.62,25.21,20.09,16.59,25.52,15.7,26.6,16.21,25.47,28.12
358,45.24,17.01,25.64,15.47,15.44,17.45,25.21,21.01,16.02,25.52,16.48,26.4,15.19,25.49,27.72
359,45.24,17.8,26.14,14.72,14.69,16.86,25.72,21.4,15.79,26.04,15.92,27.18,15.9,25.97,28.77
360,45.92,17.21,26.65,14.27,14.25,16.62,26.24,21.4,13.7,26.57,15.65,27.85,15.41,26.5,29.62
361,45.81,16.95,27.06,11.55,11.51,14.33,26.69,21.6,16.16,27.06,13.37,29.0,15.18,26.94,31.48
362,46.0,14.67,26.14,14.97,14.92,17.04,25.7,20.85,15.77,26.02,16.12,27.04,13.16,25.97,28.56
363,45.89,17.42,27.07,14.28,14.22,16.64,26.66,21.45,16.03,27.0,15.66,28.34,15.56,26.91,30.21
364,46.3,17.02,26.65,14.66,14.6,16.9,26.22,21.79,15.77,26.55,15.94,27.74,15.18,26.49,29.43
365,46.24,17.26,27.07,14.19,14.13,16.59,26.66,21.67,16.31,27.0,15.63,28.35,15.41,26.93,30.23
366,47.56,16.94,27.08,14.9,14.82,17.16,26.64,21.78,16.84,26.97,16.22,28.17,15.18,26.91,29.91
367,47.6,17.53,27.08,15.55,15.49,17.75,26.63,22.02,16.86,26.97,16.78,27.99,15.7,26.91,29.58
368,56.04,18.11,29.92,15.0,14.95,17.74,29.47,22.27,16.28,29.86,16.67,31.5,16.2,29.77,33.76
369,44.29,18.13,23.58,15.64,15.6,17.21,23.13,23.82,15.77,23.41,16.39,23.85,16.21,23.4,24.72
370,51.7,17.56,26.65,14.4,14.37,16.65,26.22,20.11,16.19,26.55,15.72,27.78,15.69,26.49,29.52
371,51.7,17.04,26.16,14.97,14.95,17.07,25.72,21.54,16.39,26.03,16.17,27.06,15.19,25.99,28.58
372,51.71,17.41,26.64,14.89,14.84,17.17,26.22,21.45,16.43,26.54,16.25,27.64,15.59,26.49,29.28
373,56.05,17.45,27.08,14.84,14.79,17.2,26.66,21.8,16.21,26.98,16.28,28.19,15.75,26.91,29.92
374,56.07,17.49,27.08,14.58,14.52,16.98,26.66,22.05,16.4,27.01,16.06,28.27,15.78,26.93,30.07
375,51.7,17.26,27.08,14.85,14.79,17.22,26.66,21.94,16.45,26.98,16.28,28.2,15.58,26.91,29.95
376,51.7,17.5,27.58,14.82,14.77,17.26,27.17,22.04,16.4,27.51,16.32,29.16,15.77,27.43,30.67
377,51.68,17.58,27.08,14.85,14.82,17.2,26.66,22.33,16.4,26.98,16.28,28.55,15.82,26.93,29.95
378,52.65,17.5,27.08,14.87,14.84,17.2,26.66,22.04,16.8,26.98,16.27,28.55,15.77,26.93,29.95
379,52.64,17.5,23.87,15.98,15.94,17.62,23.45,22.02,16.82,23.71,16.84,24.43,15.77,23.71,25.03
380,52.65,17.91,25.65,15.64,15.59,17.63,25.2,20.47,16.01,25.51,16.78,26.58,16.17,25.47,27.59
381,52.64,17.94,27.74,14.11,14.07,16.7,27.36,21.44,16.82,27.71,15.78,29.48,16.18,27.61,31.25
382,52.65,16.98,27.59,15.14,15.08,17.53,27.17,22.22,16.44,27.51,16.63,28.72,15.39,27.44,30.48
383,52.65,17.84,27.85,14.53,14.5,17.05,27.45,22.5,16.07,27.8,16.18,29.22,16.16,27.71,31.19
384,52.64,17.34,27.77,14.11,14.08,16.71,27.37,22.47,16.87,27.72,15.81,29.21,15.81,27.63,31.25
385,52.65,16.98,27.98,15.02,14.99,17.53,27.57,22.26,17.05,27.91,16.61,29.26,15.45,27.83,31.14
386,52.64,17.82,28.05,15.28,15.25,17.76,27.64,22.76,17.18,27.98,16.82,29.28,16.19,27.9,31.14
387,91.61,18.05,27.57,15.51,15.5,17.87,27.14,22.88,16.83,27.47,16.97,28.62,16.37,27.4,30.31
388,239.23,18.16,27.57,15.1,15.07,17.5,27.14,22.66,16.81,27.47,16.62,28.72,16.5,27.4,30.49
389,239.1,17.79,27.06,15.22,15.21,17.51,26.64,22.48,17.01,26.96,16.63,28.1,16.19,26.91,29.74
390,26.55,17.81,26.56,15.58,15.57,17.74,26.12,22.21,17.03,26.43,16.86,27.38,16.18,26.39,28.83
391,26.58,18.03,26.58,15.6,15.59,17.76,26.12,22.02,17.55,26.44,16.86,27.38,16.35,26.39,28.82
392,37.25,18.04,26.58,16.25,16.25,18.32,26.14,22.05,17.88,26.45,17.44,27.26,16.34,26.42,28.56
393,37.26,18.6,22.9,17.38,17.37,18.68,22.49,22.3,17.83,22.7,17.95,22.71,16.87,22.74,23.04
394,36.25,18.96,23.98,17.03,16.98,18.55,23.55,20.46,17.93,23.8,17.83,24.04,17.22,23.8,24.63
395,35.27,18.84,22.91,17.25,17.23,18.63,22.49,21.0,17.89,22.7,17.92,22.73,17.18,22.71,23.11
396,35.25,18.86,27.58,16.35,16.31,18.58,27.15,20.47,18.37,27.45,17.7,28.45,17.23,27.4,29.9
397,44.69,18.87,27.59,16.94,16.92,19.09,27.14,23.0,17.89,27.44,18.22,28.53,17.21,27.4,29.63
398,35.26,19.39,22.91,17.26,17.25,18.59,22.49,23.2,17.0,22.7,17.92,22.97,17.68,22.71,23.11
399,27.07,18.86,27.05,15.36,15.34,17.63,26.64,20.45,17.15,26.95,16.78,28.29,17.23,26.88,29.65
400,23.9,17.93,23.89,16.19,16.15,17.82,23.48,22.3,17.11,23.72,17.09,24.15,16.34,23.71,24.95
401,23.57,18.1,23.59,16.21,16.18,17.78,23.18,20.64,17.86,23.41,17.07,23.78,16.52,23.4,24.49
402,22.94,18.06,22.9,17.25,17.25,18.56,22.48,20.46,17.89,22.69,17.86,22.75,16.49,22.73,23.09
403,22.91,18.83,22.9,17.26,17.28,18.59,22.47,20.43,17.84,22.68,17.9,23.08,17.2,22.7,23.07
404,22.91,18.84,22.85,17.23,17.25,18.54,22.45,20.45,20.38,22.66,17.86,23.07,17.23,22.68,23.06
405,127.13,18.82,23.41,20.09,20.11,21.11,22.9,20.42,23.38,23.1,20.49,22.93,17.2,23.16,22.33
406,95.02,21.4,26.62,22.88,22.91,24.09,26.05,21.82,20.98,26.29,23.4,25.67,19.68,26.36,25.41
407,94.98,24.4,24.06,20.66,20.66,21.73,23.54,24.92,23.2,23.76,21.07,23.2,22.55,23.82,22.99
408,62.21,22.01,26.62,22.86,22.86,24.05,26.05,22.45,20.81,26.29,23.29,25.7,20.23,26.36,25.44
409,53.92,24.35,27.12,19.81,19.76,21.51,26.65,24.87,20.48,26.91,20.72,27.32,22.34,26.92,27.64
410,51.9,21.79,27.09,19.41,19.37,21.15,26.61,24.07,19.92,26.87,20.37,27.35,20.04,26.89,27.73
411,51.86,21.44,27.09,18.78,18.74,20.59,26.61,23.87,19.94,26.88,19.8,27.5,19.74,26.89,28.03
412,47.23,20.87,27.09,18.79,18.73,20.59,26.59,23.62,19.96,26.86,19.79,27.24,19.22,26.87,27.95
413,44.8,20.89,27.09,18.81,18.77,20.61,26.59,23.61,19.93,26.88,19.81,27.25,19.2,26.87,27.94
414,44.83,20.91,22.82,19.53,19.47,20.56,22.31,23.64,17.87,22.51,19.95,22.01,19.22,22.57,21.71
415,44.74,20.78,26.59,16.33,16.28,18.41,26.14,21.3,19.98,26.42,17.6,27.23,19.22,26.4,28.42
416,44.82,18.68,27.07,18.86,18.82,20.65,26.59,22.44,19.22,26.88,19.81,27.22,17.19,26.87,27.92
417,44.74,20.98,27.08,18.09,18.09,19.97,26.62,23.68,18.94,26.89,19.03,27.41,19.22,26.89,28.29
418,44.72,20.33,26.57,17.94,17.94,19.71,26.12,23.37,19.1,26.39,18.82,26.86,18.43,26.39,27.7
419,44.78,20.08,22.64,18.96,18.94,19.88,22.17,22.95,19.23,22.38,19.16,21.99,18.21,22.43,21.83
420,55.84,20.28,22.36,19.04,19.0,19.95,21.89,20.85,18.91,22.07,19.24,21.63,18.37,22.14,21.39
421,44.32,20.31,21.7,18.62,18.56,19.52,21.24,20.75,18.23,21.41,18.91,20.91,18.48,21.48,20.64
422,44.74,19.85,20.92,17.95,17.9,18.83,20.48,20.22,18.74,20.64,18.22,20.16,18.2,20.72,19.9
423,44.75,19.12,21.44,18.41,18.35,19.32,20.98,19.49,18.76,21.15,18.7,20.69,17.53,21.23,20.41
424,44.77,19.61,21.45,18.45,18.4,19.37,20.99,20.03,18.76,21.18,18.74,20.74,17.99,21.24,20.47
425,44.77,19.66,21.45,18.45,18.4,19.37,20.99,20.04,18.76,21.18,18.74,20.74,18.03,21.24,20.47
426,44.77,19.66,21.45,18.45,18.4,19.37,20.99,20.04,19.12,21.18,18.74,20.74,18.03,21.24,20.47
427,43.11,19.66,21.95,18.92,18.88,19.82,21.52,20.04,18.94,21.7,19.14,21.29,18.03,21.76,21.01
428,21.78,20.13,21.64,18.66,18.62,19.56,21.22,20.51,19.42,21.39,18.91,20.99,18.39,21.45,20.7
429,44.75,19.85,22.35,19.26,19.25,20.16,21.91,20.24,19.07,22.09,19.45,21.69,18.21,22.15,21.41
430,44.7,20.52,21.87,18.86,18.82,19.82,21.46,20.86,19.03,21.63,19.03,21.24,18.69,21.69,20.99
431,48.28,20.13,21.72,18.72,18.68,19.72,21.31,20.51,19.35,21.49,18.97,21.08,18.29,21.54,20.83
432,44.73,20.0,22.35,19.26,19.23,20.18,21.91,20.42,20.62,22.09,19.39,21.67,18.25,22.17,21.4
433,44.72,20.54,26.69,20.0,20.0,21.5,26.24,20.88,18.99,26.49,20.54,27.08,18.61,26.51,27.0
434,43.6,21.94,22.35,18.87,18.85,19.81,21.92,23.81,18.98,22.1,19.03,22.22,19.83,22.17,21.58
435,43.6,20.18,21.91,18.86,18.84,19.78,21.48,20.69,18.96,21.65,19.02,21.7,18.26,21.73,20.97
436,42.3,20.11,21.88,18.84,18.8,19.75,21.45,20.46,18.94,21.62,18.97,21.8,18.26,21.68,20.92
437,36.41,20.09,21.88,18.83,18.76,19.73,21.45,20.42,18.8,21.63,18.97,21.84,18.23,21.7,20.97
